LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
18.0,6.56,56100,367341.0,6.54,6.53,6.52,6.51,6.5,6.48,6.47,6.46,6.45,6.44,6.57,6.58,6.6,6.62,6.63,6.64,6.65,6.66,6.68,6.69,4700,7000,9300,35100,5300,28000,9900,12100,2000,1700,14700,17800,10400,3000,10000,1900,67300,55900,27000,10000
19.0,6.56,56100,367341.0,6.54,6.53,6.52,6.51,6.5,6.48,6.47,6.46,6.45,6.44,6.55,6.57,6.58,6.6,6.62,6.63,6.64,6.65,6.66,6.68,4600,7000,9300,35100,5300,28000,9900,12100,2000,1700,100,14700,17800,10400,3000,10000,1900,67300,55900,27000
20.0,6.55,56200,367996.0,6.55,6.54,6.53,6.52,6.51,6.5,6.48,6.47,6.46,6.45,6.57,6.58,6.6,6.62,6.63,6.64,6.65,6.66,6.68,6.69,1700,4600,7000,9300,35100,5300,28000,9900,12100,2000,14700,17800,10500,3000,10000,1900,67300,55900,27000,10000
21.0,6.57,57500,376537.0,6.55,6.54,6.53,6.52,6.51,6.5,6.48,6.47,6.46,6.45,6.57,6.58,6.6,6.62,6.63,6.64,6.65,6.66,6.68,6.69,1700,5300,7000,9300,35100,5300,28000,9900,12100,2000,13400,17800,10500,3000,10000,1900,67300,55900,27000,10000
22.0,6.57,57500,376537.0,6.55,6.54,6.53,6.52,6.51,6.5,6.48,6.47,6.46,6.45,6.57,6.58,6.6,6.62,6.63,6.64,6.65,6.66,6.68,6.69,1700,5300,7000,9300,35100,5300,28000,9900,12100,2000,13400,17800,10500,3000,10000,1900,67300,55900,27000,10000
23.0,6.57,57500,376537.0,6.56,6.55,6.54,6.53,6.52,6.51,6.5,6.48,6.47,6.46,6.57,6.58,6.6,6.62,6.63,6.64,6.65,6.66,6.68,6.69,800,1700,5300,7000,9300,35100,5300,28000,9900,12100,13400,17800,10500,3000,10000,1900,67300,55900,27000,10000
24.0,6.56,57600,377193.0,6.56,6.55,6.54,6.53,6.52,6.51,6.5,6.48,6.47,6.46,6.57,6.58,6.6,6.62,6.63,6.64,6.65,6.66,6.68,6.69,700,1700,5300,7000,9300,35100,5300,28000,9900,12100,13400,17800,10500,3000,10000,1900,67300,55900,27000,10000
25.0,6.56,57600,377193.0,6.56,6.55,6.54,6.53,6.52,6.51,6.5,6.48,6.47,6.46,6.57,6.58,6.6,6.62,6.63,6.64,6.65,6.66,6.68,6.69,700,1700,5300,7000,9300,35100,5300,28000,9900,12100,13400,17800,10500,3000,10000,1900,67300,55900,27000,10000
26.0,6.56,57600,377193.0,6.56,6.55,6.54,6.53,6.52,6.51,6.5,6.48,6.47,6.46,6.57,6.58,6.6,6.62,6.63,6.64,6.65,6.66,6.68,6.69,700,1700,5300,7000,9300,35100,5300,28000,9900,12100,13900,17800,10500,3000,10000,1900,67300,55900,27000,10000
27.0,6.56,58800,385071.0,6.56,6.55,6.54,6.53,6.52,6.51,6.5,6.48,6.47,6.46,6.57,6.58,6.6,6.62,6.63,6.64,6.65,6.66,6.68,6.69,7200,1700,5300,7000,9300,35100,5300,28000,9900,12100,11500,17800,10500,3000,10000,1900,67300,55900,27000,10000
28.0,6.56,58800,385071.0,6.56,6.55,6.54,6.53,6.52,6.51,6.5,6.48,6.47,6.46,6.57,6.58,6.6,6.62,6.63,6.64,6.65,6.66,6.68,6.69,7200,1700,5300,7000,10300,35100,5300,28000,9900,12100,11500,17800,10500,3000,10000,1900,67300,55900,27000,10000
29.0,6.57,59000,386385.0,6.56,6.55,6.54,6.53,6.52,6.51,6.5,6.48,6.47,6.46,6.57,6.58,6.6,6.62,6.63,6.64,6.65,6.66,6.68,6.69,7200,1700,4100,7000,10300,35100,5300,28000,9900,12100,11400,17800,10500,3000,10000,1900,67300,55900,27000,10000
30.0,6.57,59000,386385.0,6.56,6.55,6.54,6.53,6.52,6.51,6.5,6.48,6.47,6.46,6.57,6.58,6.6,6.62,6.63,6.64,6.65,6.66,6.68,6.69,7200,1700,4100,7000,10300,35100,5100,28000,9900,12100,11400,17800,10500,3000,10000,1900,67300,55900,27000,10000
31.0,6.57,59000,386385.0,6.56,6.55,6.54,6.53,6.52,6.51,6.5,6.48,6.47,6.46,6.57,6.58,6.6,6.62,6.63,6.64,6.65,6.66,6.68,6.69,7500,1700,4100,7000,10300,35100,5100,28000,9900,12100,11400,17800,10500,3000,10000,1900,67300,55900,27000,10000
32.0,6.57,70500,461940.0,6.57,6.56,6.55,6.54,6.53,6.52,6.51,6.5,6.48,6.47,6.58,6.6,6.62,6.63,6.64,6.65,6.66,6.68,6.69,6.7,7400,7200,1700,3500,7000,10300,35100,5100,28000,9900,17800,10500,3000,10000,1900,67300,55900,27000,10000,400
33.0,6.58,75000,491550.0,6.57,6.56,6.55,6.54,6.53,6.52,6.51,6.5,6.48,6.47,6.58,6.6,6.62,6.63,6.64,6.65,6.66,6.68,6.69,6.7,7400,7200,1700,3500,7000,10300,35100,5100,28000,9900,13300,10500,3000,10000,1900,67300,55900,27000,10000,400
34.0,6.57,75200,492865.0,6.57,6.56,6.55,6.54,6.53,6.52,6.51,6.5,6.48,6.47,6.58,6.6,6.62,6.63,6.64,6.65,6.66,6.68,6.69,6.7,8400,7100,1700,3500,7000,10300,35100,5100,28000,9900,14200,10500,3000,10000,1900,67300,55900,27000,10000,400
35.0,6.58,78800,516553.0,6.57,6.56,6.54,6.53,6.52,6.51,6.5,6.48,6.47,6.46,6.58,6.6,6.62,6.63,6.64,6.65,6.66,6.68,6.69,6.7,9400,7100,3500,7000,10300,35100,5100,28000,9900,12100,10600,10500,3000,10000,1900,67300,55900,27000,10000,400
36.0,6.57,84700,555323.0,6.57,6.56,6.54,6.53,6.52,6.51,6.5,6.48,6.47,6.46,6.58,6.6,6.62,6.63,6.64,6.65,6.66,6.68,6.69,6.7,5300,7100,3500,7000,10300,35100,5100,28000,9900,12100,9900,10500,3000,10000,1900,67300,55900,27000,10000,400
37.0,6.58,85800,562561.0,6.57,6.56,6.54,6.53,6.52,6.51,6.5,6.48,6.47,6.46,6.58,6.6,6.62,6.63,6.64,6.65,6.66,6.68,6.69,6.7,5300,7100,3500,7000,10300,35100,5100,28000,9900,12100,8800,10500,3000,10000,1900,67300,55900,27000,10000,400
38.0,6.58,94600,620465.0,6.58,6.57,6.56,6.54,6.53,6.52,6.51,6.5,6.48,6.47,6.59,6.6,6.62,6.63,6.64,6.65,6.66,6.68,6.69,6.7,4900,11100,7100,3500,7000,10300,35100,5100,28000,9900,3400,12000,3000,10000,1900,67300,55900,27000,10000,400
39.0,6.58,97100,636926.0,6.58,6.57,6.56,6.54,6.53,6.52,6.51,6.5,6.48,6.47,6.59,6.6,6.62,6.63,6.64,6.65,6.66,6.68,6.69,6.7,3500,9300,7100,3500,7000,10300,35100,5100,28000,9900,2300,12000,3000,10000,1900,67300,55900,27000,10000,400
40.0,6.59,97300,638244.0,6.58,6.57,6.56,6.54,6.53,6.52,6.51,6.5,6.48,6.47,6.59,6.6,6.62,6.63,6.64,6.65,6.66,6.68,6.69,6.7,4400,11300,7100,3500,7000,10300,35100,5100,28000,9900,2100,12000,3000,10000,1900,67300,55900,27000,10000,400
41.0,6.58,97700,640876.0,6.58,6.57,6.56,6.54,6.53,6.52,6.51,6.5,6.48,6.47,6.59,6.6,6.62,6.63,6.64,6.65,6.66,6.68,6.69,6.7,4500,11300,7100,3500,7000,10300,35100,5100,28000,9900,2100,12000,3000,10000,1900,67300,55900,27000,10000,400
42.0,6.59,98400,645485.0,6.58,6.57,6.56,6.54,6.53,6.52,6.51,6.5,6.48,6.47,6.59,6.6,6.62,6.63,6.64,6.65,6.66,6.68,6.69,6.7,4100,11300,7100,3500,7000,10300,35100,5100,28000,9900,1900,12000,3000,10000,1900,67300,55900,27000,10000,400
43.0,6.59,98400,645485.0,6.58,6.57,6.56,6.54,6.53,6.52,6.51,6.5,6.48,6.47,6.59,6.6,6.62,6.63,6.64,6.65,6.66,6.68,6.69,6.7,4100,11300,7100,3500,7000,10300,35100,5100,28000,9900,1900,12000,3000,10000,1900,67300,55900,27000,10000,400
44.0,6.59,98400,645485.0,6.58,6.57,6.56,6.54,6.53,6.52,6.51,6.5,6.48,6.47,6.59,6.6,6.62,6.63,6.64,6.65,6.66,6.68,6.69,6.7,4100,3000,7100,3500,7000,10300,35100,5100,28000,9900,2000,12000,4000,10000,1900,67300,55900,27000,10000,400
45.0,6.58,99000,649438.0,6.58,6.57,6.56,6.54,6.53,6.52,6.51,6.5,6.48,6.47,6.59,6.6,6.62,6.63,6.64,6.65,6.66,6.68,6.69,6.7,4000,3000,7100,4100,7000,10300,35100,5100,28000,9900,1500,12000,4000,10000,1900,67300,55900,27000,10000,400
46.0,6.58,99000,649438.0,6.58,6.57,6.56,6.54,6.53,6.52,6.51,6.5,6.48,6.47,6.59,6.6,6.62,6.63,6.64,6.65,6.66,6.68,6.69,6.7,4000,3000,7100,4100,7000,10300,35100,5100,28000,9900,1500,12000,4000,10000,1900,67300,55900,27000,10000,400
47.0,6.58,99000,649438.0,6.58,6.57,6.56,6.54,6.53,6.52,6.51,6.5,6.48,6.47,6.59,6.6,6.62,6.63,6.64,6.65,6.66,6.68,6.69,6.7,4000,3000,7100,4100,7000,10300,35100,5100,28000,9900,1500,12000,4000,10000,1900,67300,55900,27000,10000,400
48.0,6.59,99100,650097.0,6.58,6.57,6.56,6.54,6.53,6.52,6.51,6.5,6.48,6.47,6.59,6.6,6.62,6.63,6.64,6.65,6.66,6.68,6.69,6.7,4000,3000,7100,4100,7000,10300,35100,5100,28000,9900,1400,12000,4000,10000,1900,67300,55900,27000,10000,400
49.0,6.59,99200,650756.0,6.58,6.57,6.56,6.54,6.53,6.52,6.51,6.5,6.48,6.47,6.59,6.6,6.62,6.63,6.64,6.65,6.66,6.68,6.69,6.7,4000,4100,7100,7100,7000,10300,35100,5100,28000,9900,100,12000,4000,10000,1900,67300,55900,27000,10000,400
50.0,6.59,99200,650756.0,6.58,6.57,6.56,6.54,6.53,6.52,6.51,6.5,6.48,6.47,6.59,6.6,6.62,6.63,6.64,6.65,6.66,6.68,6.69,6.7,7000,5300,7100,7100,7000,10300,35100,5100,28000,9900,6000,12000,4000,10000,1900,67300,55900,27000,10000,400
51.0,6.58,99900,655362.0,6.58,6.57,6.56,6.54,6.53,6.52,6.51,6.5,6.48,6.47,6.59,6.6,6.62,6.63,6.64,6.65,6.66,6.68,6.69,6.7,6300,5300,7100,7100,7000,10300,35100,5100,28000,9900,6000,13000,4000,10000,1900,67300,55900,27000,10000,400
52.0,6.58,99900,655362.0,6.58,6.57,6.56,6.54,6.53,6.52,6.51,6.5,6.48,6.47,6.59,6.6,6.62,6.63,6.64,6.65,6.66,6.68,6.69,6.7,3400,5300,7100,6400,7000,10300,35100,5100,28000,9900,6000,13000,4000,10000,1900,67300,55900,27000,10000,400
53.0,6.58,99900,655362.0,6.58,6.57,6.56,6.54,6.53,6.52,6.51,6.5,6.48,6.47,6.59,6.6,6.62,6.63,6.64,6.65,6.66,6.68,6.69,6.7,3900,4200,7100,6400,12000,10300,35100,5100,28000,9900,6000,13000,4000,10000,1900,67300,55900,27000,10000,400
54.0,6.59,100900,661952.0,6.58,6.57,6.56,6.54,6.53,6.52,6.51,6.5,6.48,6.47,6.59,6.6,6.62,6.63,6.64,6.65,6.66,6.68,6.69,6.7,3900,4200,7100,6400,12000,10300,35100,5100,28000,9900,5000,13000,4000,10000,1900,67300,55900,27000,10000,400
55.0,6.59,102500,672496.0,6.58,6.57,6.56,6.54,6.53,6.52,6.51,6.5,6.48,6.47,6.59,6.6,6.62,6.63,6.64,6.65,6.66,6.68,6.69,6.7,3900,4200,7100,6400,12000,10300,35100,5100,28000,9900,3400,13000,4000,10000,1900,67300,55900,27000,10000,400
56.0,6.59,103100,676450.0,6.58,6.57,6.56,6.54,6.53,6.52,6.51,6.5,6.48,6.47,6.59,6.6,6.62,6.63,6.64,6.65,6.66,6.68,6.69,6.7,7900,4200,700,6400,12000,10300,35100,5100,28000,9900,2900,13000,4000,10000,1900,67300,55900,27000,10000,400
57.0,6.59,103300,677768.0,6.58,6.57,6.56,6.54,6.53,6.52,6.51,6.5,6.48,6.47,6.59,6.6,6.62,6.63,6.64,6.65,6.66,6.68,6.69,6.7,7900,4200,700,6400,12000,10300,35100,5100,28000,9900,2700,13000,4000,10000,1900,67300,55900,27000,10000,400
58.0,6.58,107000,702114.0,6.58,6.57,6.56,6.54,6.53,6.52,6.51,6.5,6.48,6.47,6.59,6.6,6.62,6.63,6.64,6.65,6.66,6.68,6.69,6.7,4200,4200,700,6400,12000,20300,35100,5100,28000,9900,2700,13000,4000,10000,1900,67300,55900,27000,10000,400
59.0,6.59,109900,721223.0,6.59,6.58,6.57,6.56,6.54,6.53,6.52,6.51,6.5,6.48,6.6,6.62,6.63,6.64,6.65,6.66,6.68,6.69,6.7,6.71,300,6300,4200,700,6400,12000,20300,35100,5100,28000,13000,4000,10000,1900,67300,55900,27000,10000,400,10000
60.0,6.6,111200,729803.0,6.59,6.58,6.57,6.56,6.54,6.53,6.52,6.51,6.5,6.48,6.6,6.62,6.63,6.64,6.65,6.66,6.68,6.69,6.7,6.71,300,6300,4200,700,6400,12000,20300,35100,5100,28000,11700,4000,10000,1900,67300,55900,27000,10000,400,10000
61.0,6.6,111200,729803.0,6.59,6.58,6.57,6.56,6.54,6.53,6.52,6.51,6.5,6.48,6.6,6.62,6.63,6.64,6.65,6.66,6.68,6.69,6.7,6.71,300,6300,4300,700,6400,12000,20300,35100,5100,28000,11700,4000,10000,1900,67800,55900,27000,10000,400,10000
62.0,6.6,112400,737723.0,6.59,6.58,6.57,6.56,6.54,6.53,6.52,6.51,6.5,6.48,6.6,6.62,6.63,6.64,6.65,6.66,6.68,6.69,6.7,6.71,1400,6300,6300,700,6400,6400,16200,35100,5100,28000,10500,4000,10000,1900,67800,55900,27000,10000,400,10000
63.0,6.59,112500,738382.0,6.59,6.58,6.57,6.56,6.54,6.53,6.52,6.51,6.5,6.48,6.6,6.62,6.63,6.64,6.65,6.66,6.68,6.69,6.7,6.71,2100,6300,6300,700,6400,6400,16200,35100,5100,28000,10500,4000,10000,1900,67800,55900,27000,10000,400,10000
64.0,6.59,114600,752221.0,6.58,6.57,6.56,6.54,6.53,6.52,6.51,6.5,6.48,6.47,6.59,6.6,6.62,6.63,6.64,6.65,6.66,6.68,6.69,6.7,6300,6300,700,6400,6400,16200,35100,5100,28000,9900,1200,10500,4000,10000,1900,67800,55900,27000,10000,400
65.0,6.59,114600,752221.0,6.58,6.57,6.56,6.54,6.53,6.52,6.51,6.5,6.48,6.47,6.59,6.6,6.62,6.63,6.64,6.65,6.66,6.68,6.69,6.7,6300,6300,700,6400,6400,16200,35100,5100,28000,9900,1200,10500,4000,10000,1900,67800,55900,27000,10000,400
66.0,6.58,118100,775257.0,6.58,6.57,6.56,6.54,6.53,6.52,6.51,6.5,6.48,6.47,6.59,6.6,6.62,6.63,6.64,6.65,6.66,6.68,6.69,6.7,3400,6300,700,6400,6400,16200,35100,5100,28000,9900,600,10500,4000,10000,1900,67800,55900,27000,10000,400
67.0,6.57,122400,803544.0,6.57,6.56,6.54,6.53,6.52,6.51,6.5,6.48,6.47,6.46,6.59,6.6,6.62,6.63,6.64,6.65,6.66,6.68,6.69,6.7,5500,700,6400,6400,16200,35100,5100,28000,9900,12100,2500,10200,4000,10000,1900,67800,55900,27000,10000,400
68.0,6.57,123000,807486.0,6.57,6.56,6.54,6.53,6.52,6.51,6.5,6.48,6.47,6.46,6.59,6.6,6.62,6.63,6.64,6.65,6.66,6.68,6.69,6.7,4900,700,6400,6400,16200,35100,5100,28000,9900,12100,2200,10200,4000,10000,1900,67800,55900,27000,10000,400
69.0,6.57,123500,810775.0,6.57,6.56,6.54,6.53,6.52,6.51,6.5,6.48,6.47,6.46,6.59,6.6,6.62,6.63,6.64,6.65,6.66,6.68,6.69,6.7,4600,700,6400,6400,16200,35100,5100,28000,9900,12100,2000,10200,4000,10000,1900,67800,55900,27000,10000,400
70.0,6.57,128800,845619.0,6.57,6.56,6.54,6.53,6.52,6.51,6.5,6.48,6.47,6.46,6.58,6.59,6.6,6.62,6.63,6.64,6.65,6.66,6.68,6.69,3600,700,6400,6400,16200,35100,5100,28000,9900,12100,5600,2000,10200,4000,10000,1900,67800,55900,27000,10000
71.0,6.57,129300,848904.0,6.57,6.56,6.54,6.53,6.52,6.51,6.5,6.48,6.47,6.46,6.58,6.59,6.6,6.62,6.63,6.64,6.65,6.66,6.68,6.69,3200,1700,6400,6400,16200,35100,5100,28000,9900,12100,5600,2000,10200,4000,10000,1900,67800,55900,27000,10000
72.0,6.57,129900,852846.0,6.57,6.56,6.54,6.53,6.52,6.51,6.5,6.48,6.47,6.46,6.58,6.59,6.6,6.62,6.63,6.64,6.65,6.66,6.68,6.69,2600,1700,6400,6400,16200,35100,5100,28000,9900,12100,5600,3000,10200,4000,10000,1900,67800,55900,27000,10000
73.0,6.57,130100,854160.0,6.57,6.56,6.54,6.53,6.52,6.51,6.5,6.48,6.47,6.46,6.58,6.59,6.6,6.62,6.63,6.64,6.65,6.66,6.68,6.69,2400,1700,6400,6400,16200,35100,5100,28000,9900,12100,5600,3000,10200,4000,10000,1900,67800,55900,27000,10000
74.0,6.57,130100,854160.0,6.57,6.56,6.54,6.53,6.52,6.51,6.5,6.48,6.47,6.46,6.58,6.59,6.6,6.62,6.63,6.64,6.65,6.66,6.68,6.69,5100,1100,6400,6400,17300,35100,5100,28000,9900,12100,5600,3000,10200,4000,10000,1900,67800,55900,27000,10000
75.0,6.58,130400,856134.0,6.57,6.56,6.54,6.53,6.52,6.51,6.5,6.48,6.47,6.46,6.58,6.59,6.6,6.62,6.63,6.64,6.65,6.66,6.68,6.69,6800,700,6400,6400,17300,35100,5100,28000,9900,12100,5300,3000,10200,4000,10000,1900,67800,55900,27000,10000
76.0,6.58,130900,859424.0,6.57,6.56,6.54,6.53,6.52,6.51,6.5,6.48,6.47,6.46,6.58,6.59,6.6,6.62,6.63,6.64,6.65,6.66,6.68,6.69,7400,700,6400,6400,17300,35100,5100,28000,9900,12100,4900,3000,10200,4000,10000,1900,67800,55900,27000,10000
77.0,6.58,131700,864681.0,6.57,6.56,6.54,6.53,6.52,6.51,6.5,6.48,6.47,6.46,6.58,6.59,6.6,6.62,6.63,6.64,6.65,6.66,6.68,6.69,7300,700,6400,6400,17300,35100,5100,28000,9900,12100,4800,3000,10200,4000,10000,1900,67800,55900,27000,10000
78.0,6.58,131700,864681.0,6.57,6.56,6.54,6.53,6.52,6.51,6.5,6.48,6.47,6.46,6.58,6.59,6.6,6.62,6.63,6.64,6.65,6.66,6.68,6.69,7300,700,6400,6400,17300,35100,5100,28000,9900,12100,4800,3000,10200,4000,10000,1900,67800,55900,27000,10000
79.0,6.58,132600,870603.0,6.57,6.56,6.54,6.53,6.52,6.51,6.5,6.48,6.47,6.46,6.58,6.59,6.6,6.62,6.63,6.64,6.65,6.66,6.68,6.69,7300,700,6400,6400,17300,35100,5100,28000,9900,12100,3900,3000,10200,4000,10000,1900,67800,55900,27000,10000
80.0,6.57,134400,882430.0,6.57,6.56,6.54,6.53,6.52,6.51,6.5,6.48,6.47,6.46,6.58,6.59,6.6,6.62,6.63,6.64,6.65,6.66,6.68,6.69,5600,700,6400,6400,17300,35100,5100,28000,9900,12100,3900,3000,10200,4000,10000,1900,67800,55900,27000,10000
81.0,6.58,138000,906083.0,6.57,6.56,6.54,6.53,6.52,6.51,6.5,6.48,6.47,6.46,6.58,6.59,6.6,6.62,6.63,6.64,6.65,6.66,6.68,6.69,2100,700,6400,6400,17300,35100,5100,28000,9900,12100,3800,3000,10200,4000,10000,1900,67800,55900,27000,10000
82.0,6.58,142400,935027.0,6.57,6.56,6.54,6.53,6.52,6.51,6.5,6.48,6.47,6.46,6.58,6.59,6.6,6.62,6.63,6.64,6.65,6.66,6.68,6.69,1300,700,6400,6400,17300,35100,5100,28000,9900,12100,200,3000,10200,4000,10000,1900,67800,55900,27000,10000
83.0,6.57,142500,935684.0,6.57,6.56,6.54,6.53,6.52,6.51,6.5,6.48,6.47,6.46,6.58,6.59,6.6,6.62,6.63,6.64,6.65,6.66,6.68,6.69,4200,700,6400,8400,17300,35100,5100,28000,9900,12100,300,3000,10200,4000,10000,1900,67800,55900,27000,10000
84.0,6.57,142500,935684.0,6.57,6.56,6.54,6.53,6.52,6.51,6.5,6.48,6.47,6.46,6.58,6.59,6.6,6.62,6.63,6.64,6.65,6.66,6.68,6.69,4200,700,6400,8400,17300,35100,5100,28000,9900,12100,300,3000,10200,4000,10000,1900,67800,55900,27000,10000
85.0,6.58,142600,936342.0,6.57,6.56,6.54,6.53,6.52,6.51,6.5,6.48,6.47,6.46,6.58,6.59,6.6,6.62,6.63,6.64,6.65,6.66,6.68,6.69,4200,700,6400,8400,17300,35100,5100,28000,9900,12100,200,3000,10200,4000,10000,1900,67800,55900,27000,10000
