LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
25.0,8.72,51700,454127.0,8.72,8.71,8.7,8.69,8.68,8.66,8.65,8.61,8.6,8.55,8.75,8.78,8.8,8.81,8.82,8.83,8.84,8.85,8.86,8.87,600,13000,5600,5100,6100,400,1700,1000,1100,1500,1800,17300,8400,200,19300,2200,17400,2000,1200,6400
26.0,8.72,51700,454127.0,8.73,8.72,8.71,8.7,8.69,8.68,8.66,8.65,8.61,8.6,8.75,8.78,8.8,8.81,8.82,8.83,8.84,8.85,8.86,8.87,5700,1100,13000,5600,5100,100,400,1700,1000,1100,1800,17300,8400,200,19300,2200,17400,2000,1200,6400
27.0,8.72,51700,454127.0,8.73,8.72,8.71,8.7,8.69,8.68,8.66,8.65,8.61,8.6,8.75,8.78,8.8,8.81,8.82,8.83,8.84,8.85,8.86,8.87,5700,1100,13000,6600,5100,100,400,1700,1000,1100,1800,300,8400,200,19300,2200,17400,2000,1200,6400
28.0,8.72,51700,454127.0,8.73,8.72,8.71,8.7,8.69,8.68,8.66,8.65,8.61,8.6,8.75,8.77,8.78,8.79,8.8,8.81,8.82,8.83,8.84,8.85,5700,1100,13000,6600,5100,100,400,1700,1000,1100,1800,100,300,17100,8400,200,19300,2200,17400,2000
29.0,8.72,51700,454127.0,8.73,8.72,8.71,8.7,8.69,8.68,8.66,8.65,8.61,8.6,8.75,8.77,8.78,8.79,8.8,8.81,8.82,8.83,8.84,8.85,5800,3100,13000,6600,5100,100,400,1700,1000,1100,1800,100,300,17100,8400,200,19300,2200,17400,2000
30.0,8.73,53000,465476.0,8.73,8.72,8.71,8.7,8.69,8.68,8.66,8.65,8.61,8.6,8.74,8.75,8.77,8.78,8.79,8.8,8.81,8.82,8.83,8.84,4500,3100,13000,6600,5100,100,400,1700,1000,1100,1000,1800,100,300,17100,8400,200,19300,2200,17400
31.0,8.73,55200,484682.0,8.73,8.72,8.71,8.7,8.69,8.68,8.66,8.65,8.61,8.6,8.74,8.75,8.77,8.78,8.79,8.8,8.81,8.82,8.83,8.84,2300,3100,13000,6600,5100,100,400,1700,1000,1100,2500,1800,100,300,17100,8400,200,19300,2200,17400
32.0,8.73,58900,516988.0,8.72,8.71,8.7,8.69,8.68,8.66,8.65,8.61,8.6,8.55,8.73,8.74,8.75,8.77,8.78,8.79,8.8,8.81,8.82,8.83,3400,13000,6600,5100,100,400,1700,1000,1100,1500,4200,1900,1900,100,300,17100,8400,200,19300,2200
33.0,8.72,60200,528324.0,8.72,8.71,8.7,8.69,8.68,8.66,8.65,8.61,8.6,8.55,8.73,8.74,8.75,8.77,8.78,8.79,8.8,8.81,8.82,8.83,2100,13000,6600,5100,100,400,1700,1000,1100,1500,6000,1900,1900,100,300,17100,8400,200,18800,2200
34.0,8.72,61200,537044.0,8.72,8.71,8.7,8.69,8.68,8.66,8.65,8.61,8.6,8.55,8.73,8.74,8.75,8.77,8.78,8.79,8.8,8.81,8.82,8.83,1100,13000,6600,5100,100,400,1700,1000,1100,1500,6800,1900,1800,100,300,17100,8400,200,18800,2200
35.0,8.72,61800,542276.0,8.72,8.71,8.7,8.69,8.68,8.66,8.65,8.61,8.6,8.55,8.73,8.74,8.75,8.77,8.78,8.79,8.8,8.81,8.82,8.83,500,13000,6600,5100,100,400,1700,1000,1100,1500,6800,1900,1800,100,300,17100,8000,200,18800,2200
36.0,8.72,62200,545764.0,8.72,8.71,8.7,8.69,8.68,8.66,8.65,8.61,8.6,8.55,8.73,8.74,8.75,8.77,8.78,8.79,8.8,8.81,8.82,8.83,100,13000,6600,5100,100,400,1700,1000,1100,1500,6800,1900,1800,100,300,17100,8000,200,18800,2200
37.0,8.73,62400,547509.0,8.71,8.7,8.69,8.68,8.66,8.65,8.61,8.6,8.55,8.51,8.73,8.74,8.75,8.77,8.78,8.79,8.8,8.81,8.82,8.83,13000,6800,5100,100,400,1700,1000,1100,1500,700,6800,1800,1800,100,300,17100,8000,200,18800,2200
38.0,8.73,67700,593754.0,8.72,8.71,8.7,8.69,8.68,8.66,8.65,8.61,8.6,8.55,8.73,8.74,8.75,8.77,8.78,8.79,8.8,8.81,8.82,8.83,600,11900,7800,5100,100,400,1700,1000,1100,1500,2800,1500,1800,100,300,17100,8000,200,17300,1800
39.0,8.72,67800,594626.0,8.72,8.71,8.7,8.69,8.68,8.66,8.65,8.61,8.6,8.55,8.73,8.74,8.75,8.77,8.78,8.79,8.8,8.81,8.82,8.83,2500,1900,8000,5100,100,400,1700,1000,1100,1500,2700,500,1800,100,300,17100,8000,200,17300,1800
40.0,8.72,69000,605092.0,8.72,8.71,8.7,8.69,8.68,8.66,8.65,8.61,8.6,8.55,8.73,8.74,8.75,8.77,8.78,8.79,8.8,8.81,8.82,8.83,1500,1900,9000,5100,100,400,1700,1000,1100,1500,2600,500,1800,100,300,17100,8000,200,17300,1800
41.0,8.72,72700,637356.0,8.71,8.7,8.69,8.68,8.66,8.65,8.61,8.6,8.55,8.51,8.72,8.73,8.75,8.77,8.78,8.79,8.8,8.81,8.82,8.83,1900,9000,5100,100,400,1700,1000,1100,1500,700,3200,3000,1500,100,300,17100,8000,200,17300,1800
42.0,8.72,72700,637356.0,8.71,8.7,8.69,8.68,8.66,8.65,8.61,8.6,8.55,8.51,8.72,8.73,8.75,8.77,8.78,8.79,8.8,8.81,8.82,8.83,1900,9000,5100,100,400,1700,1000,1100,1500,700,3200,3100,1500,100,300,17100,8000,200,17300,1800
43.0,8.72,72700,637356.0,8.71,8.7,8.69,8.68,8.66,8.65,8.61,8.6,8.55,8.51,8.72,8.73,8.75,8.77,8.78,8.79,8.8,8.81,8.82,8.83,1900,9000,5100,100,400,1700,1000,1100,1500,700,3200,3100,1500,100,300,17100,8000,200,17300,1800
44.0,8.71,73400,643459.0,8.71,8.7,8.69,8.68,8.66,8.65,8.61,8.6,8.55,8.51,8.72,8.73,8.75,8.77,8.78,8.79,8.8,8.81,8.82,8.83,1800,10000,5100,100,400,1700,1000,1100,1500,700,2700,2300,1500,100,300,17100,8000,200,17300,1800
45.0,8.71,73400,643459.0,8.71,8.7,8.69,8.68,8.66,8.65,8.61,8.6,8.55,8.51,8.72,8.73,8.75,8.77,8.78,8.79,8.8,8.81,8.82,8.83,1800,10000,5100,100,400,1700,1000,1100,1500,700,2800,600,1500,100,300,17100,8000,200,17300,1800
46.0,8.71,73400,643459.0,8.71,8.7,8.69,8.68,8.66,8.65,8.61,8.6,8.55,8.51,8.72,8.73,8.75,8.77,8.78,8.79,8.8,8.81,8.82,8.83,1800,11000,5100,100,400,1700,1000,1100,1500,700,2800,500,1500,100,300,17100,8000,200,17300,1800
47.0,8.71,73700,646074.0,8.71,8.7,8.69,8.68,8.66,8.65,8.61,8.6,8.55,8.51,8.72,8.73,8.75,8.77,8.78,8.79,8.8,8.81,8.82,8.83,1700,11000,5100,100,400,1700,1000,1100,1500,700,2600,500,1500,100,300,17100,8000,200,17300,1800
48.0,8.71,73700,646074.0,8.71,8.7,8.69,8.68,8.66,8.65,8.61,8.6,8.55,8.51,8.72,8.73,8.75,8.77,8.78,8.79,8.8,8.81,8.82,8.83,1700,11000,5100,100,1400,1700,1000,1100,1500,700,2900,500,1500,100,300,17100,8000,200,17300,1800
49.0,8.71,75400,660881.0,8.7,8.69,8.68,8.66,8.65,8.61,8.6,8.55,8.51,8.5,8.71,8.72,8.73,8.75,8.77,8.78,8.79,8.8,8.81,8.82,11000,5100,100,1400,1700,1000,1100,1500,700,6000,300,2900,500,1500,100,300,17100,8000,200,17300
50.0,8.71,77000,674806.0,8.7,8.69,8.68,8.66,8.65,8.61,8.6,8.55,8.51,8.5,8.71,8.72,8.73,8.75,8.77,8.78,8.79,8.8,8.81,8.82,9900,5100,100,1400,1700,1000,1100,1500,700,6000,400,3500,500,1500,100,300,17100,8000,200,17300
51.0,8.71,80000,700936.0,8.71,8.7,8.69,8.68,8.66,8.65,8.62,8.61,8.6,8.55,8.72,8.73,8.75,8.77,8.78,8.79,8.8,8.81,8.82,8.83,7800,9900,5100,100,1400,1700,2000,1000,1100,1500,3500,500,1500,100,300,17100,8000,200,17300,1800
52.0,8.71,83400,730550.0,8.71,8.7,8.69,8.68,8.66,8.65,8.62,8.61,8.6,8.55,8.72,8.73,8.75,8.77,8.78,8.79,8.8,8.81,8.82,8.83,4400,9900,5100,100,1400,1700,2000,1000,1100,1500,3500,500,1500,100,300,17100,8000,200,17300,1800
53.0,8.71,84000,735778.0,8.71,8.7,8.69,8.68,8.66,8.65,8.62,8.61,8.6,8.55,8.72,8.73,8.75,8.77,8.78,8.79,8.8,8.81,8.82,8.83,4000,10900,5100,100,1400,1700,2000,1000,1100,1500,3300,500,1500,100,300,17100,8000,200,17300,1800
54.0,8.72,84300,738394.0,8.71,8.7,8.69,8.68,8.66,8.65,8.62,8.61,8.6,8.55,8.72,8.73,8.75,8.77,8.78,8.79,8.8,8.81,8.82,8.83,5100,10900,5100,100,1400,1700,2000,1000,1100,1500,3000,500,1500,100,300,17100,8000,200,17300,1800
55.0,8.72,84300,738394.0,8.71,8.7,8.69,8.68,8.66,8.65,8.62,8.61,8.6,8.55,8.72,8.73,8.75,8.77,8.78,8.79,8.8,8.81,8.82,8.83,5100,11000,5100,100,1400,1700,2000,1000,1100,1500,3000,500,1500,100,300,17100,8000,200,17300,1800
56.0,8.71,84800,742749.0,8.71,8.7,8.69,8.68,8.66,8.65,8.62,8.61,8.6,8.55,8.72,8.73,8.75,8.77,8.78,8.79,8.8,8.81,8.82,8.83,4600,11000,5100,100,1400,1700,2000,1000,1100,1500,3000,500,1500,100,300,17100,8000,200,17300,1800
57.0,8.71,84900,743620.0,8.71,8.7,8.69,8.68,8.66,8.65,8.62,8.61,8.6,8.55,8.72,8.73,8.75,8.77,8.78,8.79,8.8,8.81,8.82,8.83,4500,11000,5100,100,1400,1700,2000,1000,1100,1500,3000,500,1500,100,300,17100,8000,200,17300,1800
58.0,8.71,84900,743620.0,8.71,8.7,8.69,8.68,8.66,8.65,8.62,8.61,8.6,8.55,8.72,8.73,8.75,8.77,8.78,8.79,8.8,8.81,8.82,8.83,4500,11000,5100,40600,1400,1700,2000,1000,1100,1500,3000,500,1500,100,300,17100,8000,200,17300,1800
59.0,8.72,88700,776752.0,8.72,8.71,8.7,8.69,8.68,8.66,8.65,8.62,8.61,8.6,8.73,8.75,8.77,8.78,8.79,8.8,8.81,8.82,8.83,8.84,1000,4100,11000,5100,40600,1400,1700,2000,1000,1100,500,1500,100,300,17100,8000,200,17300,500,17400
60.0,8.72,88700,776752.0,8.72,8.71,8.7,8.69,8.68,8.66,8.65,8.62,8.61,8.6,8.73,8.75,8.77,8.78,8.79,8.8,8.81,8.82,8.83,8.84,1200,4100,11000,5100,40600,1400,1700,2000,1000,1100,500,1500,100,300,17100,8000,200,17300,500,17400
61.0,8.72,88700,776752.0,8.72,8.71,8.7,8.69,8.68,8.66,8.65,8.63,8.62,8.61,8.73,8.75,8.77,8.78,8.79,8.8,8.81,8.82,8.83,8.84,1200,4100,11000,5100,40600,1400,1700,7300,2000,1000,500,1500,100,300,17100,8000,200,17300,500,17400
62.0,8.71,91800,803801.0,8.73,8.71,8.7,8.69,8.68,8.66,8.65,8.63,8.62,8.61,8.74,8.75,8.77,8.78,8.79,8.8,8.81,8.82,8.83,8.84,500,4000,11000,5100,40600,1400,1700,7300,2000,1000,3500,1500,100,300,17100,8000,200,17300,500,17400
63.0,8.73,93100,815150.0,8.71,8.7,8.69,8.68,8.66,8.65,8.63,8.62,8.61,8.6,8.73,8.74,8.75,8.77,8.78,8.79,8.8,8.81,8.82,8.83,5000,11000,5100,40600,1400,1700,7300,2000,1000,1100,200,3500,1500,100,300,17100,8000,200,17300,500
64.0,8.73,93200,816023.0,8.71,8.7,8.69,8.68,8.66,8.65,8.63,8.62,8.61,8.6,8.72,8.73,8.74,8.75,8.77,8.78,8.79,8.8,8.81,8.82,5000,11000,6100,40600,1400,1700,7300,2000,1000,1100,6000,100,3500,1500,100,300,17100,6400,200,17300
65.0,8.71,95200,833462.0,8.71,8.7,8.69,8.68,8.66,8.65,8.63,8.62,8.61,8.6,8.72,8.74,8.75,8.77,8.78,8.79,8.8,8.81,8.82,8.83,4900,11000,6100,40600,1400,1700,7300,2000,1000,1100,4100,3500,1500,100,300,17100,6200,200,17300,500
66.0,8.72,95600,836950.0,8.71,8.7,8.69,8.68,8.66,8.65,8.63,8.62,8.61,8.6,8.72,8.74,8.75,8.77,8.78,8.79,8.8,8.81,8.82,8.83,4900,11000,6100,40600,1400,1700,7300,2000,1000,1100,3700,3500,1500,100,300,17100,6200,200,17300,500
67.0,8.72,95600,836950.0,8.71,8.7,8.69,8.68,8.66,8.65,8.63,8.62,8.61,8.6,8.72,8.74,8.75,8.77,8.78,8.79,8.8,8.81,8.82,8.83,4900,11000,6100,40600,1400,1700,7300,2000,1000,1100,3700,3500,1500,100,300,17100,6200,200,17300,500
68.0,8.72,96100,841310.0,8.71,8.7,8.69,8.68,8.66,8.65,8.63,8.62,8.61,8.6,8.72,8.75,8.77,8.78,8.79,8.8,8.81,8.82,8.84,8.85,4900,11000,6100,40600,1400,1700,7300,2000,1000,1100,3200,1500,500,300,17100,6200,200,17300,17400,2000
69.0,8.72,96700,846542.0,8.71,8.7,8.69,8.68,8.66,8.65,8.63,8.62,8.61,8.6,8.72,8.75,8.77,8.78,8.79,8.8,8.81,8.82,8.84,8.85,5900,11000,6100,40600,1400,1700,7300,2000,1000,1100,2600,1500,400,300,17100,6200,200,17300,17400,2000
70.0,8.72,97000,849158.0,8.71,8.7,8.69,8.68,8.66,8.65,8.63,8.62,8.61,8.6,8.72,8.74,8.75,8.77,8.78,8.79,8.8,8.81,8.82,8.84,5900,11000,6100,40600,1400,1700,7300,2000,1000,1100,2300,400,1500,400,300,17100,6200,200,17300,17400
71.0,8.72,97000,849158.0,8.71,8.7,8.69,8.68,8.66,8.65,8.63,8.62,8.61,8.6,8.72,8.73,8.74,8.75,8.77,8.78,8.79,8.8,8.81,8.82,5900,11000,6100,40600,1400,1700,7300,2000,1000,1100,2300,1400,400,1500,400,300,17100,6200,200,17300
72.0,8.72,99300,869214.0,8.72,8.71,8.7,8.69,8.68,8.66,8.65,8.63,8.62,8.61,8.73,8.74,8.75,8.77,8.78,8.79,8.8,8.81,8.82,8.84,4500,4000,11000,6100,40600,1400,1700,7300,2000,1000,1600,400,1500,400,300,17100,6200,200,17300,17400
73.0,8.72,99300,869214.0,8.72,8.71,8.7,8.69,8.68,8.66,8.65,8.63,8.62,8.61,8.73,8.74,8.75,8.77,8.78,8.79,8.8,8.81,8.82,8.84,4800,4000,13000,6100,40600,1400,1700,7300,2000,1000,3300,400,1500,400,300,17100,6200,200,17300,17400
74.0,8.73,99700,872706.0,8.72,8.71,8.7,8.69,8.68,8.66,8.65,8.63,8.62,8.61,8.73,8.74,8.75,8.77,8.78,8.79,8.8,8.81,8.82,8.84,4800,4000,13000,6100,42600,1400,1700,7300,2000,1000,2900,400,1600,400,300,17100,6200,200,17300,17400
75.0,8.73,99700,872706.0,8.72,8.71,8.7,8.69,8.68,8.66,8.65,8.63,8.62,8.61,8.73,8.75,8.77,8.78,8.79,8.8,8.81,8.82,8.84,8.85,4800,4000,13000,6100,42600,1400,1700,7300,2000,1000,2900,1600,400,300,17100,6200,200,17300,17400,2000
76.0,8.73,99900,874452.0,8.72,8.71,8.7,8.69,8.68,8.66,8.65,8.63,8.62,8.61,8.73,8.75,8.77,8.78,8.79,8.8,8.81,8.82,8.84,8.85,4700,6700,13000,6300,42600,1400,1700,7300,2000,1000,2700,1600,400,300,17100,6200,200,17300,17400,2000
77.0,8.73,99900,874452.0,8.72,8.71,8.7,8.69,8.68,8.66,8.65,8.63,8.62,8.61,8.73,8.75,8.77,8.78,8.79,8.8,8.81,8.82,8.84,8.85,4700,7700,14500,6300,42600,1400,1700,7300,2000,1000,2700,1600,400,300,17100,6200,200,17300,17400,2000
78.0,8.73,99900,874452.0,8.72,8.71,8.7,8.69,8.68,8.66,8.65,8.63,8.62,8.61,8.73,8.75,8.77,8.78,8.79,8.8,8.81,8.82,8.84,8.85,4800,8500,14500,6300,42600,1400,1700,7300,2000,1000,2700,1600,400,300,17100,6200,200,17300,17400,2000
79.0,8.73,100100,876198.0,8.72,8.71,8.7,8.69,8.68,8.66,8.65,8.63,8.62,8.61,8.73,8.75,8.77,8.78,8.79,8.8,8.81,8.82,8.84,8.85,4800,9000,14500,6300,42600,1400,1700,7300,2000,1000,2500,1600,400,300,17100,6200,200,17300,17400,2000
80.0,8.73,100100,876198.0,8.72,8.71,8.7,8.69,8.68,8.66,8.65,8.63,8.62,8.61,8.73,8.75,8.77,8.78,8.79,8.8,8.81,8.82,8.84,8.85,4800,9000,15100,6300,42600,1400,1700,7300,2000,1000,2500,1600,400,300,17100,6200,200,17300,17400,2000
81.0,8.73,100100,876198.0,8.72,8.71,8.7,8.69,8.68,8.66,8.65,8.63,8.62,8.61,8.73,8.75,8.77,8.78,8.79,8.8,8.81,8.82,8.84,8.85,4800,9000,15100,6300,42600,1400,1700,7300,2000,1000,2500,1600,400,300,17100,6200,200,17300,17400,2000
82.0,8.72,100800,882304.0,8.72,8.71,8.7,8.69,8.68,8.66,8.65,8.63,8.62,8.61,8.73,8.75,8.77,8.78,8.79,8.8,8.81,8.82,8.84,8.85,4300,10000,15100,6300,42600,1400,1700,7300,2000,1000,2300,1600,400,300,17100,6200,200,17300,17400,2000
83.0,8.72,100900,883176.0,8.72,8.71,8.7,8.69,8.68,8.66,8.65,8.63,8.62,8.61,8.74,8.75,8.77,8.78,8.79,8.8,8.81,8.82,8.84,8.85,4200,10000,15100,6300,42600,1400,1700,7300,2000,1000,1300,1600,500,300,17100,6200,200,17300,17400,2000
84.0,8.72,100900,883176.0,8.72,8.71,8.7,8.69,8.68,8.66,8.65,8.63,8.62,8.61,8.74,8.75,8.77,8.78,8.79,8.8,8.81,8.82,8.84,8.85,4200,10000,15100,6300,42600,1400,1700,7300,2000,1000,1300,1600,500,300,17100,6200,200,17300,17400,2000
85.0,8.72,100900,883176.0,8.72,8.71,8.7,8.69,8.68,8.66,8.65,8.63,8.62,8.61,8.74,8.75,8.77,8.78,8.79,8.8,8.81,8.82,8.84,8.85,4200,10000,15100,6300,42600,1400,1700,7300,2000,1000,1300,1600,500,300,17100,6200,200,17300,17400,2000
86.0,8.74,101000,884050.0,8.72,8.71,8.7,8.69,8.68,8.66,8.65,8.63,8.62,8.61,8.74,8.75,8.77,8.78,8.79,8.8,8.81,8.82,8.84,8.85,4200,10000,15100,6300,42600,1400,1700,7300,2000,1000,1200,1600,600,300,17100,4400,200,17300,17400,2000
87.0,8.74,101000,884050.0,8.72,8.71,8.7,8.69,8.68,8.66,8.65,8.63,8.62,8.61,8.74,8.75,8.77,8.78,8.79,8.8,8.81,8.82,8.84,8.85,4200,10000,15100,6300,42600,1400,1700,7300,2000,1000,1200,1600,600,300,17100,4400,200,17300,17400,2000
