LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
12.0,9.14,345500,3140062.0,9.13,9.12,9.11,9.1,9.09,9.08,9.07,9.06,9.05,9.04,9.14,9.15,9.16,9.17,9.18,9.19,9.2,9.21,9.22,9.23,100,6400,24100,186000,29200,111600,12000,11100,8800,4000,3400,6800,9000,2200,16700,21100,126700,4000,16500,133900
13.0,9.15,355900,3235186.0,9.15,9.14,9.13,9.12,9.11,9.1,9.09,9.08,9.07,9.06,9.16,9.17,9.18,9.19,9.2,9.21,9.22,9.23,9.24,9.25,700,5200,2000,9100,15100,184600,29100,111600,12000,11100,9000,2200,16700,21100,126700,4000,16500,133900,4100,19100
14.0,9.16,357300,3248001.0,9.15,9.14,9.13,9.12,9.11,9.1,9.09,9.08,9.07,9.06,9.16,9.17,9.18,9.19,9.2,9.21,9.22,9.23,9.24,9.25,4800,9500,6800,6700,13500,184600,29100,111600,12000,11100,8500,2200,16700,21100,126700,4000,16500,133900,4100,19100
15.0,9.16,359100,3264489.0,9.15,9.14,9.13,9.12,9.11,9.1,9.09,9.08,9.07,9.06,9.16,9.17,9.18,9.19,9.2,9.21,9.22,9.23,9.24,9.25,12000,8100,5300,9600,11600,185100,29100,111600,12000,11100,9000,2200,16700,21100,126700,4000,16500,133900,4100,19100
16.0,9.16,359200,3265405.0,9.15,9.14,9.13,9.12,9.11,9.1,9.09,9.08,9.07,9.06,9.16,9.17,9.18,9.19,9.2,9.21,9.22,9.23,9.24,9.25,11700,6500,5400,9600,11600,185000,29100,111600,12000,11100,9500,2200,16700,21100,126700,4000,16500,133900,4100,19100
17.0,9.16,364800,3316701.0,9.15,9.14,9.13,9.12,9.11,9.1,9.09,9.08,9.07,9.06,9.16,9.17,9.18,9.19,9.2,9.21,9.22,9.23,9.24,9.25,11800,6200,5400,6500,11600,185000,29100,111600,12000,11100,3900,2200,16700,21100,126700,4000,16500,133900,4100,19100
18.0,9.15,378400,3441153.0,9.15,9.14,9.13,9.12,9.11,9.1,9.09,9.08,9.07,9.06,9.16,9.17,9.18,9.19,9.2,9.21,9.22,9.23,9.24,9.25,200,6700,5700,6500,11600,185000,29100,111600,12000,11100,2900,2200,16700,21100,126700,4000,16500,133900,4100,19100
19.0,9.16,380600,3461304.0,9.15,9.14,9.13,9.12,9.11,9.1,9.09,9.08,9.07,9.06,9.16,9.17,9.18,9.19,9.2,9.21,9.22,9.23,9.24,9.25,5300,5200,5700,6300,11000,185200,29100,111600,12000,11100,1100,2200,16700,26100,126700,4000,16500,133900,4100,19100
20.0,9.15,382700,3480534.0,9.15,9.14,9.13,9.12,9.11,9.1,9.09,9.08,9.07,9.06,9.16,9.17,9.18,9.19,9.2,9.21,9.22,9.23,9.24,9.25,5200,5200,5700,6500,11000,185000,29100,111200,12000,11100,500,2600,16700,26100,126700,4000,16500,133900,4100,19100
21.0,9.16,385400,3505282.0,9.16,9.15,9.14,9.13,9.12,9.11,9.1,9.09,9.08,9.07,9.17,9.18,9.19,9.2,9.21,9.22,9.23,9.24,9.25,9.26,5100,5200,5200,5700,6400,11000,185000,27100,111200,12000,1000,16700,26100,126700,4000,16500,133900,4100,19100,22500
22.0,9.15,394400,3587699.0,9.15,9.14,9.13,9.12,9.11,9.1,9.09,9.08,9.07,9.06,9.16,9.17,9.18,9.19,9.2,9.21,9.22,9.23,9.24,9.25,3600,6200,5700,7200,11200,185000,27100,111200,12000,11100,2500,600,16700,26100,126700,4000,16500,133900,4100,19100
23.0,9.15,398900,3628888.0,9.15,9.14,9.13,9.12,9.11,9.1,9.09,9.08,9.07,9.06,9.16,9.17,9.18,9.19,9.2,9.21,9.22,9.23,9.24,9.25,700,4800,5700,7200,11100,185000,25100,111200,12000,11100,2800,5600,16700,26100,126700,4000,16500,133900,4100,19100
24.0,9.14,401500,3652659.0,9.14,9.13,9.12,9.11,9.1,9.09,9.08,9.07,9.06,9.05,9.15,9.16,9.17,9.18,9.19,9.2,9.21,9.22,9.23,9.24,2900,5200,6200,10900,185200,25100,111200,12000,11100,9300,1000,2400,5600,16700,26100,126700,4000,16500,133900,4100
25.0,9.14,402600,3662713.0,9.14,9.13,9.12,9.11,9.1,9.09,9.08,9.07,9.06,9.05,9.15,9.16,9.17,9.18,9.19,9.2,9.21,9.22,9.23,9.24,1800,4900,6200,11100,185000,20000,111200,12000,11100,9300,700,2400,5600,16700,26100,126700,4000,16500,133900,4100
26.0,9.14,403300,3669111.0,9.14,9.13,9.12,9.11,9.1,9.09,9.08,9.07,9.06,9.05,9.15,9.16,9.17,9.18,9.19,9.2,9.21,9.22,9.23,9.24,1100,4900,6200,11100,185000,20000,111200,12000,11100,9300,1900,2400,5600,16700,26100,126700,4000,16500,133900,4100
27.0,9.14,403600,3671853.0,9.14,9.13,9.12,9.11,9.1,9.09,9.08,9.07,9.06,9.05,9.15,9.16,9.17,9.18,9.19,9.2,9.21,9.22,9.23,9.24,300,4900,6200,11100,185000,20000,111200,12000,11100,9300,2300,2400,8600,16700,26100,126700,4000,16500,133900,4100
28.0,9.14,403900,3674595.0,9.13,9.12,9.11,9.1,9.09,9.08,9.07,9.06,9.05,9.04,9.14,9.15,9.16,9.17,9.18,9.19,9.2,9.21,9.22,9.23,4900,6200,11100,185000,20000,113200,12000,11100,9300,4000,100,1900,2400,8600,16700,26100,126700,4000,16500,133900
29.0,9.13,406200,3695598.0,9.13,9.12,9.11,9.1,9.09,9.08,9.07,9.06,9.05,9.04,9.14,9.15,9.16,9.17,9.18,9.19,9.2,9.21,9.22,9.23,3000,6200,10100,185000,20000,113200,12000,11100,9300,4000,2200,5100,2400,9600,16700,26100,126700,4000,16500,133900
30.0,9.13,408100,3712945.0,9.13,9.12,9.11,9.1,9.09,9.08,9.07,9.06,9.05,9.04,9.14,9.15,9.16,9.17,9.18,9.19,9.2,9.21,9.22,9.23,1100,6400,9900,185000,20000,113200,12000,11100,9300,4000,3200,5300,2400,9600,16700,26100,126700,4000,16500,133900
31.0,9.13,410000,3730298.0,9.13,9.12,9.11,9.1,9.09,9.08,9.07,9.06,9.05,9.04,9.14,9.15,9.16,9.17,9.18,9.19,9.2,9.21,9.22,9.23,100,6300,9900,185000,20000,112500,12000,11100,9300,4000,2600,5300,2400,9600,16700,22100,126700,4000,16500,133900
32.0,9.12,413000,3757661.0,9.12,9.11,9.1,9.09,9.08,9.07,9.06,9.05,9.04,9.03,9.13,9.14,9.15,9.16,9.17,9.18,9.19,9.2,9.21,9.22,3600,9900,185000,20000,111400,12000,11100,9300,4000,5500,200,2700,3600,2400,9600,16700,22100,126700,4000,16500
33.0,9.13,414100,3767704.0,9.12,9.11,9.1,9.09,9.08,9.07,9.06,9.05,9.04,9.03,9.13,9.14,9.15,9.16,9.17,9.18,9.19,9.2,9.21,9.22,3600,9900,185000,20000,111400,12000,11100,9300,4000,5500,2700,900,3600,2400,9600,17000,22100,126700,4000,16500
34.0,9.13,414300,3769530.0,9.12,9.11,9.1,9.09,9.08,9.07,9.06,9.05,9.04,9.03,9.13,9.14,9.15,9.16,9.17,9.18,9.19,9.2,9.21,9.22,3600,9900,184500,20000,111400,12000,11100,9300,4000,5500,4200,900,3600,5400,9600,17000,22100,126700,4000,16500
35.0,9.12,417500,3798731.0,9.12,9.11,9.1,9.09,9.08,9.07,9.06,9.05,9.04,9.03,9.13,9.14,9.15,9.16,9.17,9.18,9.19,9.2,9.21,9.22,2300,9900,184500,22000,111400,12000,11100,9300,4000,5500,5000,900,3600,5400,9600,40000,26300,126700,4000,16500
36.0,9.12,417500,3798731.0,9.12,9.11,9.1,9.09,9.08,9.07,9.06,9.05,9.04,9.03,9.13,9.14,9.15,9.16,9.17,9.18,9.19,9.2,9.21,9.22,2300,9900,184500,22000,111400,12000,11100,9300,4000,5500,5000,900,3600,5400,9600,40000,26300,126700,4000,16500
37.0,9.12,422500,3844367.0,9.12,9.11,9.1,9.09,9.08,9.07,9.06,9.05,9.04,9.03,9.13,9.14,9.15,9.16,9.17,9.18,9.19,9.2,9.21,9.22,900,9900,184500,22000,111400,12000,11100,9300,4600,5500,1300,900,3600,5400,9600,40000,26300,126700,4000,16500
38.0,9.12,423500,3853493.0,9.12,9.11,9.1,9.09,9.08,9.07,9.06,9.05,9.04,9.03,9.13,9.14,9.15,9.16,9.17,9.18,9.19,9.2,9.21,9.22,2500,8800,184500,22000,111100,12000,11100,9300,4600,5500,1800,900,3600,5400,9600,40000,26300,61700,4000,16500
39.0,9.13,426500,3880855.0,9.12,9.11,9.1,9.09,9.08,9.07,9.06,9.05,9.04,9.03,9.13,9.14,9.15,9.16,9.17,9.18,9.19,9.2,9.21,9.22,100,8600,3300,22000,111100,13000,11100,9300,4600,5500,2500,300,3600,5400,9600,40000,26300,61700,4000,16500
40.0,9.12,428000,3894536.0,9.11,9.1,9.09,9.08,9.07,9.06,9.05,9.04,9.03,9.02,9.12,9.13,9.14,9.15,9.16,9.17,9.18,9.19,9.2,9.21,8100,5300,22000,111100,13000,11100,9300,4600,5500,10100,1100,1900,300,3600,5400,9600,40000,29300,61700,4000
41.0,9.13,433000,3940163.0,9.11,9.1,9.09,9.08,9.07,9.06,9.05,9.04,9.03,9.02,9.13,9.14,9.15,9.16,9.17,9.18,9.19,9.2,9.21,9.22,8100,5300,22000,111100,13000,11100,9300,4600,5500,10100,1600,300,3600,5400,9600,40000,29300,61700,4000,16500
42.0,9.13,433000,3940163.0,9.11,9.1,9.09,9.08,9.07,9.06,9.05,9.04,9.03,9.02,9.13,9.14,9.15,9.16,9.17,9.18,9.19,9.2,9.21,9.22,8100,5300,22000,111100,13000,11100,9300,4600,5500,10100,1600,300,3400,5400,9600,40000,29300,61700,4000,16500
43.0,9.13,438600,3991195.0,9.11,9.1,9.09,9.08,9.07,9.06,9.05,9.04,9.03,9.02,9.12,9.13,9.14,9.15,9.16,9.17,9.18,9.19,9.2,9.21,3300,5300,22000,111100,13000,11100,9300,4600,5500,10100,300,800,300,3400,5400,9600,40000,29300,61700,4000
44.0,9.12,439100,3995755.0,9.11,9.1,9.09,9.08,9.07,9.06,9.05,9.04,9.03,9.02,9.12,9.13,9.14,9.15,9.16,9.17,9.18,9.19,9.2,9.21,3300,5300,22000,111100,13000,11100,9300,4600,5500,10100,1000,1200,300,3400,5400,9600,40000,29300,61700,4000
45.0,9.11,440000,4003954.0,9.11,9.1,9.09,9.08,9.07,9.06,9.05,9.04,9.03,9.02,9.12,9.13,9.14,9.15,9.16,9.17,9.18,9.19,9.2,9.21,2400,5300,22000,111100,13000,11100,9300,4600,5500,10100,1000,1200,300,3400,5400,9600,40000,29300,61700,4000
46.0,9.13,442800,4029508.0,9.11,9.1,9.09,9.08,9.07,9.06,9.05,9.04,9.03,9.02,9.13,9.14,9.15,9.16,9.17,9.18,9.19,9.2,9.21,9.22,2400,5300,22000,111100,13000,11100,9300,4600,5500,10100,400,300,3400,5400,9600,40000,29300,61700,4000,16500
47.0,9.13,442800,4029508.0,9.11,9.1,9.09,9.08,9.07,9.06,9.05,9.04,9.03,9.02,9.12,9.13,9.14,9.15,9.16,9.17,9.18,9.19,9.2,9.21,2400,5300,22000,111100,13000,11100,9300,4600,5500,10100,1000,400,300,3400,5400,9600,40000,29300,61700,4000
48.0,9.12,443800,4038628.0,9.12,9.11,9.1,9.09,9.08,9.07,9.06,9.05,9.04,9.03,9.13,9.14,9.15,9.16,9.17,9.18,9.19,9.2,9.21,9.22,100,2400,5300,22000,111100,13000,11100,9300,4600,5500,400,300,5400,5400,9600,40000,29300,61700,4000,16500
49.0,9.12,443800,4038628.0,9.12,9.11,9.1,9.09,9.08,9.07,9.06,9.05,9.04,9.03,9.13,9.14,9.15,9.16,9.17,9.18,9.19,9.2,9.21,9.22,100,4400,5300,22000,111100,13000,9500,9300,4600,5500,800,300,5400,5400,9600,40000,29300,61700,4000,16500
50.0,9.11,444000,4040451.0,9.11,9.1,9.09,9.08,9.07,9.06,9.05,9.04,9.03,9.02,9.13,9.14,9.15,9.16,9.17,9.18,9.19,9.2,9.21,9.22,4300,5300,22000,111100,13000,9500,9300,4600,5500,10100,800,300,5400,5400,9600,40000,29300,61700,4000,16500
51.0,9.13,444100,4041364.0,9.11,9.1,9.09,9.08,9.07,9.06,9.05,9.04,9.03,9.02,9.13,9.14,9.15,9.16,9.17,9.18,9.19,9.2,9.21,9.22,4300,5300,22000,111100,13000,9500,9300,4600,5500,10100,700,300,5400,5400,9600,40000,29300,61700,4000,16500
52.0,9.13,446200,4060537.0,9.11,9.1,9.09,9.08,9.07,9.06,9.05,9.04,9.03,9.02,9.12,9.14,9.15,9.16,9.17,9.18,9.19,9.2,9.21,9.22,4300,5300,22000,111100,13000,9500,9300,4600,5500,10100,200,300,5400,5400,9600,40000,29300,61700,4000,16500
53.0,9.12,446400,4062361.0,9.12,9.11,9.1,9.09,9.08,9.07,9.06,9.05,9.04,9.03,9.14,9.15,9.16,9.17,9.18,9.19,9.2,9.21,9.22,9.23,200,4300,5300,22000,111100,13000,9500,9300,4600,5500,700,5400,5400,9600,40000,29300,61700,4000,16500,133900
54.0,9.11,448200,4078788.0,9.11,9.1,9.09,9.08,9.07,9.06,9.05,9.04,9.03,9.02,9.14,9.15,9.16,9.17,9.18,9.19,9.2,9.21,9.22,9.23,3600,10300,22000,111100,13000,9500,9300,4600,5500,10100,400,5400,5400,9600,40000,29300,61700,4000,16500,133900
55.0,9.14,448800,4084260.0,9.11,9.1,9.09,9.08,9.07,9.06,9.05,9.04,9.03,9.02,9.14,9.15,9.16,9.17,9.18,9.19,9.2,9.21,9.22,9.23,3200,10300,22000,111100,13000,9500,9300,4600,5500,10100,200,5400,5400,9600,40000,29300,61700,4000,16500,133900
56.0,9.14,448800,4084260.0,9.11,9.1,9.09,9.08,9.07,9.06,9.05,9.04,9.03,9.02,9.14,9.15,9.16,9.17,9.18,9.19,9.2,9.21,9.22,9.23,3200,10300,22000,110900,13000,9500,9300,4600,5500,10100,200,5400,5400,9600,40000,29300,61700,4000,16500,133900
57.0,9.14,449400,4089738.0,9.11,9.1,9.09,9.08,9.07,9.06,9.05,9.04,9.03,9.02,9.14,9.15,9.16,9.17,9.18,9.19,9.2,9.21,9.22,9.23,3000,10300,22000,110900,13000,9500,9300,4600,5500,10100,100,5400,5400,9600,40000,29300,61700,4000,16500,133900
58.0,9.15,450200,4097058.0,9.11,9.1,9.09,9.08,9.07,9.06,9.05,9.04,9.03,9.02,9.15,9.16,9.17,9.18,9.19,9.2,9.21,9.22,9.23,9.24,3000,10300,24000,111900,13000,9500,9300,4600,5500,10100,4600,5400,9600,40000,29300,61700,4000,16500,133900,4100
59.0,9.15,450200,4097058.0,9.11,9.1,9.09,9.08,9.07,9.06,9.05,9.04,9.03,9.02,9.14,9.15,9.16,9.17,9.18,9.19,9.2,9.21,9.22,9.23,3000,10300,24000,111900,13000,9500,9300,4600,5500,10100,700,4500,4800,9600,40000,29300,61700,4000,16500,133900
60.0,9.15,450200,4097058.0,9.11,9.1,9.09,9.08,9.07,9.06,9.05,9.04,9.03,9.02,9.14,9.15,9.16,9.17,9.18,9.19,9.2,9.21,9.22,9.23,3000,10300,24000,111900,13000,9500,9300,4600,5500,10100,1600,4500,4800,9600,40000,29300,61700,4000,16500,133900
61.0,9.14,450300,4097972.0,9.13,9.11,9.1,9.09,9.08,9.07,9.06,9.05,9.04,9.03,9.14,9.15,9.16,9.17,9.18,9.19,9.2,9.21,9.22,9.23,5100,3000,10300,24000,111900,13000,9500,9300,4600,5500,1500,4500,4800,9600,40000,29300,61700,4000,16500,133900
62.0,9.13,455400,4144535.0,9.11,9.1,9.09,9.08,9.07,9.06,9.05,9.04,9.03,9.02,9.14,9.15,9.16,9.17,9.18,9.19,9.2,9.21,9.22,9.23,3000,10300,24000,111900,13000,9500,9300,4600,5500,10100,2100,4500,9800,9600,40000,29300,61700,4000,16500,133900
63.0,9.14,456700,4156417.0,9.12,9.11,9.1,9.09,9.08,9.07,9.06,9.05,9.04,9.03,9.14,9.15,9.16,9.17,9.18,9.19,9.2,9.21,9.22,9.23,1000,3000,11300,24000,111900,13000,9500,9300,4600,5500,800,4500,9800,9600,40000,29300,61700,4000,16500,133900
64.0,9.14,456800,4157331.0,9.12,9.11,9.1,9.09,9.08,9.07,9.06,9.05,9.04,9.03,9.14,9.15,9.16,9.17,9.18,9.19,9.2,9.21,9.22,9.23,1900,3000,11300,24000,111900,13000,9500,9300,4600,5500,700,4500,9800,9600,40000,29300,61700,4000,16500,133900
65.0,9.14,456900,4158245.0,9.12,9.11,9.1,9.09,9.08,9.07,9.06,9.05,9.04,9.03,9.14,9.15,9.16,9.17,9.18,9.19,9.2,9.21,9.22,9.23,1900,3000,11300,24000,111900,13000,9500,9300,4600,5500,600,4500,9800,9600,40000,29300,61700,4000,16500,133900
66.0,9.14,456900,4158245.0,9.12,9.11,9.1,9.09,9.08,9.07,9.06,9.05,9.04,9.03,9.14,9.15,9.16,9.17,9.18,9.19,9.2,9.21,9.22,9.23,1900,3000,11300,24000,111900,13000,9500,9300,4600,5500,600,4500,9800,9600,40000,29300,61700,4000,16500,133900
67.0,9.14,456900,4158245.0,9.12,9.11,9.1,9.09,9.08,9.07,9.06,9.05,9.04,9.03,9.14,9.15,9.16,9.17,9.18,9.19,9.2,9.21,9.22,9.23,1900,3000,11300,24000,111900,13000,9500,9300,4600,5500,1000,4500,9800,9600,40000,29300,61700,4000,16500,133900
68.0,9.11,463800,4221145.0,9.1,9.09,9.08,9.07,9.06,9.05,9.04,9.03,9.02,9.01,9.11,9.12,9.14,9.15,9.16,9.17,9.18,9.19,9.2,9.21,11300,24000,111400,13000,9500,9300,4600,5500,10100,40800,6900,2400,1000,4500,9800,9600,40000,29300,61700,4000
69.0,9.11,470700,4284004.0,9.1,9.09,9.08,9.07,9.06,9.05,9.04,9.03,9.02,9.01,9.12,9.14,9.15,9.16,9.17,9.18,9.19,9.2,9.21,9.22,11300,24000,111400,13000,9500,9300,4600,5500,10100,40800,2400,1000,4500,9800,9600,40000,29300,61700,4000,14500
70.0,9.12,472000,4295860.0,9.1,9.09,9.08,9.07,9.06,9.05,9.04,9.03,9.02,9.01,9.12,9.14,9.15,9.16,9.17,9.18,9.19,9.2,9.21,9.22,11300,24000,111400,13000,9500,9300,4600,5500,10100,40800,1100,1400,4500,9800,9600,40000,29300,61700,4000,14500
71.0,9.13,473500,4309541.0,9.12,9.11,9.1,9.09,9.08,9.07,9.06,9.05,9.04,9.03,9.13,9.14,9.15,9.16,9.17,9.18,9.19,9.2,9.21,9.22,500,100,11300,24000,111400,13000,9500,9300,4600,5500,100,1500,4500,13800,9600,40000,29300,61700,4000,14500
72.0,9.12,474200,4315925.0,9.11,9.1,9.09,9.08,9.07,9.06,9.05,9.04,9.03,9.02,9.12,9.13,9.14,9.15,9.16,9.17,9.18,9.19,9.2,9.21,300,11300,24000,111400,13000,9500,9300,4600,5500,10100,300,100,1500,4500,13800,9600,40000,29300,61700,4000
73.0,9.1,493600,4492470.0,9.11,9.1,9.09,9.08,9.07,9.06,9.05,9.04,9.03,9.02,9.12,9.13,9.14,9.15,9.16,9.17,9.18,9.19,9.2,9.21,700,700,25200,111400,13000,9500,9300,4600,5500,10100,200,100,1500,4500,13800,9600,40000,29300,61700,4000
74.0,9.11,494400,4499759.0,9.1,9.09,9.08,9.07,9.06,9.05,9.04,9.03,9.02,9.01,9.11,9.12,9.13,9.14,9.15,9.16,9.17,9.18,9.19,9.2,700,25200,111400,13000,9500,9300,4600,5500,10100,40800,4500,200,100,2100,70600,13100,9600,40000,29300,61700
75.0,9.11,494800,4503403.0,9.1,9.09,9.08,9.07,9.06,9.05,9.04,9.03,9.02,9.01,9.11,9.12,9.13,9.14,9.15,9.16,9.17,9.18,9.19,9.2,700,25200,111400,13000,9500,9300,4600,5500,10100,40800,4100,300,100,2100,70600,13100,9600,40000,29300,61700
76.0,9.11,495700,4511602.0,9.09,9.08,9.07,9.06,9.05,9.04,9.03,9.02,9.01,9.0,9.11,9.12,9.13,9.14,9.15,9.16,9.17,9.18,9.19,9.2,25200,111400,13000,9500,9300,4600,5500,10100,40800,22600,3200,300,100,2100,70600,13100,9600,40000,29300,61700
77.0,9.11,495900,4513424.0,9.09,9.08,9.07,9.06,9.05,9.04,9.03,9.02,9.01,9.0,9.11,9.12,9.13,9.14,9.15,9.16,9.17,9.18,9.19,9.2,25200,111400,13000,9500,9300,4600,5500,10100,40800,22600,3000,300,100,2100,70000,7700,9600,40000,29300,61700
78.0,9.11,496900,4522534.0,9.1,9.09,9.08,9.07,9.06,9.05,9.04,9.03,9.02,9.01,9.11,9.12,9.13,9.14,9.15,9.16,9.17,9.18,9.19,9.2,1100,25200,111400,13000,9500,9300,4600,5500,10100,40800,2000,300,100,2100,70000,7700,9600,40000,29300,61700
79.0,9.11,498200,4534377.0,9.1,9.09,9.08,9.07,9.06,9.05,9.04,9.03,9.02,9.01,9.11,9.12,9.13,9.14,9.15,9.16,9.17,9.18,9.19,9.2,1200,25200,111400,13000,9500,9300,4600,5500,10100,40800,700,300,100,2100,4900,7700,9600,40000,29300,61700
80.0,9.11,500000,4550768.0,9.11,9.1,9.09,9.08,9.07,9.06,9.05,9.04,9.03,9.02,9.12,9.13,9.14,9.15,9.16,9.17,9.18,9.19,9.2,9.21,500,1200,27200,111400,13000,9500,9300,4600,5500,10100,300,100,2100,4900,7700,9600,40000,29300,61700,4000
81.0,9.11,500000,4550768.0,9.11,9.1,9.09,9.08,9.07,9.06,9.05,9.04,9.03,9.02,9.12,9.13,9.14,9.15,9.16,9.17,9.18,9.19,9.2,9.21,5900,2800,27200,111400,13000,9500,9300,4600,5500,10100,300,100,2100,4900,7700,9600,40000,29300,61700,4000
82.0,9.12,500200,4552592.0,9.11,9.1,9.09,9.08,9.07,9.06,9.05,9.04,9.03,9.02,9.12,9.13,9.14,9.15,9.16,9.17,9.18,9.19,9.2,9.21,6200,2700,27200,111400,13000,9500,9300,4600,5500,10100,100,100,4400,4900,7700,9600,40000,29300,61700,4000
83.0,9.11,503100,4579054.0,9.11,9.1,9.09,9.08,9.07,9.06,9.05,9.04,9.03,9.02,9.12,9.13,9.14,9.15,9.16,9.17,9.18,9.19,9.2,9.21,5600,1100,27200,111400,13000,9500,9300,4600,5500,10100,1000,100,3800,4900,7700,9600,40000,29300,62200,4000
84.0,9.14,504800,4594571.0,9.11,9.1,9.09,9.08,9.07,9.06,9.05,9.04,9.03,9.02,9.13,9.14,9.15,9.16,9.17,9.18,9.19,9.2,9.21,9.22,5600,1100,27200,111400,13000,9500,9300,4600,5500,10100,1000,3200,4900,7700,9600,40000,29300,62200,4000,14500
