LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
28.0,2.97,781800,2324820.0,2.96,2.95,2.94,2.93,2.92,2.91,2.9,2.89,2.88,2.87,2.97,2.98,2.99,3.0,3.01,3.02,3.03,3.04,3.05,3.06,663800,1045200,801800,597700,400700,211100,207600,64600,230600,57000,5300,500300,1555100,1071600,683000,764200,1091200,649100,1519100,297400
29.0,2.97,781800,2324820.0,2.96,2.95,2.94,2.93,2.92,2.91,2.9,2.89,2.88,2.87,2.97,2.98,2.99,3.0,3.01,3.02,3.03,3.04,3.05,3.06,664100,1045200,801800,597700,400700,211100,207600,64600,230600,57000,5500,500300,1555100,1071600,683000,764200,1091200,649100,1519100,297400
30.0,2.97,781800,2324820.0,2.96,2.95,2.94,2.93,2.92,2.91,2.9,2.89,2.88,2.87,2.97,2.98,2.99,3.0,3.01,3.02,3.03,3.04,3.05,3.06,664100,1045200,801800,597700,400700,211100,207600,64600,230600,57000,5500,500600,1555100,1071600,683000,764200,1091200,649100,1519100,297400
31.0,2.97,781800,2324820.0,2.96,2.95,2.94,2.93,2.92,2.91,2.9,2.89,2.88,2.87,2.97,2.98,2.99,3.0,3.01,3.02,3.03,3.04,3.05,3.06,664100,1045200,801800,597700,400700,211100,207600,64600,230600,57000,7100,500600,1555100,1071600,683000,764200,1112600,649100,1519100,297400
32.0,2.97,782200,2326008.0,2.96,2.95,2.94,2.93,2.92,2.91,2.9,2.89,2.88,2.87,2.97,2.98,2.99,3.0,3.01,3.02,3.03,3.04,3.05,3.06,664100,1045200,801800,597700,400700,211100,207600,64600,230600,57000,6900,500600,1555100,1071600,683000,764200,1112600,649100,1519100,297400
33.0,2.97,794200,2361648.0,2.96,2.95,2.94,2.93,2.92,2.91,2.9,2.89,2.88,2.87,2.98,2.99,3.0,3.01,3.02,3.03,3.04,3.05,3.06,3.07,666900,1045200,801800,597700,400700,211100,207600,64600,230600,57000,500600,1520300,1071600,683000,764200,1112600,649100,1519100,297400,263900
34.0,2.96,807800,2401970.0,2.96,2.95,2.94,2.93,2.92,2.91,2.9,2.89,2.88,2.87,2.97,2.98,2.99,3.0,3.01,3.02,3.03,3.04,3.05,3.06,659900,1045200,801800,597700,400700,211100,207600,64600,230600,57000,3400,500600,1520300,1071600,683000,764200,1112600,649100,1519100,297400
35.0,2.97,844800,2511565.0,2.96,2.95,2.94,2.93,2.92,2.91,2.9,2.89,2.88,2.87,2.97,2.98,2.99,3.0,3.01,3.02,3.03,3.04,3.05,3.06,645600,1045200,801800,597700,400700,211100,207600,64600,230600,57000,54500,500700,1520300,1071600,683000,764200,1112600,649100,1519100,297400
36.0,2.97,859800,2556115.0,2.96,2.95,2.94,2.93,2.92,2.91,2.9,2.89,2.88,2.87,2.97,2.98,2.99,3.0,3.01,3.02,3.03,3.04,3.05,3.06,645600,1045200,801800,597700,400700,211100,207600,64600,230600,57000,39500,505300,1520300,1071600,683000,764200,1112600,649100,1519100,297400
37.0,2.97,859800,2556115.0,2.96,2.95,2.94,2.93,2.92,2.91,2.9,2.89,2.88,2.87,2.97,2.98,2.99,3.0,3.01,3.02,3.03,3.04,3.05,3.06,645600,1045200,801800,597700,400700,211100,207600,64600,230600,57000,40200,505300,1547100,1071600,683000,764200,1112600,649100,1519100,297400
38.0,2.97,859800,2556115.0,2.96,2.95,2.94,2.93,2.92,2.91,2.9,2.89,2.88,2.87,2.97,2.98,2.99,3.0,3.01,3.02,3.03,3.04,3.05,3.06,648700,1045200,801800,597700,400700,211100,207600,64600,230600,57000,59900,505300,1547100,1071600,683000,764200,1112600,649100,1519100,297400
39.0,2.96,876700,2606146.0,2.96,2.95,2.94,2.93,2.92,2.91,2.9,2.89,2.88,2.87,2.97,2.98,2.99,3.0,3.01,3.02,3.03,3.04,3.05,3.06,632500,1048200,801800,597700,400700,211100,207600,64600,230600,57000,59200,540100,1547100,1071600,683000,764200,1112600,649100,1519100,297400
40.0,2.96,876700,2606146.0,2.96,2.95,2.94,2.93,2.92,2.91,2.9,2.89,2.88,2.87,2.97,2.98,2.99,3.0,3.01,3.02,3.03,3.04,3.05,3.06,632500,1048200,801800,597700,400700,211100,207600,64600,230600,57000,59200,543100,1547100,1071600,683000,766200,1112600,649100,1519100,297400
41.0,2.97,876800,2606443.0,2.96,2.95,2.94,2.93,2.92,2.91,2.9,2.89,2.88,2.87,2.97,2.98,2.99,3.0,3.01,3.02,3.03,3.04,3.05,3.06,632500,1048200,801800,597700,400700,211100,207600,64600,230600,57000,59100,543100,1547100,1081600,683000,766200,1112600,649100,1519100,297400
42.0,2.97,876800,2606443.0,2.96,2.95,2.94,2.93,2.92,2.91,2.9,2.89,2.88,2.87,2.97,2.98,2.99,3.0,3.01,3.02,3.03,3.04,3.05,3.06,632500,1048200,801800,597700,400700,211100,207600,64600,230600,57000,59100,543100,1547100,963500,683000,766200,1112600,649100,1519100,297400
43.0,2.97,876800,2606443.0,2.96,2.95,2.94,2.93,2.92,2.91,2.9,2.89,2.88,2.87,2.97,2.98,2.99,3.0,3.01,3.02,3.03,3.04,3.05,3.06,632500,1048200,801800,597700,400700,211100,207600,64600,230600,57000,59100,543100,1547100,963500,683000,766200,1112600,649100,1519100,297400
44.0,2.96,878000,2609995.0,2.96,2.95,2.94,2.93,2.92,2.91,2.9,2.89,2.88,2.87,2.97,2.98,2.99,3.0,3.01,3.02,3.03,3.04,3.05,3.06,632400,1048200,801800,597700,400700,211100,207600,64600,230600,57000,59100,543100,1547100,963500,683000,766200,1112600,649100,1519100,297400
45.0,2.96,878000,2609995.0,2.96,2.95,2.94,2.93,2.92,2.91,2.9,2.89,2.88,2.87,2.97,2.98,2.99,3.0,3.01,3.02,3.03,3.04,3.05,3.06,632400,1048200,801800,597700,400700,211100,207600,64600,230600,57000,59100,545100,1547100,963500,683000,766200,1112600,649100,1519100,297400
46.0,2.97,878300,2610886.0,2.96,2.95,2.94,2.93,2.92,2.91,2.9,2.89,2.88,2.87,2.97,2.98,2.99,3.0,3.01,3.02,3.03,3.04,3.05,3.06,632400,1048200,801800,597700,400700,211100,207600,64600,230600,57000,68800,545100,1547100,963500,683000,766200,1112600,649100,1519100,297400
47.0,2.97,883300,2625736.0,2.96,2.95,2.94,2.93,2.92,2.91,2.9,2.89,2.88,2.87,2.97,2.98,2.99,3.0,3.01,3.02,3.03,3.04,3.05,3.06,634400,1048200,801800,597700,400700,211100,207600,64600,230600,57000,63800,545100,1547100,963500,683000,766200,1112600,649100,1519100,297400
48.0,2.97,885200,2631379.0,2.96,2.95,2.94,2.93,2.92,2.91,2.9,2.89,2.88,2.87,2.97,2.98,2.99,3.0,3.01,3.02,3.03,3.04,3.05,3.06,634400,1048200,801800,597700,400700,211100,207600,64600,230600,57000,61900,545100,1547100,963500,683000,766200,1112600,649100,1519100,297400
49.0,2.97,885300,2631676.0,2.96,2.95,2.94,2.93,2.92,2.91,2.9,2.89,2.88,2.87,2.97,2.98,2.99,3.0,3.01,3.02,3.03,3.04,3.05,3.06,634400,1048200,801800,597700,400700,211100,207600,64600,230600,57000,61800,545100,1547100,963500,683000,766200,1112600,649100,1519100,297400
50.0,2.97,885300,2631676.0,2.96,2.95,2.94,2.93,2.92,2.91,2.9,2.89,2.88,2.87,2.97,2.98,2.99,3.0,3.01,3.02,3.03,3.04,3.05,3.06,634400,1048200,801800,597700,400700,211100,207600,64600,230600,57000,61800,545100,1520100,963500,683000,766200,1114600,649100,1519100,297400
51.0,2.97,890800,2648011.0,2.96,2.95,2.94,2.93,2.92,2.91,2.9,2.89,2.88,2.87,2.97,2.98,2.99,3.0,3.01,3.02,3.03,3.04,3.05,3.06,634400,1048200,801800,597700,400700,211100,207600,64600,230600,57000,57600,582200,1520100,967000,683000,766200,1114600,649100,1519100,297400
52.0,2.97,891000,2648605.0,2.96,2.95,2.94,2.93,2.92,2.91,2.9,2.89,2.88,2.87,2.97,2.98,2.99,3.0,3.01,3.02,3.03,3.04,3.05,3.06,634400,1048200,801800,597700,400700,211100,207600,64600,230600,57000,57400,582200,1520100,967000,683000,766200,1114600,649100,1519100,297400
53.0,2.97,891700,2650684.0,2.96,2.95,2.94,2.93,2.92,2.91,2.9,2.89,2.88,2.87,2.97,2.98,2.99,3.0,3.01,3.02,3.03,3.04,3.05,3.06,634400,1048200,801800,597700,400700,211100,207600,64600,230600,57000,56700,582200,1520100,967000,683000,766200,1114600,649100,1519100,297400
54.0,2.97,892700,2653654.0,2.96,2.95,2.94,2.93,2.92,2.91,2.9,2.89,2.88,2.87,2.97,2.98,2.99,3.0,3.01,3.02,3.03,3.04,3.05,3.06,634400,1048200,801800,597900,400700,211100,207600,64600,230600,57000,55800,582200,1520100,967000,683000,766200,1114600,649100,1519100,297400
55.0,2.96,896000,2663422.0,2.96,2.95,2.94,2.93,2.92,2.91,2.9,2.89,2.88,2.87,2.97,2.98,2.99,3.0,3.01,3.02,3.03,3.04,3.05,3.06,631100,1048200,801800,597900,400700,211100,207600,64600,230600,57000,55800,582200,1520100,962900,683000,766200,1114600,649100,1519100,297400
56.0,2.96,902700,2683254.0,2.96,2.95,2.94,2.93,2.92,2.91,2.9,2.89,2.88,2.87,2.97,2.98,2.99,3.0,3.01,3.02,3.03,3.04,3.05,3.06,624400,1048200,801800,597900,400700,211100,207600,64600,230600,57000,55100,582200,1520100,962900,683000,766200,1114600,649100,1519100,297400
57.0,2.96,902700,2683254.0,2.96,2.95,2.94,2.93,2.92,2.91,2.9,2.89,2.88,2.87,2.97,2.98,2.99,3.0,3.01,3.02,3.03,3.04,3.05,3.06,627000,1048200,801800,597900,400700,211100,207600,64600,230600,57000,55100,582200,1520100,962900,683000,766200,1114600,649100,1519100,297400
58.0,2.97,903700,2686224.0,2.96,2.95,2.94,2.93,2.92,2.91,2.9,2.89,2.88,2.87,2.97,2.98,2.99,3.0,3.01,3.02,3.03,3.04,3.05,3.06,627000,1048200,801800,597900,400700,211100,207600,64600,230600,57000,55200,582200,1520100,962900,683000,766200,1114600,649100,1519100,297400
59.0,2.96,1037200,3081398.0,2.96,2.95,2.94,2.93,2.92,2.91,2.9,2.89,2.88,2.87,2.97,2.98,2.99,3.0,3.01,3.02,3.03,3.04,3.05,3.06,494900,1048200,801800,597900,400700,211100,207600,64600,230600,57000,82000,582200,1493300,955800,683000,766200,1114600,649100,1519100,297400
60.0,2.96,1037200,3081398.0,2.96,2.95,2.94,2.93,2.92,2.91,2.9,2.89,2.88,2.87,2.97,2.98,2.99,3.0,3.01,3.02,3.03,3.04,3.05,3.06,494900,1048200,801800,597900,400700,211100,207600,64600,230600,57000,82000,582200,1486500,955800,683000,766200,1114600,649100,1519100,297400
61.0,2.97,1046700,3109613.0,2.96,2.95,2.94,2.93,2.92,2.91,2.9,2.89,2.88,2.87,2.97,2.98,2.99,3.0,3.01,3.02,3.03,3.04,3.05,3.06,501000,1048200,801800,597900,400700,211100,207600,64600,230600,57000,72500,582200,1486500,938900,683000,766200,1114600,649100,1519100,297400
62.0,2.97,1051000,3122351.0,2.96,2.95,2.94,2.93,2.92,2.91,2.9,2.89,2.88,2.87,2.97,2.98,2.99,3.0,3.01,3.02,3.03,3.04,3.05,3.06,497800,1048200,801800,598400,400700,211100,207600,64600,230600,57000,71500,582200,1486500,938900,683000,766200,1114600,649100,1519100,297400
63.0,2.96,1060900,3151688.0,2.96,2.95,2.94,2.93,2.92,2.91,2.9,2.89,2.88,2.87,2.97,2.98,2.99,3.0,3.01,3.02,3.03,3.04,3.05,3.06,499800,1042800,801800,598400,400700,211100,207600,64600,230600,57000,68200,582200,1486500,938900,683000,766200,1114600,649100,1519100,297400
64.0,2.96,1060900,3151688.0,2.96,2.95,2.94,2.93,2.92,2.91,2.9,2.89,2.88,2.87,2.97,2.98,2.99,3.0,3.01,3.02,3.03,3.04,3.05,3.06,499800,1042800,801800,598400,400700,211100,207600,64600,230600,57000,68200,582200,1486500,938900,685600,766200,1114600,649100,1519100,297400
65.0,2.97,1061000,3151985.0,2.96,2.95,2.94,2.93,2.92,2.91,2.9,2.89,2.88,2.87,2.97,2.98,2.99,3.0,3.01,3.02,3.03,3.04,3.05,3.06,499800,1042800,801800,598400,400700,211100,207600,64600,230600,57000,69200,616000,1491500,939900,685600,766200,1114600,649100,1519100,297400
66.0,2.97,1061000,3151985.0,2.96,2.95,2.94,2.93,2.92,2.91,2.9,2.89,2.88,2.87,2.97,2.98,2.99,3.0,3.01,3.02,3.03,3.04,3.05,3.06,500900,1042800,801800,598400,400700,211100,207600,64600,230600,57000,73300,616000,1491500,939900,685600,766200,1114600,649100,1519100,297400
67.0,2.97,1074000,3190501.0,2.96,2.95,2.94,2.93,2.92,2.91,2.9,2.89,2.88,2.87,2.97,2.98,2.99,3.0,3.01,3.02,3.03,3.04,3.05,3.06,508900,1042800,801800,598400,400700,211100,207600,64600,230600,57000,79600,616000,1491500,939900,685600,766200,1114600,649100,1519100,297400
68.0,2.97,1074000,3190501.0,2.96,2.95,2.94,2.93,2.92,2.91,2.9,2.89,2.88,2.87,2.97,2.98,2.99,3.0,3.01,3.02,3.03,3.04,3.05,3.06,508900,1042800,801800,598400,400700,211100,207600,64600,230600,57000,79600,616000,1491500,939900,685600,766200,1114600,649100,1519100,297400
69.0,2.97,1077400,3200566.0,2.96,2.95,2.94,2.93,2.92,2.91,2.9,2.89,2.88,2.87,2.97,2.98,2.99,3.0,3.01,3.02,3.03,3.04,3.05,3.06,505700,1042800,801800,598400,401700,211100,207600,64600,230600,57000,79500,616000,1491500,939900,685600,766200,1114600,649100,1519100,297400
70.0,2.97,1080700,3210367.0,2.96,2.95,2.94,2.93,2.92,2.91,2.9,2.89,2.88,2.87,2.97,2.98,2.99,3.0,3.01,3.02,3.03,3.04,3.05,3.06,505700,1042800,801800,598400,401700,211100,207600,64600,230600,57000,76200,616000,1491500,939900,685600,766200,1114600,649100,1519100,297400
71.0,2.97,1080700,3210367.0,2.96,2.95,2.94,2.93,2.92,2.91,2.9,2.89,2.88,2.87,2.97,2.98,2.99,3.0,3.01,3.02,3.03,3.04,3.05,3.06,506800,1042800,801800,598400,403900,211100,207600,64600,230600,57000,76200,616000,1491500,939900,685600,766200,1114600,649100,1519100,297400
72.0,2.97,1080700,3210367.0,2.96,2.95,2.94,2.93,2.92,2.91,2.9,2.89,2.88,2.87,2.97,2.98,2.99,3.0,3.01,3.02,3.03,3.04,3.05,3.06,506800,1042800,801800,598400,403900,211100,207600,64600,230600,57000,82200,516000,1491500,939900,685600,766200,1114600,649100,1519100,297400
73.0,2.97,1084000,3220168.0,2.96,2.95,2.94,2.93,2.92,2.91,2.9,2.89,2.88,2.87,2.97,2.98,2.99,3.0,3.01,3.02,3.03,3.04,3.05,3.06,501800,1042800,801800,598400,403900,211100,207600,64600,230600,57000,78900,542700,1491500,939900,685600,771200,1114600,649100,1519100,297400
74.0,2.97,1086200,3226702.0,2.96,2.95,2.94,2.93,2.92,2.91,2.9,2.89,2.88,2.87,2.97,2.98,2.99,3.0,3.01,3.02,3.03,3.04,3.05,3.06,501800,1042800,801800,598400,403900,211100,207600,64600,230600,57000,77800,605700,1491500,939900,685600,776500,1114600,649100,1519100,297400
75.0,2.97,1086400,3227296.0,2.96,2.95,2.94,2.93,2.92,2.91,2.9,2.89,2.88,2.87,2.97,2.98,2.99,3.0,3.01,3.02,3.03,3.04,3.05,3.06,501800,1042800,801800,598400,403900,211100,207600,64600,230600,57000,77600,605700,1491500,919900,685600,776500,1114600,649100,1519100,297400
76.0,2.97,1088400,3233236.0,2.96,2.95,2.94,2.93,2.92,2.91,2.9,2.89,2.88,2.87,2.97,2.98,2.99,3.0,3.01,3.02,3.03,3.04,3.05,3.06,501800,1042800,801800,598400,403900,211100,207600,64600,230600,57000,76700,605700,1491500,919900,685600,776500,1114600,649100,1519100,297400
77.0,2.97,1091700,3243037.0,2.96,2.95,2.94,2.93,2.92,2.91,2.9,2.89,2.88,2.87,2.97,2.98,2.99,3.0,3.01,3.02,3.03,3.04,3.05,3.06,501800,1042800,802800,598400,409900,211100,207600,64600,230600,57000,73400,605700,1491500,919900,685600,776500,1114600,649100,1519100,297400
78.0,2.97,1091700,3243037.0,2.96,2.95,2.94,2.93,2.92,2.91,2.9,2.89,2.88,2.87,2.97,2.98,2.99,3.0,3.01,3.02,3.03,3.04,3.05,3.06,501800,1042800,802800,598400,409900,211100,207600,64600,230600,57000,73400,605700,1491500,919900,685600,776500,1114600,649100,1519100,297400
79.0,2.97,1091700,3243037.0,2.96,2.95,2.94,2.93,2.92,2.91,2.9,2.89,2.88,2.87,2.97,2.98,2.99,3.0,3.01,3.02,3.03,3.04,3.05,3.06,501900,1042800,802800,603400,409900,211100,207600,66500,230600,57000,73400,605700,1491500,919900,685600,776500,1114600,649100,1519100,297400
80.0,2.97,1095100,3253135.0,2.96,2.95,2.94,2.93,2.92,2.91,2.9,2.89,2.88,2.87,2.97,2.98,2.99,3.0,3.01,3.02,3.03,3.04,3.05,3.06,501900,1047800,802800,603400,409900,211100,207600,66500,230600,57000,70000,605700,1491500,919900,685600,776500,1114600,649100,1519100,297400
81.0,2.97,1096100,3256105.0,2.96,2.95,2.94,2.93,2.92,2.91,2.9,2.89,2.88,2.87,2.97,2.98,2.99,3.0,3.01,3.02,3.03,3.04,3.05,3.06,501900,1047800,795800,603400,409900,211100,207600,66500,230600,57000,69000,605700,1466500,919900,685600,745000,1114600,649100,1519100,297400
82.0,2.97,1098300,3262639.0,2.96,2.95,2.94,2.93,2.92,2.91,2.9,2.89,2.88,2.87,2.97,2.98,2.99,3.0,3.01,3.02,3.03,3.04,3.05,3.06,514300,1047800,795800,603400,409900,211100,207600,66500,230600,57000,72600,605700,1466500,919900,685600,745000,1114600,649100,1519100,297400
