LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
13.0,1.69,738100,1247544.0,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.61,1.6,1.7,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,14800,1675200,1279100,1301800,1128300,193500,203900,65100,140300,141900,1089300,1577100,1270000,888400,859700,756900,1053800,507900,220100,398200
14.0,1.69,811300,1371252.0,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.61,1.6,1.7,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,6500,1539300,1279100,1301800,1128300,193500,203900,65100,140300,141900,1090400,1577100,1270000,888400,859700,756900,1053800,507900,220100,398200
15.0,1.69,818700,1383759.0,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.61,1.6,1.59,1.69,1.7,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1539300,1279100,1304800,1128300,193500,203900,65100,140300,141900,50400,2400,1090300,1577100,1270000,888400,859700,756900,1053800,507900,220100
16.0,1.7,821800,1389005.0,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.61,1.6,1.7,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,4500,1539800,1279100,1304800,1128300,193500,203900,65100,140300,141900,1089600,1577100,1270000,888400,859900,756900,1053800,507900,220100,398200
17.0,1.69,835200,1411651.0,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.61,1.6,1.7,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,21300,1547400,1279100,1304800,1128300,193500,203900,65100,140300,141900,1089600,1577100,1270000,888400,859900,756900,1053800,507900,220100,398200
18.0,1.69,835200,1411651.0,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.61,1.6,1.7,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,21300,1537200,1279100,1304800,1128300,193500,203900,65100,140300,141900,1089800,1577100,1270000,888400,859900,756900,1053800,507900,220100,398200
19.0,1.69,835200,1411651.0,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.61,1.6,1.7,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,21400,1537200,1279100,1304800,1128300,193500,203900,65100,140300,141900,1089800,1579900,1270000,888400,859900,756900,1053800,507900,220100,398200
20.0,1.69,866500,1464548.0,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.61,1.6,1.59,1.69,1.7,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1529500,1279100,1304800,1128300,193500,203900,65100,140300,141900,50400,3200,1089800,1579900,1270000,888400,859900,756900,1053800,507900,220100
21.0,1.69,886200,1497841.0,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.61,1.6,1.59,1.69,1.7,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1529500,1279100,1304800,1128300,193500,203900,65100,140300,141900,50400,35600,1089900,1579900,1270000,888400,859900,756900,1053800,507900,220100
22.0,1.69,901900,1524374.0,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.61,1.6,1.59,1.69,1.7,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1538400,1279100,1304800,1128300,193500,203900,65100,140300,141900,50400,19900,1089900,1579900,1300000,888400,859900,756900,1053800,507900,220100
23.0,1.69,942200,1592481.0,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.61,1.6,1.7,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,7200,1558100,1344400,1304800,1128300,193500,203900,65100,140300,141900,1089900,1579900,1300000,888400,859900,756900,1053800,507900,220100,399200
24.0,1.69,949400,1604649.0,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.61,1.6,1.7,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,2200,1558100,1344400,1304800,1128300,193500,203900,65100,140300,141900,1089900,1579900,1300000,888400,859900,756900,1053800,507900,220100,399200
25.0,1.69,949400,1604649.0,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.61,1.6,1.7,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,2200,1558100,1344400,1304800,1128300,193500,203900,65100,140300,141900,1089900,1579900,1300000,888400,859900,756900,1053800,507900,220100,399200
26.0,1.69,975700,1648956.0,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.61,1.6,1.59,1.69,1.7,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1683100,1344400,1304800,1128300,193500,203900,65100,140300,141900,50400,2100,1090400,1579900,1300000,888400,859900,764900,1053800,507900,220100
27.0,1.69,977800,1652505.0,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.61,1.6,1.7,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,3700,1683500,1344400,1304800,1128300,193500,203900,65100,140300,141900,1090400,1579900,1300000,888400,859900,764900,1053800,507900,220100,399200
28.0,1.69,988400,1670383.0,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.61,1.6,1.59,1.69,1.7,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1680800,1344400,1304800,1128300,193500,203900,65100,140300,141900,50400,5900,1131900,1579900,1300000,888400,859900,764900,1053800,507900,220100
29.0,1.69,988800,1671059.0,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.61,1.6,1.59,1.69,1.7,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1691200,1344400,1304800,1128300,193500,203900,65100,140300,141900,50400,6000,1131900,1538000,1300000,888400,859900,764900,1053800,507900,220100
30.0,1.69,988800,1671059.0,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.61,1.6,1.59,1.69,1.7,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1691900,1344400,1304800,1128300,193500,203900,65100,140300,141900,50400,6000,1131900,1538000,1300000,888400,859900,771300,1053800,507900,220100
31.0,1.7,995500,1682389.0,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.61,1.6,1.7,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,7600,1692200,1344400,1304800,1128300,193500,203900,65100,140300,141900,1134800,1543000,1300000,888400,859900,771300,1053800,507900,220100,399200
32.0,1.69,1004000,1696754.0,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.61,1.6,1.7,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,6400,1689400,1344400,1307800,1128300,193500,203900,65100,140300,141900,1134800,1543000,1300000,888400,859900,771300,1053800,507900,220100,399200
33.0,1.69,1008700,1704697.0,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.61,1.6,1.7,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,3500,1691100,1344400,1307800,1128300,193500,203900,65100,140300,141900,1134800,1543000,1300000,888400,859900,771300,1053800,507900,220100,399200
34.0,1.69,1012200,1710612.0,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.61,1.6,1.59,1.69,1.7,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1697800,1344400,1307800,1128300,193500,204900,65100,140300,141900,50400,10300,1134800,1543000,1300000,888400,859900,771300,1053800,507900,220100
35.0,1.69,1026400,1734610.0,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.61,1.6,1.7,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,23400,1698100,1344400,1307800,1128300,193500,204900,65100,140300,141900,1134800,1543000,1300000,888400,859900,771300,1053800,507900,220100,399200
36.0,1.69,1052900,1779395.0,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.61,1.6,1.7,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,139600,1559200,1344400,1307800,1128300,193500,204900,65100,140300,141900,1134800,1543000,1300000,888400,859900,771300,1053800,507900,220100,399200
37.0,1.69,1052900,1779395.0,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.61,1.6,1.7,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,142000,1559100,1344400,1307800,1128300,193500,204900,65100,140300,141900,1134800,1543000,1300000,888400,859900,771300,1053800,507900,220100,399200
38.0,1.69,1074100,1815223.0,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.61,1.6,1.7,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,125600,1558700,1344400,1307800,1128300,193500,204900,65100,140300,141900,1134800,1543000,1300000,888400,859900,771300,1053800,507900,220100,399200
39.0,1.69,1080800,1826546.0,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.61,1.6,1.7,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,118900,1568600,1344400,1307800,1128300,193500,204900,65100,140300,141900,1134800,1543000,1300000,888400,859900,771300,1053800,507900,220100,399200
40.0,1.69,1080800,1826546.0,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.61,1.6,1.7,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,119100,1568100,1344400,1307800,1128300,193500,204900,65100,140300,141900,1134800,1543000,1300000,891700,859900,771300,1053800,507900,220100,399200
41.0,1.69,1080800,1826546.0,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.61,1.6,1.7,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,119100,1567600,1344400,1307800,1129300,193500,204900,65100,140300,141900,1134800,1543000,1310000,891700,859900,771300,1053800,507900,220100,399200
42.0,1.69,1080800,1826546.0,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.61,1.6,1.7,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,121100,1567600,1344400,1307800,1129300,193500,204900,65100,140300,141900,1134800,1543000,1310000,891700,859900,771300,1053800,507900,220100,399200
43.0,1.69,1080800,1826546.0,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.61,1.6,1.7,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,123700,1567600,1344400,1307800,1129300,193500,204900,65100,140300,141900,1134800,1543000,1310000,891700,859900,771300,1053800,507900,220100,399200
44.0,1.69,1080800,1826546.0,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.61,1.6,1.7,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,136300,1562200,1344400,1307800,1129300,193500,204900,65100,140300,141900,1137300,1543000,1320000,891700,859900,771300,1053800,507900,220100,399200
45.0,1.69,1080800,1826546.0,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.61,1.6,1.7,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,136300,1561900,1344400,1307800,1129300,193500,204900,65100,140300,141900,1139000,1543000,1320000,891700,859900,771300,1053800,507900,220100,399200
46.0,1.7,1081600,1827906.0,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.61,1.6,1.7,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,136300,1561900,1344400,1307800,1129300,193500,204900,65100,140300,141900,1140200,1543000,1320000,891700,859900,771300,1053800,507900,220100,399200
47.0,1.7,1081600,1827906.0,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.61,1.6,1.7,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,136300,1561900,1344400,1307800,1129300,193500,204900,65100,140300,141900,1136900,1543000,1320000,891700,859900,771300,1053800,507900,220100,399200
48.0,1.69,1082000,1828582.0,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.61,1.6,1.7,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,136000,1561900,1344400,1307800,1129300,193500,204900,65100,140300,141900,1138600,1543000,1320000,891700,859900,771300,1053800,507900,220100,399200
49.0,1.69,1085000,1833652.0,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.61,1.6,1.7,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,133100,1561900,1344400,1307800,1129300,193500,204900,65100,140300,141900,1138600,1543000,1320000,891700,859900,771300,1053800,507900,220100,399200
50.0,1.69,1103000,1864072.0,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.61,1.6,1.7,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,115100,1561900,1344400,1307800,1129300,193500,204900,65100,140300,141900,1138600,1543000,1320000,891700,859900,771300,1053800,507900,220100,399200
51.0,1.69,1103000,1864072.0,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.61,1.6,1.7,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,121500,1556200,1344400,1307800,1129300,193500,204900,65100,140300,141900,1138600,1543000,1320000,891700,859900,771300,1053800,507900,220100,399200
52.0,1.7,1108700,1873762.0,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.61,1.6,1.7,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,126100,1556200,1344400,1307800,1129300,193500,204900,65100,140300,141900,1133600,1543000,1320000,891700,859900,771300,1053800,507900,220100,399200
53.0,1.69,1114800,1884082.0,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.61,1.6,1.7,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,121200,1556200,1344400,1307800,1129300,193500,204900,65100,140300,141900,1133100,1543000,1320000,891700,859900,771300,1053800,507900,220100,399200
54.0,1.69,1114800,1884082.0,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.61,1.6,1.7,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,121500,1556200,1344400,1307800,1129300,193500,204900,65100,140300,141900,1133600,1543000,1320000,901700,859900,771300,1053800,507900,220100,399200
55.0,1.69,1114800,1884082.0,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.61,1.6,1.7,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,121500,1556200,1344400,1316900,1129300,193500,204900,65100,140300,141900,1133600,1543000,1320000,901700,859900,771300,1053800,507900,220100,399200
56.0,1.69,1117900,1889321.0,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.61,1.6,1.7,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,126700,1556200,1344400,1316900,1129300,193500,204900,65100,140300,141900,1134100,1543000,1320000,901700,859900,771300,1053800,507900,220100,399200
57.0,1.69,1117900,1889321.0,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.61,1.6,1.7,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,130900,1556200,1347400,1316900,1129300,193500,204900,65100,140300,141900,1134100,1543000,1320000,901700,859900,771300,1053800,507900,220100,399200
58.0,1.69,1117900,1889321.0,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.61,1.6,1.7,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,132800,1556200,1347400,1316900,1129300,193500,204900,65100,140300,141900,1134100,1543000,1320000,901700,859900,771300,1053800,507900,220100,399200
59.0,1.69,1118300,1889997.0,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.61,1.6,1.7,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,132300,1556200,1347400,1316900,1129300,193500,204900,65100,140300,141900,1134100,1543000,1320000,901700,859900,771300,1053800,507900,220100,399200
60.0,1.69,1118300,1889997.0,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.61,1.6,1.7,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,132300,1556200,1347400,1316900,1129300,193500,204900,65100,140300,141900,1134100,1543000,1320000,901700,859900,771300,1053800,507900,220100,399200
61.0,1.7,1239000,2095187.0,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.61,1.6,1.7,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,166600,1556200,1347400,1317900,1129300,193500,204900,65100,140300,141900,1033700,1544200,1321200,902900,859900,771300,1053800,507900,220100,399200
62.0,1.7,1239000,2095187.0,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.61,1.6,1.7,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,175500,1556200,1347400,1317900,1129300,193500,204900,65100,140300,141900,1033700,1544200,1321200,902900,859900,771300,1053800,507900,220100,399200
63.0,1.69,1257500,2126452.0,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.61,1.6,1.7,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,159000,1556200,1347400,1317900,1129300,193500,204900,65100,140300,141900,1033700,1544200,1321200,902900,859900,771300,1053800,507900,220100,399200
64.0,1.69,1257500,2126452.0,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.61,1.6,1.7,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,159000,1556200,1347400,1317900,1129300,193500,204900,65100,140300,141900,1037200,1544200,1321200,902900,859900,771300,1053800,507900,220100,399200
65.0,1.7,1260900,2132232.0,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.61,1.6,1.7,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,167900,1556200,1347400,1317900,1129300,193500,204900,65100,140300,141900,1041900,1544200,1321200,902900,859900,771300,1053800,507900,220100,399200
66.0,1.7,1268400,2144982.0,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.61,1.6,1.7,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,167900,1556200,1347400,1317900,1129300,193500,204900,65100,140300,141900,1034500,1544200,1331200,902900,859900,772300,1053800,507900,220100,399200
67.0,1.7,1268400,2144982.0,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.61,1.6,1.7,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,168000,1556200,1347400,1317900,1129300,193500,204900,65100,139300,141900,1034500,1544200,1331200,902900,859900,772300,1053800,507900,220100,399200
68.0,1.7,1268400,2144982.0,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.61,1.6,1.7,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,168000,1556200,1347400,1317900,1129300,193500,204900,65100,139300,141900,1034500,1544200,1331200,902900,859900,772300,1053800,507900,220100,399200
69.0,1.7,1268400,2144982.0,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.61,1.6,1.7,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,168000,1556200,1347400,1317900,1129300,193500,204900,65100,139300,141900,1034500,1544200,1331200,902900,859900,772300,1053800,507900,220100,399200
70.0,1.69,1268500,2145151.0,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.61,1.6,1.7,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,167900,1556200,1347400,1317900,1129300,193500,204900,65100,139300,141900,1034500,1544200,1331200,902900,859900,772300,1053800,507900,220100,399200
71.0,1.69,1278500,2162051.0,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.61,1.6,1.7,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,157900,1556200,1347400,1317900,1129300,193500,204900,65100,139300,141900,1034500,1544200,1331200,902900,859900,772300,1053800,507900,220100,399200
72.0,1.69,1278500,2162051.0,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.61,1.6,1.7,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,197200,1556200,1347400,1317900,1129300,193500,204900,65100,139300,141900,1034500,1544200,1331200,902900,859900,772300,1053800,507900,220100,399200
73.0,1.69,1278500,2162051.0,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.61,1.6,1.7,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,197500,1556200,1347400,1317900,1129300,193500,204900,65100,139300,141900,1035700,1544200,1331200,902900,859900,772300,1053800,507900,220100,399200
74.0,1.69,1278500,2162051.0,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.61,1.6,1.7,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,197500,1556200,1347400,1317900,1129300,193500,204900,65100,139300,141900,1036400,1544200,1331200,902900,860900,772300,1053800,507900,220100,399200
75.0,1.7,1280100,2164771.0,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.61,1.6,1.7,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,197500,1556200,1347400,1317900,1129300,193500,204900,65100,139300,141900,1034800,1544200,1331200,902900,860900,772300,1053800,507900,220100,399200
76.0,1.7,1280900,2166130.0,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.61,1.6,1.7,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,197400,1556200,1347400,1317900,1129300,193500,204900,65100,139300,141900,1034100,1544200,1331200,912900,860900,772300,1053800,507900,220100,399200
77.0,1.7,1280900,2166130.0,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.61,1.6,1.7,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,197400,1556200,1347400,1317900,1129300,193500,204900,65100,139300,141900,1034100,1544200,1331200,912900,860900,772300,1053800,507900,220100,399200
78.0,1.69,1281000,2166299.0,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.61,1.6,1.7,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,247100,1562200,1347400,1317900,1129300,193500,204900,65100,139300,141900,1034800,1544200,1331200,912900,860900,772300,1053800,507900,220100,399200
79.0,1.69,1281000,2166299.0,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.61,1.6,1.7,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,247700,1562200,1347400,1317900,1129300,193500,204900,65100,139300,141900,1043000,1544200,1333500,912900,860900,772300,1053800,514600,220100,399200
