LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
10.0,22.03,72500,1596815.0,22.03,22.02,22.01,22.0,21.99,21.98,21.97,21.96,21.95,21.94,22.04,22.05,22.06,22.07,22.08,22.09,22.1,22.11,22.12,22.13,21700,6100,800,13100,13700,24900,300,5200,4600,100,800,2400,6100,13800,5300,10800,2300,1500,4700,1800
11.0,22.04,77300,1702636.0,22.04,22.03,22.02,22.01,22.0,21.99,21.98,21.97,21.96,21.95,22.06,22.07,22.08,22.09,22.1,22.11,22.12,22.13,22.14,22.15,500,25400,4100,4100,23200,13500,24200,300,10200,4600,5600,13800,5300,10800,2300,1500,4700,1800,1000,6700
12.0,22.05,80600,1775369.0,22.03,22.02,22.01,22.0,21.99,21.98,21.97,21.96,21.95,21.94,22.05,22.06,22.07,22.08,22.09,22.1,22.11,22.12,22.13,22.14,26400,4100,4100,24200,13500,24200,300,10200,4600,100,700,6300,13800,5300,10800,2300,1500,4700,1800,1000
13.0,22.05,83200,1832683.0,22.04,22.03,22.02,22.01,22.0,21.99,21.98,21.97,21.96,21.95,22.05,22.06,22.07,22.08,22.09,22.1,22.11,22.12,22.13,22.14,3000,26700,4100,4300,24300,13500,24200,300,10200,4600,1400,7400,14400,5300,10800,2300,1500,6400,1800,1000
14.0,22.06,88100,1940763.0,22.05,22.04,22.03,22.02,22.01,22.0,21.99,21.98,21.97,21.96,22.06,22.07,22.08,22.09,22.1,22.11,22.12,22.13,22.14,22.15,2900,3100,24800,4100,4300,25000,13500,24200,300,10200,3900,14400,5300,10800,2300,1500,6400,1800,1000,6700
15.0,22.06,92100,2029001.0,22.05,22.04,22.03,22.02,22.01,22.0,21.99,21.98,21.97,21.96,22.06,22.07,22.08,22.09,22.1,22.11,22.12,22.13,22.14,22.15,2700,3100,24800,4100,4300,25000,13500,24200,300,10200,1000,14400,5300,10800,2300,1500,6400,1800,1000,6700
16.0,22.08,112800,2485893.0,22.08,22.07,22.05,22.04,22.03,22.02,22.01,22.0,21.99,21.98,22.09,22.1,22.11,22.12,22.13,22.14,22.15,22.16,22.17,22.18,1700,1300,3200,3400,24500,4100,4300,24700,13500,24200,10800,2300,1500,6400,1800,1000,6700,1500,2900,3300
17.0,22.07,115500,2545501.0,22.08,22.07,22.05,22.04,22.03,22.02,22.01,22.0,21.99,21.98,22.09,22.1,22.11,22.12,22.13,22.14,22.15,22.16,22.17,22.18,1300,1600,5100,3400,22800,4100,4300,21000,13500,24200,10700,2300,1500,6400,1800,1000,6700,1500,2900,3300
18.0,22.08,115600,2547709.0,22.08,22.07,22.06,22.05,22.04,22.03,22.02,22.01,22.0,21.99,22.09,22.1,22.11,22.12,22.13,22.14,22.15,22.16,22.17,22.18,2200,1800,400,6100,3400,22700,4100,4800,21000,13500,10700,2300,1500,6400,1800,1000,6700,1500,2900,3300
19.0,22.08,115600,2547709.0,22.08,22.07,22.06,22.05,22.04,22.03,22.02,22.01,22.0,21.99,22.09,22.1,22.11,22.12,22.13,22.14,22.15,22.16,22.17,22.18,2200,3800,400,6200,3400,22700,4100,4800,21000,13500,10700,2300,1500,6400,1800,1000,6700,1500,2900,3300
20.0,22.1,128500,2832677.0,22.09,22.08,22.07,22.06,22.05,22.04,22.03,22.02,22.01,22.0,22.1,22.11,22.12,22.13,22.14,22.15,22.16,22.17,22.18,22.19,2500,3400,6700,400,5900,3300,22700,3700,4800,20700,1600,1500,6400,1800,1000,6700,1500,2900,3300,4200
21.0,22.12,132900,2929958.0,22.1,22.09,22.08,22.07,22.06,22.05,22.04,22.03,22.02,22.01,22.12,22.13,22.14,22.15,22.16,22.17,22.18,22.19,22.2,22.21,1600,2500,3400,7000,4500,5900,3300,22700,3900,4600,5100,1800,1000,6700,1500,2900,3300,4200,20000,500
22.0,22.12,140400,3095820.0,22.12,22.09,22.08,22.07,22.06,22.05,22.04,22.03,22.02,22.01,22.13,22.14,22.15,22.16,22.17,22.18,22.19,22.2,22.21,22.22,1300,2100,3400,7000,4200,5800,3300,22700,3900,4600,1800,1000,6700,1500,2900,3300,4200,20000,500,3300
23.0,22.13,141700,3124587.0,22.12,22.09,22.08,22.07,22.06,22.05,22.04,22.03,22.02,22.01,22.13,22.14,22.15,22.16,22.17,22.18,22.19,22.2,22.21,22.22,1100,2100,2200,5400,4100,5800,3300,22700,3900,4600,700,1000,6700,1500,2900,3300,4200,20500,500,3300
24.0,22.09,143100,3155546.0,22.09,22.08,22.07,22.06,22.05,22.04,22.03,22.02,22.01,22.0,22.13,22.14,22.15,22.16,22.17,22.18,22.19,22.2,22.21,22.22,4800,2200,5400,4100,5900,3300,22700,3900,4600,20700,700,1000,6700,1500,2900,3300,4200,20500,500,3300
25.0,22.09,143100,3155546.0,22.09,22.08,22.07,22.06,22.05,22.04,22.03,22.02,22.01,22.0,22.13,22.14,22.15,22.16,22.17,22.18,22.19,22.2,22.21,22.22,4800,2200,5400,4100,5100,3300,22700,3900,4600,20700,700,2000,6700,1500,2900,3300,4200,20500,500,3300
26.0,22.09,144900,3195323.0,22.09,22.08,22.07,22.06,22.05,22.04,22.03,22.02,22.01,22.0,22.13,22.14,22.15,22.16,22.17,22.18,22.19,22.2,22.21,22.22,6400,2200,5400,4100,5100,3300,22700,3900,4600,20700,1300,2000,6700,1500,2900,3300,4200,20500,500,3300
27.0,22.13,147400,3250636.0,22.1,22.09,22.08,22.07,22.06,22.05,22.04,22.03,22.02,22.01,22.14,22.15,22.16,22.17,22.18,22.19,22.2,22.21,22.22,22.23,1600,6300,2200,5400,4100,5100,3300,22700,3900,4600,2000,6700,1500,2900,3300,4200,20500,500,3300,1900
28.0,22.1,147500,3252846.0,22.1,22.09,22.08,22.07,22.06,22.05,22.04,22.03,22.02,22.01,22.14,22.15,22.16,22.17,22.18,22.19,22.2,22.21,22.22,22.23,1500,6300,2200,5400,4100,5200,3200,22700,3900,4600,2000,6700,1500,2900,3300,4200,20500,500,3300,1900
29.0,22.11,150100,3310353.0,22.11,22.1,22.09,22.08,22.07,22.06,22.05,22.04,22.03,22.02,22.14,22.15,22.16,22.17,22.18,22.19,22.2,22.21,22.22,22.23,700,1500,6300,2200,5500,4100,5000,1100,22700,3700,1600,6700,1500,2900,3300,4200,20500,500,3300,1900
30.0,22.13,151000,3330258.0,22.11,22.1,22.09,22.08,22.07,22.05,22.04,22.03,22.02,22.01,22.13,22.14,22.15,22.16,22.17,22.18,22.19,22.2,22.21,22.22,600,1500,6300,2200,5500,5000,1100,22700,3700,4600,1300,1800,6700,1500,2900,3300,4200,20500,500,3300
31.0,22.1,164900,3638006.0,22.12,22.1,22.09,22.08,22.07,22.05,22.04,22.03,22.02,22.01,22.16,22.17,22.18,22.19,22.2,22.21,22.22,22.23,22.24,22.25,300,100,6300,2200,5500,5000,1100,22700,3700,4600,100,2900,3300,4200,20500,500,3300,1900,900,2800
32.0,22.12,165000,3640218.0,22.12,22.11,22.1,22.09,22.08,22.07,22.05,22.04,22.03,22.02,22.15,22.16,22.17,22.18,22.19,22.2,22.21,22.22,22.23,22.24,400,200,100,6300,2200,5500,4900,1100,22700,3700,1000,100,2900,3300,4200,21000,500,3300,1900,900
33.0,22.11,166000,3662336.0,22.11,22.1,22.09,22.08,22.07,22.05,22.04,22.03,22.02,22.01,22.16,22.17,22.18,22.19,22.2,22.21,22.22,22.23,22.24,22.25,500,100,6300,2200,5500,5400,1100,22700,3700,4600,100,2900,3300,4200,21000,500,3300,1900,900,2800
34.0,22.1,167800,3702121.0,22.1,22.09,22.08,22.07,22.05,22.04,22.03,22.02,22.01,22.0,22.13,22.15,22.17,22.18,22.19,22.2,22.21,22.22,22.23,22.24,100,6300,2200,2800,5400,1300,22700,3700,4600,20100,100,700,2900,3300,4200,21000,500,3300,1900,900
35.0,22.14,169900,3748536.0,22.11,22.1,22.09,22.08,22.07,22.05,22.04,22.03,22.02,22.01,22.14,22.15,22.17,22.18,22.19,22.2,22.21,22.22,22.23,22.24,500,300,4000,2200,2800,5400,1300,22700,3700,4600,1000,700,2900,3300,4200,21000,500,3300,1900,900
36.0,22.1,172000,3794995.0,22.1,22.09,22.08,22.07,22.05,22.04,22.03,22.02,22.01,22.0,22.14,22.15,22.17,22.18,22.19,22.2,22.21,22.22,22.23,22.24,1300,4000,2200,2800,5400,200,22700,3700,4600,20100,900,700,2900,3300,4200,21000,500,6300,1900,900
37.0,22.1,173400,3825972.0,22.1,22.09,22.08,22.07,22.05,22.04,22.03,22.02,22.01,22.0,22.14,22.15,22.17,22.18,22.19,22.2,22.21,22.22,22.23,22.24,1200,4000,2200,2600,5400,200,22700,3700,4600,20100,300,700,2900,3300,4700,21000,500,6300,1900,900
38.0,22.14,178100,3929861.0,22.1,22.09,22.08,22.07,22.05,22.04,22.03,22.02,22.01,22.0,22.15,22.17,22.18,22.19,22.2,22.21,22.22,22.23,22.24,22.25,700,1700,2200,2100,5400,200,22700,3700,4600,20100,700,2900,3300,4700,21000,500,6300,1900,900,2800
39.0,22.1,178600,3940926.0,22.1,22.09,22.08,22.07,22.05,22.04,22.03,22.02,22.01,22.0,22.15,22.17,22.18,22.19,22.2,22.21,22.22,22.23,22.24,22.25,700,1700,2200,2100,5400,200,22700,3700,4600,20100,400,2900,3300,4700,21000,500,6300,1900,900,2800
40.0,22.09,179500,3960815.0,22.1,22.09,22.08,22.07,22.05,22.04,22.03,22.02,22.01,22.0,22.15,22.17,22.18,22.19,22.2,22.21,22.22,22.23,22.24,22.25,700,1600,2200,2100,5400,200,22700,3700,4600,20100,2200,2900,3300,4700,21000,500,6300,1900,900,2800
41.0,22.12,180100,3974087.0,22.1,22.09,22.08,22.07,22.05,22.04,22.03,22.02,22.01,22.0,22.12,22.14,22.15,22.17,22.18,22.19,22.2,22.21,22.22,22.23,800,1600,2200,2100,5400,200,22700,3700,4600,20100,1000,500,6400,2900,3300,4700,21000,500,6300,1900
42.0,22.15,183100,4040502.0,22.13,22.12,22.1,22.09,22.08,22.07,22.05,22.04,22.03,22.02,22.14,22.15,22.17,22.18,22.19,22.2,22.21,22.22,22.23,22.24,200,200,800,1600,2200,2100,5400,200,22200,3700,200,4900,2900,3300,5500,21000,500,6300,1900,900
43.0,22.15,183100,4040502.0,22.13,22.12,22.1,22.09,22.08,22.07,22.05,22.04,22.03,22.02,22.14,22.15,22.17,22.18,22.19,22.2,22.21,22.22,22.23,22.24,200,200,2400,1600,2200,2100,5400,200,22200,3700,200,4900,2900,3300,5500,21000,500,6300,1900,900
44.0,22.14,185100,4084726.0,22.1,22.09,22.08,22.07,22.05,22.04,22.03,22.02,22.01,22.0,22.14,22.15,22.17,22.18,22.19,22.2,22.21,22.22,22.23,22.24,1200,1600,2200,2100,5400,200,22200,3700,4600,20100,1600,5600,2900,3300,5500,21000,500,6300,1900,900
45.0,22.14,185400,4091368.0,22.1,22.09,22.08,22.07,22.05,22.04,22.03,22.02,22.01,22.0,22.14,22.15,22.16,22.17,22.18,22.19,22.2,22.21,22.22,22.23,1200,1600,2200,2100,5400,200,22200,3700,4600,20100,1900,8900,3000,2900,3300,5500,21000,500,6300,1900
46.0,22.15,188500,4160009.0,22.1,22.09,22.08,22.07,22.05,22.04,22.03,22.02,22.01,22.0,22.14,22.15,22.16,22.17,22.18,22.19,22.2,22.21,22.22,22.23,1100,1600,2200,2100,5400,200,22200,2300,4600,20100,1300,8100,3000,2900,3300,5500,21000,500,6300,1900
47.0,22.09,190100,4195364.0,22.09,22.08,22.07,22.05,22.04,22.03,22.02,22.01,22.0,21.99,22.14,22.15,22.16,22.17,22.18,22.19,22.2,22.21,22.22,22.23,1100,2400,2100,5400,200,22200,2300,4600,20100,13500,3300,8300,3000,2900,3300,5500,21000,500,6300,1900
48.0,22.14,191100,4217504.0,22.09,22.08,22.07,22.05,22.04,22.03,22.02,22.01,22.0,21.99,22.14,22.15,22.16,22.17,22.18,22.19,22.2,22.21,22.22,22.23,1700,2400,2100,5400,200,22200,2300,4600,20100,13500,2600,9500,3000,2900,3300,5500,21000,500,6300,1900
49.0,22.14,191100,4217504.0,22.09,22.08,22.07,22.05,22.04,22.03,22.02,22.01,22.0,21.99,22.14,22.15,22.16,22.17,22.18,22.19,22.2,22.21,22.22,22.23,1800,2400,2100,5200,200,22200,2300,4600,19600,13500,4300,9500,3000,2900,3300,5500,21000,500,6300,1900
50.0,22.14,191700,4230779.0,22.09,22.08,22.07,22.05,22.04,22.03,22.02,22.01,22.0,21.99,22.13,22.14,22.15,22.16,22.17,22.18,22.19,22.2,22.21,22.22,1800,2400,2200,5200,200,22200,2300,4600,19600,13500,5900,11600,10300,3000,2900,3300,5500,21000,500,6300
51.0,22.12,192300,4244054.0,22.09,22.08,22.07,22.05,22.04,22.03,22.02,22.01,22.0,21.99,22.12,22.13,22.14,22.15,22.16,22.17,22.18,22.19,22.2,22.21,1800,2400,2200,5200,200,22200,2300,4600,19600,13500,500,5600,14100,35700,3000,2900,6300,5500,21000,500
52.0,22.12,192400,4246266.0,22.09,22.08,22.07,22.05,22.04,22.03,22.02,22.01,22.0,21.99,22.12,22.13,22.14,22.15,22.16,22.17,22.18,22.19,22.2,22.21,1800,2400,2200,5200,200,22200,2300,4600,19600,13500,400,18000,14100,34200,3000,2900,6300,5500,21000,500
53.0,22.08,195300,4310316.0,22.08,22.07,22.05,22.04,22.03,22.02,22.01,22.0,21.99,21.98,22.12,22.13,22.14,22.15,22.16,22.17,22.18,22.19,22.2,22.21,1300,2200,5200,200,22200,2300,4600,19500,13500,24000,1600,18000,12900,38400,3000,2900,6300,5500,21000,500
54.0,22.12,198800,4387751.0,22.08,22.07,22.05,22.04,22.03,22.02,22.01,22.0,21.99,21.98,22.09,22.12,22.13,22.14,22.15,22.16,22.17,22.18,22.19,22.2,1300,2200,4800,200,22200,2300,4100,19500,13500,24000,600,900,16500,12900,38400,3000,2900,6300,5500,21000
55.0,22.09,199000,4392169.0,22.08,22.07,22.05,22.04,22.03,22.02,22.01,22.0,21.99,21.98,22.09,22.12,22.13,22.14,22.15,22.16,22.17,22.18,22.19,22.2,1300,2200,4800,200,22200,2300,4100,19500,13500,24000,400,900,16500,12900,38400,3000,3900,6300,5500,21000
56.0,22.09,201000,4436339.0,22.08,22.07,22.05,22.04,22.03,22.02,22.01,22.0,21.99,21.98,22.09,22.12,22.13,22.14,22.15,22.16,22.17,22.18,22.19,22.2,300,2200,4800,200,22200,2300,4100,19500,13500,24000,600,900,16500,12600,39400,3000,3900,6300,5500,21000
57.0,22.05,204200,4506952.0,22.05,22.04,22.03,22.02,22.01,22.0,21.99,21.98,21.97,21.96,22.09,22.12,22.13,22.14,22.15,22.16,22.17,22.18,22.19,22.2,4100,700,22200,2300,4100,19500,13500,24000,300,9200,600,5900,16500,12600,39400,3000,3900,6300,5500,21000
58.0,22.09,205100,4526809.0,22.05,22.04,22.03,22.02,22.01,22.0,21.99,21.98,21.97,21.96,22.07,22.09,22.12,22.13,22.14,22.15,22.16,22.17,22.18,22.19,3500,700,22200,2300,4100,19500,13500,24000,300,9200,700,300,5900,16500,12600,39600,3000,3900,6300,5500
59.0,22.05,206100,4548861.0,22.05,22.04,22.03,22.02,22.01,22.0,21.99,21.98,21.97,21.96,22.07,22.09,22.12,22.13,22.14,22.15,22.16,22.17,22.18,22.19,2600,700,22200,2300,4100,19500,13500,24000,300,9200,600,2000,7400,16500,14400,39600,3200,3900,6300,5500
60.0,22.05,207500,4579731.0,22.05,22.04,22.03,22.02,22.01,22.0,21.99,21.98,21.97,21.96,22.07,22.09,22.1,22.12,22.13,22.14,22.15,22.16,22.17,22.18,1600,700,22200,2300,4100,19500,13500,24000,300,9200,600,2000,3000,8300,4100,14400,39600,3200,3900,6300
61.0,22.07,213800,4718571.0,22.04,22.03,22.02,22.01,22.0,21.99,21.98,21.97,21.96,21.95,22.07,22.09,22.1,22.12,22.13,22.14,22.15,22.16,22.17,22.18,200,18500,2300,4100,19500,13500,24000,300,9200,4600,500,2000,3000,8300,4100,14400,39600,3200,3900,6300
62.0,22.06,213900,4720777.0,22.04,22.03,22.02,22.01,22.0,21.99,21.98,21.97,21.96,21.95,22.06,22.07,22.09,22.1,22.12,22.13,22.14,22.15,22.16,22.17,200,18500,2300,4100,19500,13500,24000,300,9200,4600,400,1900,1900,3000,11100,4100,14400,39100,3200,3900
63.0,22.06,214200,4727395.0,22.04,22.03,22.02,22.01,22.0,21.99,21.98,21.97,21.96,21.95,22.06,22.07,22.09,22.1,22.12,22.13,22.14,22.15,22.16,22.17,300,18500,2300,4100,19500,13500,24000,300,9200,4600,100,1900,1900,3000,11100,4100,14400,39100,3200,3900
64.0,22.07,215800,4762691.0,22.04,22.03,22.02,22.01,22.0,21.99,21.98,21.97,21.96,21.95,22.06,22.07,22.09,22.1,22.12,22.13,22.14,22.15,22.16,22.17,200,18500,2300,4100,19500,13500,24000,300,9200,4600,200,1000,1900,3000,11100,4100,13400,39100,3200,3900
65.0,22.05,216300,4773716.0,22.03,22.02,22.01,22.0,21.99,21.98,21.97,21.96,21.95,21.94,22.05,22.06,22.07,22.09,22.1,22.12,22.13,22.14,22.15,22.16,18500,2300,4100,19500,13500,24000,300,9200,4600,1400,2500,1300,1200,1900,3100,12100,4100,15600,35600,3200
66.0,22.03,216600,4780325.0,22.03,22.02,22.01,22.0,21.99,21.98,21.97,21.96,21.95,21.94,22.05,22.06,22.07,22.09,22.1,22.12,22.13,22.14,22.15,22.16,18200,2300,4100,19500,13500,24000,300,9200,4600,1400,2500,1300,1200,1900,3100,12100,4100,15600,35800,3400
67.0,22.03,217000,4789137.0,22.03,22.02,22.01,22.0,21.99,21.98,21.97,21.96,21.95,21.94,22.05,22.06,22.07,22.09,22.1,22.12,22.13,22.14,22.15,22.16,17800,2300,4100,19500,13500,24000,300,9200,4600,1400,2500,1300,1200,1700,3100,12100,4100,15600,35800,4400
68.0,22.01,242700,5355200.0,22.01,22.0,21.99,21.98,21.97,21.96,21.95,21.94,21.93,21.92,22.02,22.03,22.05,22.06,22.09,22.1,22.12,22.13,22.14,22.15,900,19500,13500,24000,300,9200,4600,1400,7600,5600,1100,9100,5700,100,1300,3100,12100,4100,14700,35800
69.0,22.02,243400,5370608.0,22.01,22.0,21.99,21.98,21.97,21.96,21.95,21.94,21.93,21.92,22.02,22.03,22.05,22.06,22.07,22.09,22.1,22.11,22.12,22.13,300,19500,13500,24000,300,9200,4600,1400,7600,5600,1000,9100,5700,100,2000,1300,3100,2000,12100,4100
70.0,22.03,246100,5430078.0,22.01,22.0,21.99,21.98,21.97,21.96,21.95,21.94,21.93,21.92,22.03,22.04,22.05,22.06,22.07,22.09,22.1,22.11,22.12,22.13,300,19500,13500,24000,300,9200,4600,1400,7600,5600,7500,300,5700,100,2000,1300,3100,2000,12100,4700
71.0,22.02,247600,5463101.0,22.0,21.99,21.98,21.97,21.96,21.95,21.94,21.93,21.92,21.91,22.01,22.02,22.03,22.04,22.05,22.06,22.07,22.09,22.1,22.11,20400,13500,24000,300,9200,4600,1400,7600,5600,13200,1200,200,7500,300,4400,100,2000,1300,3100,2000
72.0,22.03,258600,5705273.0,22.0,21.99,21.98,21.97,21.96,21.95,21.94,21.93,21.92,21.91,22.01,22.02,22.03,22.04,22.05,22.06,22.07,22.09,22.1,22.11,16000,13500,24000,300,9200,4600,1400,7600,5600,13200,700,2800,2300,300,4400,100,2000,1300,3100,2000
73.0,22.03,258600,5705273.0,22.0,21.99,21.98,21.97,21.96,21.95,21.94,21.93,21.92,21.91,22.01,22.02,22.03,22.04,22.05,22.06,22.07,22.09,22.1,22.11,16300,13500,24000,300,9200,4600,1400,7600,5600,13200,700,2600,2300,300,4400,100,2000,1300,3100,2000
74.0,22.01,262900,5799882.0,22.0,21.99,21.98,21.97,21.96,21.95,21.94,21.93,21.92,21.91,22.01,22.02,22.03,22.04,22.05,22.06,22.07,22.09,22.1,22.11,12900,13500,24000,300,9200,4600,1400,7600,5600,13200,1200,4000,2300,300,4400,100,2000,1100,3100,2000
75.0,22.0,263700,5817482.0,22.0,21.99,21.98,21.97,21.96,21.95,21.94,21.93,21.92,21.91,22.01,22.02,22.03,22.04,22.05,22.06,22.07,22.09,22.1,22.11,12100,13500,24000,300,9200,4600,1400,7600,5600,13200,1200,4000,5400,300,4400,100,2000,1100,3100,2000
76.0,22.01,264600,5837291.0,22.0,21.99,21.98,21.97,21.96,21.95,21.94,21.93,21.92,21.91,22.01,22.02,22.03,22.04,22.05,22.06,22.07,22.09,22.1,22.11,12100,13500,24000,300,9200,4600,1400,7600,5600,13200,300,4000,5400,300,4400,100,2000,1100,3100,2000
77.0,22.0,269900,5953891.0,22.0,21.99,21.98,21.97,21.96,21.95,21.94,21.93,21.92,21.91,22.01,22.02,22.03,22.04,22.05,22.06,22.07,22.09,22.1,22.11,6800,13500,24000,300,9200,4600,1400,7600,5600,13200,500,4000,5400,300,3400,100,2000,1100,3100,2000
78.0,22.01,270200,5960494.0,22.0,21.99,21.98,21.97,21.96,21.95,21.94,21.93,21.92,21.91,22.01,22.02,22.03,22.04,22.05,22.06,22.07,22.09,22.1,22.11,7000,13500,24000,300,9200,4600,1400,7600,5600,13200,500,2600,5400,300,3400,100,2000,1100,3100,2000
79.0,22.0,273400,6030917.0,22.0,21.99,21.98,21.97,21.96,21.95,21.94,21.93,21.92,21.91,22.02,22.03,22.04,22.05,22.06,22.07,22.09,22.1,22.11,22.12,5200,13500,24000,300,9200,4600,1400,7600,5600,13200,1700,5400,300,3400,100,2000,1100,3100,2000,12100
80.0,22.0,273400,6030917.0,22.0,21.99,21.98,21.97,21.96,21.95,21.94,21.93,21.92,21.91,22.02,22.03,22.04,22.05,22.06,22.07,22.09,22.1,22.11,22.12,5200,13500,24000,300,9200,4600,1400,7600,5600,13200,3200,5400,300,3400,100,2000,1100,3100,2000,12100
81.0,22.0,273400,6030917.0,22.0,21.99,21.98,21.97,21.96,21.95,21.94,21.93,21.92,21.91,22.02,22.03,22.04,22.05,22.06,22.07,22.09,22.1,22.11,22.12,5200,13500,24000,300,9200,4600,1400,7600,5600,13200,3200,5400,300,3400,100,2000,1100,3100,2000,12100
82.0,22.02,275300,6072735.0,22.0,21.99,21.98,21.97,21.96,21.95,21.94,21.93,21.92,21.91,22.02,22.03,22.04,22.05,22.06,22.07,22.09,22.1,22.11,22.12,4200,13500,24000,300,9700,4600,1400,7600,5600,13200,2500,5400,300,3400,100,2000,1100,3100,2000,12100
83.0,22.0,276700,6103540.0,22.0,21.99,21.98,21.97,21.96,21.95,21.94,21.93,21.92,21.91,22.02,22.03,22.04,22.05,22.06,22.07,22.09,22.1,22.11,22.12,3300,13500,24000,300,9700,4600,1400,7600,5600,13200,4900,5400,300,3400,100,2000,1100,3100,2000,12100
84.0,22.0,276800,6105740.0,22.0,21.99,21.98,21.97,21.96,21.95,21.94,21.93,21.92,21.91,22.02,22.03,22.04,22.05,22.06,22.07,22.09,22.1,22.11,22.12,3300,13500,24000,300,9700,4600,1400,7600,5600,13200,4900,5400,300,3400,4700,2000,1100,3100,2000,12100
85.0,21.99,280700,6191538.0,21.99,21.98,21.97,21.96,21.95,21.94,21.93,21.92,21.91,21.9,22.0,22.01,22.02,22.03,22.04,22.05,22.06,22.07,22.09,22.1,13400,24000,300,9700,4600,1400,7600,5600,13200,34400,4400,300,4600,4700,300,3400,4700,2000,1100,3100
