LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
11.0,6.0,1500,8962.0,5.97,5.95,5.94,5.93,5.92,5.91,5.9,5.89,5.88,5.87,6.0,6.02,6.03,6.04,6.05,6.08,6.09,6.1,6.14,6.15,5100,1500,400,8900,1000,48300,6600,1500,600,5000,5600,12800,10000,12200,11700,1000,12200,1200,1700,1300
12.0,5.97,6600,39409.0,5.95,5.94,5.93,5.92,5.91,5.9,5.89,5.88,5.87,5.86,5.97,6.0,6.02,6.03,6.04,6.05,6.08,6.09,6.1,6.14,1500,400,8900,1000,48300,6600,1500,600,5000,57700,8900,5600,12800,10000,12200,11700,1000,12200,1200,1700
13.0,5.97,6600,39409.0,5.95,5.94,5.93,5.92,5.91,5.9,5.89,5.88,5.87,5.86,5.97,6.0,6.02,6.03,6.04,6.05,6.08,6.09,6.1,6.14,1500,400,8900,1000,48300,6600,1500,600,5000,57700,12300,5600,12800,10000,12200,11700,1000,12200,1200,1700
14.0,5.97,6600,39409.0,5.95,5.94,5.93,5.92,5.91,5.9,5.89,5.88,5.87,5.86,5.97,6.0,6.02,6.03,6.04,6.05,6.08,6.09,6.1,6.14,2100,400,8900,1000,48300,6600,1500,600,5000,57700,12500,5600,12800,10000,12200,11700,1000,12200,1200,1700
15.0,5.97,6600,39409.0,5.95,5.94,5.93,5.92,5.91,5.9,5.89,5.88,5.87,5.86,5.97,6.0,6.02,6.03,6.04,6.05,6.08,6.09,6.1,6.14,2100,400,8900,1000,48300,6600,1500,600,5000,57700,11600,5600,12800,10000,12200,11700,1000,12200,1200,1700
16.0,5.97,14900,88960.0,5.95,5.94,5.93,5.92,5.91,5.9,5.89,5.88,5.87,5.86,5.97,6.0,6.02,6.03,6.04,6.05,6.08,6.09,6.1,6.14,2100,400,8900,1300,48300,6600,1500,600,5000,57700,3300,5600,12800,10000,12200,11700,1000,12200,1200,1700
17.0,5.97,14900,88960.0,5.95,5.94,5.93,5.92,5.91,5.9,5.89,5.88,5.87,5.86,5.97,6.0,6.02,6.03,6.04,6.05,6.08,6.09,6.1,6.14,2100,400,8900,1300,48300,6600,1500,600,5000,57700,3300,5600,12800,15000,12200,11700,1000,12200,1200,1700
18.0,5.97,14900,88960.0,5.95,5.94,5.93,5.92,5.91,5.9,5.89,5.88,5.87,5.86,5.97,6.0,6.02,6.03,6.04,6.05,6.08,6.09,6.1,6.14,2100,400,8900,1300,48300,6600,1500,600,5000,57700,3300,5600,12800,15000,12200,11700,1000,12200,1200,1700
19.0,5.97,14900,88960.0,5.95,5.94,5.93,5.92,5.91,5.9,5.89,5.88,5.87,5.86,5.97,6.0,6.02,6.03,6.04,6.05,6.08,6.09,6.1,6.14,2100,400,8900,1300,48300,6600,1500,600,5000,57700,3300,6800,12800,15000,12200,11700,1000,12200,1200,1700
20.0,5.97,14900,88960.0,5.95,5.94,5.93,5.92,5.91,5.9,5.89,5.88,5.87,5.86,5.97,6.0,6.02,6.03,6.04,6.05,6.08,6.09,6.1,6.14,2100,400,8900,1300,48300,6600,1500,600,5000,57700,3300,6800,12800,15000,12200,11700,1000,12200,1200,1700
21.0,5.97,14900,88960.0,5.95,5.94,5.93,5.92,5.91,5.9,5.89,5.88,5.87,5.86,5.97,6.0,6.02,6.03,6.04,6.05,6.08,6.09,6.1,6.14,2100,400,8900,1300,48300,6600,1500,600,5000,57700,3300,6800,12800,15000,12200,11700,1000,12200,1200,1700
22.0,5.97,14900,88960.0,5.96,5.95,5.94,5.93,5.92,5.91,5.9,5.89,5.88,5.87,5.97,6.0,6.02,6.03,6.04,6.05,6.08,6.09,6.1,6.14,100,2100,400,8900,1300,48300,6600,1500,600,5000,3300,6800,12800,15000,12200,11700,1000,12200,1200,1700
23.0,5.97,14900,88960.0,5.96,5.95,5.94,5.93,5.92,5.91,5.9,5.89,5.88,5.87,5.97,6.0,6.02,6.03,6.04,6.05,6.08,6.09,6.1,6.14,100,2100,400,8900,1400,48300,6600,1500,600,5000,3300,6800,12800,15000,12200,11700,1000,12200,1200,1700
24.0,5.97,14900,88960.0,5.96,5.95,5.94,5.93,5.92,5.91,5.9,5.89,5.88,5.87,5.97,6.0,6.02,6.03,6.04,6.05,6.08,6.09,6.1,6.14,100,2100,400,8900,1500,48300,6600,1500,600,5000,3300,6800,12800,16500,12200,11700,1000,12200,1200,1700
25.0,5.97,14900,88960.0,5.96,5.95,5.94,5.93,5.92,5.91,5.9,5.89,5.88,5.87,5.97,6.0,6.02,6.03,6.04,6.05,6.08,6.09,6.1,6.14,100,2100,400,8900,1500,48300,6600,1500,600,5000,3300,6800,12800,16500,12200,11700,1000,12200,1200,1700
26.0,5.96,15000,89556.0,5.96,5.95,5.94,5.93,5.92,5.91,5.9,5.89,5.88,5.87,5.97,6.0,6.02,6.03,6.04,6.05,6.08,6.09,6.1,6.14,600,1500,400,8900,1500,48300,6600,1500,600,5000,3300,6800,12800,16500,12200,11700,1000,12200,1200,1700
27.0,5.96,15000,89556.0,5.96,5.95,5.94,5.93,5.92,5.91,5.9,5.89,5.88,5.87,5.97,6.0,6.02,6.03,6.04,6.05,6.08,6.09,6.1,6.14,600,1500,400,8900,1500,48300,6600,1500,600,5000,3300,6800,12800,16500,12200,11700,1000,12200,1200,1700
28.0,5.96,15000,89556.0,5.96,5.95,5.94,5.93,5.92,5.91,5.9,5.89,5.88,5.87,5.97,6.0,6.02,6.03,6.04,6.05,6.08,6.09,6.1,6.14,600,1500,400,8900,1500,48300,6600,1500,600,5000,3300,6800,12800,16500,12200,11700,1000,12200,1200,1700
29.0,5.96,15000,89556.0,5.96,5.95,5.94,5.93,5.92,5.91,5.9,5.89,5.88,5.87,5.97,6.0,6.02,6.03,6.04,6.05,6.08,6.09,6.1,6.14,600,1500,400,8900,1500,48300,6600,1500,600,5000,3300,6800,12800,16500,12200,11700,1000,12200,1200,1700
30.0,5.97,15100,90153.0,5.96,5.95,5.94,5.93,5.92,5.91,5.9,5.89,5.88,5.87,5.97,6.0,6.02,6.03,6.04,6.05,6.08,6.09,6.1,6.14,600,1500,400,8900,1500,48300,6600,1500,600,5000,3200,6800,12800,16500,12200,11700,1000,12200,1200,1700
31.0,5.97,15100,90153.0,5.96,5.95,5.94,5.93,5.92,5.91,5.9,5.89,5.88,5.87,5.97,6.0,6.02,6.03,6.04,6.05,6.08,6.09,6.1,6.14,600,1500,400,8900,1500,48300,6600,1500,600,5000,3200,6800,12800,16500,12200,11700,1000,12200,1200,1700
32.0,5.97,15100,90153.0,5.96,5.95,5.94,5.93,5.92,5.91,5.9,5.89,5.88,5.87,5.97,6.0,6.02,6.03,6.04,6.05,6.08,6.09,6.1,6.14,600,1500,400,8900,1500,48300,6600,1500,600,5000,4200,6800,12800,16500,12200,11700,1000,12200,1200,1700
33.0,5.97,15100,90153.0,5.96,5.95,5.94,5.93,5.92,5.91,5.9,5.89,5.88,5.87,5.97,6.0,6.02,6.03,6.04,6.05,6.08,6.09,6.1,6.14,600,1500,400,8900,1500,48300,6600,1500,600,5000,4200,6800,12800,16500,12200,11700,1000,12200,1200,1700
34.0,5.97,15100,90153.0,5.96,5.95,5.94,5.93,5.92,5.91,5.9,5.89,5.88,5.87,5.97,6.0,6.02,6.03,6.04,6.05,6.08,6.09,6.1,6.14,600,1500,400,8900,1500,48300,6600,1500,600,5000,4200,6800,12800,16500,12200,11700,1000,12200,1200,1700
35.0,5.96,15300,91345.0,5.96,5.95,5.94,5.93,5.92,5.91,5.9,5.89,5.88,5.87,5.97,6.0,6.02,6.03,6.04,6.05,6.08,6.09,6.1,6.14,400,1500,400,8900,1500,48300,6600,1500,600,5000,4200,6800,12800,16500,12200,11700,1000,12200,1200,1700
36.0,5.96,15300,91345.0,5.96,5.95,5.94,5.93,5.92,5.91,5.9,5.89,5.88,5.87,5.97,6.0,6.02,6.03,6.04,6.05,6.08,6.09,6.1,6.14,400,1500,400,8900,1500,48300,6600,1500,600,5000,4200,6800,12800,16500,12200,11700,1000,12200,1200,1700
37.0,5.96,15300,91345.0,5.96,5.95,5.94,5.93,5.92,5.91,5.9,5.89,5.88,5.87,5.97,6.0,6.02,6.03,6.04,6.05,6.08,6.09,6.1,6.14,400,1500,400,8900,1500,48300,6600,1500,600,5000,4200,6800,12800,16500,12200,11700,1000,12200,1200,1700
38.0,5.96,15300,91345.0,5.96,5.95,5.94,5.93,5.92,5.91,5.9,5.89,5.88,5.87,5.97,6.0,6.02,6.03,6.04,6.05,6.08,6.09,6.1,6.14,500,1500,400,8900,1500,48300,6600,1500,600,5000,4200,6800,12800,16500,12200,11700,1000,12200,1200,1700
39.0,5.96,15300,91345.0,5.96,5.95,5.94,5.93,5.92,5.91,5.9,5.89,5.88,5.87,5.97,6.0,6.02,6.03,6.04,6.05,6.08,6.09,6.1,6.14,500,1500,400,8900,1500,48300,6600,1500,600,5000,4200,6800,12800,16500,12200,11700,1000,12200,1200,1700
40.0,5.96,15300,91345.0,5.96,5.95,5.94,5.93,5.92,5.91,5.9,5.89,5.88,5.87,5.97,6.0,6.02,6.03,6.04,6.05,6.08,6.09,6.1,6.14,500,1500,400,8900,1500,48300,6600,1500,600,5000,4200,6800,12800,16500,12200,11700,1000,12200,1200,1700
41.0,5.96,15300,91345.0,5.96,5.95,5.94,5.93,5.92,5.91,5.9,5.89,5.88,5.87,5.97,6.0,6.02,6.03,6.04,6.05,6.08,6.09,6.1,6.14,500,1500,400,8900,1500,48300,6600,1500,600,5000,4200,6800,12800,16500,12200,11700,1000,12200,1200,1700
42.0,5.96,15300,91345.0,5.96,5.95,5.94,5.93,5.92,5.91,5.9,5.89,5.88,5.87,5.97,6.0,6.02,6.03,6.04,6.05,6.08,6.09,6.1,6.14,500,1500,400,8900,1500,48300,6600,1500,600,5000,4200,6800,12800,16500,12200,11700,1000,12200,1200,1700
43.0,5.96,15300,91345.0,5.96,5.95,5.94,5.93,5.92,5.91,5.9,5.89,5.88,5.87,5.97,6.0,6.02,6.03,6.04,6.05,6.08,6.09,6.1,6.14,500,1500,400,8900,1500,48300,6600,1500,600,5000,4200,6800,12800,16500,12200,11700,1000,12200,1200,1700
44.0,5.96,15300,91345.0,5.96,5.95,5.94,5.93,5.92,5.91,5.9,5.89,5.88,5.87,5.97,6.0,6.02,6.03,6.04,6.05,6.08,6.09,6.1,6.14,500,1500,400,8900,1500,48300,6600,1500,600,5000,4200,6800,12800,16500,12200,11700,2000,12200,1200,1700
45.0,5.96,15300,91345.0,5.96,5.95,5.94,5.93,5.92,5.91,5.9,5.89,5.88,5.87,5.97,6.0,6.02,6.03,6.04,6.05,6.08,6.09,6.1,6.14,500,1500,400,8900,1500,48300,6600,1500,600,5000,4200,6800,12800,16500,12200,11700,2000,12200,1200,1700
46.0,5.96,15800,94325.0,5.95,5.94,5.93,5.92,5.91,5.9,5.89,5.88,5.87,5.86,5.96,5.97,6.0,6.02,6.03,6.04,6.05,6.08,6.09,6.1,1500,400,8900,1500,48300,6600,1500,600,5000,57700,1100,1500,6800,12800,16500,12200,11700,2000,12200,1200
47.0,5.96,15800,94325.0,5.95,5.94,5.93,5.92,5.91,5.9,5.89,5.88,5.87,5.86,5.96,5.97,6.0,6.02,6.03,6.04,6.05,6.08,6.09,6.1,1500,400,8900,1500,48300,6600,1500,600,5000,57700,1100,1500,6800,12800,16500,12200,11700,2000,12200,1200
48.0,5.96,15800,94325.0,5.95,5.94,5.93,5.92,5.91,5.9,5.89,5.88,5.87,5.86,5.96,5.97,6.0,6.02,6.03,6.04,6.05,6.08,6.09,6.1,1500,400,8900,1500,48300,6600,1500,600,5000,57700,1100,1500,6800,12800,16500,12200,11700,2000,12200,1200
49.0,5.96,15800,94325.0,5.95,5.94,5.93,5.92,5.91,5.9,5.89,5.88,5.87,5.86,5.96,5.97,6.0,6.02,6.03,6.04,6.05,6.08,6.09,6.1,1500,400,8900,1500,48300,6600,1500,600,5000,57700,1100,1500,6800,12800,16500,12200,11700,2000,12200,1200
50.0,5.96,15800,94325.0,5.95,5.94,5.93,5.92,5.91,5.9,5.89,5.88,5.87,5.86,5.96,5.97,6.0,6.02,6.03,6.04,6.05,6.08,6.09,6.1,1500,400,8900,1500,48300,6600,1500,600,5000,57700,1100,1500,6800,12800,16500,6600,11700,2000,12200,1200
51.0,5.96,15800,94325.0,5.95,5.94,5.93,5.92,5.91,5.9,5.89,5.88,5.87,5.86,5.96,5.97,6.0,6.02,6.03,6.04,6.05,6.08,6.09,6.1,2100,400,8900,1500,48300,6600,1500,600,5000,57700,1100,1500,6800,12800,16500,6600,11700,2000,12200,1200
52.0,5.96,15800,94325.0,5.95,5.94,5.93,5.92,5.91,5.9,5.89,5.88,5.87,5.86,5.96,5.97,6.0,6.02,6.03,6.04,6.05,6.08,6.09,6.1,2100,400,8900,1500,48300,6600,1500,600,5000,57700,1100,2200,6800,12800,16500,6600,11700,2000,12200,1200
53.0,5.96,15800,94325.0,5.95,5.94,5.93,5.92,5.91,5.9,5.89,5.88,5.87,5.86,5.96,5.97,6.0,6.01,6.02,6.03,6.04,6.05,6.08,6.09,2100,400,8900,1700,48300,6600,1500,600,5000,57700,1100,2200,6800,8300,12800,16500,6600,11700,2000,12200
54.0,5.96,15800,94325.0,5.95,5.94,5.93,5.92,5.91,5.9,5.89,5.88,5.87,5.86,5.96,5.97,6.0,6.01,6.02,6.03,6.04,6.05,6.08,6.09,2100,400,8900,1700,48300,6600,1500,600,5000,57700,1100,2200,6800,8300,12800,16500,6600,11700,2000,12200
55.0,5.96,15800,94325.0,5.95,5.94,5.93,5.92,5.91,5.9,5.89,5.88,5.87,5.86,5.96,5.97,6.0,6.01,6.02,6.03,6.04,6.05,6.08,6.09,1600,400,8900,1700,48300,6600,1500,600,5000,57700,4600,2200,6800,8300,12800,16500,6600,11700,2000,12200
56.0,5.96,15800,94325.0,5.95,5.94,5.93,5.92,5.91,5.9,5.89,5.88,5.87,5.86,5.96,5.97,6.0,6.01,6.02,6.03,6.04,6.05,6.08,6.09,1600,400,8900,1700,48300,6600,1500,600,5000,57700,4600,2200,6800,8300,12800,16500,6600,11700,2000,12200
57.0,5.96,15800,94325.0,5.95,5.94,5.93,5.92,5.91,5.9,5.89,5.88,5.87,5.86,5.96,5.97,6.0,6.01,6.02,6.03,6.04,6.05,6.08,6.09,1600,400,8900,1700,48300,6600,1500,600,5000,57700,4600,2200,6800,8300,12800,16500,6600,11700,2000,12200
58.0,5.96,15800,94325.0,5.95,5.94,5.93,5.92,5.91,5.9,5.89,5.88,5.87,5.86,5.96,5.97,6.0,6.01,6.02,6.03,6.04,6.05,6.08,6.09,1600,400,8900,1700,48300,6600,1500,600,5000,57700,4600,2200,6800,8300,12800,16500,6600,11700,2000,12200
59.0,5.96,15800,94325.0,5.95,5.94,5.93,5.92,5.91,5.9,5.89,5.88,5.87,5.86,5.96,5.97,6.0,6.01,6.02,6.03,6.04,6.05,6.08,6.09,1600,400,8900,1700,48300,6600,1500,600,5000,57700,4600,2200,6800,8300,12800,16500,6600,11700,2000,12200
60.0,5.96,15800,94325.0,5.95,5.94,5.93,5.92,5.91,5.9,5.89,5.88,5.87,5.86,5.96,5.97,6.0,6.01,6.02,6.03,6.04,6.05,6.08,6.09,1600,400,8900,1700,48300,6600,1500,600,5000,57700,4600,2200,6800,8300,12800,16500,6600,11700,2000,12200
61.0,5.96,15800,94325.0,5.95,5.94,5.93,5.92,5.91,5.9,5.89,5.88,5.87,5.86,5.96,5.97,6.0,6.01,6.02,6.03,6.04,6.05,6.08,6.09,1600,400,8900,1700,48300,6600,1500,600,5000,57700,4600,2200,6800,8300,12800,16500,6600,11700,2000,12200
62.0,5.96,15800,94325.0,5.95,5.94,5.93,5.92,5.91,5.9,5.89,5.88,5.87,5.86,5.96,5.97,6.0,6.01,6.02,6.03,6.04,6.05,6.08,6.09,1600,400,8900,1700,48300,6600,1500,600,5000,57700,4600,2200,6800,8300,12800,16500,6600,11700,2000,12200
63.0,5.96,15800,94325.0,5.95,5.94,5.93,5.92,5.91,5.9,5.89,5.88,5.87,5.86,5.96,5.97,6.0,6.01,6.02,6.03,6.04,6.05,6.08,6.09,1600,400,8900,1700,48300,6600,1500,600,5000,57700,4600,2200,6800,8300,12800,16500,6600,11700,2000,12200
64.0,5.96,15800,94325.0,5.95,5.94,5.93,5.92,5.91,5.9,5.89,5.88,5.87,5.86,5.96,5.97,6.0,6.01,6.02,6.03,6.04,6.05,6.08,6.09,1600,400,8900,1700,48300,6600,1500,600,5000,57700,4600,2200,6800,8300,12800,16500,6600,11700,2000,12200
65.0,5.96,15800,94325.0,5.95,5.94,5.93,5.92,5.91,5.9,5.89,5.88,5.87,5.86,5.96,5.97,6.0,6.01,6.02,6.03,6.04,6.05,6.08,6.09,1900,400,8900,1700,48300,6600,1500,600,5000,57700,4600,2200,6800,10800,12800,16500,6600,11700,2000,12200
66.0,5.96,15800,94325.0,5.95,5.94,5.93,5.92,5.91,5.9,5.89,5.88,5.87,5.86,5.96,5.97,6.0,6.01,6.02,6.03,6.04,6.05,6.08,6.09,1900,400,8900,1700,48300,6600,1500,600,5000,57700,4600,2200,6800,10800,12800,16500,6600,11700,2000,12200
67.0,5.96,15800,94325.0,5.95,5.94,5.93,5.92,5.91,5.9,5.89,5.88,5.87,5.86,5.96,5.97,6.0,6.01,6.02,6.03,6.04,6.05,6.08,6.09,1900,400,8900,1700,48300,6600,1500,600,5000,57700,7000,2200,7100,10800,12800,16500,6600,11700,2000,12200
68.0,5.96,17000,101477.0,5.95,5.94,5.93,5.92,5.91,5.9,5.89,5.88,5.87,5.86,5.96,5.97,6.0,6.01,6.02,6.03,6.04,6.05,6.08,6.09,1900,400,8900,1700,48300,6600,1500,600,5000,57700,5800,2200,7100,10800,12800,16500,6600,11700,2000,12200
69.0,5.95,18200,108617.0,5.95,5.94,5.93,5.92,5.91,5.9,5.89,5.88,5.87,5.86,5.96,5.97,6.0,6.01,6.02,6.03,6.04,6.05,6.08,6.09,700,400,8900,1700,48300,6600,1500,600,5000,57700,5800,2200,7100,11000,12800,16500,4100,11700,2000,12200
70.0,5.95,18900,112782.0,5.94,5.93,5.92,5.91,5.9,5.89,5.88,5.87,5.86,5.84,5.96,5.97,6.0,6.01,6.02,6.03,6.04,6.05,6.08,6.09,400,8900,1700,48300,6600,1500,600,5000,57700,100,6700,2200,7100,11000,12800,16500,4100,11700,2000,12200
71.0,5.95,18900,112782.0,5.94,5.93,5.92,5.91,5.9,5.89,5.88,5.87,5.86,5.84,5.96,5.97,6.0,6.01,6.02,6.03,6.04,6.05,6.08,6.09,400,8900,15000,48300,6600,1500,600,5000,57700,100,6700,2200,7100,11000,12800,16500,4100,11700,2000,12200
72.0,5.95,18900,112782.0,5.94,5.93,5.92,5.91,5.9,5.89,5.88,5.87,5.86,5.84,5.96,5.97,6.0,6.01,6.02,6.03,6.04,6.05,6.08,6.09,400,8900,15000,48300,6600,1500,600,5000,57700,100,6700,1500,7100,11000,12800,16500,4100,11700,2000,12800
73.0,5.95,18900,112782.0,5.94,5.93,5.92,5.91,5.9,5.89,5.88,5.87,5.86,5.84,5.96,5.97,6.0,6.01,6.02,6.03,6.04,6.05,6.08,6.09,400,8900,15000,48300,6600,1500,600,5000,57700,100,6700,1500,7100,11000,12800,16500,4100,11700,2000,12800
74.0,5.95,18900,112782.0,5.94,5.93,5.92,5.91,5.9,5.89,5.88,5.87,5.86,5.84,5.96,5.97,6.0,6.01,6.02,6.03,6.04,6.05,6.08,6.09,400,8900,15000,48300,6600,1500,600,5000,57700,100,6700,1500,7100,11000,12800,16500,4100,11700,2000,12800
75.0,5.95,18900,112782.0,5.94,5.93,5.92,5.91,5.9,5.89,5.88,5.87,5.86,5.84,5.96,5.97,6.0,6.01,6.02,6.03,6.04,6.05,6.08,6.09,400,8900,15000,48300,6600,1500,600,5000,57700,100,6700,1500,7100,11000,12800,16500,4100,11700,2000,12800
76.0,5.95,18900,112782.0,5.94,5.93,5.92,5.91,5.9,5.89,5.88,5.87,5.86,5.84,5.96,5.97,6.0,6.01,6.02,6.03,6.04,6.05,6.08,6.09,400,8900,16400,48300,6600,1500,600,5000,57700,100,6800,1500,7100,11000,12800,16500,4100,11700,2000,12800
77.0,5.95,18900,112782.0,5.94,5.93,5.92,5.91,5.9,5.89,5.88,5.87,5.86,5.84,5.96,5.97,6.0,6.01,6.02,6.03,6.04,6.05,6.08,6.09,400,8900,16400,48300,6600,1500,600,5000,57700,100,6800,1500,7100,11000,12800,16500,4100,11700,2000,12800
78.0,5.95,18900,112782.0,5.94,5.93,5.92,5.91,5.9,5.89,5.88,5.87,5.86,5.84,5.96,5.97,6.0,6.01,6.02,6.03,6.04,6.05,6.08,6.09,400,8900,16400,48300,6600,1500,600,5000,57700,100,6800,1500,7100,11000,12800,16500,4100,11700,2000,12800
79.0,5.95,18900,112782.0,5.94,5.93,5.92,5.91,5.9,5.89,5.88,5.87,5.86,5.84,5.96,5.97,6.0,6.01,6.02,6.03,6.04,6.05,6.08,6.09,400,8900,16400,48300,6600,1500,600,5000,57700,100,6800,1500,7100,11000,12800,16500,1000,11700,2000,12800
80.0,5.95,18900,112782.0,5.94,5.93,5.92,5.91,5.9,5.89,5.88,5.87,5.86,5.84,5.96,5.97,6.0,6.01,6.02,6.03,6.04,6.05,6.08,6.09,400,8900,16400,48300,6600,1500,600,5000,57700,100,6800,1500,7100,11000,12800,16500,1000,11700,2000,12800
81.0,5.95,18900,112782.0,5.94,5.93,5.92,5.91,5.9,5.89,5.88,5.87,5.86,5.84,5.96,5.97,6.0,6.01,6.02,6.03,6.04,6.05,6.08,6.09,400,8900,16400,48300,11900,1500,600,5000,57700,100,7200,1500,7100,11000,12800,16500,1000,11700,2000,12800
82.0,5.95,18900,112782.0,5.94,5.93,5.92,5.91,5.9,5.89,5.88,5.87,5.86,5.84,5.96,5.97,6.0,6.01,6.02,6.03,6.04,6.05,6.08,6.09,400,8900,16400,48300,11900,1500,600,5000,57700,100,7200,1500,7100,11000,12800,16500,1000,11700,2000,12800
83.0,5.95,18900,112782.0,5.94,5.93,5.92,5.91,5.9,5.89,5.88,5.87,5.86,5.84,5.96,5.97,6.0,6.01,6.02,6.03,6.04,6.05,6.08,6.09,400,8900,16400,48300,11900,1500,600,5000,57700,100,7200,1500,7100,11000,12800,16500,1000,11700,2000,12800
84.0,5.94,19000,113376.0,5.94,5.93,5.92,5.91,5.9,5.89,5.88,5.87,5.86,5.84,5.95,5.96,5.97,6.0,6.01,6.02,6.03,6.04,6.05,6.08,300,8900,16400,48300,11900,1500,600,5000,57700,100,1100,7200,1500,7100,11000,12800,16500,1000,11700,2000
85.0,5.94,19000,113376.0,5.94,5.93,5.92,5.91,5.9,5.89,5.88,5.87,5.86,5.84,5.95,5.96,5.97,6.0,6.01,6.02,6.03,6.04,6.05,6.08,300,8900,16400,48300,11900,1500,600,5000,57700,100,1100,7200,1500,7100,11000,12800,16500,1000,11700,2000
86.0,5.94,19000,113376.0,5.94,5.93,5.92,5.91,5.9,5.89,5.88,5.87,5.86,5.84,5.95,5.96,5.97,6.0,6.01,6.02,6.03,6.04,6.05,6.08,300,8900,16400,48300,11900,1500,600,5000,57700,100,1100,7200,1500,7100,11000,12800,16500,1000,11700,2000
