LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
36.0,14.18,20800,295396.0,14.19,14.18,14.17,14.16,14.15,14.14,14.13,14.12,14.11,14.1,14.2,14.21,14.22,14.23,14.24,14.25,14.26,14.27,14.29,14.3,700,1700,1200,7600,5800,3500,3800,1100,1100,1100,100,400,4200,400,100,25700,1000,3500,2400,100
37.0,14.18,20800,295396.0,14.19,14.18,14.17,14.16,14.15,14.14,14.13,14.12,14.11,14.1,14.2,14.21,14.22,14.23,14.24,14.25,14.26,14.27,14.29,14.3,700,1700,1200,15600,5800,3500,3800,1100,1100,1100,100,400,4200,400,100,25700,1000,3500,2400,100
38.0,14.19,23800,337989.0,14.18,14.17,14.16,14.15,14.14,14.13,14.12,14.11,14.1,14.08,14.2,14.21,14.22,14.23,14.24,14.25,14.26,14.27,14.29,14.3,1700,1200,15600,5800,3500,3800,1100,1100,1100,900,900,400,4200,400,100,25700,1000,3500,2400,100
39.0,14.19,23800,337989.0,14.18,14.17,14.16,14.15,14.14,14.13,14.12,14.11,14.1,14.08,14.21,14.22,14.23,14.24,14.25,14.26,14.27,14.29,14.3,14.31,1700,1200,15600,5800,3500,3800,1100,1100,1100,900,400,4200,400,100,25700,1000,3500,2400,100,500
40.0,14.19,23800,337989.0,14.19,14.18,14.17,14.16,14.15,14.14,14.13,14.12,14.11,14.1,14.21,14.22,14.23,14.24,14.25,14.26,14.27,14.29,14.3,14.31,100,1700,1200,15600,5800,3500,3800,1100,1100,1100,400,4200,400,100,25700,1000,3500,2400,100,500
41.0,14.19,23800,337989.0,14.19,14.18,14.17,14.16,14.15,14.14,14.13,14.12,14.11,14.1,14.21,14.22,14.24,14.25,14.26,14.27,14.29,14.3,14.31,14.32,100,1700,1200,15600,5800,13800,3800,1100,1100,1100,400,4200,100,25700,1000,3500,2400,100,500,12700
42.0,14.19,23800,337989.0,14.19,14.18,14.17,14.16,14.15,14.14,14.13,14.12,14.11,14.1,14.21,14.22,14.24,14.25,14.26,14.27,14.29,14.3,14.31,14.32,100,1700,1200,15600,5800,13800,3800,1100,1100,1100,400,4200,100,25700,1000,3500,2400,100,500,12700
43.0,14.19,23800,337989.0,14.19,14.18,14.17,14.16,14.15,14.14,14.13,14.12,14.11,14.1,14.21,14.22,14.24,14.25,14.26,14.27,14.29,14.3,14.31,14.32,100,1700,1200,15600,5800,13800,3800,1100,1100,1100,400,4200,100,25700,1000,3500,2400,100,500,12700
44.0,14.21,23900,339410.0,14.19,14.18,14.17,14.16,14.15,14.14,14.13,14.12,14.11,14.1,14.21,14.22,14.24,14.25,14.26,14.27,14.29,14.3,14.31,14.32,1100,1700,1200,15600,5800,13800,3800,1100,1100,1100,300,4200,100,25700,1000,3500,2400,100,500,12700
45.0,14.22,24500,347939.0,14.2,14.19,14.18,14.17,14.16,14.15,14.14,14.13,14.12,14.11,14.22,14.24,14.25,14.26,14.27,14.29,14.3,14.31,14.32,14.34,900,1100,1700,1200,15600,5800,13800,3800,1100,1100,3900,100,25700,1000,3500,2400,100,500,12700,300
46.0,14.22,24500,347939.0,14.2,14.19,14.18,14.17,14.16,14.15,14.14,14.13,14.12,14.11,14.22,14.24,14.25,14.26,14.27,14.29,14.3,14.31,14.32,14.34,900,1100,1700,1200,15600,5800,13800,3800,1100,1100,3900,100,25700,1000,3500,3300,100,500,12700,300
47.0,14.22,24800,352205.0,14.2,14.19,14.18,14.17,14.16,14.15,14.14,14.13,14.12,14.11,14.22,14.24,14.25,14.26,14.27,14.29,14.3,14.31,14.32,14.34,900,1100,1700,1200,15600,5800,13800,3800,1100,1100,3600,100,25700,1000,3500,3300,100,500,12700,300
48.0,14.22,25100,356471.0,14.2,14.19,14.18,14.17,14.16,14.15,14.14,14.13,14.12,14.11,14.22,14.24,14.25,14.26,14.27,14.29,14.3,14.31,14.32,14.34,900,1100,1700,1200,15600,5800,13800,3800,1100,1100,3300,100,25700,1000,3500,3300,100,500,12700,300
49.0,14.22,25500,362159.0,14.2,14.19,14.18,14.17,14.16,14.15,14.14,14.13,14.12,14.11,14.22,14.24,14.25,14.26,14.27,14.29,14.3,14.31,14.32,14.34,900,1100,1700,1200,15600,5800,13800,3800,1100,1100,2900,100,25700,1000,3500,3300,100,500,12700,300
50.0,14.22,25500,362159.0,14.2,14.19,14.18,14.17,14.16,14.15,14.14,14.13,14.12,14.11,14.22,14.24,14.25,14.26,14.27,14.29,14.3,14.31,14.32,14.34,900,1100,1700,1200,15600,5800,13800,3800,1100,1100,2900,100,25700,1000,3500,3300,100,500,12700,300
51.0,14.22,25700,365003.0,14.2,14.19,14.18,14.17,14.16,14.15,14.14,14.13,14.12,14.11,14.22,14.24,14.25,14.26,14.27,14.29,14.3,14.31,14.32,14.34,900,1000,1700,1200,15600,5800,13800,3800,1100,1100,2700,100,25700,1000,3500,3300,100,500,12700,300
52.0,14.22,25700,365003.0,14.21,14.2,14.19,14.18,14.17,14.16,14.15,14.14,14.13,14.12,14.22,14.24,14.25,14.26,14.27,14.29,14.3,14.31,14.32,14.34,700,1000,1000,1700,1200,15600,5800,13800,3800,1100,2700,100,25700,1000,3500,3300,100,500,12700,300
53.0,14.21,26200,372108.0,14.21,14.2,14.19,14.18,14.17,14.16,14.15,14.14,14.13,14.12,14.22,14.24,14.25,14.26,14.27,14.29,14.3,14.31,14.32,14.34,200,1000,1000,1700,1100,15600,5800,13800,3800,1100,2700,100,25700,1000,3500,3300,100,500,12700,300
54.0,14.22,26600,377796.0,14.21,14.2,14.19,14.18,14.17,14.16,14.15,14.14,14.13,14.12,14.22,14.24,14.25,14.26,14.27,14.29,14.3,14.31,14.32,14.34,200,1000,1000,1700,1100,15600,5800,13800,3800,1100,2300,100,25700,1000,3500,3300,100,500,12700,300
55.0,14.22,27000,383484.0,14.21,14.2,14.19,14.18,14.17,14.16,14.15,14.14,14.13,14.12,14.22,14.24,14.25,14.26,14.27,14.29,14.3,14.31,14.32,14.34,200,1000,1000,1700,1100,15600,5800,14500,3800,1100,1900,100,25700,1000,3500,3300,100,500,12700,300
56.0,14.22,27000,383484.0,14.21,14.2,14.19,14.18,14.17,14.16,14.15,14.14,14.13,14.12,14.22,14.24,14.25,14.26,14.27,14.29,14.3,14.31,14.32,14.34,200,1000,1100,1700,1100,15600,5800,14500,3800,1100,1900,100,25700,1000,3500,3300,100,500,12700,300
57.0,14.22,27100,384906.0,14.21,14.2,14.19,14.18,14.17,14.16,14.15,14.14,14.13,14.12,14.22,14.24,14.25,14.26,14.27,14.29,14.3,14.31,14.32,14.34,200,1000,1100,1700,1100,15600,5800,14500,3800,1100,1800,100,25700,1000,3500,3300,100,500,12700,300
58.0,14.22,27100,384906.0,14.21,14.2,14.19,14.18,14.17,14.16,14.15,14.14,14.13,14.12,14.22,14.24,14.25,14.26,14.27,14.29,14.3,14.31,14.32,14.34,200,1000,1100,1700,1100,15600,5800,14500,3800,1100,1800,100,25700,1000,3500,3300,100,500,12700,300
59.0,14.22,27100,384906.0,14.21,14.2,14.19,14.18,14.17,14.16,14.15,14.14,14.13,14.12,14.22,14.24,14.25,14.26,14.27,14.29,14.3,14.31,14.32,14.34,200,1000,1100,1700,1100,15600,5800,14500,3800,1100,1800,100,25700,1000,3500,3300,100,500,12700,300
60.0,14.21,27400,389170.0,14.2,14.19,14.18,14.17,14.16,14.15,14.14,14.13,14.12,14.11,14.21,14.22,14.24,14.25,14.26,14.27,14.29,14.3,14.31,14.32,1000,1100,1700,1100,15600,5800,14500,3800,1100,1100,300,1700,100,25700,1000,3500,3300,100,500,12700
61.0,14.21,27400,389170.0,14.2,14.19,14.18,14.17,14.16,14.15,14.14,14.13,14.12,14.11,14.21,14.22,14.24,14.25,14.26,14.27,14.29,14.3,14.31,14.32,4000,1100,1700,1100,15600,5800,14500,3800,1100,1100,300,1700,100,25700,1000,3500,3300,100,500,12700
62.0,14.21,27400,389170.0,14.2,14.19,14.18,14.17,14.16,14.15,14.14,14.13,14.12,14.11,14.21,14.22,14.24,14.25,14.26,14.27,14.29,14.3,14.31,14.32,4000,1100,700,1100,15600,5800,14500,3800,1100,1100,300,1700,100,25700,1000,3500,3300,100,500,12700
63.0,14.21,27400,389170.0,14.2,14.19,14.18,14.17,14.16,14.15,14.14,14.13,14.12,14.11,14.21,14.22,14.24,14.25,14.26,14.27,14.29,14.3,14.31,14.32,4000,1100,700,1100,15600,5800,14500,3800,1100,1100,300,1700,100,25700,1000,3500,3300,100,500,12700
64.0,14.21,27400,389170.0,14.2,14.19,14.18,14.17,14.16,14.15,14.14,14.13,14.12,14.11,14.21,14.22,14.24,14.25,14.26,14.27,14.29,14.3,14.31,14.32,3800,1100,700,1100,15600,5800,14500,3800,1100,1100,300,1700,100,25700,1000,3500,3300,100,500,12700
65.0,14.21,27400,389170.0,14.2,14.19,14.18,14.17,14.16,14.15,14.14,14.13,14.12,14.11,14.21,14.22,14.24,14.25,14.26,14.27,14.29,14.3,14.31,14.32,3500,1100,700,1100,15600,5800,14500,3800,1100,1100,300,1700,100,25700,1000,3500,3300,100,500,12700
66.0,14.21,27400,389170.0,14.2,14.19,14.18,14.17,14.16,14.15,14.14,14.13,14.12,14.11,14.21,14.22,14.24,14.25,14.26,14.27,14.29,14.3,14.31,14.32,3500,1100,700,1100,12600,5800,14500,3800,1100,1100,300,1700,100,25700,1000,3500,3300,100,500,12700
67.0,14.2,28100,399110.0,14.2,14.19,14.18,14.17,14.16,14.15,14.14,14.13,14.12,14.11,14.21,14.22,14.24,14.25,14.26,14.27,14.29,14.3,14.31,14.32,2800,1100,700,1100,12600,5800,14500,3800,1100,1100,900,1700,100,25700,1000,3500,3300,100,500,12700
68.0,14.2,28100,399110.0,14.2,14.19,14.18,14.17,14.16,14.15,14.14,14.13,14.12,14.11,14.21,14.22,14.24,14.25,14.26,14.27,14.29,14.3,14.31,14.32,2800,1100,700,1100,12600,5800,14500,3800,1100,1100,900,1700,100,25700,1000,3500,3300,100,500,12700
69.0,14.21,31100,441713.0,14.2,14.19,14.18,14.17,14.16,14.15,14.14,14.13,14.12,14.11,14.21,14.22,14.24,14.25,14.26,14.27,14.29,14.3,14.31,14.32,100,1100,700,1100,12600,5800,14500,3800,1100,1100,2600,1700,100,25700,1000,3500,3300,100,500,12700
70.0,14.21,31100,441713.0,14.2,14.19,14.18,14.17,14.16,14.15,14.14,14.13,14.12,14.11,14.21,14.22,14.24,14.25,14.26,14.27,14.29,14.3,14.31,14.32,100,1100,700,1100,12600,5800,14500,3800,1100,1100,2600,1700,100,25700,1000,3500,3300,100,500,12700
71.0,14.2,31200,443133.0,14.19,14.18,14.17,14.16,14.15,14.14,14.13,14.12,14.11,14.1,14.2,14.21,14.22,14.24,14.25,14.26,14.27,14.29,14.3,14.31,1100,700,1100,12600,5800,14500,3800,1100,1100,1100,1400,2600,1700,100,25700,1000,3500,3300,100,500
72.0,14.2,31500,447393.0,14.19,14.18,14.17,14.16,14.15,14.14,14.13,14.12,14.11,14.1,14.2,14.21,14.22,14.24,14.25,14.26,14.27,14.29,14.3,14.31,1100,700,1100,12600,5800,14500,3800,1100,1100,1100,1100,2600,1700,300,25700,1000,3500,3300,100,500
73.0,14.2,31600,448813.0,14.19,14.18,14.17,14.16,14.15,14.14,14.13,14.12,14.11,14.1,14.2,14.21,14.22,14.24,14.25,14.26,14.27,14.29,14.3,14.31,1100,700,1100,12600,5800,14500,3800,1100,1100,1100,1000,2600,1700,300,25700,1000,3500,3300,100,500
74.0,14.2,31600,448813.0,14.19,14.18,14.17,14.16,14.15,14.14,14.13,14.12,14.11,14.1,14.2,14.21,14.22,14.24,14.25,14.26,14.27,14.29,14.3,14.31,1100,700,1100,12600,5800,14500,3800,1100,1100,1100,4400,2600,1700,300,25700,1000,3500,3300,100,500
75.0,14.2,31600,448813.0,14.19,14.18,14.17,14.16,14.15,14.14,14.13,14.12,14.11,14.1,14.2,14.21,14.22,14.24,14.25,14.26,14.27,14.29,14.3,14.31,1100,700,1100,12600,5800,14500,3800,1100,1100,1100,4400,2600,1700,300,25700,1000,3500,3300,100,500
76.0,14.2,32000,454493.0,14.19,14.18,14.17,14.16,14.15,14.14,14.13,14.12,14.11,14.1,14.2,14.21,14.22,14.24,14.25,14.26,14.27,14.29,14.3,14.31,1200,700,1100,12600,5800,14500,3800,1100,1100,1100,4000,2600,1700,300,25700,1000,3500,3300,100,500
77.0,14.2,32000,454493.0,14.19,14.18,14.17,14.16,14.15,14.14,14.13,14.12,14.11,14.1,14.2,14.21,14.22,14.24,14.25,14.26,14.27,14.29,14.3,14.31,1200,700,1100,12600,5800,14500,3800,1100,1100,1100,4000,2600,1700,500,25700,1000,3500,3300,100,500
78.0,14.19,32200,457331.0,14.19,14.18,14.17,14.16,14.15,14.14,14.13,14.12,14.11,14.1,14.2,14.21,14.22,14.24,14.25,14.26,14.27,14.29,14.3,14.31,1000,700,1100,12600,5800,14500,3800,1100,1100,1100,4000,2600,1700,500,25700,1000,3500,3300,100,500
79.0,14.19,32200,457331.0,14.19,14.18,14.17,14.16,14.15,14.14,14.13,14.12,14.11,14.1,14.2,14.21,14.22,14.24,14.25,14.26,14.27,14.29,14.3,14.31,1000,700,1100,12600,5800,14500,3800,1100,1100,1100,4000,2600,1700,500,25700,1000,3500,3300,100,500
80.0,14.2,32600,463011.0,14.19,14.18,14.17,14.16,14.15,14.14,14.13,14.12,14.11,14.1,14.2,14.21,14.22,14.24,14.25,14.26,14.27,14.29,14.3,14.31,1000,700,1100,12600,5800,14500,3800,1100,1100,1100,3600,2600,1700,500,25700,1000,4200,3300,100,500
81.0,14.2,32600,463011.0,14.19,14.18,14.17,14.16,14.15,14.14,14.13,14.12,14.11,14.1,14.2,14.21,14.22,14.24,14.25,14.26,14.27,14.29,14.3,14.31,1000,700,1100,12600,5800,14500,3800,1100,1100,1100,3600,2600,1700,500,25700,1000,4200,3300,100,500
82.0,14.19,32800,465849.0,14.18,14.17,14.16,14.15,14.14,14.13,14.12,14.11,14.1,14.08,14.2,14.21,14.22,14.24,14.25,14.26,14.27,14.29,14.3,14.31,700,1100,12600,5800,14500,3800,1100,1100,1100,900,3600,2600,1700,500,25700,1000,4200,3300,100,500
83.0,14.2,33400,474369.0,14.18,14.17,14.16,14.15,14.14,14.13,14.12,14.11,14.1,14.08,14.2,14.21,14.22,14.24,14.25,14.26,14.27,14.29,14.3,14.31,2100,1100,12600,5800,14500,3800,1100,1100,1100,900,3000,2600,1700,500,25700,1000,4200,3300,100,500
84.0,14.2,33400,474369.0,14.18,14.17,14.16,14.15,14.14,14.13,14.12,14.11,14.1,14.08,14.21,14.22,14.24,14.25,14.26,14.27,14.29,14.3,14.31,14.32,2100,1100,12600,5800,14500,3800,1100,1100,1100,900,2600,1700,500,25700,1000,4200,3300,100,500,12700
85.0,14.2,33400,474369.0,14.18,14.17,14.16,14.15,14.14,14.13,14.12,14.11,14.1,14.08,14.21,14.22,14.24,14.25,14.26,14.27,14.29,14.3,14.31,14.32,2100,1100,12600,5800,14500,3800,1100,1100,1100,900,2600,1700,500,25700,1000,4200,3300,100,500,12700
86.0,14.21,33600,477211.0,14.18,14.17,14.16,14.15,14.14,14.13,14.12,14.11,14.1,14.08,14.21,14.22,14.24,14.25,14.26,14.27,14.29,14.3,14.31,14.32,2100,1100,10600,5800,14500,3800,1100,1100,1100,900,2400,1700,500,25700,1000,4200,3300,100,500,12700
87.0,14.21,33600,477211.0,14.18,14.17,14.16,14.15,14.14,14.13,14.12,14.11,14.1,14.08,14.21,14.22,14.24,14.25,14.26,14.27,14.29,14.3,14.31,14.32,2100,1100,10600,5800,14500,3800,1100,1100,1100,900,2400,1700,500,25700,1000,4200,3300,100,500,12700
