LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
25.0,6.48,89100,578069.0,6.47,6.46,6.45,6.44,6.43,6.42,6.41,6.4,6.39,6.37,6.48,6.49,6.5,6.51,6.52,6.53,6.54,6.55,6.56,6.57,8000,300,2100,6500,15600,3000,50000,9500,3000,1600,8600,4800,26700,55400,49500,7100,11000,42600,12600,13200
26.0,6.48,89100,578069.0,6.47,6.46,6.45,6.44,6.43,6.42,6.41,6.4,6.39,6.37,6.48,6.49,6.5,6.51,6.52,6.53,6.54,6.55,6.56,6.57,7900,300,2100,6500,15600,3000,50000,9500,3000,1600,8200,4600,26700,55400,49500,7100,11000,42600,12600,13200
27.0,6.48,89100,578069.0,6.47,6.46,6.45,6.44,6.43,6.42,6.41,6.4,6.39,6.37,6.48,6.49,6.5,6.51,6.52,6.53,6.54,6.55,6.56,6.57,7900,300,2100,6500,15600,3000,50000,9500,3000,1600,8200,4600,26700,55900,49500,7100,11000,42600,12600,13200
28.0,6.48,89100,578069.0,6.47,6.46,6.45,6.44,6.43,6.42,6.41,6.4,6.39,6.37,6.48,6.49,6.5,6.51,6.52,6.53,6.54,6.55,6.56,6.57,7900,300,2100,6500,15600,3000,50000,9500,3000,1600,8200,4600,26700,55900,49500,7100,11000,42600,12600,13200
29.0,6.47,91000,590362.0,6.47,6.46,6.45,6.44,6.43,6.42,6.41,6.4,6.39,6.37,6.48,6.49,6.5,6.51,6.52,6.53,6.54,6.55,6.56,6.57,7100,300,2100,6500,15600,3000,50000,9500,3000,1600,8200,4600,26700,55900,49500,7100,11000,42600,12600,13200
30.0,6.47,91700,594891.0,6.47,6.46,6.45,6.44,6.43,6.42,6.41,6.4,6.39,6.37,6.48,6.49,6.5,6.51,6.52,6.53,6.54,6.55,6.56,6.57,6400,300,2100,6500,15600,3000,50000,9500,3000,1600,8200,4600,26700,55900,49500,7100,11000,42600,12600,13200
31.0,6.47,94100,610419.0,6.47,6.46,6.45,6.44,6.43,6.42,6.41,6.4,6.39,6.37,6.48,6.49,6.5,6.51,6.52,6.53,6.54,6.55,6.56,6.57,4000,300,2100,6500,15600,3000,50000,9500,3000,1600,8200,4600,26600,55900,49500,7100,11000,42600,12600,13200
32.0,6.46,98500,638883.0,6.45,6.44,6.43,6.42,6.41,6.4,6.39,6.37,6.36,6.35,6.46,6.47,6.48,6.49,6.5,6.51,6.52,6.53,6.54,6.55,1600,6500,15600,3000,50000,9500,3000,1600,21000,4600,2200,1600,10100,4600,26600,55900,49500,7100,11000,42600
33.0,6.46,99000,642113.0,6.45,6.44,6.43,6.42,6.41,6.4,6.39,6.37,6.36,6.35,6.46,6.47,6.48,6.49,6.5,6.51,6.52,6.53,6.54,6.55,1800,6500,15600,3000,50000,9500,3000,1600,21000,4600,1700,1600,9600,4600,26600,55900,49500,7100,11000,42600
34.0,6.45,99100,642758.0,6.45,6.44,6.43,6.42,6.41,6.4,6.39,6.37,6.36,6.35,6.46,6.47,6.48,6.49,6.5,6.51,6.52,6.53,6.54,6.55,1700,6500,15600,3000,50000,9500,3000,1600,21000,4600,1700,1600,9600,4600,26600,55900,49500,7100,11000,42600
35.0,6.46,100300,650510.0,6.45,6.44,6.43,6.42,6.41,6.4,6.39,6.37,6.36,6.35,6.46,6.47,6.48,6.49,6.5,6.51,6.52,6.53,6.54,6.55,1900,7400,15600,3000,50000,9500,3000,1600,21000,4600,500,3300,9900,4600,24800,55900,54500,7100,11000,42600
36.0,6.46,100800,653740.0,6.45,6.44,6.43,6.42,6.41,6.4,6.39,6.37,6.36,6.35,6.47,6.48,6.49,6.5,6.51,6.52,6.53,6.54,6.55,6.56,3500,7400,15600,3000,50000,9500,3000,1600,21000,4600,3300,9900,4600,24800,55900,54500,7100,11000,42600,12600
37.0,6.45,101100,655675.0,6.45,6.44,6.43,6.42,6.41,6.4,6.39,6.37,6.36,6.35,6.47,6.48,6.49,6.5,6.51,6.52,6.53,6.54,6.55,6.56,5900,7400,15600,3000,50000,9500,3000,1600,21000,4600,3300,10100,4600,24600,55900,54500,7100,11000,42600,12600
38.0,6.45,101600,658900.0,6.45,6.44,6.43,6.42,6.41,6.4,6.39,6.37,6.36,6.35,6.47,6.48,6.49,6.5,6.51,6.52,6.53,6.54,6.55,6.56,5400,7400,15600,3000,50000,9500,3000,1600,21000,4600,3300,10100,4600,24600,55900,54500,7100,11000,42600,12600
39.0,6.45,101600,658900.0,6.46,6.45,6.44,6.43,6.42,6.41,6.4,6.39,6.37,6.36,6.47,6.48,6.49,6.5,6.51,6.52,6.53,6.54,6.55,6.56,600,5400,7400,15600,3000,50000,9500,3000,1600,21000,3300,10100,4600,24600,55900,54500,7100,11000,42600,12600
40.0,6.45,101600,658900.0,6.46,6.45,6.44,6.43,6.42,6.41,6.4,6.39,6.37,6.36,6.47,6.48,6.49,6.5,6.51,6.52,6.53,6.54,6.55,6.56,2800,5400,7400,15600,3000,50000,9500,3000,1600,21000,3300,10100,4600,24600,55900,54500,7100,11000,42600,12600
41.0,6.45,101600,658900.0,6.46,6.45,6.44,6.43,6.42,6.41,6.4,6.39,6.37,6.36,6.47,6.48,6.49,6.5,6.51,6.52,6.53,6.54,6.55,6.56,3100,5400,7400,15600,3000,50000,9500,3000,1600,21000,3300,10100,4600,24600,55900,54500,7100,11100,42600,12600
42.0,6.46,102200,662776.0,6.46,6.45,6.44,6.43,6.42,6.41,6.4,6.39,6.37,6.36,6.47,6.48,6.49,6.5,6.51,6.52,6.53,6.54,6.55,6.56,2500,5400,7400,15600,3000,50000,9500,3000,1600,21000,3300,10100,4600,24600,55900,54500,7100,11100,42600,12600
43.0,6.47,102800,666658.0,6.46,6.45,6.44,6.43,6.42,6.41,6.4,6.39,6.37,6.36,6.47,6.48,6.49,6.5,6.51,6.52,6.53,6.54,6.55,6.56,3300,5400,7400,15600,3000,50000,9500,3000,1600,21000,2700,10100,4600,24600,55900,54500,7100,11100,42600,12600
44.0,6.47,103300,669893.0,6.46,6.45,6.44,6.43,6.42,6.41,6.4,6.39,6.37,6.36,6.47,6.48,6.49,6.5,6.51,6.52,6.53,6.54,6.55,6.56,3400,5400,7400,15600,3000,50000,9500,3000,1600,21000,2200,10100,4600,34600,55900,54500,7100,11100,42600,12600
45.0,6.46,103600,671831.0,6.46,6.45,6.44,6.43,6.42,6.41,6.4,6.39,6.37,6.36,6.47,6.48,6.49,6.5,6.51,6.52,6.53,6.54,6.55,6.56,3100,5400,7400,15600,3000,50000,9500,3000,1600,21000,2200,10100,4600,34600,55900,54500,7100,11100,42600,12600
46.0,6.47,104100,675066.0,6.46,6.45,6.44,6.43,6.42,6.41,6.4,6.39,6.37,6.36,6.47,6.48,6.49,6.5,6.51,6.52,6.53,6.54,6.55,6.56,3100,5400,7400,15600,3000,50000,9500,3000,1600,21000,1700,10100,4600,34600,55900,54500,7100,11100,42600,12600
47.0,6.47,104100,675066.0,6.46,6.45,6.44,6.43,6.42,6.41,6.4,6.39,6.37,6.36,6.47,6.48,6.49,6.5,6.51,6.52,6.53,6.54,6.55,6.56,3100,5400,7400,15600,3000,50000,9500,3000,1600,21000,4200,13500,10300,34600,55900,54500,7100,11100,42600,12600
48.0,6.47,104100,675066.0,6.46,6.45,6.44,6.43,6.42,6.41,6.4,6.39,6.37,6.36,6.47,6.48,6.49,6.5,6.51,6.52,6.53,6.54,6.55,6.56,3100,5400,7400,15600,3000,50000,9500,3000,1600,21000,4200,13500,12500,34600,55900,54500,7100,11100,42600,12600
49.0,6.47,104100,675066.0,6.46,6.45,6.44,6.43,6.42,6.41,6.4,6.39,6.37,6.36,6.47,6.48,6.49,6.5,6.51,6.52,6.53,6.54,6.55,6.56,3100,5400,7400,15600,3000,50000,9500,3000,1600,21000,4200,13500,12500,34600,55900,54500,7100,11100,42600,12600
50.0,6.47,104100,675066.0,6.46,6.45,6.44,6.43,6.42,6.41,6.4,6.39,6.37,6.36,6.47,6.48,6.49,6.5,6.51,6.52,6.53,6.54,6.55,6.56,3100,5400,7400,15600,3000,50000,9500,3000,1600,21000,4200,11700,12500,34600,55900,54500,7100,11100,42600,12600
51.0,6.47,104200,675713.0,6.46,6.45,6.44,6.43,6.42,6.41,6.4,6.39,6.37,6.36,6.47,6.48,6.49,6.5,6.51,6.52,6.53,6.54,6.55,6.56,3100,5400,7400,15600,3000,50000,9500,3000,1600,21000,4100,11700,12500,34600,55900,54500,7100,11100,42600,12600
52.0,6.46,104500,677651.0,6.46,6.45,6.44,6.43,6.42,6.41,6.4,6.39,6.37,6.36,6.47,6.48,6.49,6.5,6.51,6.52,6.53,6.54,6.55,6.56,2800,5400,7400,15600,3000,50000,9500,3000,1600,21000,4100,11700,12500,34600,55900,54500,7100,11100,42600,12600
53.0,6.46,105000,680881.0,6.46,6.45,6.44,6.43,6.42,6.41,6.4,6.39,6.37,6.36,6.47,6.48,6.49,6.5,6.51,6.52,6.53,6.54,6.55,6.56,2400,5400,7400,15600,3000,50000,9500,3000,1600,21000,4200,11700,12500,34600,55900,54500,7100,11100,42600,12600
54.0,6.46,105000,680881.0,6.46,6.45,6.44,6.43,6.42,6.41,6.4,6.39,6.37,6.36,6.47,6.48,6.49,6.5,6.51,6.52,6.53,6.54,6.55,6.56,2400,5400,7400,15600,3000,50000,9500,3000,1600,21000,4200,11700,12500,34600,55900,54500,7100,11100,42600,12600
55.0,6.46,105000,680881.0,6.46,6.45,6.44,6.43,6.42,6.41,6.4,6.39,6.37,6.36,6.47,6.48,6.49,6.5,6.51,6.52,6.53,6.54,6.55,6.56,2400,5400,7400,15600,3000,50000,9500,3000,1600,21000,4200,11700,12500,34600,55900,54500,7100,11100,42600,12600
56.0,6.46,105000,680881.0,6.46,6.45,6.44,6.43,6.42,6.41,6.4,6.39,6.37,6.36,6.47,6.48,6.49,6.5,6.51,6.52,6.53,6.54,6.55,6.56,2400,5400,7400,15600,3000,50000,9500,3000,1600,21000,5800,11700,11400,34600,55900,54500,7100,11100,42600,12600
57.0,6.46,105100,681527.0,6.46,6.45,6.44,6.43,6.42,6.41,6.4,6.39,6.37,6.36,6.47,6.48,6.49,6.5,6.51,6.52,6.53,6.54,6.55,6.56,2300,5400,7400,15600,3000,50000,9500,3000,1600,21000,5800,11700,11400,34600,55900,54500,7100,11100,42600,12600
58.0,6.46,105100,681527.0,6.46,6.45,6.44,6.43,6.42,6.41,6.4,6.39,6.37,6.36,6.47,6.48,6.49,6.5,6.51,6.52,6.53,6.54,6.55,6.56,2300,5400,7400,15600,3000,50000,9500,3000,1600,21000,5800,11700,11400,34600,55900,54500,7100,11100,42600,12600
59.0,6.46,105500,684111.0,6.46,6.45,6.44,6.43,6.42,6.41,6.4,6.39,6.37,6.36,6.47,6.48,6.49,6.5,6.51,6.52,6.53,6.54,6.55,6.56,1900,5400,7400,15600,3000,50000,9500,3000,1600,21000,5800,11700,11400,44600,55900,54500,7100,11100,42600,12600
60.0,6.46,105500,684111.0,6.46,6.45,6.44,6.43,6.42,6.41,6.4,6.39,6.37,6.36,6.47,6.48,6.49,6.5,6.51,6.52,6.53,6.54,6.55,6.56,1900,5400,7400,15600,3000,50000,9500,3000,1600,21000,5800,11700,11400,44600,55900,54500,7100,11100,42600,12600
61.0,6.46,105500,684111.0,6.46,6.45,6.44,6.43,6.42,6.41,6.4,6.39,6.37,6.36,6.47,6.48,6.49,6.5,6.51,6.52,6.53,6.54,6.55,6.56,2100,5400,7400,15600,3000,50000,9500,3000,1600,21000,5800,11700,11400,44600,55900,54500,7100,11100,42600,12600
62.0,6.46,105700,685403.0,6.46,6.45,6.44,6.43,6.42,6.41,6.4,6.39,6.37,6.36,6.47,6.48,6.49,6.5,6.51,6.52,6.53,6.54,6.55,6.56,1900,5400,7400,15600,3000,50000,9500,3000,1600,21000,6200,11700,11400,44600,54800,54500,7100,11100,42600,12600
63.0,6.46,105700,685403.0,6.46,6.45,6.44,6.43,6.42,6.41,6.4,6.39,6.37,6.36,6.47,6.48,6.49,6.5,6.51,6.52,6.53,6.54,6.55,6.56,1900,5400,7400,15600,3000,50000,9500,3000,1600,21000,6200,11700,11400,44600,54800,54500,7100,11100,42600,12600
64.0,6.46,106600,691223.0,6.46,6.45,6.44,6.43,6.42,6.41,6.4,6.39,6.37,6.36,6.47,6.48,6.49,6.5,6.51,6.52,6.53,6.54,6.55,6.56,1800,5400,7400,15600,3000,50000,9500,3000,1600,21000,5600,11700,11400,44600,54800,54500,7100,11100,42600,12600
65.0,6.46,106800,692515.0,6.46,6.45,6.44,6.43,6.42,6.41,6.4,6.39,6.37,6.36,6.47,6.48,6.49,6.5,6.51,6.52,6.53,6.54,6.55,6.56,1600,5000,7400,15600,3000,50000,9500,3000,1600,21000,6700,11700,11400,43000,54800,54500,7100,11100,42600,12600
66.0,6.46,106900,693161.0,6.46,6.45,6.44,6.43,6.42,6.41,6.4,6.39,6.37,6.36,6.47,6.48,6.49,6.5,6.51,6.52,6.53,6.54,6.55,6.56,1500,5000,7400,15600,3000,50000,9500,3000,1600,21000,6700,16100,11400,43000,54800,54500,7100,11100,42600,12600
67.0,6.47,107500,697043.0,6.46,6.45,6.44,6.43,6.42,6.41,6.4,6.39,6.37,6.36,6.47,6.48,6.49,6.5,6.51,6.52,6.53,6.54,6.55,6.56,1500,5000,7400,15600,3000,50000,9500,3000,1600,21000,6100,16100,11400,43000,54800,54500,7100,11100,42600,12600
68.0,6.47,108200,701570.0,6.46,6.45,6.44,6.43,6.42,6.41,6.4,6.39,6.37,6.36,6.47,6.48,6.49,6.5,6.51,6.52,6.53,6.54,6.55,6.56,1300,5000,7900,19100,3000,50000,9500,3000,1600,21000,5600,16100,11400,42400,54800,54500,7100,11100,42600,12600
69.0,6.46,109500,709968.0,6.45,6.44,6.43,6.42,6.41,6.4,6.39,6.37,6.36,6.35,6.46,6.47,6.48,6.49,6.5,6.51,6.52,6.53,6.54,6.55,5000,7900,19100,3000,50000,9500,3000,1600,21000,4600,300,5600,16100,11400,42400,54800,54500,7100,11100,42600
70.0,6.46,109500,709968.0,6.45,6.44,6.43,6.42,6.41,6.4,6.39,6.37,6.36,6.35,6.46,6.47,6.48,6.49,6.5,6.51,6.52,6.53,6.54,6.55,5000,7900,19100,3000,50000,9500,3000,1600,21000,4600,500,5600,15900,11400,42400,54800,54500,7100,11100,42600
71.0,6.46,109500,709968.0,6.45,6.44,6.43,6.42,6.41,6.4,6.39,6.37,6.36,6.35,6.46,6.47,6.48,6.49,6.5,6.51,6.52,6.53,6.54,6.55,5000,7900,19100,3000,50000,9500,3000,1600,21000,4600,500,5600,15900,11400,42400,54800,54500,7100,11100,42600
72.0,6.46,109500,709968.0,6.45,6.44,6.43,6.42,6.41,6.4,6.39,6.37,6.36,6.35,6.46,6.47,6.48,6.49,6.5,6.51,6.52,6.53,6.54,6.55,5000,7900,19100,3000,50000,9500,3000,1600,21000,4600,500,5600,15900,11400,42400,54800,54500,7100,11100,42600
73.0,6.45,110000,713193.0,6.45,6.44,6.43,6.42,6.41,6.4,6.39,6.37,6.36,6.35,6.46,6.47,6.48,6.49,6.5,6.51,6.52,6.53,6.54,6.55,4500,7900,19100,3000,50000,9500,3000,1600,21000,4600,500,5600,15900,11400,42400,54800,54500,7100,11100,42600
74.0,6.45,110000,713193.0,6.45,6.44,6.43,6.42,6.41,6.4,6.39,6.37,6.36,6.35,6.46,6.47,6.48,6.49,6.5,6.51,6.52,6.53,6.54,6.55,4500,7900,19100,3000,50000,9500,3000,1600,21000,4600,1500,6500,15900,11400,42400,54800,54500,7100,11100,42600
75.0,6.45,110000,713193.0,6.45,6.44,6.43,6.42,6.41,6.4,6.39,6.37,6.36,6.35,6.46,6.47,6.48,6.49,6.5,6.51,6.52,6.53,6.54,6.55,4500,7900,19100,3000,50000,9500,3000,1600,21000,4600,1500,6500,15900,11400,44000,54800,54500,7100,11100,42600
76.0,6.45,110900,718998.0,6.45,6.44,6.43,6.42,6.41,6.4,6.39,6.37,6.36,6.35,6.46,6.47,6.48,6.49,6.5,6.51,6.52,6.53,6.54,6.55,3600,7900,19100,3000,50000,9500,3000,1600,21000,4600,3100,6500,15900,11400,44000,54800,55500,7100,11100,42600
77.0,6.45,111300,721581.0,6.45,6.44,6.43,6.42,6.41,6.4,6.39,6.37,6.36,6.35,6.46,6.47,6.48,6.49,6.5,6.51,6.52,6.53,6.54,6.55,3500,7900,19100,3000,50000,9500,3000,1600,21000,4600,5100,6500,15900,11400,44000,54800,55500,7100,11100,42600
78.0,6.45,111300,721581.0,6.45,6.44,6.43,6.42,6.41,6.4,6.39,6.37,6.36,6.35,6.46,6.47,6.48,6.49,6.5,6.51,6.52,6.53,6.54,6.55,3500,7900,19100,3000,50000,9500,3000,1600,21000,4600,5100,6400,15900,11400,44000,54800,55500,7100,11100,42600
79.0,6.45,111300,721581.0,6.45,6.44,6.43,6.42,6.41,6.4,6.39,6.37,6.36,6.35,6.46,6.47,6.48,6.49,6.5,6.51,6.52,6.53,6.54,6.55,3500,7900,19100,3000,50000,9500,3000,1600,21000,4600,5100,6400,15900,11400,44000,54800,55500,7100,11100,42600
80.0,6.45,111300,721581.0,6.45,6.44,6.43,6.42,6.41,6.4,6.39,6.37,6.36,6.35,6.46,6.47,6.48,6.49,6.5,6.51,6.52,6.53,6.54,6.55,3500,7900,19100,3000,50000,9500,3000,1600,21000,4600,8000,4900,13300,11400,46000,59800,55500,7100,11100,42600
81.0,6.45,112400,728684.0,6.45,6.44,6.43,6.42,6.41,6.4,6.39,6.37,6.36,6.35,6.46,6.47,6.48,6.49,6.5,6.51,6.52,6.53,6.54,6.55,3200,7900,19100,3000,50000,9500,3000,1600,21000,4600,7200,4900,13300,11400,46000,59800,55500,7100,11100,42600
82.0,6.45,112400,728684.0,6.45,6.44,6.43,6.42,6.41,6.4,6.39,6.37,6.36,6.35,6.46,6.47,6.48,6.49,6.5,6.51,6.52,6.53,6.54,6.55,3200,7900,19100,3000,50000,9500,3000,1600,21000,4600,7200,4900,13300,11400,46000,59800,55500,7100,11100,42600
83.0,6.45,112400,728684.0,6.45,6.44,6.43,6.42,6.41,6.4,6.39,6.37,6.36,6.35,6.46,6.47,6.48,6.49,6.5,6.51,6.52,6.53,6.54,6.55,3200,7900,19100,3000,50000,9500,3000,1600,21000,4600,9600,4900,13300,11400,46000,59800,55500,7100,11100,42600
84.0,6.46,113300,734498.0,6.45,6.44,6.43,6.42,6.41,6.4,6.39,6.37,6.36,6.35,6.46,6.47,6.48,6.49,6.5,6.51,6.52,6.53,6.54,6.55,3200,7900,19100,3000,50000,9500,3000,1600,21000,4600,8700,4900,13300,11400,46000,59800,55500,7100,11100,52600
85.0,6.46,113300,734498.0,6.45,6.44,6.43,6.42,6.41,6.4,6.39,6.37,6.36,6.35,6.46,6.47,6.48,6.49,6.5,6.51,6.52,6.53,6.54,6.55,3200,7900,19100,3000,50000,9500,3000,1600,21000,4600,8700,4900,13300,11400,46000,59800,55500,7100,11100,52600
