LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
13.0,8.07,310500,2506197.0,8.04,8.03,8.02,8.01,8.0,7.99,7.98,7.97,7.96,7.95,8.07,8.08,8.09,8.1,8.11,8.12,8.13,8.14,8.15,8.16,29100,30800,41100,47900,57600,42500,29200,41300,109900,138400,1500,500,27100,2400,26400,17500,4500,1800,38900,2300
14.0,8.07,311200,2511846.0,8.04,8.03,8.02,8.01,8.0,7.99,7.98,7.97,7.96,7.95,8.07,8.08,8.09,8.1,8.11,8.12,8.13,8.14,8.15,8.16,38700,30800,41100,47900,57900,42500,29200,41300,109900,138400,1800,500,27100,2400,26400,17500,4500,1800,38900,2300
15.0,8.07,311200,2511846.0,8.05,8.04,8.03,8.02,8.01,8.0,7.99,7.98,7.97,7.96,8.06,8.07,8.08,8.09,8.1,8.11,8.12,8.13,8.14,8.15,2500,38700,30800,41100,47900,57900,42500,30500,41300,109900,1200,10300,800,27100,11000,26400,17500,4500,1800,38900
16.0,8.07,311200,2511846.0,8.05,8.04,8.03,8.02,8.01,8.0,7.99,7.98,7.97,7.96,8.06,8.07,8.08,8.09,8.1,8.11,8.12,8.13,8.14,8.15,2500,40700,30800,41100,47900,57900,42500,30500,41300,109900,1200,10300,800,27100,11200,26400,17500,4500,1800,38900
17.0,8.07,311200,2511846.0,8.05,8.04,8.03,8.02,8.01,8.0,7.99,7.98,7.97,7.96,8.06,8.07,8.08,8.09,8.1,8.11,8.12,8.13,8.14,8.15,2500,40700,30800,41100,47900,58900,42500,30500,41300,109900,1200,10300,800,27100,11200,26400,17500,4500,1800,38900
18.0,8.07,311200,2511846.0,8.05,8.04,8.03,8.02,8.01,8.0,7.99,7.98,7.97,7.96,8.06,8.07,8.08,8.09,8.1,8.11,8.12,8.13,8.14,8.15,200,40700,30800,41100,47900,58900,42500,30500,41300,109900,1200,11000,800,27100,11200,26400,17500,4500,1800,38900
19.0,8.06,311400,2513458.0,8.05,8.04,8.03,8.02,8.01,8.0,7.99,7.98,7.97,7.96,8.06,8.07,8.08,8.09,8.1,8.11,8.12,8.13,8.14,8.15,200,40700,30800,41100,47900,58900,42500,30500,41300,109900,1000,11000,800,27100,11200,26400,17500,4500,1800,38900
20.0,8.06,311900,2517488.0,8.05,8.04,8.03,8.02,8.01,8.0,7.99,7.98,7.97,7.96,8.06,8.07,8.08,8.09,8.1,8.11,8.12,8.13,8.14,8.15,200,40700,30800,41100,48900,58900,42500,30500,41300,109900,500,11000,800,6000,11200,26400,17500,4500,1800,38900
21.0,8.06,312300,2520711.0,8.05,8.04,8.03,8.02,8.01,8.0,7.99,7.98,7.97,7.96,8.06,8.07,8.08,8.09,8.1,8.11,8.12,8.13,8.14,8.15,20700,35400,30800,41100,48900,58900,42500,30500,41300,109900,200,4500,800,6000,12000,26400,17500,4500,1800,38900
22.0,8.06,312500,2522323.0,8.06,8.05,8.04,8.03,8.02,8.01,8.0,7.99,7.98,7.97,8.07,8.08,8.09,8.1,8.11,8.12,8.13,8.14,8.15,8.16,100,21000,35400,30800,41100,48900,58900,42500,30500,41300,3300,800,6000,13000,26400,17500,4500,1800,38900,2300
23.0,8.06,312500,2522323.0,8.06,8.05,8.04,8.03,8.02,8.01,8.0,7.99,7.98,7.97,8.07,8.08,8.09,8.1,8.11,8.12,8.13,8.14,8.15,8.16,500,21000,35600,30800,41100,48900,58900,42500,30500,41300,2300,800,6000,13000,26400,17500,4500,1800,38900,2300
24.0,8.07,313400,2529586.0,8.06,8.05,8.04,8.03,8.02,8.01,8.0,7.99,7.98,7.97,8.07,8.08,8.09,8.1,8.11,8.12,8.13,8.14,8.15,8.16,500,21000,35600,30800,41100,48900,58900,42500,30500,41300,1400,700,6000,13000,26400,17500,4500,1800,38900,2300
25.0,8.07,313400,2529586.0,8.06,8.05,8.04,8.03,8.02,8.01,8.0,7.99,7.98,7.97,8.07,8.08,8.09,8.1,8.11,8.12,8.13,8.14,8.15,8.16,2500,21000,35600,30800,41100,48900,58900,42500,30500,41300,1400,700,6000,13000,26900,17500,4500,1800,38900,2300
26.0,8.06,316600,2555378.0,8.05,8.04,8.03,8.02,8.01,8.0,7.99,7.98,7.97,7.96,8.06,8.07,8.08,8.09,8.1,8.11,8.12,8.13,8.14,8.15,22200,32400,30800,41100,48900,58900,42500,30500,41300,109900,2500,1100,6700,6000,13000,26900,17500,4500,1800,38900
27.0,8.05,319600,2579528.0,8.05,8.04,8.03,8.02,8.01,8.0,7.99,7.98,7.97,7.96,8.06,8.07,8.08,8.09,8.1,8.11,8.12,8.13,8.14,8.15,19200,32400,30800,41100,48900,58600,42500,30500,41300,109900,2600,1100,6700,6000,13000,26900,17500,4500,1800,38900
28.0,8.06,320000,2582752.0,8.05,8.04,8.03,8.02,8.01,8.0,7.99,7.98,7.97,7.96,8.06,8.07,8.08,8.09,8.1,8.11,8.12,8.13,8.14,8.15,19200,32400,30800,41100,43900,58600,42500,30500,41300,109900,2200,1100,6700,6000,13000,26900,17500,4500,1800,38900
29.0,8.06,320200,2584364.0,8.05,8.04,8.03,8.02,8.01,8.0,7.99,7.98,7.97,7.96,8.06,8.07,8.08,8.09,8.1,8.11,8.12,8.13,8.14,8.15,19200,32400,30800,41100,43900,58600,42500,30500,41300,109900,2200,4600,6700,6000,13000,26900,17500,4500,1800,38900
30.0,8.06,320700,2588394.0,8.05,8.04,8.03,8.02,8.01,8.0,7.99,7.98,7.97,7.96,8.06,8.07,8.08,8.09,8.1,8.11,8.12,8.13,8.14,8.15,15900,32400,30800,41100,43900,58600,42500,30500,41300,109900,5100,6600,6700,6000,13000,26900,17500,4500,1800,38900
31.0,8.06,327400,2642396.0,8.05,8.04,8.03,8.02,8.01,8.0,7.99,7.98,7.97,7.96,8.06,8.07,8.08,8.09,8.1,8.11,8.12,8.13,8.14,8.15,15900,32400,30800,41100,43900,58600,42500,30500,41300,109900,7400,6600,6700,6000,13000,26900,17500,4500,1800,38900
32.0,8.05,327500,2643201.0,8.05,8.04,8.03,8.02,8.01,8.0,7.99,7.98,7.97,7.96,8.06,8.07,8.08,8.09,8.1,8.11,8.12,8.13,8.14,8.15,15800,33400,30800,41100,43900,58600,42500,30500,41300,109900,7400,6600,6700,6000,13000,26900,17500,4500,1800,38900
33.0,8.05,332900,2686679.0,8.05,8.04,8.03,8.02,8.01,8.0,7.99,7.98,7.97,7.96,8.06,8.07,8.08,8.09,8.1,8.11,8.12,8.13,8.14,8.15,11200,33400,30800,41100,43900,58800,42500,30500,41300,109900,6600,6600,6700,6000,13000,26900,17500,4500,1800,38900
34.0,8.05,332900,2686679.0,8.05,8.04,8.03,8.02,8.01,8.0,7.99,7.98,7.97,7.96,8.06,8.07,8.08,8.09,8.1,8.11,8.12,8.13,8.14,8.15,6000,33400,30800,41100,43900,61800,42500,30500,41300,109900,13800,6600,6700,6000,13000,26900,17500,4500,1800,38900
35.0,8.05,338900,2734979.0,8.04,8.03,8.02,8.01,8.0,7.99,7.98,7.97,7.96,7.95,8.05,8.06,8.07,8.08,8.09,8.1,8.11,8.12,8.13,8.14,32800,30800,41100,43900,61800,42500,30500,41300,109900,138400,21800,14000,6600,6500,6800,4000,26900,17500,4500,1800
36.0,8.05,346200,2793744.0,8.04,8.03,8.02,8.01,8.0,7.99,7.98,7.97,7.96,7.95,8.05,8.06,8.07,8.08,8.09,8.1,8.11,8.12,8.13,8.14,32800,30800,41100,43900,61800,42500,30500,41300,109900,138400,14500,14000,6600,6500,6800,2600,26900,17500,4500,1800
37.0,8.05,346200,2793744.0,8.04,8.03,8.02,8.01,8.0,7.99,7.98,7.97,7.96,7.95,8.05,8.06,8.07,8.08,8.09,8.1,8.11,8.12,8.13,8.14,32800,30800,41100,43900,61800,42500,30500,41300,109900,138400,14500,14000,6600,6500,6800,2600,26900,17500,4500,1800
38.0,8.05,347800,2806624.0,8.04,8.03,8.02,8.01,8.0,7.99,7.98,7.97,7.96,7.95,8.05,8.06,8.07,8.08,8.09,8.1,8.11,8.12,8.13,8.14,32800,30800,41100,43900,61800,42500,30500,41300,109900,138400,18100,18900,6600,6500,6800,2600,26900,17500,4500,1800
39.0,8.05,347800,2806624.0,8.04,8.03,8.02,8.01,8.0,7.99,7.98,7.97,7.96,7.95,8.05,8.06,8.07,8.08,8.09,8.1,8.11,8.12,8.13,8.14,32800,30800,41100,43900,61800,42500,30500,41300,109900,138400,19100,18900,6600,6500,6800,2600,26900,17500,4500,1800
40.0,8.05,356500,2876647.0,8.04,8.03,8.02,8.01,8.0,7.99,7.98,7.97,7.96,7.95,8.05,8.06,8.07,8.08,8.09,8.1,8.11,8.12,8.13,8.14,31600,30800,41100,43900,61800,42500,30500,41300,109900,138400,12000,18900,6600,6500,6800,2600,26900,17500,4500,1800
41.0,8.04,366900,2960359.0,8.04,8.03,8.02,8.01,8.0,7.99,7.98,7.97,7.96,7.95,8.05,8.06,8.07,8.08,8.09,8.1,8.11,8.12,8.13,8.14,30800,30800,41100,43900,65800,42500,30500,41300,109900,138400,13900,18900,6600,6500,6800,2600,26900,17500,4500,1800
42.0,8.04,373500,3013423.0,8.04,8.03,8.02,8.01,8.0,7.99,7.98,7.97,7.96,7.95,8.05,8.06,8.07,8.08,8.09,8.1,8.11,8.12,8.13,8.14,24200,30800,41100,43900,65800,42500,30500,41300,109900,138400,13900,22800,6600,6500,6800,2600,26900,17500,4500,1800
43.0,8.04,377600,3046387.0,8.04,8.03,8.02,8.01,8.0,7.99,7.98,7.97,7.96,7.95,8.05,8.06,8.07,8.08,8.09,8.1,8.11,8.12,8.13,8.14,20100,30800,41100,43900,65800,42500,30500,41300,109900,138400,13900,22800,6600,6500,6800,2600,26900,17500,4500,1800
44.0,8.05,377800,3047997.0,8.04,8.03,8.02,8.01,8.0,7.99,7.98,7.97,7.96,7.95,8.05,8.06,8.07,8.08,8.09,8.1,8.11,8.12,8.13,8.14,20300,30800,41100,43900,65800,42500,30500,41300,109900,138400,13700,22800,6600,6500,6800,2600,26900,17500,4500,1800
45.0,8.05,377800,3047997.0,8.04,8.03,8.02,8.01,8.0,7.99,7.98,7.97,7.96,7.95,8.05,8.06,8.07,8.08,8.09,8.1,8.11,8.12,8.13,8.14,20300,30800,41100,43900,65800,42500,30500,41300,109900,138400,13700,22800,6600,6500,6800,2600,26900,17500,4500,1800
46.0,8.05,380800,3072123.0,8.04,8.03,8.02,8.01,8.0,7.99,7.98,7.97,7.96,7.95,8.05,8.06,8.07,8.08,8.09,8.1,8.11,8.12,8.13,8.14,17900,30800,41100,43900,65800,42500,30500,41300,109900,138400,14000,22800,6600,6500,6800,2600,26900,17500,4500,1800
47.0,8.05,383200,3091433.0,8.04,8.03,8.02,8.01,8.0,7.99,7.98,7.97,7.96,7.95,8.05,8.06,8.07,8.08,8.09,8.1,8.11,8.12,8.13,8.14,17900,30800,41100,43900,65800,42500,30500,41300,109900,138400,12600,19100,6600,6500,6800,2600,26900,17500,4500,1800
48.0,8.05,385100,3106728.0,8.04,8.03,8.02,8.01,8.0,7.99,7.98,7.97,7.96,7.95,8.05,8.06,8.07,8.08,8.09,8.1,8.11,8.12,8.13,8.14,17900,30800,41100,43900,66100,42500,30500,41300,109900,138400,17700,20100,6600,6500,6800,2600,26900,17500,4500,1800
49.0,8.04,387100,3122808.0,8.04,8.03,8.02,8.01,8.0,7.99,7.98,7.97,7.96,7.95,8.05,8.06,8.07,8.08,8.09,8.1,8.11,8.12,8.13,8.14,15400,33800,41100,43900,66100,42500,30500,41300,109900,138400,18200,20100,6600,6500,6800,2600,26900,17500,4500,1800
50.0,8.05,391200,3155793.0,8.04,8.03,8.02,8.01,8.0,7.99,7.98,7.97,7.96,7.95,8.05,8.06,8.07,8.08,8.09,8.1,8.11,8.12,8.13,8.14,13400,34200,41100,43900,66100,42500,30500,41300,109900,138400,16200,20100,6600,1600,6800,2600,26900,17500,4500,1800
51.0,8.05,391200,3155793.0,8.04,8.03,8.02,8.01,8.0,7.99,7.98,7.97,7.96,7.95,8.05,8.06,8.07,8.08,8.09,8.1,8.11,8.12,8.13,8.14,13400,34200,41100,43900,66100,42500,30500,41300,109900,138400,16200,20100,6600,1600,6800,2600,26900,17500,4500,1800
52.0,8.05,391200,3155793.0,8.04,8.03,8.02,8.01,8.0,7.99,7.98,7.97,7.96,7.95,8.05,8.06,8.07,8.08,8.09,8.1,8.11,8.12,8.13,8.14,13400,34200,41100,43900,66100,42500,30500,41300,109900,138400,17200,20100,6600,1600,6800,2600,26900,17500,4500,1800
53.0,8.04,403800,3257103.0,8.04,8.03,8.02,8.01,8.0,7.99,7.98,7.97,7.96,7.95,8.05,8.06,8.07,8.08,8.09,8.1,8.11,8.12,8.13,8.14,1400,34200,41100,43900,66100,42500,30500,41300,109900,138400,34800,20100,6600,1600,6800,2600,26900,17500,4500,1800
54.0,8.04,404100,3259515.0,8.04,8.03,8.02,8.01,8.0,7.99,7.98,7.97,7.96,7.95,8.05,8.06,8.07,8.08,8.09,8.1,8.11,8.12,8.13,8.14,4100,34200,41100,43900,66100,42500,30500,41300,109900,138400,34900,20000,6600,1600,6800,2600,26900,17500,4500,1800
55.0,8.05,407100,3283665.0,8.04,8.03,8.02,8.01,8.0,7.99,7.98,7.97,7.96,7.95,8.05,8.06,8.07,8.08,8.09,8.1,8.11,8.12,8.13,8.14,4100,34300,41100,43900,66600,42500,30500,41300,109900,138400,31900,20000,6600,1600,6800,2600,26900,17500,4500,1800
56.0,8.04,412400,3326302.0,8.04,8.03,8.02,8.01,8.0,7.99,7.98,7.97,7.96,7.95,8.05,8.06,8.07,8.08,8.09,8.1,8.11,8.12,8.13,8.14,13000,34300,41100,43900,66600,42500,30500,41300,109900,138400,29400,20000,6600,1600,6800,2600,26900,17500,4500,1800
57.0,8.05,418200,3372939.0,8.04,8.03,8.02,8.01,8.0,7.99,7.98,7.97,7.96,7.95,8.05,8.06,8.07,8.08,8.09,8.1,8.11,8.12,8.13,8.14,7700,34300,41100,43900,66600,42500,30500,41300,109900,138400,38200,20000,6600,1600,6800,2600,26900,17500,4500,1800
58.0,8.04,418300,3373743.0,8.04,8.03,8.02,8.01,8.0,7.99,7.98,7.97,7.96,7.95,8.05,8.06,8.07,8.08,8.09,8.1,8.11,8.12,8.13,8.14,8800,34300,41100,56800,66600,42500,30500,41300,109900,138400,38600,20000,6600,1600,6800,2600,26900,17500,4500,1800
59.0,8.04,418500,3375351.0,8.04,8.03,8.02,8.01,8.0,7.99,7.98,7.97,7.96,7.95,8.05,8.06,8.07,8.08,8.09,8.1,8.11,8.12,8.13,8.14,8600,34300,41100,66600,66600,42500,30500,41300,109900,138400,38500,20000,6600,1600,6800,2600,26900,17500,4500,1800
60.0,8.04,427100,3444495.0,8.03,8.02,8.01,8.0,7.99,7.98,7.97,7.96,7.95,7.94,8.04,8.05,8.06,8.07,8.08,8.09,8.1,8.11,8.12,8.13,34300,41500,66600,66600,42500,30500,41300,109900,138400,40900,3900,38500,20000,6600,1600,6800,2600,26900,17500,4500
61.0,8.03,428400,3454934.0,8.03,8.02,8.01,8.0,7.99,7.98,7.97,7.96,7.95,7.94,8.04,8.05,8.06,8.07,8.08,8.09,8.1,8.11,8.12,8.13,33000,41500,67400,66600,42500,30500,41300,109900,138400,40900,8100,38500,20000,6600,1600,6800,2600,26900,17500,4500
62.0,8.04,430400,3471014.0,8.03,8.02,8.01,8.0,7.99,7.98,7.97,7.96,7.95,7.94,8.04,8.05,8.06,8.07,8.08,8.09,8.1,8.11,8.12,8.13,33000,41500,67400,66600,42500,30500,41300,109900,138400,40900,11600,20300,20000,6600,1600,6800,2600,26900,17500,4500
63.0,8.04,435500,3511993.0,8.03,8.02,8.01,8.0,7.99,7.98,7.97,7.96,7.95,7.94,8.04,8.05,8.06,8.07,8.08,8.09,8.1,8.11,8.12,8.13,30500,41500,67400,66600,42500,30500,41300,109900,138400,40900,23500,8000,20000,6600,1600,6800,2600,26700,17500,4500
64.0,8.04,441500,3560233.0,8.03,8.02,8.01,8.0,7.99,7.98,7.97,7.96,7.95,7.94,8.04,8.05,8.06,8.07,8.08,8.09,8.1,8.11,8.12,8.13,30500,41500,67400,66600,42500,30500,38300,109900,138400,40900,17600,8000,20000,6600,1600,6800,2600,26700,17500,4500
65.0,8.04,462600,3729863.0,8.04,8.03,8.02,8.01,8.0,7.99,7.98,7.97,7.96,7.95,8.05,8.06,8.07,8.08,8.09,8.1,8.11,8.12,8.13,8.14,10300,29100,41500,67400,66600,42500,30500,38300,109900,138400,8000,20000,6600,3500,6800,2600,26700,17500,4500,1800
66.0,8.05,463600,3737913.0,8.04,8.03,8.02,8.01,8.0,7.99,7.98,7.97,7.96,7.95,8.05,8.06,8.07,8.08,8.09,8.1,8.11,8.12,8.13,8.14,10800,29100,41500,67400,66600,42500,30500,38300,109900,138400,7400,45000,6600,3500,6800,2600,26700,17500,4500,1800
67.0,8.04,467000,3765249.0,8.04,8.03,8.02,8.01,8.0,7.99,7.98,7.97,7.96,7.95,8.05,8.06,8.07,8.08,8.09,8.1,8.11,8.12,8.13,8.14,7400,29100,41500,67400,66600,42500,30500,38300,109900,138400,8400,45000,6600,3500,6800,2600,26700,17500,4500,1800
68.0,8.04,468700,3778917.0,8.04,8.03,8.02,8.01,8.0,7.99,7.98,7.97,7.96,7.95,8.05,8.06,8.07,8.08,8.09,8.1,8.11,8.12,8.13,8.14,5200,29100,41500,67400,66600,42500,30500,38300,109900,138400,8400,45000,6600,3500,6800,2600,26700,17500,4500,1800
69.0,8.05,469500,3785357.0,8.04,8.03,8.02,8.01,8.0,7.99,7.98,7.97,7.96,7.95,8.05,8.06,8.07,8.08,8.09,8.1,8.11,8.12,8.13,8.14,4600,29100,41500,67400,66600,42500,30500,38300,109900,138400,16900,45000,6600,3500,6800,2600,26700,17500,4500,1800
70.0,8.04,471200,3799025.0,8.04,8.03,8.02,8.01,8.0,7.99,7.98,7.97,7.96,7.95,8.05,8.06,8.07,8.08,8.09,8.1,8.11,8.12,8.13,8.14,7900,49100,41500,67400,69600,45500,30500,33300,109900,138400,17000,45000,6600,3500,6800,2600,26700,17500,4500,1800
71.0,8.04,471200,3799025.0,8.04,8.03,8.02,8.01,8.0,7.99,7.98,7.97,7.96,7.95,8.05,8.06,8.07,8.08,8.09,8.1,8.11,8.12,8.13,8.14,7900,49100,41500,67400,69600,45500,30500,33300,109900,138400,17200,45000,6600,3500,6800,2600,26700,17500,4500,1800
72.0,8.04,479100,3862541.0,8.03,8.02,8.01,8.0,7.99,7.98,7.97,7.96,7.95,7.94,8.04,8.05,8.06,8.07,8.08,8.09,8.1,8.11,8.12,8.13,49100,41500,67400,70600,45500,30500,33300,109900,138400,40900,700,17200,45000,6600,3500,6800,2600,26700,17500,4500
73.0,8.04,479800,3868169.0,8.04,8.03,8.02,8.01,8.0,7.99,7.98,7.97,7.96,7.95,8.05,8.06,8.07,8.08,8.09,8.1,8.11,8.12,8.13,8.14,4300,49100,41500,67400,70600,48100,30500,33300,109900,138400,17300,45000,6600,3500,6800,2600,26700,17500,4500,1800
74.0,8.04,479800,3868169.0,8.04,8.03,8.02,8.01,8.0,7.99,7.98,7.97,7.96,7.95,8.05,8.06,8.07,8.08,8.09,8.1,8.11,8.12,8.13,8.14,6200,49100,41500,67400,70600,48100,30500,33300,109900,138400,17500,45000,6600,3500,6800,2600,26700,17500,4500,1800
75.0,8.05,480600,3874609.0,8.04,8.03,8.02,8.01,8.0,7.99,7.98,7.97,7.96,7.95,8.05,8.06,8.07,8.08,8.09,8.1,8.11,8.12,8.13,8.14,6500,49100,41500,67400,71100,48100,30500,33300,109900,138400,16700,45000,6600,3500,6800,2600,26700,17500,4500,1800
76.0,8.05,482400,3889093.0,8.04,8.03,8.02,8.01,8.0,7.99,7.98,7.97,7.96,7.95,8.05,8.06,8.07,8.08,8.09,8.1,8.11,8.12,8.13,8.14,8700,49100,41800,67400,71100,48100,30500,33300,109900,138400,15500,45000,6600,3500,6800,2600,26700,17500,4500,1800
77.0,8.05,482400,3889093.0,8.04,8.03,8.02,8.01,8.0,7.99,7.98,7.97,7.96,7.95,8.05,8.06,8.07,8.08,8.09,8.1,8.11,8.12,8.13,8.14,13700,49100,41800,67400,71100,48100,32500,33300,109900,138400,15700,45000,6600,3500,6800,2600,26700,17500,4500,1800
78.0,8.05,486000,3918049.0,8.04,8.03,8.02,8.01,8.0,7.99,7.98,7.97,7.96,7.95,8.05,8.06,8.07,8.08,8.09,8.1,8.11,8.12,8.13,8.14,15300,49100,41800,67400,71100,48100,32500,33300,109900,138400,14500,45000,6600,3500,6800,2600,26700,17500,4500,1800
79.0,8.05,487200,3927709.0,8.04,8.03,8.02,8.01,8.0,7.99,7.98,7.97,7.96,7.95,8.05,8.06,8.07,8.08,8.09,8.1,8.11,8.12,8.13,8.14,15300,49100,41800,67400,71100,48100,32500,33300,109900,138400,13300,45000,6600,3500,6800,2600,26700,17500,4500,1800
80.0,8.04,505500,4074845.0,8.03,8.02,8.01,8.0,7.99,7.98,7.97,7.96,7.95,7.94,8.04,8.05,8.06,8.07,8.08,8.09,8.1,8.11,8.12,8.13,48600,41800,67400,71100,48100,32500,33300,109900,138400,40900,5500,38600,45000,6600,3500,6800,2600,26700,17500,4500
81.0,8.04,505500,4074845.0,8.03,8.02,8.01,8.0,7.99,7.98,7.97,7.96,7.95,7.94,8.04,8.05,8.06,8.07,8.08,8.09,8.1,8.11,8.12,8.13,48600,41800,67400,71100,48100,32500,33300,109900,138400,40900,5500,38600,45000,6600,3500,6800,2600,26700,17500,4500
82.0,8.04,505500,4074845.0,8.03,8.02,8.01,8.0,7.99,7.98,7.97,7.96,7.95,7.94,8.04,8.05,8.06,8.07,8.08,8.09,8.1,8.11,8.12,8.13,48600,41800,67400,71100,48100,32500,33300,109900,138400,40900,12200,41600,45000,6600,3500,6800,14600,26700,17500,4500
83.0,8.03,507900,4094129.0,8.03,8.02,8.01,8.0,7.99,7.98,7.97,7.96,7.95,7.94,8.04,8.05,8.06,8.07,8.08,8.09,8.1,8.11,8.12,8.13,47400,41800,67400,72100,48100,32500,33300,109900,138400,40900,10700,14900,43800,6600,3500,6800,14600,26700,17500,4500
84.0,8.04,509700,4108601.0,8.03,8.02,8.01,8.0,7.99,7.98,7.97,7.96,7.95,7.94,8.04,8.05,8.06,8.07,8.08,8.09,8.1,8.11,8.12,8.13,47400,41800,67400,72100,48100,32500,33300,109900,138400,40900,5600,14900,43800,6600,3500,6800,14600,26700,17500,4500
