LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
13.0,8.89,15800,140380.0,8.89,8.88,8.87,8.82,8.81,8.8,8.79,8.78,8.77,8.76,8.9,8.91,8.92,8.95,8.97,8.98,8.99,9.0,9.02,9.05,200,100,2300,1900,4800,5500,1300,8500,2000,5500,23700,3400,10100,1600,300,1700,1100,4500,8100,400
14.0,8.89,17600,156382.0,8.88,8.82,8.81,8.8,8.79,8.78,8.77,8.76,8.75,8.73,8.89,8.9,8.91,8.92,8.95,8.97,8.98,8.99,9.0,9.02,100,1900,4800,5500,1300,8500,2000,5500,8300,4100,1700,20700,3000,10100,1600,300,1700,1100,4500,8100
15.0,8.88,17800,158158.0,8.84,8.83,8.82,8.81,8.8,8.79,8.78,8.77,8.76,8.75,8.88,8.89,8.9,8.91,8.92,8.95,8.97,8.98,8.99,9.0,1400,1800,1900,4800,5500,1300,8500,2000,5500,8300,1200,2000,9500,3000,10100,1600,300,1700,1100,4500
16.0,8.88,17800,158158.0,8.84,8.83,8.82,8.81,8.8,8.79,8.78,8.77,8.76,8.75,8.88,8.89,8.9,8.91,8.92,8.95,8.97,8.98,8.99,9.0,400,1800,1900,4800,5500,1300,8500,2000,5500,8300,1200,4300,10000,3000,10100,1600,300,1700,1100,4500
17.0,8.88,17800,158158.0,8.84,8.83,8.82,8.81,8.8,8.79,8.78,8.77,8.76,8.75,8.88,8.89,8.9,8.91,8.92,8.95,8.97,8.98,8.99,9.0,600,1800,1900,4800,5500,1300,8500,2000,5500,8300,1500,4500,3600,3000,10100,1600,300,1700,1100,4500
18.0,8.88,18100,160822.0,8.84,8.83,8.82,8.81,8.8,8.79,8.78,8.77,8.76,8.75,8.88,8.89,8.9,8.91,8.92,8.95,8.97,8.98,8.99,9.0,600,1800,1900,4800,5500,1300,8500,2000,5500,8300,1200,400,3600,3000,10100,1600,300,1700,1100,4500
19.0,8.88,18100,160822.0,8.84,8.83,8.82,8.81,8.8,8.79,8.78,8.77,8.76,8.75,8.88,8.89,8.9,8.91,8.92,8.95,8.97,8.98,8.99,9.0,2100,1800,1900,4800,5500,1300,8500,2000,5500,8300,1200,1400,3600,3000,10100,1600,300,1700,1100,4500
20.0,8.84,20600,182922.0,8.85,8.84,8.83,8.82,8.81,8.8,8.79,8.78,8.77,8.76,8.88,8.89,8.9,8.91,8.92,8.95,8.97,8.98,8.99,9.0,700,6700,1900,1100,4800,5500,1300,8500,2000,5500,1500,1400,3600,3000,10100,1600,300,1700,1100,4500
21.0,8.84,20600,182922.0,8.85,8.84,8.83,8.82,8.81,8.8,8.79,8.78,8.77,8.76,8.88,8.89,8.9,8.91,8.92,8.95,8.97,8.98,8.99,9.0,700,7300,1900,1100,4800,5500,1300,8500,2000,5500,1500,1400,3600,3000,10100,1600,300,1700,1100,4500
22.0,8.84,20600,182922.0,8.85,8.84,8.83,8.82,8.81,8.8,8.79,8.78,8.77,8.76,8.88,8.89,8.9,8.91,8.92,8.95,8.97,8.98,8.99,9.0,700,7800,1900,1100,4800,5500,1300,8500,2000,5500,1500,1500,3600,3000,10100,1600,300,1700,1100,4500
23.0,8.84,20600,182922.0,8.85,8.84,8.83,8.82,8.81,8.8,8.79,8.78,8.77,8.76,8.88,8.89,8.9,8.91,8.92,8.95,8.97,8.98,8.99,9.0,700,7800,1900,1100,4800,5500,1300,8500,2000,5500,1500,1500,3600,3000,10100,1600,300,1700,1100,4500
24.0,8.84,20600,182922.0,8.85,8.84,8.83,8.82,8.81,8.8,8.79,8.78,8.77,8.76,8.88,8.89,8.9,8.91,8.92,8.95,8.97,8.98,8.99,9.0,700,7800,1900,1100,4700,5500,1300,8500,2000,5500,1500,1700,3600,3000,10100,1600,300,1700,1100,4500
25.0,8.86,25900,230015.0,8.86,8.85,8.84,8.83,8.82,8.81,8.8,8.79,8.78,8.77,8.89,8.9,8.91,8.92,8.95,8.97,8.98,8.99,9.0,9.02,2600,800,7900,1900,1100,4700,5500,1300,8500,2000,1300,10100,3000,10100,1600,300,2100,1100,4500,8100
26.0,8.86,27000,239761.0,8.86,8.85,8.84,8.83,8.82,8.81,8.8,8.79,8.78,8.77,8.89,8.9,8.91,8.92,8.95,8.97,8.98,8.99,9.0,9.02,1500,800,7900,1900,1100,4700,5500,1300,8500,2000,6900,10900,3000,10100,1600,300,2100,1100,4500,8100
27.0,8.86,27000,239761.0,8.86,8.85,8.84,8.83,8.82,8.81,8.8,8.79,8.78,8.77,8.88,8.89,8.9,8.91,8.92,8.95,8.97,8.98,8.99,9.0,2300,800,7900,1900,1100,4700,5500,1300,8500,2000,600,16100,10900,3000,10100,1600,300,2100,1100,4500
28.0,8.86,27000,239761.0,8.86,8.85,8.84,8.83,8.82,8.81,8.8,8.79,8.78,8.77,8.88,8.89,8.9,8.91,8.92,8.95,8.97,8.98,8.99,9.0,2300,800,2900,1900,1100,4700,4700,1300,8500,2000,600,14800,10200,3000,10100,1600,300,2100,1100,4500
29.0,8.86,27900,247735.0,8.86,8.85,8.84,8.83,8.82,8.81,8.8,8.79,8.78,8.77,8.88,8.89,8.9,8.91,8.92,8.95,8.97,8.98,8.99,9.0,1400,800,2900,1900,1100,4700,4700,1300,8500,2000,600,8200,10200,3000,10100,1600,300,2100,1100,4500
30.0,8.86,27900,247735.0,8.86,8.85,8.84,8.83,8.82,8.81,8.8,8.79,8.78,8.77,8.88,8.89,8.9,8.91,8.92,8.95,8.97,8.98,8.99,9.0,1400,800,2900,1900,1100,4700,4700,1300,8500,2000,600,5700,9500,3000,10100,1600,300,2100,1100,4500
31.0,8.88,29000,257483.0,8.86,8.85,8.84,8.83,8.82,8.81,8.8,8.79,8.78,8.77,8.88,8.89,8.9,8.91,8.92,8.95,8.97,8.98,8.99,9.0,400,800,2900,1900,1100,4700,4700,1300,8500,2000,1300,5700,9500,3000,10100,1600,300,2100,1100,4500
32.0,8.88,29000,257483.0,8.86,8.85,8.84,8.83,8.82,8.81,8.8,8.79,8.78,8.77,8.88,8.89,8.9,8.91,8.92,8.95,8.97,8.98,8.99,9.0,400,800,2900,1900,1100,4700,4700,1300,8500,2000,1300,3600,9200,3000,10100,1600,300,2100,1100,4500
33.0,8.86,29400,261027.0,8.85,8.84,8.83,8.82,8.81,8.8,8.79,8.78,8.77,8.76,8.86,8.88,8.89,8.9,8.91,8.92,8.95,8.97,8.98,8.99,800,2900,1900,1100,4700,4700,1300,8500,2000,5500,1300,1300,600,9200,3000,10100,1600,300,2100,1100
34.0,8.86,29400,261027.0,8.85,8.84,8.83,8.82,8.81,8.8,8.79,8.78,8.77,8.76,8.86,8.88,8.89,8.9,8.91,8.92,8.95,8.97,8.98,8.99,800,2900,1900,1100,4700,4700,1300,8500,2000,5500,1200,1300,600,9200,3000,10100,1600,300,2100,1100
35.0,8.86,29400,261027.0,8.85,8.84,8.83,8.82,8.81,8.8,8.79,8.78,8.77,8.76,8.86,8.88,8.89,8.9,8.91,8.92,8.95,8.97,8.98,8.99,800,2500,1900,1100,4700,4700,1300,8500,2000,5500,1200,1300,600,9200,3000,10100,1600,300,2100,1100
36.0,8.86,30800,273431.0,8.86,8.85,8.84,8.83,8.82,8.81,8.8,8.79,8.78,8.77,8.88,8.89,8.9,8.91,8.92,8.95,8.97,8.98,8.99,9.0,3500,800,2500,1900,2200,4700,4700,1300,8500,2000,800,600,9200,3000,10100,1600,300,2100,1100,4500
37.0,8.86,30800,273431.0,8.86,8.85,8.84,8.83,8.82,8.81,8.8,8.79,8.78,8.77,8.88,8.89,8.9,8.91,8.92,8.95,8.97,8.98,8.99,9.0,3500,800,2500,1900,2200,4700,4700,1300,8500,2000,800,600,9200,3000,10100,1600,300,2100,1100,4500
38.0,8.86,30800,273431.0,8.86,8.85,8.84,8.83,8.82,8.81,8.8,8.79,8.78,8.77,8.88,8.89,8.9,8.91,8.92,8.95,8.97,8.98,8.99,9.0,3500,800,2500,1900,2200,4700,4700,1300,8500,2000,800,600,9200,5000,10100,1600,300,2100,1100,4500
39.0,8.86,30800,273431.0,8.86,8.85,8.84,8.83,8.82,8.81,8.8,8.79,8.78,8.77,8.88,8.89,8.9,8.91,8.92,8.95,8.97,8.98,8.99,9.0,3500,800,2500,1900,2200,4700,4700,1300,8500,2000,800,600,9200,5000,10100,1600,300,2100,1100,4500
40.0,8.86,30800,273431.0,8.86,8.85,8.84,8.83,8.82,8.81,8.8,8.79,8.78,8.77,8.88,8.89,8.9,8.91,8.92,8.95,8.97,8.98,8.99,9.0,3500,800,2500,1900,2200,4700,4700,1300,8500,2000,800,500,9200,5000,10100,1600,300,2100,1100,4500
41.0,8.86,30800,273431.0,8.86,8.85,8.84,8.83,8.82,8.81,8.8,8.79,8.78,8.77,8.88,8.89,8.9,8.91,8.92,8.95,8.97,8.98,8.99,9.0,3500,800,2500,1900,2200,4700,4700,1300,8500,2000,800,500,8000,5000,10100,1600,300,2100,1100,4500
42.0,8.86,30800,273431.0,8.86,8.85,8.84,8.83,8.82,8.81,8.8,8.79,8.78,8.77,8.88,8.89,8.9,8.91,8.92,8.95,8.97,8.98,8.99,9.0,3500,800,2500,1900,2200,4700,4700,1300,8500,2000,800,500,8000,5000,10100,1600,300,2100,1100,4500
43.0,8.86,30800,273431.0,8.86,8.85,8.84,8.83,8.82,8.81,8.8,8.79,8.78,8.77,8.87,8.88,8.89,8.9,8.91,8.92,8.95,8.97,8.98,8.99,3500,700,2500,1900,2200,4700,4700,1300,8500,2000,100,800,500,1500,5000,10100,1600,300,2100,1100
44.0,8.86,34300,304441.0,8.85,8.84,8.83,8.82,8.81,8.8,8.79,8.78,8.77,8.76,8.86,8.87,8.88,8.89,8.9,8.91,8.92,8.95,8.97,8.98,700,2500,1900,2200,4700,4700,1300,8500,2000,5500,400,100,1200,500,1500,5000,10100,1600,300,2100
45.0,8.86,34300,304441.0,8.85,8.84,8.83,8.82,8.81,8.8,8.79,8.78,8.77,8.76,8.86,8.87,8.88,8.89,8.9,8.91,8.92,8.95,8.97,8.98,700,2500,1900,2200,4700,4700,1300,8500,2000,5500,400,100,1200,500,1400,5000,10100,1600,300,2100
46.0,8.86,34300,304441.0,8.85,8.84,8.83,8.82,8.81,8.8,8.79,8.78,8.77,8.76,8.86,8.87,8.88,8.89,8.9,8.91,8.92,8.95,8.97,8.98,700,2500,1900,2200,4700,4700,1300,8500,2000,5500,400,100,1200,500,1400,5000,10100,1600,300,2100
47.0,8.86,34300,304441.0,8.85,8.84,8.83,8.82,8.81,8.8,8.79,8.78,8.77,8.76,8.86,8.87,8.88,8.89,8.9,8.91,8.92,8.95,8.97,8.98,700,1300,1900,2200,4700,4700,1300,8500,2000,5500,600,100,1200,500,1400,5000,10100,1600,300,2100
48.0,8.86,34300,304441.0,8.85,8.84,8.83,8.82,8.81,8.8,8.79,8.78,8.77,8.76,8.86,8.87,8.88,8.89,8.9,8.91,8.92,8.95,8.97,8.98,700,1300,1900,2200,4700,4700,1300,8500,2000,7100,600,100,800,500,1400,5000,10100,1600,300,2100
49.0,8.86,34300,304441.0,8.85,8.84,8.83,8.82,8.81,8.8,8.79,8.78,8.77,8.76,8.86,8.87,8.88,8.89,8.9,8.91,8.92,8.95,8.97,8.98,700,1300,1900,2200,4700,4700,1300,8500,2000,7100,600,100,800,500,1400,5000,10100,1600,300,2100
50.0,8.86,34300,304441.0,8.85,8.84,8.83,8.82,8.81,8.8,8.79,8.78,8.77,8.76,8.86,8.87,8.88,8.89,8.9,8.91,8.92,8.95,8.97,8.98,700,1300,1900,2200,4700,4700,1300,9600,2000,7100,600,100,800,500,1400,5000,10100,1600,300,2100
51.0,8.85,35000,310636.0,8.84,8.83,8.82,8.81,8.8,8.79,8.78,8.77,8.76,8.75,8.85,8.86,8.87,8.88,8.89,8.9,8.91,8.92,8.95,8.97,1300,1900,2200,4700,4700,1300,9600,2000,7100,8300,11300,1800,100,500,500,1400,5000,10100,1600,300
52.0,8.85,35000,310636.0,8.84,8.83,8.82,8.81,8.8,8.79,8.78,8.77,8.76,8.75,8.85,8.86,8.87,8.88,8.89,8.9,8.91,8.92,8.95,8.97,1300,1900,2200,4700,4700,1300,9600,2000,7100,8300,11300,1800,100,500,500,1400,5000,10100,1600,300
53.0,8.85,35000,310636.0,8.84,8.83,8.82,8.81,8.8,8.79,8.78,8.77,8.76,8.75,8.85,8.86,8.87,8.88,8.89,8.9,8.91,8.92,8.95,8.97,1300,1900,2200,4700,4700,1300,9600,2000,7100,8300,11300,1400,100,500,500,1400,5000,10100,1600,300
54.0,8.84,36300,322128.0,8.83,8.82,8.81,8.8,8.79,8.78,8.77,8.76,8.75,8.73,8.84,8.85,8.86,8.87,8.88,8.89,8.9,8.91,8.92,8.95,1800,2200,4700,4700,1300,9600,2000,7100,8300,4100,6200,11300,1400,100,500,500,1400,5000,10100,1600
55.0,8.84,36300,322128.0,8.83,8.82,8.81,8.8,8.79,8.78,8.77,8.76,8.75,8.73,8.84,8.85,8.86,8.87,8.88,8.89,8.9,8.91,8.92,8.95,1800,1100,4700,4700,1300,9600,2000,7100,8300,4100,11700,11300,900,100,500,500,1400,5000,10100,1600
56.0,8.83,36600,324777.0,8.83,8.82,8.81,8.8,8.79,8.78,8.77,8.76,8.75,8.73,8.84,8.85,8.86,8.87,8.88,8.89,8.9,8.91,8.92,8.95,1500,1100,4700,4700,1300,9600,2000,7100,8300,4100,13800,11300,900,100,500,500,1400,5000,10100,1600
57.0,8.83,37300,330958.0,8.83,8.82,8.81,8.8,8.79,8.78,8.77,8.76,8.75,8.73,8.84,8.85,8.86,8.87,8.88,8.89,8.9,8.91,8.92,8.95,800,1100,4700,5400,1300,9600,2000,7100,8300,4100,14700,11300,900,100,500,500,1400,5000,10100,1600
58.0,8.83,38100,338022.0,8.82,8.81,8.8,8.79,8.78,8.77,8.76,8.75,8.73,8.72,8.84,8.85,8.86,8.88,8.89,8.9,8.91,8.92,8.95,8.97,1100,4700,5400,1300,9600,2000,7100,8300,4100,600,14700,11300,900,500,500,1400,5000,10100,1600,300
59.0,8.83,38400,340671.0,8.82,8.81,8.8,8.79,8.78,8.77,8.76,8.75,8.73,8.72,8.83,8.84,8.85,8.86,8.88,8.89,8.9,8.91,8.92,8.95,1100,4700,5400,1300,9600,2000,7100,8300,4100,600,300,14700,11300,700,500,500,1400,5000,10100,1600
60.0,8.82,38900,345081.0,8.82,8.81,8.8,8.79,8.78,8.77,8.76,8.75,8.73,8.72,8.83,8.84,8.85,8.86,8.88,8.89,8.9,8.91,8.92,8.95,600,4700,5400,1300,9600,2000,7100,8300,4100,600,300,14700,11300,700,500,500,1400,5000,10100,1600
61.0,8.82,38900,345081.0,8.82,8.81,8.8,8.79,8.78,8.77,8.76,8.75,8.73,8.72,8.83,8.84,8.85,8.86,8.88,8.89,8.9,8.91,8.92,8.95,600,4700,5400,1300,9600,2000,7100,8300,4100,600,300,14700,11300,700,500,500,1400,5000,10100,1600
62.0,8.82,38900,345081.0,8.82,8.81,8.8,8.79,8.78,8.77,8.76,8.75,8.73,8.72,8.83,8.84,8.85,8.86,8.88,8.89,8.9,8.91,8.92,8.95,600,4700,5400,1300,9600,2000,7100,8300,4100,600,300,14700,11300,700,500,500,1400,5000,10100,1600
63.0,8.83,39300,348613.0,8.83,8.82,8.81,8.8,8.79,8.78,8.77,8.76,8.75,8.73,8.85,8.86,8.88,8.89,8.9,8.91,8.92,8.95,8.97,8.98,2400,600,4700,5400,1300,9600,2000,7100,8300,4100,11300,700,500,500,1400,5000,10100,1600,300,2100
64.0,8.85,43800,388351.0,8.81,8.8,8.79,8.78,8.77,8.76,8.75,8.73,8.72,8.71,8.85,8.86,8.88,8.89,8.9,8.91,8.92,8.95,8.97,8.98,4700,5400,1300,9600,2000,7100,8300,4100,600,500,10500,700,500,500,1400,5000,10100,1600,300,2100
65.0,8.82,47000,416575.0,8.82,8.81,8.8,8.79,8.78,8.77,8.76,8.75,8.73,8.72,8.85,8.86,8.88,8.89,8.9,8.91,8.92,8.95,8.97,8.98,1100,5400,5400,1300,9600,2000,7100,8300,4100,600,10500,700,500,500,1100,5000,10100,1600,300,2100
66.0,8.85,47900,424534.0,8.82,8.81,8.8,8.79,8.78,8.77,8.76,8.75,8.73,8.72,8.85,8.86,8.88,8.89,8.9,8.91,8.92,8.95,8.97,8.98,900,5500,5400,1300,9600,2000,7100,8300,4100,600,9800,700,500,500,1100,5000,10100,1600,300,2100
67.0,8.85,48600,430729.0,8.82,8.81,8.8,8.79,8.78,8.77,8.76,8.75,8.73,8.72,8.85,8.86,8.88,8.89,8.9,8.91,8.92,8.95,8.97,8.98,4200,5500,5400,1300,9600,2000,7100,8300,4100,600,9100,700,500,500,1100,5000,10100,1600,300,2100
68.0,8.85,49800,441349.0,8.82,8.81,8.8,8.79,8.78,8.77,8.76,8.75,8.73,8.72,8.85,8.86,8.88,8.89,8.9,8.91,8.92,8.95,8.97,8.98,4400,4600,5400,1300,9600,2000,7100,8300,4100,600,7900,700,500,500,1100,5000,10100,1600,300,2100
69.0,8.85,50300,445774.0,8.82,8.81,8.8,8.79,8.78,8.77,8.76,8.75,8.73,8.72,8.85,8.86,8.88,8.89,8.9,8.91,8.92,8.95,8.97,8.98,4900,2900,5400,1300,9600,2000,7100,8300,4100,600,7400,700,500,500,1100,5000,10100,1600,300,2100
70.0,8.85,50300,445774.0,8.82,8.81,8.8,8.79,8.78,8.77,8.76,8.75,8.73,8.72,8.85,8.86,8.88,8.89,8.9,8.91,8.92,8.95,8.97,8.98,4900,2900,5400,1300,9600,2000,7100,8300,4100,600,7400,700,500,500,1100,5000,10100,1600,300,2100
71.0,8.85,50500,447544.0,8.83,8.82,8.81,8.8,8.79,8.78,8.77,8.76,8.75,8.73,8.85,8.86,8.88,8.89,8.9,8.91,8.92,8.95,8.97,8.98,2300,5600,2900,5400,1300,9600,2000,7100,8300,4100,7200,700,500,500,1100,5000,10100,1600,300,2100
72.0,8.85,50500,447544.0,8.83,8.82,8.81,8.8,8.79,8.78,8.77,8.76,8.75,8.73,8.85,8.86,8.88,8.89,8.9,8.91,8.92,8.95,8.97,8.98,2300,5600,2900,5400,1300,9600,2000,7100,8300,4100,7200,700,500,500,1100,5000,10100,1600,300,2100
73.0,8.85,50500,447544.0,8.83,8.82,8.81,8.8,8.79,8.78,8.77,8.76,8.75,8.73,8.85,8.86,8.88,8.89,8.9,8.91,8.92,8.95,8.97,8.98,2300,5600,2900,5400,1300,9600,2000,7100,8300,4100,7200,700,500,500,1100,5000,10100,1600,300,2100
74.0,8.85,50500,447544.0,8.83,8.82,8.81,8.8,8.79,8.78,8.77,8.76,8.75,8.73,8.85,8.86,8.88,8.89,8.9,8.91,8.92,8.95,8.97,8.98,2300,5600,2900,5400,1300,9600,2000,7100,8300,4100,7200,700,500,500,1100,5000,10100,1600,300,2100
75.0,8.85,50500,447544.0,8.83,8.82,8.81,8.8,8.79,8.78,8.77,8.76,8.75,8.73,8.85,8.86,8.88,8.89,8.9,8.91,8.92,8.95,8.97,8.98,2300,5600,2900,5400,1300,9600,2000,7100,8300,4100,7200,700,500,500,1100,5000,10100,1600,300,2100
76.0,8.85,50500,447544.0,8.83,8.82,8.81,8.8,8.79,8.78,8.77,8.76,8.75,8.73,8.85,8.86,8.88,8.89,8.9,8.91,8.92,8.95,8.97,8.98,2300,5600,2900,5400,1300,9600,2000,7100,8300,4100,7300,700,500,500,1100,5000,10100,1600,300,2100
77.0,8.85,50500,447544.0,8.83,8.82,8.81,8.8,8.79,8.78,8.77,8.76,8.75,8.73,8.85,8.86,8.88,8.89,8.9,8.91,8.92,8.95,8.97,8.98,2300,6600,2900,5400,1300,9600,2000,7100,8300,4100,7300,700,500,500,1100,5000,10100,1600,300,2100
78.0,8.85,50500,447544.0,8.83,8.82,8.81,8.8,8.79,8.78,8.77,8.76,8.75,8.73,8.85,8.86,8.88,8.89,8.9,8.91,8.92,8.95,8.97,8.98,2300,6600,2900,5400,1300,9600,2000,7100,8300,4100,7300,700,500,500,1100,5000,10100,1600,300,2100
79.0,8.85,57800,512149.0,8.85,8.83,8.82,8.81,8.8,8.79,8.78,8.77,8.76,8.75,8.86,8.88,8.89,8.9,8.91,8.92,8.95,8.97,8.98,8.99,2800,2300,6600,2900,5400,1300,9600,2000,7100,8300,700,500,500,1100,5000,10100,1600,300,2100,1100
80.0,8.85,59800,529849.0,8.85,8.83,8.82,8.81,8.8,8.79,8.78,8.77,8.76,8.75,8.86,8.88,8.89,8.9,8.91,8.92,8.95,8.97,8.98,8.99,800,2300,6600,2900,5400,1300,9600,2000,7100,8300,900,500,500,1100,5000,10100,1600,300,2100,1100
81.0,8.85,59800,529849.0,8.85,8.83,8.82,8.81,8.8,8.79,8.78,8.77,8.76,8.75,8.86,8.88,8.89,8.9,8.91,8.92,8.95,8.97,8.98,8.99,800,2300,6600,2900,5400,1300,9600,2000,7100,8300,1200,500,500,1100,5000,10100,1600,300,2100,1100
82.0,8.85,59800,529849.0,8.85,8.83,8.82,8.81,8.8,8.79,8.78,8.77,8.76,8.75,8.86,8.88,8.89,8.9,8.91,8.92,8.95,8.97,8.98,8.99,800,2300,6600,2900,5400,1300,9600,2000,7100,8300,1200,500,500,1100,5000,10100,1600,300,2100,1100
83.0,8.85,60600,536929.0,8.83,8.82,8.81,8.8,8.79,8.78,8.77,8.76,8.75,8.73,8.85,8.86,8.88,8.89,8.9,8.91,8.92,8.95,8.97,8.98,2300,6600,2900,5400,1300,9600,2000,7100,8300,4100,500,1600,500,500,1100,5000,10100,1600,300,2100
84.0,8.85,60600,536929.0,8.83,8.82,8.81,8.8,8.79,8.78,8.77,8.76,8.75,8.73,8.85,8.86,8.88,8.89,8.9,8.91,8.92,8.95,8.97,8.98,2300,6600,2900,5400,1300,9600,2000,7100,8300,4100,500,1600,500,500,1100,5000,10100,1600,300,2100
85.0,8.85,60600,536929.0,8.83,8.82,8.81,8.8,8.79,8.78,8.77,8.76,8.75,8.73,8.84,8.85,8.86,8.88,8.89,8.9,8.91,8.92,8.95,8.97,2300,6600,2900,5400,1300,9600,2000,7100,8300,4100,100,500,1600,500,500,1100,5000,10100,1600,300
86.0,8.85,60600,536929.0,8.83,8.82,8.81,8.8,8.79,8.78,8.77,8.76,8.75,8.73,8.84,8.85,8.86,8.88,8.89,8.9,8.91,8.92,8.95,8.97,2300,6600,2900,4300,1300,9600,2000,7100,8300,4100,300,500,1600,500,500,1100,5000,10100,1600,300
87.0,8.83,60700,537812.0,8.83,8.82,8.81,8.8,8.79,8.78,8.77,8.76,8.75,8.73,8.84,8.85,8.86,8.88,8.89,8.9,8.91,8.92,8.95,8.97,2200,6600,2900,4300,1300,9600,2000,7100,8300,4100,300,500,1600,500,500,1100,5000,10100,1600,300
