LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
10.0,6.78,4668700,31415502.0,6.78,6.77,6.75,6.72,6.71,6.7,6.69,6.68,6.67,6.66,6.8,6.81,6.82,6.83,6.84,6.85,6.86,6.87,6.88,6.89,52000,35400,59900,574500,554400,479300,29300,53600,38000,140800,55200,129600,65300,91700,21100,82100,18900,68900,237200,273700
11.0,6.78,4873300,32805628.0,6.78,6.77,6.75,6.74,6.73,6.72,6.71,6.7,6.69,6.68,6.81,6.82,6.83,6.84,6.85,6.86,6.87,6.88,6.89,6.9,5700,34400,105400,18100,2100,587200,578100,483600,28800,53600,82000,65300,91700,21100,83000,18900,68900,254200,273700,58000
12.0,6.78,5111500,34426150.0,6.78,6.77,6.75,6.74,6.73,6.72,6.71,6.7,6.69,6.68,6.83,6.84,6.85,6.86,6.87,6.88,6.89,6.9,6.91,6.92,17100,42200,214900,47100,2300,593200,595800,486600,28800,54300,88800,21100,80700,18900,68900,305300,273700,58000,3600,7200
13.0,6.8,5199200,35020793.0,6.77,6.76,6.75,6.74,6.73,6.72,6.71,6.7,6.69,6.68,6.79,6.8,6.82,6.83,6.84,6.85,6.86,6.87,6.88,6.89,25300,46900,98600,52700,22300,588800,597300,487400,28600,54300,100,4000,400,84800,14700,60600,16400,69200,305300,273700
14.0,6.8,5360400,36113924.0,6.8,6.79,6.78,6.77,6.76,6.75,6.74,6.73,6.72,6.71,6.82,6.83,6.84,6.85,6.86,6.87,6.88,6.89,6.9,6.91,20000,4800,151000,7900,21200,78800,33400,22300,584800,584800,21300,84800,14700,60600,16400,69200,302000,274700,58900,3600
15.0,6.8,5409200,36445696.0,6.79,6.78,6.77,6.76,6.75,6.74,6.73,6.72,6.71,6.7,6.8,6.81,6.82,6.83,6.84,6.85,6.86,6.87,6.88,6.89,900,61900,102900,21200,81700,33400,2300,584500,580400,430100,13600,160900,28300,84800,14700,63000,16400,69700,302500,274700
16.0,6.8,5610900,37816352.0,6.8,6.79,6.78,6.77,6.76,6.75,6.74,6.73,6.72,6.71,6.81,6.82,6.83,6.84,6.85,6.86,6.87,6.88,6.89,6.9,3500,12400,103000,102900,21200,81700,33400,2300,579400,580400,65800,28300,84800,14700,58400,16400,69400,301000,274700,58900
17.0,6.79,5674400,38248107.0,6.79,6.78,6.77,6.76,6.75,6.74,6.73,6.72,6.71,6.7,6.8,6.81,6.82,6.83,6.84,6.85,6.86,6.87,6.88,6.89,88400,42200,102900,21200,87400,33400,2300,577800,580400,428900,200,56000,28300,84800,14700,58400,17400,69400,301000,274700
18.0,6.81,5789000,39028284.0,6.81,6.8,6.79,6.78,6.77,6.76,6.75,6.74,6.73,6.72,6.82,6.83,6.84,6.85,6.86,6.87,6.88,6.89,6.9,6.91,16500,6900,28900,43200,103200,21200,87400,28600,2300,577400,17500,90300,29600,58400,17400,69400,301000,274700,56900,3600
19.0,6.81,5825100,39273903.0,6.81,6.79,6.78,6.77,6.76,6.75,6.74,6.73,6.72,6.71,6.82,6.83,6.84,6.85,6.86,6.87,6.88,6.89,6.9,6.91,5800,29200,48200,104900,21200,87500,28600,2300,571600,579400,16900,90300,29600,58400,18500,69400,299300,274700,56900,3600
20.0,6.81,5975500,40299624.0,6.81,6.8,6.79,6.78,6.77,6.76,6.75,6.74,6.73,6.72,6.83,6.84,6.85,6.86,6.87,6.88,6.89,6.9,6.91,6.92,27700,10400,18900,51200,104900,21200,86100,19600,45200,570700,27100,68400,57700,18500,69400,299300,274700,56900,5300,7200
21.0,6.82,6006800,40512861.0,6.82,6.81,6.8,6.79,6.78,6.77,6.76,6.75,6.74,6.73,6.83,6.84,6.85,6.86,6.87,6.88,6.89,6.9,6.91,6.92,13000,4800,27400,20200,51200,104900,21200,86100,19600,45200,27100,71000,57700,18500,69400,299200,274700,56900,5300,7200
22.0,6.83,6043700,40764760.0,6.82,6.81,6.8,6.79,6.78,6.77,6.76,6.75,6.74,6.73,6.83,6.84,6.85,6.86,6.87,6.88,6.89,6.9,6.91,6.92,10000,10000,41900,26800,51200,104900,21200,89100,19600,45200,6400,71000,57700,18500,69400,296400,274700,56700,5300,7200
23.0,6.82,6119100,41278048.0,6.8,6.79,6.78,6.77,6.76,6.75,6.74,6.73,6.72,6.71,6.82,6.83,6.84,6.85,6.86,6.87,6.88,6.89,6.9,6.91,13300,34400,51200,104900,21200,89100,19600,45200,563300,573300,15000,17700,71000,51800,18500,69400,296400,274700,56700,5300
24.0,6.83,6172300,41641170.0,6.83,6.82,6.81,6.8,6.79,6.78,6.77,6.76,6.75,6.74,6.84,6.85,6.86,6.87,6.88,6.89,6.9,6.91,6.92,6.93,13500,4900,11600,48800,38100,58700,104900,21200,111500,19600,71000,52000,18500,68600,263300,274700,56700,5300,7200,62700
25.0,6.81,6242400,42119738.0,6.81,6.8,6.79,6.78,6.77,6.76,6.75,6.74,6.73,6.72,6.82,6.83,6.84,6.85,6.86,6.87,6.88,6.89,6.9,6.91,5200,49800,39100,58700,104900,21300,111500,19600,45200,552000,600,2000,75200,52000,19400,67600,253600,274700,56700,5300
26.0,6.84,6398800,43188677.0,6.82,6.81,6.8,6.79,6.78,6.77,6.76,6.75,6.74,6.73,6.83,6.84,6.85,6.86,6.87,6.88,6.89,6.9,6.91,6.92,4200,80500,22300,39300,58700,105100,21300,68500,19600,46200,900,34500,49000,39000,67600,256100,274700,56700,3600,7200
27.0,6.82,6474300,43704134.0,6.82,6.81,6.8,6.79,6.78,6.77,6.76,6.75,6.74,6.73,6.83,6.84,6.85,6.86,6.87,6.88,6.89,6.9,6.91,6.92,37600,36200,22800,39500,58700,105100,21300,68500,19600,47800,100,12000,47800,39400,67600,254000,274700,56500,3600,7200
28.0,6.84,6548100,44208298.0,6.84,6.83,6.82,6.81,6.8,6.79,6.78,6.77,6.76,6.75,6.85,6.86,6.87,6.88,6.89,6.9,6.91,6.92,6.93,6.94,2500,3900,16800,36200,24400,37600,58700,104200,21300,75500,47500,39400,70700,254000,274700,56500,1100,7200,62700,19400
29.0,6.84,6564800,44322571.0,6.84,6.83,6.82,6.81,6.8,6.79,6.78,6.77,6.76,6.75,6.85,6.86,6.87,6.88,6.89,6.9,6.91,6.92,6.93,6.94,32000,34900,31400,36200,24400,35700,58700,104200,21300,75500,41700,39400,70700,251500,274700,56500,1100,7200,62700,19400
30.0,6.84,6703800,45272999.0,6.83,6.82,6.81,6.8,6.79,6.78,6.77,6.76,6.75,6.74,6.84,6.85,6.86,6.87,6.88,6.89,6.9,6.91,6.92,6.93,2600,37800,36200,25400,35700,58700,104200,21300,75500,18100,1600,39900,39400,70700,250900,274700,56500,1100,7200,62700
31.0,6.84,6783800,45818697.0,6.81,6.8,6.79,6.78,6.77,6.76,6.75,6.74,6.73,6.72,6.82,6.83,6.84,6.85,6.86,6.87,6.88,6.89,6.9,6.91,15500,25400,31800,57900,104200,21300,75700,18100,47800,510300,21200,2200,5500,44300,39400,70900,250900,274700,66000,1100
32.0,6.82,6870600,46410689.0,6.81,6.8,6.79,6.78,6.77,6.76,6.75,6.74,6.73,6.72,6.82,6.83,6.84,6.85,6.86,6.87,6.88,6.89,6.9,6.91,7600,25400,31800,56200,103700,21300,73100,18100,47800,509600,4600,29300,6200,44900,52900,70900,202600,274700,68400,1100
33.0,6.81,6909500,46675607.0,6.8,6.79,6.78,6.77,6.76,6.75,6.74,6.73,6.72,6.71,6.81,6.82,6.83,6.84,6.85,6.86,6.87,6.88,6.89,6.9,10900,26300,46700,103700,21300,67400,18100,47800,494400,550100,200,21400,40400,6200,53200,52900,70900,202600,274700,68400
34.0,6.82,6941500,46893378.0,6.79,6.78,6.77,6.76,6.75,6.74,6.73,6.72,6.71,6.7,6.82,6.83,6.84,6.85,6.86,6.87,6.88,6.89,6.9,6.91,20000,46700,103700,21300,68200,18100,47800,493400,550100,437800,62900,46600,12500,53200,52900,83500,203600,274700,68400,1100
35.0,6.81,7082500,47854851.0,6.81,6.8,6.79,6.78,6.77,6.76,6.75,6.74,6.73,6.72,6.82,6.83,6.84,6.85,6.86,6.87,6.88,6.89,6.9,6.91,35400,1600,10200,46700,96200,21300,68200,18100,47800,490700,51700,38600,42500,53700,52700,83500,203600,274700,68400,1100
36.0,6.83,7173400,48474744.0,6.81,6.8,6.79,6.78,6.77,6.76,6.75,6.74,6.73,6.72,6.82,6.83,6.84,6.85,6.86,6.87,6.88,6.89,6.9,6.91,22200,5900,10200,46700,96200,21300,68200,18100,47800,488700,500,48300,47500,54500,52900,83500,203600,274700,68400,1100
37.0,6.78,7325200,49508543.0,6.78,6.77,6.76,6.75,6.74,6.73,6.72,6.71,6.7,6.69,6.8,6.82,6.83,6.84,6.85,6.86,6.87,6.88,6.89,6.9,30500,96300,21300,68200,18100,47800,488700,551100,437800,29000,11800,6600,35800,48700,58000,52900,72200,204600,274700,70400
38.0,6.8,7450900,50362376.0,6.79,6.77,6.76,6.75,6.74,6.73,6.72,6.71,6.7,6.69,6.8,6.81,6.82,6.83,6.84,6.85,6.86,6.87,6.88,6.89,30900,94000,21300,68200,18100,47800,480600,551100,437800,29000,15000,1500,34600,37300,41600,58000,52900,71900,207000,274700
39.0,6.79,7471900,50505127.0,6.79,6.78,6.77,6.76,6.75,6.74,6.73,6.72,6.71,6.7,6.8,6.81,6.82,6.83,6.84,6.85,6.86,6.87,6.88,6.89,26000,500,94000,21300,68200,18100,49800,480600,551100,437800,30200,59000,93800,52900,41600,59200,54500,71900,207000,274700
40.0,6.79,7495000,50662085.0,6.79,6.78,6.77,6.76,6.75,6.74,6.73,6.72,6.71,6.7,6.8,6.81,6.82,6.83,6.84,6.85,6.86,6.87,6.88,6.89,13800,2100,94000,21300,68200,18100,49800,480600,551100,437800,54200,70400,113000,52900,42700,59200,59500,71900,206900,274700
41.0,6.79,7633100,51601112.0,6.79,6.78,6.77,6.76,6.75,6.74,6.73,6.72,6.71,6.7,6.8,6.81,6.82,6.83,6.84,6.85,6.86,6.87,6.88,6.89,500,14300,94000,21300,65200,18100,49800,480600,551100,437800,11400,67100,118000,62900,51900,59200,59500,71900,206900,274700
42.0,6.79,7660200,51785034.0,6.77,6.76,6.75,6.74,6.73,6.72,6.71,6.7,6.69,6.68,6.79,6.8,6.81,6.82,6.83,6.84,6.85,6.86,6.87,6.88,93800,21300,65200,18100,49800,480600,551100,437800,29000,65000,3500,13800,77700,143600,70100,51800,59200,59700,71900,191100
43.0,6.78,7691500,51997339.0,6.78,6.77,6.76,6.75,6.74,6.73,6.72,6.71,6.7,6.69,6.79,6.8,6.81,6.82,6.83,6.84,6.85,6.86,6.87,6.88,28500,83200,21300,65100,18100,49800,471100,551100,437800,30000,100,17700,153200,148200,70100,51800,54000,59700,71900,190900
44.0,6.78,7739400,52322488.0,6.78,6.77,6.76,6.75,6.74,6.73,6.72,6.71,6.7,6.69,6.8,6.81,6.82,6.83,6.84,6.85,6.86,6.87,6.88,6.89,30800,83200,21300,65100,18100,49800,471100,551100,438800,30000,28900,161700,146700,56000,48900,54000,59700,71900,190900,274700
45.0,6.78,7774100,52557842.0,6.78,6.77,6.76,6.75,6.74,6.73,6.72,6.71,6.7,6.69,6.79,6.8,6.81,6.82,6.83,6.84,6.85,6.86,6.87,6.88,3100,83200,21300,65100,18400,51900,467700,551000,438800,30000,6100,33900,160800,143300,64600,47700,50700,61100,71900,190900
46.0,6.78,7802300,52748850.0,6.77,6.76,6.75,6.74,6.73,6.72,6.71,6.7,6.69,6.68,6.78,6.79,6.8,6.81,6.82,6.83,6.84,6.85,6.86,6.87,64100,21300,65100,18400,51900,466700,551000,438800,30000,65000,248400,134800,45400,160800,157100,64800,47700,45000,63100,68800
47.0,6.78,8404000,56830667.0,6.78,6.77,6.76,6.75,6.74,6.73,6.72,6.71,6.7,6.69,6.8,6.81,6.82,6.83,6.84,6.85,6.86,6.87,6.88,6.89,25100,62000,21300,65100,18400,51900,466700,551000,439800,30000,7200,160000,155600,40500,48700,45000,63100,68800,184800,274700
48.0,6.79,8493000,57434242.0,6.78,6.77,6.76,6.75,6.74,6.73,6.72,6.71,6.7,6.69,6.79,6.8,6.81,6.82,6.83,6.84,6.85,6.86,6.87,6.88,6800,62000,21300,65100,20400,51900,461700,551000,439800,30000,6600,44300,157300,156000,40500,48700,45000,63100,68800,184800
49.0,6.77,8561500,57899087.0,6.77,6.76,6.75,6.74,6.73,6.72,6.71,6.7,6.69,6.68,6.78,6.79,6.8,6.81,6.82,6.83,6.84,6.85,6.86,6.87,70700,21300,65100,20400,51900,442700,551000,439800,34000,65000,4300,22200,37900,98100,157500,39200,43700,45000,63700,68800
50.0,6.77,8703100,58859460.0,6.77,6.76,6.75,6.74,6.73,6.72,6.71,6.7,6.69,6.68,6.78,6.79,6.8,6.81,6.82,6.83,6.84,6.85,6.86,6.87,35000,31500,65100,20400,51900,441700,551000,439800,34000,65000,19500,2700,40400,96900,145900,33700,43700,45000,63700,68800
51.0,6.78,8858500,59914100.0,6.78,6.77,6.76,6.75,6.74,6.73,6.72,6.71,6.7,6.69,6.8,6.81,6.82,6.83,6.84,6.85,6.86,6.87,6.88,6.89,2300,27900,57500,65100,20400,51900,441200,551000,439800,34000,6200,92600,145900,33700,45100,47300,63700,68400,184800,273300
52.0,6.77,8941600,60477575.0,6.77,6.76,6.75,6.74,6.73,6.72,6.71,6.7,6.69,6.68,6.78,6.79,6.8,6.81,6.82,6.83,6.84,6.85,6.86,6.87,23700,57500,65600,20400,51900,437400,549500,439800,34000,65000,11900,2000,5200,45300,145900,33700,45100,47300,66000,72300
53.0,6.79,9040400,61147464.0,6.77,6.76,6.75,6.74,6.73,6.72,6.71,6.7,6.69,6.68,6.78,6.8,6.81,6.82,6.83,6.84,6.85,6.86,6.87,6.88,25300,57500,67500,20400,51900,435300,548500,440200,34000,65000,6400,5700,40100,145900,29300,45100,47300,66000,72300,163200
54.0,6.78,9071800,61360123.0,6.77,6.76,6.75,6.74,6.73,6.72,6.71,6.7,6.69,6.68,6.78,6.79,6.8,6.81,6.82,6.83,6.84,6.85,6.86,6.87,2200,59000,67500,20400,51900,435300,548500,440600,34000,65000,22300,58900,11100,39600,140000,29300,42700,47300,66000,72300
55.0,6.79,9156300,61932950.0,6.76,6.75,6.74,6.73,6.72,6.71,6.7,6.69,6.68,6.67,6.78,6.79,6.8,6.81,6.82,6.83,6.84,6.85,6.86,6.87,83600,67500,20400,51900,435300,548900,440800,34000,65000,43000,4600,60500,14100,37600,139900,29300,42700,47300,66000,72300
56.0,6.79,9254100,62597008.0,6.79,6.78,6.77,6.76,6.75,6.74,6.73,6.72,6.71,6.7,6.8,6.81,6.82,6.83,6.84,6.85,6.86,6.87,6.88,6.89,18400,9300,3500,83600,67500,20100,51900,429500,549000,443200,12900,57100,139600,29300,39900,47300,66000,72300,162900,273300
57.0,6.77,9369000,63374752.0,6.76,6.75,6.74,6.73,6.72,6.71,6.7,6.69,6.68,6.67,6.78,6.79,6.8,6.81,6.82,6.83,6.84,6.85,6.86,6.87,25900,67500,20100,51900,421800,548800,443200,34000,65000,43000,46900,1300,18500,57200,143200,29300,31700,47300,66000,72300
58.0,6.78,9487200,64175129.0,6.76,6.75,6.74,6.73,6.72,6.71,6.7,6.69,6.68,6.67,6.78,6.79,6.8,6.81,6.82,6.83,6.84,6.85,6.86,6.87,19600,67500,20100,51900,421200,553800,445700,34000,65000,43000,67900,7000,38500,57200,179000,29300,31700,50400,66000,72300
59.0,6.8,9609300,65002842.0,6.78,6.76,6.75,6.74,6.73,6.72,6.71,6.7,6.69,6.68,6.8,6.81,6.82,6.83,6.84,6.85,6.86,6.87,6.88,6.89,2900,34900,66000,20100,51900,421200,553800,445700,34000,65000,40800,57200,179800,29500,31700,55400,96900,72300,159300,273300
60.0,6.77,9697700,65602964.0,6.76,6.75,6.74,6.73,6.72,6.71,6.7,6.69,6.68,6.67,6.77,6.8,6.81,6.82,6.83,6.84,6.85,6.86,6.87,6.88,30900,66000,20100,51900,387000,553800,444800,34000,65000,43000,11100,15700,56200,179800,29500,31700,55500,97700,72300,159300
61.0,6.78,9792100,66242652.0,6.77,6.76,6.75,6.74,6.73,6.72,6.71,6.7,6.69,6.68,6.8,6.81,6.82,6.83,6.84,6.85,6.86,6.87,6.88,6.89,4500,54400,66000,20100,52600,387000,553800,444800,34000,65000,14900,67900,179300,29500,30000,55500,99700,72300,159300,271100
62.0,6.78,9835600,66537492.0,6.76,6.75,6.74,6.73,6.72,6.71,6.7,6.69,6.68,6.67,6.78,6.79,6.8,6.81,6.82,6.83,6.84,6.85,6.86,6.87,68800,67200,20100,53600,386000,554100,444800,34000,65000,43000,2800,800,3000,63400,179300,29500,30000,55500,99700,72300
63.0,6.76,9851900,66647728.0,6.76,6.75,6.74,6.73,6.72,6.71,6.7,6.69,6.68,6.67,6.77,6.78,6.79,6.8,6.81,6.82,6.83,6.84,6.85,6.86,56100,67200,20100,53600,386000,554000,447600,34000,64800,43000,5200,2200,800,3600,64300,179300,29500,30000,55500,99700
64.0,6.79,9878000,66824581.0,6.79,6.78,6.77,6.76,6.75,6.74,6.73,6.72,6.71,6.7,6.8,6.81,6.82,6.83,6.84,6.85,6.86,6.87,6.88,6.89,9000,89700,100,57800,67200,20100,56900,385300,553000,447600,10400,56600,179300,29500,30000,55500,99700,72300,156600,271100
65.0,6.82,10029000,67852081.0,6.8,6.79,6.78,6.77,6.76,6.75,6.74,6.73,6.72,6.71,6.82,6.83,6.84,6.85,6.86,6.87,6.88,6.89,6.9,6.91,4800,48200,105000,100,59800,67200,20100,56900,382200,553000,174200,29300,30000,55400,99700,72300,156600,271100,69100,500
66.0,6.8,10230800,69228087.0,6.8,6.79,6.78,6.77,6.76,6.75,6.74,6.73,6.72,6.71,6.83,6.84,6.85,6.86,6.87,6.88,6.89,6.9,6.91,6.92,43500,69200,128400,2100,59800,67200,20600,57100,381700,553000,23800,30000,55400,99800,72300,156600,271100,69100,500,7200
67.0,6.82,10359800,70108996.0,6.82,6.81,6.8,6.79,6.78,6.77,6.76,6.75,6.74,6.73,6.84,6.85,6.86,6.87,6.88,6.89,6.9,6.91,6.92,6.93,18400,1100,42100,72100,151500,2100,62100,67200,20600,57100,28700,55400,104700,72300,156600,271100,59600,500,7200,95100
68.0,6.83,10389900,70314564.0,6.83,6.82,6.81,6.8,6.79,6.78,6.77,6.76,6.75,6.74,6.84,6.85,6.86,6.87,6.88,6.89,6.9,6.91,6.92,6.93,200,14800,41000,42600,81200,168000,2100,65300,67200,20600,12000,55400,104700,74300,156600,271100,59600,500,7200,95100
69.0,6.83,10463100,70814863.0,6.83,6.82,6.81,6.8,6.79,6.78,6.77,6.76,6.75,6.74,6.85,6.86,6.87,6.88,6.89,6.9,6.91,6.92,6.93,6.94,34400,100,61000,42600,85300,177800,5200,58800,67200,20600,55200,104700,74300,156600,271100,59600,500,7200,95100,21200
70.0,6.85,10511900,71148898.0,6.84,6.83,6.82,6.81,6.8,6.79,6.78,6.77,6.76,6.75,6.85,6.86,6.87,6.88,6.89,6.9,6.91,6.92,6.93,6.94,47500,24200,100,94000,42600,85900,177800,5200,58800,35600,19100,104700,74300,156600,271100,59600,500,7200,95100,21200
71.0,6.84,10586600,71660717.0,6.84,6.83,6.82,6.81,6.8,6.79,6.78,6.77,6.76,6.75,6.86,6.87,6.88,6.89,6.9,6.91,6.92,6.93,6.94,6.95,31900,31000,100,94000,42900,83000,180800,5200,63800,35600,103700,74300,157100,271100,59600,500,7200,95100,21200,45700
72.0,6.84,10600700,71757303.0,6.85,6.84,6.83,6.82,6.81,6.8,6.79,6.78,6.77,6.76,6.86,6.87,6.88,6.89,6.9,6.91,6.92,6.93,6.94,6.95,100,31400,32200,6300,94500,47900,80400,171800,8700,68800,103000,74300,156100,271100,59600,500,8200,95100,21200,45700
73.0,6.86,10710300,72506870.0,6.83,6.82,6.81,6.8,6.79,6.78,6.77,6.76,6.75,6.74,6.85,6.86,6.87,6.88,6.89,6.9,6.91,6.92,6.93,6.94,1000,1200,94800,48500,80900,176800,8700,68900,35800,20900,200,82500,74300,156100,271100,59600,500,8200,95100,21200
74.0,6.85,10802000,73133380.0,6.83,6.82,6.81,6.8,6.79,6.78,6.77,6.76,6.75,6.74,6.85,6.86,6.87,6.88,6.89,6.9,6.91,6.92,6.93,6.94,100,2600,124800,51200,78700,172100,8600,68900,35800,20900,700,67500,75700,150700,271100,59600,500,8200,95100,21200
75.0,6.85,10840900,73398811.0,6.85,6.82,6.81,6.8,6.79,6.78,6.77,6.76,6.75,6.74,6.86,6.87,6.88,6.89,6.9,6.91,6.92,6.93,6.94,6.95,1300,700,103700,51200,81400,172100,8600,68900,35800,20900,67500,75700,150700,271100,59600,500,8200,52900,21200,45700
76.0,6.85,10855600,73499548.0,6.83,6.82,6.81,6.8,6.79,6.78,6.77,6.76,6.75,6.74,6.85,6.86,6.87,6.88,6.89,6.9,6.91,6.92,6.93,6.94,3300,700,103700,51200,81400,172100,8600,69000,35800,20900,2300,70900,75700,151200,271100,59600,500,7200,52900,21200
77.0,6.82,10908000,73857768.0,6.81,6.8,6.79,6.78,6.77,6.76,6.75,6.74,6.73,6.72,6.82,6.84,6.85,6.86,6.87,6.88,6.89,6.9,6.91,6.92,101500,51200,83400,172000,20100,69000,35800,20900,65800,374800,100,8600,23400,71900,74400,151200,272100,62200,500,7200
78.0,6.83,10940800,74081928.0,6.82,6.81,6.8,6.79,6.78,6.77,6.76,6.75,6.74,6.73,6.83,6.85,6.86,6.87,6.88,6.89,6.9,6.91,6.92,6.93,300,101500,52400,83400,173100,20100,69000,35800,20900,65800,4500,121600,76000,74800,151800,272100,62200,500,7200,52900
79.0,6.83,10982500,74366518.0,6.83,6.82,6.81,6.8,6.79,6.78,6.77,6.76,6.75,6.74,6.84,6.85,6.86,6.87,6.88,6.89,6.9,6.91,6.92,6.93,29200,300,125300,54600,82200,85200,17000,66700,34800,20900,5800,154100,77200,77000,153000,272100,64200,500,7200,52900
80.0,6.84,11036000,74732061.0,6.83,6.82,6.81,6.8,6.79,6.78,6.77,6.76,6.75,6.74,6.84,6.85,6.86,6.87,6.88,6.89,6.9,6.91,6.92,6.93,56800,11500,127400,61600,82000,71700,17000,66700,34800,20900,14200,159600,77200,62000,153000,272100,63900,500,7200,52900
81.0,6.84,11085700,75071960.0,6.84,6.83,6.82,6.81,6.8,6.79,6.78,6.77,6.76,6.75,6.85,6.86,6.87,6.88,6.89,6.9,6.91,6.92,6.93,6.94,2400,68000,11500,128400,61600,81600,37500,14400,66700,34800,161100,80700,61700,153000,272100,63900,500,7200,52900,21200
82.0,6.84,11097800,75154778.0,6.84,6.83,6.82,6.81,6.8,6.79,6.78,6.77,6.76,6.75,6.85,6.86,6.87,6.88,6.89,6.9,6.91,6.92,6.93,6.94,3700,71900,12300,128400,64300,81600,39500,14400,66700,35800,180500,80700,61700,147500,272900,66300,500,7200,52900,21200
83.0,6.84,11142900,75463044.0,6.84,6.83,6.82,6.81,6.8,6.79,6.78,6.77,6.76,6.75,6.85,6.86,6.87,6.88,6.89,6.9,6.91,6.92,6.93,6.94,21700,51500,17300,124200,59700,77100,25100,14400,66700,36300,180300,87300,61700,147500,272900,66300,500,10200,52900,21200
84.0,6.85,11165200,75615626.0,6.84,6.83,6.82,6.81,6.8,6.79,6.78,6.77,6.76,6.75,6.85,6.86,6.87,6.88,6.89,6.9,6.91,6.92,6.93,6.94,51200,60900,17900,124200,60600,76100,25100,14400,66700,36300,178700,87300,61700,147500,272900,66300,500,10200,52900,21200
