LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
11.0,4.04,50900,205628.0,4.03,4.02,4.01,4.0,3.99,3.98,3.97,3.96,3.95,3.94,4.04,4.05,4.06,4.07,4.08,4.09,4.1,4.11,4.12,4.13,300,65100,34400,14000,22600,62100,46200,32600,23600,123100,8500,35400,75600,78300,132600,124300,130700,125000,98500,133500
12.0,4.04,54500,220170.0,4.03,4.02,4.01,4.0,3.99,3.98,3.97,3.96,3.95,3.94,4.04,4.05,4.06,4.07,4.08,4.09,4.1,4.11,4.12,4.13,5300,65100,34400,14000,22600,62100,46200,32600,23600,123100,11300,23700,75600,78300,132600,124300,130700,125000,98500,133500
13.0,4.04,54500,220170.0,4.03,4.02,4.01,4.0,3.99,3.98,3.97,3.96,3.95,3.94,4.04,4.05,4.06,4.07,4.08,4.09,4.1,4.11,4.12,4.13,6400,65100,34400,14000,22600,62100,46200,32600,23600,123100,12900,23700,75600,78300,132600,124300,130700,125000,98500,133500
14.0,4.04,64300,259762.0,4.03,4.02,4.01,4.0,3.99,3.98,3.97,3.96,3.95,3.94,4.04,4.05,4.06,4.07,4.08,4.09,4.1,4.11,4.12,4.13,8400,65100,34400,14000,22600,62100,46200,32600,23600,123100,4500,23700,75600,78300,132600,124300,130700,125000,98500,133500
15.0,4.04,71000,286848.0,4.04,4.03,4.02,4.01,4.0,3.99,3.98,3.97,3.96,3.95,4.05,4.06,4.07,4.08,4.09,4.1,4.11,4.12,4.13,4.14,1200,8700,65100,34400,14000,22600,62100,46200,32600,23600,21900,75600,78300,132600,124300,130700,125000,98500,133500,94000
16.0,4.04,71200,287656.0,4.04,4.03,4.02,4.01,4.0,3.99,3.98,3.97,3.96,3.95,4.05,4.06,4.07,4.08,4.09,4.1,4.11,4.12,4.13,4.14,1000,8800,65100,34400,14000,22600,62100,46200,32600,23600,21900,75600,78300,132600,124300,130700,125000,98500,133500,94000
17.0,4.04,73700,297756.0,4.03,4.02,4.01,4.0,3.99,3.98,3.97,3.96,3.95,3.94,4.04,4.05,4.06,4.07,4.08,4.09,4.1,4.11,4.12,4.13,8800,65100,34400,14000,22600,62100,46200,32600,23600,123100,9800,22400,75800,78300,132600,124300,130700,125000,98500,133500
18.0,4.03,84500,341284.0,4.02,4.01,4.0,3.99,3.98,3.97,3.96,3.95,3.94,3.93,4.03,4.04,4.05,4.06,4.07,4.08,4.09,4.1,4.11,4.12,65700,34400,14000,22600,62100,46200,32600,23600,123100,11200,1800,9400,22400,75800,78300,132600,124300,130700,125000,98500
19.0,4.04,89300,360658.0,4.03,4.02,4.01,4.0,3.99,3.98,3.97,3.96,3.95,3.94,4.04,4.05,4.06,4.07,4.08,4.09,4.1,4.11,4.12,4.13,19400,66200,34400,14000,22600,62100,46200,32600,23600,123100,6500,22400,75800,78300,132600,124300,130700,125000,98500,133500
20.0,4.04,100500,405928.0,4.04,4.03,4.02,4.01,4.0,3.99,3.98,3.97,3.96,3.95,4.05,4.06,4.07,4.08,4.09,4.1,4.11,4.12,4.13,4.14,5600,39400,66400,34400,14000,22600,62100,46200,32600,23600,17500,75800,78300,132600,124300,130700,125000,98500,133500,94000
21.0,4.04,104600,422497.0,4.04,4.03,4.02,4.01,4.0,3.99,3.98,3.97,3.96,3.95,4.05,4.06,4.07,4.08,4.09,4.1,4.11,4.12,4.13,4.14,1900,44400,66500,34400,14000,22600,62100,46200,32600,23600,19500,75800,78300,132600,124300,130700,125000,98500,133500,94000
22.0,4.05,105300,425329.0,4.04,4.03,4.02,4.01,4.0,3.99,3.98,3.97,3.96,3.95,4.05,4.06,4.07,4.08,4.09,4.1,4.11,4.12,4.13,4.14,1600,44400,66500,34400,14000,22600,62100,46200,32600,23600,34200,75800,78300,132600,124300,130700,125000,98500,133500,94000
23.0,4.03,110400,445921.0,4.03,4.02,4.01,4.0,3.99,3.98,3.97,3.96,3.95,3.94,4.04,4.05,4.06,4.07,4.08,4.09,4.1,4.11,4.12,4.13,24800,66500,34400,14000,22600,62100,46200,32600,23600,123100,200,55200,75800,78300,132600,124300,130700,125000,98500,133500
24.0,4.03,114500,462453.0,4.03,4.02,4.01,4.0,3.99,3.98,3.97,3.96,3.95,3.94,4.04,4.05,4.06,4.07,4.08,4.09,4.1,4.11,4.12,4.13,12100,66500,34400,14000,22600,62100,46200,32600,23600,123100,9600,63600,75800,78300,132600,124300,130700,125000,98500,133500
25.0,4.03,114500,462453.0,4.03,4.02,4.01,4.0,3.99,3.98,3.97,3.96,3.95,3.94,4.04,4.05,4.06,4.07,4.08,4.09,4.1,4.11,4.12,4.13,12100,66500,34400,14000,22600,67100,46200,32600,23600,123100,9600,63600,75800,78300,132600,124300,130700,125000,98500,133500
26.0,4.03,115300,465678.0,4.03,4.02,4.01,4.0,3.99,3.98,3.97,3.96,3.95,3.94,4.04,4.05,4.06,4.07,4.08,4.09,4.1,4.11,4.12,4.13,11500,66500,34400,14000,22600,67100,46200,32600,23600,123100,11200,63600,75800,78300,132600,124300,130700,125000,98500,133500
27.0,4.03,121100,489052.0,4.03,4.02,4.01,4.0,3.99,3.98,3.97,3.96,3.95,3.94,4.04,4.05,4.06,4.07,4.08,4.09,4.1,4.11,4.12,4.13,6800,66500,34400,14000,22600,67100,46200,32600,23600,123100,15200,39000,75800,78300,132600,124300,130700,125000,98500,133500
28.0,4.03,121300,489858.0,4.03,4.02,4.01,4.0,3.99,3.98,3.97,3.96,3.95,3.94,4.04,4.05,4.06,4.07,4.08,4.09,4.1,4.11,4.12,4.13,6600,66500,34400,14000,22600,67100,46200,32600,23600,123100,21200,39000,75800,78300,132600,124300,130700,125000,98500,133500
29.0,4.04,124300,501975.0,4.03,4.02,4.01,4.0,3.99,3.98,3.97,3.96,3.95,3.94,4.04,4.05,4.06,4.07,4.08,4.09,4.1,4.11,4.12,4.13,6300,66500,34400,14000,22600,67100,46200,32600,23600,123100,18700,39600,75800,78300,132600,124300,130700,125000,98500,133500
30.0,4.04,124300,501975.0,4.03,4.02,4.01,4.0,3.99,3.98,3.97,3.96,3.95,3.94,4.04,4.05,4.06,4.07,4.08,4.09,4.1,4.11,4.12,4.13,6800,66500,34400,14000,22600,67100,46200,32600,23600,123100,18700,39600,75800,78300,132600,124300,130700,125000,98500,133500
31.0,4.04,124300,501975.0,4.03,4.02,4.01,4.0,3.99,3.98,3.97,3.96,3.95,3.94,4.04,4.05,4.06,4.07,4.08,4.09,4.1,4.11,4.12,4.13,6800,66500,34400,14000,22600,67100,46200,32600,23600,123100,18700,39600,75800,78300,132600,124300,130700,125000,98500,133500
32.0,4.03,127500,514871.0,4.03,4.02,4.01,4.0,3.99,3.98,3.97,3.96,3.95,3.94,4.04,4.05,4.06,4.07,4.08,4.09,4.1,4.11,4.12,4.13,3600,66500,34400,14000,22600,67100,46200,32600,23600,123100,18900,39100,75800,78300,132600,124300,130700,125000,98500,133500
33.0,4.03,132000,533006.0,4.02,4.01,4.0,3.99,3.98,3.97,3.96,3.95,3.94,3.93,4.03,4.04,4.05,4.06,4.07,4.08,4.09,4.1,4.11,4.12,66500,34400,14000,34600,67100,46200,32600,23600,123100,11200,7800,18900,30800,75800,78300,132600,124300,130700,125000,98500
34.0,4.03,133700,539857.0,4.02,4.01,4.0,3.99,3.98,3.97,3.96,3.95,3.94,3.93,4.03,4.04,4.05,4.06,4.07,4.08,4.09,4.1,4.11,4.12,70100,34400,14000,34600,67100,46200,32600,23600,123100,11200,6100,18900,30800,75800,78300,132600,124300,130700,125000,98500
35.0,4.04,141000,569288.0,4.03,4.02,4.01,4.0,3.99,3.98,3.97,3.96,3.95,3.94,4.04,4.05,4.06,4.07,4.08,4.09,4.1,4.11,4.12,4.13,21800,72100,34400,14000,34600,67100,46200,32600,23600,123100,14600,30600,75800,78300,132600,124300,130700,125000,98500,136500
36.0,4.03,143300,578557.0,4.03,4.02,4.01,4.0,3.99,3.98,3.97,3.96,3.95,3.94,4.04,4.05,4.06,4.07,4.08,4.09,4.1,4.11,4.12,4.13,22600,72300,34400,14000,34600,67100,46200,32600,23600,123100,14900,30000,75800,78300,132600,124300,130700,125000,98500,136500
37.0,4.03,143700,580169.0,4.03,4.02,4.01,4.0,3.99,3.98,3.97,3.96,3.95,3.94,4.04,4.05,4.06,4.07,4.08,4.09,4.1,4.11,4.12,4.13,22200,72300,34400,14000,34600,67100,46200,32600,23600,123100,14900,29900,75800,78300,132600,124300,130700,125000,98500,136500
38.0,4.03,143700,580169.0,4.03,4.02,4.01,4.0,3.99,3.98,3.97,3.96,3.95,3.94,4.04,4.05,4.06,4.07,4.08,4.09,4.1,4.11,4.12,4.13,22200,72300,34400,14000,34600,67100,46200,32600,23600,123100,15100,29900,75800,78300,132600,124300,130700,125000,98500,136500
39.0,4.03,143700,580169.0,4.03,4.02,4.01,4.0,3.99,3.98,3.97,3.96,3.95,3.94,4.04,4.05,4.06,4.07,4.08,4.09,4.1,4.11,4.12,4.13,24400,72300,34400,14000,34600,67100,46200,32600,23600,123100,15500,29900,75800,78300,132600,124300,130700,125000,98500,136500
40.0,4.03,143700,580169.0,4.03,4.02,4.01,4.0,3.99,3.98,3.97,3.96,3.95,3.94,4.04,4.05,4.06,4.07,4.08,4.09,4.1,4.11,4.12,4.13,25400,72300,34400,44000,34600,67100,46200,32600,23600,123100,15500,29900,75800,78300,132600,124300,130700,125000,98500,136500
41.0,4.03,146100,589841.0,4.03,4.02,4.01,4.0,3.99,3.98,3.97,3.96,3.95,3.94,4.04,4.05,4.06,4.07,4.08,4.09,4.1,4.11,4.12,4.13,23000,72300,34400,44000,34600,67100,46200,32600,23600,123100,15600,29700,75800,78300,132600,124300,130700,125000,98500,136500
42.0,4.03,146100,589841.0,4.03,4.02,4.01,4.0,3.99,3.98,3.97,3.96,3.95,3.94,4.04,4.05,4.06,4.07,4.08,4.09,4.1,4.11,4.12,4.13,23100,72300,34400,44000,34600,67100,46200,32600,23600,123100,15600,29700,75800,78300,132600,124300,130700,125000,98500,136500
43.0,4.03,153000,617648.0,4.03,4.02,4.01,4.0,3.99,3.98,3.97,3.96,3.95,3.94,4.04,4.05,4.06,4.07,4.08,4.09,4.1,4.11,4.12,4.13,16400,72300,34400,44000,34600,67100,46200,32600,23600,123100,15600,29700,75800,78300,132600,124300,130700,125000,98500,136500
44.0,4.03,153000,617648.0,4.03,4.02,4.01,4.0,3.99,3.98,3.97,3.96,3.95,3.94,4.04,4.05,4.06,4.07,4.08,4.09,4.1,4.11,4.12,4.13,16400,72300,34400,44000,34600,67100,46200,32600,23600,123100,15600,29700,75800,78300,132600,124300,130700,125000,98500,136500
45.0,4.03,153000,617648.0,4.03,4.02,4.01,4.0,3.99,3.98,3.97,3.96,3.95,3.94,4.04,4.05,4.06,4.07,4.08,4.09,4.1,4.11,4.12,4.13,16400,72300,34400,44000,34600,67100,46200,32600,23600,123100,15600,29700,75800,78300,132600,124300,130700,125000,98500,136500
46.0,4.03,154600,624096.0,4.03,4.02,4.01,4.0,3.99,3.98,3.97,3.96,3.95,3.94,4.04,4.05,4.06,4.07,4.08,4.09,4.1,4.11,4.12,4.13,14900,72200,34400,44000,34600,67100,46200,32600,23600,123100,18700,29700,75800,138300,132600,124300,130700,125000,98500,136500
47.0,4.03,169600,684546.0,4.02,4.01,4.0,3.99,3.98,3.97,3.96,3.95,3.94,3.93,4.03,4.04,4.05,4.06,4.07,4.08,4.09,4.1,4.11,4.12,70600,34400,44000,39600,67100,46200,33600,23600,123100,11200,9200,29200,29700,75800,138300,132600,124300,130700,125000,98500
48.0,4.03,169600,684546.0,4.02,4.01,4.0,3.99,3.98,3.97,3.96,3.95,3.94,3.93,4.03,4.04,4.05,4.06,4.07,4.08,4.09,4.1,4.11,4.12,70600,34400,44000,39600,67100,46200,33600,23600,123100,11200,9200,28100,29700,75800,138300,132600,124300,130700,125000,98500
49.0,4.03,169900,685755.0,4.02,4.01,4.0,3.99,3.98,3.97,3.96,3.95,3.94,3.93,4.03,4.04,4.05,4.06,4.07,4.08,4.09,4.1,4.11,4.12,70600,34400,44000,39600,67100,46200,33600,23600,123100,11200,8900,28100,29700,75800,138300,132600,124300,130700,125000,98500
50.0,4.02,172300,695403.0,4.02,4.01,4.0,3.99,3.98,3.97,3.96,3.95,3.94,3.93,4.03,4.04,4.05,4.06,4.07,4.08,4.09,4.1,4.11,4.12,68200,34400,44000,39600,67100,46200,33600,23600,123100,11200,9600,28100,29700,75800,138300,132600,124300,130700,125000,98500
51.0,4.03,173300,699433.0,4.02,4.01,4.0,3.99,3.98,3.97,3.96,3.95,3.94,3.93,4.03,4.04,4.05,4.06,4.07,4.08,4.09,4.1,4.11,4.12,68200,34400,44000,39600,67100,46200,33600,23600,123100,11200,8600,28700,29700,75800,138300,132600,124300,130700,125000,98500
52.0,4.03,173700,701045.0,4.02,4.01,4.0,3.99,3.98,3.97,3.96,3.95,3.94,3.93,4.03,4.04,4.05,4.06,4.07,4.08,4.09,4.1,4.11,4.12,68200,34400,44000,39600,67100,46200,33600,23600,123100,11200,8300,30500,29700,75800,138300,132600,124300,130700,125000,98500
53.0,4.03,176900,713917.0,4.02,4.01,4.0,3.99,3.98,3.97,3.96,3.95,3.94,3.93,4.03,4.04,4.05,4.06,4.07,4.08,4.09,4.1,4.11,4.12,65800,34400,44000,39600,67100,46200,33600,23600,123100,11200,7500,27000,29700,75800,138300,132600,124300,130700,125000,98500
54.0,4.03,176900,713917.0,4.02,4.01,4.0,3.99,3.98,3.97,3.96,3.95,3.94,3.93,4.03,4.04,4.05,4.06,4.07,4.08,4.09,4.1,4.11,4.12,65800,34400,44000,39600,67100,46200,33600,23600,123100,11200,14500,27000,29700,75800,138300,132600,124300,130700,125000,98500
55.0,4.03,180300,727589.0,4.02,4.01,4.0,3.99,3.98,3.97,3.96,3.95,3.94,3.93,4.03,4.04,4.05,4.06,4.07,4.08,4.09,4.1,4.11,4.12,62800,34400,44000,39600,67100,46200,33600,23600,123100,11200,14100,27000,29700,75800,138300,132600,124300,130700,125000,98500
56.0,4.03,187100,754969.0,4.02,4.01,4.0,3.99,3.98,3.97,3.96,3.95,3.94,3.93,4.03,4.04,4.05,4.06,4.07,4.08,4.09,4.1,4.11,4.12,60400,34400,44000,39600,67100,46200,33600,23600,123100,11200,9700,27000,29700,75800,138300,132600,124300,130700,125000,98500
57.0,4.03,187100,754969.0,4.02,4.01,4.0,3.99,3.98,3.97,3.96,3.95,3.94,3.93,4.03,4.04,4.05,4.06,4.07,4.08,4.09,4.1,4.11,4.12,60400,34400,44000,39600,67100,46200,33600,23600,123100,11200,23300,21100,23600,75800,138300,132600,124300,130700,125000,98500
58.0,4.03,187100,754969.0,4.02,4.01,4.0,3.99,3.98,3.97,3.96,3.95,3.94,3.93,4.03,4.04,4.05,4.06,4.07,4.08,4.09,4.1,4.11,4.12,60500,34400,44000,39600,67100,46200,33600,23600,123100,11200,24000,21400,23600,75800,138300,132600,124300,130700,125000,98500
59.0,4.02,190500,768637.0,4.02,4.01,4.0,3.99,3.98,3.97,3.96,3.95,3.94,3.93,4.03,4.04,4.05,4.06,4.07,4.08,4.09,4.1,4.11,4.12,58300,34400,44000,39600,67100,46200,33600,23600,123100,11200,26300,21400,29900,75600,138300,132600,124300,130700,125000,98500
60.0,4.02,190500,768637.0,4.02,4.01,4.0,3.99,3.98,3.97,3.96,3.95,3.94,3.93,4.03,4.04,4.05,4.06,4.07,4.08,4.09,4.1,4.11,4.12,59300,34400,44000,39600,67100,46200,33600,23600,123100,11200,26300,21400,29900,75600,138300,132600,124300,130700,125000,98500
61.0,4.02,190500,768637.0,4.02,4.01,4.0,3.99,3.98,3.97,3.96,3.95,3.94,3.93,4.03,4.04,4.05,4.06,4.07,4.08,4.09,4.1,4.11,4.12,59300,34400,44000,39600,67100,46200,33600,23600,123100,11200,26300,19600,29900,75600,138300,132600,124300,130700,125000,98500
62.0,4.03,190600,769040.0,4.02,4.01,4.0,3.99,3.98,3.97,3.96,3.95,3.94,3.93,4.03,4.04,4.05,4.06,4.07,4.08,4.09,4.1,4.11,4.12,59300,34400,44000,39600,67100,46200,33600,23600,123100,11200,26400,19600,29900,75600,138300,132600,124300,130700,125000,98500
63.0,4.03,193700,781533.0,4.02,4.01,4.0,3.99,3.98,3.97,3.96,3.95,3.94,3.93,4.03,4.04,4.05,4.06,4.07,4.08,4.09,4.1,4.11,4.12,59700,34400,44000,39600,67100,46200,33600,23600,123100,11200,23300,19600,29900,75600,138300,132600,124300,130700,125000,98500
64.0,4.03,193700,781533.0,4.02,4.01,4.0,3.99,3.98,3.97,3.96,3.95,3.94,3.93,4.03,4.04,4.05,4.06,4.07,4.08,4.09,4.1,4.11,4.12,59700,34400,44000,39600,67100,46200,33600,23600,123100,11200,23300,19600,29900,75600,138300,132600,124300,130700,125000,98500
65.0,4.03,196300,792011.0,4.02,4.01,4.0,3.99,3.98,3.97,3.96,3.95,3.94,3.93,4.03,4.04,4.05,4.06,4.07,4.08,4.09,4.1,4.11,4.12,57800,34400,51500,39600,67100,46200,33600,23600,123100,11200,20900,19600,29900,75600,138300,132600,124300,130700,125000,98500
66.0,4.03,196300,792011.0,4.02,4.01,4.0,3.99,3.98,3.97,3.96,3.95,3.94,3.93,4.03,4.04,4.05,4.06,4.07,4.08,4.09,4.1,4.11,4.12,58200,34400,55900,39600,67100,46200,33600,23600,123100,11200,20900,20400,29900,75600,138300,132600,124300,130700,125000,98500
67.0,4.03,196300,792011.0,4.02,4.01,4.0,3.99,3.98,3.97,3.96,3.95,3.94,3.93,4.03,4.04,4.05,4.06,4.07,4.08,4.09,4.1,4.11,4.12,58200,34400,55900,39600,67100,46200,34600,23600,123100,11200,20900,20400,29900,75600,138300,132600,124300,130700,125000,98500
68.0,4.03,197800,798056.0,4.02,4.01,4.0,3.99,3.98,3.97,3.96,3.95,3.94,3.93,4.03,4.04,4.05,4.06,4.07,4.08,4.09,4.1,4.11,4.12,58200,34400,55900,39600,67100,46200,34600,23600,123100,11200,19500,20400,29900,75600,138300,132600,124300,130700,125000,98500
69.0,4.03,199600,805310.0,4.02,4.01,4.0,3.99,3.98,3.97,3.96,3.95,3.94,3.93,4.03,4.04,4.05,4.06,4.07,4.08,4.09,4.1,4.11,4.12,58200,34400,55900,39600,67100,46200,34600,23600,123100,11200,17700,20400,29900,75600,138300,132600,124300,130700,125000,98500
70.0,4.03,199600,805310.0,4.02,4.01,4.0,3.99,3.98,3.97,3.96,3.95,3.94,3.93,4.03,4.04,4.05,4.06,4.07,4.08,4.09,4.1,4.11,4.12,58200,34400,55900,39600,67100,46200,34600,23600,123100,11200,17700,20400,29900,75600,138300,132600,124300,130700,125000,98500
71.0,4.03,200200,807728.0,4.02,4.01,4.0,3.99,3.98,3.97,3.96,3.95,3.94,3.93,4.03,4.04,4.05,4.06,4.07,4.08,4.09,4.1,4.11,4.12,58200,34400,55900,39600,67100,46200,34600,23600,123100,11200,17300,20300,29900,75600,138300,132600,124300,130700,125000,98500
72.0,4.03,200200,807728.0,4.02,4.01,4.0,3.99,3.98,3.97,3.96,3.95,3.94,3.93,4.03,4.04,4.05,4.06,4.07,4.08,4.09,4.1,4.11,4.12,58200,34400,55900,39600,67100,46200,34600,23600,123100,11200,17300,20300,29900,75600,138300,132600,124300,130700,125000,98500
73.0,4.03,200200,807728.0,4.02,4.01,4.0,3.99,3.98,3.97,3.96,3.95,3.94,3.93,4.03,4.04,4.05,4.06,4.07,4.08,4.09,4.1,4.11,4.12,58200,34400,55900,39600,67100,46200,34600,23600,123100,11200,19400,20300,29900,75600,138300,132600,124300,130700,125000,98500
74.0,4.03,200400,808534.0,4.02,4.01,4.0,3.99,3.98,3.97,3.96,3.95,3.94,3.93,4.03,4.04,4.05,4.06,4.07,4.08,4.09,4.1,4.11,4.12,58200,34400,55900,39600,67100,46200,34600,23600,123100,11200,19600,20300,29900,75600,138300,132600,124300,130700,125000,98500
75.0,4.03,225400,909284.0,4.02,4.01,4.0,3.99,3.98,3.97,3.96,3.95,3.94,3.93,4.03,4.04,4.05,4.06,4.07,4.08,4.09,4.1,4.11,4.12,58300,34400,55900,39600,67100,46200,34600,23600,123100,11200,12600,24700,29900,75600,138300,132600,124300,130700,125000,98500
76.0,4.03,225400,909284.0,4.02,4.01,4.0,3.99,3.98,3.97,3.96,3.95,3.94,3.93,4.03,4.04,4.05,4.06,4.07,4.08,4.09,4.1,4.11,4.12,58400,34400,55900,39600,67100,46200,34600,23600,123100,11200,12600,24700,29900,75600,138300,132600,124300,130700,125000,98500
77.0,4.03,225600,910090.0,4.02,4.01,4.0,3.99,3.98,3.97,3.96,3.95,3.94,3.93,4.03,4.04,4.05,4.06,4.07,4.08,4.09,4.1,4.11,4.12,58400,34400,55900,39600,67100,46200,34600,23600,123100,11200,13100,24600,29900,75600,138300,132600,124300,130700,125000,98500
78.0,4.03,225600,910090.0,4.02,4.01,4.0,3.99,3.98,3.97,3.96,3.95,3.94,3.93,4.03,4.04,4.05,4.06,4.07,4.08,4.09,4.1,4.11,4.12,58400,34400,55900,39600,67100,46200,34600,23600,123100,11200,21400,24600,29900,75600,138300,132600,124300,130700,125000,98500
79.0,4.03,225600,910090.0,4.02,4.01,4.0,3.99,3.98,3.97,3.96,3.95,3.94,3.93,4.03,4.04,4.05,4.06,4.07,4.08,4.09,4.1,4.11,4.12,58400,34400,55900,39600,67100,46200,54600,23600,123100,11200,21500,24600,29900,75600,144400,132600,124300,130700,125000,98500
80.0,4.03,225600,910090.0,4.02,4.01,4.0,3.99,3.98,3.97,3.96,3.95,3.94,3.93,4.03,4.04,4.05,4.06,4.07,4.08,4.09,4.1,4.11,4.12,58400,34400,55900,39600,67100,46200,54600,23600,123100,11200,22400,24600,29900,75600,144400,132600,124300,130700,125000,98500
81.0,4.03,225600,910090.0,4.02,4.01,4.0,3.99,3.98,3.97,3.96,3.95,3.94,3.93,4.03,4.04,4.05,4.06,4.07,4.08,4.09,4.1,4.11,4.12,58400,34400,55900,39600,67100,46200,54600,23600,123100,11200,22400,24600,29900,75600,144400,132600,124300,130700,125000,98500
82.0,4.03,227800,918956.0,4.02,4.01,4.0,3.99,3.98,3.97,3.96,3.95,3.94,3.93,4.03,4.04,4.05,4.06,4.07,4.08,4.09,4.1,4.11,4.12,58400,34400,55900,39600,67100,46200,54600,23600,123100,11200,20200,24600,29900,75600,144400,132600,124300,130700,125000,98500
83.0,4.03,227800,918956.0,4.02,4.01,4.0,3.99,3.98,3.97,3.96,3.95,3.94,3.93,4.03,4.04,4.05,4.06,4.07,4.08,4.09,4.1,4.11,4.12,58400,34400,55900,39600,67100,46200,54600,23600,123100,11200,21000,24600,29900,75600,144400,132600,124300,130700,125000,98500
84.0,4.03,227800,918956.0,4.02,4.01,4.0,3.99,3.98,3.97,3.96,3.95,3.94,3.93,4.03,4.04,4.05,4.06,4.07,4.08,4.09,4.1,4.11,4.12,58400,34400,55900,39600,67100,46200,54600,23600,123100,11200,21000,24600,29900,75600,144400,132600,124300,130700,125000,98500
