LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
28.0,9.41,230900,2172546.0,9.4,9.39,9.38,9.37,9.36,9.35,9.34,9.33,9.32,9.31,9.41,9.42,9.43,9.44,9.45,9.46,9.47,9.48,9.49,9.5,13100,15300,6200,39700,121200,38400,3200,6200,4400,2700,4400,8300,25700,10400,6400,6400,53500,20900,21100,25100
29.0,9.41,232400,2186661.0,9.4,9.39,9.38,9.37,9.36,9.35,9.34,9.33,9.32,9.31,9.41,9.42,9.43,9.44,9.45,9.46,9.47,9.48,9.49,9.5,13100,15300,5600,39000,121200,38400,3200,6200,4400,2700,2900,8300,25700,10400,6400,6400,53500,20900,21100,25100
30.0,9.41,243100,2287423.0,9.4,9.39,9.38,9.37,9.36,9.35,9.34,9.33,9.32,9.31,9.41,9.42,9.43,9.44,9.45,9.46,9.47,9.48,9.49,9.5,13100,15300,5600,39000,121000,38400,3200,6200,4400,2700,700,800,25700,10600,6400,6400,53500,20900,21100,25100
31.0,9.41,243800,2294010.0,9.41,9.4,9.39,9.38,9.37,9.36,9.35,9.34,9.33,9.32,9.42,9.43,9.44,9.45,9.46,9.47,9.48,9.49,9.5,9.51,2000,13100,18000,7900,39000,121000,38400,3200,6200,4400,2800,25700,10600,6400,6400,53500,20900,21100,25100,1100
32.0,9.42,244700,2302480.0,9.41,9.4,9.39,9.38,9.37,9.36,9.35,9.34,9.33,9.32,9.42,9.43,9.44,9.45,9.46,9.47,9.48,9.49,9.5,9.51,1300,13100,18000,7900,37800,121000,38400,3200,6200,4400,2700,25700,10600,6400,6400,53500,20900,21100,25100,1100
33.0,9.42,246800,2322262.0,9.41,9.4,9.39,9.38,9.37,9.36,9.35,9.34,9.33,9.32,9.42,9.43,9.44,9.45,9.46,9.47,9.48,9.49,9.5,9.51,4500,13100,18000,7900,37800,120900,38400,3200,6200,4400,600,25700,10600,6400,6400,53500,20900,21100,25000,1100
34.0,9.4,251800,2369307.0,9.4,9.39,9.38,9.37,9.36,9.35,9.34,9.33,9.32,9.31,9.42,9.43,9.44,9.45,9.46,9.47,9.48,9.49,9.5,9.51,12600,18000,7900,37800,120900,38400,3200,6200,4400,2700,600,25700,10600,6400,8400,53500,20900,21100,25000,1100
35.0,9.4,252800,2378707.0,9.4,9.39,9.38,9.37,9.36,9.35,9.34,9.33,9.32,9.31,9.41,9.42,9.43,9.44,9.45,9.46,9.47,9.48,9.49,9.5,11600,18000,7900,37800,120900,38400,3200,6200,4400,2700,2000,600,25700,10600,6400,8400,53500,20900,21100,25000
36.0,9.41,252900,2379648.0,9.4,9.39,9.38,9.37,9.36,9.35,9.34,9.33,9.32,9.31,9.41,9.42,9.43,9.44,9.45,9.46,9.47,9.48,9.49,9.5,11600,18000,8900,37800,120700,38400,3200,6200,4400,2700,4100,6900,25700,10600,6400,8800,53500,20900,21100,25000
37.0,9.41,252900,2379648.0,9.4,9.39,9.38,9.37,9.36,9.35,9.34,9.33,9.32,9.31,9.41,9.42,9.43,9.44,9.45,9.46,9.47,9.48,9.49,9.5,11600,18000,8900,37800,116200,38400,3200,6200,4400,2700,5100,7900,25700,10600,6400,8800,53500,20900,21100,25000
38.0,9.41,254500,2394694.0,9.4,9.39,9.38,9.37,9.36,9.35,9.34,9.33,9.32,9.31,9.41,9.42,9.43,9.44,9.45,9.46,9.47,9.48,9.49,9.5,10600,14700,8900,37300,116200,38400,3200,6200,4400,2700,4500,10400,25700,10600,6400,8800,53500,20900,21100,25000
39.0,9.41,260500,2451144.0,9.41,9.4,9.39,9.38,9.37,9.36,9.35,9.34,9.33,9.32,9.42,9.43,9.44,9.45,9.46,9.47,9.48,9.49,9.5,9.51,5700,9600,14700,8900,37300,116200,38400,2200,6200,4400,10700,25700,10600,6400,8800,53500,20900,21100,25000,1100
40.0,9.42,262800,2472799.0,9.41,9.4,9.39,9.38,9.37,9.36,9.35,9.34,9.33,9.32,9.42,9.43,9.44,9.45,9.46,9.47,9.48,9.49,9.5,9.51,5100,14600,14700,8900,35500,116200,38400,2200,6200,4400,9500,25700,10600,6400,8800,53500,20900,21100,25000,1100
41.0,9.41,266000,2502911.0,9.41,9.4,9.39,9.38,9.37,9.36,9.35,9.34,9.33,9.32,9.42,9.43,9.44,9.45,9.46,9.47,9.48,9.49,9.5,9.51,6800,14600,14700,14400,35500,116200,38400,2200,6200,4400,9500,26200,10600,6400,8800,53500,20900,21100,25000,1100
42.0,9.41,267000,2512321.0,9.41,9.4,9.39,9.38,9.37,9.36,9.35,9.34,9.33,9.32,9.42,9.43,9.44,9.45,9.46,9.47,9.48,9.49,9.5,9.51,6300,14600,14700,14400,35500,116200,38400,2200,6200,4400,11300,26200,10600,6400,8800,53500,20900,21100,25000,1100
43.0,9.42,272100,2560313.0,9.41,9.4,9.39,9.38,9.37,9.36,9.35,9.34,9.33,9.32,9.42,9.43,9.44,9.45,9.46,9.47,9.48,9.49,9.5,9.51,1300,14600,14700,14400,35500,113500,38400,2200,6200,4400,11200,26200,10600,6300,8800,53500,20900,21100,25000,1100
44.0,9.42,279800,2632834.0,9.41,9.4,9.39,9.38,9.37,9.36,9.35,9.34,9.33,9.32,9.42,9.43,9.44,9.45,9.46,9.47,9.48,9.49,9.5,9.51,5000,14600,4700,14400,35500,113500,38400,2200,6200,4400,4800,26200,10600,6300,8800,53500,20900,21100,25000,1100
45.0,9.42,279800,2632834.0,9.41,9.4,9.39,9.38,9.37,9.36,9.35,9.34,9.33,9.32,9.42,9.43,9.44,9.45,9.46,9.47,9.48,9.49,9.5,9.51,5000,14600,4700,14400,35500,113500,38400,2200,6200,4400,5300,26200,10600,6300,8800,53500,20900,21100,25000,1100
46.0,9.41,280300,2637539.0,9.41,9.4,9.39,9.38,9.37,9.36,9.35,9.34,9.33,9.32,9.42,9.43,9.44,9.45,9.46,9.47,9.48,9.49,9.5,9.51,4500,14600,4700,14400,35500,113500,38400,2200,6200,4400,7300,26200,10600,6300,8800,53500,20900,21100,25000,1100
47.0,9.41,280700,2641303.0,9.41,9.4,9.39,9.38,9.37,9.36,9.35,9.34,9.33,9.32,9.42,9.43,9.44,9.45,9.46,9.47,9.48,9.49,9.5,9.51,4300,14600,4700,14400,35500,113500,38400,2200,6200,4400,7300,26200,10600,6300,8800,53500,20900,21100,25000,1100
48.0,9.42,288000,2710069.0,9.42,9.41,9.4,9.39,9.38,9.37,9.36,9.35,9.34,9.33,9.43,9.44,9.45,9.46,9.47,9.48,9.49,9.5,9.51,9.52,6600,4300,14600,4700,14400,35500,123900,38400,2200,6200,26200,10600,6300,20400,53500,20900,21100,25000,1100,4000
49.0,9.42,293500,2761879.0,9.42,9.41,9.4,9.39,9.38,9.37,9.36,9.35,9.34,9.33,9.43,9.44,9.45,9.46,9.47,9.48,9.49,9.5,9.51,9.52,1100,4300,14600,4700,15400,35500,123900,38400,2200,6200,26200,10600,6300,20400,53500,20900,21100,25000,1100,4000
50.0,9.43,293700,2763764.0,9.42,9.41,9.4,9.39,9.38,9.37,9.36,9.35,9.34,9.33,9.43,9.44,9.45,9.46,9.47,9.48,9.49,9.5,9.51,9.52,1000,4300,14900,4700,15400,35500,123900,38400,2200,6200,26100,10600,6700,22700,53500,20900,21100,25000,1100,4000
51.0,9.43,293700,2763764.0,9.42,9.41,9.4,9.39,9.38,9.37,9.36,9.35,9.34,9.33,9.43,9.44,9.45,9.46,9.47,9.48,9.49,9.5,9.51,9.52,1000,4300,14700,4700,15200,35500,123900,38400,2200,6200,26100,10600,6700,22700,53500,20900,21100,25000,1100,4000
52.0,9.42,297700,2801444.0,9.41,9.4,9.39,9.38,9.37,9.36,9.35,9.34,9.33,9.32,9.43,9.44,9.45,9.46,9.47,9.48,9.49,9.5,9.51,9.52,4300,15500,4700,15200,35500,123900,38400,2200,6200,4400,26100,10600,6700,22700,53500,20900,21100,25000,1100,4000
53.0,9.41,302700,2848506.0,9.4,9.39,9.38,9.37,9.36,9.35,9.34,9.33,9.32,9.31,9.41,9.42,9.43,9.44,9.45,9.46,9.47,9.48,9.49,9.5,15500,4700,15200,35500,123900,38400,2200,6200,4400,2700,6500,500,25600,10600,7000,22700,53500,20900,21100,25000
54.0,9.41,305000,2870149.0,9.4,9.39,9.38,9.37,9.36,9.35,9.34,9.33,9.32,9.31,9.41,9.42,9.43,9.44,9.45,9.46,9.47,9.48,9.49,9.5,15500,4700,15200,35500,123900,38400,2200,6200,4400,2700,4500,9000,25600,10600,7000,11200,53500,20900,21100,25000
55.0,9.4,307100,2889889.0,9.4,9.39,9.38,9.37,9.36,9.35,9.34,9.33,9.32,9.31,9.41,9.42,9.43,9.44,9.45,9.46,9.47,9.48,9.49,9.5,13400,4700,15200,35500,123900,38400,2200,6200,4400,2700,4500,9000,25600,10600,7000,8900,53500,20900,21100,25000
56.0,9.42,315300,2967067.0,9.41,9.4,9.39,9.38,9.37,9.36,9.35,9.34,9.33,9.32,9.42,9.43,9.44,9.45,9.46,9.47,9.48,9.49,9.5,9.51,500,12400,4700,15200,35500,123900,38400,2200,6200,4400,7300,26600,10600,7000,8900,53500,20900,21100,25000,1100
57.0,9.41,321400,3024504.0,9.4,9.39,9.38,9.37,9.36,9.35,9.34,9.33,9.32,9.31,9.41,9.42,9.43,9.44,9.45,9.46,9.47,9.48,9.49,9.5,12400,4700,15200,35500,123900,38400,2200,6200,4400,2700,700,3700,28600,10600,7000,8900,53500,20900,21100,25000
58.0,9.41,321400,3024504.0,9.4,9.39,9.38,9.37,9.36,9.35,9.34,9.33,9.32,9.31,9.41,9.42,9.43,9.44,9.45,9.46,9.47,9.48,9.49,9.5,12400,4700,15200,35500,123900,38400,2200,6200,4400,2700,700,3700,28600,10600,7000,8900,53500,20900,21100,25000
59.0,9.41,321800,3028268.0,9.4,9.39,9.38,9.37,9.36,9.35,9.34,9.33,9.32,9.31,9.41,9.42,9.43,9.44,9.45,9.46,9.47,9.48,9.49,9.5,12400,4700,15200,35500,123900,38400,2200,6200,4400,2700,300,4200,28600,10600,7000,8900,53500,20900,21100,25000
60.0,9.4,322800,3037668.0,9.4,9.39,9.38,9.37,9.36,9.35,9.34,9.33,9.32,9.31,9.41,9.42,9.43,9.44,9.45,9.46,9.47,9.48,9.49,9.5,11400,4700,15200,35500,123900,38400,2200,6200,4400,2700,300,4200,29100,6400,7000,8900,53500,20900,21100,25000
61.0,9.4,323800,3047068.0,9.4,9.39,9.38,9.37,9.36,9.35,9.34,9.33,9.32,9.31,9.41,9.42,9.43,9.44,9.45,9.46,9.47,9.48,9.49,9.5,10600,4700,15200,35500,123900,38400,2200,6200,4400,2700,300,4200,29100,6400,7000,10900,53500,20900,21100,25000
62.0,9.41,325700,3064934.0,9.4,9.39,9.38,9.37,9.36,9.35,9.34,9.33,9.32,9.31,9.41,9.42,9.43,9.44,9.45,9.46,9.47,9.48,9.49,9.5,9300,4700,15200,35500,123900,38400,2200,6200,4400,2700,1100,14900,29100,6400,7000,10900,51500,20900,21100,25000
63.0,9.41,326200,3069639.0,9.4,9.39,9.38,9.37,9.36,9.35,9.34,9.33,9.32,9.31,9.41,9.42,9.43,9.44,9.45,9.46,9.47,9.48,9.49,9.5,9800,4700,17200,35500,123900,38400,2200,6200,4400,2700,1600,14900,29100,6400,7000,10900,51500,20900,21100,25000
64.0,9.41,326400,3071521.0,9.4,9.39,9.38,9.37,9.36,9.35,9.34,9.33,9.32,9.31,9.41,9.42,9.43,9.44,9.45,9.46,9.47,9.48,9.49,9.5,13600,4700,17200,35500,123900,38400,2200,6200,4400,2700,1400,14900,29100,6400,9300,10900,51500,20900,21100,25000
65.0,9.41,328600,3092213.0,9.4,9.39,9.38,9.37,9.36,9.35,9.34,9.33,9.32,9.31,9.41,9.42,9.43,9.44,9.45,9.46,9.47,9.48,9.49,9.5,13200,4700,18800,35500,123900,38400,2200,6200,4400,2700,400,18500,29100,6400,9300,10900,51500,20900,21100,25000
66.0,9.4,330700,3111953.0,9.4,9.39,9.38,9.37,9.36,9.35,9.34,9.33,9.32,9.31,9.41,9.42,9.43,9.44,9.45,9.46,9.47,9.48,9.49,9.5,11100,4700,18800,35500,123900,38400,2200,6200,4400,2700,800,20600,29100,6400,9300,10900,51500,20900,21100,25000
67.0,9.41,332100,3125127.0,9.41,9.4,9.39,9.38,9.37,9.36,9.35,9.34,9.33,9.32,9.42,9.43,9.44,9.45,9.46,9.47,9.48,9.49,9.5,9.51,8600,11100,4700,18800,35500,123900,38400,2200,6200,4400,20600,29100,6400,9300,10900,51500,20900,21100,25000,1100
68.0,9.41,332900,3132655.0,9.41,9.4,9.39,9.38,9.37,9.36,9.35,9.34,9.33,9.32,9.42,9.43,9.44,9.45,9.46,9.47,9.48,9.49,9.5,9.51,7800,11100,4700,18800,35500,123900,38400,2200,6200,4400,20600,29100,6400,9300,10900,51500,20900,21100,25000,1100
69.0,9.42,334600,3148662.0,9.41,9.4,9.39,9.38,9.37,9.36,9.35,9.34,9.33,9.32,9.42,9.43,9.44,9.45,9.46,9.47,9.48,9.49,9.5,9.51,7100,11100,4700,19800,35500,123900,38400,2200,6200,4400,20000,32500,6400,9300,10900,51500,20900,21100,25000,1100
70.0,9.41,336800,3169364.0,9.41,9.4,9.39,9.38,9.37,9.36,9.35,9.34,9.33,9.32,9.42,9.43,9.44,9.45,9.46,9.47,9.48,9.49,9.5,9.51,4900,11100,4700,19800,35500,123900,38400,2200,6200,4400,20000,32500,6400,9300,10900,51500,20900,21100,25000,1100
71.0,9.41,347300,3268169.0,9.4,9.39,9.38,9.37,9.36,9.35,9.34,9.33,9.32,9.31,9.41,9.42,9.43,9.44,9.45,9.46,9.47,9.48,9.49,9.5,11100,4700,19800,42500,123900,38400,2200,6200,4400,2700,6400,20000,32500,6400,9300,10900,51500,20900,21100,25000
72.0,9.41,354700,3337793.0,9.41,9.4,9.39,9.38,9.37,9.36,9.35,9.34,9.33,9.32,9.42,9.43,9.44,9.45,9.46,9.47,9.48,9.49,9.5,9.51,3600,10100,4700,19800,42500,123900,38400,2200,6200,4400,20000,32500,6400,9300,10900,51500,20900,21100,25000,1100
73.0,9.41,356300,3352849.0,9.41,9.4,9.39,9.38,9.37,9.36,9.35,9.34,9.33,9.32,9.42,9.43,9.44,9.45,9.46,9.47,9.48,9.49,9.5,9.51,2000,10100,4700,19800,42500,123900,38400,2200,6200,4400,20000,32500,6400,9300,10900,51500,20900,21100,25000,1100
74.0,9.41,358800,3376379.0,9.4,9.39,9.38,9.37,9.36,9.35,9.34,9.33,9.32,9.31,9.41,9.42,9.43,9.44,9.45,9.46,9.47,9.48,9.49,9.5,10100,4700,19800,42500,123900,38400,2200,6200,4400,2700,3000,19500,32500,6400,9300,10900,51500,21700,21100,25000
75.0,9.4,360800,3395179.0,9.4,9.39,9.38,9.37,9.36,9.35,9.34,9.33,9.32,9.31,9.41,9.42,9.43,9.44,9.45,9.46,9.47,9.48,9.49,9.5,8100,4700,19800,42500,123900,38400,2200,6200,4400,2700,4200,19500,33000,18800,34300,10900,51500,24200,21100,25000
76.0,9.41,363500,3420586.0,9.4,9.39,9.38,9.37,9.36,9.35,9.34,9.33,9.32,9.31,9.41,9.42,9.43,9.44,9.45,9.46,9.47,9.48,9.49,9.5,8100,4700,19800,42500,123900,38400,2200,6200,4400,2700,1500,21700,33000,18800,34300,10900,51500,24200,21100,25000
77.0,9.41,366100,3445036.0,9.4,9.39,9.38,9.37,9.36,9.35,9.34,9.33,9.32,9.31,9.41,9.42,9.43,9.44,9.45,9.46,9.47,9.48,9.49,9.5,6500,4700,19800,42500,123900,38400,2200,6200,4400,2700,3400,22000,33000,18800,34300,13900,51500,24200,21100,25000
78.0,9.41,368300,3465738.0,9.4,9.39,9.38,9.37,9.36,9.35,9.34,9.33,9.32,9.31,9.41,9.42,9.43,9.44,9.45,9.46,9.47,9.48,9.49,9.5,6500,4700,19800,42500,123900,38400,2200,6200,4400,2700,1400,22000,33000,18800,34300,13900,51500,24200,21100,25000
79.0,9.4,384800,3620948.0,9.41,9.4,9.39,9.38,9.37,9.36,9.35,9.34,9.33,9.32,9.42,9.43,9.44,9.45,9.46,9.47,9.48,9.49,9.5,9.51,13300,1000,4700,19800,42500,123900,38400,2200,6200,4400,22000,33200,18800,34300,13900,51500,24200,20600,25000,1100
80.0,9.41,398400,3748924.0,9.4,9.39,9.38,9.37,9.36,9.35,9.34,9.33,9.32,9.31,9.41,9.42,9.43,9.44,9.45,9.46,9.47,9.48,9.49,9.5,1000,4700,19800,42300,123800,38400,2200,6200,4400,2700,3400,22000,33200,18800,34300,13900,51500,24200,20600,25000
81.0,9.41,398400,3748924.0,9.4,9.39,9.38,9.37,9.36,9.35,9.34,9.33,9.32,9.31,9.41,9.42,9.43,9.44,9.45,9.46,9.47,9.48,9.49,9.5,1000,4700,19800,42300,123800,38400,2200,6200,4400,2700,3400,22000,33200,18800,34300,13900,51500,24200,20600,25000
82.0,9.41,400600,3769624.0,9.4,9.39,9.38,9.37,9.36,9.35,9.34,9.33,9.32,9.31,9.41,9.42,9.43,9.44,9.45,9.46,9.47,9.48,9.49,9.5,1800,4700,19800,42300,123800,38400,2200,6200,4400,2700,1800,22000,33200,18800,34300,13900,51500,24200,20600,25000
83.0,9.4,402400,3786544.0,9.39,9.38,9.37,9.36,9.35,9.34,9.33,9.32,9.31,9.3,9.4,9.41,9.42,9.43,9.44,9.45,9.46,9.47,9.48,9.49,4700,19800,42300,123800,38400,7200,6200,4400,2700,31500,18300,1800,22400,34400,18800,34300,13900,51500,24200,20600
84.0,9.4,402400,3786544.0,9.39,9.38,9.37,9.36,9.35,9.34,9.33,9.32,9.31,9.3,9.4,9.41,9.42,9.43,9.44,9.45,9.46,9.47,9.48,9.49,4700,19800,42300,123800,38400,7200,6200,4400,2700,31500,18300,1800,22400,34400,18800,34300,13900,51500,24200,20600
