LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
23.0,19.3,43800,844631.0,19.31,19.3,19.29,19.28,19.27,19.26,19.22,19.21,19.2,19.18,19.35,19.38,19.4,19.41,19.42,19.43,19.45,19.46,19.47,19.48,500,100,500,3700,13600,10900,6500,4900,1000,500,1600,6000,20500,8200,3100,3000,2500,200,8800,300
24.0,19.3,43800,844631.0,19.31,19.29,19.28,19.27,19.26,19.22,19.21,19.2,19.18,19.16,19.35,19.38,19.4,19.41,19.42,19.43,19.45,19.46,19.47,19.48,500,1100,13800,13600,10900,6500,4900,1000,500,3600,1600,6000,20500,8200,3100,3000,2500,200,8800,300
25.0,19.3,43800,844631.0,19.31,19.29,19.28,19.27,19.26,19.22,19.21,19.2,19.18,19.16,19.35,19.38,19.4,19.41,19.42,19.43,19.45,19.46,19.47,19.48,500,1100,13800,13600,10900,6500,4900,1000,500,3600,1600,6000,20500,8200,3100,3000,2500,200,8800,300
26.0,19.3,43800,844631.0,19.31,19.29,19.28,19.27,19.26,19.22,19.21,19.2,19.18,19.16,19.35,19.38,19.4,19.41,19.42,19.43,19.45,19.46,19.47,19.48,500,1100,13800,13300,10900,6500,4900,1000,500,3600,1600,6000,20500,8200,3100,3000,2500,200,8800,300
27.0,19.3,43800,844631.0,19.31,19.29,19.28,19.27,19.26,19.22,19.21,19.2,19.18,19.16,19.35,19.38,19.4,19.41,19.42,19.43,19.45,19.46,19.47,19.48,500,1100,13800,13300,10900,6500,4900,1000,500,3600,1600,6000,20500,8200,3100,3000,2500,200,8800,300
28.0,19.3,43800,844631.0,19.31,19.29,19.28,19.27,19.26,19.22,19.21,19.2,19.18,19.16,19.35,19.38,19.4,19.41,19.42,19.43,19.45,19.46,19.47,19.48,500,1100,13800,3300,10900,6500,4900,1000,500,3600,1600,6000,20500,8200,3100,3000,2500,200,8800,300
29.0,19.31,44600,860079.0,19.31,19.29,19.28,19.27,19.26,19.22,19.21,19.2,19.18,19.16,19.35,19.38,19.4,19.41,19.42,19.43,19.45,19.46,19.47,19.48,100,1000,13800,3300,10900,6500,4900,1000,500,3600,1600,6000,20500,8200,3100,3000,2500,200,8800,300
30.0,19.31,44600,860079.0,19.31,19.29,19.28,19.27,19.26,19.22,19.21,19.2,19.18,19.16,19.33,19.34,19.35,19.38,19.4,19.41,19.42,19.43,19.45,19.46,200,600,13800,3300,10900,6500,4900,1000,500,3600,200,100,1600,6000,20500,8200,3100,3000,2500,200
31.0,19.31,46300,892906.0,19.31,19.29,19.28,19.27,19.26,19.22,19.21,19.2,19.18,19.16,19.33,19.34,19.35,19.38,19.4,19.41,19.42,19.43,19.45,19.46,200,600,13200,3300,10900,6500,4900,1000,500,3600,200,100,1600,6000,20500,8200,3100,3000,2500,200
32.0,19.31,46400,894837.0,19.31,19.29,19.28,19.27,19.26,19.22,19.21,19.2,19.18,19.16,19.33,19.34,19.35,19.38,19.4,19.41,19.42,19.43,19.45,19.46,100,600,13200,3300,10900,6500,4900,1000,500,3600,300,100,1500,6000,20500,8200,3100,3000,2500,200
33.0,19.31,46400,894837.0,19.31,19.29,19.28,19.27,19.26,19.22,19.21,19.2,19.18,19.16,19.33,19.34,19.35,19.38,19.4,19.41,19.42,19.43,19.45,19.46,100,600,13200,3300,10900,6500,4900,1000,500,3600,300,100,1500,6000,20500,8200,3100,3000,2500,200
34.0,19.33,46600,898703.0,19.31,19.3,19.29,19.28,19.27,19.26,19.22,19.21,19.2,19.18,19.33,19.34,19.35,19.38,19.4,19.41,19.42,19.43,19.45,19.46,100,100,500,12600,3300,10900,6500,4900,1000,500,100,100,1500,6000,20500,8200,3100,3000,2500,200
35.0,19.33,46700,900636.0,19.33,19.31,19.3,19.29,19.28,19.27,19.26,19.22,19.21,19.2,19.34,19.35,19.37,19.38,19.4,19.41,19.42,19.43,19.45,19.46,500,100,100,500,12200,3300,10900,6500,4900,1000,100,2500,500,6000,20500,8200,3100,3000,2500,200
36.0,19.31,49400,952783.0,19.3,19.29,19.28,19.27,19.26,19.22,19.21,19.2,19.18,19.16,19.34,19.35,19.37,19.38,19.4,19.41,19.42,19.43,19.45,19.46,100,500,12200,3300,10900,6500,4900,1000,500,3600,100,2500,500,6000,20500,8200,3100,3000,2500,200
37.0,19.33,49500,954716.0,19.3,19.28,19.27,19.26,19.22,19.21,19.2,19.18,19.16,19.15,19.34,19.35,19.37,19.38,19.4,19.41,19.42,19.43,19.45,19.46,100,12200,3300,10900,6500,4900,1000,500,3600,2300,100,2500,500,6000,20500,8200,3100,3000,2500,200
38.0,19.35,49900,962455.0,19.31,19.3,19.28,19.27,19.26,19.22,19.21,19.2,19.18,19.16,19.34,19.35,19.37,19.38,19.4,19.41,19.42,19.43,19.45,19.46,800,100,12200,3300,10900,6500,4900,1000,500,3600,100,2200,500,6000,20500,8200,3100,3000,2500,200
39.0,19.35,49900,962455.0,19.31,19.3,19.28,19.27,19.26,19.22,19.21,19.2,19.18,19.16,19.34,19.35,19.37,19.38,19.4,19.41,19.42,19.43,19.45,19.46,200,100,12200,3300,10900,6500,4900,1000,500,3600,100,2200,500,6000,20500,8200,3100,3000,2000,200
40.0,19.35,49900,962455.0,19.31,19.3,19.28,19.27,19.26,19.22,19.21,19.2,19.18,19.16,19.34,19.35,19.37,19.38,19.4,19.41,19.42,19.43,19.45,19.46,700,100,12200,3300,10900,6500,4900,1000,500,3600,100,2200,500,6000,20500,8200,3400,3000,2000,200
41.0,19.35,49900,962455.0,19.31,19.3,19.28,19.27,19.26,19.22,19.21,19.2,19.18,19.16,19.34,19.35,19.37,19.38,19.4,19.41,19.42,19.43,19.45,19.46,700,100,12200,3300,10900,6500,4900,1000,500,3600,100,2200,500,6000,20500,8200,3400,3000,2000,200
42.0,19.35,49900,962455.0,19.31,19.3,19.28,19.27,19.26,19.22,19.21,19.2,19.18,19.16,19.34,19.35,19.37,19.38,19.4,19.41,19.42,19.43,19.45,19.46,700,100,12200,3300,10900,6500,4900,1000,500,3600,100,2200,500,6000,20500,8200,3400,3000,2000,200
43.0,19.35,49900,962455.0,19.31,19.3,19.28,19.27,19.26,19.22,19.21,19.2,19.18,19.16,19.34,19.35,19.37,19.38,19.4,19.41,19.42,19.43,19.45,19.46,700,100,12200,3300,10900,6500,4900,1000,500,3600,100,2200,500,6000,20500,8200,3400,3000,2000,200
44.0,19.35,49900,962455.0,19.33,19.31,19.3,19.29,19.28,19.27,19.26,19.22,19.21,19.2,19.34,19.35,19.37,19.38,19.4,19.41,19.42,19.43,19.45,19.46,100,700,100,10000,12200,3300,10900,6500,4900,1000,100,2200,500,6000,20500,8200,3400,3000,2000,200
45.0,19.35,49900,962455.0,19.33,19.31,19.3,19.29,19.28,19.27,19.26,19.22,19.21,19.2,19.34,19.35,19.37,19.38,19.4,19.41,19.42,19.43,19.45,19.46,100,700,100,10000,12200,3300,10900,6500,4900,1000,100,2200,500,6000,20500,8200,3400,3000,2000,200
46.0,19.35,49900,962455.0,19.33,19.31,19.3,19.29,19.28,19.27,19.26,19.22,19.21,19.2,19.34,19.35,19.37,19.38,19.4,19.41,19.42,19.43,19.45,19.46,100,200,100,10000,12200,3300,10900,6500,4900,1000,100,2200,500,6000,20500,8200,3400,3000,2000,200
47.0,19.35,49900,962455.0,19.33,19.31,19.3,19.29,19.28,19.27,19.26,19.22,19.21,19.2,19.34,19.35,19.37,19.38,19.4,19.41,19.42,19.43,19.45,19.46,100,200,100,10000,12200,3300,10900,6500,4900,1000,100,2200,500,6000,20500,8200,3400,3000,2000,200
48.0,19.31,52000,1003062.0,19.34,19.33,19.3,19.29,19.28,19.27,19.26,19.22,19.21,19.2,19.35,19.37,19.38,19.4,19.41,19.42,19.43,19.45,19.46,19.47,800,100,100,10000,12200,3300,10900,6500,4900,1000,2200,500,6000,20500,8200,3400,3000,2000,200,8800
49.0,19.31,52000,1003062.0,19.34,19.33,19.3,19.29,19.28,19.27,19.26,19.22,19.21,19.2,19.35,19.37,19.38,19.4,19.41,19.42,19.43,19.45,19.46,19.47,1900,100,100,10000,2200,3300,10900,6500,4900,1000,2200,500,6000,19700,8200,3400,3000,2000,200,8800
50.0,19.31,52000,1003062.0,19.34,19.33,19.3,19.29,19.28,19.27,19.26,19.22,19.21,19.2,19.35,19.37,19.38,19.4,19.41,19.42,19.43,19.45,19.46,19.47,1900,100,100,10000,2200,3300,10900,6500,4900,1000,1200,500,6000,19700,8200,3400,3000,2000,200,8800
51.0,19.35,52400,1010802.0,19.34,19.33,19.3,19.29,19.28,19.27,19.26,19.22,19.21,19.2,19.35,19.37,19.38,19.4,19.41,19.42,19.43,19.45,19.46,19.47,1900,100,100,10000,2200,3300,10900,6500,4900,1000,800,500,6000,19700,8200,3400,3000,1500,200,8800
52.0,19.34,52500,1012736.0,19.34,19.33,19.29,19.28,19.27,19.26,19.22,19.21,19.2,19.18,19.35,19.37,19.38,19.4,19.41,19.42,19.43,19.45,19.46,19.47,2000,100,10000,2200,3300,10900,6500,4900,1000,500,800,500,6000,19700,8200,3400,3000,1500,200,8800
53.0,19.35,52600,1014671.0,19.34,19.33,19.29,19.28,19.27,19.26,19.22,19.21,19.2,19.18,19.35,19.37,19.38,19.4,19.41,19.42,19.43,19.45,19.46,19.47,4900,100,10000,2200,3300,10900,6500,4900,1000,500,700,500,6000,19700,8200,3400,3000,1500,200,8800
54.0,19.35,52600,1014671.0,19.34,19.33,19.29,19.28,19.27,19.26,19.22,19.21,19.2,19.18,19.35,19.37,19.38,19.4,19.41,19.42,19.43,19.45,19.46,19.47,4900,100,10000,2200,3300,10900,6500,4900,1000,500,700,500,6000,19700,8200,3400,3000,1500,200,8800
55.0,19.34,53000,1022407.0,19.34,19.33,19.29,19.28,19.27,19.26,19.22,19.21,19.2,19.18,19.35,19.37,19.38,19.4,19.41,19.42,19.43,19.45,19.46,19.47,4500,100,10000,2200,3300,10900,6500,4900,1000,500,700,500,6000,19700,8200,3400,3000,1500,200,8800
56.0,19.34,53000,1022407.0,19.34,19.33,19.29,19.28,19.27,19.26,19.22,19.21,19.2,19.18,19.35,19.37,19.38,19.4,19.41,19.42,19.43,19.45,19.46,19.47,4500,100,10000,2200,3300,10900,6500,4900,1000,500,700,500,6000,19700,8200,3400,3000,1500,200,8800
57.0,19.34,53000,1022407.0,19.34,19.33,19.29,19.28,19.27,19.26,19.22,19.21,19.2,19.18,19.35,19.37,19.38,19.4,19.41,19.42,19.43,19.45,19.46,19.47,4500,100,10000,2200,3300,10900,6500,4900,1000,500,700,500,6000,19700,8200,3400,3000,1500,200,8800
58.0,19.35,54100,1043688.0,19.35,19.34,19.33,19.29,19.28,19.27,19.26,19.22,19.21,19.2,19.36,19.37,19.38,19.4,19.41,19.42,19.43,19.45,19.46,19.47,2400,4100,100,10000,2200,3300,10900,6500,4900,1000,1000,500,6000,19700,8200,3400,3000,1500,200,8800
59.0,19.36,54200,1045624.0,19.35,19.34,19.33,19.29,19.28,19.27,19.26,19.22,19.21,19.2,19.36,19.37,19.38,19.4,19.41,19.42,19.43,19.45,19.46,19.47,2400,4100,100,10000,2200,3300,10900,3200,4900,1000,900,500,6000,19700,8200,3400,3000,1500,200,8800
60.0,19.36,54200,1045624.0,19.35,19.34,19.33,19.3,19.29,19.28,19.27,19.26,19.22,19.21,19.36,19.37,19.38,19.4,19.41,19.42,19.43,19.45,19.46,19.47,2400,4100,100,600,10000,2200,3300,10900,3200,4900,900,1500,6000,19700,8200,3400,3000,1500,200,8800
61.0,19.35,54400,1049494.0,19.35,19.34,19.33,19.3,19.29,19.28,19.27,19.26,19.22,19.21,19.36,19.37,19.38,19.4,19.41,19.42,19.43,19.45,19.46,19.47,3200,4100,100,600,10000,2200,3300,10900,3200,4900,900,2500,6000,19700,8200,3400,3000,1500,200,8800
62.0,19.35,55000,1061104.0,19.35,19.34,19.3,19.29,19.28,19.27,19.26,19.22,19.21,19.2,19.36,19.37,19.38,19.4,19.41,19.42,19.43,19.45,19.46,19.47,2600,4100,600,10000,2200,3300,10900,3200,4900,1000,900,2500,6000,19700,8200,3400,3000,1500,200,8800
63.0,19.35,55000,1061104.0,19.35,19.34,19.3,19.29,19.28,19.27,19.26,19.22,19.21,19.2,19.36,19.37,19.38,19.4,19.41,19.42,19.43,19.45,19.46,19.47,2600,4100,600,10000,2200,3300,10900,3200,4900,1000,900,2500,6000,19700,8200,3400,3000,1500,200,8800
64.0,19.35,55400,1068845.0,19.35,19.34,19.3,19.29,19.28,19.27,19.26,19.22,19.21,19.2,19.36,19.37,19.38,19.4,19.41,19.42,19.43,19.45,19.46,19.47,2300,4100,600,10000,2200,3300,10900,3200,4900,1000,800,2500,6000,19700,8200,3400,3000,1500,200,8800
65.0,19.35,56500,1090130.0,19.35,19.34,19.3,19.29,19.28,19.27,19.26,19.22,19.21,19.2,19.36,19.37,19.38,19.4,19.41,19.42,19.43,19.45,19.46,19.47,1400,4100,600,10000,2200,3300,10900,3200,4900,1000,800,2500,6000,19700,8200,3400,3000,1500,200,8800
66.0,19.35,56500,1090130.0,19.35,19.34,19.3,19.29,19.28,19.27,19.26,19.22,19.21,19.2,19.36,19.37,19.38,19.4,19.41,19.42,19.43,19.45,19.46,19.47,1400,4100,600,10000,2200,3300,10900,3200,4900,1000,800,2500,6000,19700,8200,3400,3000,1500,200,8800
67.0,19.36,61300,1183037.0,19.35,19.34,19.3,19.29,19.28,19.27,19.26,19.22,19.21,19.2,19.37,19.38,19.4,19.41,19.42,19.43,19.45,19.46,19.47,19.48,3300,4100,600,10000,2200,3300,10900,3200,4900,1000,2500,6000,19700,8200,3400,3000,1500,200,8800,300
68.0,19.37,63500,1225651.0,19.36,19.35,19.34,19.3,19.29,19.28,19.27,19.26,19.22,19.21,19.37,19.38,19.4,19.41,19.42,19.43,19.45,19.46,19.47,19.48,8200,3300,4100,600,10000,2200,700,3500,3200,4900,300,6000,19700,8200,3400,3000,1500,200,8800,300
69.0,19.37,63500,1225651.0,19.36,19.35,19.34,19.3,19.29,19.28,19.27,19.26,19.22,19.21,19.37,19.38,19.4,19.41,19.42,19.43,19.45,19.46,19.47,19.48,8200,3300,4100,600,10000,2200,700,3500,3200,4900,300,6000,19700,8200,3400,3000,1500,200,8800,300
70.0,19.36,64000,1235331.0,19.36,19.35,19.34,19.3,19.29,19.28,19.27,19.26,19.22,19.21,19.37,19.38,19.4,19.41,19.42,19.43,19.45,19.46,19.47,19.48,7700,3300,4100,600,10000,2200,700,3500,3200,4900,300,6000,19700,8200,3400,3000,1500,200,8800,300
71.0,19.36,64000,1235331.0,19.36,19.35,19.34,19.3,19.29,19.28,19.27,19.26,19.22,19.21,19.37,19.38,19.4,19.41,19.42,19.43,19.45,19.46,19.47,19.48,7700,4300,3900,600,10000,2200,700,3500,3200,4900,300,6000,19700,8200,3400,3000,1500,200,8800,300
72.0,19.36,64000,1235331.0,19.36,19.35,19.34,19.3,19.29,19.28,19.27,19.26,19.22,19.21,19.37,19.38,19.4,19.41,19.42,19.43,19.45,19.46,19.47,19.48,7900,4300,3900,600,10000,2200,700,3500,3200,4900,300,6000,19700,8200,3400,3000,1500,200,8800,300
73.0,19.36,71900,1388275.0,19.35,19.34,19.3,19.29,19.28,19.27,19.26,19.22,19.21,19.2,19.36,19.37,19.38,19.4,19.41,19.42,19.43,19.45,19.46,19.47,4300,3900,600,10000,2200,700,3500,3200,4900,1000,2700,300,6000,19700,8200,3400,3000,1500,200,8800
74.0,19.35,76200,1471480.0,19.34,19.3,19.29,19.28,19.27,19.26,19.22,19.21,19.2,19.18,19.35,19.36,19.37,19.38,19.4,19.41,19.42,19.43,19.45,19.46,1000,600,10000,2100,700,3500,3200,4900,1000,500,700,2700,300,6000,19700,8200,3400,3000,1500,200
75.0,19.35,76200,1471480.0,19.34,19.3,19.29,19.28,19.27,19.26,19.22,19.21,19.2,19.18,19.35,19.36,19.37,19.38,19.4,19.41,19.42,19.43,19.45,19.46,1000,600,10000,2100,700,3500,3200,4900,1000,500,700,2700,300,6000,19700,8200,3400,3000,1500,200
76.0,19.35,76200,1471480.0,19.34,19.3,19.29,19.28,19.27,19.26,19.22,19.21,19.2,19.18,19.35,19.36,19.37,19.38,19.4,19.41,19.42,19.43,19.45,19.46,1000,600,10000,2100,700,3500,3200,4900,1000,500,700,2700,300,6000,19700,8200,3400,3000,1500,200
77.0,19.35,76500,1477284.0,19.34,19.3,19.29,19.28,19.27,19.26,19.22,19.21,19.2,19.18,19.35,19.36,19.37,19.38,19.4,19.41,19.42,19.43,19.45,19.46,900,600,10000,2100,700,3500,3200,4900,1000,500,800,2700,300,6000,19700,8200,3400,3000,1500,200
78.0,19.35,76500,1477284.0,19.34,19.3,19.29,19.28,19.27,19.26,19.22,19.21,19.2,19.18,19.35,19.36,19.37,19.38,19.4,19.41,19.42,19.43,19.45,19.46,900,600,10000,2100,700,3500,3200,4900,1000,500,800,3400,300,6000,19700,8200,3400,3000,1500,200
79.0,19.35,76500,1477284.0,19.34,19.3,19.29,19.28,19.27,19.26,19.22,19.21,19.2,19.18,19.35,19.36,19.37,19.38,19.4,19.41,19.42,19.43,19.45,19.46,900,600,10000,2100,700,3500,3200,4900,1000,500,800,3400,300,6000,19700,8200,3400,3000,1500,200
80.0,19.35,76500,1477284.0,19.34,19.3,19.29,19.28,19.27,19.26,19.22,19.21,19.2,19.18,19.35,19.36,19.37,19.38,19.4,19.41,19.42,19.43,19.45,19.46,900,600,10000,2100,700,3500,3200,4900,1000,500,800,3400,300,6000,19700,8200,3400,3000,1500,200
81.0,19.35,76500,1477284.0,19.34,19.3,19.29,19.28,19.27,19.26,19.22,19.21,19.2,19.18,19.35,19.36,19.37,19.38,19.4,19.41,19.42,19.43,19.45,19.46,900,600,10000,2100,700,3500,3200,4900,1000,500,800,3400,300,6000,19700,8200,3400,3000,1500,200
82.0,19.35,76500,1477284.0,19.34,19.3,19.29,19.28,19.27,19.26,19.22,19.21,19.2,19.18,19.35,19.36,19.37,19.38,19.4,19.41,19.42,19.43,19.45,19.46,900,600,10000,2100,700,3500,3200,4900,1000,500,2100,3400,300,6000,19700,8200,3400,3000,1500,200
83.0,19.35,76500,1477284.0,19.34,19.3,19.29,19.28,19.27,19.26,19.22,19.21,19.2,19.18,19.35,19.36,19.37,19.38,19.4,19.41,19.42,19.43,19.45,19.46,900,600,10000,2100,700,3500,3200,4900,1000,500,2100,3400,300,6000,19700,8200,3400,3000,1500,200
84.0,19.35,76500,1477284.0,19.34,19.3,19.29,19.28,19.27,19.26,19.22,19.21,19.2,19.18,19.35,19.36,19.37,19.38,19.4,19.41,19.42,19.43,19.45,19.46,900,600,10000,2100,700,3500,3200,4900,1000,500,2100,3400,300,6000,20200,8200,3400,3000,1500,200
85.0,19.35,76500,1477284.0,19.34,19.3,19.29,19.28,19.27,19.26,19.22,19.21,19.2,19.18,19.35,19.36,19.37,19.38,19.4,19.41,19.42,19.43,19.45,19.46,900,600,10000,4400,700,3500,3200,4900,1000,500,2100,3400,300,6000,20200,8200,3400,3000,1500,200
86.0,19.35,76500,1477284.0,19.34,19.3,19.29,19.28,19.27,19.26,19.22,19.21,19.2,19.18,19.35,19.36,19.37,19.38,19.4,19.41,19.42,19.43,19.45,19.46,900,2200,10000,4400,700,3500,3200,4900,1000,500,2100,3400,300,6000,20200,8200,3400,3000,1500,200
87.0,19.34,76600,1479218.0,19.34,19.3,19.29,19.28,19.27,19.26,19.22,19.21,19.2,19.18,19.35,19.36,19.37,19.38,19.4,19.41,19.42,19.43,19.45,19.46,800,2200,10000,4400,700,3500,3200,4900,1000,500,2100,3400,300,6000,20200,8200,3400,3000,1500,200
