LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
11.0,9.29,326300,3032971.0,9.28,9.27,9.26,9.25,9.24,9.23,9.22,9.21,9.2,9.19,9.29,9.3,9.31,9.32,9.33,9.34,9.35,9.36,9.37,9.38,6900,4100,60200,6300,12900,15500,79700,34600,79000,15800,23700,23100,46300,50000,34300,12600,30400,28700,15200,6800
12.0,9.29,356000,3308826.0,9.29,9.28,9.27,9.26,9.25,9.24,9.23,9.22,9.21,9.2,9.3,9.31,9.32,9.33,9.34,9.35,9.36,9.37,9.38,9.39,50800,2000,4300,60200,6300,12900,15500,79400,36600,79100,23100,46600,50000,34300,12700,30400,24100,15200,6800,17800
13.0,9.31,421900,3922102.0,9.3,9.29,9.28,9.27,9.26,9.25,9.24,9.23,9.22,9.21,9.31,9.32,9.33,9.34,9.35,9.36,9.37,9.38,9.39,9.4,59100,18300,12200,4300,60200,6300,12900,15500,78900,37800,6700,50000,34300,12700,30400,24100,15200,6800,17800,26900
14.0,9.31,433400,4029154.0,9.31,9.3,9.29,9.28,9.27,9.26,9.25,9.24,9.23,9.22,9.32,9.33,9.34,9.35,9.36,9.37,9.38,9.39,9.4,9.41,13800,68300,20000,13100,2400,60200,8100,12900,15500,78900,50000,34300,12700,30400,24100,14700,6800,17800,26900,2200
15.0,9.32,478500,4449427.0,9.31,9.3,9.29,9.28,9.27,9.26,9.25,9.24,9.23,9.22,9.32,9.33,9.34,9.35,9.36,9.37,9.38,9.39,9.4,9.41,21700,15400,14600,13600,2400,60200,8100,12900,15500,78900,10800,34300,12700,30400,24100,14700,6800,17800,26900,2200
16.0,9.32,489300,4550083.0,9.32,9.31,9.3,9.29,9.28,9.27,9.26,9.25,9.24,9.23,9.33,9.34,9.35,9.36,9.37,9.38,9.39,9.4,9.41,9.42,12900,19100,16100,14600,13600,700,60200,8100,12900,15500,34400,12700,30400,24200,14700,6800,17800,26900,2200,5200
17.0,9.33,502600,4674082.0,9.32,9.31,9.3,9.29,9.28,9.27,9.26,9.25,9.24,9.23,9.33,9.34,9.35,9.36,9.37,9.38,9.39,9.4,9.41,9.42,3900,14200,13400,14600,13600,700,60200,8100,12900,15500,30100,12700,30400,24200,14700,6800,17800,26900,2200,5200
18.0,9.33,505900,4704871.0,9.32,9.31,9.3,9.29,9.28,9.27,9.26,9.25,9.24,9.23,9.33,9.34,9.35,9.36,9.37,9.38,9.39,9.4,9.41,9.42,5400,14200,13200,14300,13600,700,56100,8100,12900,15500,26800,12700,30400,24200,14700,6800,17800,26900,2200,5200
19.0,9.33,505900,4704871.0,9.32,9.31,9.3,9.29,9.28,9.27,9.26,9.25,9.24,9.23,9.33,9.34,9.35,9.36,9.37,9.38,9.39,9.4,9.41,9.42,5400,14700,13200,13400,13600,700,56100,8100,12900,15500,26800,12700,30400,24200,14700,6800,17800,26900,2200,5200
20.0,9.33,513900,4779461.0,9.32,9.31,9.3,9.29,9.28,9.27,9.26,9.25,9.24,9.23,9.33,9.34,9.35,9.36,9.37,9.38,9.39,9.4,9.41,9.42,1100,15300,13200,13400,12900,300,56100,8000,12900,15500,23800,12700,30400,24200,14700,6800,17800,26900,2200,5200
21.0,9.33,515000,4789724.0,9.32,9.31,9.3,9.29,9.28,9.27,9.26,9.25,9.24,9.23,9.33,9.34,9.35,9.36,9.37,9.38,9.39,9.4,9.41,9.42,3200,15300,13400,3900,12300,300,56100,8000,12900,15500,22700,12700,30400,24200,14700,6800,17800,26900,2200,5200
22.0,9.33,516800,4806518.0,9.32,9.31,9.3,9.29,9.28,9.27,9.26,9.25,9.24,9.23,9.33,9.34,9.35,9.36,9.37,9.38,9.39,9.4,9.41,9.42,9100,15300,10800,3900,8000,300,56100,7300,12900,15500,20900,12700,30400,24200,14700,6800,17800,26900,2200,5200
23.0,9.33,520700,4842905.0,9.32,9.31,9.3,9.29,9.28,9.27,9.26,9.25,9.24,9.23,9.33,9.34,9.35,9.36,9.37,9.38,9.39,9.4,9.41,9.42,9100,15300,2600,2300,8000,300,56100,7300,12900,15500,17000,12700,30400,24200,14700,6800,17800,26900,2200,5200
24.0,9.32,522000,4855033.0,9.32,9.31,9.3,9.29,9.28,9.27,9.26,9.25,9.24,9.23,9.33,9.34,9.35,9.36,9.37,9.38,9.39,9.4,9.41,9.42,9000,15300,2400,2200,7800,300,56100,7300,12900,15500,20900,12700,30400,24200,14700,6800,17800,26900,2200,5200
25.0,9.33,528900,4919405.0,9.32,9.31,9.3,9.29,9.28,9.27,9.26,9.25,9.24,9.23,9.33,9.34,9.35,9.36,9.37,9.38,9.39,9.4,9.41,9.42,8500,15300,2600,2200,7500,300,56100,7300,12900,15500,14800,12700,30400,24200,14700,6800,17800,26900,2200,5200
26.0,9.32,529800,4927793.0,9.32,9.31,9.3,9.29,9.28,9.27,9.26,9.25,9.24,9.23,9.33,9.34,9.35,9.36,9.37,9.38,9.39,9.4,9.41,9.42,9400,15000,900,2200,7500,300,56100,7300,12900,15500,14800,12700,30400,24200,14700,6800,17800,26900,2200,5200
27.0,9.32,531400,4942705.0,9.32,9.31,9.3,9.29,9.28,9.27,9.26,9.25,9.24,9.23,9.33,9.34,9.35,9.36,9.37,9.38,9.39,9.4,9.41,9.42,9300,15000,900,2200,7500,300,56100,9300,12900,15500,14800,12700,30400,24200,14700,6800,17800,26900,2200,5200
28.0,9.32,531400,4942705.0,9.32,9.31,9.3,9.29,9.28,9.27,9.26,9.25,9.24,9.23,9.33,9.34,9.35,9.36,9.37,9.38,9.39,9.4,9.41,9.42,10800,15000,1200,2200,7500,300,56100,9300,12900,15500,15100,12700,30400,24200,14700,6800,17800,26900,2200,5200
29.0,9.32,533000,4957626.0,9.32,9.31,9.3,9.29,9.28,9.27,9.26,9.25,9.24,9.23,9.33,9.34,9.35,9.36,9.37,9.38,9.39,9.4,9.41,9.42,10600,15000,1100,2200,7500,300,56100,9300,12900,15500,14200,12700,30400,24200,14700,6800,17800,26900,2200,5200
30.0,9.33,537100,4995879.0,9.32,9.31,9.3,9.29,9.28,9.27,9.26,9.25,9.24,9.23,9.33,9.34,9.35,9.36,9.37,9.38,9.39,9.4,9.41,9.42,12000,15000,500,1400,7500,10300,56100,9300,12900,15500,10100,12700,30400,24200,14700,6800,17800,26900,2200,5200
31.0,9.33,553000,5144107.0,9.32,9.31,9.3,9.29,9.28,9.27,9.26,9.25,9.24,9.23,9.33,9.34,9.35,9.36,9.37,9.38,9.39,9.4,9.41,9.42,100,15000,300,2500,7500,10300,56100,9300,12900,15500,16100,12700,30400,24200,14700,6800,17800,26900,2200,5200
32.0,9.33,561200,5220591.0,9.32,9.31,9.3,9.29,9.28,9.27,9.26,9.25,9.24,9.23,9.33,9.34,9.35,9.36,9.37,9.38,9.39,9.4,9.41,9.42,2500,15000,100,2500,1500,10000,56100,9300,12900,15500,10200,12700,30400,24200,14700,6800,17800,26900,2200,5200
33.0,9.33,564300,5249514.0,9.32,9.31,9.3,9.29,9.28,9.27,9.26,9.25,9.24,9.23,9.33,9.34,9.35,9.36,9.37,9.38,9.39,9.4,9.41,9.42,7700,14500,100,2500,1500,10000,56100,9300,12900,15500,7100,12700,30400,24200,14700,6800,17800,26900,2200,5200
34.0,9.33,572000,5321279.0,9.32,9.31,9.3,9.29,9.28,9.27,9.26,9.25,9.24,9.23,9.33,9.34,9.35,9.36,9.37,9.38,9.39,9.4,9.41,9.42,100,14500,100,2500,1500,10000,58100,9300,12900,15500,7000,12700,30400,24200,14700,6800,17800,26900,2200,5200
35.0,9.32,572300,5324075.0,9.32,9.31,9.3,9.29,9.28,9.27,9.26,9.25,9.24,9.23,9.33,9.34,9.35,9.36,9.37,9.38,9.39,9.4,9.41,9.42,600,14500,100,2500,1500,10000,58100,9300,12900,15500,7000,12700,30400,24200,14700,6800,17800,26900,2200,5200
36.0,9.32,572300,5324075.0,9.32,9.31,9.3,9.29,9.28,9.27,9.26,9.25,9.24,9.23,9.33,9.34,9.35,9.36,9.37,9.38,9.39,9.4,9.41,9.42,2300,14500,100,2500,1500,10000,58100,9300,12900,15500,7000,12900,30400,24200,14700,6800,17800,26900,2200,5200
37.0,9.33,572600,5326872.0,9.32,9.31,9.3,9.29,9.28,9.27,9.26,9.25,9.24,9.23,9.33,9.34,9.35,9.36,9.37,9.38,9.39,9.4,9.41,9.42,2100,14500,100,2500,1500,10000,58100,9300,12900,15500,6900,12900,27200,24200,14700,6800,17800,26900,2200,5200
38.0,9.32,574600,5345512.0,9.32,9.31,9.3,9.29,9.28,9.27,9.26,9.25,9.24,9.23,9.33,9.34,9.35,9.36,9.37,9.38,9.39,9.4,9.41,9.42,900,14500,100,2500,1500,10000,58100,9300,12900,15500,6900,12900,27200,24200,14700,6800,17800,26900,2200,5200
39.0,9.33,581500,5409889.0,9.33,9.32,9.31,9.3,9.29,9.28,9.27,9.26,9.25,9.24,9.34,9.35,9.36,9.37,9.38,9.39,9.4,9.41,9.42,9.43,3500,1700,14500,100,2500,1500,10000,58100,9300,12900,12900,27200,24200,14700,6800,18100,26900,2200,5200,25000
40.0,9.33,584900,5441611.0,9.33,9.32,9.31,9.3,9.29,9.28,9.27,9.26,9.25,9.24,9.34,9.35,9.36,9.37,9.38,9.39,9.4,9.41,9.42,9.43,4900,1700,14500,100,2500,1500,10000,58100,9300,12900,12900,27200,24200,14700,6800,18100,26900,2200,5200,25000
41.0,9.33,589200,5481730.0,9.33,9.32,9.31,9.3,9.29,9.28,9.27,9.26,9.25,9.24,9.34,9.35,9.36,9.37,9.38,9.39,9.4,9.41,9.42,9.43,1400,1700,14500,100,2500,1500,10000,58100,9300,12900,13000,27200,24200,14700,6800,18100,26900,2200,5200,25000
42.0,9.33,589400,5483596.0,9.33,9.32,9.31,9.3,9.29,9.28,9.27,9.26,9.25,9.24,9.34,9.35,9.36,9.37,9.38,9.39,9.4,9.41,9.42,9.43,2900,1700,14500,100,2500,1500,12000,58100,6300,12900,13000,27200,24200,14700,6800,18100,26900,2200,5200,25000
43.0,9.33,592600,5513452.0,9.32,9.31,9.3,9.29,9.28,9.27,9.26,9.25,9.24,9.23,9.33,9.34,9.35,9.36,9.37,9.38,9.39,9.4,9.41,9.42,1700,14500,100,2500,1500,12000,58100,6300,12900,15500,3000,17300,27200,24200,14700,6800,18100,26900,2200,5200
44.0,9.33,609600,5672062.0,9.32,9.31,9.3,9.29,9.28,9.27,9.26,9.25,9.24,9.23,9.33,9.34,9.35,9.36,9.37,9.38,9.39,9.4,9.41,9.42,4500,14500,100,2500,1500,12000,58100,6300,12900,15500,3000,22900,27200,24200,14700,6800,18100,26900,2200,5200
45.0,9.32,609900,5674858.0,9.32,9.31,9.3,9.29,9.28,9.27,9.26,9.25,9.24,9.23,9.33,9.34,9.35,9.36,9.37,9.38,9.39,9.4,9.41,9.42,4500,14500,100,2500,1500,12000,58100,6300,12900,15500,13500,22900,27200,24200,14700,6800,18100,26900,2200,5200
46.0,9.33,612000,5694447.0,9.32,9.31,9.3,9.29,9.28,9.27,9.26,9.25,9.24,9.23,9.33,9.34,9.35,9.36,9.37,9.38,9.39,9.4,9.41,9.42,4100,14500,100,2500,1500,12000,58100,6300,12900,15500,15400,22900,27700,24200,14700,6800,18100,26900,2200,5200
47.0,9.32,612300,5697243.0,9.32,9.31,9.3,9.29,9.28,9.27,9.26,9.25,9.24,9.23,9.33,9.34,9.35,9.36,9.37,9.38,9.39,9.4,9.41,9.42,3800,14500,100,1200,1500,12000,58100,6300,12600,15500,24400,17300,27700,24200,14700,6800,18100,26900,2200,5200
48.0,9.32,613700,5710291.0,9.32,9.31,9.3,9.29,9.28,9.27,9.26,9.25,9.24,9.23,9.33,9.34,9.35,9.36,9.37,9.38,9.39,9.4,9.41,9.42,3200,14500,100,1200,1500,12000,58100,6300,12600,15500,28900,16500,27700,24200,14700,6800,18100,26900,2200,5200
49.0,9.32,617200,5742913.0,9.31,9.3,9.29,9.28,9.27,9.26,9.25,9.24,9.23,9.22,9.32,9.33,9.34,9.35,9.36,9.37,9.38,9.39,9.4,9.41,14500,100,1200,1500,12000,58100,6300,12600,15500,79900,1000,40900,20600,27700,24200,14700,6800,18500,26900,2200
50.0,9.32,617200,5742913.0,9.31,9.3,9.29,9.28,9.27,9.26,9.25,9.24,9.23,9.22,9.32,9.33,9.34,9.35,9.36,9.37,9.38,9.39,9.4,9.41,14500,100,1200,1500,12000,58100,6300,12600,15500,79900,9000,43500,20300,27700,24200,14700,6800,18500,26900,2200
51.0,9.32,618300,5753165.0,9.31,9.3,9.29,9.28,9.27,9.26,9.25,9.24,9.23,9.22,9.32,9.33,9.34,9.35,9.36,9.37,9.38,9.39,9.4,9.41,14500,100,1200,1500,12000,58100,6300,12600,15500,79900,7900,44000,20300,27700,24200,14700,6800,18500,26900,2200
52.0,9.32,622500,5792299.0,9.31,9.3,9.29,9.28,9.27,9.26,9.25,9.24,9.23,9.22,9.32,9.33,9.34,9.35,9.36,9.37,9.38,9.39,9.4,9.41,13500,100,1200,1500,12000,58400,6300,12600,15500,79900,4700,50900,20300,27700,24200,14700,6800,18500,26900,2200
53.0,9.32,622900,5796025.0,9.31,9.3,9.29,9.28,9.27,9.26,9.25,9.24,9.23,9.22,9.32,9.33,9.34,9.35,9.36,9.37,9.38,9.39,9.4,9.41,15600,100,1200,1500,12000,58400,6300,12600,15500,79900,4600,59400,20300,27700,24200,14700,6800,18500,26900,2200
54.0,9.31,625000,5815576.0,9.31,9.3,9.29,9.28,9.27,9.26,9.25,9.24,9.23,9.22,9.32,9.33,9.34,9.35,9.36,9.37,9.38,9.39,9.4,9.41,13500,100,1200,1500,12000,58400,6300,12600,15500,79900,26800,59900,20300,27700,24200,14700,6800,18500,26900,2200
55.0,9.31,625000,5815576.0,9.31,9.3,9.29,9.28,9.27,9.26,9.25,9.24,9.23,9.22,9.32,9.33,9.34,9.35,9.36,9.37,9.38,9.39,9.4,9.41,17800,100,1200,1500,12000,58400,6300,12600,15500,79900,31000,56900,20300,27700,24200,14700,6800,18500,26900,2200
56.0,9.31,626400,5828610.0,9.31,9.3,9.29,9.28,9.27,9.26,9.25,9.24,9.23,9.22,9.32,9.33,9.34,9.35,9.36,9.37,9.38,9.39,9.4,9.41,18100,100,1200,1500,12000,58400,6300,12600,15500,79900,41200,52800,20200,27700,24200,14700,6800,18500,26900,2200
57.0,9.31,627400,5837920.0,9.31,9.3,9.29,9.28,9.27,9.26,9.25,9.24,9.23,9.22,9.32,9.33,9.34,9.35,9.36,9.37,9.38,9.39,9.4,9.41,17900,100,1200,1500,12000,58400,6300,12600,15500,79900,41200,52800,20200,27700,24200,14700,6800,18500,26900,2200
58.0,9.31,627400,5837920.0,9.31,9.3,9.29,9.28,9.27,9.26,9.25,9.24,9.23,9.22,9.32,9.33,9.34,9.35,9.36,9.37,9.38,9.39,9.4,9.41,18000,100,1200,1500,12000,58400,7300,12600,15500,79900,43700,51900,20200,27700,24200,14700,6800,18500,26900,2200
59.0,9.31,630900,5870505.0,9.31,9.3,9.29,9.28,9.27,9.26,9.25,9.24,9.23,9.22,9.32,9.33,9.34,9.35,9.36,9.37,9.38,9.39,9.4,9.41,14500,100,1200,1500,12000,58400,7300,12600,15500,79900,66900,46600,20200,27700,24200,14700,6800,18500,26900,2200
60.0,9.32,633300,5892869.0,9.31,9.3,9.29,9.28,9.27,9.26,9.25,9.24,9.23,9.22,9.32,9.33,9.34,9.35,9.36,9.37,9.38,9.39,9.4,9.41,14100,100,1200,1500,12000,58400,7300,12600,15500,79900,64900,43400,20200,27700,24200,14700,6800,18500,26900,2200
61.0,9.31,647400,6024140.0,9.3,9.29,9.28,9.27,9.26,9.25,9.24,9.23,9.22,9.21,9.31,9.32,9.33,9.34,9.35,9.36,9.37,9.38,9.39,9.4,100,1200,1500,12000,58400,7300,12600,15500,79900,37800,2100,66800,44500,20700,27700,24200,14700,6800,18500,29900
62.0,9.31,649400,6042760.0,9.3,9.29,9.28,9.27,9.26,9.25,9.24,9.23,9.22,9.21,9.31,9.32,9.33,9.34,9.35,9.36,9.37,9.38,9.39,9.4,300,1200,1500,12000,58400,7300,12600,15500,79900,37800,13100,57800,44500,20700,27700,24200,14700,6800,18500,29900
63.0,9.31,649400,6042760.0,9.3,9.29,9.28,9.27,9.26,9.25,9.24,9.23,9.22,9.21,9.31,9.32,9.33,9.34,9.35,9.36,9.37,9.38,9.39,9.4,300,1200,1500,12000,58400,7300,12600,15500,79900,37800,15700,58200,45000,20700,27700,24200,14700,6800,18500,29900
64.0,9.31,649400,6042760.0,9.3,9.29,9.28,9.27,9.26,9.25,9.24,9.23,9.22,9.21,9.31,9.32,9.33,9.34,9.35,9.36,9.37,9.38,9.39,9.4,300,1200,1500,12000,58400,7300,12600,15500,79900,37800,20300,60900,45000,20700,27700,24200,14700,6800,18500,29900
65.0,9.3,649900,6047410.0,9.3,9.29,9.28,9.27,9.26,9.25,9.24,9.23,9.22,9.21,9.31,9.32,9.33,9.34,9.35,9.36,9.37,9.38,9.39,9.4,1200,1200,1500,12000,59400,7300,12600,15500,79900,37800,54000,52500,44500,20700,27700,24200,14700,6800,18500,29900
66.0,9.3,649900,6047410.0,9.3,9.29,9.28,9.27,9.26,9.25,9.24,9.23,9.22,9.21,9.31,9.32,9.33,9.34,9.35,9.36,9.37,9.38,9.39,9.4,3000,1200,1500,12000,59400,7300,12600,15500,79900,37800,57000,48200,44500,20700,27700,24200,14700,6800,18500,29900
67.0,9.31,650900,6056720.0,9.3,9.29,9.28,9.27,9.26,9.25,9.24,9.23,9.22,9.21,9.31,9.32,9.33,9.34,9.35,9.36,9.37,9.38,9.39,9.4,3000,1200,1500,12000,59400,7300,12600,15500,79900,37800,56400,47400,44500,20700,27700,24200,14700,6800,18500,29900
68.0,9.3,651400,6061370.0,9.3,9.29,9.28,9.27,9.26,9.25,9.24,9.23,9.22,9.21,9.31,9.32,9.33,9.34,9.35,9.36,9.37,9.38,9.39,9.4,2600,1200,1500,12000,59400,7300,12600,15500,79900,37800,46500,46100,44500,20700,27700,24200,14700,6800,18500,29900
69.0,9.3,651400,6061370.0,9.3,9.29,9.28,9.27,9.26,9.25,9.24,9.23,9.22,9.21,9.31,9.32,9.33,9.34,9.35,9.36,9.37,9.38,9.39,9.4,2600,1200,1500,12000,59400,7300,12600,15500,79900,37800,46500,46100,44500,20700,27700,24200,14700,6800,18500,29900
70.0,9.3,651900,6066020.0,9.3,9.29,9.28,9.27,9.26,9.25,9.24,9.23,9.22,9.21,9.31,9.32,9.33,9.34,9.35,9.36,9.37,9.38,9.39,9.4,10800,1200,3500,12000,59400,7300,12600,15500,79900,37800,44900,42900,44500,20700,27700,24200,14700,6800,18500,29900
71.0,9.3,656100,6105080.0,9.3,9.29,9.28,9.27,9.26,9.25,9.24,9.23,9.22,9.21,9.31,9.32,9.33,9.34,9.35,9.36,9.37,9.38,9.39,9.4,6600,1200,3500,12000,59400,7300,12600,15500,79900,37800,44900,42900,44500,20700,27700,24200,14700,6800,18500,28600
72.0,9.3,660400,6145070.0,9.3,9.29,9.28,9.27,9.26,9.25,9.24,9.23,9.22,9.21,9.31,9.32,9.33,9.34,9.35,9.36,9.37,9.38,9.39,9.4,4100,1200,3500,12000,59400,7300,12600,15500,79900,37800,44900,41700,44500,20700,27700,24200,14700,6800,21700,28600
73.0,9.3,666900,6205544.0,9.29,9.28,9.27,9.26,9.25,9.24,9.23,9.22,9.21,9.2,9.3,9.31,9.32,9.33,9.34,9.35,9.36,9.37,9.38,9.39,1200,3500,12000,59400,7300,12600,15500,79900,37800,81200,6600,41200,41700,44500,20700,27700,24200,14700,6800,21700
74.0,9.3,678100,6309618.0,9.28,9.27,9.26,9.25,9.24,9.23,9.22,9.21,9.2,9.19,9.3,9.31,9.32,9.33,9.34,9.35,9.36,9.37,9.38,9.39,3500,12000,59400,7300,12600,15500,79900,37800,81200,15800,4700,41200,41700,45000,20700,22200,24200,14700,6800,21700
75.0,9.29,683300,6357965.0,9.29,9.28,9.27,9.26,9.25,9.24,9.23,9.22,9.21,9.2,9.3,9.31,9.32,9.33,9.34,9.35,9.36,9.37,9.38,9.39,2100,4500,12000,59400,7300,12600,15500,79900,37800,81200,10800,41200,19500,45000,20700,22200,24200,14700,6800,21700
76.0,9.3,685400,6377495.0,9.29,9.28,9.27,9.26,9.25,9.24,9.23,9.22,9.21,9.2,9.3,9.31,9.32,9.33,9.34,9.35,9.36,9.37,9.38,9.39,100,4500,12000,59400,7300,12600,15500,79900,37800,81200,16500,41200,19500,45000,20700,22200,24200,14700,6800,21700
77.0,9.3,692300,6441634.0,9.28,9.27,9.26,9.25,9.24,9.23,9.22,9.21,9.2,9.19,9.3,9.31,9.32,9.33,9.34,9.35,9.36,9.37,9.38,9.39,4500,12000,59400,7300,12600,15500,79900,37800,81200,15800,15100,40800,24800,45000,20700,22200,24200,14700,6800,21700
78.0,9.3,694700,6463946.0,9.29,9.28,9.27,9.26,9.25,9.24,9.23,9.22,9.21,9.2,9.3,9.31,9.32,9.33,9.34,9.35,9.36,9.37,9.38,9.39,600,4100,12000,59400,7300,12600,15500,79900,37800,81200,25300,40800,24800,45000,20700,22200,24200,14700,6800,21700
79.0,9.3,694700,6463946.0,9.29,9.28,9.27,9.26,9.25,9.24,9.23,9.22,9.21,9.2,9.3,9.31,9.32,9.33,9.34,9.35,9.36,9.37,9.38,9.39,600,4100,12000,59400,7300,12600,15500,79900,37800,81200,25300,40800,24800,45000,20700,22200,24200,14700,6800,23300
80.0,9.3,694700,6463946.0,9.29,9.28,9.27,9.26,9.25,9.24,9.23,9.22,9.21,9.2,9.3,9.31,9.32,9.33,9.34,9.35,9.36,9.37,9.38,9.39,600,4100,12000,59400,7300,12600,15500,79900,37800,81200,25300,40800,20200,41700,20700,22200,24200,14700,6800,23300
81.0,9.3,694700,6463946.0,9.29,9.28,9.27,9.26,9.25,9.24,9.23,9.22,9.21,9.2,9.3,9.31,9.32,9.33,9.34,9.35,9.36,9.37,9.38,9.39,700,4100,12000,59400,7300,12600,15500,79900,37800,81200,32300,31800,20200,41700,20700,22200,24200,14700,6800,23300
82.0,9.3,696200,6477896.0,9.29,9.28,9.27,9.26,9.25,9.24,9.23,9.22,9.21,9.2,9.3,9.31,9.32,9.33,9.34,9.35,9.36,9.37,9.38,9.39,2400,4100,12000,59400,7300,12600,15500,79900,37800,81200,32800,31800,20200,42000,20700,22200,24200,14700,6800,23300
83.0,9.29,698600,6500192.0,9.28,9.27,9.26,9.25,9.24,9.23,9.22,9.21,9.2,9.19,9.3,9.31,9.32,9.33,9.34,9.35,9.36,9.37,9.38,9.39,4100,12000,59400,7300,12600,15500,79900,37800,81200,15800,36100,31600,20200,42000,20700,22200,24200,14700,6800,23300
84.0,9.29,698600,6500192.0,9.28,9.27,9.26,9.25,9.24,9.23,9.22,9.21,9.2,9.19,9.3,9.31,9.32,9.33,9.34,9.35,9.36,9.37,9.38,9.39,5100,12000,59400,7300,12600,15500,79900,37800,81200,15800,37100,31600,20200,42000,20700,22200,24200,14700,6800,23300
