LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
15.0,13.73,335100,4580044.0,13.73,13.72,13.66,13.65,13.64,13.62,13.61,13.6,13.59,13.58,13.74,13.75,13.76,13.77,13.78,13.79,13.8,13.82,13.83,13.84,200,700,1700,70600,500,19300,6400,23800,1900,31100,3600,3400,4700,16000,3100,7400,20100,8200,4100,500
16.0,13.67,338100,4621101.0,13.66,13.65,13.64,13.62,13.61,13.6,13.59,13.58,13.57,13.56,13.67,13.74,13.75,13.76,13.77,13.78,13.79,13.8,13.82,13.83,1700,70600,500,19300,6400,23800,1900,31100,183300,1800,500,100,3400,4700,16000,3100,7400,18800,8200,4100
17.0,13.65,343800,4698943.0,13.65,13.64,13.62,13.61,13.6,13.59,13.58,13.57,13.56,13.55,13.73,13.74,13.75,13.76,13.77,13.78,13.79,13.8,13.82,13.83,67800,500,19300,6400,23800,1900,32100,183300,1800,31500,500,100,3400,4700,16000,3100,7400,18600,8200,4100
18.0,13.7,345800,4726378.0,13.65,13.64,13.62,13.61,13.6,13.59,13.58,13.57,13.56,13.55,13.7,13.71,13.74,13.75,13.76,13.77,13.78,13.79,13.8,13.82,66900,500,19300,6400,23800,1900,32100,183300,1800,31500,700,500,300,3400,4700,16000,3100,7400,18600,8200
19.0,13.7,346000,4729118.0,13.66,13.65,13.64,13.62,13.61,13.6,13.59,13.58,13.57,13.56,13.7,13.71,13.74,13.75,13.76,13.77,13.78,13.79,13.8,13.82,1500,66900,500,19300,6400,23800,1900,32100,183300,1800,500,500,500,3400,4700,16000,2100,7400,18600,8200
20.0,13.7,348100,4757820.0,13.65,13.64,13.62,13.61,13.6,13.59,13.58,13.57,13.56,13.55,13.7,13.71,13.73,13.74,13.75,13.76,13.77,13.78,13.79,13.8,66900,500,19300,6400,23800,1900,32100,183300,1800,31500,100,500,2500,500,3400,4700,16000,2100,7400,18600
21.0,13.7,348100,4757820.0,13.67,13.65,13.64,13.62,13.61,13.6,13.59,13.58,13.57,13.56,13.7,13.71,13.73,13.74,13.75,13.76,13.77,13.78,13.79,13.8,200,66900,500,19300,6400,23800,1900,32100,182300,1800,100,500,2500,500,4400,4700,16000,2100,7400,18600
22.0,13.67,348600,4764655.0,13.65,13.64,13.62,13.61,13.6,13.59,13.58,13.57,13.56,13.55,13.67,13.7,13.71,13.73,13.74,13.75,13.76,13.77,13.78,13.79,65900,500,19300,6400,23800,1900,32100,182300,1800,31500,2700,100,500,2500,500,4400,4700,16000,2000,7400
23.0,13.67,349900,4782421.0,13.65,13.64,13.63,13.62,13.61,13.6,13.59,13.58,13.57,13.56,13.67,13.7,13.71,13.73,13.74,13.75,13.76,13.77,13.78,13.79,65900,500,2100,19300,6400,23800,1900,32100,182300,1800,1900,100,500,2500,500,4400,4700,16000,2000,7400
24.0,13.65,350900,4796077.0,13.65,13.64,13.63,13.62,13.61,13.6,13.59,13.58,13.57,13.56,13.67,13.7,13.71,13.73,13.74,13.75,13.76,13.77,13.78,13.79,65200,500,2100,19300,6400,23800,1900,32100,182300,1800,1600,100,500,2500,1600,4400,4700,16000,2000,7400
25.0,13.67,352500,4817949.0,13.67,13.65,13.64,13.63,13.62,13.61,13.6,13.59,13.58,13.57,13.69,13.7,13.71,13.73,13.74,13.75,13.76,13.77,13.78,13.79,1800,65200,500,2100,19300,6400,23800,1900,32100,181800,1100,100,500,2500,1600,4400,4700,16000,2000,7400
26.0,13.73,356400,4871337.0,13.67,13.65,13.64,13.63,13.62,13.61,13.6,13.59,13.58,13.57,13.7,13.72,13.73,13.74,13.75,13.76,13.77,13.78,13.79,13.8,100,64400,500,2100,19300,6400,23800,1900,32100,181800,1000,100,2000,1600,4400,4700,16000,2000,7400,18600
27.0,13.66,359700,4916410.0,13.66,13.65,13.64,13.63,13.62,13.61,13.6,13.59,13.58,13.57,13.7,13.72,13.73,13.74,13.75,13.76,13.77,13.78,13.79,13.8,900,63400,500,2100,19300,6400,23800,1900,32100,181800,1000,100,2000,1600,4400,4700,16000,2000,7400,18600
28.0,13.66,361700,4943770.0,13.67,13.66,13.65,13.64,13.63,13.62,13.61,13.6,13.59,13.58,13.72,13.73,13.74,13.75,13.76,13.77,13.78,13.79,13.8,13.82,400,100,63400,500,2100,19300,6400,23800,1900,32100,100,2000,1700,4400,4700,16000,2000,7400,18600,8200
29.0,13.65,362600,4956064.0,13.67,13.65,13.64,13.63,13.62,13.61,13.6,13.59,13.58,13.57,13.72,13.73,13.74,13.75,13.76,13.77,13.78,13.79,13.8,13.82,100,63200,500,2100,19300,6400,23800,1900,32100,181800,100,2000,1700,4400,4700,16000,2000,7800,18600,8200
30.0,13.73,363600,4969793.0,13.67,13.66,13.65,13.64,13.63,13.62,13.61,13.6,13.59,13.58,13.73,13.74,13.75,13.76,13.77,13.78,13.79,13.8,13.82,13.83,100,2500,63200,500,2100,19300,6400,23800,1900,32100,500,1700,4400,4700,16000,2000,7800,18600,8200,4100
31.0,13.74,365600,4997268.0,13.67,13.66,13.65,13.64,13.63,13.62,13.61,13.6,13.59,13.58,13.74,13.75,13.76,13.77,13.78,13.79,13.8,13.82,13.83,13.84,100,3500,63200,500,2100,19300,6400,23800,1900,32100,200,4400,4700,16000,2000,7800,18600,8200,4100,500
32.0,13.66,371200,5073765.0,13.67,13.66,13.65,13.64,13.63,13.62,13.61,13.6,13.59,13.58,13.69,13.7,13.74,13.75,13.76,13.77,13.78,13.79,13.8,13.82,15200,8300,63200,500,2100,19300,6400,23800,1900,32100,2200,300,200,4400,4700,16000,2000,7800,18600,8200
33.0,13.67,372200,5087435.0,13.67,13.66,13.65,13.64,13.63,13.62,13.61,13.6,13.59,13.58,13.7,13.72,13.74,13.75,13.76,13.77,13.78,13.79,13.8,13.82,19200,8300,63200,500,2100,19300,6400,23800,1900,32100,300,8800,200,4400,4700,16000,2000,7800,18600,8200
34.0,13.67,376200,5142147.0,13.67,13.66,13.65,13.64,13.63,13.62,13.61,13.6,13.59,13.58,13.72,13.74,13.75,13.76,13.77,13.78,13.79,13.8,13.82,13.83,16400,9800,63200,500,3100,19300,6400,23800,1900,32100,8500,1300,4400,4700,16000,2000,7800,18600,8200,4100
35.0,13.7,377500,5159921.0,13.7,13.67,13.66,13.65,13.64,13.63,13.62,13.61,13.6,13.59,13.71,13.72,13.74,13.75,13.76,13.77,13.78,13.79,13.8,13.82,300,15200,7900,65600,500,3100,19300,6400,23800,1900,2200,8500,1300,4500,4700,16000,2000,7800,18600,8200
36.0,13.67,378300,5170866.0,13.67,13.66,13.65,13.64,13.63,13.62,13.61,13.6,13.59,13.58,13.71,13.72,13.74,13.75,13.76,13.77,13.78,13.79,13.8,13.82,14700,7900,65600,500,3100,19300,6400,23800,1900,32100,2200,8500,3100,3500,4700,16000,2000,7800,18600,8200
37.0,13.71,380400,5199657.0,13.67,13.66,13.65,13.64,13.63,13.62,13.61,13.6,13.59,13.58,13.71,13.72,13.74,13.75,13.76,13.77,13.78,13.79,13.8,13.82,14900,7900,65600,500,3100,19300,6400,23800,1900,32100,100,8500,3100,3500,4700,16000,2000,7800,18600,8200
38.0,13.7,384200,5251675.0,13.67,13.66,13.65,13.64,13.63,13.62,13.61,13.6,13.59,13.58,13.7,13.72,13.74,13.75,13.76,13.77,13.78,13.79,13.8,13.82,14100,7900,65600,500,3100,19300,6400,23800,1900,32100,500,8500,3100,3500,4700,16000,2000,7700,18600,8200
39.0,13.67,399900,5466294.0,13.66,13.65,13.64,13.63,13.62,13.61,13.6,13.59,13.58,13.57,13.67,13.7,13.72,13.74,13.75,13.76,13.77,13.78,13.79,13.8,8100,65400,500,3100,19300,6400,24800,1900,31300,181200,5200,500,8500,3100,3500,4700,16000,2000,7700,18600
40.0,13.67,405800,5546924.0,13.66,13.65,13.64,13.63,13.62,13.61,13.6,13.59,13.58,13.57,13.67,13.7,13.72,13.74,13.75,13.76,13.77,13.78,13.79,13.8,5800,65400,500,3100,19300,6400,24800,1900,31300,181200,1600,1200,8500,3100,3500,4700,16000,2000,7700,18600
41.0,13.68,413600,5653663.0,13.68,13.67,13.66,13.65,13.64,13.63,13.62,13.61,13.6,13.59,13.69,13.71,13.72,13.73,13.74,13.75,13.76,13.77,13.78,13.79,1200,200,5800,65400,500,3100,19300,8400,24800,1900,1500,1700,7900,2600,3100,3500,4700,16000,2000,7700
42.0,13.68,413700,5655031.0,13.68,13.67,13.66,13.65,13.64,13.63,13.62,13.61,13.6,13.59,13.69,13.71,13.72,13.73,13.74,13.75,13.76,13.77,13.78,13.79,1100,200,5800,65400,500,3100,19300,8400,24800,2700,1500,1700,7900,2600,3100,3500,4700,16000,2000,7700
43.0,13.69,413900,5657769.0,13.68,13.67,13.66,13.65,13.64,13.63,13.62,13.61,13.6,13.59,13.69,13.71,13.72,13.73,13.74,13.75,13.76,13.77,13.78,13.79,1100,500,6400,65400,500,3100,19300,8400,24800,2700,1300,1700,7900,2600,3100,3500,4700,16000,2000,7700
44.0,13.71,416400,5692018.0,13.68,13.67,13.66,13.65,13.64,13.63,13.62,13.61,13.6,13.59,13.71,13.72,13.73,13.74,13.75,13.76,13.77,13.78,13.79,13.8,3500,300,6400,71200,500,3100,19300,8400,24800,2700,500,7900,2600,3100,3500,4700,6000,2000,7700,18600
45.0,13.71,424000,5795997.0,13.67,13.66,13.65,13.64,13.63,13.62,13.61,13.6,13.59,13.58,13.72,13.73,13.74,13.75,13.76,13.77,13.78,13.79,13.8,13.82,1100,5600,71200,500,3100,19300,8400,24800,2700,31300,7400,2600,3100,3500,4700,6000,2000,7700,18600,8200
46.0,13.71,424000,5795997.0,13.67,13.66,13.65,13.64,13.63,13.62,13.61,13.6,13.59,13.58,13.72,13.73,13.74,13.75,13.76,13.77,13.78,13.79,13.8,13.82,1200,5600,71200,500,3100,19300,8400,25800,2700,31300,8100,2600,3100,3500,4700,6000,2000,7700,18600,8200
47.0,13.69,427400,5842595.0,13.67,13.66,13.65,13.64,13.63,13.62,13.61,13.6,13.59,13.58,13.71,13.72,13.73,13.74,13.75,13.76,13.77,13.78,13.79,13.8,1100,6000,71200,500,3100,19300,8400,25800,2700,31300,900,6300,2600,3100,3500,4700,6000,2000,7700,18600
48.0,13.66,429200,5867194.0,13.66,13.65,13.64,13.63,13.62,13.61,13.6,13.59,13.58,13.57,13.68,13.71,13.72,13.73,13.74,13.75,13.76,13.77,13.78,13.79,5300,71200,500,3100,19300,8400,25800,2700,31300,181200,1100,900,6300,2600,3100,3500,4700,6000,2000,7700
49.0,13.66,429200,5867194.0,13.66,13.65,13.64,13.63,13.62,13.61,13.6,13.59,13.58,13.57,13.68,13.71,13.72,13.73,13.74,13.75,13.76,13.77,13.78,13.79,5300,71200,500,3100,19300,8400,25800,2700,31300,180600,1100,900,6300,6000,3100,3500,900,6000,2000,7700
50.0,13.72,431500,5898697.0,13.67,13.66,13.65,13.64,13.63,13.62,13.61,13.6,13.59,13.58,13.71,13.72,13.73,13.74,13.75,13.76,13.77,13.78,13.79,13.8,1200,5100,71200,500,3100,19300,8400,25800,2700,31300,1500,6000,6000,3100,4000,900,6000,2000,7700,15800
51.0,13.68,434900,5945217.0,13.67,13.66,13.65,13.64,13.63,13.62,13.61,13.6,13.59,13.58,13.71,13.72,13.73,13.74,13.75,13.76,13.77,13.78,13.79,13.8,1100,5100,71200,500,3100,19300,8400,25800,2700,31300,1200,6000,6000,3100,4000,900,6000,2000,7700,15800
52.0,13.71,435500,5953443.0,13.67,13.66,13.65,13.64,13.63,13.62,13.61,13.6,13.59,13.58,13.71,13.72,13.73,13.74,13.75,13.76,13.77,13.78,13.79,13.8,1100,5100,71500,500,3100,19300,8400,25800,2700,31300,3100,6000,6000,3100,4000,900,6000,2000,7700,15800
53.0,13.67,436600,5968480.0,13.66,13.65,13.64,13.63,13.62,13.61,13.6,13.59,13.58,13.57,13.67,13.68,13.71,13.72,13.73,13.74,13.75,13.76,13.77,13.78,6000,71700,500,3100,19300,8400,25800,2700,31300,175700,800,1600,3100,6000,6000,3100,4000,900,6000,2000
54.0,13.67,436700,5969847.0,13.66,13.65,13.64,13.63,13.62,13.61,13.6,13.59,13.58,13.57,13.67,13.68,13.71,13.72,13.73,13.74,13.75,13.76,13.77,13.78,6400,71700,500,3100,19300,8300,25800,2700,31300,175700,3400,1600,3600,6000,6000,3100,4000,900,6000,2000
55.0,13.67,438000,5987606.0,13.66,13.65,13.64,13.63,13.62,13.61,13.6,13.59,13.58,13.57,13.67,13.68,13.71,13.72,13.73,13.74,13.75,13.76,13.77,13.78,5200,71800,500,3100,19300,8300,25800,2700,31300,175700,3300,1600,4000,6000,6000,3100,4000,900,6000,2000
56.0,13.66,439000,6001266.0,13.66,13.65,13.64,13.63,13.62,13.61,13.6,13.59,13.58,13.57,13.67,13.68,13.71,13.72,13.73,13.74,13.75,13.76,13.77,13.78,5400,71800,500,3100,19300,8300,25800,2700,31300,175700,4300,4400,4000,6000,6000,3100,4000,900,6000,2000
57.0,13.67,440000,6014936.0,13.66,13.65,13.64,13.63,13.62,13.61,13.6,13.59,13.58,13.57,13.67,13.68,13.71,13.72,13.73,13.74,13.75,13.76,13.77,13.78,6200,71800,500,3100,19300,8300,25800,2700,31300,175700,3700,4400,4000,6000,6000,3100,4000,900,6000,2000
58.0,13.65,447700,6120107.0,13.65,13.64,13.63,13.62,13.61,13.6,13.59,13.58,13.57,13.56,13.66,13.67,13.68,13.71,13.72,13.73,13.74,13.75,13.76,13.77,70700,500,3100,19300,8300,25800,2700,31300,175700,1800,5300,3700,4400,10400,6000,6000,3100,4000,900,6000
59.0,13.66,449600,6146061.0,13.65,13.64,13.63,13.62,13.61,13.6,13.59,13.58,13.57,13.56,13.66,13.67,13.68,13.71,13.72,13.73,13.74,13.75,13.76,13.77,74400,500,3100,19300,8300,25800,2700,28200,175700,1800,3400,3700,4400,11900,6000,6000,3100,4000,900,6000
60.0,13.67,454400,6211643.0,13.65,13.64,13.63,13.62,13.61,13.6,13.59,13.58,13.57,13.56,13.67,13.68,13.71,13.72,13.73,13.74,13.75,13.76,13.77,13.78,74400,500,3100,19300,8300,25800,2700,28200,175700,1800,2300,4500,11300,6000,6000,3100,4000,900,6000,2000
61.0,13.67,454400,6211643.0,13.66,13.65,13.64,13.63,13.62,13.61,13.6,13.59,13.58,13.57,13.67,13.68,13.7,13.71,13.72,13.73,13.74,13.75,13.76,13.77,200,74400,500,3100,19300,8300,25800,2700,28100,175700,2500,4500,2500,11300,6000,6000,3100,4000,900,5800
62.0,13.65,455100,6221200.0,13.65,13.64,13.63,13.62,13.61,13.6,13.59,13.58,13.57,13.56,13.66,13.67,13.68,13.7,13.71,13.72,13.73,13.74,13.75,13.76,73900,500,3100,19400,8300,26300,2700,28100,175700,1800,300,3000,4500,2500,11300,6000,6000,3100,4000,900
63.0,13.66,515100,7040206.0,13.65,13.64,13.63,13.62,13.61,13.6,13.59,13.58,13.57,13.56,13.66,13.67,13.68,13.7,13.71,13.72,13.73,13.74,13.75,13.76,9400,500,3100,19400,8300,26300,2700,28100,175700,1800,200,3000,4500,2500,11300,6000,6000,3100,3900,900
64.0,13.65,521700,7130368.0,13.65,13.64,13.63,13.62,13.61,13.6,13.59,13.58,13.57,13.56,13.67,13.68,13.7,13.71,13.72,13.73,13.74,13.75,13.76,13.77,8500,500,3100,19400,8300,26300,2700,28100,175700,1800,3200,4500,2500,11300,6000,6000,3100,3900,1100,5800
65.0,13.65,533700,7294178.0,13.64,13.63,13.62,13.61,13.6,13.59,13.58,13.57,13.56,13.55,13.65,13.66,13.67,13.68,13.7,13.71,13.72,13.73,13.74,13.75,500,3100,19400,8300,26300,2700,28100,175700,1800,30900,1200,2200,2600,4500,2500,11300,6000,6000,3100,3900
66.0,13.65,534300,7302368.0,13.64,13.63,13.62,13.61,13.6,13.59,13.58,13.57,13.56,13.55,13.65,13.66,13.67,13.68,13.7,13.71,13.72,13.73,13.74,13.75,500,3100,19400,8300,26300,2700,28100,173000,1800,30900,9100,5200,2600,4400,2500,11300,6000,6000,3100,3900
67.0,13.65,538100,7354238.0,13.64,13.63,13.62,13.61,13.6,13.59,13.58,13.57,13.56,13.55,13.65,13.66,13.67,13.68,13.7,13.71,13.72,13.73,13.74,13.75,5500,3100,19400,8300,26300,2700,28100,173000,1800,30900,13700,5200,2600,4400,2500,11300,6000,6000,3100,3900
68.0,13.65,553400,7563072.0,13.64,13.63,13.62,13.61,13.6,13.59,13.58,13.57,13.56,13.55,13.65,13.66,13.67,13.68,13.7,13.71,13.72,13.73,13.74,13.75,4400,3100,19400,8300,26300,2700,25000,173000,1800,30900,3900,6300,2600,9400,2500,4900,6000,6000,3100,3900
69.0,13.64,557000,7612206.0,13.64,13.63,13.62,13.61,13.6,13.59,13.58,13.57,13.56,13.55,13.65,13.66,13.67,13.68,13.7,13.71,13.72,13.73,13.74,13.75,3800,3100,19400,8300,26300,2700,25000,173000,1800,30900,1900,6300,2600,9400,2500,8700,6000,6000,3100,3900
70.0,13.64,559700,7649035.0,13.64,13.63,13.62,13.61,13.6,13.59,13.58,13.57,13.56,13.55,13.65,13.66,13.67,13.68,13.7,13.71,13.72,13.73,13.74,13.75,1200,3100,19800,8300,25100,2700,25000,173000,1800,30900,1800,6800,2600,9400,2500,8700,6000,6000,1300,3900
71.0,13.64,562400,7685855.0,13.63,13.62,13.61,13.6,13.59,13.58,13.57,13.56,13.55,13.54,13.65,13.66,13.67,13.68,13.7,13.71,13.72,13.73,13.74,13.75,2300,19800,8300,25100,2700,25000,173000,1800,30900,100,1800,6800,2600,12400,3100,8700,700,6000,1300,3900
72.0,13.65,575200,7860234.0,13.63,13.62,13.61,13.6,13.59,13.58,13.57,13.56,13.55,13.54,13.65,13.66,13.67,13.68,13.7,13.71,13.72,13.73,13.74,13.75,4400,10200,8300,25100,2700,25000,173000,1800,30900,100,1600,6800,2600,12400,3100,8700,700,6000,1300,3900
73.0,13.64,575400,7862963.0,13.63,13.62,13.61,13.6,13.59,13.58,13.57,13.56,13.55,13.54,13.64,13.65,13.66,13.67,13.68,13.7,13.71,13.72,13.73,13.74,4400,10200,8300,25100,2700,25000,173000,1800,30900,100,500,1500,6700,2600,12400,3100,8700,700,6000,1300
74.0,13.64,575400,7862963.0,13.63,13.62,13.61,13.6,13.59,13.58,13.57,13.56,13.55,13.54,13.64,13.65,13.66,13.67,13.68,13.7,13.71,13.72,13.73,13.74,4400,10200,8300,25100,2700,25000,173000,800,30900,100,7500,2000,6700,3600,12400,3100,8700,700,6000,1300
75.0,13.62,581400,7944747.0,13.62,13.61,13.6,13.59,13.58,13.57,13.56,13.55,13.54,13.53,13.64,13.65,13.66,13.67,13.68,13.7,13.71,13.72,13.73,13.74,9600,8300,25100,2700,25000,173000,800,30900,100,10000,9300,2000,6700,3600,12400,3100,8700,700,6000,1300
76.0,13.64,584300,7984289.0,13.62,13.61,13.6,13.59,13.58,13.57,13.56,13.55,13.54,13.53,13.64,13.65,13.66,13.67,13.68,13.7,13.71,13.72,13.73,13.74,8700,8300,25100,2700,25000,173000,800,30900,100,10000,7400,2000,4500,3600,9600,3100,6200,700,6000,1300
77.0,13.62,585300,7997923.0,13.62,13.61,13.6,13.59,13.58,13.57,13.56,13.55,13.54,13.53,13.63,13.64,13.65,13.66,13.67,13.68,13.7,13.71,13.72,13.73,8400,8300,25100,2700,25000,173000,800,30900,100,10000,11400,9400,6100,4500,3600,6600,3100,6200,700,6000
78.0,13.62,585300,7997923.0,13.62,13.61,13.6,13.59,13.58,13.57,13.56,13.55,13.54,13.53,13.63,13.64,13.65,13.66,13.67,13.68,13.7,13.71,13.72,13.73,8400,8300,25100,2700,22800,173000,800,30900,100,10000,11400,9600,6100,4500,3600,6600,3100,6200,700,2600
79.0,13.63,589200,8051066.0,13.62,13.61,13.6,13.59,13.58,13.57,13.56,13.55,13.54,13.53,13.63,13.64,13.65,13.66,13.67,13.68,13.7,13.71,13.72,13.73,7000,8300,25100,2700,22800,173000,800,30900,100,10000,20600,10500,6100,4600,3600,6600,3100,6200,700,2600
80.0,13.62,597000,8157310.0,13.61,13.6,13.59,13.58,13.57,13.56,13.55,13.54,13.53,13.52,13.62,13.63,13.64,13.65,13.66,13.67,13.68,13.7,13.71,13.72,8300,25100,2700,22800,173000,800,30900,100,10000,23600,2900,23900,11600,6100,4600,4400,6600,3400,6200,700
81.0,13.62,600300,8202256.0,13.61,13.6,13.59,13.58,13.57,13.56,13.55,13.54,13.53,13.52,13.62,13.63,13.64,13.65,13.66,13.67,13.68,13.7,13.71,13.72,9300,25100,2700,23000,173000,800,30900,100,10000,23600,4100,26100,11600,6100,3500,4400,6600,3400,6200,700
82.0,13.62,600300,8202256.0,13.61,13.6,13.59,13.58,13.57,13.56,13.55,13.54,13.53,13.52,13.62,13.63,13.64,13.65,13.66,13.67,13.68,13.7,13.71,13.72,9300,25100,2700,26000,173000,800,30900,100,10000,23600,4100,30700,11600,6100,3500,4400,6600,3400,2400,700
83.0,13.62,604000,8252614.0,13.61,13.6,13.59,13.58,13.57,13.56,13.55,13.54,13.53,13.52,13.62,13.63,13.64,13.65,13.66,13.67,13.68,13.7,13.71,13.72,5700,25100,2700,26000,173000,800,30900,100,10000,23600,27200,28200,11500,6600,3500,4400,13000,3400,2400,700
84.0,13.62,612800,8372461.0,13.61,13.6,13.59,13.58,13.57,13.56,13.55,13.54,13.53,13.52,13.62,13.63,13.64,13.65,13.66,13.67,13.68,13.7,13.71,13.72,4800,25400,2700,26000,173000,800,30900,100,10000,23600,30600,28300,7900,6600,3500,4400,13000,3400,2400,700
85.0,13.62,615300,8406506.0,13.61,13.6,13.59,13.58,13.57,13.56,13.55,13.54,13.53,13.52,13.62,13.63,13.64,13.65,13.66,13.67,13.68,13.7,13.71,13.72,4300,28800,2700,26000,173000,800,30900,100,10000,23600,32600,26900,6800,6600,3500,4400,13000,3400,2900,700
