LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
22.0,9.98,439500,4373249.0,9.98,9.97,9.95,9.94,9.93,9.92,9.91,9.9,9.89,9.88,9.99,10.0,10.01,10.02,10.03,10.04,10.05,10.06,10.07,10.08,8200,45200,100,6700,1400,1200,5100,24500,1500,18200,42300,131300,23500,4000,6100,500,14800,11200,1100,19700
23.0,10.0,491700,4894794.0,9.99,9.98,9.97,9.94,9.93,9.92,9.91,9.9,9.89,9.88,10.0,10.01,10.02,10.03,10.04,10.05,10.06,10.07,10.08,10.09,12900,6300,45200,6700,1400,1200,5100,24400,1500,18200,123000,23500,4000,6100,500,14800,11200,1100,19700,1000
24.0,9.99,495000,4927761.0,9.99,9.98,9.97,9.95,9.94,9.93,9.92,9.91,9.9,9.89,10.0,10.01,10.02,10.03,10.04,10.05,10.06,10.07,10.08,10.09,9600,6300,45200,1400,6700,1400,1200,5100,24200,1500,125600,23500,4000,6100,500,14800,11200,1100,19700,1000
25.0,9.99,495000,4927761.0,9.99,9.98,9.97,9.95,9.94,9.93,9.92,9.91,9.9,9.89,10.0,10.01,10.02,10.03,10.04,10.05,10.06,10.07,10.08,10.09,10600,6300,45200,1400,7600,1400,1200,5300,28700,1500,125600,23500,4000,6100,500,14800,11200,1100,19700,1000
26.0,9.99,507500,5052758.0,9.99,9.98,9.97,9.95,9.94,9.93,9.92,9.91,9.9,9.89,10.0,10.01,10.02,10.03,10.04,10.05,10.06,10.07,10.08,10.09,3800,11000,45200,1400,7600,1600,1200,5100,28700,1500,113400,23500,4000,6100,500,14800,11200,1100,19700,1000
27.0,10.0,513400,5111718.0,9.99,9.98,9.97,9.95,9.94,9.93,9.92,9.91,9.9,9.89,10.0,10.01,10.02,10.03,10.04,10.05,10.06,10.07,10.08,10.09,1800,11000,45200,1400,7600,1600,1200,5100,28700,1500,110000,24200,4000,6100,500,14800,11200,1100,19700,1000
28.0,10.0,513400,5111718.0,9.99,9.98,9.97,9.95,9.94,9.93,9.92,9.91,9.9,9.89,10.0,10.01,10.02,10.03,10.04,10.05,10.06,10.07,10.08,10.09,5000,11000,45200,1400,7600,1600,1200,5100,28700,1500,140400,24200,4000,6100,500,14800,11200,1100,19700,1000
29.0,10.0,515700,5134706.0,9.99,9.98,9.97,9.95,9.94,9.93,9.92,9.91,9.9,9.89,10.0,10.01,10.02,10.03,10.04,10.05,10.06,10.07,10.08,10.09,7600,11000,45200,1400,7700,1600,1200,5100,28700,1500,140000,24200,4000,6100,500,14800,11200,1100,19700,1000
30.0,9.98,537500,5352381.0,9.97,9.95,9.94,9.93,9.92,9.91,9.9,9.89,9.88,9.87,9.98,10.0,10.01,10.02,10.03,10.04,10.05,10.06,10.07,10.08,45500,1000,7700,1300,1200,5100,28700,1500,20200,4200,37800,138600,24200,4000,6100,500,14800,11200,1100,19700
31.0,9.98,545800,5435215.0,9.97,9.95,9.94,9.93,9.92,9.91,9.9,9.89,9.88,9.87,9.98,9.99,10.0,10.01,10.02,10.03,10.04,10.05,10.06,10.07,45600,1000,7700,1300,800,5100,28700,1500,20200,4200,29500,2000,143600,24200,4000,6100,500,14800,11200,1100
32.0,9.98,569100,5667747.0,9.97,9.95,9.94,9.93,9.92,9.91,9.9,9.89,9.88,9.87,9.98,9.99,10.0,10.01,10.02,10.03,10.04,10.05,10.06,10.07,46000,1400,7700,900,800,5100,28700,1500,20200,4200,26500,2000,111500,24200,4000,6100,500,14800,11200,1100
33.0,9.98,574800,5724603.0,9.97,9.95,9.94,9.93,9.92,9.91,9.9,9.89,9.88,9.87,9.98,9.99,10.0,10.01,10.02,10.03,10.04,10.05,10.06,10.07,43000,1400,4600,900,800,5100,28700,1500,20200,4200,23800,2000,111500,24200,4000,6100,500,14800,11200,1100
34.0,9.98,585100,5827397.0,9.97,9.95,9.94,9.93,9.92,9.91,9.9,9.89,9.88,9.87,9.98,9.99,10.0,10.01,10.02,10.03,10.04,10.05,10.06,10.07,43000,2500,2300,900,800,5100,28700,1500,20200,4200,13500,2500,111500,24200,4000,6100,500,14800,11200,1100
35.0,9.98,599300,5969113.0,9.97,9.95,9.94,9.93,9.92,9.91,9.9,9.89,9.88,9.87,9.98,9.99,10.0,10.01,10.02,10.03,10.04,10.05,10.06,10.07,44200,2500,100,200,800,5100,28700,1500,20200,4200,1200,34700,113300,24200,4000,6100,500,14800,11200,1100
36.0,9.98,605700,6032985.0,9.97,9.95,9.94,9.93,9.92,9.91,9.9,9.89,9.88,9.87,9.98,9.99,10.0,10.01,10.02,10.03,10.04,10.05,10.06,10.07,44200,2500,100,1600,800,6100,28700,1500,20200,4200,2800,35700,113300,24200,4000,6100,500,14800,11200,1100
37.0,9.97,606900,6044951.0,9.97,9.95,9.94,9.93,9.92,9.91,9.9,9.89,9.88,9.87,9.98,9.99,10.0,10.01,10.02,10.03,10.04,10.05,10.06,10.07,43200,2500,100,1400,800,6100,28700,1500,20200,4200,2600,35700,113900,24200,4000,6100,500,14800,11200,1100
38.0,9.99,612600,6101868.0,9.98,9.97,9.95,9.94,9.93,9.92,9.91,9.9,9.89,9.88,9.99,10.0,10.01,10.02,10.03,10.04,10.05,10.06,10.07,10.08,700,43800,2500,100,1400,800,6100,28700,1500,20200,32600,118900,24200,4000,6100,500,14800,11200,1100,19700
39.0,9.99,613600,6111858.0,9.98,9.97,9.95,9.94,9.93,9.92,9.91,9.9,9.89,9.88,9.99,10.0,10.01,10.02,10.03,10.04,10.05,10.06,10.07,10.08,2900,43800,2500,100,1400,800,6100,28700,1500,20200,31600,118900,24200,4000,6100,500,14800,12700,1100,19700
40.0,9.98,617300,6148805.0,9.98,9.97,9.95,9.94,9.93,9.92,9.91,9.9,9.89,9.88,9.99,10.0,10.01,10.02,10.03,10.04,10.05,10.06,10.07,10.08,1300,43800,2500,100,1400,800,6100,28700,1500,20200,29500,118900,24200,4000,6100,500,14800,12700,1100,19700
41.0,9.99,625900,6234716.0,9.98,9.97,9.95,9.94,9.93,9.92,9.91,9.9,9.89,9.88,9.99,10.0,10.01,10.02,10.03,10.04,10.05,10.06,10.07,10.08,4300,43500,2500,100,1400,800,6100,28700,1500,20200,30600,118900,24200,4000,6400,500,14800,12700,1100,19700
42.0,9.97,635100,6326503.0,9.97,9.95,9.94,9.93,9.92,9.91,9.9,9.89,9.88,9.87,9.98,9.99,10.0,10.01,10.02,10.03,10.04,10.05,10.06,10.07,39600,2500,100,1400,800,6000,28700,1500,20200,4200,2000,38000,119900,24200,4000,6400,500,14800,12700,1100
43.0,9.98,637200,6347460.0,9.97,9.95,9.94,9.93,9.92,9.91,9.9,9.89,9.88,9.87,9.99,10.0,10.01,10.02,10.03,10.04,10.05,10.06,10.07,10.08,38100,2500,100,1400,800,6000,28700,1500,20200,4200,39200,119900,24200,4000,6400,500,14800,12700,1100,19700
44.0,9.99,637700,6352453.0,9.97,9.95,9.94,9.93,9.92,9.91,9.9,9.89,9.88,9.87,9.98,9.99,10.0,10.01,10.02,10.03,10.04,10.05,10.06,10.07,38100,2500,100,1400,800,6000,28700,1500,20200,4200,6400,29700,119900,24200,4000,6400,500,14800,12700,1100
45.0,9.98,642400,6399328.0,9.97,9.95,9.94,9.93,9.92,9.91,9.9,9.89,9.88,9.87,9.98,9.99,10.0,10.01,10.02,10.03,10.04,10.05,10.06,10.07,35000,2500,100,1600,800,6000,28700,1500,20200,4200,4800,29700,119900,24200,4000,6400,500,14800,12700,1100
46.0,9.98,643000,6405316.0,9.97,9.95,9.94,9.93,9.92,9.91,9.9,9.89,9.88,9.87,9.98,9.99,10.0,10.01,10.02,10.03,10.04,10.05,10.06,10.07,35100,2500,100,1600,800,6000,28700,1500,20200,4200,5600,29700,119900,24200,4000,6400,500,14800,12700,1100
47.0,9.97,644900,6424263.0,9.97,9.95,9.94,9.93,9.92,9.91,9.9,9.89,9.88,9.87,9.98,9.99,10.0,10.01,10.02,10.03,10.04,10.05,10.06,10.07,33600,2500,100,1600,800,6000,28700,1500,20200,4200,8200,30700,119900,24200,4000,6400,500,14800,12700,1100
48.0,9.98,645700,6432247.0,9.97,9.95,9.94,9.93,9.92,9.91,9.9,9.89,9.88,9.87,9.98,9.99,10.0,10.01,10.02,10.03,10.04,10.05,10.06,10.07,33600,2500,100,1600,800,6000,28700,1500,20200,4200,9100,30700,119900,24200,4000,6400,500,14800,12700,1100
49.0,9.98,695900,6932846.0,9.95,9.94,9.93,9.92,9.91,9.9,9.89,9.88,9.87,9.86,9.98,9.99,10.0,10.01,10.02,10.03,10.04,10.05,10.06,10.07,2500,100,200,2000,6000,28700,1500,20200,4200,15300,4200,30700,119900,24200,4000,6400,500,14800,12700,1100
50.0,9.98,695900,6932846.0,9.96,9.95,9.94,9.93,9.92,9.91,9.9,9.89,9.88,9.87,9.97,9.98,9.99,10.0,10.01,10.02,10.03,10.04,10.05,10.06,20200,18000,100,200,3400,6000,28700,1500,20200,4200,300,9300,30700,119900,24200,4000,6400,500,14800,12700
51.0,9.96,697400,6947803.0,9.96,9.95,9.94,9.93,9.92,9.91,9.9,9.89,9.88,9.87,9.98,9.99,10.0,10.01,10.02,10.03,10.04,10.05,10.06,10.07,19700,18000,100,200,3400,6000,28700,1500,20200,4200,9400,30700,119900,24200,4000,6400,500,14800,12700,1100
52.0,9.98,698300,6956775.0,9.96,9.95,9.94,9.93,9.92,9.91,9.9,9.89,9.88,9.87,9.98,9.99,10.0,10.01,10.02,10.03,10.04,10.05,10.06,10.07,19200,18000,100,700,3400,6000,28700,1500,20200,4200,9000,30700,119900,24200,4000,6400,500,14800,12700,1100
53.0,9.98,718700,7160260.0,9.96,9.95,9.94,9.93,9.92,9.91,9.9,9.89,9.88,9.87,9.98,9.99,10.0,10.01,10.02,10.03,10.04,10.05,10.06,10.07,19600,18000,100,700,3400,7600,28700,1500,20200,4200,12300,30900,120200,24200,4000,6400,500,14800,12700,1100
54.0,9.98,723000,7203153.0,9.96,9.95,9.94,9.93,9.92,9.91,9.9,9.89,9.88,9.87,9.98,9.99,10.0,10.01,10.02,10.03,10.04,10.05,10.06,10.07,18700,18000,100,700,3400,7600,28700,1500,20200,4200,10800,30900,120200,25200,4500,6400,500,14800,12700,1100
55.0,9.98,724800,7221117.0,9.96,9.95,9.94,9.93,9.92,9.91,9.9,9.89,9.88,9.87,9.98,9.99,10.0,10.01,10.02,10.03,10.04,10.05,10.06,10.07,18700,18000,100,700,3400,7600,28700,1500,20200,4200,9000,30900,120200,25200,4500,6400,500,14800,12700,1100
56.0,9.98,734500,7317883.0,9.96,9.95,9.94,9.93,9.92,9.91,9.9,9.89,9.88,9.87,9.98,9.99,10.0,10.01,10.02,10.03,10.04,10.05,10.06,10.07,16800,18000,100,700,3400,7600,28700,1500,20200,4200,7400,41900,120200,25200,5000,7400,500,14800,12700,1100
57.0,9.98,742400,7396725.0,9.98,9.96,9.95,9.94,9.93,9.92,9.91,9.9,9.89,9.88,9.99,10.0,10.01,10.02,10.03,10.04,10.05,10.06,10.07,10.08,8800,16800,18000,100,700,2000,7600,28700,1500,20200,41900,135900,25200,5000,7400,500,14800,12700,1100,19700
58.0,9.98,743700,7409699.0,9.98,9.96,9.95,9.94,9.93,9.92,9.91,9.9,9.89,9.88,9.99,10.0,10.01,10.02,10.03,10.04,10.05,10.06,10.07,10.08,13400,16800,18000,100,700,2000,7600,28700,1500,20200,41900,135900,25200,5000,7400,500,14800,12700,1100,19700
59.0,9.99,749000,7462646.0,9.98,9.96,9.95,9.94,9.93,9.92,9.91,9.9,9.89,9.88,9.99,10.0,10.01,10.02,10.03,10.04,10.05,10.06,10.07,10.08,14800,16800,18000,100,700,2000,7600,28700,1500,20200,46400,144900,25200,5000,7400,500,14800,12700,1100,19700
60.0,9.98,756500,7537541.0,9.98,9.96,9.95,9.94,9.93,9.92,9.91,9.9,9.89,9.88,9.99,10.0,10.01,10.02,10.03,10.04,10.05,10.06,10.07,10.08,12000,16800,18000,100,700,2000,7700,28700,1500,20200,50200,144900,25200,5000,7400,500,14800,12700,1100,19700
61.0,9.99,757800,7550528.0,9.98,9.96,9.95,9.94,9.93,9.92,9.91,9.9,9.89,9.88,9.99,10.0,10.01,10.02,10.03,10.04,10.05,10.06,10.07,10.08,41700,16800,17900,100,700,2000,9200,28700,1500,20700,48900,144900,25200,5000,7400,500,14800,12700,1100,19700
62.0,9.99,863900,8610942.0,9.99,9.98,9.96,9.95,9.94,9.93,9.92,9.91,9.9,9.89,10.0,10.01,10.02,10.03,10.04,10.05,10.06,10.07,10.08,10.09,23600,41000,600,2500,100,700,2000,9200,24100,1500,96400,25200,5000,7400,500,14800,12700,1100,19700,1000
63.0,10.0,877900,8750925.0,9.99,9.98,9.96,9.95,9.94,9.93,9.92,9.91,9.9,9.89,10.0,10.01,10.02,10.03,10.04,10.05,10.06,10.07,10.08,10.09,24200,47500,600,2500,100,700,2000,9200,24100,1500,84100,25200,5000,7400,500,14800,12700,1100,19700,1000
64.0,10.01,988200,9854177.0,10.01,10.0,9.99,9.98,9.96,9.95,9.94,9.93,9.92,9.91,10.02,10.03,10.04,10.05,10.06,10.07,10.08,10.09,10.1,10.11,1200,30600,18700,47500,600,2500,100,700,2000,9200,5000,7400,500,14800,12700,1100,19700,1000,20800,4100
65.0,10.01,997200,9944347.0,10.01,10.0,9.99,9.98,9.97,9.96,9.95,9.94,9.93,9.92,10.03,10.04,10.05,10.06,10.07,10.08,10.09,10.1,10.11,10.12,20500,30000,17600,47500,2500,100,2500,100,700,2000,7100,500,14800,12700,1100,19700,1000,20800,4100,2700
66.0,10.02,1013900,10111601.0,10.02,10.01,10.0,9.99,9.98,9.97,9.96,9.95,9.94,9.93,10.03,10.04,10.05,10.06,10.07,10.08,10.09,10.1,10.11,10.12,500,11400,30000,17200,47800,2500,100,2500,100,700,6300,500,14800,12700,1100,19700,1000,20800,4100,2700
67.0,10.01,1022700,10199719.0,10.01,10.0,9.99,9.98,9.97,9.96,9.95,9.94,9.93,9.92,10.03,10.04,10.05,10.06,10.07,10.08,10.09,10.1,10.11,10.12,5100,30000,20600,47600,4000,100,2500,100,700,2000,5100,500,14900,12700,1100,19700,1000,20800,4100,2700
68.0,10.03,1027800,10250872.0,10.03,10.02,10.01,10.0,9.99,9.98,9.97,9.96,9.95,9.94,10.04,10.05,10.06,10.07,10.08,10.09,10.1,10.11,10.12,10.13,1700,15400,2300,30000,20600,41700,4000,100,2500,100,500,14900,12700,1100,19700,1000,20800,4700,2700,1700
69.0,10.03,1029300,10265925.0,10.03,10.02,10.01,10.0,9.99,9.98,9.97,9.96,9.95,9.94,10.05,10.06,10.07,10.08,10.09,10.1,10.11,10.12,10.13,10.14,1000,15400,2100,27800,10200,41300,4000,100,2500,100,13900,12700,1100,19700,1000,20800,4700,2700,1700,5000
70.0,10.03,1029400,10266928.0,10.03,10.02,10.01,10.0,9.99,9.98,9.97,9.96,9.95,9.94,10.05,10.06,10.07,10.08,10.09,10.1,10.11,10.12,10.13,10.14,12100,15400,2200,28300,10200,37500,4000,100,2500,100,13900,12700,1100,19700,1000,20800,4700,2700,1700,5000
71.0,10.05,1049900,10472621.0,10.04,10.03,10.02,10.01,10.0,9.99,9.98,9.97,9.95,9.94,10.05,10.06,10.07,10.08,10.09,10.1,10.11,10.12,10.13,10.14,1900,7000,14900,3100,27300,10200,37500,4000,2500,100,11700,12700,1100,19700,1000,20800,4700,2700,1700,5000
72.0,10.06,1065400,10628347.0,10.04,10.03,10.02,10.01,10.0,9.99,9.98,9.97,9.95,9.94,10.06,10.07,10.08,10.09,10.1,10.11,10.12,10.13,10.14,10.15,5900,7400,14900,2700,27300,10200,37500,4000,2100,100,12500,1100,19700,1000,20800,4700,2700,1700,5000,11800
73.0,10.04,1074900,10723829.0,10.04,10.03,10.02,10.01,10.0,9.99,9.98,9.97,9.95,9.94,10.06,10.07,10.08,10.09,10.1,10.11,10.12,10.13,10.14,10.15,3400,15500,18500,2700,27300,10400,37500,4000,2100,100,7500,1100,19700,1000,20300,4700,2700,1700,5000,11800
74.0,10.05,1075900,10733879.0,10.05,10.04,10.03,10.02,10.01,10.0,9.99,9.98,9.97,9.95,10.06,10.07,10.08,10.09,10.1,10.11,10.12,10.13,10.14,10.15,17400,4800,16000,18500,2700,27300,9500,37500,4000,2100,7500,1100,19700,1000,20300,4700,2700,1700,5000,11800
75.0,10.05,1076200,10736894.0,10.05,10.04,10.03,10.02,10.01,10.0,9.99,9.98,9.97,9.95,10.06,10.07,10.08,10.09,10.1,10.11,10.12,10.13,10.14,10.15,17100,5500,19800,18500,2700,27300,9500,6300,4000,2100,7500,1100,19700,1000,20300,4700,2700,1700,5000,11800
76.0,10.06,1093000,10905754.0,10.05,10.04,10.03,10.02,10.01,10.0,9.99,9.98,9.97,9.95,10.06,10.07,10.08,10.09,10.1,10.11,10.12,10.13,10.14,10.15,16600,5500,18800,18500,2700,27300,9500,6300,4000,2100,5500,1100,19700,1000,20300,4700,2700,1700,5000,11800
77.0,10.06,1098000,10956041.0,10.05,10.04,10.03,10.02,10.01,10.0,9.99,9.98,9.97,9.95,10.06,10.07,10.08,10.09,10.1,10.11,10.12,10.13,10.14,10.15,15400,3900,18700,18400,2700,27300,6100,6300,4000,2100,1800,1100,19700,1000,20300,4700,2700,1700,5000,11800
78.0,10.05,1099000,10966091.0,10.05,10.04,10.03,10.02,10.01,10.0,9.99,9.98,9.97,9.95,10.06,10.07,10.08,10.09,10.1,10.11,10.12,10.13,10.14,10.15,14400,3900,18700,18400,1600,27300,6100,6300,4000,2100,1800,1100,19700,1000,20300,4700,2700,1700,5000,11800
79.0,10.06,1100300,10979167.0,10.05,10.04,10.03,10.02,10.01,10.0,9.99,9.98,9.97,9.95,10.06,10.07,10.08,10.09,10.1,10.11,10.12,10.13,10.14,10.15,15200,3900,14900,18400,1600,27300,6100,6300,4000,2100,700,1100,19700,1000,20400,4700,2700,1700,5000,11800
80.0,10.08,1106800,11044569.0,10.07,10.06,10.05,10.04,10.03,10.02,10.01,10.0,9.99,9.98,10.08,10.09,10.1,10.11,10.12,10.13,10.14,10.15,10.16,10.17,300,14100,14100,3800,14900,18400,400,27300,6100,6300,18600,4700,20400,5300,2700,1700,5000,11800,11500,10900
81.0,10.05,1125800,11235688.0,10.05,10.04,10.03,10.02,10.01,10.0,9.99,9.98,9.97,9.95,10.06,10.08,10.09,10.1,10.11,10.12,10.13,10.14,10.15,10.16,11500,3800,14900,18400,400,27300,6100,6300,4000,2100,400,18800,4700,20400,3300,2700,1700,5000,11800,11500
82.0,10.06,1126900,11246755.0,10.07,10.06,10.05,10.04,10.03,10.02,10.01,10.0,9.99,9.98,10.08,10.09,10.1,10.11,10.12,10.13,10.14,10.15,10.16,10.17,5800,16900,17400,3800,14900,18400,400,27300,6100,6300,18700,4700,20600,3300,2700,1700,5000,11800,11500,10900
83.0,10.07,1130600,11284015.0,10.07,10.06,10.05,10.04,10.03,10.02,10.01,10.0,9.99,9.98,10.08,10.09,10.1,10.11,10.12,10.13,10.14,10.15,10.16,10.17,2600,24100,12200,3800,14900,18400,400,27300,6100,6300,18600,14700,20600,3300,2700,1700,5000,11800,11500,10900
84.0,10.07,1131300,11291064.0,10.07,10.06,10.05,10.04,10.03,10.02,10.01,10.0,9.99,9.98,10.08,10.09,10.1,10.11,10.12,10.13,10.14,10.15,10.16,10.17,2400,31300,12200,3800,14900,18400,400,27300,6100,6300,18600,11000,20600,3300,2700,1700,5000,11800,11500,10900
85.0,10.07,1131600,11294085.0,10.07,10.06,10.05,10.04,10.03,10.02,10.01,10.0,9.99,9.98,10.08,10.09,10.1,10.11,10.12,10.13,10.14,10.15,10.16,10.17,2700,32300,12200,3800,14900,18400,400,27300,6100,6300,18600,11000,20600,3300,2700,1700,5000,11800,11500,10900
