LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
10.0,11.29,72200,816850.0,11.28,11.27,11.26,11.25,11.24,11.23,11.22,11.21,11.2,11.19,11.29,11.3,11.31,11.32,11.33,11.34,11.35,11.36,11.37,11.38,500,1000,3000,9400,8700,3200,4800,8500,16000,4000,300,29200,8200,55900,18100,1000,5000,5500,34900,31300
11.0,11.29,72300,817979.0,11.28,11.27,11.26,11.25,11.24,11.23,11.22,11.21,11.2,11.19,11.29,11.3,11.31,11.32,11.33,11.34,11.35,11.36,11.37,11.38,500,1000,3000,9400,9700,3200,4800,8500,16000,9200,200,36000,8200,60500,18100,1000,5000,5500,34900,31300
12.0,11.28,76500,865359.0,11.27,11.26,11.25,11.24,11.23,11.22,11.21,11.2,11.19,11.18,11.28,11.3,11.31,11.32,11.33,11.34,11.35,11.36,11.37,11.38,1000,3000,11900,9700,3200,4800,8500,16000,9200,6000,3700,31200,8200,60500,18100,1000,5000,5500,34900,31300
13.0,11.28,78700,890174.0,11.27,11.26,11.25,11.24,11.23,11.22,11.21,11.2,11.19,11.18,11.28,11.3,11.31,11.32,11.33,11.34,11.35,11.36,11.37,11.38,900,3000,11900,9700,3200,4800,8500,16000,9200,6000,1600,31700,12400,75100,18100,1000,5000,5500,34900,31300
14.0,11.28,80900,914998.0,11.28,11.27,11.26,11.25,11.24,11.23,11.22,11.21,11.2,11.19,11.3,11.31,11.32,11.33,11.34,11.35,11.36,11.37,11.38,11.39,1500,900,3000,12500,9700,3200,4800,8500,16000,9200,31400,17400,75100,18100,1000,5000,5500,35900,31300,69500
15.0,11.28,82400,931925.0,11.28,11.27,11.26,11.25,11.24,11.23,11.22,11.21,11.2,11.19,11.29,11.3,11.31,11.32,11.33,11.34,11.35,11.36,11.37,11.38,7000,1100,3100,12200,9700,3200,4800,8500,16000,9200,200,31400,17400,71700,18100,1000,6000,5500,35900,31300
16.0,11.27,90700,1025542.0,11.27,11.26,11.25,11.24,11.23,11.22,11.21,11.2,11.19,11.18,11.28,11.3,11.31,11.32,11.33,11.34,11.35,11.36,11.37,11.38,200,3100,12200,9700,3200,14800,8500,16000,9200,6000,900,30200,17400,71200,18100,1000,6000,5500,35900,31300
17.0,11.26,95100,1075109.0,11.25,11.24,11.23,11.22,11.21,11.2,11.19,11.18,11.17,11.16,11.26,11.28,11.3,11.31,11.32,11.33,11.34,11.35,11.36,11.37,12200,9700,3200,14800,8500,16000,9200,6000,5800,16100,400,500,30200,17400,71200,18100,1000,6000,5500,45900
18.0,11.26,95500,1079613.0,11.27,11.25,11.24,11.23,11.22,11.21,11.2,11.19,11.18,11.17,11.28,11.3,11.31,11.32,11.33,11.34,11.35,11.36,11.37,11.38,500,13300,10300,3200,14800,8500,16000,9200,6000,5800,6500,30200,17400,71200,18100,1000,6100,5500,45900,31300
19.0,11.28,97300,1099895.0,11.25,11.24,11.23,11.22,11.21,11.2,11.19,11.18,11.17,11.16,11.28,11.29,11.3,11.31,11.32,11.33,11.34,11.35,11.36,11.37,13000,10300,3200,14800,8500,16000,9200,6000,5800,16100,5900,3100,30200,17400,71200,18100,1000,6100,5500,45900
20.0,11.28,98600,1114538.0,11.26,11.25,11.24,11.23,11.22,11.21,11.2,11.19,11.18,11.17,11.28,11.29,11.3,11.31,11.32,11.33,11.34,11.35,11.36,11.37,500,12300,10300,3200,14800,7500,16000,9200,6000,5800,10800,3100,29100,17400,68200,18100,1000,6100,5500,45900
21.0,11.28,98900,1117922.0,11.26,11.25,11.24,11.23,11.22,11.21,11.2,11.19,11.18,11.17,11.27,11.28,11.29,11.3,11.31,11.32,11.33,11.34,11.35,11.36,500,12300,10300,3200,14800,7500,16000,9200,6000,5800,1500,10500,3100,29100,17400,68200,18100,1000,6100,5500
22.0,11.27,100200,1132572.0,11.26,11.25,11.24,11.23,11.22,11.21,11.2,11.19,11.18,11.17,11.27,11.28,11.29,11.3,11.31,11.32,11.33,11.34,11.35,11.36,500,12300,10300,3200,14800,7500,16000,9200,6000,5800,600,5500,3100,23400,17400,68200,18100,1000,6100,5500
23.0,11.27,100300,1133699.0,11.26,11.25,11.24,11.23,11.22,11.21,11.2,11.19,11.18,11.17,11.27,11.28,11.29,11.3,11.31,11.32,11.33,11.34,11.35,11.36,500,14000,10300,3200,14800,7500,16000,9200,6000,5800,3300,5500,3100,23400,17400,68200,18100,1000,6100,5500
24.0,11.27,100300,1133699.0,11.26,11.25,11.24,11.23,11.22,11.21,11.2,11.19,11.18,11.17,11.27,11.28,11.29,11.3,11.31,11.32,11.33,11.34,11.35,11.36,500,14000,10300,3200,14800,7500,16000,9200,6000,5800,4500,5500,3100,23400,17400,68200,18100,1000,6100,5500
25.0,11.27,100800,1139334.0,11.26,11.25,11.24,11.23,11.22,11.21,11.2,11.19,11.18,11.17,11.27,11.28,11.29,11.3,11.31,11.32,11.33,11.34,11.35,11.36,100,14000,10300,3200,14800,7500,16000,9200,6000,5800,5400,5500,3100,23400,17400,68200,18100,1000,6100,5500
26.0,11.26,101300,1144964.0,11.25,11.24,11.23,11.22,11.21,11.2,11.19,11.18,11.17,11.16,11.26,11.27,11.28,11.29,11.3,11.31,11.32,11.33,11.34,11.35,14000,10300,3200,14800,7500,16000,9200,6000,5800,16100,1300,7600,5500,3100,23400,17400,68200,18100,1000,6100
27.0,11.26,102200,1155098.0,11.25,11.24,11.23,11.22,11.21,11.2,11.19,11.18,11.17,11.16,11.26,11.27,11.28,11.29,11.3,11.31,11.32,11.33,11.34,11.35,17000,10300,3200,14800,7500,16000,9200,6000,5800,16100,800,10600,5500,3100,23400,17400,68200,18100,1000,6100
28.0,11.26,102200,1155098.0,11.25,11.24,11.23,11.22,11.21,11.2,11.19,11.18,11.17,11.16,11.26,11.27,11.28,11.29,11.3,11.31,11.32,11.33,11.34,11.35,17000,10300,3200,14800,7500,16000,9200,6000,5800,16100,800,10600,5500,3100,20700,17400,68200,18100,1000,6100
29.0,11.26,104000,1175366.0,11.26,11.25,11.24,11.23,11.22,11.21,11.2,11.19,11.18,11.17,11.27,11.28,11.29,11.3,11.31,11.32,11.33,11.34,11.35,11.36,300,17000,10300,3200,14800,7500,16000,9200,6000,5800,10600,5500,3100,20700,17400,68200,18100,1000,6100,5500
30.0,11.26,105200,1188878.0,11.25,11.24,11.23,11.22,11.21,11.2,11.19,11.18,11.17,11.16,11.26,11.27,11.29,11.3,11.31,11.32,11.33,11.34,11.35,11.36,17000,10300,3200,14800,7500,16000,9200,6000,5800,16100,4500,10600,3100,20700,17400,68200,18100,1000,6100,5500
31.0,11.25,107400,1213628.0,11.25,11.24,11.23,11.22,11.21,11.2,11.19,11.18,11.17,11.16,11.26,11.27,11.29,11.3,11.31,11.32,11.33,11.34,11.35,11.36,14800,10300,3200,14800,7500,16000,9200,6000,5800,16100,4500,10600,3100,20700,17400,68200,18100,1000,6100,5500
32.0,11.26,107700,1217006.0,11.25,11.24,11.23,11.22,11.21,11.2,11.19,11.18,11.17,11.16,11.26,11.27,11.29,11.3,11.31,11.32,11.33,11.34,11.35,11.36,14900,10300,3200,14800,7500,16000,9200,6000,5800,16100,4200,12600,3100,20700,17400,68200,18100,1000,6100,5500
33.0,11.26,107700,1217006.0,11.25,11.24,11.23,11.22,11.21,11.2,11.19,11.18,11.17,11.16,11.26,11.27,11.29,11.3,11.31,11.32,11.33,11.34,11.35,11.36,14900,10300,3200,14800,7500,16000,9200,6000,5800,16100,4200,12600,3100,20700,17400,68200,18100,1000,6100,5500
34.0,11.25,110400,1247381.0,11.25,11.24,11.23,11.22,11.21,11.2,11.19,11.18,11.17,11.16,11.26,11.27,11.29,11.3,11.31,11.32,11.33,11.34,11.35,11.36,12200,10300,3200,14800,7500,16000,9200,7000,5800,16100,5500,13200,3100,20700,17400,68200,18100,1000,6100,5500
35.0,11.26,111900,1264271.0,11.25,11.24,11.23,11.22,11.21,11.2,11.19,11.18,11.17,11.16,11.26,11.27,11.29,11.3,11.31,11.32,11.33,11.34,11.35,11.36,12200,10300,3200,14800,7500,16000,9200,7000,5800,16100,4000,13200,3100,20700,17400,68200,18100,1000,6100,5500
36.0,11.26,114200,1290169.0,11.25,11.24,11.23,11.22,11.21,11.2,11.19,11.18,11.17,11.16,11.26,11.27,11.29,11.3,11.31,11.32,11.33,11.34,11.35,11.36,12200,10300,3200,14800,7500,16100,9200,7000,5800,16100,1800,13300,3100,20700,17400,68200,18100,1000,6100,5500
37.0,11.27,116300,1313818.0,11.26,11.25,11.24,11.23,11.22,11.21,11.2,11.19,11.18,11.17,11.27,11.29,11.3,11.31,11.32,11.33,11.34,11.35,11.36,11.37,2300,12200,10300,3200,14800,7500,16100,9200,7000,5800,29900,3100,20700,17400,68200,18100,1000,6100,5500,45900
38.0,11.26,117700,1329582.0,11.26,11.25,11.24,11.23,11.22,11.21,11.2,11.19,11.18,11.17,11.27,11.29,11.3,11.31,11.32,11.33,11.34,11.35,11.36,11.37,2100,13500,10300,3200,14800,7500,16100,9200,9000,5800,30200,3100,20700,17400,68200,18100,1000,6100,5500,45900
39.0,11.27,117800,1330709.0,11.26,11.25,11.24,11.23,11.22,11.21,11.2,11.19,11.18,11.17,11.27,11.29,11.3,11.31,11.32,11.33,11.34,11.35,11.36,11.37,2100,16500,10300,3200,14800,7500,16100,9200,9000,5800,30100,3100,20700,17400,68200,18100,1000,6100,5500,45900
40.0,11.27,117800,1330709.0,11.26,11.25,11.24,11.23,11.22,11.21,11.2,11.19,11.18,11.17,11.27,11.29,11.3,11.31,11.32,11.33,11.34,11.35,11.36,11.37,2600,16500,10300,3200,14800,7500,16100,9200,9000,5800,30100,3100,20700,17400,68200,18100,1000,6100,5500,45900
41.0,11.27,117800,1330709.0,11.26,11.25,11.24,11.23,11.22,11.21,11.2,11.19,11.18,11.17,11.27,11.29,11.3,11.31,11.32,11.33,11.34,11.35,11.36,11.37,2600,16500,10300,3200,14800,7500,16100,9200,9000,5800,28200,3100,20700,17400,66000,18100,1000,6100,5500,45900
42.0,11.27,117800,1330709.0,11.26,11.25,11.24,11.23,11.22,11.21,11.2,11.19,11.18,11.17,11.27,11.29,11.3,11.31,11.32,11.33,11.34,11.35,11.36,11.37,3300,16500,10300,3200,14800,7500,16100,9200,9000,5800,28200,3100,20700,17400,51400,18100,1000,6100,5500,45900
43.0,11.26,121200,1368993.0,11.25,11.24,11.23,11.22,11.21,11.2,11.19,11.18,11.17,11.16,11.26,11.27,11.29,11.3,11.31,11.32,11.33,11.34,11.35,11.36,16400,10300,3200,14800,8900,16100,9200,9000,5800,16100,1700,28200,3100,20700,17400,51400,18100,1000,6100,5500
44.0,11.25,123500,1394868.0,11.25,11.24,11.23,11.22,11.21,11.2,11.19,11.18,11.17,11.16,11.26,11.27,11.29,11.3,11.31,11.32,11.33,11.34,11.35,11.36,14100,10300,3200,14800,8900,16100,9200,9000,5800,16100,1700,28200,3100,20700,17400,49400,18100,1000,6100,5500
45.0,11.26,124000,1400498.0,11.25,11.24,11.23,11.22,11.21,11.2,11.19,11.18,11.17,11.16,11.26,11.27,11.29,11.3,11.31,11.32,11.33,11.34,11.35,11.36,14100,10300,3200,14800,8900,16100,9200,9000,5800,16100,1400,28200,3100,20700,17400,49400,19200,1000,6100,5500
46.0,11.26,124000,1400498.0,11.25,11.24,11.23,11.22,11.21,11.2,11.19,11.18,11.17,11.16,11.26,11.27,11.29,11.3,11.31,11.32,11.33,11.34,11.35,11.36,14100,10300,3200,14800,9400,16100,9200,9000,5800,16100,6900,28200,3100,20700,17400,49400,19200,1000,6100,5500
47.0,11.26,125100,1412884.0,11.25,11.24,11.23,11.22,11.21,11.2,11.19,11.18,11.17,11.16,11.26,11.27,11.29,11.3,11.31,11.32,11.33,11.34,11.35,11.36,14100,10300,3200,14800,9400,16100,9200,9000,5800,16100,7000,28200,3100,20700,17400,49400,19200,1000,6100,5500
48.0,11.26,125100,1412884.0,11.25,11.24,11.23,11.22,11.21,11.2,11.19,11.18,11.17,11.16,11.26,11.27,11.29,11.3,11.31,11.32,11.33,11.34,11.35,11.36,14100,10300,3200,14800,9900,16100,9200,9000,5800,16100,7000,26200,3100,20700,17400,49400,19200,1000,6100,5500
49.0,11.26,125100,1412884.0,11.25,11.24,11.23,11.22,11.21,11.2,11.19,11.18,11.17,11.16,11.26,11.27,11.29,11.3,11.31,11.32,11.33,11.34,11.35,11.36,14300,10300,3200,14800,12900,16100,9200,9000,5800,16100,10000,26200,3100,20700,17400,49400,19200,1000,6100,5500
50.0,11.26,125600,1418514.0,11.25,11.24,11.23,11.22,11.21,11.2,11.19,11.18,11.17,11.16,11.26,11.27,11.29,11.3,11.31,11.32,11.33,11.34,11.35,11.36,16300,10300,3200,14800,12900,16100,9200,9000,5800,16100,9500,26200,3100,20700,17400,49400,19200,1000,6100,5500
51.0,11.26,125600,1418514.0,11.25,11.24,11.23,11.22,11.21,11.2,11.19,11.18,11.17,11.16,11.26,11.27,11.29,11.3,11.31,11.32,11.33,11.34,11.35,11.36,16300,10300,3200,19800,12900,16100,9200,9000,5800,16100,10000,26200,8100,20700,17400,49400,13400,1000,6100,5500
52.0,11.26,125600,1418514.0,11.25,11.24,11.23,11.22,11.21,11.2,11.19,11.18,11.17,11.16,11.26,11.27,11.29,11.3,11.31,11.32,11.33,11.34,11.35,11.36,16300,10300,3200,19800,12900,16100,9200,9000,5800,16100,10000,26200,8100,20700,17400,49400,13400,1000,6100,5500
53.0,11.26,125700,1419640.0,11.25,11.24,11.23,11.22,11.21,11.2,11.19,11.18,11.17,11.16,11.26,11.27,11.29,11.3,11.31,11.32,11.33,11.34,11.35,11.36,16300,10300,3200,19800,12900,16100,9200,9000,5800,16100,10000,26200,8100,20700,17400,38800,13400,1000,6100,5500
54.0,11.26,125700,1419640.0,11.25,11.24,11.23,11.22,11.21,11.2,11.19,11.18,11.17,11.16,11.26,11.27,11.29,11.3,11.31,11.32,11.33,11.34,11.35,11.36,16300,10300,3200,19800,13900,16100,9200,9000,5800,16100,10000,26200,8100,20700,17400,38800,13400,1000,6100,5500
55.0,11.26,125700,1419640.0,11.25,11.24,11.23,11.22,11.21,11.2,11.19,11.18,11.17,11.16,11.26,11.27,11.29,11.3,11.31,11.32,11.33,11.34,11.35,11.36,16900,10300,3200,19900,13900,16100,9200,9000,5800,16100,10000,26200,8100,20700,17400,38800,13400,1000,6100,5500
56.0,11.26,126200,1425270.0,11.25,11.24,11.23,11.22,11.21,11.2,11.19,11.18,11.17,11.16,11.26,11.27,11.29,11.3,11.31,11.32,11.33,11.34,11.35,11.36,16900,10300,3200,19900,15900,86100,9200,9000,5800,16100,9500,26200,8100,20700,17400,38800,13400,1000,6100,5500
57.0,11.26,126200,1425270.0,11.25,11.24,11.23,11.22,11.21,11.2,11.19,11.18,11.17,11.16,11.26,11.27,11.29,11.3,11.31,11.32,11.33,11.34,11.35,11.36,16900,10300,3200,19900,15900,86100,9200,9000,5800,16100,9500,26200,8100,20700,17400,38800,13400,1000,6100,5500
58.0,11.26,126200,1425270.0,11.25,11.24,11.23,11.22,11.21,11.2,11.19,11.18,11.17,11.16,11.26,11.27,11.29,11.3,11.31,11.32,11.33,11.34,11.35,11.36,17200,10300,3200,19900,15900,86100,9200,10000,5800,16100,9500,26200,8100,20700,17400,38800,13400,1000,6100,5500
59.0,11.26,126600,1429774.0,11.25,11.24,11.23,11.22,11.21,11.2,11.19,11.18,11.17,11.16,11.26,11.27,11.29,11.3,11.31,11.32,11.33,11.34,11.35,11.36,18300,10300,3200,19900,15900,86100,9200,10000,5800,16100,9100,26200,8100,20700,17400,38800,13400,1000,6100,5500
60.0,11.25,127400,1438774.0,11.25,11.24,11.23,11.22,11.21,11.2,11.19,11.18,11.17,11.16,11.26,11.27,11.29,11.3,11.31,11.32,11.33,11.34,11.35,11.36,17500,10300,3200,19900,15900,86100,9200,10000,5800,16100,9100,26200,8100,20700,17400,38800,13400,1000,6100,5500
61.0,11.26,128100,1446656.0,11.25,11.24,11.23,11.22,11.21,11.2,11.19,11.18,11.17,11.16,11.26,11.27,11.29,11.3,11.31,11.32,11.33,11.34,11.35,11.36,17500,10300,3200,19900,15900,86100,9200,10000,5800,16100,8400,26200,8600,21200,17900,38800,13400,1000,6100,5500
62.0,11.26,128100,1446656.0,11.25,11.24,11.23,11.22,11.21,11.2,11.19,11.18,11.17,11.16,11.26,11.27,11.29,11.3,11.31,11.32,11.33,11.34,11.35,11.36,30200,10300,3200,19900,15900,86100,9200,10000,5800,16100,8400,26200,8600,21200,17900,38800,13400,1000,6100,5500
63.0,11.26,129200,1459034.0,11.25,11.24,11.23,11.22,11.21,11.2,11.19,11.18,11.17,11.16,11.26,11.27,11.29,11.3,11.31,11.32,11.33,11.34,11.35,11.36,31400,10300,3700,19900,15900,86100,9200,10000,5800,17100,8100,26200,8600,21200,17900,38800,13400,1000,6100,5500
64.0,11.25,133500,1507412.0,11.25,11.24,11.23,11.22,11.21,11.2,11.19,11.18,11.17,11.16,11.26,11.27,11.29,11.3,11.31,11.32,11.33,11.34,11.35,11.36,33900,10300,3700,19900,15900,86100,9200,10000,5800,17100,9000,26200,8600,21200,17900,38800,13400,1000,6100,5500
65.0,11.26,135900,1534436.0,11.25,11.24,11.23,11.22,11.21,11.2,11.19,11.18,11.17,11.16,11.26,11.27,11.29,11.3,11.31,11.32,11.33,11.34,11.35,11.36,34200,10300,3700,19900,15900,106100,9200,10000,5800,17100,5500,26200,8600,21200,17900,38800,13400,1000,6100,5500
66.0,11.26,140200,1582846.0,11.25,11.24,11.23,11.22,11.21,11.2,11.19,11.18,11.17,11.16,11.26,11.27,11.29,11.3,11.31,11.32,11.33,11.34,11.35,11.36,33400,10300,3700,19900,15900,106300,9200,10000,5800,17100,2000,26200,8100,21200,17900,39300,13400,1000,6100,5500
67.0,11.26,140200,1582846.0,11.25,11.24,11.23,11.22,11.21,11.2,11.19,11.18,11.17,11.16,11.26,11.27,11.29,11.3,11.31,11.32,11.33,11.34,11.35,11.36,33400,10300,3700,19900,15900,106300,9200,10000,5800,17100,2000,26200,8100,21200,17900,39300,13400,1000,6100,5500
68.0,11.25,147500,1665011.0,11.25,11.24,11.23,11.22,11.21,11.2,11.19,11.18,11.17,11.16,11.27,11.29,11.3,11.31,11.32,11.33,11.34,11.35,11.36,11.37,30100,10300,3700,19900,15900,106300,9200,10000,5800,17100,26200,8100,21200,17900,39300,13400,1000,6100,5500,45900
69.0,11.25,153300,1730261.0,11.25,11.24,11.23,11.22,11.21,11.2,11.19,11.18,11.17,11.16,11.27,11.29,11.3,11.31,11.32,11.33,11.34,11.35,11.36,11.37,24300,10300,3700,19900,15900,106300,9200,10000,5800,17100,26200,8100,21200,17900,39300,13400,1000,6100,5500,45900
70.0,11.25,182300,2056491.0,11.24,11.23,11.22,11.21,11.2,11.19,11.18,11.17,11.16,11.15,11.25,11.27,11.29,11.3,11.31,11.32,11.33,11.34,11.35,11.36,8300,3700,19900,15900,106300,9200,9000,5800,17100,8400,45600,27400,8100,21200,17900,39300,13400,1000,6100,5500
71.0,11.25,184800,2084616.0,11.24,11.23,11.22,11.21,11.2,11.19,11.18,11.17,11.16,11.15,11.25,11.27,11.29,11.3,11.31,11.32,11.33,11.34,11.35,11.36,8800,3700,19900,15900,106300,9200,9000,6900,17100,8400,43600,27400,8100,21200,17900,39300,13400,1000,6100,5500
72.0,11.25,187400,2113866.0,11.24,11.23,11.22,11.21,11.2,11.19,11.18,11.17,11.16,11.15,11.25,11.27,11.29,11.3,11.31,11.32,11.33,11.34,11.35,11.36,8800,3700,19900,15900,106300,9200,9000,6900,17100,8400,41000,26900,8100,21200,17900,39300,13400,1000,6100,5500
73.0,11.24,190100,2144214.0,11.24,11.23,11.22,11.21,11.2,11.19,11.18,11.17,11.16,11.15,11.25,11.27,11.29,11.3,11.31,11.32,11.33,11.34,11.35,11.36,6700,3700,19900,15900,106300,9200,9000,6900,17100,8400,41600,26900,8100,21200,13700,38300,13400,1000,6100,5500
74.0,11.25,191100,2155464.0,11.24,11.23,11.22,11.21,11.2,11.19,11.18,11.17,11.16,11.15,11.25,11.26,11.27,11.29,11.3,11.31,11.32,11.33,11.34,11.35,6700,3700,19900,15900,106300,9200,9000,6900,17100,8400,41100,500,26900,8100,21200,13700,38300,11300,1000,6100
75.0,11.25,191100,2155464.0,11.24,11.23,11.22,11.21,11.2,11.19,11.18,11.17,11.16,11.15,11.25,11.26,11.27,11.29,11.3,11.31,11.32,11.33,11.34,11.35,7300,3700,19900,15900,106300,9200,9000,6900,17100,8400,41700,500,26900,8100,21200,13700,38300,11300,1000,6100
76.0,11.25,191100,2155464.0,11.24,11.23,11.22,11.21,11.2,11.19,11.18,11.17,11.16,11.15,11.25,11.26,11.27,11.29,11.3,11.31,11.32,11.33,11.34,11.35,7300,3700,19900,15900,106300,9200,9000,6900,17100,8400,41800,500,26900,8100,21200,13700,38300,11300,1000,6100
77.0,11.24,191200,2156588.0,11.24,11.23,11.22,11.21,11.2,11.19,11.18,11.17,11.16,11.15,11.25,11.26,11.27,11.29,11.3,11.31,11.32,11.33,11.34,11.35,8000,3700,19900,15900,106300,9200,9000,6900,17100,8400,42400,500,26900,8100,21200,13700,38300,11300,1000,6100
78.0,11.24,191200,2156588.0,11.24,11.23,11.22,11.21,11.2,11.19,11.18,11.17,11.16,11.15,11.25,11.26,11.27,11.29,11.3,11.31,11.32,11.33,11.34,11.35,8000,3700,19900,15900,106300,9200,9000,6900,17100,8400,42400,500,26900,8100,21200,13700,38300,12200,1000,6100
79.0,11.25,191700,2162213.0,11.24,11.23,11.22,11.21,11.2,11.19,11.18,11.17,11.16,11.15,11.25,11.26,11.27,11.29,11.3,11.31,11.32,11.33,11.34,11.35,8000,3700,19900,15900,106300,9200,9000,6900,17100,8400,42500,500,26900,8100,21200,13700,38300,12200,1000,6100
80.0,11.24,192200,2167833.0,11.24,11.23,11.22,11.21,11.2,11.19,11.18,11.17,11.16,11.15,11.25,11.26,11.27,11.29,11.3,11.31,11.32,11.33,11.34,11.35,8100,5900,19900,15900,106300,9200,9000,6900,17100,8400,42500,500,26900,8100,21200,13700,38300,12200,1000,6100
81.0,11.24,192200,2167833.0,11.24,11.23,11.22,11.21,11.2,11.19,11.18,11.17,11.16,11.15,11.25,11.26,11.27,11.29,11.3,11.31,11.32,11.33,11.34,11.35,8100,7200,19900,15900,106300,9200,9000,6900,17100,8400,42500,500,26900,8100,21200,13700,38300,12200,1000,6100
82.0,11.24,195000,2199306.0,11.24,11.23,11.22,11.21,11.2,11.19,11.18,11.17,11.16,11.15,11.25,11.26,11.27,11.29,11.3,11.31,11.32,11.33,11.34,11.35,5400,7200,19900,15900,106300,9200,9000,6900,17100,8400,42400,500,26900,8100,21200,13700,38300,12200,1000,6100
83.0,11.24,195000,2199306.0,11.24,11.23,11.22,11.21,11.2,11.19,11.18,11.17,11.16,11.15,11.25,11.26,11.27,11.29,11.3,11.31,11.32,11.33,11.34,11.35,5400,8200,19900,15900,109500,9200,9000,6900,17100,8400,42400,500,26900,8100,21200,13700,38300,12200,1000,6100
84.0,11.24,195000,2199306.0,11.24,11.23,11.22,11.21,11.2,11.19,11.18,11.17,11.16,11.15,11.25,11.26,11.27,11.29,11.3,11.31,11.32,11.33,11.34,11.35,5400,8200,19900,15900,109500,9200,9000,6900,17100,8400,52400,500,26900,8100,21200,13700,38300,12200,1000,6100
