LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
16.0,4.18,783100,3266365.0,4.18,4.17,4.16,4.15,4.14,4.13,4.12,4.11,4.1,4.09,4.2,4.22,4.23,4.24,4.25,4.26,4.27,4.28,4.29,4.3,41200,354000,590200,196000,71100,150100,108200,1500,19600,6200,14100,15500,100000,164800,231500,53600,9600,24000,36900,55700
17.0,4.19,804500,3355873.0,4.18,4.17,4.16,4.15,4.14,4.13,4.12,4.11,4.1,4.09,4.19,4.2,4.22,4.23,4.24,4.25,4.26,4.27,4.28,4.29,45500,342300,590200,196000,71100,150100,108200,1500,19600,6200,10600,14300,15500,100000,164800,231500,53600,9600,24000,36900
18.0,4.18,818300,3413688.0,4.18,4.17,4.16,4.15,4.14,4.13,4.12,4.11,4.1,4.09,4.19,4.2,4.22,4.23,4.24,4.25,4.26,4.27,4.28,4.29,72500,341100,590200,196000,71100,150100,164100,1500,19600,6200,28200,14300,15500,100000,164800,231500,53600,9600,24000,36900
19.0,4.19,828800,3457603.0,4.18,4.17,4.16,4.15,4.14,4.13,4.12,4.11,4.1,4.09,4.19,4.2,4.22,4.23,4.24,4.25,4.26,4.27,4.28,4.29,64500,338200,590200,196000,71100,150100,164100,1500,19600,6200,33800,14300,15500,100000,164800,231500,53600,9600,24000,36900
20.0,4.19,829600,3460955.0,4.18,4.17,4.16,4.15,4.14,4.13,4.12,4.11,4.1,4.09,4.19,4.2,4.22,4.23,4.24,4.25,4.26,4.27,4.28,4.29,67000,338200,590200,196000,71100,150100,164100,1500,19600,6200,36800,14400,15600,100000,164800,231500,53600,9600,24000,36900
21.0,4.18,834200,3480227.0,4.18,4.17,4.16,4.15,4.14,4.13,4.12,4.11,4.1,4.09,4.19,4.2,4.22,4.23,4.24,4.25,4.26,4.27,4.28,4.29,68500,338500,590200,196000,71100,150100,164100,1500,19600,6200,34100,14400,15600,100000,164800,231500,53600,9600,24000,36900
22.0,4.19,840600,3507033.0,4.18,4.17,4.16,4.15,4.14,4.13,4.12,4.11,4.1,4.09,4.19,4.2,4.21,4.22,4.23,4.24,4.25,4.26,4.27,4.28,67500,338500,590200,196000,71100,150100,164100,1500,19600,6200,29300,19300,800,15600,100000,164800,231500,53600,9600,24000
23.0,4.18,848600,3540500.0,4.18,4.17,4.16,4.15,4.14,4.13,4.12,4.11,4.1,4.09,4.19,4.2,4.21,4.22,4.23,4.24,4.25,4.26,4.27,4.28,62400,338500,590200,196000,71100,150100,164100,1500,19600,6200,36800,19300,800,15600,100000,164800,231500,53600,9600,24000
24.0,4.18,848600,3540500.0,4.18,4.17,4.16,4.15,4.14,4.13,4.12,4.11,4.1,4.09,4.19,4.2,4.21,4.22,4.23,4.24,4.25,4.26,4.27,4.28,112400,338500,590200,196000,71100,150100,164100,1500,19600,6200,37700,19300,800,15600,100000,164800,231500,53600,9600,24000
25.0,4.18,880500,3673852.0,4.18,4.17,4.16,4.15,4.14,4.13,4.12,4.11,4.1,4.09,4.19,4.2,4.21,4.22,4.23,4.24,4.25,4.26,4.27,4.28,66100,338500,590200,196000,71100,150100,164100,1500,19600,6200,36700,19300,800,15600,100000,164800,231500,53600,9600,24000
26.0,4.18,884900,3692264.0,4.18,4.17,4.16,4.15,4.14,4.13,4.12,4.11,4.1,4.09,4.19,4.2,4.21,4.22,4.23,4.24,4.25,4.26,4.27,4.28,64100,335400,590200,198500,71100,150100,164100,1500,19600,6200,53400,19300,800,15600,100000,164800,231500,53600,9600,24000
27.0,4.18,884900,3692264.0,4.18,4.17,4.16,4.15,4.14,4.13,4.12,4.11,4.1,4.09,4.19,4.2,4.21,4.22,4.23,4.24,4.25,4.26,4.27,4.28,64100,335400,590200,198500,71100,150100,164100,1500,19600,6200,61100,19300,800,15600,100000,164800,231500,53600,9600,24000
28.0,4.19,891100,3718206.0,4.18,4.17,4.16,4.15,4.14,4.13,4.12,4.11,4.1,4.09,4.19,4.2,4.21,4.22,4.23,4.24,4.25,4.26,4.27,4.28,71600,335100,590200,198500,71100,150100,164100,1500,19600,6200,81400,19300,800,20600,100000,164800,231500,53600,9600,24000
29.0,4.19,891400,3719463.0,4.18,4.17,4.16,4.15,4.14,4.13,4.12,4.11,4.1,4.09,4.19,4.2,4.21,4.22,4.23,4.24,4.25,4.26,4.27,4.28,77700,335100,590200,198500,61100,150100,164100,1500,19600,6200,107800,19300,800,20600,100000,164800,231500,53600,9600,24000
30.0,4.19,897700,3745860.0,4.18,4.17,4.16,4.15,4.14,4.13,4.12,4.11,4.1,4.09,4.19,4.2,4.21,4.22,4.23,4.24,4.25,4.26,4.27,4.28,77700,335100,590200,198500,61100,150100,164100,1500,19600,6200,105600,19300,800,20600,100000,164800,231500,53600,9600,24000
31.0,4.19,897700,3745860.0,4.18,4.17,4.16,4.15,4.14,4.13,4.12,4.11,4.1,4.09,4.19,4.2,4.21,4.22,4.23,4.24,4.25,4.26,4.27,4.28,77700,337600,590200,198500,61100,150100,164100,1500,19600,6200,106500,19300,800,20600,100000,164800,231500,53600,9600,24000
32.0,4.19,898200,3747955.0,4.18,4.17,4.16,4.15,4.14,4.13,4.12,4.11,4.1,4.09,4.19,4.2,4.21,4.22,4.23,4.24,4.25,4.26,4.27,4.28,80400,336500,590200,198500,61100,150100,164100,1500,19600,6200,110400,19300,800,23800,100000,164800,231500,53600,9600,24000
33.0,4.19,899900,3755078.0,4.18,4.17,4.16,4.15,4.14,4.13,4.12,4.11,4.1,4.09,4.19,4.2,4.21,4.22,4.23,4.24,4.25,4.26,4.27,4.28,80300,336500,590200,198500,61100,150100,164100,1500,19600,6200,98900,19300,800,25200,100000,164800,231500,53600,9600,24000
34.0,4.18,900500,3757587.0,4.18,4.17,4.16,4.15,4.14,4.13,4.12,4.11,4.1,4.09,4.19,4.2,4.21,4.22,4.23,4.24,4.25,4.26,4.27,4.28,79800,336500,590200,198500,61100,150100,164100,1500,19600,6200,136100,19300,800,25200,100000,164800,231500,53600,9600,24000
35.0,4.19,902300,3765129.0,4.18,4.17,4.16,4.15,4.14,4.13,4.12,4.11,4.1,4.09,4.19,4.2,4.21,4.22,4.23,4.24,4.25,4.26,4.27,4.28,79900,336500,590200,198500,61100,150100,164100,1500,19600,6200,148300,19300,800,25200,100000,164800,231500,53600,9600,24000
36.0,4.19,902300,3765129.0,4.18,4.17,4.16,4.15,4.14,4.13,4.12,4.11,4.1,4.09,4.19,4.2,4.21,4.22,4.23,4.24,4.25,4.26,4.27,4.28,79900,336500,588200,198500,61100,150100,164100,1500,19600,6200,148700,19300,800,25200,100000,164800,231500,53600,9600,24000
37.0,4.19,902400,3765548.0,4.18,4.17,4.16,4.15,4.14,4.13,4.12,4.11,4.1,4.09,4.19,4.2,4.21,4.22,4.23,4.24,4.25,4.26,4.27,4.28,80000,336500,588200,198500,61100,150100,164100,1500,19600,6200,152700,19300,800,25200,100000,164800,231500,53600,9600,24000
38.0,4.19,903000,3768061.0,4.18,4.17,4.16,4.15,4.14,4.13,4.12,4.11,4.1,4.09,4.19,4.2,4.21,4.22,4.23,4.24,4.25,4.26,4.27,4.28,79700,336500,588200,198500,61100,150100,164100,1500,19600,6200,152100,19300,800,25200,100000,164800,231500,53600,9600,24000
39.0,4.18,903300,3769315.0,4.18,4.17,4.16,4.15,4.14,4.13,4.12,4.11,4.1,4.09,4.19,4.2,4.21,4.22,4.23,4.24,4.25,4.26,4.27,4.28,79400,336500,588200,198500,61100,150100,164100,1500,19600,6200,153200,19300,800,25200,100000,164800,231500,53600,9600,24000
40.0,4.18,922300,3848735.0,4.18,4.17,4.16,4.15,4.14,4.13,4.12,4.11,4.1,4.09,4.19,4.2,4.21,4.22,4.23,4.24,4.25,4.26,4.27,4.28,62400,336500,588200,198500,61100,150100,164100,1500,19600,6200,356600,19300,800,25200,100000,164800,231500,53600,9600,24000
41.0,4.18,986700,4117927.0,4.17,4.16,4.15,4.14,4.13,4.12,4.11,4.1,4.09,4.08,4.18,4.19,4.2,4.21,4.22,4.23,4.24,4.25,4.26,4.27,328600,588200,198500,61100,150100,164100,1500,19600,6200,88100,16700,339900,19300,800,25200,100000,164800,231500,53600,9600
42.0,4.18,998300,4166399.0,4.17,4.16,4.15,4.14,4.13,4.12,4.11,4.1,4.09,4.08,4.18,4.19,4.2,4.21,4.22,4.23,4.24,4.25,4.26,4.27,327000,588200,198500,61100,150100,164100,1500,19600,6200,88100,7300,340500,19300,800,25200,100000,164800,231500,53600,9600
43.0,4.18,1005400,4196077.0,4.17,4.16,4.15,4.14,4.13,4.12,4.11,4.1,4.09,4.08,4.18,4.19,4.2,4.21,4.22,4.23,4.24,4.25,4.26,4.27,327000,588200,198500,61100,150100,164100,1500,19600,6200,88100,300,340500,19300,800,25200,100000,164800,231500,53600,9600
44.0,4.18,1015800,4239548.0,4.17,4.16,4.15,4.14,4.13,4.12,4.11,4.1,4.09,4.08,4.18,4.19,4.2,4.21,4.22,4.23,4.24,4.25,4.26,4.27,326900,588200,198500,61100,150100,164100,1500,19600,6200,88100,50800,340600,19300,800,25200,100000,164800,231500,53600,9600
45.0,4.18,1018500,4250812.0,4.17,4.16,4.15,4.14,4.13,4.12,4.11,4.1,4.09,4.08,4.18,4.19,4.2,4.21,4.22,4.23,4.24,4.25,4.26,4.27,324700,588200,198500,61100,150100,164100,57600,19600,6200,88100,57500,340600,19300,800,25200,100000,164800,231500,53600,9600
46.0,4.18,1031000,4303062.0,4.17,4.16,4.15,4.14,4.13,4.12,4.11,4.1,4.09,4.08,4.18,4.19,4.2,4.21,4.22,4.23,4.24,4.25,4.26,4.27,324700,588200,198500,61100,150100,164100,57600,19600,6200,88100,45600,341300,19300,800,25200,100000,164800,231500,53600,9600
47.0,4.17,1056100,4407968.0,4.17,4.16,4.15,4.14,4.13,4.12,4.11,4.1,4.09,4.08,4.18,4.19,4.2,4.21,4.22,4.23,4.24,4.25,4.26,4.27,321500,588200,198500,61100,150100,164100,57600,19600,6200,88100,57500,341300,29300,800,34900,100000,164800,231500,53600,9600
48.0,4.17,1056100,4407968.0,4.17,4.16,4.15,4.14,4.13,4.12,4.11,4.1,4.09,4.08,4.18,4.19,4.2,4.21,4.22,4.23,4.24,4.25,4.26,4.27,322100,588200,198500,61100,150100,164100,57600,19600,6200,88100,59000,341300,29300,800,34900,100000,164800,231500,53600,9600
49.0,4.17,1056100,4407968.0,4.17,4.16,4.15,4.14,4.13,4.12,4.11,4.1,4.09,4.08,4.18,4.19,4.2,4.21,4.22,4.23,4.24,4.25,4.26,4.27,322100,588200,198500,61100,150100,164100,57600,19600,6200,88100,130300,274600,29300,800,34900,100000,164800,231500,53600,9600
50.0,4.17,1056600,4410053.0,4.17,4.16,4.15,4.14,4.13,4.12,4.11,4.1,4.09,4.08,4.18,4.19,4.2,4.21,4.22,4.23,4.24,4.25,4.26,4.27,385900,588200,198500,61100,150100,164100,57600,19600,6200,88100,142400,274600,29300,800,34900,100000,164800,231500,53600,9600
51.0,4.17,1058500,4417976.0,4.17,4.16,4.15,4.14,4.13,4.12,4.11,4.1,4.09,4.08,4.18,4.19,4.2,4.21,4.22,4.23,4.24,4.25,4.26,4.27,381500,588200,198500,61100,150100,164100,57600,19600,6200,88100,142900,283100,29300,800,34900,100000,164800,231500,53600,9600
52.0,4.17,1064200,4441761.0,4.17,4.16,4.15,4.14,4.13,4.12,4.11,4.1,4.09,4.08,4.18,4.19,4.2,4.21,4.22,4.23,4.24,4.25,4.26,4.27,377400,588200,198500,61100,150100,164100,57600,19600,6200,88100,130800,283100,29300,800,34900,100000,164800,231500,53600,9600
53.0,4.17,1064200,4441761.0,4.17,4.16,4.15,4.14,4.13,4.12,4.11,4.1,4.09,4.08,4.18,4.19,4.2,4.21,4.22,4.23,4.24,4.25,4.26,4.27,391500,588200,198500,61100,150100,164100,57600,19600,6200,88100,141400,283100,29300,800,34900,100000,164800,231500,53600,9600
54.0,4.18,1065600,4447613.0,4.17,4.16,4.15,4.14,4.13,4.12,4.11,4.1,4.09,4.08,4.18,4.19,4.2,4.21,4.22,4.23,4.24,4.25,4.26,4.27,391500,588200,198500,61100,150100,164100,57600,19600,6200,88100,140000,283100,29300,800,34900,100000,164800,231500,53600,9600
55.0,4.18,1065600,4447613.0,4.17,4.16,4.15,4.14,4.13,4.12,4.11,4.1,4.09,4.08,4.18,4.19,4.2,4.21,4.22,4.23,4.24,4.25,4.26,4.27,395300,588200,198500,61100,150100,164100,57600,19600,6200,88100,141000,283100,29300,800,34900,100000,164800,231500,53600,9600
56.0,4.18,1067600,4455973.0,4.17,4.16,4.15,4.14,4.13,4.12,4.11,4.1,4.09,4.08,4.18,4.19,4.2,4.21,4.22,4.23,4.24,4.25,4.26,4.27,395300,588200,198500,61100,150100,164100,57600,19600,6200,88100,144200,283100,29300,800,34900,100000,164800,231500,53600,9600
57.0,4.18,1067600,4455973.0,4.17,4.16,4.15,4.14,4.13,4.12,4.11,4.1,4.09,4.08,4.18,4.19,4.2,4.21,4.22,4.23,4.24,4.25,4.26,4.27,395300,588200,198500,61100,150100,164100,57600,19600,6200,88100,146500,283100,29300,800,24900,100000,164800,231500,53600,9600
58.0,4.18,1067600,4455973.0,4.17,4.16,4.15,4.14,4.13,4.12,4.11,4.1,4.09,4.08,4.18,4.19,4.2,4.21,4.22,4.23,4.24,4.25,4.26,4.27,395300,588200,198500,61100,150100,164100,57600,19600,6200,88100,181000,283100,29300,800,24900,100000,164800,231500,53600,9600
59.0,4.18,1071100,4470603.0,4.17,4.16,4.15,4.14,4.13,4.12,4.11,4.1,4.09,4.08,4.18,4.19,4.2,4.21,4.22,4.23,4.24,4.25,4.26,4.27,395300,583200,198500,61100,150100,164100,57600,19600,6200,88100,181600,283100,29300,800,24900,100000,164800,231500,53600,9600
60.0,4.17,1090100,4550020.0,4.17,4.16,4.15,4.14,4.13,4.12,4.11,4.1,4.09,4.08,4.18,4.19,4.2,4.21,4.22,4.23,4.24,4.25,4.26,4.27,395000,683200,198500,61100,150100,164100,57600,19600,6200,88100,162900,282800,29300,800,24900,100000,164800,231500,53600,9600
61.0,4.18,1100000,4591402.0,4.17,4.16,4.15,4.14,4.13,4.12,4.11,4.1,4.09,4.08,4.18,4.19,4.2,4.21,4.22,4.23,4.24,4.25,4.26,4.27,397400,683200,198500,61100,150100,164100,57600,19600,6200,88100,155500,282800,29300,800,24900,100000,164800,231500,53600,9600
62.0,4.18,1188400,4960838.0,4.17,4.16,4.15,4.14,4.13,4.12,4.11,4.1,4.09,4.08,4.18,4.19,4.2,4.21,4.22,4.23,4.24,4.25,4.26,4.27,389800,683200,198500,61100,150100,164100,57600,19600,6200,88100,100100,282800,29300,800,24700,100000,164800,231500,53600,9600
63.0,4.18,1195700,4991352.0,4.17,4.16,4.15,4.14,4.13,4.12,4.11,4.1,4.09,4.08,4.18,4.19,4.2,4.21,4.22,4.23,4.24,4.25,4.26,4.27,390100,683200,198500,61100,150100,164100,57600,19600,6200,88100,92800,282800,29300,800,24700,100000,164800,231500,53600,9600
64.0,4.18,1195800,4991770.0,4.17,4.16,4.15,4.14,4.13,4.12,4.11,4.1,4.09,4.08,4.18,4.19,4.2,4.21,4.22,4.23,4.24,4.25,4.26,4.27,391000,683200,198500,61100,150100,164100,57600,19600,6200,88100,105400,282800,29300,800,24700,100000,164800,231500,53600,9600
65.0,4.18,1204800,5029313.0,4.17,4.16,4.15,4.14,4.13,4.12,4.11,4.1,4.09,4.08,4.18,4.19,4.2,4.21,4.22,4.23,4.24,4.25,4.26,4.27,383300,683200,198500,61100,150100,164100,57600,19600,6200,88100,108100,282800,29300,800,24700,100000,164800,231500,53600,9600
66.0,4.18,1204800,5029313.0,4.17,4.16,4.15,4.14,4.13,4.12,4.11,4.1,4.09,4.08,4.18,4.19,4.2,4.21,4.22,4.23,4.24,4.25,4.26,4.27,383500,683200,198500,61100,150100,164100,57600,19600,6200,88100,108100,282800,29300,800,24700,100000,164800,231500,53600,9600
67.0,4.18,1204800,5029313.0,4.17,4.16,4.15,4.14,4.13,4.12,4.11,4.1,4.09,4.08,4.18,4.19,4.2,4.21,4.22,4.23,4.24,4.25,4.26,4.27,383500,683200,198500,61100,150100,164100,57600,19600,6200,88100,113400,282800,29300,800,24700,100000,164800,231500,53600,9600
68.0,4.17,1206600,5036819.0,4.17,4.16,4.15,4.14,4.13,4.12,4.11,4.1,4.09,4.08,4.18,4.19,4.2,4.21,4.22,4.23,4.24,4.25,4.26,4.27,381700,683200,198500,61100,150100,164100,57600,19600,6200,88100,116400,282800,29300,800,24700,100000,164800,231500,53600,9600
69.0,4.17,1216300,5077361.0,4.17,4.16,4.15,4.14,4.13,4.12,4.11,4.1,4.09,4.08,4.18,4.19,4.2,4.21,4.22,4.23,4.24,4.25,4.26,4.27,381300,683200,204500,61100,150100,164100,57600,22600,6200,88100,107100,282800,29300,800,24700,100000,164800,231500,53600,9600
70.0,4.17,1216300,5077361.0,4.17,4.16,4.15,4.14,4.13,4.12,4.11,4.1,4.09,4.08,4.18,4.19,4.2,4.21,4.22,4.23,4.24,4.25,4.26,4.27,381300,683200,204500,61100,150100,164100,57600,22600,6200,88100,107100,282800,29300,800,24700,100000,164800,231500,53600,9600
71.0,4.17,1216300,5077361.0,4.17,4.16,4.15,4.14,4.13,4.12,4.11,4.1,4.09,4.08,4.18,4.19,4.2,4.21,4.22,4.23,4.24,4.25,4.26,4.27,381300,683200,204500,61100,150100,164100,57600,22600,6200,88100,107700,282800,29300,800,24700,100000,164800,231500,53600,9600
72.0,4.18,1218600,5086975.0,4.17,4.16,4.15,4.14,4.13,4.12,4.11,4.1,4.09,4.08,4.18,4.19,4.2,4.21,4.22,4.23,4.24,4.25,4.26,4.27,398800,683200,154500,61100,150100,164100,57600,22600,6200,88100,106300,282800,29300,800,24700,100000,164800,231500,53600,9600
73.0,4.18,1223000,5105367.0,4.17,4.16,4.15,4.14,4.13,4.12,4.11,4.1,4.09,4.08,4.18,4.19,4.2,4.21,4.22,4.23,4.24,4.25,4.26,4.27,398900,683200,154500,61100,150100,164100,57600,22600,6200,88100,101900,278900,29300,800,24700,100000,164800,231500,53600,9600
74.0,4.17,1223300,5106618.0,4.17,4.16,4.15,4.14,4.13,4.12,4.11,4.1,4.09,4.08,4.18,4.19,4.2,4.21,4.22,4.23,4.24,4.25,4.26,4.27,400600,683200,154500,61100,150100,164100,57600,22600,6200,88100,106200,278900,29300,800,24700,100000,164800,231500,53600,9600
75.0,4.18,1225600,5116232.0,4.17,4.16,4.15,4.14,4.13,4.12,4.11,4.1,4.09,4.08,4.18,4.19,4.2,4.21,4.22,4.23,4.24,4.25,4.26,4.27,403600,683200,154500,61100,150100,164100,57600,22600,6200,88100,103900,278900,29300,800,24700,100000,164800,231500,53600,9600
76.0,4.17,1240100,5176697.0,4.17,4.16,4.15,4.14,4.13,4.12,4.11,4.1,4.09,4.08,4.18,4.19,4.2,4.21,4.22,4.23,4.24,4.25,4.26,4.27,389100,683200,154500,61100,150100,164100,57600,22600,6200,88100,117000,278900,29300,800,24700,100000,164800,231500,53600,9600
77.0,4.17,1240300,5177531.0,4.17,4.16,4.15,4.14,4.13,4.12,4.11,4.1,4.09,4.08,4.18,4.19,4.2,4.21,4.22,4.23,4.24,4.25,4.26,4.27,388900,683200,154500,61100,150100,164100,57600,22600,6200,88100,191300,273300,29300,800,24700,100000,164800,231500,53600,9600
78.0,4.18,1242600,5187145.0,4.17,4.16,4.15,4.14,4.13,4.12,4.11,4.1,4.09,4.08,4.18,4.19,4.2,4.21,4.22,4.23,4.24,4.25,4.26,4.27,388900,683200,154500,61100,80300,164100,57600,22600,6200,88100,189000,257900,29300,800,24700,100000,164800,231500,53600,9600
79.0,4.17,1247700,5208455.0,4.17,4.16,4.15,4.14,4.13,4.12,4.11,4.1,4.09,4.08,4.18,4.19,4.2,4.21,4.22,4.23,4.24,4.25,4.26,4.27,388200,683200,154500,61100,80300,164100,57600,22600,6200,88100,195900,257900,29300,800,24700,100000,164800,231500,53600,9600
80.0,4.17,1299400,5424544.0,4.17,4.16,4.15,4.14,4.13,4.12,4.11,4.1,4.09,4.08,4.18,4.19,4.2,4.21,4.22,4.23,4.24,4.25,4.26,4.27,386500,683200,154500,61100,80300,164100,57600,22600,6200,88100,152100,257400,29300,800,24700,100000,164800,231500,53600,9600
81.0,4.18,1303800,5442936.0,4.17,4.16,4.15,4.14,4.13,4.12,4.11,4.1,4.09,4.08,4.18,4.19,4.2,4.21,4.22,4.23,4.24,4.25,4.26,4.27,386500,683200,154500,61100,80300,164100,57600,22600,6200,88100,147700,257400,29300,800,24700,100000,164800,231500,53600,9600
82.0,4.18,1303800,5442936.0,4.17,4.16,4.15,4.14,4.13,4.12,4.11,4.1,4.09,4.08,4.18,4.19,4.2,4.21,4.22,4.23,4.24,4.25,4.26,4.27,386500,683200,154500,61100,80300,164100,57600,22600,6200,88100,148500,257400,29300,800,24700,100000,164800,231500,53600,9600
83.0,4.17,1303900,5443353.0,4.17,4.16,4.15,4.14,4.13,4.12,4.11,4.1,4.09,4.08,4.18,4.19,4.2,4.21,4.22,4.23,4.24,4.25,4.26,4.27,386400,683200,154500,61100,80300,164100,57600,22600,6200,88100,148500,257400,29300,800,24700,100000,164800,231500,53600,9600
84.0,4.18,1306700,5455057.0,4.17,4.16,4.15,4.14,4.13,4.12,4.11,4.1,4.09,4.08,4.18,4.19,4.2,4.21,4.22,4.23,4.24,4.25,4.26,4.27,386400,683200,154500,61100,80300,164100,57600,22600,6200,88100,148300,257400,29300,800,24700,100000,164800,231500,53600,9600
