LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
11.0,284.03,59600,17020886.0,284.03,283.02,283.0,282.0,281.0,280.5,280.11,280.01,280.0,279.0,285.82,285.85,285.88,285.92,285.96,285.98,285.99,286.0,286.39,286.43,600,400,3300,300,2800,100,100,4300,2200,3200,22900,100,100,100,100,200,300,2900,100,100
12.0,285.01,62600,17872670.0,283.0,282.0,281.0,280.5,280.11,280.01,280.0,279.0,278.95,278.88,285.01,285.5,285.82,285.85,285.88,285.92,285.96,285.98,285.99,286.0,3300,300,2800,100,100,4300,2200,3200,200,100,100,200,23100,100,100,100,100,200,300,3100
13.0,284.98,70000,19975970.0,284.79,284.05,284.0,283.03,283.0,282.98,282.94,282.92,282.0,281.0,284.98,285.0,285.51,285.8,285.82,285.85,285.88,285.92,285.96,285.98,600,2500,100,200,1500,300,400,400,300,2800,100,1400,500,100,21500,100,100,100,100,200
14.0,285.04,74300,21201601.0,285.03,285.02,285.01,284.79,284.05,284.0,283.88,283.03,283.02,283.01,285.51,285.8,285.82,285.85,285.88,285.92,285.96,285.98,285.99,286.0,200,800,100,400,5500,400,400,200,200,600,500,100,21600,100,100,100,100,200,300,3300
15.0,285.17,82900,23651527.0,285.05,285.03,285.02,285.01,285.0,284.05,284.0,283.88,283.03,283.02,285.82,285.85,285.88,285.92,285.96,285.98,285.99,286.0,286.39,286.43,400,600,200,1100,200,3700,100,300,200,1800,21300,100,100,100,100,200,300,3300,100,100
16.0,285.82,86500,24680195.0,285.52,285.39,285.06,285.05,285.02,285.01,285.0,284.75,284.06,284.05,285.82,285.85,285.88,285.92,285.96,285.98,285.99,286.0,286.39,286.43,500,200,1700,700,200,1400,600,300,200,3800,18300,100,100,100,100,200,300,3300,100,100
17.0,285.85,111000,31682911.0,285.85,285.82,285.81,285.58,285.4,285.3,285.17,285.07,285.05,285.02,286.0,286.39,286.43,286.5,286.51,286.55,286.6,286.63,286.65,286.66,100,17500,200,100,1500,400,1900,100,1000,200,1100,100,100,500,200,300,300,100,200,1000
18.0,286.13,113600,32426713.0,286.39,286.13,286.11,286.05,286.02,286.01,286.0,285.98,285.88,285.87,286.5,286.51,286.55,286.6,286.63,286.65,286.66,286.8,286.88,286.9,300,1200,200,1200,100,300,400,800,16200,1100,300,200,300,300,100,200,900,100,300,100
19.0,286.88,117500,33544478.0,286.8,286.63,286.61,286.58,286.56,286.52,286.51,286.5,286.41,286.39,286.87,286.88,286.9,286.98,286.99,287.0,287.09,287.5,287.7,287.8,400,400,100,100,200,200,200,400,100,200,400,100,100,400,700,6200,100,400,2500,100
20.0,287.0,119900,34233038.0,286.63,286.61,286.6,286.58,286.56,286.55,286.52,286.41,286.13,286.01,287.0,287.09,287.5,287.7,287.8,287.82,287.99,288.0,288.16,288.28,300,100,100,100,400,200,200,100,600,100,6100,100,400,2500,100,100,200,4000,100,100
21.0,287.0,126700,36184588.0,287.06,287.02,286.65,286.64,286.63,286.61,286.6,286.58,286.56,286.55,287.09,287.5,287.7,287.8,287.82,287.99,288.0,288.16,288.28,288.5,200,100,1000,400,300,400,1300,100,400,200,100,400,2500,100,100,200,4100,100,100,700
22.0,287.69,128200,36615722.0,287.09,287.0,286.7,286.69,286.66,286.65,286.64,286.63,286.61,286.6,287.69,287.7,287.8,287.82,287.99,288.0,288.16,288.28,288.5,288.59,700,100,200,300,400,200,300,300,400,7500,200,2200,100,100,200,4000,100,100,700,100
23.0,287.52,128800,36788286.0,287.52,287.5,287.09,287.0,286.7,286.69,286.66,286.65,286.64,286.63,287.7,287.8,287.82,287.99,288.0,288.16,288.28,288.5,288.59,288.6,100,300,700,4400,200,300,400,200,300,300,2100,100,100,100,4200,100,100,700,100,100
24.0,287.55,131600,37593837.0,287.52,287.5,287.1,286.99,286.7,286.69,286.66,286.65,286.64,286.61,287.79,288.0,288.16,288.28,288.5,288.59,288.6,288.66,288.68,288.7,300,400,100,300,200,300,400,200,300,400,300,4200,100,100,700,100,100,100,100,400
25.0,288.0,133400,38112172.0,287.79,287.55,287.52,287.5,287.22,287.12,286.99,286.7,286.69,286.66,288.0,288.16,288.28,288.5,288.59,288.6,288.66,288.68,288.7,288.72,300,2800,300,400,300,100,300,200,300,400,2900,100,100,700,100,100,100,100,400,100
26.0,287.79,137200,39206508.0,287.56,287.55,287.52,287.5,287.22,287.12,286.7,286.69,286.66,286.65,288.15,288.16,288.28,288.5,288.59,288.6,288.66,288.68,288.7,288.72,100,2700,300,200,300,100,200,300,300,200,500,100,100,700,100,100,100,100,400,100
27.0,288.16,139200,39782404.0,288.04,287.55,287.52,287.5,287.42,287.22,287.12,287.1,287.01,286.7,288.28,288.5,288.59,288.6,288.66,288.68,288.7,288.72,288.73,288.74,100,2300,400,200,200,300,100,100,100,300,100,700,100,100,100,100,400,100,300,2100
28.0,287.55,139700,39926397.0,287.58,287.57,287.56,287.55,287.52,287.42,287.22,287.12,287.1,287.01,288.5,288.59,288.6,288.66,288.68,288.7,288.72,288.73,288.74,288.8,200,300,200,2400,400,200,300,100,100,100,600,100,100,100,100,400,100,300,2100,300
29.0,288.09,140600,40185819.0,288.02,287.99,287.58,287.57,287.56,287.55,287.52,287.43,287.42,287.22,288.5,288.59,288.6,288.66,288.68,288.7,288.72,288.73,288.74,288.8,100,100,400,300,200,2400,300,200,200,300,400,100,100,100,100,400,100,300,2100,300
30.0,288.02,141200,40358820.0,287.99,287.58,287.57,287.55,287.52,287.43,287.42,287.22,287.12,287.1,288.48,288.49,288.5,288.59,288.6,288.66,288.68,288.7,288.72,288.73,100,200,100,2400,300,200,200,300,100,100,100,500,200,100,100,100,100,400,100,300
31.0,287.57,146300,41827257.0,287.43,287.22,287.17,287.1,287.01,286.7,286.69,286.66,286.65,286.64,288.31,288.33,288.48,288.49,288.5,288.59,288.6,288.66,288.68,288.7,500,300,400,100,100,300,300,100,200,400,100,1000,100,500,200,100,100,100,100,400
32.0,288.33,159800,45719010.0,288.33,287.99,287.44,287.43,287.23,287.22,287.17,287.1,287.01,286.7,288.48,288.49,288.5,288.59,288.6,288.66,288.68,288.7,288.72,288.73,5800,300,100,100,100,300,400,100,100,300,200,400,200,100,100,100,100,400,100,300
33.0,288.49,161900,46324960.0,288.33,288.0,287.99,287.44,287.43,287.23,287.22,287.17,287.1,287.01,288.69,288.7,288.72,288.73,288.74,288.8,288.82,288.88,288.9,288.94,5900,200,900,100,100,100,300,400,100,100,100,200,100,300,2100,300,400,400,100,200
34.0,288.33,163600,46815393.0,288.33,288.0,287.99,287.44,287.43,287.24,287.23,287.22,287.17,287.1,288.7,288.72,288.73,288.74,288.8,288.82,288.88,288.94,288.99,289.0,5200,200,900,100,200,100,100,300,400,100,100,100,300,2100,300,400,400,200,1400,900
35.0,288.72,165700,47421585.0,288.6,288.33,288.0,287.99,287.44,287.43,287.24,287.23,287.22,287.17,288.72,288.74,288.8,288.82,288.88,288.94,288.99,289.0,289.04,289.66,100,5000,200,900,100,300,100,100,300,400,400,2100,300,400,400,200,1400,900,100,100
36.0,288.79,169000,48374430.0,288.74,288.69,288.6,288.33,288.11,288.0,287.99,287.44,287.43,287.24,288.79,288.8,288.82,288.88,288.94,288.99,289.0,289.04,289.66,289.8,400,300,200,5000,100,200,900,100,300,100,500,300,400,400,200,1400,1000,100,100,200
37.0,288.82,172700,49443243.0,288.69,288.6,288.34,288.33,288.11,288.0,287.99,287.5,287.44,287.43,288.98,288.99,289.0,289.04,289.66,289.8,289.82,289.88,289.9,289.98,200,200,500,5000,100,200,900,200,100,500,300,400,500,100,100,200,3100,200,100,900
38.0,289.0,175200,50165469.0,288.74,288.69,288.6,288.34,288.33,288.11,288.0,287.99,287.44,287.43,289.0,289.02,289.04,289.66,289.8,289.82,289.88,289.9,289.98,289.99,2600,200,200,700,5000,100,100,900,100,500,400,100,100,100,200,3100,200,100,900,1200
39.0,289.11,179200,51321075.0,288.93,288.74,288.69,288.6,288.34,288.33,288.11,288.0,287.99,287.44,289.63,289.64,289.66,289.8,289.82,289.88,289.9,289.98,289.99,290.0,800,1100,200,200,700,5000,100,100,500,100,100,100,100,200,3100,200,100,900,1200,6000
40.0,289.04,180200,51610179.0,289.04,289.02,289.01,289.0,288.99,288.93,288.74,288.69,288.6,288.34,289.79,289.8,289.82,289.88,289.9,289.98,289.99,290.0,290.27,290.29,2100,900,900,500,200,400,1100,200,200,700,200,200,3100,200,100,900,1200,6300,100,100
41.0,289.82,181700,52044736.0,289.2,289.19,289.18,289.04,289.02,289.01,289.0,288.99,288.93,288.74,289.82,289.88,289.9,289.98,289.99,290.0,290.27,290.29,290.8,290.82,400,100,100,2000,900,900,500,200,600,1100,2900,200,100,900,1200,6500,100,100,100,200
42.0,289.67,185600,53174968.0,289.67,289.63,289.2,289.19,289.18,289.04,289.02,289.01,289.0,288.99,289.88,289.9,289.98,289.99,290.0,290.27,290.29,290.8,290.82,290.83,1100,1200,200,100,100,2000,900,900,800,300,200,100,900,1200,6100,100,100,100,200,100
43.0,290.26,194500,55755956.0,290.0,289.99,289.92,289.88,289.67,289.63,289.57,289.2,289.19,289.18,290.26,290.27,290.29,290.8,290.82,290.83,290.99,291.0,291.06,291.3,1600,600,200,100,1300,1200,100,200,100,100,1200,100,100,100,200,100,100,1100,100,100
44.0,290.0,196100,56219979.0,290.0,289.99,289.92,289.88,289.67,289.63,289.57,289.2,289.19,289.18,290.26,290.27,290.29,290.6,290.8,290.82,290.83,290.99,291.0,291.06,800,600,200,100,300,1200,100,200,100,100,1500,100,100,100,100,200,100,100,1100,100
45.0,289.92,199700,57264396.0,289.88,289.67,289.63,289.57,289.2,289.19,289.18,289.05,289.02,289.01,290.56,290.57,290.58,290.59,290.6,290.8,290.82,290.83,290.99,291.0,100,900,1200,100,200,100,100,100,900,900,100,400,100,300,100,100,200,100,100,1100
46.0,290.0,199900,57322384.0,289.88,289.68,289.67,289.63,289.57,289.2,289.19,289.18,289.05,289.02,290.56,290.57,290.58,290.59,290.6,290.8,290.82,290.83,290.99,291.0,700,300,900,1200,100,200,100,100,100,900,100,400,100,300,100,100,200,100,100,1100
47.0,289.88,200700,57554427.0,289.88,289.69,289.68,289.67,289.57,289.19,289.18,289.05,289.02,289.01,290.0,290.54,290.55,290.56,290.57,290.58,290.59,290.6,290.8,290.82,300,100,300,600,100,100,100,100,900,900,200,100,300,200,400,100,300,100,100,200
48.0,289.88,201700,57844524.0,289.88,289.69,289.68,289.67,289.57,289.19,289.18,289.05,289.02,289.01,290.0,290.53,290.55,290.56,290.57,290.59,290.6,290.8,290.82,290.83,700,100,300,600,100,100,100,100,900,900,100,200,200,100,400,300,100,100,200,100
49.0,289.88,202600,58105482.0,289.88,289.69,289.68,289.67,289.57,289.19,289.18,289.05,289.02,289.01,290.0,290.53,290.55,290.56,290.57,290.59,290.6,290.8,290.82,290.83,400,100,300,600,100,100,100,100,900,900,100,100,200,100,400,300,100,100,200,100
50.0,290.17,204300,58598467.0,289.88,289.69,289.68,289.57,289.19,289.18,289.05,289.02,289.01,289.0,290.17,290.18,290.5,290.51,290.52,290.53,290.56,290.57,290.59,290.6,1200,100,300,100,100,100,100,900,900,500,400,1200,100,200,200,200,200,400,300,100
51.0,289.88,204800,58743455.0,289.88,289.69,289.68,289.19,289.18,289.05,289.02,289.01,289.0,288.99,289.92,290.16,290.17,290.18,290.4,290.5,290.51,290.52,290.53,290.56,1300,100,300,100,100,100,900,900,500,300,100,100,400,1200,100,100,200,200,100,200
52.0,289.89,207500,59526540.0,289.89,289.88,289.69,289.68,289.19,289.18,289.05,289.02,289.01,288.99,290.18,290.4,290.52,290.53,290.56,290.57,290.59,290.6,290.8,290.82,200,400,100,300,100,100,100,100,300,400,500,100,100,100,200,400,300,200,100,200
53.0,289.88,210500,60396249.0,289.69,289.68,289.19,289.18,289.05,288.99,288.94,288.93,288.86,288.74,289.88,289.91,290.18,290.4,290.5,290.52,290.56,290.57,290.59,290.6,200,300,100,100,100,100,500,500,1000,300,300,100,500,100,100,100,200,300,300,200
54.0,289.92,212400,60947122.0,289.68,289.19,289.05,288.99,288.94,288.93,288.86,288.74,288.69,288.34,289.92,290.19,290.2,290.49,290.5,290.51,290.52,290.56,290.57,290.59,200,100,100,100,500,400,1000,300,400,700,700,100,100,100,400,300,100,200,300,300
55.0,289.89,214700,61613923.0,289.19,289.05,288.99,288.94,288.93,288.86,288.74,288.69,288.34,288.11,290.18,290.19,290.2,290.49,290.5,290.51,290.52,290.53,290.56,290.57,100,100,100,500,200,1000,300,400,700,100,100,200,100,100,300,300,100,100,200,300
56.0,289.68,215800,61932629.0,289.2,289.19,289.05,288.99,288.94,288.93,288.86,288.74,288.69,288.34,289.41,289.88,289.98,290.0,290.18,290.19,290.2,290.5,290.51,290.52,600,600,100,200,500,200,1000,300,400,700,100,3500,100,1100,400,200,100,300,300,100
57.0,289.2,216600,62164342.0,289.2,289.19,288.99,288.94,288.93,288.86,288.74,288.69,288.34,288.11,289.83,289.84,289.86,289.87,289.88,289.98,290.0,290.18,290.19,290.2,300,600,200,500,200,1000,300,400,700,100,200,700,100,900,3800,100,1500,300,200,100
58.0,289.2,216700,62193262.0,289.2,289.19,288.99,288.94,288.93,288.86,288.74,288.69,288.34,288.11,289.81,289.82,289.83,289.84,289.86,289.87,289.88,289.98,290.0,290.18,200,700,200,500,200,1000,300,400,700,100,100,100,100,700,100,900,3800,100,1900,300
59.0,289.66,217000,62280068.0,289.19,288.99,288.94,288.93,288.86,288.74,288.69,288.34,288.11,287.44,289.66,289.67,289.68,289.82,289.83,289.84,289.86,289.87,289.88,289.89,700,200,500,200,1000,300,400,700,100,100,100,100,100,100,100,700,100,1000,3800,500
60.0,289.0,219500,63002730.0,288.93,288.86,288.74,288.69,288.34,288.11,287.44,287.43,287.24,287.23,289.0,289.65,289.68,289.82,289.83,289.84,289.86,289.87,289.88,289.89,200,1000,300,400,700,100,100,1000,100,100,1900,100,100,100,100,700,100,1000,4200,500
61.0,288.84,223100,64042594.0,288.84,288.34,288.11,287.44,287.43,287.24,287.23,287.1,287.02,287.01,289.0,289.65,289.68,289.8,289.82,289.83,289.84,289.86,289.87,289.88,500,700,100,100,1000,100,100,100,300,100,1300,100,200,100,100,100,700,100,1000,4900
62.0,289.49,227100,65199347.0,289.05,289.02,288.93,288.36,288.35,288.34,288.11,287.44,287.43,287.24,289.49,289.5,289.57,289.58,289.63,289.64,289.65,289.81,289.82,289.83,100,1300,600,100,100,800,100,100,1000,100,200,200,100,600,200,1100,100,200,100,100
63.0,289.48,227200,65228295.0,289.05,289.02,288.93,288.36,288.35,288.34,288.11,287.44,287.43,287.24,289.2,289.48,289.49,289.5,289.63,289.64,289.68,289.81,289.82,289.83,100,1300,700,100,100,800,100,100,1000,100,100,200,200,200,200,1100,400,200,100,100
64.0,289.39,229900,66009294.0,289.05,289.02,288.93,288.36,288.35,288.34,288.11,287.44,287.43,287.24,289.48,289.49,289.63,289.64,289.68,289.81,289.82,289.83,289.84,289.86,1300,600,800,100,100,800,100,100,1000,100,500,200,200,1000,400,200,100,100,700,100
65.0,289.64,231800,66559190.0,289.06,289.05,289.03,289.02,288.93,288.36,288.35,288.34,288.11,287.44,289.64,289.67,289.68,289.81,289.82,289.83,289.84,289.86,289.87,289.88,100,1200,200,600,800,100,100,500,100,100,500,900,400,200,100,100,700,100,1000,5900
66.0,289.5,233000,66906593.0,289.25,289.2,289.06,289.05,289.03,289.02,288.93,288.36,288.35,288.34,289.67,289.68,289.81,289.82,289.84,289.86,289.87,289.88,289.89,289.98,100,100,100,1200,200,600,800,100,100,500,900,400,200,100,700,100,1000,5200,500,100
67.0,289.25,233400,67022316.0,289.25,289.2,289.06,289.05,289.03,289.02,288.93,288.36,288.35,288.34,289.67,289.68,289.81,289.82,289.84,289.86,289.87,289.88,289.89,289.98,1300,200,100,1200,200,600,800,100,100,500,900,400,200,100,700,100,1000,5200,500,100
68.0,289.25,234100,67224873.0,289.25,289.2,289.06,289.05,289.03,289.02,288.93,288.36,288.35,288.34,289.66,289.67,289.68,289.81,289.82,289.84,289.86,289.87,289.88,289.89,1300,200,100,200,200,200,200,100,100,500,400,1900,400,200,100,700,100,1000,5200,500
69.0,289.26,234900,67456441.0,289.26,289.25,289.2,289.06,289.05,289.03,289.02,288.93,288.36,288.35,289.67,289.68,289.81,289.84,289.86,289.87,289.88,289.89,289.98,289.99,800,1200,200,100,200,200,200,200,100,100,1900,400,200,700,100,1000,5200,500,100,100
70.0,289.27,237700,68267313.0,289.26,289.25,289.2,289.06,289.05,289.03,289.02,288.93,288.36,288.35,289.66,289.67,289.68,289.81,289.84,289.86,289.87,289.88,289.89,289.98,400,1200,200,100,200,200,200,200,100,100,400,100,500,200,700,100,100,5200,500,100
71.0,289.25,239800,68875084.0,289.25,289.06,289.05,289.03,289.02,288.93,288.36,288.35,288.34,288.11,289.67,289.68,289.81,289.84,289.86,289.87,289.88,289.89,289.98,289.99,1400,100,200,200,200,200,100,100,100,100,400,900,200,700,100,100,5200,500,100,100
72.0,289.66,242500,69657110.0,289.25,289.06,289.05,289.03,289.02,288.93,288.36,288.35,288.34,288.11,289.66,289.81,289.84,289.86,289.87,289.88,289.89,289.98,289.99,290.0,1200,100,200,200,200,200,100,100,100,100,500,200,700,100,100,5300,500,100,100,5000
73.0,289.66,243000,69801927.0,289.53,289.25,289.06,289.05,289.03,289.02,288.93,288.36,288.35,288.34,289.66,289.81,289.84,289.86,289.87,289.88,289.89,289.98,289.99,290.0,400,1400,100,200,200,200,200,100,100,100,600,200,700,100,100,5300,500,100,100,5000
74.0,289.26,244600,70265087.0,289.66,289.27,289.26,289.25,289.06,289.05,289.03,289.02,288.93,288.36,289.81,289.84,289.86,289.87,289.88,289.89,289.98,289.99,290.0,290.18,100,200,900,1100,100,200,200,200,100,100,200,700,100,100,5500,500,100,100,5000,700
75.0,289.26,245500,70525598.0,289.26,289.25,289.06,289.05,289.03,289.02,289.0,288.93,288.36,288.35,289.66,289.67,289.81,289.84,289.86,289.87,289.88,289.89,289.98,289.99,600,1100,100,200,200,200,1500,100,100,100,1400,200,200,1200,100,100,5500,500,100,100
76.0,289.26,247500,71104798.0,289.26,289.25,289.06,289.05,289.03,289.02,289.0,288.93,288.36,288.35,289.53,289.65,289.66,289.67,289.81,289.84,289.86,289.87,289.88,289.89,400,1100,100,200,200,200,1500,100,100,100,100,500,1100,800,600,1200,100,100,5500,500
77.0,289.27,248100,71278402.0,289.27,289.26,289.25,289.06,289.05,289.03,289.02,289.0,288.93,288.36,289.49,289.53,289.6,289.65,289.66,289.67,289.8,289.81,289.84,289.86,100,400,1100,100,200,200,200,1500,100,100,200,100,700,500,1100,800,100,600,1200,100
78.0,289.26,250000,71828013.0,289.26,289.25,289.2,289.06,289.05,289.03,289.02,289.0,288.93,288.36,289.49,289.53,289.6,289.65,289.66,289.67,289.8,289.81,289.84,289.86,100,400,100,100,200,200,200,1500,100,100,100,100,700,500,2200,800,100,1100,1200,300
79.0,289.26,251300,72204456.0,289.26,289.25,289.2,289.06,289.05,289.03,289.02,289.0,288.93,288.36,289.65,289.66,289.67,289.8,289.81,289.84,289.86,289.88,289.89,289.98,400,400,100,100,200,200,200,1800,100,100,200,2200,800,100,1100,1200,300,5500,500,100
80.0,289.25,252400,72522638.0,289.2,289.05,289.02,289.0,288.93,288.36,288.34,287.44,287.43,287.24,289.23,289.5,289.65,289.66,289.67,289.8,289.81,289.84,289.86,289.88,100,200,200,1800,100,100,100,100,1000,100,800,100,200,2600,800,100,1100,1200,300,5500
81.0,289.2,253300,72782942.0,289.2,289.05,289.02,289.0,288.93,288.36,288.34,287.44,287.43,287.24,289.25,289.26,289.49,289.5,289.65,289.66,289.67,289.8,289.81,289.84,200,200,200,1800,100,100,100,100,1000,100,1000,100,900,100,200,2600,800,100,1100,1200
82.0,289.2,254900,73245810.0,289.2,289.05,289.02,289.0,288.93,288.36,288.34,287.44,287.43,287.24,289.25,289.26,289.49,289.5,289.6,289.65,289.66,289.67,289.8,289.81,100,200,200,1800,100,100,100,100,1000,100,200,300,600,100,500,200,2800,800,100,1100
83.0,289.25,255100,73303660.0,289.2,289.05,289.02,289.0,288.93,288.36,288.34,287.44,287.43,287.24,289.25,289.26,289.49,289.5,289.6,289.65,289.66,289.67,289.8,289.81,800,200,200,1800,100,100,100,100,1000,100,100,500,600,100,500,200,3100,800,100,1100
84.0,289.25,255200,73332585.0,289.2,289.05,289.02,289.0,288.93,288.36,288.34,287.44,287.43,287.24,289.26,289.49,289.5,289.6,289.65,289.66,289.67,289.8,289.81,289.84,800,200,200,1800,100,100,100,100,1000,100,700,700,100,500,200,3100,800,100,1100,1200
85.0,289.05,258300,74229250.0,289.05,289.02,289.0,288.93,288.36,288.34,287.44,287.43,287.24,287.23,289.2,289.34,289.49,289.5,289.6,289.65,289.66,289.67,289.8,289.81,100,200,1800,100,100,100,100,1000,100,100,1200,100,700,400,500,200,3100,800,100,1100
86.0,289.19,259100,74460517.0,289.0,288.93,288.36,288.34,287.44,287.43,287.24,287.23,287.1,287.02,289.2,289.34,289.49,289.5,289.6,289.65,289.66,289.67,289.8,289.81,1600,100,100,100,100,1000,100,100,100,300,1600,100,700,400,500,200,3100,800,100,1100
87.0,289.0,260100,74749682.0,289.0,288.93,288.36,288.34,287.44,287.43,287.24,287.23,287.1,287.02,289.19,289.2,289.24,289.25,289.26,289.49,289.5,289.6,289.65,289.66,1500,100,100,100,100,1000,100,100,100,300,200,900,100,300,700,700,400,500,300,3100
88.0,289.19,260300,74807501.0,289.0,288.93,288.36,288.34,287.44,287.43,287.24,287.23,287.1,287.02,289.19,289.2,289.24,289.25,289.26,289.49,289.5,289.6,289.65,289.66,1400,100,100,100,100,1000,100,100,100,300,400,1600,200,500,700,700,400,500,300,3100
89.0,288.93,261800,75240994.0,288.34,287.44,287.43,287.24,287.23,287.1,287.02,287.01,287.0,286.7,288.84,288.85,289.0,289.19,289.2,289.24,289.25,289.26,289.49,289.5,100,100,1000,100,100,100,300,100,200,100,100,100,300,600,2100,300,500,700,700,500
90.0,288.34,262200,75356497.0,287.5,287.49,287.48,287.47,287.46,287.45,287.44,287.43,287.24,287.23,288.97,288.98,288.99,289.0,289.02,289.19,289.2,289.24,289.25,289.26,100,200,200,100,100,100,200,1000,100,100,100,100,200,300,700,600,2200,300,500,700
91.0,289.02,265100,76194577.0,288.52,288.33,288.32,288.27,288.21,288.13,288.0,287.59,287.58,287.55,289.01,289.02,289.19,289.2,289.24,289.25,289.26,289.49,289.5,289.6,100,100,100,100,200,200,200,200,400,200,300,600,600,2300,300,500,700,700,500,500
92.0,289.2,267700,76946185.0,288.98,288.32,288.27,288.21,288.13,288.0,287.58,287.55,287.54,287.53,289.14,289.15,289.2,289.24,289.25,289.26,289.49,289.5,289.6,289.63,1200,100,100,200,200,200,400,200,200,100,1100,100,1900,300,500,700,700,500,500,100
93.0,289.0,267800,76975085.0,288.98,288.32,288.27,288.21,288.13,288.0,287.58,287.55,287.54,287.53,289.0,289.14,289.15,289.19,289.2,289.24,289.25,289.26,289.49,289.5,1400,100,100,200,200,200,400,200,200,600,200,1100,100,100,2300,300,500,1000,700,500
94.0,289.02,268900,77292989.0,289.02,288.98,288.32,288.27,288.21,288.13,288.0,287.58,287.55,287.54,289.14,289.15,289.19,289.2,289.24,289.25,289.26,289.49,289.5,289.6,300,1400,100,100,200,200,200,400,200,200,1100,100,100,4400,300,500,1100,700,500,500
