LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
25.0,18.93,72500,1364322.0,18.93,18.9,18.89,18.88,18.82,18.81,18.78,18.71,18.7,18.69,18.96,18.98,18.99,19.0,19.05,19.11,19.18,19.2,19.25,19.3,400,5200,2500,2700,4900,1500,1100,6500,4800,7000,4600,200,200,1200,400,200,10000,500,100,500
26.0,18.96,73800,1388970.0,18.93,18.9,18.89,18.88,18.82,18.81,18.78,18.71,18.7,18.69,18.96,18.98,18.99,19.0,19.05,19.11,19.18,19.2,19.25,19.3,900,5600,2500,2700,4900,1500,1100,6500,4800,7000,3300,200,200,1200,400,200,10000,500,100,500
27.0,18.96,74100,1394658.0,18.93,18.9,18.89,18.88,18.82,18.81,18.78,18.71,18.7,18.69,18.96,18.98,18.99,19.0,19.05,19.11,19.18,19.2,19.25,19.3,900,4500,2500,2700,4900,1500,1100,6500,4800,7000,3000,200,200,1200,400,200,10000,500,100,500
28.0,18.96,74600,1404138.0,18.93,18.9,18.89,18.88,18.82,18.81,18.78,18.71,18.7,18.69,18.96,18.98,18.99,19.0,19.05,19.11,19.18,19.2,19.25,19.3,1100,4500,2700,3000,4900,1500,1100,6500,4800,7000,2500,200,200,1200,400,200,10000,500,100,500
29.0,18.96,74600,1404138.0,18.93,18.9,18.89,18.88,18.82,18.81,18.78,18.71,18.7,18.69,18.96,18.98,18.99,19.0,19.05,19.11,19.18,19.2,19.25,19.3,1300,4700,2700,3000,4900,1500,1100,6500,4800,7000,2500,200,200,1200,400,200,10000,500,100,500
30.0,18.96,75600,1423098.0,18.93,18.9,18.89,18.88,18.82,18.81,18.78,18.71,18.7,18.69,18.96,18.98,18.99,19.0,19.05,19.11,19.18,19.2,19.25,19.3,1300,4700,2600,3000,4900,1500,1100,6500,4800,7000,1500,200,200,1200,400,200,10000,500,100,500
31.0,18.93,76800,1445820.0,18.93,18.9,18.89,18.88,18.82,18.81,18.78,18.71,18.7,18.69,18.96,18.98,18.99,19.0,19.05,19.11,19.18,19.2,19.25,19.3,300,4700,2600,3000,4900,1500,1100,6500,4800,7000,1300,200,200,1200,400,200,10000,500,100,500
32.0,18.96,77000,1449612.0,18.93,18.9,18.89,18.88,18.82,18.81,18.78,18.71,18.7,18.69,18.96,18.98,18.99,19.0,19.05,19.11,19.18,19.2,19.25,19.3,300,4700,2600,3000,4900,1500,1100,6500,4800,7000,1100,200,200,1200,400,200,10000,500,100,500
33.0,18.9,78900,1485571.0,18.9,18.89,18.88,18.82,18.81,18.78,18.71,18.7,18.69,18.68,18.96,18.98,18.99,19.0,19.05,19.11,19.18,19.2,19.25,19.3,4000,2600,3000,4900,1500,1100,6500,4800,7000,7000,900,200,200,1200,400,200,10000,500,100,500
34.0,18.96,79200,1491259.0,18.9,18.89,18.88,18.82,18.81,18.78,18.71,18.7,18.69,18.68,18.95,18.96,18.98,18.99,19.0,19.05,19.11,19.18,19.2,19.25,4000,2600,3000,4900,1500,1100,6500,4800,7000,7000,1000,600,200,200,1200,400,200,10000,500,100
35.0,18.96,79200,1491259.0,18.94,18.9,18.89,18.88,18.82,18.81,18.78,18.71,18.7,18.69,18.95,18.96,18.98,18.99,19.0,19.05,19.11,19.16,19.18,19.2,500,4000,2600,3000,4900,1500,800,6500,4800,7000,1000,600,200,200,1200,400,200,1300,10000,500
36.0,18.96,79200,1491259.0,18.94,18.9,18.89,18.88,18.82,18.81,18.78,18.71,18.7,18.69,18.95,18.96,18.98,18.99,19.0,19.05,19.11,19.16,19.18,19.2,600,4000,2600,3000,4900,1500,800,6500,4800,7000,1000,600,200,200,1200,400,200,1300,10000,500
37.0,18.96,79200,1491259.0,18.94,18.91,18.9,18.89,18.88,18.82,18.81,18.78,18.71,18.7,18.95,18.96,18.98,18.99,19.0,19.05,19.11,19.16,19.18,19.2,600,700,4000,2600,3000,4900,1500,800,6500,4800,1000,600,200,200,1200,400,200,1300,10000,500
38.0,18.95,79700,1500734.0,18.94,18.91,18.9,18.89,18.88,18.82,18.81,18.78,18.71,18.7,18.95,18.96,18.98,18.99,19.0,19.05,19.11,19.16,19.18,19.2,600,700,4000,2600,3000,4900,1500,800,6500,4800,500,600,200,200,1200,400,200,1300,10000,500
39.0,18.95,79700,1500734.0,18.94,18.91,18.9,18.89,18.88,18.82,18.81,18.78,18.71,18.7,18.95,18.96,18.98,18.99,19.0,19.05,19.11,19.16,19.18,19.2,600,700,4000,2600,3000,4900,1500,800,6500,4800,500,600,200,200,1200,400,200,1300,10000,500
40.0,18.95,80200,1510209.0,18.95,18.94,18.91,18.9,18.89,18.88,18.82,18.81,18.78,18.71,18.96,18.98,18.99,19.0,19.05,19.11,19.16,19.18,19.2,19.25,3300,600,700,4000,2600,3000,4900,1500,800,6500,600,200,200,1200,400,200,1300,10000,500,100
41.0,18.95,81500,1534846.0,18.95,18.94,18.93,18.91,18.9,18.89,18.88,18.82,18.81,18.78,18.96,18.98,18.99,19.0,19.05,19.11,19.16,19.18,19.2,19.25,2200,600,100,700,4000,3800,3000,4900,1500,800,400,200,200,1200,400,200,1300,10000,500,100
42.0,18.95,82100,1546216.0,18.95,18.94,18.93,18.91,18.9,18.89,18.88,18.82,18.81,18.78,18.96,18.98,18.99,19.0,19.05,19.11,19.16,19.18,19.2,19.25,1600,600,100,700,4000,3800,3000,4900,1500,800,400,200,200,1200,400,200,1300,10000,500,100
43.0,18.95,82500,1553796.0,18.95,18.94,18.93,18.91,18.9,18.89,18.88,18.82,18.81,18.78,18.96,18.98,18.99,19.0,19.05,19.11,19.16,19.18,19.2,19.25,1200,600,100,700,4000,3400,3000,4900,1500,800,400,200,200,2200,400,200,1300,10000,500,100
44.0,18.96,82900,1561380.0,18.95,18.94,18.93,18.91,18.9,18.89,18.88,18.82,18.81,18.78,18.96,18.98,18.99,19.0,19.05,19.11,19.16,19.18,19.2,19.25,1200,600,100,700,4000,3400,3000,4900,1500,800,100,200,200,2200,400,200,1300,10000,500,100
45.0,18.98,83100,1565174.0,18.95,18.94,18.93,18.91,18.9,18.89,18.88,18.82,18.81,18.78,18.98,18.99,19.0,19.05,19.11,19.16,19.18,19.2,19.25,19.3,1200,600,100,700,4000,3400,3000,4900,1500,800,100,200,2200,400,200,1300,10000,500,100,500
46.0,18.98,83100,1565174.0,18.95,18.94,18.93,18.91,18.9,18.89,18.88,18.82,18.81,18.78,18.98,18.99,19.0,19.05,19.11,19.16,19.18,19.2,19.25,19.3,1200,600,100,700,4000,3400,3000,4900,1500,800,100,200,2200,400,200,1300,10000,500,100,500
47.0,18.95,84700,1595494.0,18.94,18.93,18.91,18.9,18.89,18.88,18.82,18.81,18.78,18.71,18.95,18.98,18.99,19.0,19.05,19.11,19.16,19.18,19.2,19.25,600,100,700,4000,3400,3000,4900,1500,800,6500,6400,100,200,2200,400,200,1300,10000,500,100
48.0,18.95,84700,1595494.0,18.94,18.93,18.91,18.9,18.89,18.88,18.82,18.81,18.78,18.71,18.95,18.98,18.99,19.0,19.05,19.11,19.16,19.18,19.2,19.25,600,100,700,4000,3400,3000,4900,1500,800,6500,6400,100,200,2200,400,200,1300,10000,500,100
49.0,18.94,85300,1606858.0,18.93,18.91,18.9,18.89,18.88,18.82,18.81,18.78,18.71,18.7,18.94,18.95,18.98,18.99,19.0,19.05,19.11,19.16,19.18,19.2,100,700,4000,3400,3000,4900,1500,800,6500,3900,600,6900,100,200,2200,400,200,1300,10000,500
50.0,18.94,85600,1612540.0,18.93,18.91,18.9,18.89,18.88,18.82,18.81,18.78,18.71,18.7,18.94,18.95,18.98,18.99,19.0,19.05,19.11,19.16,19.18,19.2,100,700,4000,3400,3000,4900,1500,800,6500,3900,300,6900,100,200,2200,400,200,1300,10000,500
51.0,18.94,85700,1614434.0,18.93,18.91,18.9,18.89,18.88,18.82,18.81,18.78,18.71,18.7,18.94,18.95,18.98,18.99,19.0,19.05,19.11,19.16,19.18,19.2,100,700,4000,2500,3000,4900,1500,800,6500,3900,200,6900,100,200,2200,400,200,1300,10000,500
52.0,18.93,85800,1616327.0,18.91,18.9,18.89,18.88,18.82,18.81,18.78,18.71,18.7,18.69,18.93,18.94,18.95,18.98,18.99,19.0,19.05,19.11,19.16,19.18,900,4000,2500,3000,4900,1500,800,6500,3900,7000,100,200,6900,3700,200,2200,400,200,1300,10000
53.0,18.95,86200,1623903.0,18.93,18.91,18.9,18.89,18.88,18.82,18.81,18.78,18.71,18.7,18.95,18.98,18.99,19.0,19.05,19.11,19.16,19.18,19.2,19.25,300,900,4000,1300,3000,4900,1500,800,6500,3900,6800,3700,200,2200,400,200,1300,10000,500,100
54.0,18.95,86200,1623903.0,18.93,18.91,18.9,18.89,18.88,18.82,18.81,18.78,18.71,18.7,18.94,18.95,18.98,18.99,19.0,19.05,19.11,19.16,19.18,19.2,300,900,4000,900,3000,4900,1500,800,6500,3900,1000,6800,3700,200,2200,400,200,1300,10000,500
55.0,18.94,86300,1625797.0,18.93,18.91,18.9,18.89,18.88,18.82,18.81,18.78,18.71,18.7,18.94,18.95,18.98,18.99,19.0,19.05,19.11,19.16,19.18,19.2,300,900,4000,900,3000,4900,1500,800,6500,3900,900,6800,3900,200,2200,400,200,1300,10000,500
56.0,18.94,86300,1625797.0,18.93,18.91,18.9,18.89,18.88,18.82,18.81,18.78,18.71,18.7,18.94,18.95,18.98,18.99,19.0,19.05,19.11,19.16,19.18,19.2,300,900,4000,900,3000,4900,1500,800,6500,3900,900,6800,3900,200,2200,400,200,1300,10000,500
57.0,18.94,87100,1640949.0,18.93,18.91,18.9,18.89,18.88,18.82,18.81,18.78,18.71,18.7,18.94,18.95,18.98,18.99,19.0,19.05,19.11,19.16,19.18,19.2,300,900,4000,900,3000,4900,1500,800,6500,3900,100,6800,3900,200,2200,400,200,1300,10000,500
58.0,18.94,87200,1642843.0,18.94,18.93,18.91,18.9,18.89,18.88,18.82,18.81,18.78,18.71,18.95,18.98,18.99,19.0,19.05,19.11,19.16,19.18,19.2,19.25,1300,300,900,4000,900,3000,4900,1500,800,6500,6800,3900,200,2200,400,200,1300,10000,500,100
59.0,18.94,87200,1642843.0,18.94,18.93,18.91,18.9,18.89,18.88,18.82,18.81,18.78,18.71,18.95,18.98,18.99,19.0,19.05,19.11,19.16,19.18,19.2,19.25,1300,500,900,4000,900,3000,4900,1500,800,6500,6800,3900,200,2200,400,200,1300,10000,500,100
60.0,18.94,87200,1642843.0,18.94,18.93,18.91,18.9,18.89,18.88,18.82,18.81,18.78,18.71,18.95,18.98,18.99,19.0,19.05,19.11,19.16,19.18,19.2,19.25,1400,700,900,4000,900,3000,4900,1500,800,6500,6800,3900,200,2200,400,200,1300,10000,500,100
61.0,18.95,87600,1650423.0,18.94,18.93,18.91,18.9,18.89,18.88,18.82,18.81,18.78,18.71,18.95,18.98,18.99,19.0,19.05,19.11,19.16,19.18,19.2,19.25,2400,900,900,4000,900,3000,4900,1500,800,6500,6400,3900,200,2200,400,200,1300,10000,500,100
62.0,18.94,90300,1701561.0,18.93,18.91,18.9,18.89,18.88,18.82,18.81,18.78,18.71,18.7,18.94,18.95,18.98,18.99,19.0,19.05,19.11,19.16,19.18,19.2,2300,900,4000,900,3000,4900,1500,800,6500,3900,1100,6400,3900,200,2200,400,200,1300,10000,500
63.0,18.94,90500,1705349.0,18.93,18.91,18.9,18.89,18.88,18.82,18.81,18.78,18.71,18.7,18.94,18.95,18.98,18.99,19.0,19.05,19.11,19.16,19.18,19.2,2300,900,4000,900,3000,4900,1500,800,6500,3900,900,6400,3900,200,2200,400,200,1300,10000,500
64.0,18.94,91100,1716711.0,18.93,18.91,18.9,18.89,18.88,18.82,18.81,18.78,18.71,18.7,18.94,18.95,18.98,18.99,19.0,19.05,19.11,19.16,19.18,19.2,2100,900,4000,900,3000,4900,1500,800,6500,3900,500,6400,3900,200,2200,1100,200,1300,10000,500
65.0,18.95,92600,1745127.0,18.93,18.91,18.9,18.89,18.88,18.82,18.81,18.78,18.71,18.7,18.95,18.98,18.99,19.0,19.05,19.11,19.16,19.18,19.2,19.25,2100,900,4000,900,3000,4900,1500,800,6500,3900,5800,3700,200,2200,1100,200,1300,10000,500,100
66.0,18.95,92600,1745127.0,18.94,18.93,18.91,18.9,18.89,18.88,18.82,18.81,18.78,18.71,18.95,18.98,18.99,19.0,19.05,19.11,19.16,19.18,19.2,19.25,500,2100,900,4000,900,3000,4900,1500,800,6500,5800,3700,200,2200,1100,200,1300,10000,500,100
67.0,18.93,96400,1817084.0,18.94,18.91,18.9,18.89,18.88,18.82,18.81,18.78,18.71,18.7,18.95,18.98,18.99,19.0,19.05,19.11,19.16,19.18,19.2,19.25,300,900,4000,900,3000,4900,1500,800,6500,3900,5000,3700,200,2200,1100,200,1300,10000,500,100
68.0,18.94,96800,1824660.0,18.91,18.9,18.89,18.88,18.82,18.81,18.78,18.71,18.7,18.69,18.94,18.95,18.98,18.99,19.0,19.05,19.11,19.16,19.18,19.2,900,4000,900,3000,4900,1500,800,6400,3900,7000,700,5000,3700,200,2200,1100,200,1300,10000,500
69.0,18.94,96800,1824660.0,18.91,18.9,18.89,18.88,18.82,18.81,18.78,18.71,18.7,18.69,18.94,18.95,18.98,18.99,19.0,19.05,19.11,19.16,19.18,19.2,1000,4000,900,3000,4900,1500,800,6400,3900,7000,700,5000,3700,200,2200,1100,200,1300,10000,500
70.0,18.94,96800,1824660.0,18.92,18.91,18.9,18.89,18.88,18.82,18.81,18.78,18.71,18.7,18.94,18.95,18.98,18.99,19.0,19.05,19.11,19.16,19.18,19.2,200,1000,4000,900,3000,4900,1500,800,6400,3900,700,5000,3700,200,2200,1100,200,1300,10000,500
71.0,18.95,102400,1930773.0,18.94,18.93,18.92,18.91,18.9,18.89,18.88,18.82,18.81,18.78,18.95,18.98,18.99,19.0,19.05,19.11,19.16,19.18,19.2,19.25,200,500,200,1000,4300,900,3000,4900,1500,800,100,3700,200,2200,1100,200,1300,10000,500,100
72.0,18.95,102400,1930773.0,18.94,18.93,18.92,18.91,18.9,18.89,18.88,18.82,18.81,18.78,18.95,18.98,18.99,19.0,19.05,19.11,19.16,19.18,19.2,19.25,200,500,200,1000,4300,900,3000,4900,1500,800,13500,3700,200,2200,1100,200,1300,10000,500,100
73.0,18.94,102500,1932667.0,18.94,18.93,18.92,18.91,18.9,18.89,18.88,18.82,18.81,18.78,18.95,18.98,18.99,19.0,19.05,19.11,19.16,19.18,19.2,19.25,100,500,200,1000,4300,900,3000,4900,1500,800,13500,3700,200,2200,1100,200,1300,10000,500,100
74.0,18.91,103500,1951592.0,18.94,18.91,18.9,18.89,18.88,18.82,18.81,18.78,18.71,18.7,18.95,18.98,18.99,19.0,19.05,19.11,19.16,19.18,19.2,19.25,100,700,4300,900,3000,4900,1500,800,6400,3900,13500,3700,200,2200,1100,200,1300,10000,500,100
75.0,18.94,103600,1953486.0,18.91,18.9,18.89,18.88,18.82,18.81,18.78,18.71,18.7,18.69,18.92,18.95,18.98,18.99,19.0,19.05,19.11,19.16,19.18,19.2,700,4300,900,3000,4900,1500,800,6400,3900,7000,11900,13500,3700,200,2200,1100,200,1300,10000,500
76.0,18.94,103600,1953486.0,18.91,18.9,18.89,18.88,18.82,18.81,18.78,18.71,18.7,18.69,18.92,18.95,18.98,18.99,19.0,19.05,19.11,19.16,19.18,19.2,700,4300,900,3000,4900,1500,800,6400,3900,7000,11900,13500,3700,200,2200,1100,200,1300,10000,500
77.0,18.92,115500,2178634.0,18.92,18.91,18.9,18.89,18.88,18.82,18.81,18.78,18.71,18.7,18.95,18.98,18.99,19.0,19.05,19.11,19.16,19.18,19.2,19.25,1400,700,4300,900,3000,4900,1500,600,6400,3900,14000,3700,800,2200,1100,200,1300,10000,500,100
78.0,18.95,116200,2191899.0,18.94,18.92,18.91,18.9,18.89,18.88,18.82,18.81,18.78,18.71,18.95,18.98,18.99,19.0,19.05,19.11,19.16,19.18,19.2,19.25,100,2200,700,4300,900,3000,4900,1500,600,6400,13300,3700,800,2200,1100,200,1300,10000,500,100
79.0,18.94,116400,2195687.0,18.92,18.91,18.9,18.89,18.88,18.82,18.81,18.78,18.71,18.7,18.95,18.98,18.99,19.0,19.05,19.11,19.16,19.18,19.2,19.25,800,700,4300,900,3000,4900,1500,600,6400,3900,13300,3700,800,2200,1100,200,1300,10000,500,100
80.0,18.95,117600,2218427.0,18.92,18.91,18.9,18.89,18.88,18.82,18.81,18.78,18.71,18.7,18.95,18.98,18.99,19.0,19.05,19.11,19.16,19.18,19.2,19.25,1200,700,4300,900,3000,4900,1500,600,6400,3900,12100,3700,800,3200,1100,200,1300,10000,500,100
81.0,18.95,117600,2218427.0,18.92,18.91,18.9,18.89,18.88,18.82,18.81,18.78,18.71,18.7,18.95,18.98,18.99,19.0,19.05,19.11,19.16,19.18,19.2,19.25,1200,700,4300,900,3000,4900,1500,600,6400,3900,12100,3700,800,3200,1100,200,1300,10000,500,100
82.0,18.95,117600,2218427.0,18.94,18.93,18.92,18.91,18.9,18.89,18.88,18.82,18.81,18.78,18.95,18.98,18.99,19.0,19.05,19.11,19.16,19.18,19.2,19.25,200,200,600,700,4300,900,3000,4900,1500,600,12300,3700,800,3200,1100,200,1300,10000,500,100
83.0,18.95,118100,2227902.0,18.94,18.93,18.92,18.91,18.9,18.89,18.88,18.82,18.81,18.78,18.95,18.98,18.99,19.0,19.05,19.11,19.16,19.18,19.2,19.25,200,200,600,700,4000,900,3000,4900,1500,600,11800,3700,800,3200,1100,200,1300,10000,500,100
84.0,18.95,118100,2227902.0,18.94,18.93,18.92,18.91,18.9,18.89,18.88,18.82,18.81,18.78,18.95,18.98,18.99,19.0,19.05,19.11,19.16,19.18,19.2,19.25,200,200,1100,700,4000,900,3000,4900,1500,600,11800,3700,800,3200,1100,200,1300,10000,500,100
85.0,18.95,118100,2227902.0,18.94,18.93,18.92,18.91,18.9,18.89,18.88,18.82,18.81,18.78,18.95,18.98,18.99,19.0,19.05,19.11,19.16,19.18,19.2,19.25,200,200,1100,700,4000,900,3000,4900,1500,600,11800,3700,800,3200,1100,200,1300,10000,500,100
86.0,18.95,119400,2252537.0,18.94,18.93,18.92,18.91,18.9,18.89,18.88,18.82,18.81,18.78,18.95,18.98,18.99,19.0,19.05,19.11,19.16,19.18,19.2,19.25,200,200,1100,700,4000,900,3000,4900,1500,600,10500,3700,800,3200,1100,200,1300,10000,500,100
87.0,18.95,120300,2269592.0,18.94,18.93,18.92,18.91,18.9,18.89,18.88,18.82,18.81,18.78,18.95,18.98,18.99,19.0,19.05,19.11,19.16,19.18,19.2,19.25,200,200,1100,700,4000,900,3000,4900,1500,600,9600,3700,800,3200,1100,200,1300,10000,500,100
88.0,18.95,122500,2311282.0,18.94,18.93,18.92,18.91,18.9,18.89,18.88,18.82,18.81,18.78,18.95,18.98,18.99,19.0,19.05,19.11,19.16,19.18,19.2,19.25,200,200,1100,500,4000,900,3000,4900,1500,600,7400,3700,800,3200,17500,200,1300,10000,500,100
89.0,18.95,123100,2322652.0,18.94,18.93,18.92,18.91,18.9,18.89,18.88,18.82,18.81,18.78,18.95,18.98,18.99,19.0,19.05,19.11,19.16,19.18,19.2,19.25,400,200,1100,500,4000,900,3000,4900,1500,600,6800,3700,800,3200,17500,200,1300,10000,500,100
