LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
27.0,1.63,5971600,9668366.0,1.62,1.61,1.6,1.59,1.58,1.57,1.56,1.55,1.54,1.53,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1.72,514100,1264200,795500,1061300,1094500,716600,921900,369700,175400,183300,833700,845900,673000,736200,501700,453900,470400,673600,254900,250300
28.0,1.63,5971600,9668366.0,1.62,1.61,1.6,1.59,1.58,1.57,1.56,1.55,1.54,1.53,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1.72,520900,1264200,809400,1061300,1094500,716600,921900,369700,175400,183300,888700,906200,673000,736200,501700,453900,470400,673600,254900,250300
29.0,1.63,6033300,9768937.0,1.62,1.61,1.6,1.59,1.58,1.57,1.56,1.55,1.54,1.53,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1.72,520900,1270900,809400,1061300,1094500,686600,921900,369700,175400,183300,823300,906200,675000,736200,501700,453900,470400,673600,254900,250300
30.0,1.63,6044400,9787030.0,1.62,1.61,1.6,1.59,1.58,1.57,1.56,1.55,1.54,1.53,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1.72,530700,1293900,812400,1061300,1094500,686100,921900,369700,175400,183300,813200,906200,675000,736200,501700,453900,470400,675600,254900,250300
31.0,1.63,6050400,9796810.0,1.62,1.61,1.6,1.59,1.58,1.57,1.56,1.55,1.54,1.53,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1.72,544500,1291700,812900,1061300,1094500,686100,921900,369700,175400,183300,819000,915600,675000,736700,501700,453900,470400,675600,254900,250300
32.0,1.63,6083100,9850111.0,1.62,1.61,1.6,1.59,1.58,1.57,1.56,1.55,1.54,1.53,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1.72,544500,1286000,812900,1061300,1094500,686100,921900,369700,175400,183300,796300,915600,675000,736700,501700,453900,470400,675600,254900,250300
33.0,1.62,6273500,10158588.0,1.62,1.61,1.6,1.59,1.58,1.57,1.56,1.55,1.54,1.53,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1.72,373000,1286000,810900,1061300,1094500,686100,921900,369700,175400,183300,802000,915600,675000,736700,501700,453900,470400,675600,254900,250300
34.0,1.63,6318800,10231991.0,1.62,1.61,1.6,1.59,1.58,1.57,1.56,1.55,1.54,1.53,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1.72,331500,1274500,810900,1061300,1094500,686100,921900,369700,175400,183300,812800,915600,675000,736700,501700,453900,470400,675600,254900,250300
35.0,1.63,6329200,10248943.0,1.62,1.61,1.6,1.59,1.58,1.57,1.56,1.55,1.54,1.53,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1.72,392600,1269100,810900,1061300,1094500,686100,921900,369700,175400,183300,810400,915600,675000,736700,501700,453900,470400,675600,254900,250300
36.0,1.63,6331800,10253162.0,1.62,1.61,1.6,1.59,1.58,1.57,1.56,1.55,1.54,1.53,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1.72,402000,1269100,810900,1057300,1094500,686100,921900,369700,175400,183300,816000,915600,675000,738700,501700,453900,470400,675600,254900,250300
37.0,1.63,6616200,10713922.0,1.62,1.61,1.6,1.59,1.58,1.57,1.56,1.55,1.54,1.53,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1.72,240600,1268100,826600,1057300,1094500,686100,922400,369700,175400,183300,812800,915600,675000,738700,501700,453900,470400,676200,254900,250300
38.0,1.63,6623700,10726147.0,1.62,1.61,1.6,1.59,1.58,1.57,1.56,1.55,1.54,1.53,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1.72,299200,1287700,826600,1057300,1094500,686100,922400,369700,175400,183300,835800,855600,675000,738700,501700,453900,470400,676200,254900,250300
39.0,1.62,6821600,11046745.0,1.62,1.61,1.6,1.59,1.58,1.57,1.56,1.55,1.54,1.53,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1.72,107000,1282100,826600,1057300,1094500,686100,922400,369700,175400,183300,877900,855600,675000,738700,501700,453900,470400,676200,254900,250300
40.0,1.62,6821600,11046745.0,1.62,1.61,1.6,1.59,1.58,1.57,1.56,1.55,1.54,1.53,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1.72,126900,1282100,826600,1057300,1094500,686100,922400,369700,175400,183300,910400,855600,675000,738700,501700,453900,470400,676200,254900,250300
41.0,1.62,7103700,11503755.0,1.62,1.61,1.6,1.59,1.58,1.57,1.56,1.55,1.54,1.53,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1.72,65500,1285700,826600,1057300,1094500,686100,922400,369700,175400,183300,1052000,855600,683000,742200,501700,453900,470400,676200,254900,250300
42.0,1.62,7113700,11519960.0,1.62,1.61,1.6,1.59,1.58,1.57,1.56,1.55,1.54,1.53,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1.72,76000,1285700,826600,1057300,1095500,686100,922400,369700,175400,183300,1049000,855600,683000,742200,501700,453900,470400,676200,254900,250300
43.0,1.62,7113700,11519960.0,1.62,1.61,1.6,1.59,1.58,1.57,1.56,1.55,1.54,1.53,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1.72,92500,1386800,826600,1057300,1095500,686100,922400,369700,175400,183300,1082800,855600,693400,752200,501700,453900,470400,676200,254900,250300
44.0,1.63,7194300,11650544.0,1.62,1.61,1.6,1.59,1.58,1.57,1.56,1.55,1.54,1.53,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1.72,35300,1386800,826600,1057300,1095500,686100,922400,369700,175400,183300,1094700,855600,693400,767200,501700,453900,470400,676200,254900,250300
45.0,1.63,7194300,11650544.0,1.62,1.61,1.6,1.59,1.58,1.57,1.56,1.55,1.54,1.53,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1.72,58900,1386400,826600,1057300,1095500,686100,922400,369700,175400,183300,1118500,855600,693400,767200,501700,453900,470400,676200,254900,250300
46.0,1.62,7477300,12109004.0,1.62,1.61,1.6,1.59,1.58,1.57,1.56,1.55,1.54,1.53,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1.72,13800,1390700,832100,1057300,1095500,686100,922400,369700,175400,183300,1124000,873800,693400,767200,501700,453900,470400,676200,254900,250300
47.0,1.62,7517300,12173804.0,1.62,1.61,1.6,1.59,1.58,1.57,1.56,1.55,1.54,1.53,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1.72,53200,1390300,832100,1057300,1095500,686100,922400,369700,175400,183300,1118500,873800,684200,799000,501700,453900,470400,676200,254900,250300
48.0,1.62,7519900,12178016.0,1.62,1.61,1.6,1.59,1.58,1.57,1.56,1.55,1.54,1.53,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1.72,130700,1392800,832100,1057300,1100500,686100,922400,369700,175400,183300,1561000,873800,684200,799000,501700,453900,470400,676200,254900,250300
49.0,1.62,7531700,12197132.0,1.62,1.61,1.6,1.59,1.58,1.57,1.56,1.55,1.54,1.53,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1.72,136700,1392800,832100,1057300,1104500,686100,922400,369700,175400,183300,1581000,883800,674000,799000,501700,453900,470400,676200,254900,250300
50.0,1.62,7544200,12217382.0,1.62,1.61,1.6,1.59,1.58,1.57,1.56,1.55,1.54,1.53,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1.72,125000,1392800,832100,1057300,1104500,686100,922400,369700,175400,183300,1583600,883800,674000,799000,501700,453900,470400,676200,254900,250300
51.0,1.63,7550800,12228078.0,1.62,1.61,1.6,1.59,1.58,1.57,1.56,1.55,1.54,1.53,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1.72,131100,1428400,832100,1077300,1104500,686100,922400,369700,175400,183300,1586200,883800,674000,799000,501700,453900,470400,676200,254900,250300
52.0,1.62,7563700,12248976.0,1.62,1.61,1.6,1.59,1.58,1.57,1.56,1.55,1.54,1.53,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1.72,341800,1427400,832100,1077300,1104500,686100,922400,369700,175400,183300,1581900,883800,674000,799000,501700,453900,470400,676200,254900,250300
53.0,1.63,7593300,12297224.0,1.62,1.61,1.6,1.59,1.58,1.57,1.56,1.55,1.54,1.53,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1.72,366000,1427400,842100,1077300,1104500,686100,912400,369700,175400,183300,1555200,883800,674000,799000,501700,453900,470400,676200,254900,250300
54.0,1.63,7645700,12382136.0,1.62,1.61,1.6,1.59,1.58,1.57,1.56,1.55,1.54,1.53,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1.72,317500,1427400,842100,1077300,1104500,686100,912400,369700,175400,183300,1552800,883800,684500,799000,501700,453900,470400,676200,254900,250300
55.0,1.63,7649800,12388786.0,1.62,1.61,1.6,1.59,1.58,1.57,1.56,1.55,1.54,1.53,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1.72,321700,1427400,842100,1077300,1104500,686100,912400,369700,175400,183300,1562000,883800,684500,819000,501700,453900,470400,676200,254900,250300
56.0,1.62,7670100,12421673.0,1.62,1.61,1.6,1.59,1.58,1.57,1.56,1.55,1.54,1.53,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1.72,303400,1399600,842100,1077300,1104500,686100,912400,369700,175400,183300,1576000,883800,684500,819000,501700,453900,470400,676200,254900,250300
57.0,1.62,7670100,12421673.0,1.62,1.61,1.6,1.59,1.58,1.57,1.56,1.55,1.54,1.53,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1.72,303500,1399600,842100,1077300,1104500,686100,912400,369700,175400,183300,1580700,883800,684500,819000,501700,453900,470400,676200,254900,250300
58.0,1.63,7700100,12470573.0,1.62,1.61,1.6,1.59,1.58,1.57,1.56,1.55,1.54,1.53,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1.72,399700,1399600,842100,1077300,1104500,686100,912400,369700,175400,183300,1550700,883800,684500,819000,501700,453900,470400,676200,254900,250300
59.0,1.63,7706400,12480842.0,1.62,1.61,1.6,1.59,1.58,1.57,1.56,1.55,1.54,1.53,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1.72,507000,1401600,842100,1077300,1104500,686100,912400,369700,175400,183300,1544400,883800,701500,819000,501700,453900,470400,676200,254900,250300
60.0,1.63,7706400,12480842.0,1.62,1.61,1.6,1.59,1.58,1.57,1.56,1.55,1.54,1.53,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1.72,621600,1398000,842100,1077300,1104500,686100,912400,369700,175400,183300,1546400,887800,701500,819000,501700,453900,470400,676200,254900,250300
61.0,1.63,7706400,12480842.0,1.62,1.61,1.6,1.59,1.58,1.57,1.56,1.55,1.54,1.53,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1.72,630600,1410400,842100,1077300,1104500,686100,912400,369700,175400,183300,1565400,889000,702700,820200,502900,453900,470400,676200,254900,250300
62.0,1.63,7710100,12486873.0,1.62,1.61,1.6,1.59,1.58,1.57,1.56,1.55,1.54,1.53,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1.72,635000,1410400,843000,1077300,1104500,686100,912400,369700,175400,183300,1594400,889000,702700,820200,502900,453900,470400,676200,254900,250300
63.0,1.63,7712600,12490948.0,1.62,1.61,1.6,1.59,1.58,1.57,1.56,1.55,1.54,1.53,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1.72,1133500,1410400,843000,1077300,1104500,686100,912400,369700,175400,183300,1585600,889000,702700,820200,502900,453900,470400,676200,254900,250300
64.0,1.63,7753300,12557289.0,1.62,1.61,1.6,1.59,1.58,1.57,1.56,1.55,1.54,1.53,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1.72,1115200,1410400,843000,1077300,1104500,686100,912400,369700,175400,183300,1544900,889000,703700,820200,502900,453900,470400,676200,254900,250300
65.0,1.62,7770800,12585684.0,1.62,1.61,1.6,1.59,1.58,1.57,1.56,1.55,1.54,1.53,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1.72,1102400,1329200,852600,1077300,1104500,686100,812200,369700,175400,183300,1553100,891000,703700,820200,502900,453900,470400,676200,254900,250300
66.0,1.62,7770800,12585684.0,1.62,1.61,1.6,1.59,1.58,1.57,1.56,1.55,1.54,1.53,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1.72,1109300,1334200,862600,1077300,1104500,686100,812200,369700,175400,183300,1554100,891000,709900,820200,502900,453900,470400,676200,254900,250300
67.0,1.62,7781600,12603188.0,1.62,1.61,1.6,1.59,1.58,1.57,1.56,1.55,1.54,1.53,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1.72,1098700,1334200,862600,1077300,1100500,686100,812200,369700,175400,183300,1566800,891000,709900,825200,504800,453900,470400,676200,254900,250300
68.0,1.62,7817700,12661958.0,1.62,1.61,1.6,1.59,1.58,1.57,1.56,1.55,1.54,1.53,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1.72,1092500,1334200,862600,1077300,1100500,686100,812200,369700,175400,183300,1538000,896000,719800,825200,504800,453900,470400,676200,254900,250300
69.0,1.63,7829800,12681681.0,1.62,1.61,1.6,1.59,1.58,1.57,1.56,1.55,1.54,1.53,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1.72,1122500,1334200,862600,1077300,1100500,686100,812200,369700,175400,183300,1551900,896000,719800,825200,504800,453900,470400,676200,254900,250300
70.0,1.63,7839900,12698144.0,1.62,1.61,1.6,1.59,1.58,1.57,1.56,1.55,1.54,1.53,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1.72,1183000,1351000,862600,1077300,1100500,686100,812200,369700,167600,183300,1550500,896000,720800,825200,504800,453900,470400,676200,254900,250300
71.0,1.63,7839900,12698144.0,1.62,1.61,1.6,1.59,1.58,1.57,1.56,1.55,1.54,1.53,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1.72,1183000,1351000,862600,1077300,1095500,686100,812200,369700,167600,183300,1554800,896000,720800,825200,504800,453900,470400,676200,254900,250300
72.0,1.63,7839900,12698144.0,1.62,1.61,1.6,1.59,1.58,1.57,1.56,1.55,1.54,1.53,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1.72,1183000,1351000,862600,1077300,1105500,686100,812200,369700,167600,183300,1554800,896000,720800,825200,504800,453900,470400,676200,254900,250300
73.0,1.63,7844700,12705968.0,1.62,1.61,1.6,1.59,1.58,1.57,1.56,1.55,1.54,1.53,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1.72,1194500,1351000,862600,1077300,1105500,686100,812200,369700,167600,183300,1550100,896000,720800,825200,504800,453900,470400,676200,254900,250300
74.0,1.63,7848300,12711836.0,1.62,1.61,1.6,1.59,1.58,1.57,1.56,1.55,1.54,1.53,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1.72,1195800,1351000,862600,1077300,1105500,686100,812200,369700,167600,183300,1566500,904000,720800,825200,514800,453900,470400,676200,254900,250300
75.0,1.63,7848300,12711836.0,1.62,1.61,1.6,1.59,1.58,1.57,1.56,1.55,1.54,1.53,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1.72,1196400,1351000,868700,1077300,1105500,686100,812200,369700,167600,183300,1569500,904000,720800,825200,514800,453900,470400,676200,254900,250300
76.0,1.63,7848300,12711836.0,1.62,1.61,1.6,1.59,1.58,1.57,1.56,1.55,1.54,1.53,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1.72,1198400,1351000,868700,1049900,1105500,686100,812200,369700,167600,183300,1592300,914000,720800,825200,514800,453900,470400,676200,254900,250300
77.0,1.63,7848300,12711836.0,1.62,1.61,1.6,1.59,1.58,1.57,1.56,1.55,1.54,1.53,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1.72,1198000,1351000,868700,1049900,1105500,686100,812200,369700,167600,183300,1585500,914000,720800,826300,514800,453900,470400,676200,254900,250300
78.0,1.63,7850700,12715748.0,1.62,1.61,1.6,1.59,1.58,1.57,1.56,1.55,1.54,1.53,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1.72,1241200,1351000,868700,1049900,1105500,686100,812200,369700,167600,183300,1583100,914000,720800,826300,514800,453900,470400,676200,254900,250300
79.0,1.63,7854200,12721453.0,1.62,1.61,1.6,1.59,1.58,1.57,1.56,1.55,1.54,1.53,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1.72,1258300,1351000,845600,1049900,1105500,686100,812200,369700,167600,183300,1580100,914000,720800,826300,514800,453900,470400,676200,254900,250300
80.0,1.62,7921900,12831627.0,1.62,1.61,1.6,1.59,1.58,1.57,1.56,1.55,1.54,1.53,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1.72,1240600,1351000,845600,1049900,1105500,686100,812200,369700,167600,183300,1544100,914000,725800,826300,514800,453900,470400,676200,254900,250300
81.0,1.62,7926800,12839601.0,1.62,1.61,1.6,1.59,1.58,1.57,1.56,1.55,1.54,1.53,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1.72,1290900,1351000,845600,1049900,1105500,686100,812200,369700,167600,183300,1534500,914000,728800,826300,514800,453900,470400,676200,254900,250300
