LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
10.0,26.8,4300,117969.0,27.46,27.41,27.01,26.8,26.5,26.43,26.42,26.35,26.06,26.03,27.61,27.77,27.78,27.82,27.88,27.91,27.94,27.99,28.0,28.05,300,300,200,1500,1100,400,7600,3900,200,200,300,600,1500,2500,200,200,200,200,600,3900
11.0,27.41,5300,145398.0,27.01,26.8,26.5,26.43,26.42,26.35,26.06,26.03,26.0,25.5,27.41,27.46,27.61,27.77,27.78,27.82,27.88,27.91,27.94,27.99,200,1500,1100,600,7600,3900,200,200,100,1400,600,1900,3000,700,1500,2500,200,200,500,200
12.0,27.41,5300,145398.0,27.01,26.8,26.5,26.43,26.42,26.35,26.06,26.03,26.0,25.5,27.41,27.46,27.61,27.77,27.78,27.82,27.88,27.91,27.94,27.99,200,1500,1100,600,7600,3900,200,200,100,1400,1200,3400,3000,700,1500,2500,200,200,500,200
13.0,27.41,6700,183692.0,27.41,27.01,26.85,26.8,26.5,26.43,26.42,26.35,26.06,26.03,27.46,27.61,27.77,27.78,27.82,27.88,27.91,27.94,27.99,28.0,600,200,2900,1500,1100,600,7600,3900,200,200,3500,1800,700,1500,2500,200,200,500,200,600
14.0,27.41,7000,191920.0,27.41,27.01,26.85,26.8,26.5,26.43,26.42,26.35,26.06,26.03,27.46,27.61,27.77,27.78,27.82,27.88,27.91,27.94,27.99,28.0,500,200,2900,1500,1100,600,7600,3900,200,200,3300,1800,700,1500,2500,200,200,500,200,600
15.0,27.41,7500,205625.0,27.01,26.85,26.8,26.5,26.43,26.42,26.35,26.06,26.03,26.0,27.41,27.46,27.61,27.77,27.78,27.82,27.88,27.91,27.94,27.99,200,2900,1500,1100,600,7600,3900,200,200,100,400,2600,1800,700,1500,2500,200,200,500,200
16.0,27.41,7900,216589.0,27.41,27.01,26.85,26.8,26.5,26.43,26.42,26.35,26.06,26.03,27.46,27.61,27.77,27.78,27.82,27.88,27.91,27.94,27.99,28.0,8800,6400,2900,1500,1100,600,7600,3900,200,200,1700,1600,700,1500,2500,200,200,500,200,600
17.0,27.46,8400,230319.0,27.41,27.01,26.85,26.8,26.5,26.43,26.42,26.35,26.06,26.03,27.46,27.61,27.77,27.78,27.82,27.88,27.91,27.94,27.99,28.0,9600,6500,2900,1500,1100,600,7600,3900,200,200,1200,500,700,1500,2500,200,200,500,200,600
18.0,27.46,11000,301715.0,27.46,27.42,27.41,27.01,26.85,26.8,26.5,26.43,26.42,26.35,27.61,27.77,27.78,27.82,27.88,27.91,27.94,27.99,28.0,28.05,1600,200,7600,6500,2900,1500,1100,600,7600,3900,500,500,1500,2500,200,200,500,200,600,3900
19.0,27.41,14100,386768.0,27.46,27.41,27.01,26.85,26.8,26.5,26.43,26.42,26.35,26.06,27.61,27.77,27.78,27.82,27.88,27.91,27.94,27.99,28.0,28.05,1500,6200,6500,2900,1500,1100,600,7600,3900,200,500,500,1500,2500,200,200,500,200,600,3900
20.0,27.46,14800,405990.0,27.46,27.41,27.07,27.01,26.85,26.8,26.5,26.43,26.42,26.35,27.61,27.77,27.78,27.82,27.88,27.91,27.94,27.99,28.0,28.05,800,4400,9000,6500,2900,1500,1100,600,7600,3900,500,500,1500,2500,200,200,500,200,600,3900
21.0,27.46,14800,405990.0,27.46,27.41,27.07,27.01,26.85,26.8,26.5,26.43,26.42,26.35,27.61,27.77,27.78,27.82,27.88,27.91,27.94,27.99,28.0,28.05,2300,4400,9000,6500,2900,1500,1100,600,7600,3900,500,500,1500,2500,200,200,500,200,600,3900
22.0,27.46,14800,405990.0,27.46,27.41,27.07,27.01,26.85,26.8,26.5,26.43,26.42,26.35,27.61,27.77,27.78,27.82,27.88,27.91,27.94,27.99,28.0,28.05,2300,4500,9000,6500,2900,1500,1100,600,7600,3900,500,500,1500,2500,200,200,500,200,700,3900
23.0,27.46,15800,433525.0,27.46,27.41,27.07,27.01,26.85,26.8,26.5,26.43,26.42,26.35,27.6,27.76,27.77,27.78,27.82,27.88,27.91,27.94,27.99,28.0,1800,4500,9000,6500,2900,1500,1100,600,7600,3900,500,900,500,1500,2500,200,200,500,200,700
24.0,27.46,15800,433525.0,27.46,27.41,27.07,27.01,26.85,26.8,26.5,26.43,26.42,26.35,27.6,27.76,27.77,27.78,27.82,27.88,27.91,27.94,27.99,28.0,1800,4500,9000,6500,2900,1500,1100,600,7600,3900,500,900,500,1500,2500,200,200,500,200,700
25.0,27.46,15900,436271.0,27.47,27.46,27.41,27.07,27.01,26.85,26.8,26.5,26.43,26.42,27.6,27.76,27.77,27.78,27.82,27.88,27.91,27.94,27.99,28.0,900,1700,4500,9000,6500,2900,1500,1100,600,7600,500,900,500,1500,2500,200,200,500,200,700
26.0,27.46,15900,436271.0,27.47,27.46,27.41,27.07,27.01,26.85,26.8,26.5,26.43,26.42,27.6,27.76,27.77,27.78,27.82,27.88,27.91,27.94,27.99,28.0,900,1700,3800,9000,6500,2900,1500,1100,600,7600,500,900,500,1500,2500,200,200,500,200,700
27.0,27.46,15900,436271.0,27.47,27.46,27.41,27.07,27.01,26.8,26.5,26.43,26.42,26.35,27.6,27.76,27.77,27.78,27.82,27.88,27.91,27.94,27.99,28.0,900,1500,3800,9000,6500,1500,1100,600,7600,3900,500,900,500,1500,2500,200,200,500,200,700
28.0,27.46,15900,436271.0,27.47,27.46,27.41,27.07,27.01,26.8,26.5,26.43,26.42,26.35,27.6,27.76,27.77,27.78,27.82,27.88,27.91,27.94,27.99,28.0,900,1500,3800,9000,6500,1500,1100,600,7600,3900,2200,900,500,1500,2500,200,200,500,200,700
29.0,27.46,15900,436271.0,27.47,27.46,27.41,27.07,27.01,26.8,26.5,26.43,26.42,26.35,27.6,27.76,27.77,27.78,27.82,27.88,27.91,27.94,27.99,28.0,900,1500,3600,9000,6500,1500,1100,600,7600,3900,2200,900,500,1500,2500,200,200,500,200,700
30.0,27.46,15900,436271.0,27.47,27.46,27.41,27.07,27.01,26.8,26.5,26.43,26.42,26.35,27.6,27.76,27.77,27.78,27.82,27.88,27.91,27.94,27.99,28.0,900,1500,3600,9000,6500,1500,1100,600,7600,3900,2200,900,500,1500,2500,200,200,500,200,700
31.0,27.46,15900,436271.0,27.47,27.46,27.41,27.07,27.01,26.8,26.5,26.43,26.42,26.35,27.6,27.76,27.77,27.78,27.82,27.88,27.91,27.94,27.99,28.0,900,1500,3600,9000,6500,1500,1100,600,7600,3900,2200,900,500,1500,2500,200,200,500,200,700
32.0,27.6,16000,439031.0,27.47,27.46,27.41,27.07,27.01,26.8,26.5,26.43,26.42,26.35,27.6,27.76,27.77,27.78,27.82,27.88,27.91,27.94,27.99,28.0,900,1500,3600,9000,6500,1500,1100,600,7600,3900,2100,900,500,1500,2500,200,200,500,200,700
33.0,27.6,16000,439031.0,27.47,27.46,27.41,27.07,27.01,26.8,26.5,26.43,26.42,26.35,27.6,27.76,27.77,27.78,27.82,27.88,27.91,27.94,27.99,28.0,900,1500,3600,9000,6500,1500,1100,600,7600,3900,2100,900,500,1500,2500,200,200,500,200,700
34.0,27.47,16900,463754.0,27.46,27.41,27.07,27.01,26.8,26.5,26.43,26.42,26.35,26.06,27.47,27.6,27.76,27.77,27.78,27.82,27.88,27.91,27.94,27.99,1500,3600,9000,6500,1500,1100,600,7600,3900,200,300,2100,900,500,1500,2500,200,200,500,200
35.0,27.46,17000,466500.0,27.46,27.41,27.07,27.01,26.8,26.5,26.43,26.42,26.35,26.06,27.47,27.6,27.76,27.77,27.78,27.82,27.88,27.91,27.94,27.99,1400,3600,9000,6500,1500,1100,600,7600,3900,200,300,2100,900,500,1500,2500,200,200,500,200
36.0,27.47,17100,469247.0,27.46,27.41,27.07,27.01,26.8,26.5,26.43,26.42,26.35,26.06,27.47,27.6,27.76,27.77,27.78,27.82,27.88,27.91,27.94,27.99,1400,3600,9000,6500,1500,1100,600,7600,3900,200,200,2100,900,500,1500,2500,200,200,500,200
37.0,27.47,17200,471994.0,27.46,27.41,27.07,27.01,26.8,26.5,26.43,26.42,26.35,26.06,27.47,27.48,27.6,27.76,27.77,27.78,27.82,27.88,27.91,27.94,1400,3600,9000,6500,1500,1100,600,7600,3900,200,100,100,2100,900,500,1500,2500,200,200,500
38.0,27.6,17700,485769.0,27.46,27.41,27.15,27.07,27.01,26.8,26.5,26.43,26.42,26.35,27.59,27.6,27.76,27.77,27.78,27.82,27.88,27.91,27.94,27.99,1400,3600,8800,9000,6500,1500,1100,600,7600,3900,700,1800,900,500,1500,2500,200,200,500,200
39.0,27.6,17700,485769.0,27.46,27.41,27.15,27.07,27.01,26.8,26.5,26.43,26.42,26.35,27.59,27.6,27.76,27.77,27.78,27.82,27.88,27.91,27.94,27.99,1400,3600,8800,9000,6500,1500,1100,600,7600,3900,700,1800,900,500,1500,2500,200,200,500,200
40.0,27.6,17700,485769.0,27.46,27.41,27.15,27.07,27.01,26.8,26.5,26.43,26.42,26.35,27.59,27.6,27.76,27.77,27.78,27.82,27.88,27.91,27.94,27.99,1400,3600,8800,9000,6500,1500,1100,600,7600,3900,700,1800,900,500,1500,2500,200,200,500,200
41.0,27.6,17700,485769.0,27.46,27.41,27.15,27.07,27.01,26.8,26.5,26.43,26.42,26.35,27.59,27.6,27.76,27.77,27.78,27.82,27.88,27.91,27.94,27.99,1400,3600,8800,9000,6500,1500,1100,600,7600,3900,700,1800,900,500,1500,2500,200,200,500,200
42.0,27.6,17700,485769.0,27.46,27.41,27.15,27.07,27.01,26.8,26.5,26.43,26.42,26.35,27.59,27.6,27.76,27.77,27.78,27.82,27.88,27.91,27.94,27.99,1400,3600,8800,9000,6500,1500,1100,600,7600,3900,700,1800,900,500,1500,2500,200,200,500,200
43.0,27.6,17700,485769.0,27.46,27.41,27.15,27.07,27.01,26.8,26.5,26.43,26.42,26.35,27.59,27.6,27.76,27.77,27.78,27.82,27.88,27.91,27.94,27.99,1400,3600,8800,9000,6500,1500,1100,600,7600,3900,700,1800,900,500,1500,2500,200,200,500,200
44.0,27.6,17700,485769.0,27.46,27.41,27.15,27.07,27.01,26.8,26.5,26.43,26.42,26.35,27.59,27.6,27.76,27.77,27.78,27.82,27.88,27.91,27.94,27.99,1400,3600,8800,9000,6500,1500,1100,600,7600,3900,700,1800,900,500,1500,2500,200,200,500,200
45.0,27.6,17700,485769.0,27.46,27.41,27.15,27.07,27.01,26.8,26.5,26.43,26.42,26.35,27.59,27.76,27.77,27.78,27.82,27.88,27.91,27.94,27.99,28.0,1400,3500,8800,9000,6500,1500,1100,600,7600,3900,700,900,500,1500,2500,200,200,500,200,700
46.0,27.6,17700,485769.0,27.46,27.41,27.15,27.07,27.01,26.8,26.5,26.43,26.42,26.35,27.59,27.76,27.77,27.78,27.82,27.88,27.91,27.94,27.99,28.0,1400,3500,8800,9000,6500,1500,1100,600,7600,3900,700,900,500,1500,2500,200,200,500,200,700
47.0,27.6,17700,485769.0,27.46,27.41,27.15,27.07,27.01,26.8,26.5,26.43,26.42,26.35,27.76,27.77,27.78,27.82,27.88,27.91,27.94,27.99,28.0,28.05,1400,3000,8800,9000,6500,1500,1100,600,7600,3900,900,500,1500,2500,200,200,500,200,700,3900
48.0,27.6,17700,485769.0,27.46,27.41,27.15,27.07,27.01,26.8,26.5,26.43,26.42,26.35,27.76,27.77,27.78,27.82,27.88,27.91,27.94,27.99,28.0,28.05,1400,3000,8800,9000,6500,1500,1100,600,7600,3900,900,500,1500,2500,200,200,500,200,700,3900
49.0,27.6,17700,485769.0,27.59,27.46,27.41,27.15,27.07,27.01,26.8,26.5,26.43,26.42,27.76,27.77,27.78,27.82,27.88,27.91,27.94,27.99,28.0,28.05,400,1400,3000,8800,9000,6500,1500,1100,600,7600,900,500,1500,2500,200,200,500,200,700,3900
50.0,27.6,17700,485769.0,27.59,27.46,27.41,27.15,27.07,27.01,26.8,26.5,26.43,26.42,27.76,27.77,27.78,27.82,27.88,27.91,27.94,27.99,28.0,28.05,600,1400,3000,8800,9000,6500,1500,1100,600,7600,900,500,1500,2500,200,200,500,200,700,3900
51.0,27.6,17700,485769.0,27.59,27.46,27.41,27.15,27.07,27.01,26.8,26.5,26.43,26.42,27.76,27.77,27.78,27.82,27.88,27.91,27.94,27.99,28.0,28.05,600,1400,3000,8800,9000,6500,1500,1100,600,7600,900,500,1500,2500,200,200,500,200,700,3900
52.0,27.6,17700,485769.0,27.59,27.46,27.41,27.15,27.07,27.01,26.8,26.5,26.43,26.42,27.76,27.77,27.78,27.82,27.88,27.91,27.94,27.99,28.0,28.05,600,1400,3000,8800,9000,6500,1500,1100,600,7600,900,500,1500,2500,200,200,500,200,700,3900
53.0,27.59,17800,488528.0,27.59,27.46,27.41,27.15,27.07,27.01,26.8,26.5,26.43,26.42,27.76,27.77,27.78,27.82,27.88,27.91,27.94,27.99,28.0,28.05,500,1400,3000,8800,9000,6500,1500,1100,600,7600,900,500,1500,2500,200,200,500,200,700,3900
54.0,27.76,19000,521641.0,27.59,27.57,27.46,27.41,27.15,27.07,27.01,26.8,26.5,26.43,27.76,27.77,27.78,27.82,27.88,27.91,27.94,27.99,28.0,28.05,800,1100,1400,3000,8800,9000,6500,1500,1100,600,800,500,1500,2500,200,200,500,200,700,3900
55.0,27.76,19000,521641.0,27.59,27.57,27.41,27.15,27.07,27.01,26.8,26.5,26.43,26.42,27.76,27.77,27.78,27.82,27.88,27.91,27.94,27.99,28.0,28.05,800,1100,3000,8800,9000,6500,1500,1100,600,7600,800,500,1500,2500,200,200,500,200,700,3900
56.0,27.76,19000,521641.0,27.59,27.41,27.2,27.15,27.07,27.01,26.8,26.5,26.43,26.42,27.76,27.77,27.78,27.82,27.88,27.91,27.94,27.99,28.0,28.05,800,3000,9100,8800,9000,6500,1500,1100,600,7600,800,500,1500,2500,200,200,500,200,700,3900
57.0,27.76,19000,521641.0,27.59,27.41,27.2,27.15,27.07,27.01,26.8,26.5,26.43,26.42,27.76,27.77,27.78,27.82,27.88,27.91,27.94,27.99,28.0,28.05,800,3000,9100,8800,9000,6500,1500,1100,600,7600,800,500,1500,2500,200,200,500,200,700,3900
58.0,27.76,19000,521641.0,27.59,27.41,27.2,27.15,27.07,27.01,26.8,26.5,26.43,26.42,27.76,27.77,27.78,27.82,27.88,27.91,27.94,27.99,28.0,28.05,1400,3000,9100,8800,9000,6500,1500,1100,600,7600,800,500,1500,2500,200,200,500,200,700,3900
59.0,27.76,19000,521641.0,27.59,27.41,27.2,27.15,27.07,27.01,26.8,26.5,26.43,26.42,27.67,27.76,27.77,27.78,27.82,27.88,27.91,27.94,27.99,28.0,1400,3000,9100,8800,9000,6500,1500,1100,600,7600,500,900,500,1500,2500,200,200,500,200,700
60.0,27.76,19000,521641.0,27.59,27.41,27.2,27.15,27.07,27.01,26.8,26.5,26.43,26.42,27.67,27.76,27.77,27.78,27.82,27.88,27.91,27.94,27.99,28.0,1400,3000,9100,8800,9000,6500,1500,1100,600,7600,500,900,500,1500,2500,200,200,500,200,700
61.0,27.76,19000,521641.0,27.59,27.41,27.2,27.15,27.07,27.01,26.8,26.5,26.43,26.42,27.67,27.76,27.77,27.78,27.82,27.88,27.91,27.94,27.99,28.0,1700,3000,9100,8800,9000,6500,1500,1100,600,7600,500,900,500,1500,2500,200,200,500,200,700
62.0,27.67,19600,538243.0,27.68,27.67,27.59,27.41,27.2,27.15,27.07,27.01,26.8,26.5,27.76,27.77,27.78,27.82,27.88,27.91,27.94,27.99,28.0,28.05,600,500,1700,2900,9100,8800,9000,6500,1500,1100,800,500,1500,2500,200,200,500,200,700,3900
63.0,27.67,19600,538243.0,27.68,27.67,27.59,27.41,27.2,27.15,27.07,27.01,26.8,26.5,27.76,27.77,27.78,27.82,27.88,27.91,27.94,27.99,28.0,28.05,1400,800,1700,2900,9100,8800,9000,6500,1500,1100,800,500,1500,2500,200,200,500,200,700,3900
64.0,27.67,19600,538243.0,27.68,27.67,27.59,27.41,27.2,27.15,27.07,27.01,26.8,26.5,27.76,27.77,27.78,27.82,27.88,27.91,27.94,27.99,28.0,28.05,1400,1200,1100,2800,9100,8800,9000,6500,1500,1100,800,500,1500,2500,200,200,500,200,700,3900
65.0,27.67,19600,538243.0,27.68,27.67,27.59,27.41,27.2,27.15,27.07,27.01,26.8,26.5,27.74,27.75,27.76,27.77,27.78,27.82,27.88,27.91,27.94,27.99,1400,800,1100,2800,9100,8800,9000,6500,1500,1100,900,2300,800,500,1500,2500,200,200,500,200
66.0,27.67,19600,538243.0,27.68,27.67,27.59,27.41,27.2,27.15,27.07,27.01,26.8,26.5,27.74,27.75,27.76,27.77,27.78,27.82,27.88,27.91,27.94,27.99,1400,800,1100,2800,9100,8800,9000,6500,1500,1100,900,2300,800,500,1500,2500,200,200,500,200
67.0,27.67,19600,538243.0,27.68,27.67,27.59,27.41,27.2,27.15,27.07,27.01,26.8,26.5,27.74,27.75,27.76,27.77,27.78,27.82,27.88,27.91,27.94,27.99,1400,800,900,2800,9100,8800,9000,6500,1500,1100,900,2300,800,500,1500,2500,200,200,500,200
68.0,27.67,19600,538243.0,27.68,27.67,27.59,27.41,27.2,27.15,27.07,27.01,26.8,26.5,27.74,27.75,27.76,27.77,27.78,27.82,27.88,27.91,27.94,27.97,800,800,900,2800,9100,8800,9000,6500,1500,1100,900,2300,800,500,1500,2500,200,200,500,600
69.0,27.67,19600,538243.0,27.68,27.67,27.59,27.41,27.2,27.15,27.07,27.01,26.8,26.5,27.74,27.75,27.76,27.77,27.78,27.82,27.88,27.91,27.94,27.97,800,800,900,2800,9100,8800,9000,6500,1500,1100,900,2300,800,500,1500,2500,200,200,500,600
70.0,27.67,21200,582523.0,27.59,27.41,27.01,26.8,26.5,26.43,26.42,26.35,26.06,26.03,27.66,27.68,27.74,27.75,27.76,27.77,27.78,27.82,27.88,27.91,1800,2800,6300,1500,1100,600,7600,3900,200,200,500,200,900,2300,800,500,1500,2500,200,200
71.0,27.66,21500,590821.0,27.59,27.41,27.01,26.8,26.5,26.43,26.42,26.35,26.06,26.03,27.66,27.67,27.73,27.74,27.75,27.76,27.77,27.78,27.82,27.88,1800,2500,6300,1500,1100,600,7600,3900,200,200,200,300,700,900,2300,800,1000,1500,2500,200
72.0,27.66,22600,621196.0,27.59,27.41,27.01,26.8,26.5,26.43,26.42,26.35,26.06,26.03,27.67,27.73,27.74,27.75,27.76,27.77,27.78,27.82,27.88,27.91,1100,2500,6300,1500,1100,600,7600,3900,200,200,300,700,900,2300,800,1000,1500,2500,200,200
73.0,27.65,23100,635021.0,27.59,27.41,27.01,26.8,26.5,26.43,26.42,26.35,26.06,26.03,27.65,27.73,27.74,27.75,27.76,27.77,27.78,27.82,27.88,27.91,1500,2500,6300,1500,1100,600,7600,3900,200,200,200,700,900,2300,800,1000,1500,2500,200,200
74.0,27.65,23100,635021.0,27.59,27.41,27.01,26.8,26.5,26.43,26.42,26.35,26.06,26.03,27.64,27.65,27.73,27.74,27.75,27.76,27.77,27.78,27.82,27.88,1500,2500,6300,1500,1100,600,7600,3900,200,200,200,100,700,900,2300,800,1000,1500,2500,200
75.0,27.59,23200,637780.0,27.59,27.41,27.01,26.8,26.5,26.43,26.42,26.35,26.06,26.03,27.64,27.65,27.74,27.75,27.76,27.77,27.78,27.82,27.88,27.91,1400,2500,6300,1500,1100,600,7600,3900,200,200,200,100,900,2300,800,1000,1500,2500,200,200
76.0,27.64,23400,643303.0,27.59,27.41,27.01,26.8,26.5,26.43,26.42,26.35,26.06,26.03,27.64,27.65,27.74,27.75,27.76,27.77,27.78,27.82,27.88,27.91,1900,2500,6300,1500,1100,600,7600,3900,200,200,100,100,900,2300,800,1000,1500,2500,200,200
77.0,27.65,23700,651591.0,27.59,27.41,27.01,26.8,26.5,26.43,26.42,26.35,26.06,26.03,27.73,27.74,27.75,27.76,27.77,27.78,27.82,27.88,27.91,27.94,2000,2500,6300,1500,1100,600,7600,3900,200,200,1100,900,2300,800,1000,1500,2500,200,200,500
78.0,27.65,23700,651591.0,27.59,27.41,27.01,26.8,26.5,26.43,26.42,26.35,26.06,26.03,27.72,27.73,27.74,27.75,27.76,27.77,27.78,27.82,27.88,27.91,2200,2500,6300,1500,1100,600,7600,3900,200,200,600,1100,900,2300,800,1000,1500,2500,200,200
79.0,27.65,23700,651591.0,27.6,27.59,27.41,27.01,26.8,26.5,26.43,26.42,26.35,26.06,27.7,27.71,27.72,27.73,27.74,27.75,27.76,27.77,27.78,27.82,100,2200,2500,6300,1500,1100,600,7600,3900,200,100,200,600,1100,900,2300,800,1000,1500,2500
80.0,27.59,23900,657110.0,27.59,27.41,27.01,26.8,26.5,26.43,26.42,26.35,26.06,26.03,27.6,27.7,27.71,27.72,27.73,27.74,27.75,27.76,27.77,27.78,1900,2500,6300,1500,1100,600,7600,3900,200,200,200,100,200,600,1100,900,2300,800,1000,1500
81.0,27.59,24000,659869.0,27.59,27.41,27.01,26.8,26.5,26.43,26.42,26.35,26.06,26.03,27.6,27.7,27.71,27.73,27.74,27.75,27.76,27.77,27.78,27.82,1800,2500,6300,1500,1100,600,7600,3900,200,200,200,100,600,1100,900,2300,800,1000,1500,2500
82.0,27.59,24700,679182.0,27.59,27.41,27.01,26.8,26.5,26.43,26.42,26.35,26.06,26.03,27.6,27.7,27.71,27.73,27.74,27.75,27.76,27.77,27.78,27.82,1100,2500,6300,1500,1100,600,7600,3900,200,200,200,100,700,1100,900,2300,800,1000,1500,2500
83.0,27.59,25900,712290.0,27.59,27.41,27.38,27.01,26.8,26.5,26.43,26.42,26.35,26.06,27.6,27.7,27.71,27.73,27.74,27.75,27.76,27.77,27.78,27.82,500,2500,200,6300,1500,1100,600,7600,3900,200,200,100,900,1100,900,2300,800,1000,1500,2500
84.0,27.59,25900,712290.0,27.59,27.41,27.38,27.01,26.8,26.5,26.43,26.42,26.35,26.06,27.6,27.7,27.71,27.73,27.74,27.75,27.76,27.77,27.78,27.82,500,2500,200,6300,1500,1100,600,7600,3900,200,200,100,900,1100,3900,2300,800,1000,1500,2500
85.0,27.59,26000,715049.0,27.59,27.41,27.38,27.01,26.8,26.5,26.43,26.42,26.35,26.06,27.6,27.7,27.71,27.73,27.74,27.75,27.76,27.77,27.78,27.82,400,2500,200,6300,1500,1100,600,7600,3900,200,200,100,900,1100,3900,2300,800,1000,1500,2500
86.0,27.59,26400,726085.0,27.41,27.38,27.01,26.8,26.5,26.43,26.42,26.35,26.06,26.03,27.59,27.6,27.7,27.71,27.73,27.74,27.75,27.76,27.77,27.78,2500,200,6300,1500,1100,600,7600,3900,200,200,100,200,100,900,1100,3900,2300,800,1000,1500
87.0,27.59,26700,734326.0,27.59,27.41,27.38,27.06,27.01,26.8,26.5,26.43,26.42,26.35,27.6,27.7,27.71,27.73,27.74,27.75,27.76,27.77,27.78,27.82,300,2300,200,1300,6300,1500,1100,600,7600,3900,200,100,900,1100,3900,2300,800,1000,1500,2500
88.0,27.59,26700,734326.0,27.59,27.41,27.38,27.06,27.01,26.8,26.5,26.43,26.42,26.35,27.6,27.7,27.71,27.73,27.74,27.75,27.76,27.77,27.78,27.82,300,2300,200,1300,6300,1500,1100,600,7600,3900,200,100,900,1100,3900,2300,800,1000,1500,2500
89.0,27.59,26700,734326.0,27.59,27.41,27.38,27.06,27.01,26.8,26.5,26.43,26.42,26.35,27.6,27.7,27.71,27.73,27.74,27.75,27.76,27.77,27.78,27.82,300,2300,200,1300,6300,1500,1100,600,7600,3900,200,100,900,1100,3900,2300,800,1000,1500,2500
90.0,27.59,26800,737085.0,27.59,27.41,27.38,27.06,27.01,26.8,26.5,26.43,26.42,26.35,27.6,27.71,27.73,27.74,27.75,27.76,27.77,27.78,27.82,27.88,200,2300,200,1300,6300,1500,1100,600,7600,3900,200,200,1100,3900,2300,800,1000,1500,2500,200
