LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
25.0,23.21,168300,3908225.0,23.2,23.18,23.16,23.15,23.14,23.12,23.11,23.1,23.09,23.08,23.21,23.24,23.25,23.26,23.27,23.28,23.29,23.3,23.32,23.35,5900,2100,1900,2700,900,1700,1700,8400,2900,27900,200,1500,1300,7800,9000,19200,6900,4100,2100,3100
26.0,23.24,170300,3954674.0,23.2,23.19,23.18,23.16,23.15,23.14,23.12,23.11,23.1,23.09,23.24,23.25,23.26,23.27,23.28,23.29,23.3,23.32,23.35,23.36,6000,700,2100,1900,2700,900,1700,1700,8400,2900,500,2400,7800,9000,19200,6900,4100,2100,3100,300
27.0,23.24,170800,3966294.0,23.24,23.21,23.2,23.19,23.18,23.16,23.15,23.14,23.12,23.11,23.25,23.26,23.27,23.28,23.29,23.3,23.32,23.35,23.36,23.37,400,200,6000,700,2100,1900,2700,900,1700,1700,2400,7800,9000,19200,6900,4100,2100,3100,300,1600
28.0,23.21,186700,4335337.0,23.2,23.19,23.18,23.16,23.15,23.14,23.12,23.11,23.1,23.09,23.21,23.24,23.25,23.26,23.27,23.28,23.29,23.3,23.32,23.35,2600,700,2100,1900,2700,900,1700,1700,8400,2900,1700,100,2400,7800,9000,19200,6900,4100,2100,3100
29.0,23.2,190700,4428149.0,23.19,23.18,23.16,23.15,23.14,23.12,23.11,23.1,23.09,23.08,23.2,23.21,23.24,23.25,23.26,23.27,23.28,23.29,23.3,23.32,700,2100,2200,2700,900,1700,1700,8400,2900,27900,300,3200,800,2400,7800,9100,19200,6900,4100,2100
30.0,23.2,190700,4428149.0,23.19,23.18,23.16,23.15,23.14,23.12,23.11,23.1,23.09,23.08,23.2,23.21,23.24,23.25,23.26,23.27,23.28,23.29,23.3,23.32,700,2100,2200,2700,900,1700,1700,8400,2900,27900,300,3200,800,2400,7800,9100,19200,6900,4100,2100
31.0,23.21,191500,4446714.0,23.19,23.18,23.16,23.15,23.14,23.12,23.11,23.1,23.09,23.08,23.21,23.24,23.25,23.26,23.27,23.28,23.29,23.3,23.32,23.35,700,2100,2200,2700,900,1700,1700,8400,2900,27900,2900,800,2400,7800,9100,19200,6900,4100,2100,3100
32.0,23.19,193200,4486137.0,23.18,23.16,23.15,23.14,23.12,23.11,23.1,23.09,23.08,23.06,23.2,23.21,23.24,23.25,23.26,23.27,23.28,23.29,23.3,23.32,2100,2200,2700,900,1700,1700,8400,2900,27900,3800,1100,2900,800,2400,7800,9100,19200,6900,4100,2100
33.0,23.2,193500,4493097.0,23.18,23.16,23.15,23.14,23.12,23.11,23.1,23.09,23.08,23.06,23.2,23.21,23.24,23.25,23.26,23.27,23.28,23.29,23.3,23.32,2100,2200,2700,900,1700,1700,8400,2900,27900,3800,900,2900,800,2400,7800,9100,19200,6900,4100,2100
34.0,23.18,193600,4495415.0,23.18,23.16,23.15,23.14,23.12,23.11,23.1,23.09,23.08,23.06,23.2,23.21,23.24,23.25,23.26,23.27,23.28,23.29,23.3,23.32,2000,2200,2700,900,1700,1700,8400,2900,27900,3800,900,2900,800,2400,7800,9100,19200,6900,4100,2100
35.0,23.2,194800,4523250.0,23.18,23.16,23.15,23.14,23.12,23.11,23.1,23.09,23.08,23.06,23.2,23.21,23.24,23.25,23.26,23.27,23.28,23.29,23.3,23.32,2200,2200,2700,900,1700,1700,8400,2900,27900,3800,100,2900,800,2400,7800,9100,19200,6900,4100,2100
36.0,23.21,195100,4530211.0,23.2,23.18,23.16,23.15,23.14,23.12,23.11,23.1,23.09,23.08,23.21,23.24,23.25,23.26,23.27,23.28,23.29,23.3,23.32,23.35,1100,2200,2200,2700,900,1700,1700,8400,2900,27900,2800,800,2400,7800,9100,19200,6900,4100,2100,3100
37.0,23.21,195200,4532532.0,23.2,23.18,23.16,23.15,23.14,23.12,23.11,23.1,23.09,23.08,23.21,23.24,23.25,23.26,23.27,23.28,23.29,23.3,23.32,23.35,1100,2200,2200,2700,900,1700,1700,8400,2900,27900,2800,800,2400,7800,9100,19200,6900,4100,2100,3100
38.0,23.2,200900,4664838.0,23.2,23.18,23.16,23.15,23.14,23.12,23.11,23.1,23.09,23.08,23.24,23.25,23.26,23.27,23.28,23.29,23.3,23.32,23.35,23.36,4900,3200,2200,2700,900,1700,1700,8400,2900,27900,100,2400,7800,9100,19200,6900,4100,2100,3100,300
39.0,23.27,221600,5146242.0,23.21,23.2,23.18,23.16,23.15,23.14,23.12,23.11,23.1,23.09,23.27,23.28,23.29,23.3,23.32,23.35,23.36,23.37,23.38,23.39,1100,5400,3200,2200,2700,900,1700,1700,8400,2900,4400,19300,6900,4100,2100,3100,300,1600,9300,2700
40.0,23.27,221600,5146242.0,23.21,23.2,23.18,23.16,23.15,23.14,23.12,23.11,23.1,23.09,23.27,23.28,23.29,23.3,23.32,23.35,23.36,23.37,23.38,23.39,1100,5700,3200,2200,2700,900,1700,1700,8400,2900,4400,19300,6900,4100,2100,3100,300,1600,9300,2700
41.0,23.21,222000,5155526.0,23.21,23.2,23.18,23.16,23.15,23.14,23.12,23.11,23.1,23.09,23.27,23.28,23.29,23.3,23.32,23.35,23.36,23.37,23.38,23.39,2200,6300,3200,2200,2700,1100,1700,1700,8400,2900,4500,19300,6900,4100,2100,3100,300,1600,9300,2700
42.0,23.21,222600,5169452.0,23.21,23.2,23.18,23.16,23.15,23.14,23.12,23.11,23.1,23.09,23.27,23.28,23.29,23.3,23.32,23.35,23.36,23.37,23.38,23.39,2100,6300,4200,1900,2700,1100,1700,1700,8400,2900,4500,19300,6900,4100,2100,3100,300,1600,9300,2700
43.0,23.22,222700,5171774.0,23.22,23.21,23.2,23.18,23.16,23.15,23.14,23.12,23.11,23.1,23.27,23.28,23.29,23.3,23.32,23.35,23.36,23.37,23.38,23.39,1900,2100,6800,4200,1900,2700,1100,1700,1700,8400,12200,19300,6900,4100,2100,3100,300,1600,9300,2700
44.0,23.22,222700,5171774.0,23.22,23.21,23.2,23.18,23.16,23.15,23.14,23.12,23.11,23.1,23.25,23.26,23.27,23.28,23.29,23.3,23.32,23.35,23.36,23.37,1900,2100,6800,4200,1900,2700,1100,1700,1700,7900,100,100,12200,19300,6900,4100,2100,3100,300,1600
45.0,23.24,224100,5204284.0,23.22,23.21,23.2,23.18,23.16,23.15,23.14,23.12,23.11,23.1,23.25,23.26,23.27,23.28,23.29,23.3,23.32,23.35,23.36,23.37,800,2100,6800,4200,1900,2700,1100,1700,1700,7900,100,100,12200,19300,6900,4100,2100,3100,300,1600
46.0,23.21,225400,5234465.0,23.21,23.2,23.18,23.16,23.15,23.14,23.12,23.11,23.1,23.09,23.25,23.26,23.27,23.28,23.29,23.3,23.32,23.35,23.36,23.37,2400,6800,4500,1900,2700,1100,1700,1700,7900,2900,200,100,12200,19300,6900,4100,2100,3100,300,1600
47.0,23.25,226100,5250736.0,23.25,23.24,23.21,23.2,23.18,23.16,23.15,23.14,23.12,23.11,23.26,23.27,23.28,23.29,23.3,23.32,23.35,23.36,23.37,23.38,4300,2200,2700,6800,4500,1900,2700,1100,1700,1700,100,12200,19300,6900,4100,2100,3100,300,1600,9300
48.0,23.25,226800,5267011.0,23.25,23.24,23.21,23.2,23.18,23.16,23.15,23.14,23.12,23.11,23.26,23.27,23.28,23.29,23.3,23.32,23.35,23.36,23.37,23.38,3600,2200,2700,6800,4500,1900,2700,1100,1700,1700,100,12200,19300,6900,4100,2100,3100,300,1600,9300
49.0,23.25,229400,5327461.0,23.25,23.24,23.21,23.2,23.18,23.16,23.15,23.14,23.12,23.11,23.26,23.27,23.28,23.29,23.3,23.32,23.35,23.36,23.37,23.38,1100,2200,2700,11800,4500,1900,2700,1100,1700,1700,400,12200,19300,6900,4100,2100,3100,300,1600,9300
50.0,23.24,231400,5373952.0,23.24,23.21,23.2,23.18,23.16,23.15,23.14,23.12,23.11,23.1,23.26,23.27,23.28,23.29,23.3,23.32,23.35,23.36,23.37,23.38,3000,2700,11800,4500,1900,2700,1100,1700,1700,7900,1500,12200,19300,6900,4100,2100,3100,300,1600,9300
51.0,23.26,231800,5383252.0,23.24,23.22,23.21,23.2,23.18,23.16,23.15,23.14,23.12,23.11,23.26,23.27,23.28,23.29,23.3,23.32,23.35,23.36,23.37,23.38,2800,200,2700,11800,4500,1900,2700,1100,1700,1700,1300,12200,19300,6900,4100,2100,900,300,1600,9300
52.0,23.24,232300,5394876.0,23.25,23.24,23.22,23.21,23.2,23.18,23.17,23.16,23.15,23.14,23.26,23.27,23.28,23.29,23.3,23.32,23.35,23.36,23.37,23.38,500,2500,200,2700,11800,4500,500,1900,2700,1100,1300,12200,19300,6900,4100,2100,900,300,1600,9300
53.0,23.25,232800,5406501.0,23.24,23.22,23.21,23.2,23.18,23.17,23.16,23.15,23.14,23.13,23.26,23.27,23.28,23.29,23.3,23.32,23.35,23.36,23.37,23.38,2500,200,3700,12900,4500,500,1900,2700,1100,700,1300,12200,19300,6900,4100,2100,900,300,1600,9300
54.0,23.22,235800,5476215.0,23.21,23.2,23.18,23.17,23.16,23.15,23.14,23.13,23.12,23.11,23.22,23.24,23.26,23.27,23.28,23.29,23.3,23.32,23.35,23.36,3700,12900,4500,500,1900,2700,1100,700,1700,1700,4700,200,1200,12200,19300,6900,4100,2100,900,300
55.0,23.22,236000,5480859.0,23.21,23.2,23.18,23.17,23.16,23.15,23.14,23.13,23.12,23.11,23.22,23.24,23.26,23.27,23.28,23.29,23.3,23.32,23.35,23.36,3700,12400,4500,500,1900,2700,900,700,1700,1200,4600,200,1200,12200,19300,6900,4100,2100,900,300
56.0,23.23,241800,5615533.0,23.23,23.21,23.2,23.18,23.17,23.16,23.15,23.14,23.13,23.12,23.24,23.25,23.26,23.27,23.28,23.29,23.3,23.32,23.35,23.36,17500,3200,12400,4500,500,1900,2700,900,700,1700,200,2700,1200,12100,19300,6900,4100,2100,900,300
57.0,23.23,241800,5615533.0,23.23,23.21,23.2,23.18,23.17,23.16,23.15,23.14,23.13,23.12,23.24,23.25,23.26,23.27,23.28,23.29,23.3,23.32,23.35,23.36,17500,3200,12400,4500,500,1900,2700,900,700,1700,200,2700,1200,12100,19300,6900,4100,2100,900,300
58.0,23.25,243300,5650406.0,23.23,23.21,23.2,23.18,23.17,23.16,23.15,23.14,23.13,23.12,23.25,23.26,23.27,23.28,23.29,23.3,23.32,23.35,23.36,23.37,17500,2900,12400,4500,500,1900,2700,900,700,1700,1400,1200,12100,19300,6900,4100,2100,900,300,1600
59.0,23.25,243300,5650406.0,23.23,23.21,23.2,23.18,23.17,23.16,23.15,23.14,23.13,23.12,23.25,23.26,23.27,23.28,23.29,23.3,23.32,23.35,23.36,23.37,17500,2900,12400,4600,500,1900,2700,900,700,1700,1500,1200,12100,19300,6900,4100,2100,900,300,1600
60.0,23.25,245900,5710820.0,23.24,23.23,23.21,23.2,23.18,23.17,23.16,23.15,23.14,23.13,23.25,23.26,23.27,23.28,23.29,23.3,23.32,23.35,23.36,23.37,100,15700,2900,12400,4600,500,1900,2700,900,700,700,1200,12100,19300,6900,4100,2100,900,300,1600
61.0,23.25,245900,5710820.0,23.24,23.23,23.21,23.2,23.18,23.17,23.16,23.15,23.14,23.13,23.25,23.26,23.27,23.28,23.29,23.3,23.32,23.35,23.36,23.37,100,15700,3400,12400,4600,500,1900,2700,900,700,1600,1200,12100,19300,6900,4100,2100,900,300,1600
62.0,23.27,257200,5973544.0,23.25,23.24,23.23,23.22,23.21,23.2,23.18,23.17,23.16,23.15,23.27,23.28,23.29,23.3,23.32,23.35,23.36,23.37,23.38,23.39,100,200,12500,1000,3600,11800,4600,500,1900,2700,8600,19200,6900,4100,2100,900,300,1600,9300,2700
63.0,23.27,257200,5973544.0,23.25,23.24,23.23,23.22,23.21,23.2,23.18,23.17,23.16,23.15,23.27,23.28,23.29,23.3,23.32,23.35,23.36,23.37,23.38,23.39,1100,400,12500,1000,3900,11800,4600,500,1900,2700,8600,19200,6900,4100,2100,900,300,1600,9300,2700
64.0,23.25,258600,6006094.0,23.25,23.24,23.23,23.22,23.21,23.2,23.18,23.17,23.16,23.15,23.27,23.28,23.29,23.3,23.32,23.35,23.36,23.37,23.38,23.39,1400,600,12500,1000,4900,11800,4600,500,2200,2700,8600,19200,6900,4100,2100,900,300,1600,9300,2700
65.0,23.27,259100,6017721.0,23.25,23.24,23.23,23.22,23.21,23.2,23.18,23.17,23.16,23.15,23.27,23.28,23.29,23.3,23.32,23.35,23.36,23.37,23.38,23.39,2500,500,12500,1000,4500,13300,4600,500,2200,2700,8600,19200,6900,4100,2100,900,300,1600,9300,2700
66.0,23.25,260700,6054945.0,23.25,23.24,23.23,23.22,23.21,23.2,23.18,23.17,23.16,23.15,23.27,23.28,23.29,23.3,23.32,23.35,23.36,23.37,23.38,23.39,2100,500,12500,1000,4500,13300,4600,500,2200,2700,7400,19200,6900,4100,2100,900,300,1600,9300,2700
67.0,23.25,262800,6103770.0,23.24,23.23,23.22,23.21,23.2,23.18,23.16,23.15,23.14,23.13,23.25,23.27,23.28,23.29,23.3,23.32,23.35,23.36,23.37,23.38,500,12500,1000,4500,13300,4600,2200,2700,900,700,300,7400,19200,6900,4200,2100,900,300,1600,9300
68.0,23.27,263800,6127034.0,23.25,23.24,23.23,23.22,23.21,23.2,23.18,23.17,23.16,23.15,23.27,23.28,23.29,23.3,23.32,23.35,23.36,23.37,23.38,23.39,800,1900,12500,1000,5300,13300,4600,300,2200,2700,6700,19200,6900,4200,2100,900,300,1600,9300,2700
69.0,23.27,263800,6127034.0,23.25,23.24,23.23,23.22,23.21,23.2,23.18,23.17,23.16,23.15,23.27,23.28,23.29,23.3,23.32,23.35,23.36,23.37,23.38,23.39,800,1900,12500,1000,5300,13300,4600,300,2200,2700,7000,19200,6900,4200,2100,900,300,1600,9300,2700
70.0,23.27,263900,6129361.0,23.25,23.24,23.23,23.22,23.21,23.2,23.18,23.17,23.16,23.15,23.27,23.28,23.29,23.3,23.32,23.35,23.36,23.37,23.38,23.39,800,1900,12500,1000,5300,13300,4600,300,2200,2700,6900,19200,6900,4200,2100,900,300,1600,9300,2700
71.0,23.25,265800,6173570.0,23.25,23.24,23.23,23.22,23.21,23.2,23.18,23.17,23.16,23.15,23.27,23.28,23.29,23.3,23.32,23.35,23.36,23.37,23.38,23.39,600,1900,12500,1000,5300,13300,4600,300,2200,2700,5300,19200,6900,4200,2100,900,300,1600,9300,2700
72.0,23.25,265800,6173570.0,23.26,23.25,23.24,23.23,23.22,23.21,23.2,23.18,23.17,23.16,23.27,23.28,23.29,23.3,23.32,23.35,23.36,23.37,23.38,23.39,200,600,1900,12500,1000,5300,13300,4600,300,4200,5600,19200,6900,4200,2100,900,300,1600,9300,2700
73.0,23.26,266000,6178222.0,23.26,23.25,23.24,23.23,23.22,23.21,23.2,23.18,23.17,23.16,23.27,23.28,23.29,23.3,23.32,23.35,23.36,23.37,23.38,23.39,400,800,1900,12500,1000,5300,13300,5600,300,4200,6300,19200,6900,4200,2100,900,300,1600,9300,2700
74.0,23.26,266900,6199159.0,23.25,23.24,23.23,23.22,23.21,23.2,23.18,23.17,23.16,23.15,23.27,23.28,23.29,23.3,23.32,23.35,23.36,23.37,23.38,23.39,800,1900,12500,1000,5300,13300,5600,300,4200,4200,6000,19200,6900,4200,2100,900,300,1600,9300,2700
75.0,23.27,273400,6350414.0,23.27,23.26,23.25,23.24,23.23,23.22,23.21,23.2,23.18,23.17,23.28,23.29,23.3,23.32,23.35,23.36,23.37,23.38,23.39,23.4,2900,1400,800,1900,12500,1000,5300,13300,5600,300,19200,6900,4200,2100,900,300,1600,9300,2700,1000
76.0,23.28,278900,6478446.0,23.27,23.26,23.25,23.24,23.23,23.22,23.21,23.2,23.18,23.17,23.28,23.29,23.3,23.32,23.35,23.36,23.37,23.38,23.39,23.4,2100,1400,800,21100,12500,1000,5300,13300,5600,300,14500,6900,4200,2100,900,300,1600,9300,2700,1000
77.0,23.31,306800,7128169.0,23.29,23.28,23.27,23.26,23.25,23.24,23.23,23.22,23.21,23.2,23.32,23.35,23.36,23.37,23.38,23.39,23.4,23.41,23.42,23.45,2500,5900,6800,1400,800,21100,12500,1000,5300,13300,2100,900,300,1600,9300,2700,1000,900,500,5600
78.0,23.32,307200,7137491.0,23.3,23.29,23.28,23.27,23.26,23.25,23.24,23.23,23.22,23.21,23.32,23.35,23.36,23.37,23.38,23.39,23.4,23.41,23.42,23.45,1300,2300,8900,6800,1400,1300,21100,13100,1000,5300,1900,900,300,1600,9300,2700,1000,900,500,5600
79.0,23.3,309400,7188775.0,23.3,23.29,23.28,23.27,23.26,23.25,23.24,23.23,23.22,23.21,23.32,23.35,23.36,23.37,23.38,23.39,23.4,23.41,23.42,23.45,300,7300,9000,6800,1400,1300,21100,13100,1000,5300,900,900,300,1600,9300,2700,1000,900,500,5600
80.0,23.3,312400,7258707.0,23.3,23.29,23.28,23.27,23.26,23.25,23.24,23.23,23.22,23.21,23.32,23.34,23.35,23.36,23.37,23.38,23.39,23.4,23.41,23.42,2700,7300,9700,6700,1400,1700,21100,13100,1000,5300,900,2800,900,500,1600,9300,2700,1000,900,500
81.0,23.3,313500,7284345.0,23.3,23.29,23.28,23.27,23.26,23.25,23.24,23.23,23.22,23.21,23.32,23.34,23.35,23.36,23.37,23.38,23.39,23.4,23.41,23.42,2100,7300,10500,6700,1400,1700,21000,13100,1000,5300,600,2800,900,500,1600,9300,2700,1000,900,500
82.0,23.32,313800,7291337.0,23.3,23.29,23.28,23.27,23.26,23.25,23.24,23.23,23.22,23.21,23.32,23.34,23.35,23.36,23.37,23.38,23.39,23.4,23.41,23.42,1900,7300,10500,6700,2400,1700,21000,13100,1000,5300,500,2800,900,500,1600,9300,2700,1000,900,500
83.0,23.32,313800,7291337.0,23.3,23.29,23.28,23.27,23.26,23.25,23.24,23.23,23.22,23.21,23.32,23.34,23.35,23.36,23.37,23.38,23.39,23.4,23.41,23.42,3100,7300,9300,5600,2400,1700,21000,13100,1000,4300,600,2800,900,500,1600,9300,2700,1000,900,500
84.0,23.32,314300,7302997.0,23.3,23.29,23.28,23.27,23.26,23.25,23.24,23.23,23.22,23.21,23.32,23.34,23.35,23.36,23.37,23.38,23.39,23.4,23.41,23.42,3100,7300,7200,5600,2400,1700,21000,13100,1000,4800,400,2800,900,500,1600,9300,2700,1000,900,500
85.0,23.32,316700,7358985.0,23.32,23.3,23.29,23.28,23.27,23.26,23.25,23.24,23.23,23.22,23.34,23.35,23.36,23.37,23.38,23.39,23.4,23.41,23.42,23.45,4600,4700,7300,6500,5600,2400,1700,21000,13100,1000,1500,900,500,1600,9300,2700,1000,900,500,5600
86.0,23.32,316700,7358985.0,23.32,23.31,23.3,23.29,23.28,23.27,23.26,23.25,23.24,23.23,23.34,23.35,23.36,23.37,23.38,23.39,23.4,23.41,23.42,23.45,4700,500,4800,7300,6500,5800,1000,1700,21000,13100,1600,900,500,1600,9300,2700,1000,900,500,5600
