LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
13.0,6.32,106600,671125.0,6.32,6.31,6.3,6.29,6.28,6.27,6.26,6.25,6.23,6.22,6.33,6.34,6.36,6.38,6.41,6.42,6.43,6.48,6.49,6.5,37100,71800,1400,12500,15500,2000,17500,20400,7000,8800,15200,1900,7800,12000,3000,3000,4800,1900,8000,5000
14.0,6.33,126800,798941.0,6.33,6.32,6.31,6.3,6.29,6.28,6.27,6.26,6.25,6.23,6.34,6.36,6.38,6.41,6.42,6.43,6.48,6.49,6.5,6.51,6200,39100,55400,500,12400,14900,2000,17500,20400,7000,1900,7800,12000,3000,3000,4800,1900,8000,5000,20000
15.0,6.33,126800,798941.0,6.33,6.32,6.31,6.3,6.29,6.28,6.27,6.26,6.25,6.23,6.36,6.38,6.41,6.42,6.43,6.48,6.49,6.5,6.51,6.56,28700,62700,49500,500,12100,14900,2000,17500,20400,7000,7800,12000,3000,3000,4800,1900,8000,5000,20000,3900
16.0,6.33,134400,847069.0,6.33,6.32,6.31,6.3,6.29,6.28,6.27,6.26,6.25,6.23,6.36,6.38,6.41,6.42,6.43,6.48,6.49,6.5,6.51,6.56,11500,59800,49500,500,12300,14900,2000,17500,20400,7000,7500,12000,3000,3000,4800,1900,8000,5000,20000,3900
17.0,6.35,138800,875049.0,6.33,6.32,6.31,6.3,6.29,6.28,6.27,6.26,6.25,6.23,6.35,6.36,6.38,6.41,6.42,6.43,6.48,6.49,6.5,6.51,11100,54900,49500,4000,12300,14900,2000,17500,20400,7000,6600,3700,12000,3000,3000,4800,1900,8000,5000,20000
18.0,6.33,147600,930784.0,6.33,6.32,6.31,6.3,6.29,6.28,6.27,6.26,6.25,6.23,6.34,6.35,6.36,6.38,6.41,6.42,6.43,6.48,6.49,6.5,3700,56400,50800,7500,11000,13900,2000,17500,25400,7000,3000,5600,5200,12000,3000,3000,4800,1900,8000,5000
19.0,6.34,158000,996629.0,6.33,6.32,6.31,6.3,6.29,6.28,6.27,6.26,6.25,6.23,6.34,6.35,6.36,6.38,6.41,6.42,6.43,6.48,6.49,6.5,600,40700,50800,7500,11000,13900,2000,17200,25400,7000,2200,5200,5200,12000,3000,3000,4800,1900,8000,5000
20.0,6.32,158900,1002324.0,6.33,6.32,6.31,6.3,6.29,6.28,6.27,6.26,6.25,6.23,6.34,6.35,6.36,6.38,6.41,6.42,6.43,6.48,6.49,6.5,1600,40500,50900,7400,11000,13900,2000,17200,25400,7000,500,5200,5200,12000,3000,3000,4800,1900,8000,5000
21.0,6.32,158900,1002324.0,6.33,6.32,6.31,6.3,6.29,6.28,6.27,6.26,6.25,6.23,6.34,6.35,6.36,6.38,6.41,6.42,6.43,6.48,6.49,6.5,9800,40500,50900,7400,11000,13900,2000,17200,25400,7000,500,5200,5200,12000,3000,3000,4800,1900,8000,5000
22.0,6.34,162200,1023224.0,6.34,6.33,6.32,6.31,6.3,6.29,6.28,6.27,6.26,6.25,6.35,6.36,6.38,6.41,6.42,6.43,6.48,6.49,6.5,6.51,600,7600,38900,50900,7400,11000,13900,2000,17200,25400,5200,5200,12000,3000,3000,4800,1900,8000,5000,20000
23.0,6.34,166400,1049820.0,6.33,6.32,6.31,6.3,6.29,6.28,6.27,6.26,6.25,6.23,6.34,6.35,6.36,6.38,6.41,6.42,6.43,6.48,6.49,6.5,4400,39200,50700,7400,11000,13900,2000,17200,25400,7000,500,5200,5200,12000,3000,3000,4800,1900,8000,5000
24.0,6.34,166900,1052990.0,6.34,6.33,6.32,6.31,6.3,6.29,6.28,6.27,6.26,6.25,6.35,6.36,6.38,6.41,6.42,6.43,6.48,6.49,6.5,6.51,1100,5700,39200,49300,7400,11000,13900,2000,17200,25400,5300,5200,12000,3000,3000,4800,1900,8000,5000,20000
25.0,6.34,166900,1052990.0,6.34,6.33,6.32,6.31,6.3,6.29,6.28,6.27,6.26,6.25,6.35,6.36,6.38,6.41,6.42,6.43,6.48,6.49,6.5,6.51,1100,5800,38800,49300,7400,11000,13900,2000,17200,25400,5500,5200,14000,3000,3000,4800,1900,8000,5000,20000
26.0,6.34,169000,1066304.0,6.33,6.32,6.31,6.3,6.29,6.28,6.27,6.26,6.25,6.23,6.34,6.35,6.36,6.38,6.41,6.42,6.43,6.48,6.49,6.5,7600,38800,49100,7400,11000,13900,2000,17200,25400,7000,8500,6200,5200,14000,3000,3000,4800,1900,8000,5000
27.0,6.33,172800,1090358.0,6.33,6.32,6.31,6.3,6.29,6.28,6.27,6.26,6.25,6.23,6.34,6.35,6.36,6.38,6.41,6.42,6.43,6.48,6.49,6.5,3800,38400,47000,7400,11000,13900,2000,17200,25400,7000,8500,6200,5200,14000,3000,3000,4800,1900,8000,5000
28.0,6.33,175400,1106820.0,6.33,6.32,6.31,6.3,6.29,6.28,6.27,6.26,6.25,6.23,6.34,6.35,6.36,6.38,6.41,6.42,6.43,6.48,6.49,6.5,2200,38300,47000,7400,11000,13900,2000,17200,25400,7000,8100,6200,5200,14000,3000,3000,4800,1900,8000,5000
29.0,6.33,177700,1121379.0,6.32,6.31,6.3,6.29,6.28,6.27,6.26,6.25,6.23,6.22,6.33,6.34,6.35,6.36,6.38,6.41,6.42,6.43,6.48,6.49,38300,45400,7400,11000,13900,2000,17200,25400,7000,8800,2200,5400,6200,5200,14000,3000,3000,4800,1900,8000
30.0,6.33,177900,1122645.0,6.32,6.31,6.3,6.29,6.28,6.27,6.26,6.25,6.23,6.22,6.33,6.34,6.35,6.36,6.38,6.41,6.42,6.43,6.48,6.49,38400,45400,7400,11000,13900,2000,17200,25400,7000,8800,2000,5400,6200,5200,14000,3000,3000,4800,1900,8000
31.0,6.33,178400,1125810.0,6.32,6.31,6.3,6.29,6.28,6.27,6.26,6.25,6.23,6.22,6.33,6.34,6.35,6.36,6.38,6.41,6.42,6.43,6.48,6.49,34400,45400,7400,11000,14000,2000,17000,25400,7000,8800,1500,5400,6200,5200,14000,3000,3000,4800,1900,8000
32.0,6.34,187800,1185391.0,6.33,6.32,6.31,6.3,6.29,6.28,6.27,6.26,6.25,6.23,6.34,6.35,6.36,6.38,6.41,6.42,6.43,6.48,6.49,6.5,2000,34200,45400,7100,10300,12600,2000,17000,25400,7000,1400,6100,5200,14000,3000,3000,4800,1900,8000,5000
33.0,6.34,187800,1185391.0,6.33,6.32,6.31,6.3,6.29,6.28,6.27,6.26,6.25,6.23,6.34,6.35,6.36,6.38,6.41,6.42,6.43,6.48,6.49,6.5,2000,34200,45400,7100,10300,12600,2000,17000,25400,7000,1500,6100,6200,14000,3000,3000,4800,1900,8000,5000
34.0,6.34,189600,1196803.0,6.34,6.33,6.32,6.31,6.3,6.29,6.28,6.27,6.26,6.25,6.35,6.36,6.38,6.41,6.42,6.43,6.48,6.49,6.5,6.51,2200,2900,34200,45400,7100,10500,12600,2000,17000,25400,6100,6200,14000,3000,3000,4800,1900,8000,5000,20000
35.0,6.34,192200,1213287.0,6.34,6.33,6.32,6.31,6.3,6.29,6.28,6.27,6.26,6.25,6.35,6.36,6.38,6.41,6.42,6.43,6.48,6.49,6.5,6.51,400,2900,34200,44900,7100,10000,12600,2000,17000,25400,6100,6200,14000,3000,3000,4800,1900,8000,5000,20000
36.0,6.34,192600,1215823.0,6.33,6.32,6.31,6.3,6.29,6.28,6.27,6.26,6.25,6.23,6.34,6.35,6.36,6.38,6.41,6.42,6.43,6.48,6.49,6.5,2900,34200,43600,7100,10000,12600,2000,17000,25400,7000,700,6200,6200,14000,3000,3000,4800,1900,8000,5000
37.0,6.33,194300,1226584.0,6.33,6.32,6.31,6.3,6.29,6.28,6.27,6.26,6.25,6.23,6.34,6.35,6.36,6.38,6.41,6.42,6.43,6.48,6.49,6.5,1200,34200,43600,7100,10000,12600,2000,17000,25400,7000,7100,6200,6200,14000,3000,3000,4800,1900,8000,5000
38.0,6.33,195500,1234180.0,6.32,6.31,6.3,6.29,6.28,6.27,6.26,6.25,6.23,6.22,6.33,6.34,6.35,6.36,6.38,6.41,6.42,6.43,6.48,6.49,30600,43600,7100,10000,12600,1900,17000,25400,7000,8800,600,6500,9200,6200,14000,3000,3000,4800,1900,8000
39.0,6.32,195600,1234812.0,6.32,6.31,6.3,6.29,6.28,6.27,6.26,6.25,6.23,6.22,6.33,6.34,6.35,6.36,6.38,6.41,6.42,6.43,6.48,6.49,30500,43600,7100,10000,12600,1900,17000,25400,7000,8800,600,6500,9200,6200,14000,3000,3000,4800,1900,8000
40.0,6.32,195600,1234812.0,6.32,6.31,6.3,6.29,6.28,6.27,6.26,6.25,6.23,6.22,6.33,6.34,6.35,6.36,6.38,6.41,6.42,6.43,6.48,6.49,30500,43600,7100,10000,12600,1900,17000,25400,7000,8800,600,6500,9200,6200,14000,3000,3000,4800,1900,8000
41.0,6.33,196400,1239876.0,6.33,6.32,6.31,6.3,6.29,6.28,6.27,6.26,6.25,6.23,6.34,6.35,6.36,6.38,6.41,6.42,6.43,6.48,6.49,6.5,200,30500,43600,7100,10000,12600,1900,17000,25400,2000,6500,9000,6200,14000,3000,3000,4800,1900,8000,5000
42.0,6.33,196700,1241775.0,6.32,6.31,6.3,6.29,6.28,6.27,6.26,6.25,6.23,6.22,6.33,6.34,6.35,6.36,6.38,6.41,6.42,6.43,6.48,6.49,31100,43600,7100,10000,12600,1900,17000,25400,2000,8800,200,6500,9000,6200,14000,3000,3000,4800,1900,8000
43.0,6.33,197200,1244940.0,6.32,6.31,6.3,6.29,6.28,6.27,6.26,6.25,6.23,6.22,6.33,6.34,6.35,6.36,6.38,6.41,6.42,6.43,6.48,6.49,31100,43600,7100,10000,12600,1900,17000,25400,2000,8800,300,6500,10000,6200,14000,3000,13000,4800,1900,8000
44.0,6.33,197500,1246839.0,6.33,6.32,6.31,6.3,6.29,6.28,6.27,6.26,6.25,6.23,6.34,6.35,6.36,6.38,6.41,6.42,6.43,6.48,6.49,6.5,200,31100,43600,7100,10000,12600,1900,17000,25400,2000,6400,10000,6200,14000,3000,13000,4800,1900,8000,5000
45.0,6.33,197500,1246839.0,6.33,6.32,6.31,6.3,6.29,6.28,6.27,6.26,6.25,6.23,6.34,6.35,6.36,6.38,6.41,6.42,6.43,6.48,6.49,6.5,1100,31100,42800,7100,10000,7600,1900,17000,15400,2000,6400,10000,6200,14000,3000,13000,4800,1900,8000,5000
46.0,6.33,197500,1246839.0,6.33,6.32,6.31,6.3,6.29,6.28,6.27,6.26,6.25,6.23,6.34,6.35,6.36,6.38,6.41,6.42,6.43,6.48,6.49,6.5,1100,31100,39400,3600,10000,7600,1900,17000,15400,2000,6400,9600,6200,14000,3000,13000,4800,1900,8000,5000
47.0,6.34,198800,1255073.0,6.33,6.32,6.31,6.3,6.29,6.28,6.27,6.26,6.25,6.23,6.34,6.35,6.36,6.38,6.41,6.42,6.43,6.48,6.49,6.5,2100,27900,37200,3600,10000,7600,1900,17000,15400,2000,5900,9600,6200,14000,3000,13000,4800,1900,8000,5000
48.0,6.34,198800,1255073.0,6.33,6.32,6.31,6.3,6.29,6.28,6.27,6.26,6.25,6.23,6.34,6.35,6.36,6.38,6.41,6.42,6.43,6.48,6.49,6.5,2200,27900,37200,3600,10000,7600,1900,17000,15400,2000,5900,9600,6200,14000,3000,13000,4800,1900,8000,5000
49.0,6.34,198800,1255073.0,6.33,6.32,6.31,6.3,6.29,6.28,6.27,6.26,6.25,6.23,6.34,6.35,6.36,6.38,6.41,6.42,6.43,6.48,6.49,6.5,2200,26800,37200,3600,10000,7600,1900,17000,15400,2000,5900,9600,6200,14000,3000,13000,4800,1900,8000,5000
50.0,6.34,198800,1255073.0,6.33,6.32,6.31,6.3,6.29,6.28,6.27,6.26,6.25,6.23,6.34,6.35,6.36,6.38,6.41,6.42,6.43,6.48,6.49,6.5,2200,25200,38800,3600,10000,7600,1900,17000,15400,2000,5900,9600,6200,14000,3000,13000,4800,1900,8000,5000
51.0,6.34,198800,1255073.0,6.33,6.32,6.31,6.3,6.29,6.28,6.27,6.26,6.25,6.23,6.34,6.35,6.36,6.38,6.41,6.42,6.43,6.48,6.49,6.5,5400,25200,38800,3600,10000,7600,1900,17000,15400,2000,5900,9600,6200,14000,3000,13000,4800,1900,8000,5000
52.0,6.34,200600,1266485.0,6.33,6.32,6.31,6.3,6.29,6.28,6.27,6.26,6.25,6.23,6.34,6.35,6.36,6.38,6.41,6.42,6.43,6.48,6.49,6.5,5400,24300,38800,100,10000,7600,1900,17000,15400,2000,4100,9600,6200,14000,3000,13000,4800,1900,8000,5000
53.0,6.34,201400,1271557.0,6.33,6.32,6.31,6.3,6.29,6.28,6.27,6.26,6.25,6.23,6.34,6.35,6.36,6.38,6.41,6.42,6.43,6.48,6.49,6.5,7300,24300,37600,1900,10000,7600,1900,17000,15400,2000,4100,9600,7700,14000,3000,13000,4800,1900,8000,5000
54.0,6.34,202500,1278531.0,6.33,6.32,6.31,6.3,6.29,6.28,6.27,6.26,6.25,6.23,6.34,6.35,6.36,6.38,6.41,6.42,6.43,6.48,6.49,6.5,7600,24200,37200,1900,10000,7600,1900,17000,15400,2000,3000,9600,7700,14000,3000,13000,4800,1900,8000,5000
55.0,6.34,209300,1321584.0,6.33,6.32,6.31,6.3,6.29,6.28,6.27,6.26,6.25,6.23,6.34,6.35,6.36,6.38,6.41,6.42,6.43,6.48,6.49,6.5,1000,23900,37200,1900,10000,7600,1900,17000,15400,2000,2500,9600,15100,14000,3000,13000,4800,1900,8000,5000
56.0,6.34,211800,1337434.0,6.34,6.33,6.32,6.31,6.3,6.29,6.28,6.27,6.26,6.25,6.35,6.36,6.38,6.41,6.42,6.43,6.48,6.49,6.5,6.51,800,1000,23900,36300,2300,10000,7600,1900,17000,15400,9600,15100,14000,3000,13000,4800,1900,8000,5000,20000
57.0,6.34,211900,1338068.0,6.34,6.33,6.32,6.31,6.3,6.29,6.28,6.27,6.26,6.25,6.35,6.36,6.38,6.41,6.42,6.43,6.48,6.49,6.5,6.51,800,1000,23800,36300,2300,10000,7600,1900,17000,15400,9600,15100,19500,3000,13000,4800,1900,8000,5000,20000
58.0,6.34,211900,1338068.0,6.34,6.33,6.32,6.31,6.3,6.29,6.28,6.27,6.26,6.25,6.35,6.36,6.38,6.41,6.42,6.43,6.48,6.49,6.5,6.51,6700,1000,23800,36300,2300,10000,7600,1900,17000,15400,9600,15100,19500,3000,13000,4800,1900,8000,5000,20000
59.0,6.35,214700,1355825.0,6.34,6.33,6.32,6.31,6.3,6.29,6.28,6.27,6.26,6.25,6.35,6.36,6.38,6.41,6.42,6.43,6.48,6.49,6.5,6.51,4400,1000,23800,36500,2300,10000,7600,1900,17000,15400,9100,15100,19500,3000,13000,4800,1900,8000,5000,20000
60.0,6.35,214700,1355825.0,6.34,6.33,6.32,6.31,6.3,6.29,6.28,6.27,6.26,6.25,6.35,6.36,6.38,6.41,6.42,6.43,6.48,6.49,6.5,6.51,4400,1000,23800,36500,2300,10000,7600,1900,17000,15400,9100,15100,19500,3000,13000,4800,1900,8000,5000,20000
61.0,6.34,215100,1358361.0,6.34,6.33,6.32,6.31,6.3,6.29,6.28,6.27,6.26,6.25,6.35,6.36,6.38,6.41,6.42,6.43,6.48,6.49,6.5,6.51,4000,1000,23600,36500,2300,10000,7600,1900,17000,15400,9100,15100,19500,3000,13000,4800,1900,8000,5000,20000
62.0,6.34,215700,1362165.0,6.34,6.33,6.32,6.31,6.3,6.29,6.28,6.27,6.26,6.25,6.35,6.36,6.38,6.41,6.42,6.43,6.48,6.49,6.5,6.51,3400,1000,23600,36700,2300,10000,7600,1900,17000,15400,9100,15100,19500,3000,13000,4800,1900,8000,5000,20000
63.0,6.35,215900,1363435.0,6.34,6.33,6.32,6.31,6.3,6.29,6.28,6.27,6.26,6.25,6.35,6.36,6.38,6.41,6.42,6.43,6.48,6.49,6.5,6.51,3400,1000,23600,36700,2300,9000,7200,1900,17000,15400,9300,15100,19500,3000,13000,4800,1900,8000,5000,20000
64.0,6.35,215900,1363435.0,6.34,6.33,6.32,6.31,6.3,6.29,6.28,6.27,6.26,6.25,6.35,6.36,6.38,6.41,6.42,6.43,6.48,6.49,6.5,6.51,3400,1000,23600,36700,2300,9000,7200,1900,17000,15400,9300,15100,19500,3000,13000,4800,1900,8000,5000,20000
65.0,6.35,216100,1364705.0,6.34,6.33,6.32,6.31,6.3,6.29,6.28,6.27,6.26,6.25,6.35,6.36,6.38,6.41,6.42,6.43,6.48,6.49,6.5,6.51,4700,1000,23700,36700,2300,9000,7200,1900,17000,15400,8100,15100,19500,3000,13000,4800,1900,8000,5000,20000
66.0,6.35,216100,1364705.0,6.34,6.33,6.32,6.31,6.3,6.29,6.28,6.27,6.26,6.25,6.35,6.36,6.38,6.41,6.42,6.43,6.48,6.49,6.5,6.51,4700,1000,23700,36700,2300,9000,7200,1900,17000,15400,8100,15100,19500,3000,13000,4800,1900,8000,5000,20000
67.0,6.34,216500,1367241.0,6.34,6.33,6.32,6.31,6.3,6.29,6.28,6.27,6.26,6.25,6.35,6.36,6.38,6.41,6.42,6.43,6.48,6.49,6.5,6.51,4300,800,23700,30100,2200,6000,6500,100,16300,15400,8100,15100,19500,3000,13000,4800,1900,8000,5000,20000
68.0,6.35,217500,1373591.0,6.34,6.33,6.32,6.31,6.3,6.29,6.28,6.27,6.26,6.25,6.35,6.36,6.38,6.41,6.42,6.43,6.48,6.49,6.5,6.51,5500,800,24100,19600,2200,3000,4700,100,16000,15400,7200,15100,19500,3000,13000,4800,1900,8000,5000,20000
69.0,6.35,219400,1385656.0,6.34,6.33,6.32,6.31,6.3,6.29,6.28,6.27,6.26,6.25,6.35,6.36,6.38,6.41,6.42,6.43,6.48,6.49,6.5,6.51,5500,800,24100,19600,2200,3000,4700,100,16000,15400,5300,15100,19500,3000,13000,4800,1900,8000,5000,20000
70.0,6.35,220000,1389466.0,6.34,6.33,6.32,6.31,6.3,6.29,6.28,6.27,6.26,6.25,6.35,6.36,6.38,6.41,6.42,6.43,6.48,6.49,6.5,6.51,5500,800,24100,19600,2200,3000,4700,100,16000,15400,4700,15100,19500,3000,13000,4800,1900,8000,5000,20000
71.0,6.34,221900,1401530.0,6.34,6.33,6.32,6.31,6.3,6.29,6.28,6.27,6.26,6.25,6.35,6.36,6.38,6.41,6.42,6.43,6.48,6.49,6.5,6.51,6600,800,18800,18300,2200,3000,4700,100,16000,15400,5500,15100,19500,3000,13000,4800,1900,8000,5000,20000
72.0,6.34,221900,1401530.0,6.34,6.33,6.32,6.31,6.3,6.29,6.28,6.27,6.26,6.25,6.35,6.36,6.38,6.41,6.42,6.43,6.48,6.49,6.5,6.51,6600,800,18800,18300,2200,3000,4700,100,16000,15400,5500,15100,19500,3000,13000,4800,1900,8000,8000,20000
73.0,6.35,222900,1407874.0,6.34,6.33,6.32,6.31,6.3,6.29,6.28,6.27,6.26,6.25,6.35,6.36,6.38,6.41,6.42,6.43,6.48,6.49,6.5,6.51,6000,800,15500,18300,2200,3000,4700,100,16000,15400,5500,15100,19500,3000,13000,4800,1900,8000,8000,20000
74.0,6.35,228400,1442798.0,6.34,6.33,6.32,6.31,6.3,6.29,6.28,6.27,6.26,6.25,6.35,6.36,6.38,6.41,6.42,6.43,6.48,6.49,6.5,6.51,5900,800,15000,18300,2200,3000,4700,100,16000,15400,2400,15100,19500,3000,13000,4800,1900,8000,8000,20000
75.0,6.35,229100,1447243.0,6.34,6.33,6.32,6.31,6.3,6.29,6.28,6.27,6.26,6.25,6.35,6.36,6.38,6.41,6.42,6.43,6.48,6.49,6.5,6.51,6100,600,15000,18300,2200,3000,4700,100,16000,15400,1800,15100,19500,3000,13000,4800,1900,8000,8000,20000
76.0,6.34,229900,1452315.0,6.34,6.33,6.32,6.31,6.3,6.29,6.28,6.27,6.26,6.25,6.35,6.36,6.38,6.41,6.42,6.43,6.48,6.49,6.5,6.51,5300,600,15000,18300,2200,3000,4700,100,16000,15400,1900,15100,19500,3000,13000,4800,1900,8000,8000,20000
77.0,6.35,231800,1464380.0,6.35,6.34,6.33,6.32,6.31,6.3,6.29,6.28,6.27,6.26,6.36,6.38,6.41,6.42,6.43,6.48,6.49,6.5,6.51,6.56,2900,5600,600,15000,18300,2200,3000,4700,100,16000,15100,19500,3000,13000,4800,1900,8000,8000,20000,3900
78.0,6.35,231800,1464380.0,6.35,6.34,6.33,6.32,6.31,6.3,6.29,6.28,6.27,6.26,6.36,6.38,6.41,6.42,6.43,6.48,6.49,6.5,6.51,6.56,2900,5700,600,15300,18300,2200,3000,4700,100,16000,15100,19500,3000,13000,4800,1900,8000,8000,20000,3900
79.0,6.36,232100,1466288.0,6.35,6.34,6.33,6.32,6.31,6.3,6.29,6.28,6.27,6.26,6.36,6.38,6.41,6.42,6.43,6.48,6.49,6.5,6.51,6.56,2900,5700,600,15300,18300,2200,3000,4700,100,16000,14800,19500,3000,13000,4800,1900,8000,8000,20000,3900
80.0,6.35,232400,1468193.0,6.35,6.34,6.33,6.32,6.31,6.3,6.29,6.28,6.27,6.26,6.36,6.38,6.41,6.42,6.43,6.48,6.49,6.5,6.51,6.56,4100,4600,600,15300,18300,2200,3000,4700,100,16000,15200,19500,3000,13000,4800,1900,8000,8000,20000,3900
81.0,6.35,232400,1468193.0,6.35,6.34,6.33,6.32,6.31,6.3,6.29,6.28,6.27,6.26,6.36,6.38,6.41,6.42,6.43,6.48,6.49,6.5,6.51,6.56,7200,4500,600,15300,18300,2200,3000,4700,100,16000,15200,19500,3000,13000,4800,1900,8000,8000,20000,3900
82.0,6.35,232400,1468193.0,6.35,6.34,6.33,6.32,6.31,6.3,6.29,6.28,6.27,6.26,6.36,6.38,6.41,6.42,6.43,6.48,6.49,6.5,6.51,6.56,7200,4500,600,15300,18300,2200,3000,4700,100,16000,15200,19500,3000,13000,4800,1900,8000,8000,20000,3900
83.0,6.35,233100,1472638.0,6.35,6.34,6.33,6.32,6.31,6.3,6.29,6.28,6.27,6.26,6.36,6.38,6.41,6.42,6.43,6.48,6.49,6.5,6.51,6.56,6500,4500,600,15300,18300,2200,3000,4700,100,16000,15200,19500,3000,13000,4800,1900,8000,8000,20000,3900
84.0,6.35,233100,1472638.0,6.35,6.34,6.33,6.32,6.31,6.3,6.29,6.28,6.27,6.26,6.36,6.38,6.41,6.42,6.43,6.48,6.49,6.5,6.51,6.56,6700,4300,600,15300,18300,2200,3000,4700,100,16000,15200,19500,3000,13000,4800,1900,8000,8000,20000,3900
