LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
10.0,13.67,345100,4727715.0,13.59,13.58,13.57,13.56,13.55,13.53,13.52,13.51,13.5,13.49,13.7,13.71,13.72,13.73,13.74,13.75,13.76,13.77,13.78,13.79,3300,4600,2800,500,7600,500,3800,19900,38900,5200,37300,9500,4900,2800,4900,72200,800,1900,24600,1500
11.0,13.63,355200,4865400.0,13.63,13.59,13.58,13.57,13.56,13.55,13.53,13.52,13.51,13.5,13.7,13.71,13.72,13.73,13.74,13.75,13.76,13.77,13.78,13.79,500,3000,5400,800,500,7600,500,3800,19900,38900,37000,9500,6100,2800,4900,77700,1600,1900,21700,1500
12.0,13.7,368300,5043902.0,13.59,13.58,13.57,13.56,13.55,13.53,13.52,13.51,13.5,13.49,13.7,13.71,13.72,13.73,13.74,13.75,13.76,13.77,13.78,13.79,2600,5400,800,500,7600,500,3800,19900,38900,5200,36800,9500,5800,800,4900,77500,800,1900,21700,1500
13.0,13.59,372600,5102404.0,13.58,13.57,13.56,13.55,13.53,13.52,13.51,13.5,13.49,13.48,13.59,13.68,13.7,13.71,13.72,13.73,13.74,13.75,13.76,13.77,5400,800,1000,7600,500,3800,19900,38900,5200,24200,200,500,36800,9500,5800,800,4900,76300,800,1900
14.0,13.58,374200,5124133.0,13.58,13.57,13.56,13.55,13.53,13.52,13.51,13.5,13.49,13.48,13.59,13.68,13.69,13.7,13.71,13.72,13.73,13.74,13.75,13.76,3900,800,1000,7600,500,3800,19900,38900,5200,24200,700,500,2900,24800,9500,5800,800,4900,76100,800
15.0,13.57,378600,5183880.0,13.57,13.56,13.55,13.53,13.52,13.51,13.5,13.49,13.48,13.47,13.59,13.68,13.69,13.7,13.71,13.72,13.73,13.74,13.75,13.76,300,1000,7600,500,3800,19900,38900,5200,24200,3400,2000,500,2900,24800,9500,5800,800,4900,74500,800
16.0,13.56,380000,5202873.0,13.56,13.55,13.53,13.52,13.51,13.5,13.49,13.48,13.47,13.46,13.58,13.59,13.61,13.68,13.69,13.7,13.71,13.72,13.73,13.74,200,7600,500,3800,19900,38900,5200,24200,3400,1500,1500,4100,2200,500,2900,24800,9500,5800,800,3300
17.0,13.56,380200,5205585.0,13.55,13.53,13.52,13.51,13.5,13.49,13.48,13.47,13.46,13.45,13.58,13.59,13.6,13.61,13.67,13.68,13.69,13.7,13.71,13.72,7600,500,3800,19900,38900,5200,24200,3400,1500,7200,3900,4100,200,2200,1500,700,2900,24800,9500,5800
18.0,13.53,388700,5320762.0,13.52,13.51,13.5,13.49,13.48,13.47,13.46,13.45,13.43,13.42,13.58,13.59,13.6,13.61,13.67,13.68,13.69,13.7,13.71,13.72,6400,19900,38900,5200,24200,3400,1500,7200,1600,200,3900,6700,200,2200,1500,700,3000,24800,9500,5800
19.0,13.52,390900,5350596.0,13.52,13.51,13.5,13.49,13.48,13.47,13.46,13.45,13.43,13.42,13.58,13.59,13.6,13.61,13.67,13.68,13.69,13.7,13.71,13.72,5700,19900,38900,5200,24200,3400,1500,7200,1600,200,3000,6300,200,2200,1500,700,3000,24800,9500,5300
20.0,13.52,391400,5357356.0,13.52,13.51,13.5,13.49,13.48,13.47,13.46,13.45,13.44,13.43,13.53,13.58,13.59,13.6,13.61,13.67,13.68,13.69,13.7,13.71,5200,19900,38900,5200,24200,3400,1500,7200,1000,1600,800,3000,6300,200,2200,1500,700,3000,24800,9500
21.0,13.52,391400,5357356.0,13.52,13.51,13.5,13.49,13.48,13.47,13.46,13.45,13.44,13.43,13.53,13.56,13.58,13.59,13.6,13.61,13.67,13.68,13.69,13.7,5200,19900,38900,5200,24200,3400,1500,7200,1000,1600,800,1200,3100,6200,200,2200,1500,700,3000,24800
22.0,13.52,393800,5389854.0,13.52,13.51,13.5,13.49,13.48,13.47,13.46,13.45,13.44,13.43,13.56,13.58,13.59,13.6,13.61,13.67,13.68,13.69,13.7,13.71,4800,19900,38900,5200,24200,3400,1500,7200,1000,1600,900,2500,5700,200,2200,1500,700,3000,24800,9500
23.0,13.51,409400,5600658.0,13.51,13.5,13.49,13.48,13.47,13.46,13.45,13.44,13.43,13.42,13.56,13.58,13.59,13.6,13.61,13.63,13.67,13.68,13.69,13.7,9100,38400,5200,24200,3400,1500,7200,1000,1600,200,900,2200,5700,200,2200,3300,1500,200,3000,24800
24.0,13.52,413300,5653476.0,13.51,13.5,13.49,13.48,13.47,13.46,13.45,13.44,13.43,13.42,13.52,13.53,13.56,13.57,13.58,13.59,13.6,13.61,13.63,13.67,8000,38900,5200,24200,3400,1500,7200,1000,1600,200,4300,1600,200,8800,8400,5700,200,2200,3300,1500
25.0,13.52,418500,5723743.0,13.51,13.5,13.49,13.48,13.47,13.46,13.45,13.44,13.43,13.42,13.52,13.53,13.56,13.57,13.58,13.59,13.6,13.63,13.67,13.68,4300,38900,5200,24200,3400,1500,7200,1000,1600,200,5600,1600,200,8800,8300,5100,200,3300,1500,1900
26.0,13.52,420600,5752132.0,13.51,13.5,13.49,13.48,13.47,13.46,13.45,13.44,13.43,13.42,13.52,13.53,13.55,13.56,13.57,13.58,13.59,13.6,13.63,13.67,4100,38900,10200,24200,3400,1500,7200,1000,1600,200,4900,1600,600,200,8800,8300,5100,200,3300,1500
27.0,13.52,426700,5834579.0,13.52,13.51,13.5,13.49,13.48,13.47,13.46,13.45,13.44,13.43,13.53,13.55,13.56,13.57,13.58,13.59,13.6,13.63,13.67,13.68,300,3900,38900,10200,24200,3400,1500,7200,1000,1600,1600,600,2700,8800,8000,5100,200,3300,1500,1700
28.0,13.51,429400,5871059.0,13.51,13.5,13.49,13.48,13.47,13.46,13.45,13.44,13.43,13.42,13.52,13.53,13.55,13.56,13.57,13.58,13.59,13.6,13.63,13.67,1500,38900,10200,24200,3400,1500,7200,1000,1600,200,300,2200,600,2700,8800,8000,4600,200,3300,1500
29.0,13.5,440600,6022305.0,13.5,13.49,13.48,13.47,13.46,13.45,13.44,13.43,13.42,13.41,13.51,13.52,13.53,13.55,13.56,13.57,13.58,13.59,13.6,13.63,31000,10200,24200,3400,1500,7200,1000,1600,200,5200,500,300,1700,600,2700,8800,7300,4600,200,3300
30.0,13.51,444900,6080375.0,13.5,13.49,13.48,13.47,13.46,13.45,13.44,13.43,13.42,13.41,13.51,13.52,13.53,13.55,13.56,13.57,13.58,13.59,13.6,13.67,29600,10200,24200,3400,1500,7200,1000,1600,200,5200,5400,700,1700,600,13100,8800,5500,4600,200,1500
31.0,13.51,455000,6216767.0,13.5,13.49,13.48,13.47,13.46,13.45,13.44,13.43,13.42,13.41,13.51,13.52,13.53,13.55,13.56,13.57,13.58,13.59,13.6,13.67,23700,10200,24200,3400,1500,7200,1000,1600,200,5200,11900,700,1700,600,13100,8800,5500,4600,200,1500
32.0,13.5,465100,6353201.0,13.5,13.49,13.48,13.47,13.46,13.45,13.44,13.43,13.42,13.41,13.51,13.52,13.53,13.55,13.56,13.57,13.58,13.59,13.6,13.67,22800,10200,24200,3400,1500,7200,1000,1600,200,5200,8600,700,1700,600,13200,8800,3900,4600,200,1500
33.0,13.5,472200,6449069.0,13.5,13.49,13.48,13.47,13.46,13.45,13.44,13.43,13.42,13.41,13.51,13.52,13.53,13.55,13.56,13.57,13.58,13.59,13.6,13.68,17500,10200,24200,3400,1500,7200,1000,1600,200,5200,9000,700,1700,600,14600,8800,3000,2000,200,1700
34.0,13.5,487100,6650334.0,13.5,13.49,13.48,13.47,13.46,13.45,13.44,13.43,13.42,13.41,13.51,13.53,13.55,13.56,13.57,13.58,13.59,13.6,13.68,13.69,12900,10200,24200,3400,1500,7200,1000,1600,200,5200,4400,1100,600,14600,8800,3000,2000,200,1700,3300
35.0,13.51,491300,6707051.0,13.5,13.49,13.48,13.47,13.46,13.45,13.44,13.43,13.42,13.41,13.51,13.53,13.55,13.56,13.57,13.58,13.59,13.6,13.68,13.69,10900,10200,29600,3400,1500,7200,1000,1600,200,5200,3200,1100,600,14600,8800,3000,2000,20200,1700,3300
36.0,13.53,498000,6797583.0,13.51,13.5,13.49,13.48,13.47,13.46,13.45,13.44,13.43,13.42,13.53,13.55,13.56,13.57,13.58,13.59,13.6,13.68,13.69,13.7,500,13400,10200,29600,3400,1500,7200,1000,1600,200,200,600,14600,8800,3000,2000,20200,1700,3300,19900
37.0,13.51,505400,6897557.0,13.51,13.5,13.49,13.48,13.47,13.46,13.45,13.44,13.43,13.42,13.53,13.55,13.56,13.57,13.58,13.59,13.6,13.68,13.69,13.7,700,13700,10200,29600,3400,1500,7200,1000,1600,200,200,600,12100,8800,3100,2000,20200,1700,3300,19900
38.0,13.52,506700,6915130.0,13.51,13.5,13.49,13.48,13.47,13.46,13.45,13.44,13.43,13.42,13.52,13.53,13.55,13.56,13.57,13.58,13.59,13.6,13.65,13.68,5300,13700,10200,29600,3400,700,7200,1000,1600,200,500,200,600,12100,8800,2700,2000,20200,1100,1700
39.0,13.51,509200,6948905.0,13.51,13.5,13.49,13.48,13.47,13.46,13.45,13.44,13.43,13.42,13.52,13.53,13.55,13.56,13.57,13.58,13.59,13.6,13.65,13.68,5100,13700,10200,29600,3400,700,7200,1000,1600,200,500,200,1200,12100,8800,2700,2000,20200,1100,1700
40.0,13.52,513800,7011103.0,13.51,13.5,13.49,13.48,13.47,13.46,13.45,13.44,13.43,13.42,13.52,13.55,13.56,13.57,13.58,13.59,13.6,13.65,13.68,13.69,5400,13700,10200,29600,3400,700,7200,1000,1600,200,3600,1200,12100,8800,2700,2000,20200,1100,1700,3300
41.0,13.51,515900,7039481.0,13.51,13.5,13.49,13.48,13.47,13.46,13.45,13.44,13.43,13.42,13.52,13.55,13.56,13.57,13.58,13.59,13.6,13.65,13.68,13.69,4000,14000,10200,29600,3400,700,7200,1000,1600,200,4800,1200,12100,8800,100,2000,20200,1500,1700,400
42.0,13.5,529400,7221830.0,13.5,13.49,13.48,13.47,13.46,13.45,13.44,13.43,13.42,13.41,13.52,13.55,13.56,13.57,13.58,13.59,13.6,13.65,13.68,13.69,10400,10200,29600,3400,700,7200,1000,1600,200,5000,5800,1200,11700,8800,100,2000,20200,1500,1700,400
43.0,13.52,531400,7248850.0,13.51,13.5,13.49,13.48,13.47,13.46,13.45,13.44,13.43,13.42,13.52,13.55,13.56,13.57,13.58,13.59,13.6,13.65,13.68,13.69,1800,10100,10200,29600,4400,700,7200,1000,1600,200,4900,5000,11700,8800,100,2000,20200,1500,1700,400
44.0,13.52,536400,7316449.0,13.52,13.51,13.5,13.49,13.48,13.47,13.46,13.45,13.44,13.43,13.53,13.55,13.56,13.57,13.58,13.59,13.6,13.65,13.68,13.69,3900,10500,12100,10200,29600,4400,700,7200,1000,1600,400,5000,11700,8800,100,2000,20200,1500,1700,400
45.0,13.51,543300,7409733.0,13.51,13.5,13.49,13.48,13.47,13.46,13.45,13.44,13.43,13.42,13.53,13.55,13.56,13.57,13.58,13.59,13.6,13.65,13.68,13.69,11100,12100,10200,31600,4400,700,7200,1000,1600,200,1000,5000,11700,8800,100,2000,20200,1500,1700,400
46.0,13.53,545400,7438129.0,13.52,13.51,13.5,13.49,13.48,13.47,13.46,13.45,13.44,13.43,13.53,13.55,13.56,13.57,13.58,13.59,13.6,13.65,13.68,13.69,1200,10400,12100,10200,31600,4700,700,7200,1000,1600,4300,5400,11700,8800,100,2000,20200,1500,1700,400
47.0,13.51,547700,7469220.0,13.52,13.51,13.5,13.49,13.48,13.47,13.46,13.45,13.44,13.43,13.53,13.55,13.56,13.57,13.58,13.59,13.6,13.65,13.68,13.69,500,19000,12400,10200,31600,4700,700,7200,1000,1600,4300,5400,11700,8800,100,2000,20200,1500,1700,400
48.0,13.52,552000,7527383.0,13.52,13.51,13.5,13.49,13.48,13.47,13.46,13.45,13.44,13.43,13.53,13.55,13.56,13.57,13.58,13.59,13.6,13.65,13.68,13.69,4600,18600,12400,10200,31600,4700,700,7200,1000,1600,1200,5400,11700,8800,100,2000,20200,1500,1700,400
49.0,13.52,559300,7626087.0,13.52,13.51,13.5,13.49,13.48,13.47,13.46,13.45,13.44,13.43,13.53,13.55,13.56,13.57,13.58,13.59,13.6,13.65,13.68,13.69,2400,18600,12400,10200,31600,4700,700,7200,1000,1600,400,5400,1100,9800,100,2000,20200,1500,1700,400
50.0,13.53,561500,7655843.0,13.53,13.52,13.51,13.5,13.49,13.48,13.47,13.46,13.45,13.44,13.55,13.56,13.57,13.58,13.59,13.6,13.65,13.68,13.69,13.7,1700,4600,24400,12400,10200,31600,4700,700,7200,1000,5400,1100,9800,100,2000,20200,1500,1700,400,17400
51.0,13.53,566600,7724891.0,13.52,13.51,13.5,13.49,13.48,13.47,13.46,13.45,13.44,13.43,13.55,13.56,13.57,13.58,13.59,13.6,13.65,13.68,13.69,13.7,4900,24600,14000,10600,31600,4700,1200,7200,1000,2600,2900,1100,9800,100,2000,20200,1500,1700,400,17400
52.0,13.52,581100,7920896.0,13.52,13.51,13.5,13.49,13.48,13.47,13.46,13.45,13.44,13.43,13.55,13.56,13.57,13.58,13.59,13.6,13.65,13.68,13.69,13.7,4800,17500,14000,10600,31600,4700,1200,7200,1000,2600,1700,1100,9800,100,2000,20200,1500,1700,400,17400
53.0,13.52,594300,8099297.0,13.51,13.5,13.49,13.48,13.47,13.46,13.45,13.44,13.43,13.42,13.52,13.55,13.56,13.57,13.58,13.59,13.6,13.65,13.68,13.69,11500,14000,10600,31600,4700,1200,7200,1000,2600,200,1900,1700,1100,9800,100,2000,20200,1500,1700,400
54.0,13.52,596600,8130383.0,13.51,13.5,13.49,13.48,13.47,13.46,13.45,13.44,13.43,13.42,13.52,13.55,13.56,13.57,13.58,13.59,13.6,13.65,13.68,13.69,10500,21800,10600,31600,4700,1200,7600,1000,2600,200,8300,1700,1100,9800,100,2000,20200,1500,1700,400
55.0,13.52,597100,8137143.0,13.51,13.5,13.49,13.48,13.47,13.46,13.45,13.44,13.43,13.42,13.52,13.54,13.55,13.56,13.57,13.58,13.59,13.6,13.65,13.68,11200,21800,10600,31300,4700,1200,7600,1000,2600,2400,9700,1200,1700,1100,9800,100,2000,20200,1500,1700
56.0,13.52,603100,8218242.0,13.51,13.5,13.49,13.48,13.47,13.46,13.45,13.44,13.43,13.42,13.52,13.54,13.55,13.56,13.57,13.58,13.59,13.6,13.65,13.68,10100,23800,10600,31300,4700,1200,7600,1000,2600,2400,10600,1200,1700,1100,9800,100,2000,20200,1500,1700
57.0,13.52,607000,8270962.0,13.51,13.5,13.49,13.48,13.47,13.46,13.45,13.44,13.43,13.42,13.52,13.54,13.55,13.56,13.57,13.58,13.59,13.6,13.65,13.68,9300,23800,10600,31300,4700,1200,7600,1000,2600,2400,9000,2300,1700,1100,9800,100,2000,20200,1500,1700
58.0,13.52,611500,8331797.0,13.51,13.5,13.49,13.48,13.47,13.46,13.45,13.44,13.43,13.42,13.52,13.54,13.55,13.56,13.57,13.58,13.59,13.6,13.65,13.68,12400,23900,10600,31300,5700,1200,7600,1000,2600,2400,9400,2300,1700,1100,9800,100,2000,20200,1500,1700
59.0,13.52,612600,8346668.0,13.51,13.5,13.49,13.48,13.47,13.46,13.45,13.44,13.43,13.42,13.52,13.54,13.55,13.56,13.57,13.58,13.59,13.6,13.65,13.68,12300,23900,10600,31300,6200,1200,7600,1000,2600,2400,11000,2300,1700,1100,9800,100,2000,20200,1500,1700
60.0,13.52,627400,8546621.0,13.51,13.5,13.49,13.48,13.47,13.46,13.45,13.44,13.43,13.42,13.52,13.54,13.55,13.56,13.57,13.58,13.59,13.6,13.65,13.68,8000,23900,10600,31300,6200,1200,7600,1000,2600,2400,11000,2300,1700,1100,9800,100,2000,20200,1500,1700
61.0,13.51,627700,8550675.0,13.51,13.5,13.49,13.48,13.47,13.46,13.45,13.44,13.43,13.42,13.52,13.54,13.55,13.56,13.57,13.58,13.59,13.6,13.65,13.68,7800,23900,10600,31300,6200,1200,7600,1000,2600,2400,10900,2300,1700,1100,9800,100,2000,20200,1500,1700
62.0,13.51,638900,8702043.0,13.51,13.5,13.49,13.48,13.47,13.46,13.45,13.44,13.43,13.42,13.52,13.53,13.54,13.55,13.56,13.57,13.58,13.59,13.6,13.65,4500,24900,10600,31300,6200,1200,7600,1000,2600,2400,7200,1000,2300,1700,1100,9800,100,2000,20200,1500
63.0,13.52,647800,8822364.0,13.52,13.51,13.5,13.49,13.48,13.47,13.46,13.45,13.44,13.43,13.53,13.54,13.55,13.56,13.57,13.58,13.59,13.6,13.65,13.68,2100,4700,24900,10600,31300,6200,1300,7600,1000,2600,1000,2300,1700,1100,9800,100,2000,20200,1500,1700
64.0,13.51,655200,8922359.0,13.5,13.49,13.48,13.47,13.46,13.45,13.44,13.43,13.42,13.41,13.51,13.52,13.53,13.54,13.55,13.56,13.57,13.58,13.59,13.6,25100,10600,31300,6200,1300,7800,1000,2600,2400,5000,6700,600,1000,2300,1700,1100,9800,100,2000,20200
65.0,13.5,655900,8931815.0,13.5,13.49,13.48,13.47,13.46,13.45,13.44,13.43,13.42,13.41,13.51,13.52,13.53,13.54,13.55,13.56,13.57,13.58,13.59,13.6,24900,10600,31300,6200,1300,7800,1000,2600,2400,5000,11300,600,1000,2300,1700,1100,9800,100,2000,20200
66.0,13.51,657300,8950729.0,13.5,13.49,13.48,13.47,13.46,13.45,13.44,13.43,13.42,13.41,13.51,13.52,13.53,13.54,13.55,13.56,13.57,13.58,13.59,13.6,24900,10600,31300,6200,1300,7800,1000,2600,2400,5000,16600,600,1000,2300,1700,1100,9800,100,2000,20200
67.0,13.51,657600,8954782.0,13.5,13.49,13.48,13.47,13.46,13.45,13.44,13.43,13.42,13.41,13.51,13.52,13.53,13.54,13.55,13.56,13.57,13.58,13.59,13.6,27500,10600,31300,6200,1300,7800,1000,2600,2400,5000,19200,3800,1000,2300,1700,1100,9800,100,2000,20200
68.0,13.51,685000,9324772.0,13.5,13.49,13.48,13.47,13.46,13.45,13.44,13.43,13.42,13.41,13.51,13.52,13.53,13.54,13.55,13.56,13.57,13.58,13.59,13.6,9300,10600,31300,6200,1300,7800,1000,2600,2400,5000,10200,3800,1000,2300,1700,1100,9800,200,2000,20200
69.0,13.51,697600,9494988.0,13.5,13.49,13.48,13.47,13.46,13.45,13.44,13.43,13.42,13.41,13.51,13.52,13.53,13.54,13.55,13.56,13.57,13.58,13.59,13.6,8300,10600,31300,6200,1300,7800,1000,2600,2400,5000,14900,3800,1000,2300,1700,1100,9800,200,2000,20200
70.0,13.5,707900,9634038.0,13.49,13.48,13.47,13.46,13.45,13.44,13.43,13.42,13.41,13.4,13.5,13.51,13.52,13.53,13.54,13.55,13.56,13.57,13.58,13.59,10600,31300,6200,1300,7800,1000,2600,2400,5000,12500,400,16700,3800,1000,2300,1700,1100,9800,200,2000
71.0,13.5,718500,9777153.0,13.5,13.49,13.48,13.47,13.46,13.45,13.44,13.43,13.42,13.41,13.51,13.52,13.53,13.54,13.55,13.56,13.57,13.58,13.59,13.6,2500,10600,31300,6200,1300,7800,1000,2600,2400,5000,15200,3800,1000,2300,1700,1100,9800,100,2000,20200
72.0,13.5,723900,9850069.0,13.49,13.48,13.47,13.46,13.45,13.44,13.43,13.42,13.41,13.4,13.5,13.51,13.52,13.53,13.54,13.55,13.56,13.57,13.58,13.59,10600,31300,6200,1300,7800,1000,2600,2400,5000,12500,900,13600,3800,1000,2300,1700,1100,8800,100,2000
73.0,13.49,731300,9949919.0,13.49,13.48,13.47,13.46,13.45,13.44,13.43,13.42,13.41,13.4,13.5,13.51,13.52,13.53,13.54,13.55,13.56,13.57,13.58,13.59,5600,31300,8200,1300,7800,1000,2600,2400,5000,12500,9800,13600,3800,1000,2300,1700,1100,8800,100,2000
74.0,13.49,742100,10095608.0,13.49,13.48,13.47,13.46,13.45,13.44,13.43,13.42,13.41,13.4,13.5,13.51,13.52,13.53,13.54,13.55,13.56,13.57,13.58,13.59,1000,31000,8200,1300,7800,1000,2600,2400,5000,12500,13700,14100,3800,1000,1200,1300,1100,8800,100,2000
75.0,13.49,743600,10115843.0,13.48,13.47,13.46,13.45,13.44,13.43,13.42,13.41,13.4,13.39,13.49,13.5,13.51,13.52,13.53,13.54,13.55,13.56,13.57,13.58,31000,8200,1300,7800,1000,2600,2400,5000,12500,500,100,13900,14100,3900,1000,1200,1300,1100,8800,100
76.0,13.49,743600,10115843.0,13.48,13.47,13.46,13.45,13.44,13.43,13.42,13.41,13.4,13.39,13.49,13.5,13.51,13.52,13.53,13.54,13.55,13.56,13.57,13.58,31000,8200,2300,7800,1000,2600,2400,5000,12500,500,100,18900,12300,3900,1000,1200,1300,100,8800,100
77.0,13.5,745300,10138778.0,13.48,13.47,13.46,13.45,13.44,13.43,13.42,13.41,13.4,13.39,13.49,13.5,13.51,13.52,13.53,13.54,13.55,13.56,13.57,13.58,30300,8200,2300,7800,1600,2600,2400,5000,12500,500,3200,18000,12300,3300,1000,1200,1300,100,10500,100
78.0,13.5,745300,10138778.0,13.48,13.47,13.46,13.45,13.44,13.43,13.42,13.41,13.4,13.39,13.49,13.5,13.51,13.52,13.53,13.54,13.55,13.56,13.57,13.58,30300,8200,2300,7800,1600,2600,2400,5000,12500,500,29600,22900,12700,100,1000,1200,1300,100,10500,100
79.0,13.49,756700,10292498.0,13.48,13.47,13.46,13.45,13.44,13.43,13.42,13.41,13.4,13.39,13.49,13.5,13.51,13.52,13.53,13.54,13.55,13.56,13.57,13.58,23700,8200,2300,7800,1600,3600,2400,5000,12500,500,24800,22900,12700,100,1000,1200,1300,100,10500,100
80.0,13.49,759300,10327558.0,13.48,13.47,13.46,13.45,13.44,13.43,13.42,13.41,13.4,13.39,13.49,13.5,13.51,13.52,13.53,13.54,13.55,13.56,13.57,13.58,22300,8200,2300,7800,1600,3600,2400,5000,12500,500,26100,20000,12700,100,1000,1200,1300,100,10500,100
81.0,13.49,800500,10882823.0,13.46,13.45,13.44,13.43,13.42,13.41,13.4,13.39,13.38,13.37,13.49,13.5,13.51,13.52,13.53,13.54,13.55,13.56,13.57,13.58,6600,7800,1600,3600,2400,5000,12500,500,5300,300,25800,19800,12700,100,1000,1200,1300,100,10500,100
82.0,13.48,803800,10927279.0,13.46,13.45,13.44,13.43,13.42,13.41,13.4,13.39,13.38,13.37,13.48,13.49,13.5,13.51,13.52,13.53,13.54,13.55,13.56,13.57,5100,7800,1600,3600,2400,5200,12500,500,5300,300,200,25600,17800,14600,100,1000,1200,1300,100,10500
83.0,13.49,837500,11381795.0,13.49,13.48,13.47,13.46,13.45,13.44,13.43,13.42,13.41,13.4,13.5,13.51,13.52,13.53,13.54,13.55,13.56,13.57,13.58,13.59,2700,1200,20400,13600,27800,1600,3600,2400,5200,12500,18100,14600,100,1000,1200,1300,100,10500,100,2000
84.0,13.53,873100,11862591.0,13.52,13.51,13.5,13.49,13.48,13.47,13.46,13.45,13.44,13.43,13.53,13.54,13.55,13.56,13.57,13.58,13.59,13.6,13.61,13.65,100,1300,200,2700,10400,20400,22500,27800,1600,3600,200,1200,1300,100,1700,100,2000,21000,1600,1500
85.0,13.52,873500,11867999.0,13.52,13.51,13.5,13.49,13.48,13.47,13.46,13.45,13.44,13.43,13.53,13.54,13.55,13.56,13.57,13.58,13.59,13.6,13.61,13.65,1600,1300,500,2700,10400,20400,22500,27800,1600,3600,200,1200,1300,100,1700,100,2000,21000,1600,1500
86.0,13.55,882900,11995165.0,13.54,13.51,13.5,13.49,13.48,13.47,13.46,13.45,13.44,13.43,13.55,13.57,13.58,13.59,13.6,13.61,13.65,13.69,13.7,13.72,1500,1000,500,2700,10400,20400,22500,27800,2800,3600,1200,1700,100,2000,21000,1600,1500,400,14600,5300
