LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
15.0,10.69,97400,1041925.0,10.68,10.67,10.66,10.65,10.64,10.63,10.62,10.61,10.6,10.59,10.69,10.7,10.71,10.72,10.74,10.75,10.76,10.77,10.78,10.79,113400,11300,17000,5000,600,4900,4200,8800,35200,1500,13300,65400,85600,2100,500,25400,6000,2000,1800,5100
16.0,10.68,114500,1224553.0,10.68,10.67,10.66,10.65,10.64,10.63,10.62,10.61,10.6,10.59,10.69,10.7,10.71,10.72,10.74,10.75,10.76,10.77,10.78,10.79,96300,11300,17000,5000,600,4900,4200,8800,35200,1500,17700,65700,85600,2100,500,25400,6000,2000,1800,5100
17.0,10.67,222100,2373608.0,10.66,10.65,10.64,10.63,10.62,10.61,10.6,10.59,10.58,10.57,10.67,10.68,10.69,10.7,10.71,10.72,10.74,10.75,10.76,10.77,17000,5000,600,4900,4200,8800,35200,1500,4800,17700,4700,24500,17700,65600,85400,2100,500,25400,6000,2000
18.0,10.67,222100,2373608.0,10.66,10.65,10.64,10.63,10.62,10.61,10.6,10.59,10.58,10.57,10.67,10.68,10.69,10.7,10.71,10.72,10.74,10.75,10.76,10.77,17000,5000,600,4900,4200,8800,35200,1500,4800,17700,4700,24500,17700,65600,85400,2100,500,25400,6000,2000
19.0,10.67,222100,2373608.0,10.66,10.65,10.64,10.63,10.62,10.61,10.6,10.59,10.58,10.57,10.68,10.69,10.7,10.71,10.72,10.74,10.75,10.76,10.77,10.78,17000,5000,600,4900,4200,8800,35200,1500,4800,17700,24500,18200,65600,85400,2100,500,25400,6000,2000,1800
20.0,10.66,244300,2610208.0,10.64,10.63,10.62,10.61,10.6,10.59,10.58,10.57,10.56,10.55,10.66,10.67,10.68,10.69,10.7,10.71,10.72,10.74,10.75,10.76,500,5400,4200,8800,35200,1500,5700,17700,5900,3700,5500,5000,24700,18200,65500,85400,2100,500,25400,6000
21.0,10.66,244500,2612340.0,10.64,10.63,10.62,10.61,10.6,10.59,10.58,10.57,10.56,10.55,10.66,10.67,10.68,10.69,10.7,10.71,10.72,10.74,10.75,10.76,500,5400,4200,8800,35200,1500,5700,17700,5900,3700,5300,5000,24700,18200,65500,85400,2100,500,25400,6000
22.0,10.66,244500,2612340.0,10.64,10.63,10.62,10.61,10.6,10.59,10.58,10.57,10.56,10.55,10.66,10.67,10.68,10.69,10.7,10.71,10.72,10.74,10.75,10.76,500,5400,4200,8800,35200,1500,5700,17700,5900,3700,5300,5000,24700,18200,65500,85400,2100,500,25400,6000
23.0,10.66,244500,2612340.0,10.64,10.63,10.62,10.61,10.6,10.59,10.58,10.57,10.56,10.55,10.65,10.66,10.67,10.68,10.69,10.7,10.71,10.72,10.74,10.75,500,5400,4200,8800,35200,1500,5700,17700,5900,3700,200,6100,5000,24500,18200,65400,85400,2100,500,25400
24.0,10.66,249400,2664572.0,10.64,10.63,10.62,10.61,10.6,10.59,10.58,10.57,10.56,10.55,10.66,10.67,10.68,10.69,10.7,10.71,10.72,10.74,10.75,10.76,500,5400,4200,8800,35200,1500,5700,17700,5900,3700,1400,5000,24500,18200,65400,85400,2100,500,25400,6000
25.0,10.66,249400,2664572.0,10.64,10.63,10.62,10.61,10.6,10.59,10.58,10.57,10.56,10.55,10.66,10.67,10.68,10.69,10.7,10.71,10.72,10.74,10.75,10.76,500,5400,4200,8800,35200,1500,5700,17700,5900,3700,1400,5000,24500,18200,65400,85400,2100,500,25400,6000
26.0,10.66,249600,2666704.0,10.64,10.63,10.62,10.61,10.6,10.59,10.58,10.57,10.56,10.55,10.66,10.67,10.68,10.69,10.7,10.71,10.72,10.74,10.75,10.76,500,5400,4200,8800,35200,1500,5700,17700,5900,3700,4100,5200,24600,18700,65300,85400,2100,500,25400,6000
27.0,10.66,249600,2666704.0,10.64,10.63,10.62,10.61,10.6,10.59,10.58,10.57,10.56,10.55,10.66,10.67,10.68,10.69,10.7,10.71,10.72,10.74,10.75,10.76,500,5400,4200,8800,35200,1500,5700,17700,5900,3700,4100,5200,24600,18200,65300,85400,2100,500,25400,6000
28.0,10.66,249600,2666704.0,10.64,10.63,10.62,10.61,10.6,10.59,10.58,10.57,10.56,10.55,10.66,10.67,10.68,10.69,10.7,10.71,10.72,10.74,10.75,10.76,500,5400,4200,8800,35200,1500,5700,17700,5900,3700,4100,5200,24600,4400,65000,85400,2100,500,25400,6000
29.0,10.64,249700,2667768.0,10.65,10.64,10.63,10.62,10.61,10.6,10.59,10.58,10.57,10.56,10.66,10.67,10.68,10.69,10.7,10.71,10.72,10.74,10.75,10.76,100,400,5400,4200,8800,35200,1500,5700,17700,5900,4100,5200,100,500,65000,85400,2100,500,25400,6000
30.0,10.64,249700,2667768.0,10.65,10.64,10.63,10.62,10.61,10.6,10.59,10.58,10.57,10.56,10.66,10.67,10.68,10.69,10.7,10.71,10.72,10.74,10.75,10.76,100,400,5400,4200,8800,35200,1500,5700,17700,5900,4100,5200,100,500,65000,85400,2100,500,25400,6000
31.0,10.64,249700,2667768.0,10.65,10.64,10.63,10.62,10.61,10.6,10.59,10.58,10.57,10.56,10.66,10.67,10.68,10.69,10.7,10.71,10.72,10.74,10.75,10.76,100,400,5400,4200,8800,35200,1500,5700,17700,5900,4100,5200,100,500,65000,85400,2100,500,25400,6000
32.0,10.65,249800,2668833.0,10.65,10.64,10.63,10.62,10.61,10.6,10.59,10.58,10.57,10.56,10.66,10.67,10.68,10.69,10.7,10.71,10.72,10.74,10.75,10.76,600,5900,5400,4200,8800,35200,1500,5700,17700,5900,3000,5200,100,500,65000,85400,2100,500,25400,6000
33.0,10.66,250100,2672031.0,10.65,10.64,10.63,10.62,10.61,10.6,10.59,10.58,10.57,10.56,10.66,10.67,10.68,10.69,10.7,10.71,10.72,10.74,10.75,10.76,600,5900,5400,4200,8800,35200,1500,5700,17700,5900,2700,5200,100,500,65000,85400,2100,500,25400,6000
34.0,10.66,250100,2672031.0,10.65,10.64,10.63,10.62,10.61,10.6,10.59,10.58,10.57,10.56,10.66,10.67,10.68,10.69,10.7,10.71,10.72,10.74,10.75,10.76,600,5900,5400,4200,8800,35200,1500,5700,17700,5900,2700,5200,100,500,65000,85400,2100,500,25400,6000
35.0,10.66,250100,2672031.0,10.65,10.64,10.63,10.62,10.61,10.6,10.59,10.58,10.57,10.56,10.66,10.67,10.68,10.69,10.7,10.71,10.72,10.74,10.75,10.76,800,5900,5400,4200,8800,35200,1500,5700,17700,5900,2700,5200,100,500,65000,85400,2100,500,25400,6000
36.0,10.66,252800,2700813.0,10.66,10.65,10.64,10.63,10.62,10.61,10.6,10.59,10.58,10.57,10.67,10.68,10.69,10.7,10.71,10.72,10.74,10.75,10.76,10.77,500,26800,5900,5400,4200,8800,35200,1500,5700,17700,200,100,4400,65000,85400,2100,500,25400,6000,2000
37.0,10.66,252800,2700813.0,10.66,10.65,10.64,10.63,10.62,10.61,10.6,10.59,10.58,10.57,10.67,10.68,10.69,10.7,10.71,10.72,10.74,10.75,10.76,10.77,800,19600,5900,5400,4200,8800,35200,1500,5700,17700,4100,100,4400,65000,85400,2100,500,25400,6000,2000
38.0,10.65,256800,2743449.0,10.66,10.65,10.64,10.63,10.62,10.61,10.6,10.59,10.58,10.57,10.67,10.68,10.69,10.7,10.71,10.72,10.74,10.75,10.76,10.77,200,23700,5900,6400,4200,8800,35200,1500,5700,17700,4100,100,4400,65000,85400,2100,500,25400,6000,2000
39.0,10.67,257200,2747717.0,10.66,10.65,10.64,10.63,10.62,10.61,10.6,10.59,10.58,10.57,10.67,10.68,10.69,10.7,10.71,10.72,10.74,10.75,10.76,10.77,200,23700,5900,6400,4200,8800,35200,1500,5700,17700,3700,100,4400,65000,85400,2100,500,25400,6000,2000
40.0,10.67,257200,2747717.0,10.66,10.65,10.64,10.63,10.62,10.61,10.6,10.59,10.58,10.57,10.67,10.68,10.69,10.7,10.71,10.72,10.74,10.75,10.76,10.77,200,23700,5900,6400,4200,8800,36900,1500,5700,17700,3700,100,4400,65000,85400,2100,500,25400,6000,2000
41.0,10.66,257300,2748783.0,10.66,10.65,10.64,10.63,10.62,10.61,10.6,10.59,10.58,10.57,10.67,10.68,10.69,10.7,10.71,10.72,10.74,10.75,10.76,10.77,2100,23700,5900,6400,4200,9100,36900,1500,5700,17700,3700,100,4400,65000,85400,2100,500,25400,6000,2000
42.0,10.67,257600,2751984.0,10.66,10.65,10.64,10.63,10.62,10.61,10.6,10.59,10.58,10.57,10.67,10.68,10.69,10.7,10.71,10.72,10.74,10.75,10.76,10.77,2100,23700,5900,6400,4200,9100,37000,1500,5700,17700,3400,100,4400,65000,85400,2100,500,25400,6000,2000
43.0,10.67,257600,2751984.0,10.66,10.65,10.64,10.63,10.62,10.61,10.6,10.59,10.58,10.57,10.68,10.69,10.7,10.71,10.72,10.74,10.75,10.76,10.77,10.78,9700,23700,5900,6400,4200,9100,37000,1500,5700,17700,100,4400,65000,85400,2100,500,25400,6000,2000,1800
44.0,10.67,257600,2751984.0,10.66,10.65,10.64,10.63,10.62,10.61,10.6,10.59,10.58,10.57,10.68,10.69,10.7,10.71,10.72,10.74,10.75,10.76,10.77,10.78,11500,23700,5900,6400,4200,9300,37000,1500,5700,17700,100,4400,65000,85400,2100,500,25400,6000,2000,1800
45.0,10.67,257600,2751984.0,10.67,10.66,10.65,10.64,10.63,10.62,10.61,10.6,10.59,10.58,10.68,10.69,10.7,10.71,10.72,10.74,10.75,10.76,10.77,10.78,2000,11500,23700,5900,6400,4200,9300,37000,1500,5700,100,4400,65000,85400,2100,500,25400,6000,2000,1800
46.0,10.67,257600,2751984.0,10.67,10.66,10.65,10.64,10.63,10.62,10.61,10.6,10.59,10.58,10.68,10.69,10.7,10.71,10.72,10.74,10.75,10.76,10.77,10.78,2000,11500,23700,5900,6400,4200,9300,37000,1500,5700,100,4400,65000,85400,2100,500,25400,6000,2000,1800
47.0,10.69,258600,2762669.0,10.67,10.66,10.65,10.64,10.63,10.62,10.61,10.6,10.59,10.58,10.7,10.71,10.72,10.74,10.75,10.76,10.77,10.78,10.79,10.8,8100,11500,23700,5900,5900,4200,9300,37000,1500,5700,65000,85400,2100,500,25400,6000,2000,1800,5600,3500
48.0,10.66,268600,2869350.0,10.67,10.66,10.65,10.64,10.63,10.62,10.61,10.6,10.59,10.58,10.7,10.71,10.72,10.74,10.75,10.76,10.77,10.78,10.79,10.8,200,10500,23700,5900,5900,4200,9300,37000,1500,6700,65000,85400,2100,500,25400,6000,2000,1800,5600,3500
49.0,10.66,268600,2869350.0,10.67,10.66,10.65,10.64,10.63,10.62,10.61,10.6,10.59,10.58,10.7,10.71,10.72,10.74,10.75,10.76,10.77,10.78,10.79,10.8,200,11000,23700,5900,5900,4200,9300,37000,1500,6700,65000,85400,2100,500,25400,6000,2000,1800,5600,3500
50.0,10.66,268600,2869350.0,10.67,10.66,10.65,10.64,10.63,10.62,10.61,10.6,10.59,10.58,10.7,10.71,10.72,10.74,10.75,10.76,10.77,10.78,10.79,10.8,300,11000,24100,5900,5900,4200,9300,37000,1500,6700,65000,85400,2100,500,25400,6000,2000,1800,5600,3500
51.0,10.7,269000,2873630.0,10.67,10.66,10.65,10.64,10.63,10.62,10.61,10.6,10.59,10.58,10.7,10.71,10.72,10.74,10.75,10.76,10.77,10.78,10.79,10.8,300,3400,24100,5900,5900,4200,9300,37000,1500,6700,64600,85400,2100,500,25400,6000,2000,1800,5600,3500
52.0,10.7,269000,2873630.0,10.67,10.66,10.65,10.64,10.63,10.62,10.61,10.6,10.59,10.58,10.7,10.71,10.72,10.74,10.75,10.76,10.77,10.78,10.79,10.8,300,3500,24100,5900,5900,4200,9300,37000,1500,6700,64600,85400,3100,500,25400,6000,2000,1800,5600,3500
53.0,10.7,269100,2874700.0,10.68,10.67,10.66,10.65,10.64,10.63,10.62,10.61,10.6,10.59,10.7,10.71,10.72,10.74,10.75,10.76,10.77,10.78,10.79,10.8,100,300,3500,24100,5900,5900,4200,9300,37000,1500,64500,85400,3100,2500,25400,6000,2000,1800,5600,3500
54.0,10.7,269100,2874700.0,10.68,10.67,10.66,10.65,10.64,10.63,10.62,10.61,10.6,10.59,10.7,10.71,10.72,10.74,10.75,10.76,10.77,10.78,10.79,10.8,600,300,13500,24100,5900,5900,4200,9300,37000,1500,62300,85400,3100,2500,25400,6000,2000,1800,5600,3500
55.0,10.68,269200,2875768.0,10.68,10.67,10.66,10.65,10.64,10.63,10.62,10.61,10.6,10.59,10.7,10.71,10.72,10.74,10.75,10.76,10.77,10.78,10.79,10.8,500,400,13500,24100,5900,5900,4200,9300,39000,1500,62300,85400,3100,2500,25400,6000,2000,1800,5600,3500
56.0,10.68,269200,2875768.0,10.68,10.67,10.66,10.65,10.64,10.63,10.62,10.61,10.6,10.59,10.69,10.7,10.71,10.72,10.74,10.75,10.76,10.77,10.78,10.79,500,400,13500,25400,5900,5900,4200,9300,39000,1500,500,62300,85400,3100,2500,25400,6000,2000,1800,5600
57.0,10.68,269200,2875768.0,10.68,10.67,10.66,10.65,10.64,10.63,10.62,10.61,10.6,10.59,10.69,10.7,10.71,10.72,10.74,10.75,10.76,10.77,10.78,10.79,500,400,16000,25400,5900,5900,4200,9300,39900,1500,500,46000,85400,3100,2500,25400,6000,2000,1800,5600
58.0,10.68,269700,2881108.0,10.67,10.66,10.65,10.64,10.63,10.62,10.61,10.6,10.59,10.58,10.68,10.69,10.7,10.71,10.72,10.74,10.75,10.76,10.77,10.78,400,16000,25400,5900,5900,4200,9300,39900,1500,6700,6500,500,46900,85400,3100,2500,25400,6000,2000,1800
59.0,10.68,269700,2881108.0,10.67,10.66,10.65,10.64,10.63,10.62,10.61,10.6,10.59,10.58,10.68,10.69,10.7,10.71,10.72,10.74,10.75,10.76,10.77,10.78,400,16000,25400,5900,5900,4200,9500,39900,1500,6700,6500,500,46900,85400,3100,2500,25400,6000,2000,1800
60.0,10.68,272500,2911012.0,10.67,10.66,10.65,10.64,10.63,10.62,10.61,10.6,10.59,10.58,10.68,10.69,10.7,10.71,10.72,10.74,10.75,10.76,10.77,10.78,400,16000,25400,5900,5900,4200,9500,39900,1500,6700,3700,500,46900,85400,3100,2500,25400,6000,2000,1800
61.0,10.68,272500,2911012.0,10.67,10.66,10.65,10.64,10.63,10.62,10.61,10.6,10.59,10.58,10.68,10.69,10.7,10.71,10.72,10.74,10.75,10.76,10.77,10.78,400,16000,26000,5900,6500,4200,10100,39900,1500,8700,3700,500,46900,85400,3700,2500,26000,6000,2000,1800
62.0,10.68,273500,2921692.0,10.67,10.66,10.65,10.64,10.63,10.62,10.61,10.6,10.59,10.58,10.68,10.69,10.7,10.71,10.72,10.74,10.75,10.76,10.77,10.78,500,16000,26000,5900,6500,4200,10100,40500,1500,8700,2700,500,46900,85400,3700,2500,26000,6000,2600,1800
63.0,10.68,276200,2950528.0,10.68,10.67,10.66,10.65,10.64,10.63,10.62,10.61,10.6,10.59,10.69,10.7,10.71,10.72,10.74,10.75,10.76,10.77,10.78,10.79,800,26900,16000,10400,5900,6500,4200,10100,40500,1500,500,46900,85400,3700,2500,26000,6000,2600,1800,6200
64.0,10.69,276600,2954804.0,10.68,10.67,10.66,10.65,10.64,10.63,10.62,10.61,10.6,10.59,10.69,10.7,10.71,10.72,10.74,10.75,10.76,10.77,10.78,10.79,1400,27500,16000,10400,5900,6500,4200,9800,40200,1500,100,46900,85400,3100,2500,26000,6000,2600,1800,10200
65.0,10.69,276600,2954804.0,10.68,10.67,10.66,10.65,10.64,10.63,10.62,10.61,10.6,10.59,10.69,10.7,10.71,10.72,10.74,10.75,10.76,10.77,10.78,10.79,900,27900,16000,10400,5900,6500,7000,9800,40200,1500,100,47000,85400,3100,3100,26000,6000,2600,1800,10200
66.0,10.69,276600,2954804.0,10.68,10.67,10.66,10.65,10.64,10.63,10.62,10.61,10.6,10.59,10.69,10.7,10.71,10.72,10.74,10.75,10.76,10.77,10.78,10.79,900,27900,16000,10400,5900,6500,7000,9800,40200,1500,600,50000,85400,3100,3100,26000,6000,2600,1800,10200
67.0,10.68,276700,2955872.0,10.68,10.67,10.66,10.65,10.64,10.63,10.62,10.61,10.6,10.59,10.69,10.7,10.71,10.72,10.74,10.75,10.76,10.77,10.78,10.79,800,27900,16000,10400,5900,6500,7000,9800,34200,1500,600,50000,85400,3100,3100,26000,6000,2600,1800,10200
68.0,10.68,276700,2955872.0,10.68,10.67,10.66,10.65,10.64,10.63,10.62,10.61,10.6,10.59,10.69,10.7,10.71,10.72,10.74,10.75,10.76,10.77,10.78,10.79,800,27900,16000,10400,5900,6500,7000,9800,34200,1500,600,50000,85400,3100,3100,26000,6000,2600,1800,10200
69.0,10.68,276700,2955872.0,10.68,10.67,10.66,10.65,10.64,10.63,10.62,10.61,10.6,10.59,10.69,10.7,10.71,10.72,10.74,10.75,10.76,10.77,10.78,10.79,800,27900,16000,10400,5900,6500,7000,9800,34200,1500,600,50000,85400,3100,3100,26000,6000,2600,1800,10200
70.0,10.68,276800,2956940.0,10.68,10.67,10.66,10.65,10.64,10.63,10.62,10.61,10.6,10.59,10.69,10.7,10.71,10.72,10.74,10.75,10.76,10.77,10.78,10.79,700,27300,16600,10400,5900,6500,7000,9800,34200,1500,5500,50000,85400,3100,3100,26000,6000,2600,1800,10200
71.0,10.69,277400,2963354.0,10.68,10.67,10.66,10.65,10.64,10.63,10.62,10.61,10.6,10.59,10.69,10.7,10.71,10.72,10.74,10.75,10.76,10.77,10.78,10.79,700,27300,16600,10400,5900,6500,7000,9800,34200,1500,4900,50000,85400,3100,3100,26000,6000,2600,1800,10200
72.0,10.69,277400,2963354.0,10.68,10.67,10.66,10.65,10.64,10.63,10.62,10.61,10.6,10.59,10.69,10.7,10.71,10.72,10.74,10.75,10.76,10.77,10.78,10.79,700,27300,16600,10400,5900,6500,7000,9800,34200,1500,4900,50000,85400,3100,3100,26000,6000,2600,1800,10200
73.0,10.69,277400,2963354.0,10.68,10.67,10.66,10.65,10.64,10.63,10.62,10.61,10.6,10.59,10.69,10.7,10.71,10.72,10.74,10.75,10.76,10.77,10.78,10.79,700,27300,16600,10400,5900,6500,7000,9800,34200,1500,4900,50000,85400,3100,3100,26000,6000,2600,1800,10200
74.0,10.69,277400,2963354.0,10.68,10.67,10.66,10.65,10.64,10.63,10.62,10.61,10.6,10.59,10.69,10.7,10.71,10.72,10.74,10.75,10.76,10.77,10.78,10.79,700,27300,16600,10400,5900,6500,7000,9800,34200,1500,4900,51900,85400,3100,3100,26000,6000,2600,1800,10200
75.0,10.69,278200,2971906.0,10.68,10.67,10.66,10.65,10.64,10.63,10.62,10.61,10.6,10.59,10.69,10.7,10.71,10.72,10.74,10.75,10.76,10.77,10.78,10.79,900,27700,16600,10400,5900,6500,7000,9800,34200,1500,4100,51900,85400,3100,3100,26000,6000,2600,1800,10200
76.0,10.69,278200,2971906.0,10.68,10.67,10.66,10.65,10.64,10.63,10.62,10.61,10.6,10.59,10.69,10.7,10.71,10.72,10.74,10.75,10.76,10.77,10.78,10.79,900,27700,16600,10400,5900,6500,7000,9800,34200,1500,4100,51900,85400,3100,3100,26000,6000,2600,1800,10200
77.0,10.69,278200,2971906.0,10.68,10.67,10.66,10.65,10.64,10.63,10.62,10.61,10.6,10.59,10.69,10.7,10.71,10.72,10.74,10.75,10.76,10.77,10.78,10.79,900,27700,16600,10400,5900,6500,7000,9800,34200,1500,4100,51900,85400,3100,3100,26000,6000,2600,1800,10200
78.0,10.69,278700,2977250.0,10.68,10.67,10.66,10.65,10.64,10.63,10.62,10.61,10.6,10.59,10.69,10.7,10.71,10.72,10.74,10.75,10.76,10.77,10.78,10.79,800,27700,16600,10400,5900,6500,7000,9800,34200,1500,3700,52000,85400,3100,3100,26000,6000,2600,1800,10200
79.0,10.69,278700,2977250.0,10.68,10.67,10.66,10.65,10.64,10.63,10.62,10.61,10.6,10.59,10.69,10.7,10.71,10.72,10.74,10.75,10.76,10.77,10.78,10.79,800,27700,16600,10400,5900,6500,7000,9800,34200,1500,3700,52000,85400,3100,3100,26000,6000,2600,1800,10200
80.0,10.69,278700,2977250.0,10.68,10.67,10.66,10.65,10.64,10.63,10.62,10.61,10.6,10.59,10.69,10.7,10.71,10.72,10.74,10.75,10.76,10.77,10.78,10.79,800,27700,16600,10400,5900,6500,7000,10100,34200,1500,3700,52000,85400,3100,3100,26000,6000,2600,1800,10200
81.0,10.69,278900,2979388.0,10.68,10.67,10.66,10.65,10.64,10.63,10.62,10.61,10.6,10.59,10.69,10.7,10.71,10.72,10.74,10.75,10.76,10.77,10.78,10.79,800,27700,16600,10400,5900,6500,7000,10100,34200,1500,6200,52000,85400,3100,3100,26000,6000,2600,1800,10200
82.0,10.69,279500,2985802.0,10.68,10.67,10.66,10.65,10.64,10.63,10.62,10.61,10.6,10.59,10.69,10.7,10.71,10.72,10.74,10.75,10.76,10.77,10.78,10.79,1600,27700,16600,10400,5900,6500,7000,10100,34200,1500,5600,52000,85400,3100,3100,26000,6000,2600,1800,10200
83.0,10.69,281400,3006097.0,10.67,10.66,10.65,10.64,10.63,10.62,10.61,10.6,10.59,10.58,10.69,10.7,10.71,10.72,10.74,10.75,10.76,10.77,10.78,10.79,27700,16600,10400,5900,6500,7000,10100,34200,1500,8700,5300,50100,85400,3100,3100,26000,6000,2600,1800,10200
84.0,10.69,281400,3006097.0,10.67,10.66,10.65,10.64,10.63,10.62,10.61,10.6,10.59,10.58,10.69,10.7,10.71,10.72,10.74,10.75,10.76,10.77,10.78,10.79,27700,16600,10400,5900,6500,7000,10100,34200,1500,8700,5300,50100,85400,3100,3100,26000,6000,2600,1800,10200
85.0,10.69,281900,3011442.0,10.68,10.67,10.66,10.65,10.64,10.63,10.62,10.61,10.6,10.59,10.69,10.7,10.71,10.72,10.74,10.75,10.76,10.77,10.78,10.79,1000,28200,16600,10400,5900,6500,7000,10100,34200,1500,4800,50100,85400,3100,3100,26000,6000,2600,1800,10200
