LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
32.0,7.95,199700,1593202.0,7.95,7.94,7.93,7.92,7.91,7.9,7.89,7.88,7.87,7.86,7.96,7.97,7.98,7.99,8.0,8.01,8.02,8.03,8.04,8.05,5700,6000,40300,22300,47600,59800,14900,14500,2100,16400,4600,8000,10000,23500,9200,7300,10900,5100,3800,20500
33.0,7.96,201300,1605938.0,7.95,7.94,7.93,7.92,7.91,7.9,7.89,7.88,7.87,7.86,7.96,7.97,7.98,7.99,8.0,8.01,8.02,8.03,8.04,8.05,5700,6000,40300,22300,47600,59800,14900,14500,2100,16400,4200,8000,10000,23500,8000,7300,10900,5100,3800,20500
34.0,7.95,201800,1609913.0,7.95,7.94,7.93,7.92,7.91,7.9,7.89,7.88,7.87,7.86,7.96,7.97,7.98,7.99,8.0,8.01,8.02,8.03,8.04,8.05,5700,6000,40300,18100,47600,59800,14900,14500,2100,16400,4200,8000,10000,23500,8000,7300,10900,5100,3800,20500
35.0,7.96,211600,1687868.0,7.95,7.94,7.93,7.92,7.91,7.9,7.89,7.88,7.87,7.86,7.96,7.97,7.98,7.99,8.0,8.01,8.02,8.03,8.04,8.05,400,4600,40300,18100,47600,59800,14900,14500,2100,16400,300,8000,9300,23500,8000,7300,8500,5100,3800,20500
36.0,7.95,212300,1693433.0,7.94,7.93,7.92,7.91,7.9,7.89,7.88,7.87,7.86,7.85,7.95,7.96,7.97,7.98,7.99,8.0,8.01,8.02,8.03,8.04,4600,40300,18100,47600,59800,14900,14500,2100,16400,27800,2800,400,8000,9300,23500,6400,7300,8500,5100,3800
37.0,7.94,214000,1706931.0,7.94,7.93,7.92,7.91,7.9,7.89,7.88,7.87,7.86,7.85,7.95,7.96,7.97,7.98,7.99,8.0,8.01,8.02,8.03,8.04,2900,40300,18100,47600,59800,14900,14500,2100,16400,27800,15300,400,8000,9300,23500,6400,7300,8500,5100,3800
38.0,7.94,214000,1706931.0,7.94,7.93,7.92,7.91,7.9,7.89,7.88,7.87,7.86,7.85,7.95,7.96,7.97,7.98,7.99,8.0,8.01,8.02,8.03,8.04,6300,40300,18100,47600,59800,14900,14500,2100,16400,27800,16100,4600,8000,9300,23500,6400,7300,8500,3900,3800
39.0,7.95,215200,1716471.0,7.94,7.93,7.92,7.91,7.9,7.89,7.88,7.87,7.86,7.85,7.95,7.96,7.97,7.98,7.99,8.0,8.01,8.02,8.03,8.04,6300,40300,18100,47600,61400,14900,14500,2100,16400,27800,2600,4600,8000,9300,23500,6400,7300,8500,3900,3800
40.0,7.95,215200,1716471.0,7.94,7.93,7.92,7.91,7.9,7.89,7.88,7.87,7.86,7.85,7.95,7.96,7.97,7.98,7.99,8.0,8.01,8.02,8.03,8.04,6300,40300,18100,47600,61400,14900,14500,2100,16400,27800,2800,4600,8000,9300,23500,6400,7300,8500,3900,3800
41.0,7.95,215200,1716471.0,7.94,7.93,7.92,7.91,7.9,7.89,7.88,7.87,7.86,7.85,7.95,7.96,7.97,7.98,7.99,8.0,8.01,8.02,8.03,8.04,10300,41600,18100,47600,61400,14900,14500,2100,16400,27800,2800,4600,8000,9300,23500,12800,7300,8500,3900,3800
42.0,7.94,215500,1718855.0,7.94,7.93,7.92,7.91,7.9,7.89,7.88,7.87,7.86,7.85,7.95,7.96,7.97,7.98,7.99,8.0,8.01,8.02,8.03,8.04,15200,41600,18100,47600,61400,14900,14500,2100,16400,27800,2600,4600,8000,9300,23500,12800,7300,8500,3900,3800
43.0,7.95,215800,1721240.0,7.94,7.93,7.92,7.91,7.9,7.89,7.88,7.87,7.86,7.85,7.95,7.96,7.97,7.98,7.99,8.0,8.01,8.02,8.03,8.04,15200,41600,18100,47600,61400,14900,14500,2100,16400,27800,2300,4600,8000,9300,23500,12800,7300,8500,3900,3800
44.0,7.96,219200,1748281.0,7.94,7.93,7.92,7.91,7.9,7.89,7.88,7.87,7.86,7.85,7.95,7.96,7.97,7.98,7.99,8.0,8.01,8.02,8.03,8.04,15200,41600,18100,47600,62000,14900,14500,2100,16400,27800,700,3500,8000,9300,23500,12700,7300,8500,4700,4000
45.0,7.95,226400,1805451.0,7.94,7.93,7.92,7.91,7.9,7.89,7.88,7.87,7.86,7.85,7.95,7.96,7.97,7.98,7.99,8.0,8.01,8.02,8.03,8.04,8200,41600,18600,47600,72200,14900,14500,2100,16400,27800,500,3500,8000,9300,23500,12700,7300,8500,4700,4000
46.0,7.95,226400,1805451.0,7.94,7.93,7.92,7.91,7.9,7.89,7.88,7.87,7.86,7.85,7.95,7.96,7.97,7.98,7.99,8.0,8.01,8.02,8.03,8.04,8200,41600,18600,47600,74000,14900,14500,2100,16400,27800,500,3500,8000,9300,23500,12700,7300,8500,4700,4000
47.0,7.94,234700,1871354.0,7.93,7.92,7.91,7.9,7.89,7.88,7.87,7.86,7.85,7.84,7.94,7.95,7.96,7.97,7.98,7.99,8.0,8.01,8.02,8.03,41600,18600,47600,74000,14900,14500,2100,16400,27800,2500,6700,800,3500,8000,9300,23500,12700,19300,8500,4700
48.0,7.94,236300,1884058.0,7.93,7.92,7.91,7.9,7.89,7.88,7.87,7.86,7.85,7.84,7.94,7.95,7.96,7.97,7.98,7.99,8.0,8.01,8.02,8.03,45600,18600,47600,72700,14900,14500,2100,16400,27800,2500,5300,800,3500,8000,9300,23500,12700,19300,8500,4700
49.0,7.94,236300,1884058.0,7.93,7.92,7.91,7.9,7.89,7.88,7.87,7.86,7.85,7.84,7.94,7.95,7.96,7.97,7.98,7.99,8.0,8.01,8.02,8.03,45600,18600,47600,72700,14900,14500,2100,16400,27800,2500,5300,800,3500,8000,9300,23500,12700,19300,8800,4700
50.0,7.94,242000,1929316.0,7.94,7.93,7.92,7.91,7.9,7.89,7.88,7.87,7.86,7.85,7.95,7.96,7.97,7.98,7.99,8.0,8.01,8.02,8.03,8.04,1300,45600,18600,47600,72700,14900,14500,2100,16400,27800,900,3500,7900,9300,23500,12700,19300,8800,4700,4000
51.0,7.95,242900,1936471.0,7.95,7.94,7.93,7.92,7.91,7.9,7.89,7.88,7.87,7.86,7.96,7.97,7.98,7.99,8.0,8.01,8.02,8.03,8.04,8.05,6600,1300,45600,18800,47600,72700,14900,14500,2100,16400,3600,7900,9300,23500,12600,19300,8800,4700,4000,20500
52.0,7.95,242900,1936471.0,7.95,7.94,7.93,7.92,7.91,7.9,7.89,7.88,7.87,7.86,7.96,7.97,7.98,7.99,8.0,8.01,8.02,8.03,8.04,8.05,6600,1300,45600,18800,47600,72700,14900,14500,2100,16400,3600,7900,16300,23500,12600,19300,8800,4700,4000,20500
53.0,7.95,249200,1986560.0,7.95,7.94,7.93,7.92,7.91,7.9,7.89,7.88,7.87,7.86,7.96,7.97,7.98,7.99,8.0,8.01,8.02,8.03,8.04,8.05,700,4000,45600,18800,47600,72700,15900,14500,2100,16400,100,7900,16300,13400,12600,19300,8800,4700,4000,20500
54.0,7.94,253500,2020709.0,7.94,7.93,7.92,7.91,7.9,7.89,7.88,7.87,7.86,7.85,7.96,7.97,7.98,7.99,8.0,8.01,8.02,8.03,8.04,8.05,400,46900,21900,47600,72700,15900,14500,2100,16400,27800,100,7900,16300,13200,12600,19300,8800,4700,4000,20500
55.0,7.94,253600,2021503.0,7.95,7.94,7.93,7.92,7.91,7.9,7.89,7.88,7.87,7.86,7.96,7.97,7.98,7.99,8.0,8.01,8.02,8.03,8.04,8.05,500,2000,46900,21900,47600,72700,15900,14500,2100,16400,100,7900,16300,13200,12600,19300,8800,4700,4000,20500
56.0,7.94,256200,2042153.0,7.94,7.93,7.92,7.91,7.9,7.89,7.88,7.87,7.86,7.85,7.96,7.97,7.98,7.99,8.0,8.01,8.02,8.03,8.04,8.05,2300,46900,21900,47600,72700,15900,14500,2100,16400,27800,2400,7900,16300,13200,12600,19300,8800,4700,4000,20500
57.0,7.94,257100,2049299.0,7.94,7.93,7.92,7.91,7.9,7.89,7.88,7.87,7.86,7.85,7.96,7.97,7.98,7.99,8.0,8.01,8.02,8.03,8.04,8.05,1400,46900,21900,49600,72700,20900,14500,2100,16400,27800,2400,7900,16300,13200,12600,19300,8800,4700,4000,20500
58.0,7.96,258500,2060443.0,7.94,7.93,7.92,7.91,7.9,7.89,7.88,7.87,7.86,7.85,7.96,7.97,7.98,7.99,8.0,8.01,8.02,8.03,8.04,8.05,1400,46900,21900,49600,72700,20900,14500,2100,16400,27800,1200,7900,16300,13200,12600,19300,8800,4700,4000,20500
59.0,7.96,259800,2070791.0,7.94,7.93,7.92,7.91,7.9,7.89,7.88,7.87,7.86,7.85,7.96,7.97,7.98,7.99,8.0,8.01,8.02,8.03,8.04,8.05,1400,46900,21900,49600,73700,20900,14500,2100,16400,27800,900,7900,16200,13200,12600,19300,8800,4700,4000,20500
60.0,7.94,259900,2071585.0,7.94,7.93,7.92,7.91,7.9,7.89,7.88,7.87,7.86,7.85,7.96,7.97,7.98,7.99,8.0,8.01,8.02,8.03,8.04,8.05,1300,46900,21900,51600,73700,20900,14500,2100,16400,27800,900,7900,16200,13200,12600,19300,8800,4700,4000,20500
61.0,7.94,259900,2071585.0,7.94,7.93,7.92,7.91,7.9,7.89,7.88,7.87,7.86,7.85,7.96,7.97,7.98,7.99,8.0,8.01,8.02,8.03,8.04,8.05,4800,46900,21900,61600,73700,20900,14500,2100,16400,27800,900,7900,16200,13200,12600,19300,8800,4700,4000,20500
62.0,7.94,261900,2087465.0,7.94,7.93,7.92,7.91,7.9,7.89,7.88,7.87,7.86,7.85,7.96,7.97,7.98,7.99,8.0,8.01,8.02,8.03,8.04,8.05,2800,46900,21900,61600,73700,20900,14500,2100,16400,27800,7400,7900,16200,11200,12600,19300,8800,4700,4000,20500
63.0,7.94,261900,2087465.0,7.94,7.93,7.92,7.91,7.9,7.89,7.88,7.87,7.86,7.85,7.95,7.96,7.97,7.98,7.99,8.0,8.01,8.02,8.03,8.04,3200,46900,22900,61600,73700,20900,14500,2100,16400,27800,200,7400,7900,16200,11200,12600,19300,8800,4700,4000
64.0,7.94,261900,2087465.0,7.94,7.93,7.92,7.91,7.9,7.89,7.88,7.87,7.86,7.85,7.95,7.96,7.97,7.98,7.99,8.0,8.01,8.02,8.03,8.04,3900,82900,22900,61600,71700,20900,14500,2100,16400,27800,200,7400,7900,16200,11200,12600,19300,8800,4700,4000
65.0,7.96,265400,2115323.0,7.95,7.94,7.93,7.92,7.91,7.9,7.89,7.88,7.87,7.86,7.96,7.97,7.98,7.99,8.0,8.01,8.02,8.03,8.04,8.05,7200,7200,82900,22900,61600,72700,20900,14500,2100,16400,4100,7900,16200,11200,12600,19300,8800,4700,4000,20500
66.0,7.96,268500,2139986.0,7.95,7.94,7.93,7.92,7.91,7.9,7.89,7.88,7.87,7.86,7.96,7.97,7.98,7.99,8.0,8.01,8.02,8.03,8.04,8.05,7200,7300,82900,22900,61600,74500,20900,14500,2100,16400,2300,7900,16200,11200,12600,19300,8800,4700,4000,20500
67.0,7.96,268900,2143170.0,7.95,7.94,7.93,7.92,7.91,7.9,7.89,7.88,7.87,7.86,7.96,7.97,7.98,7.99,8.0,8.01,8.02,8.03,8.04,8.05,7200,8400,82900,22900,61600,74500,20900,14500,2100,16400,1900,7900,16200,11200,12600,19300,8800,4700,4000,20500
68.0,7.96,270800,2158294.0,7.96,7.95,7.94,7.93,7.92,7.91,7.9,7.89,7.88,7.87,7.97,7.98,7.99,8.0,8.01,8.02,8.03,8.04,8.05,8.06,2000,7100,16400,82900,22900,61600,74500,20900,14500,2100,7900,16200,11200,12600,19300,8800,4700,4000,20500,30200
69.0,7.96,273200,2177405.0,7.96,7.95,7.94,7.93,7.92,7.91,7.9,7.89,7.88,7.87,7.97,7.98,7.99,8.0,8.01,8.02,8.03,8.04,8.05,8.06,300,7300,16400,82900,22900,61600,80000,20900,14500,2100,7200,16200,11200,12600,19300,8800,4700,4000,20500,30200
70.0,7.96,273200,2177405.0,7.96,7.95,7.94,7.93,7.92,7.91,7.9,7.89,7.88,7.87,7.97,7.98,7.99,8.0,8.01,8.02,8.03,8.04,8.05,8.06,300,7500,17900,82900,22900,61600,80000,20900,14500,2100,7200,16200,11200,12600,19300,8800,4700,4000,20500,30200
71.0,7.95,276900,2206837.0,7.96,7.95,7.94,7.93,7.92,7.91,7.9,7.89,7.88,7.87,7.97,7.98,7.99,8.0,8.01,8.02,8.03,8.04,8.05,8.06,7400,3800,20500,82900,22900,61600,80000,20900,14500,2100,6500,16200,11200,12600,19300,8800,16700,4000,20500,30200
72.0,7.95,290700,2316647.0,7.94,7.93,7.92,7.91,7.9,7.89,7.88,7.87,7.86,7.85,7.95,7.96,7.97,7.98,7.99,8.0,8.01,8.02,8.03,8.04,20800,82900,22900,61600,80000,20900,14500,2100,16400,27800,1700,5500,6500,16200,11200,12600,19300,8800,16700,4000
73.0,7.95,290700,2316647.0,7.94,7.93,7.92,7.91,7.9,7.89,7.88,7.87,7.86,7.85,7.95,7.96,7.97,7.98,7.99,8.0,8.01,8.02,8.03,8.04,23600,82900,22900,61600,80000,20900,14500,2100,16400,27800,1800,5500,6500,16200,11200,12600,19300,8800,16700,4000
74.0,7.94,291700,2324596.0,7.94,7.93,7.92,7.91,7.9,7.89,7.88,7.87,7.86,7.85,7.95,7.96,7.97,7.98,7.99,8.0,8.01,8.02,8.03,8.04,25000,81600,22900,61600,80000,20900,14500,2100,16400,27800,1600,5800,6500,16200,11200,11600,19300,8800,16700,4000
75.0,7.95,292100,2327776.0,7.94,7.93,7.92,7.91,7.9,7.89,7.88,7.87,7.86,7.85,7.95,7.96,7.97,7.98,7.99,8.0,8.01,8.02,8.03,8.04,25000,81600,22900,61600,83000,20900,14500,2100,16400,27800,1200,5800,6500,16200,11200,11600,19300,8800,16700,4000
76.0,7.95,292200,2328571.0,7.94,7.93,7.92,7.91,7.9,7.89,7.88,7.87,7.86,7.85,7.95,7.96,7.97,7.98,7.99,8.0,8.01,8.02,8.03,8.04,48400,81600,22900,61600,83000,20900,14500,2100,16400,27800,1600,5800,6500,16200,11200,11600,19300,8800,16700,4000
77.0,7.95,297800,2373051.0,7.95,7.94,7.93,7.92,7.91,7.9,7.89,7.88,7.87,7.86,7.96,7.97,7.98,7.99,8.0,8.01,8.02,8.03,8.04,8.05,4600,44400,81600,19800,61800,83000,20900,14500,2100,16400,5800,6500,16200,11200,11600,19300,8800,16700,4000,20500
78.0,7.96,300100,2391359.0,7.95,7.94,7.93,7.92,7.91,7.9,7.89,7.88,7.87,7.86,7.96,7.97,7.98,7.99,8.0,8.01,8.02,8.03,8.04,8.05,4600,44400,81600,19800,61800,83000,20900,16500,2100,16400,3500,6500,16200,11200,11600,19300,8800,16700,4000,20500
79.0,7.95,305800,2436674.0,7.95,7.94,7.93,7.92,7.91,7.9,7.89,7.88,7.87,7.86,7.96,7.97,7.98,7.99,8.0,8.01,8.02,8.03,8.04,8.05,4900,44400,81600,19800,61800,83000,20900,16500,2100,16400,3500,6500,16200,11200,11600,19300,8800,16700,4000,20500
80.0,7.95,305800,2436674.0,7.95,7.94,7.93,7.92,7.91,7.9,7.89,7.88,7.87,7.86,7.96,7.97,7.98,7.99,8.0,8.01,8.02,8.03,8.04,8.05,9300,44400,81600,19800,61800,83000,20900,16500,2100,16400,3500,6500,16200,11200,11600,19300,8800,16700,4000,20500
81.0,7.96,310700,2475678.0,7.96,7.95,7.94,7.93,7.92,7.91,7.9,7.89,7.88,7.87,7.97,7.98,7.99,8.0,8.01,8.02,8.03,8.04,8.05,8.06,100,9800,50800,81600,19800,61800,83000,20900,16500,2100,6500,16200,11200,11600,19300,8800,16700,4000,20500,30200
82.0,7.97,311300,2480460.0,7.96,7.95,7.94,7.93,7.92,7.91,7.9,7.89,7.88,7.87,7.97,7.98,7.99,8.0,8.01,8.02,8.03,8.04,8.05,8.06,100,10100,52100,81600,19800,61800,83000,20900,16500,2100,5900,16200,11200,11600,19300,8800,16700,4000,20500,30200
83.0,7.97,311300,2480460.0,7.96,7.95,7.94,7.93,7.92,7.91,7.9,7.89,7.88,7.87,7.97,7.98,7.99,8.0,8.01,8.02,8.03,8.04,8.05,8.06,100,11100,54100,81600,19900,61800,83000,20900,16500,2100,5900,16200,11200,11600,19300,8800,16700,4000,20500,30200
84.0,7.97,311800,2484445.0,7.96,7.95,7.94,7.93,7.92,7.91,7.9,7.89,7.88,7.87,7.97,7.98,7.99,8.0,8.01,8.02,8.03,8.04,8.05,8.06,100,11100,56100,81600,19900,61800,83000,20900,16500,2100,5400,16200,11200,11600,19300,8800,16700,4000,20500,30200
