LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
12.0,19.04,17800,338400.0,18.97,18.96,18.95,18.94,18.93,18.92,18.91,18.9,18.88,18.86,19.04,19.05,19.06,19.07,19.08,19.09,19.1,19.12,19.13,19.14,200,6900,12600,400,100,13000,300,3000,9300,1800,17200,1000,1700,1100,1700,200,100,6000,1100,1200
13.0,19.04,17800,338400.0,19.0,18.97,18.96,18.95,18.94,18.93,18.92,18.91,18.9,18.88,19.04,19.05,19.06,19.07,19.08,19.09,19.1,19.12,19.13,19.14,200,2400,6900,13700,400,100,13000,300,3000,9300,17200,1000,1700,1100,1700,200,100,6000,1100,1200
14.0,19.04,17800,338400.0,19.0,18.97,18.96,18.95,18.94,18.93,18.92,18.91,18.9,18.88,19.03,19.04,19.05,19.06,19.07,19.08,19.09,19.1,19.12,19.13,600,2500,6900,13700,400,100,13000,300,3000,9300,300,17200,1000,1700,1100,1700,200,100,6000,1100
15.0,19.04,17800,338400.0,19.0,18.97,18.96,18.95,18.94,18.93,18.92,18.91,18.9,18.88,19.03,19.04,19.05,19.06,19.07,19.08,19.09,19.1,19.12,19.13,600,2500,6900,13700,400,100,13000,300,3000,9300,300,17200,1000,1700,1100,1700,200,100,6000,1100
16.0,19.04,17800,338400.0,19.0,18.97,18.96,18.95,18.94,18.93,18.92,18.91,18.9,18.88,19.03,19.04,19.05,19.06,19.07,19.08,19.09,19.1,19.12,19.13,600,2500,6900,13700,400,100,13000,300,3000,9300,300,17200,1000,1700,1100,1700,200,100,6000,1100
17.0,19.04,17800,338400.0,19.0,18.97,18.96,18.95,18.94,18.93,18.92,18.91,18.9,18.88,19.03,19.04,19.05,19.06,19.07,19.08,19.09,19.1,19.12,19.13,500,2500,8100,13700,400,100,13000,300,3000,9300,300,17200,1000,1700,1100,1700,200,100,6000,1100
18.0,19.04,17800,338400.0,19.0,18.97,18.96,18.95,18.94,18.93,18.92,18.91,18.9,18.88,19.03,19.04,19.05,19.06,19.07,19.08,19.09,19.1,19.12,19.13,500,2500,8100,13700,400,100,13000,300,3000,9300,300,17200,1000,1700,1100,1700,200,100,6000,1100
19.0,19.04,22900,435501.0,19.01,19.0,18.97,18.96,18.95,18.94,18.93,18.92,18.91,18.9,19.04,19.05,19.06,19.07,19.08,19.09,19.1,19.12,19.13,19.14,300,500,2500,8100,13700,400,100,13000,300,3000,12400,1000,1700,1100,1700,200,100,6000,1100,1200
20.0,19.04,35300,671597.0,19.04,19.01,19.0,18.97,18.96,18.95,18.94,18.93,18.92,18.91,19.05,19.06,19.07,19.08,19.09,19.1,19.12,19.13,19.14,19.15,1100,300,600,2500,8100,13700,400,100,13000,300,1000,1700,1100,1700,200,100,6000,1100,1200,5900
21.0,19.04,35300,671597.0,19.04,19.01,19.0,18.97,18.96,18.95,18.94,18.93,18.92,18.91,19.05,19.06,19.07,19.08,19.09,19.1,19.12,19.13,19.14,19.15,2300,300,600,2500,8100,12600,400,100,13000,300,1000,1700,1100,1700,200,100,6000,1100,1200,5900
22.0,19.04,35300,671597.0,19.04,19.01,19.0,18.97,18.96,18.95,18.94,18.93,18.92,18.91,19.05,19.06,19.07,19.08,19.09,19.1,19.12,19.13,19.14,19.15,2300,500,600,2500,8100,12600,400,100,13000,300,1000,1700,1100,1700,200,100,6000,1100,1200,5900
23.0,19.05,37000,703987.0,19.05,19.04,19.03,19.01,19.0,18.97,18.96,18.95,18.94,18.93,19.06,19.07,19.08,19.09,19.1,19.12,19.13,19.14,19.15,19.18,3500,1700,100,500,600,2200,8100,12600,400,100,1200,1100,1700,200,100,6000,1100,1200,5900,300
24.0,19.05,37000,703987.0,19.05,19.04,19.03,19.01,19.0,18.97,18.96,18.95,18.94,18.93,19.06,19.07,19.08,19.09,19.1,19.12,19.13,19.14,19.15,19.18,3700,1700,100,500,600,2200,8100,12600,400,100,1200,1100,1700,200,100,6000,1100,1200,5900,300
25.0,19.05,37000,703987.0,19.05,19.04,19.03,19.01,19.0,18.97,18.96,18.95,18.94,18.93,19.06,19.07,19.08,19.09,19.1,19.12,19.13,19.14,19.15,19.18,3700,1700,100,500,600,2200,8100,12600,400,100,1200,1100,1700,200,100,6000,1100,1200,5900,300
26.0,19.06,38100,724953.0,19.05,19.04,19.03,19.01,19.0,18.97,18.96,18.95,18.94,18.93,19.06,19.07,19.08,19.09,19.1,19.12,19.13,19.14,19.15,19.18,3700,1700,100,500,500,2200,8100,12600,400,100,100,1100,1700,200,100,6000,1100,1200,5900,300
27.0,19.06,38100,724953.0,19.05,19.04,19.03,19.01,19.0,18.97,18.96,18.95,18.94,18.93,19.06,19.07,19.08,19.09,19.1,19.12,19.13,19.14,19.15,19.18,3700,1700,100,500,500,2200,8100,12600,400,100,100,1100,1700,200,100,6000,1100,1200,5900,300
28.0,19.06,38100,724953.0,19.05,19.04,19.03,19.01,19.0,18.97,18.96,18.95,18.94,18.93,19.06,19.07,19.08,19.09,19.1,19.12,19.13,19.14,19.15,19.18,3700,1700,100,500,500,2200,8100,12600,400,100,100,1100,1700,200,100,6000,1100,1200,5900,300
29.0,19.05,40000,761148.0,19.05,19.04,19.03,19.01,19.0,18.97,18.96,18.95,18.94,18.93,19.06,19.07,19.08,19.09,19.1,19.12,19.13,19.14,19.15,19.18,1800,1800,100,500,500,2200,8100,12600,400,100,400,1100,1700,200,100,6000,1100,1200,5900,300
30.0,19.05,40000,761148.0,19.05,19.04,19.03,19.01,19.0,18.97,18.96,18.95,18.94,18.93,19.06,19.07,19.08,19.09,19.1,19.12,19.13,19.14,19.15,19.18,1800,1800,100,500,500,2200,8100,12600,400,2100,400,1100,1700,200,100,6000,1100,1200,5900,300
31.0,19.05,40000,761148.0,19.05,19.04,19.03,19.01,19.0,18.97,18.96,18.95,18.94,18.93,19.06,19.07,19.08,19.09,19.1,19.12,19.13,19.14,19.15,19.18,1800,1800,600,500,300,2200,9100,12600,400,2100,400,1100,1700,200,100,6000,1100,1200,5900,300
32.0,19.06,40600,772583.0,19.05,19.04,19.03,19.01,19.0,18.97,18.96,18.95,18.94,18.93,19.07,19.08,19.09,19.1,19.12,19.13,19.14,19.15,19.18,19.19,1800,1500,600,500,300,2200,7900,13600,400,2100,1100,1700,200,100,6000,1100,1200,5900,300,14300
33.0,19.06,40600,772583.0,19.06,19.05,19.04,19.03,19.01,19.0,18.97,18.96,18.95,18.94,19.07,19.08,19.09,19.1,19.12,19.13,19.14,19.15,19.18,19.19,400,2100,1500,500,500,300,2200,7900,13600,400,1100,1700,200,100,6000,1100,1200,5900,300,14300
34.0,19.06,40600,772583.0,19.06,19.05,19.04,19.03,19.01,19.0,18.97,18.96,18.95,18.94,19.07,19.08,19.09,19.1,19.12,19.13,19.14,19.15,19.18,19.19,400,2100,1500,100,500,300,2200,7900,13600,400,1100,1700,200,100,6000,1100,1200,5900,300,14300
35.0,19.07,41700,793560.0,19.07,19.06,19.05,19.04,19.03,19.01,19.0,18.98,18.97,18.96,19.08,19.09,19.1,19.12,19.13,19.14,19.15,19.18,19.19,19.2,100,1200,2200,1500,100,500,300,100,2200,7900,1700,200,100,6000,1100,1200,5900,300,14300,3500
36.0,19.07,41700,793560.0,19.07,19.06,19.05,19.04,19.03,19.01,19.0,18.98,18.97,18.96,19.08,19.09,19.1,19.12,19.13,19.14,19.15,19.18,19.19,19.2,1100,1200,2000,1500,100,500,300,100,2200,7900,1700,200,100,6000,1100,1200,5900,300,14300,3500
37.0,19.07,41700,793560.0,19.07,19.06,19.05,19.04,19.03,19.01,19.0,18.98,18.97,18.96,19.08,19.09,19.1,19.12,19.13,19.14,19.15,19.18,19.19,19.2,1100,1500,2000,1500,100,500,300,100,2200,7900,1700,200,100,6000,1100,1200,5900,300,14300,3500
38.0,19.08,41800,795468.0,19.07,19.06,19.05,19.04,19.03,19.01,19.0,18.98,18.97,18.96,19.08,19.09,19.1,19.12,19.13,19.14,19.15,19.18,19.19,19.2,1200,2400,2000,1500,100,500,300,100,2200,7900,1600,200,100,6000,1100,1200,5900,300,14300,3500
39.0,19.07,41900,797375.0,19.07,19.06,19.05,19.04,19.03,19.01,19.0,18.98,18.97,18.96,19.08,19.09,19.1,19.12,19.13,19.14,19.15,19.18,19.19,19.2,1100,3200,2000,600,100,500,300,100,2200,7900,1600,200,100,6000,1100,1200,5900,300,14300,3500
40.0,19.07,41900,797375.0,19.07,19.06,19.05,19.04,19.03,19.01,19.0,18.98,18.97,18.96,19.08,19.09,19.1,19.12,19.13,19.14,19.15,19.18,19.19,19.2,1100,3200,2000,600,100,500,300,100,2200,7900,1600,200,100,6000,1100,1200,6800,300,14300,3500
41.0,19.08,42100,801191.0,19.07,19.06,19.05,19.04,19.03,19.01,19.0,18.98,18.97,18.96,19.08,19.09,19.1,19.12,19.13,19.14,19.15,19.18,19.19,19.2,1100,2900,2000,600,100,500,300,100,2200,7900,1400,200,100,6000,1100,1200,6800,300,14300,3500
42.0,19.08,42100,801191.0,19.07,19.06,19.05,19.04,19.03,19.01,19.0,18.98,18.97,18.96,19.08,19.09,19.1,19.12,19.13,19.14,19.15,19.18,19.19,19.2,1100,2900,2000,300,100,500,300,100,2200,7900,1400,200,100,6000,1100,1200,6800,300,14300,3500
43.0,19.08,42100,801191.0,19.07,19.06,19.05,19.04,19.03,19.01,19.0,18.98,18.97,18.96,19.08,19.09,19.1,19.12,19.13,19.14,19.15,19.18,19.19,19.2,1200,2100,2000,300,100,500,300,100,2200,7900,1400,200,100,6000,1100,1200,6800,300,14300,3500
44.0,19.07,42500,808820.0,19.07,19.06,19.05,19.04,19.03,19.01,19.0,18.98,18.97,18.96,19.08,19.09,19.1,19.12,19.13,19.14,19.15,19.18,19.19,19.2,900,2100,2000,300,100,500,300,100,2200,7900,1300,200,100,6000,1100,1200,6800,300,14300,3500
45.0,19.07,42500,808820.0,19.07,19.06,19.05,19.04,19.03,19.01,19.0,18.98,18.97,18.96,19.08,19.09,19.1,19.12,19.13,19.14,19.15,19.18,19.19,19.2,900,2100,2000,300,100,500,300,100,2200,7900,1300,200,100,6000,1100,1200,6800,300,14300,3500
46.0,19.08,42800,814544.0,19.07,19.06,19.05,19.04,19.03,19.01,19.0,18.98,18.97,18.96,19.08,19.09,19.1,19.12,19.13,19.14,19.15,19.18,19.19,19.2,900,2100,2000,300,100,500,200,100,2200,7900,1000,200,100,6000,1100,1200,6800,300,14300,3500
47.0,19.08,42900,816452.0,19.07,19.06,19.05,19.04,19.03,19.01,19.0,18.98,18.97,18.96,19.08,19.09,19.1,19.12,19.13,19.14,19.15,19.18,19.19,19.2,1000,2900,2000,300,100,500,200,100,2200,7900,900,200,100,6000,1100,1200,6800,300,14300,3500
48.0,19.07,43000,818359.0,19.07,19.06,19.05,19.04,19.03,19.01,19.0,18.98,18.97,18.96,19.08,19.09,19.1,19.12,19.13,19.14,19.15,19.18,19.19,19.2,1000,2900,2000,300,100,500,200,100,2200,7900,900,200,100,6000,1100,1200,6800,300,14300,3500
49.0,19.07,43000,818359.0,19.07,19.06,19.05,19.04,19.03,19.01,19.0,18.98,18.97,18.96,19.08,19.09,19.1,19.12,19.13,19.14,19.15,19.18,19.19,19.2,1000,2900,2000,300,100,500,200,100,2200,7900,900,200,100,6000,1100,1200,6800,300,14300,3500
50.0,19.07,43100,820266.0,19.07,19.06,19.05,19.04,19.03,19.01,19.0,18.98,18.97,18.96,19.08,19.09,19.1,19.12,19.13,19.14,19.15,19.18,19.19,19.2,1200,2900,2000,300,100,500,200,100,2200,7900,900,200,100,6000,1100,1200,6800,300,14300,3500
51.0,19.07,43100,820266.0,19.07,19.06,19.05,19.04,19.03,19.01,19.0,18.97,18.96,18.95,19.08,19.09,19.1,19.12,19.13,19.14,19.15,19.18,19.19,19.2,1200,2900,2000,300,300,500,200,2200,7900,13600,900,200,100,6000,1100,1200,6800,300,14300,3500
52.0,19.08,43400,825990.0,19.07,19.06,19.05,19.04,19.03,19.01,19.0,18.97,18.96,18.95,19.08,19.09,19.1,19.12,19.13,19.14,19.15,19.18,19.19,19.2,1200,2100,2000,300,300,700,200,2100,17900,13600,600,200,100,6000,1100,1200,6800,300,14300,3500
53.0,19.08,44100,839345.0,19.08,19.07,19.06,19.05,19.04,19.03,19.01,19.0,18.97,18.96,19.09,19.1,19.12,19.13,19.14,19.15,19.18,19.19,19.2,19.22,100,1100,2100,2000,300,300,700,200,2100,17900,200,100,6000,1100,1200,6800,300,14300,3500,3100
54.0,19.08,44100,839345.0,19.08,19.07,19.06,19.05,19.04,19.03,19.01,19.0,18.97,18.96,19.09,19.1,19.12,19.13,19.14,19.15,19.18,19.19,19.2,19.22,100,1100,2100,2000,300,100,700,200,2100,18000,200,100,6000,1100,1200,6800,300,14300,3500,3100
55.0,19.08,44100,839345.0,19.08,19.07,19.06,19.05,19.04,19.03,19.01,19.0,18.97,18.96,19.09,19.1,19.12,19.13,19.14,19.15,19.18,19.19,19.2,19.22,100,1100,2100,2000,300,100,700,200,2100,18000,200,100,6000,1100,1200,6800,300,14300,3500,3100
56.0,19.07,46000,875587.0,19.08,19.07,19.06,19.05,19.04,19.03,19.01,19.0,18.97,18.96,19.09,19.1,19.12,19.13,19.14,19.15,19.18,19.19,19.2,19.22,400,100,2100,2000,300,100,700,200,2100,18000,200,100,6000,1100,1200,6800,300,14300,3500,3100
57.0,19.07,46500,885126.0,19.06,19.05,19.04,19.03,19.01,19.0,18.97,18.96,18.95,18.94,19.08,19.09,19.1,19.12,19.13,19.14,19.15,19.18,19.19,19.2,1700,2000,300,100,700,200,2100,18000,13600,400,200,200,100,6000,1100,1200,6800,300,14300,3500
58.0,19.08,46700,888942.0,19.08,19.06,19.05,19.04,19.03,19.01,19.0,18.97,18.96,18.95,19.09,19.1,19.12,19.13,19.14,19.15,19.18,19.19,19.2,19.22,100,1700,2000,300,100,700,200,2100,18000,13600,200,100,6000,1100,1200,6800,300,14300,3500,3100
59.0,19.09,46900,892760.0,19.09,19.08,19.06,19.05,19.04,19.03,19.01,19.0,18.97,18.96,19.1,19.12,19.13,19.14,19.15,19.18,19.19,19.2,19.22,19.23,600,100,1700,2000,300,100,700,200,2100,18000,100,6000,1100,1200,6800,300,14300,3500,3100,1600
60.0,19.09,46900,892760.0,19.09,19.08,19.07,19.06,19.05,19.04,19.03,19.01,19.0,18.97,19.1,19.12,19.13,19.14,19.15,19.18,19.19,19.2,19.22,19.23,600,200,1300,1700,2000,300,100,700,100,2100,100,6000,1100,1200,6800,300,14300,3500,3100,1600
61.0,19.09,47800,909941.0,19.08,19.07,19.06,19.05,19.04,19.03,19.01,19.0,18.97,18.96,19.09,19.1,19.12,19.13,19.14,19.15,19.18,19.19,19.2,19.22,200,2600,1700,2000,300,100,700,100,2100,18000,100,100,6000,1100,1200,6800,300,14300,3500,3100
62.0,19.09,47800,909941.0,19.08,19.07,19.06,19.05,19.04,19.03,19.01,19.0,18.97,18.96,19.09,19.1,19.12,19.13,19.14,19.15,19.18,19.19,19.2,19.22,400,2700,900,2000,300,100,700,100,2100,18000,100,200,6000,1100,1200,6800,300,14300,3500,3100
63.0,19.09,47800,909941.0,19.08,19.07,19.06,19.05,19.04,19.03,19.01,19.0,18.97,18.96,19.09,19.1,19.12,19.13,19.14,19.15,19.18,19.19,19.2,19.22,400,2700,900,2000,300,100,700,100,2100,18000,100,200,6000,1100,1200,6800,300,14300,3500,3100
64.0,19.09,47800,909941.0,19.08,19.07,19.06,19.05,19.04,19.03,19.01,19.0,18.97,18.96,19.09,19.1,19.12,19.13,19.14,19.15,19.18,19.19,19.2,19.22,400,2700,900,2000,300,100,700,100,2100,18000,100,200,6000,1100,1200,6800,300,14300,3500,3100
65.0,19.09,47800,909941.0,19.08,19.07,19.06,19.05,19.04,19.03,19.01,18.97,18.96,18.95,19.09,19.1,19.12,19.13,19.14,19.15,19.18,19.19,19.2,19.22,400,2700,900,2000,300,100,2200,2100,18000,14100,100,200,6000,1100,1200,6800,300,14300,3500,3100
66.0,19.09,47900,911850.0,19.09,19.08,19.07,19.06,19.05,19.04,19.03,19.01,19.0,18.97,19.1,19.12,19.13,19.14,19.15,19.18,19.19,19.2,19.22,19.23,200,400,2700,900,2000,300,100,2200,4800,2100,100,6000,1100,1200,6800,300,14300,3500,3100,1600
67.0,19.09,47900,911850.0,19.09,19.08,19.07,19.06,19.05,19.04,19.03,19.01,19.0,18.97,19.1,19.12,19.13,19.14,19.15,19.18,19.19,19.2,19.22,19.23,800,400,2700,900,2000,300,100,2000,4800,2100,100,6000,1100,1200,6800,300,14300,3500,3100,1600
68.0,19.09,47900,911850.0,19.09,19.08,19.07,19.06,19.05,19.04,19.01,19.0,18.97,18.96,19.1,19.12,19.13,19.14,19.15,19.18,19.19,19.2,19.22,19.23,800,500,2700,900,2000,300,2000,4800,2100,18000,600,6000,1100,1200,6800,300,14300,3500,3100,1600
69.0,19.09,47900,911850.0,19.09,19.08,19.07,19.06,19.05,19.04,19.01,19.0,18.97,18.96,19.1,19.12,19.13,19.14,19.15,19.18,19.19,19.2,19.22,19.23,800,500,2700,900,2000,300,2000,4800,2100,18000,700,6000,1100,1200,6800,300,14300,3500,3100,1600
70.0,19.09,48100,915668.0,19.09,19.08,19.07,19.06,19.05,19.04,19.01,19.0,18.97,18.96,19.1,19.12,19.13,19.14,19.15,19.18,19.19,19.2,19.22,19.23,600,500,2700,900,2000,300,2000,4800,2100,18000,700,6000,1100,1200,6800,300,14500,3500,3100,2900
71.0,19.09,48700,927122.0,19.08,19.07,19.06,19.05,19.04,19.01,19.0,18.97,18.96,18.95,19.09,19.1,19.12,19.13,19.14,19.15,19.18,19.19,19.2,19.22,500,2700,900,2000,300,2000,4800,2100,18000,13100,10800,700,6000,1100,1200,6800,300,14500,3500,3100
72.0,19.09,48800,929031.0,19.08,19.07,19.06,19.05,19.04,19.01,19.0,18.97,18.96,18.95,19.09,19.1,19.12,19.13,19.14,19.15,19.18,19.19,19.2,19.22,500,2700,900,2000,300,2000,4800,2100,18000,13100,10700,700,6000,1100,1200,6800,300,14500,3500,3100
73.0,19.09,48800,929031.0,19.08,19.07,19.06,19.05,19.04,19.01,19.0,18.97,18.96,18.95,19.09,19.1,19.12,19.13,19.14,19.15,19.18,19.19,19.2,19.22,500,3000,900,2000,300,2000,4800,2100,18000,13100,10700,700,5000,1100,1200,6800,300,14500,3500,3100
74.0,19.09,51300,976756.0,19.08,19.07,19.06,19.05,19.04,19.01,19.0,18.97,18.96,18.95,19.09,19.1,19.12,19.13,19.14,19.15,19.18,19.19,19.2,19.22,500,3000,900,2000,300,2000,4800,2100,18000,13100,8300,700,5000,1100,1200,6800,300,14500,3500,3100
75.0,19.09,54000,1028299.0,19.08,19.07,19.06,19.05,19.04,19.01,19.0,18.97,18.96,18.95,19.09,19.1,19.12,19.13,19.14,19.15,19.18,19.19,19.2,19.22,500,3000,900,2000,300,2000,4800,2100,18000,13100,5600,700,5000,1100,1200,6800,300,14500,3500,3100
76.0,19.09,54000,1028299.0,19.08,19.07,19.05,19.04,19.01,19.0,18.97,18.96,18.95,18.94,19.09,19.1,19.12,19.13,19.14,19.15,19.18,19.19,19.2,19.22,500,3000,2000,300,2000,4800,2100,18000,13100,400,5600,600,5000,1100,1200,6800,300,14500,3500,3100
77.0,19.09,55000,1047389.0,19.08,19.07,19.05,19.04,19.01,19.0,18.97,18.96,18.95,18.94,19.09,19.1,19.12,19.13,19.14,19.15,19.18,19.19,19.2,19.22,500,3000,2000,300,2000,4800,2100,19000,13100,400,4700,600,5000,1100,1200,6800,300,14500,3500,3100
78.0,19.09,59700,1137112.0,19.09,19.08,19.07,19.05,19.04,19.01,19.0,18.97,18.96,18.95,19.1,19.12,19.13,19.14,19.15,19.18,19.19,19.2,19.22,19.23,1300,1200,3000,2000,300,2000,4800,2100,19000,13100,600,5000,1100,1200,6800,300,14500,3500,3100,2900
79.0,19.09,59900,1140930.0,19.09,19.08,19.07,19.05,19.04,19.01,19.0,18.97,18.96,18.95,19.1,19.12,19.13,19.14,19.15,19.18,19.19,19.2,19.22,19.23,1100,1200,3000,2000,300,2000,4800,2100,19000,13100,600,5000,1100,1200,6800,300,14500,3500,3100,2900
80.0,19.1,60700,1156209.0,19.1,19.09,19.08,19.07,19.05,19.04,19.01,19.0,18.97,18.96,19.12,19.13,19.14,19.15,19.18,19.19,19.2,19.22,19.23,19.24,100,2300,1200,3000,1900,200,2000,4800,2100,19000,5000,1100,1200,6800,300,2200,3500,3100,2900,1900
81.0,19.1,60700,1156209.0,19.1,19.09,19.08,19.07,19.05,19.04,19.01,19.0,18.97,18.96,19.12,19.13,19.14,19.15,19.18,19.19,19.2,19.22,19.23,19.24,100,2300,1200,3000,1900,200,2000,4800,2100,19000,5000,1100,1200,6800,300,2200,3500,3100,2900,1900
82.0,19.1,60700,1156209.0,19.1,19.09,19.08,19.07,19.05,19.04,19.01,19.0,18.97,18.96,19.12,19.13,19.14,19.15,19.18,19.19,19.2,19.22,19.23,19.24,100,2300,1200,3000,1900,200,2000,4800,2100,19000,5000,1100,1200,6800,300,2200,3500,3100,2900,1900
83.0,19.1,60800,1158119.0,19.09,19.08,19.07,19.05,19.04,19.01,19.0,18.97,18.96,18.95,19.12,19.13,19.14,19.15,19.18,19.19,19.2,19.22,19.23,19.24,2400,1200,4100,1900,200,2000,4800,2100,19000,13100,5000,1100,1200,6800,2300,2200,3500,3100,2900,1900
84.0,19.09,61000,1161937.0,19.09,19.08,19.07,19.05,19.04,19.01,19.0,18.97,18.96,18.95,19.12,19.13,19.14,19.15,19.18,19.19,19.2,19.22,19.23,19.24,2200,1200,2500,1900,200,2000,4800,2100,19000,13100,5000,1100,1200,6800,2300,2200,3500,3100,2900,1900
85.0,19.09,61000,1161937.0,19.09,19.08,19.07,19.05,19.04,19.01,19.0,18.97,18.96,18.95,19.1,19.12,19.13,19.14,19.15,19.18,19.19,19.2,19.22,19.23,2200,1200,2500,1900,200,2000,4800,2100,19000,13100,100,5500,1100,1200,6800,2300,2200,3500,3100,2900
86.0,19.1,61100,1163847.0,19.09,19.08,19.07,19.05,19.04,19.01,19.0,18.97,18.96,18.95,19.12,19.13,19.14,19.15,19.18,19.19,19.2,19.22,19.23,19.24,2200,1200,2500,1900,200,2000,4800,2100,19000,13100,5500,1100,1200,6800,2300,2200,3500,3100,2900,1900
87.0,19.09,61300,1167665.0,19.09,19.08,19.07,19.05,19.04,19.01,19.0,18.97,18.96,18.95,19.12,19.13,19.14,19.15,19.18,19.19,19.2,19.22,19.23,19.24,2000,1200,2500,1900,200,2000,4800,2100,19000,13100,5500,1100,1200,6400,2300,2200,3500,3100,2900,1900
88.0,19.09,62300,1186755.0,19.09,19.08,19.07,19.05,19.04,19.01,19.0,18.97,18.96,18.95,19.12,19.13,19.14,19.15,19.18,19.19,19.2,19.22,19.23,19.24,1000,1000,2500,1900,200,2000,4800,2100,19000,13100,5500,1100,1200,6400,2300,2700,3500,3100,2900,1900
