LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
50.0,5.99,22500,134830.0,5.98,5.97,5.96,5.95,5.94,5.93,5.92,5.91,5.9,5.88,5.99,6.0,6.01,6.02,6.03,6.04,6.05,6.06,6.07,6.08,3000,4900,6500,18100,300,4700,1200,10400,8500,1500,1600,8300,20400,11700,5200,6000,7300,2700,6000,41100
51.0,5.99,22500,134830.0,5.98,5.97,5.96,5.95,5.94,5.93,5.92,5.91,5.9,5.88,5.99,6.0,6.01,6.02,6.03,6.04,6.05,6.06,6.07,6.08,3000,4900,6500,18100,300,4700,1200,10400,8500,1500,1600,8300,20400,11700,5200,6000,7300,2700,6000,41100
52.0,5.99,22500,134830.0,5.98,5.97,5.96,5.95,5.94,5.93,5.92,5.91,5.9,5.88,5.99,6.0,6.01,6.02,6.03,6.04,6.05,6.06,6.07,6.08,3000,4900,6500,18100,300,4700,1200,10400,8500,1500,1600,8300,20400,11700,5200,6000,7300,2700,6000,41100
53.0,5.99,22500,134830.0,5.98,5.97,5.96,5.95,5.94,5.93,5.92,5.91,5.9,5.88,5.99,6.0,6.01,6.02,6.03,6.04,6.05,6.06,6.07,6.08,3000,4900,6500,18100,300,4700,1200,10400,8500,1500,1700,8300,20400,11700,6100,6000,7300,2700,6000,41100
54.0,5.99,22500,134830.0,5.98,5.97,5.96,5.95,5.94,5.93,5.92,5.91,5.9,5.88,5.99,6.0,6.01,6.02,6.03,6.04,6.05,6.06,6.07,6.08,3000,4900,6500,18100,300,4700,1200,10400,8500,1500,1700,8300,20400,11700,6100,6000,7300,2700,6000,41100
55.0,5.99,22500,134830.0,5.98,5.97,5.96,5.95,5.94,5.93,5.92,5.91,5.9,5.88,5.99,6.0,6.01,6.02,6.03,6.04,6.05,6.06,6.07,6.08,3500,4900,6500,18100,300,4700,1200,10400,8500,1500,1700,8300,20400,11700,6100,6000,7300,2700,6000,41100
56.0,5.99,22500,134830.0,5.98,5.97,5.96,5.95,5.94,5.93,5.92,5.91,5.9,5.88,5.99,6.0,6.01,6.02,6.03,6.04,6.05,6.06,6.07,6.08,3700,4900,6500,18100,300,4700,1200,10400,8500,1500,1700,8300,20400,11700,6100,6000,7300,2700,6000,41100
57.0,5.99,22500,134830.0,5.98,5.97,5.96,5.95,5.94,5.93,5.92,5.91,5.9,5.88,5.99,6.0,6.01,6.02,6.03,6.04,6.05,6.06,6.07,6.08,3700,4900,6500,18100,300,4700,1200,10400,8500,1500,1700,8300,20400,11700,6100,6000,7300,2700,6000,41100
58.0,5.99,22500,134830.0,5.98,5.97,5.96,5.95,5.94,5.93,5.92,5.91,5.9,5.88,5.99,6.0,6.01,6.02,6.03,6.04,6.05,6.06,6.07,6.08,3700,4900,6500,18100,300,4700,1200,10400,8500,1500,1700,8300,20400,11700,6100,6000,7300,2700,6000,41100
59.0,5.99,22500,134830.0,5.98,5.97,5.96,5.95,5.94,5.93,5.92,5.91,5.9,5.88,5.99,6.0,6.01,6.02,6.03,6.04,6.05,6.06,6.07,6.08,3700,4900,6500,18100,300,4700,1200,10400,8500,1500,1700,8300,20400,11700,6100,6000,7300,2700,6000,41100
60.0,5.99,22600,135429.0,5.98,5.97,5.96,5.95,5.94,5.93,5.92,5.91,5.9,5.88,5.99,6.0,6.01,6.02,6.03,6.04,6.05,6.06,6.07,6.08,3700,4900,6500,18100,300,4700,1200,10400,8500,1500,1600,8300,20400,11700,6100,6000,7300,2700,6000,41100
61.0,5.99,22600,135429.0,5.98,5.97,5.96,5.95,5.94,5.93,5.92,5.91,5.9,5.88,5.99,6.0,6.01,6.02,6.03,6.04,6.05,6.06,6.07,6.08,3700,4900,6500,18100,300,4700,1200,10400,8500,1500,1600,8300,20400,11700,6100,6000,7300,2700,6000,41100
62.0,5.99,23400,140221.0,5.98,5.97,5.96,5.95,5.94,5.93,5.92,5.91,5.9,5.88,5.99,6.0,6.01,6.02,6.03,6.04,6.05,6.06,6.07,6.08,3700,4900,7000,18100,300,4700,1200,10400,8500,1500,800,8300,20400,11700,6100,6000,7300,2700,6000,41100
63.0,5.99,23400,140221.0,5.98,5.97,5.96,5.95,5.94,5.93,5.92,5.91,5.9,5.88,5.99,6.0,6.01,6.02,6.03,6.04,6.05,6.06,6.07,6.08,3700,4900,7000,18100,300,4700,1200,10400,8500,1500,800,8300,20400,11700,6100,6000,7300,2700,6000,41100
64.0,5.99,24200,145013.0,5.99,5.98,5.97,5.96,5.95,5.94,5.93,5.92,5.91,5.9,6.0,6.01,6.02,6.03,6.04,6.05,6.06,6.07,6.08,6.09,200,3700,4900,7000,18100,300,4700,1200,10400,8500,8300,20400,11700,6100,6000,7300,2700,6000,41100,1000
65.0,5.99,24200,145013.0,5.99,5.98,5.97,5.96,5.95,5.94,5.93,5.92,5.91,5.9,6.0,6.01,6.02,6.03,6.04,6.05,6.06,6.07,6.08,6.09,8300,3700,4900,7000,23100,300,4700,1200,10400,8500,8300,20400,11700,6100,6000,7300,2700,6000,41100,1000
66.0,6.0,31300,187613.0,5.99,5.98,5.97,5.96,5.95,5.94,5.93,5.92,5.91,5.9,6.0,6.01,6.02,6.03,6.04,6.05,6.06,6.07,6.08,6.09,8300,3700,4900,7000,23100,300,4700,1200,10400,8500,1200,20400,11700,6100,6000,7300,2700,6000,41100,1000
67.0,6.0,32300,193605.0,5.99,5.98,5.97,5.96,5.95,5.94,5.93,5.92,5.91,5.9,6.0,6.01,6.02,6.03,6.04,6.05,6.06,6.07,6.08,6.09,7500,3700,4900,7000,23100,300,4700,1200,10400,8500,1000,20400,11700,6100,6000,7300,2700,6000,41100,1000
68.0,6.0,32300,193605.0,5.99,5.98,5.97,5.96,5.95,5.94,5.93,5.92,5.91,5.9,6.0,6.01,6.02,6.03,6.04,6.05,6.06,6.07,6.08,6.09,1400,3700,4900,7000,18100,300,4700,1200,10400,8500,1000,20400,11700,6100,6000,7300,2700,6000,41100,1000
69.0,6.0,32300,193605.0,5.99,5.98,5.97,5.96,5.95,5.94,5.93,5.92,5.91,5.9,6.0,6.01,6.02,6.03,6.04,6.05,6.06,6.07,6.08,6.09,1400,3700,4900,7000,18100,300,4700,1200,10400,8500,1000,20400,11700,6100,6000,7300,2700,6000,41100,1000
70.0,6.0,32400,194205.0,5.99,5.98,5.97,5.96,5.95,5.94,5.93,5.92,5.91,5.9,6.0,6.01,6.02,6.03,6.04,6.05,6.06,6.07,6.08,6.09,2100,3000,4900,7000,18100,300,4700,1200,10400,8500,900,20400,11700,6100,6000,7300,2700,6000,41100,1000
71.0,6.0,32400,194205.0,5.99,5.98,5.97,5.96,5.95,5.94,5.93,5.92,5.91,5.9,6.0,6.01,6.02,6.03,6.04,6.05,6.06,6.07,6.08,6.09,2100,3000,4900,7000,18100,300,4700,1200,10400,8500,900,20400,11700,6100,6000,7300,2700,6000,41100,1000
72.0,6.0,32400,194205.0,5.99,5.98,5.97,5.96,5.95,5.94,5.93,5.92,5.91,5.9,6.0,6.01,6.02,6.03,6.04,6.05,6.06,6.07,6.08,6.09,2100,3000,4900,7000,18100,300,4700,1200,10400,8500,900,20400,11700,6100,6000,7300,2700,6000,41100,1000
73.0,6.0,32400,194205.0,5.99,5.98,5.97,5.96,5.95,5.94,5.93,5.92,5.91,5.9,6.0,6.01,6.02,6.03,6.04,6.05,6.06,6.07,6.08,6.09,2100,3000,4900,7000,18100,300,4700,1200,10400,8500,900,20400,11700,6100,6000,7300,2700,6000,41100,1000
74.0,5.99,32600,195403.0,5.99,5.98,5.97,5.96,5.95,5.94,5.93,5.92,5.91,5.9,6.0,6.01,6.02,6.03,6.04,6.05,6.06,6.07,6.08,6.09,1900,3000,4900,7000,18100,300,4700,1200,10400,8500,900,20400,11700,6100,6000,7300,2700,6000,41100,1000
75.0,5.99,32600,195403.0,5.99,5.98,5.97,5.96,5.95,5.94,5.93,5.92,5.91,5.9,6.0,6.01,6.02,6.03,6.04,6.05,6.06,6.07,6.08,6.09,1900,3000,4900,7000,18100,300,4700,1200,10400,8500,900,20400,11700,6100,6000,7300,2700,6000,41100,1000
76.0,5.99,32600,195403.0,5.99,5.98,5.97,5.96,5.95,5.94,5.93,5.92,5.91,5.9,6.0,6.01,6.02,6.03,6.04,6.05,6.06,6.07,6.08,6.09,1900,3000,4900,7000,18100,300,4700,1200,10400,8500,900,20400,11700,6100,6000,7300,2700,6000,41100,1000
77.0,6.0,33500,200803.0,6.0,5.99,5.98,5.97,5.96,5.95,5.94,5.93,5.92,5.91,6.01,6.02,6.03,6.04,6.05,6.06,6.07,6.08,6.09,6.1,100,1900,3000,4900,7000,18100,300,4700,1200,10400,20400,11700,6100,6000,7300,2700,6000,41100,1000,2000
78.0,6.0,33500,200803.0,6.0,5.99,5.98,5.97,5.96,5.95,5.94,5.93,5.92,5.91,6.01,6.02,6.03,6.04,6.05,6.06,6.07,6.08,6.09,6.1,100,1900,3000,4900,7000,18100,300,4700,1200,10400,20400,11700,6100,6000,7300,2700,6000,41100,1000,2000
79.0,6.0,33600,201403.0,5.99,5.98,5.97,5.96,5.95,5.94,5.93,5.92,5.91,5.9,6.01,6.02,6.03,6.04,6.05,6.06,6.07,6.08,6.09,6.1,1900,3000,4900,7000,18100,300,4700,1200,10400,8500,20400,11700,6100,6000,7300,2700,6000,41100,1000,2000
80.0,6.01,35200,211019.0,5.99,5.98,5.97,5.96,5.95,5.94,5.93,5.92,5.91,5.9,6.01,6.02,6.03,6.04,6.05,6.06,6.07,6.08,6.09,6.1,1900,3000,4900,7000,18100,300,4700,1200,10400,8500,18800,11700,6100,6000,7300,2700,6000,41100,1000,2000
81.0,6.01,35200,211019.0,5.99,5.98,5.97,5.96,5.95,5.94,5.93,5.92,5.91,5.9,6.01,6.02,6.03,6.04,6.05,6.06,6.07,6.08,6.09,6.1,1900,3000,4900,7000,18100,300,4700,1200,20400,8500,18800,11700,6100,6000,7300,2700,6000,41100,1000,2000
82.0,5.99,35300,211618.0,5.99,5.98,5.97,5.96,5.95,5.94,5.93,5.92,5.91,5.9,6.01,6.02,6.03,6.04,6.05,6.06,6.07,6.08,6.09,6.1,1800,3000,4900,7000,18100,300,4700,1200,20400,8500,18800,11700,6100,6000,7300,2700,6000,41100,1000,2000
83.0,6.01,36900,221234.0,5.99,5.98,5.97,5.96,5.95,5.94,5.93,5.92,5.91,5.9,6.01,6.02,6.03,6.04,6.05,6.06,6.07,6.08,6.09,6.1,1800,3000,4900,7000,18100,300,4700,1200,20400,8500,17200,11700,6100,6000,7300,2700,6000,41100,1000,2000
84.0,6.01,36900,221234.0,5.99,5.98,5.97,5.96,5.95,5.94,5.93,5.92,5.91,5.9,6.01,6.02,6.03,6.04,6.05,6.06,6.07,6.08,6.09,6.1,1800,3000,4900,7000,18100,300,4700,1200,20400,8500,17200,11700,6100,6000,7300,2700,6000,41100,1000,2000
85.0,6.01,36900,221234.0,5.99,5.98,5.97,5.96,5.95,5.94,5.93,5.92,5.91,5.9,6.01,6.02,6.03,6.04,6.05,6.06,6.07,6.08,6.09,6.1,2000,3000,4900,7000,18100,300,3900,1200,20400,8500,17200,11700,6100,6000,7300,2700,6000,41100,1000,2000
