LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
17.0,265.35,176100,46667530.0,265.34,265.15,265.14,265.13,265.12,265.1,265.09,265.08,265.03,265.02,265.44,265.45,265.49,265.5,265.53,265.55,265.6,265.62,265.65,265.67,100,500,400,400,200,200,400,400,400,900,100,100,200,1500,200,100,200,200,100,100
18.0,265.21,176600,46800195.0,265.22,265.21,265.15,265.13,265.12,265.1,265.09,265.08,265.03,265.02,265.49,265.5,265.53,265.55,265.6,265.62,265.65,265.67,265.68,265.69,400,200,500,400,200,500,400,400,400,900,300,1500,200,100,200,200,100,100,100,600
19.0,265.23,176700,46826718.0,265.25,265.24,265.23,265.22,265.21,265.15,265.13,265.12,265.1,265.09,265.49,265.5,265.53,265.55,265.6,265.62,265.65,265.67,265.68,265.69,200,200,200,400,200,500,400,200,500,400,300,1500,200,100,200,200,100,100,100,600
20.0,265.38,179700,47623195.0,265.39,265.37,265.36,265.35,265.34,265.33,265.32,265.31,265.3,265.29,265.65,265.67,265.68,265.69,265.7,265.8,265.88,265.9,265.94,265.95,200,400,600,200,200,100,200,800,200,400,100,100,100,600,100,400,100,1400,100,200
21.0,265.68,180400,47809047.0,265.55,265.49,265.38,265.36,265.35,265.34,265.33,265.32,265.31,265.3,265.69,265.7,265.8,265.88,265.9,265.94,265.95,265.97,265.98,265.99,900,100,200,1000,200,200,100,200,400,200,600,100,400,100,1400,100,200,400,800,10100
22.0,265.7,181200,48021586.0,265.55,265.49,265.38,265.36,265.35,265.34,265.33,265.32,265.31,265.3,265.8,265.88,265.9,265.94,265.95,265.97,265.98,265.99,266.0,266.05,800,100,200,1000,200,200,100,200,400,200,400,100,1400,100,200,400,800,10100,5800,100
23.0,265.67,182400,48340492.0,265.67,265.55,265.53,265.49,265.38,265.36,265.35,265.34,265.33,265.32,265.79,265.89,265.9,265.94,265.95,265.97,265.98,265.99,266.0,266.05,300,1200,500,100,200,600,200,200,100,200,100,600,1400,100,200,400,800,10100,5800,100
24.0,265.89,183500,48632857.0,265.7,265.67,265.56,265.55,265.53,265.49,265.38,265.36,265.35,265.34,265.89,265.9,265.94,265.95,265.97,265.98,265.99,266.0,266.05,266.08,400,400,100,1300,500,200,200,200,200,200,100,1400,100,200,400,800,10100,5800,100,100
25.0,265.89,183500,48632857.0,265.8,265.7,265.67,265.56,265.55,265.53,265.49,265.38,265.36,265.35,265.89,265.9,265.94,265.95,265.97,265.98,265.99,266.0,266.05,266.08,200,400,400,100,1300,500,300,200,200,200,100,1400,100,200,300,800,10100,5800,100,100
26.0,265.9,185300,49111464.0,265.88,265.84,265.8,265.7,265.56,265.55,265.53,265.5,265.49,265.38,265.94,265.95,265.97,265.98,265.99,266.0,266.05,266.08,266.1,266.15,100,400,200,400,100,900,500,100,300,200,100,200,300,800,10100,5400,100,100,500,700
27.0,265.84,185800,49244388.0,265.8,265.7,265.56,265.55,265.53,265.5,265.49,265.38,265.36,265.35,265.94,265.95,265.97,265.98,265.99,266.0,266.05,266.08,266.1,266.15,700,500,100,900,500,100,300,200,200,200,100,200,300,800,10100,5500,100,100,500,700
28.0,265.89,186400,49403907.0,265.89,265.84,265.8,265.7,265.56,265.55,265.53,265.5,265.49,265.38,265.94,265.95,265.97,265.98,265.99,266.0,266.05,266.08,266.1,266.15,300,100,1800,500,100,900,500,100,300,200,100,200,300,800,10100,5400,100,100,500,700
29.0,265.8,191200,50679674.0,265.56,265.55,265.53,265.5,265.49,265.38,265.36,265.35,265.34,265.33,265.8,265.89,265.95,265.97,265.98,265.99,266.0,266.05,266.08,266.1,100,900,500,100,200,200,200,200,200,100,600,900,200,300,800,10100,5400,100,100,500
30.0,265.91,194200,51477273.0,265.91,265.84,265.7,265.56,265.55,265.53,265.5,265.49,265.38,265.36,265.95,265.97,265.98,265.99,266.0,266.05,266.08,266.1,266.15,266.2,300,300,100,100,900,500,100,200,200,200,200,300,800,10100,5400,100,100,500,700,200
31.0,265.91,194700,51610226.0,265.91,265.89,265.84,265.7,265.56,265.55,265.53,265.5,265.49,265.38,265.94,265.95,265.97,265.98,265.99,266.0,266.05,266.08,266.1,266.15,400,500,500,100,100,900,500,100,900,200,400,200,300,800,10100,5400,100,100,500,700
32.0,265.89,198200,52540881.0,265.91,265.89,265.84,265.7,265.56,265.55,265.53,265.5,265.49,265.38,265.95,265.97,265.98,265.99,266.0,266.05,266.08,266.1,266.15,266.2,400,300,500,100,100,900,500,100,900,200,200,300,800,10100,5300,100,100,500,700,200
33.0,265.98,199800,52966343.0,265.95,265.94,265.92,265.91,265.89,265.84,265.7,265.56,265.55,265.5,265.98,265.99,266.0,266.05,266.08,266.1,266.15,266.2,266.25,266.28,600,100,100,600,100,200,100,100,900,300,700,10100,5400,100,100,500,700,200,100,600
34.0,265.94,200600,53179105.0,265.94,265.92,265.91,265.89,265.84,265.8,265.7,265.56,265.55,265.5,265.98,265.99,266.0,266.05,266.08,266.1,266.15,266.2,266.25,266.28,300,100,600,400,200,400,100,100,900,300,600,10100,5400,100,100,500,700,200,100,600
35.0,265.96,201100,53312079.0,265.96,265.94,265.92,265.91,265.89,265.84,265.8,265.7,265.56,265.55,265.98,265.99,266.0,266.05,266.08,266.1,266.15,266.2,266.25,266.28,200,100,100,200,500,200,400,100,100,900,700,10100,5200,100,100,500,700,200,100,600
36.0,265.99,203700,54003625.0,265.98,265.94,265.92,265.91,265.89,265.84,265.8,265.7,265.56,265.55,265.99,266.0,266.05,266.08,266.1,266.15,266.2,266.25,266.28,266.3,400,2700,100,200,500,200,400,100,100,900,8700,5100,100,100,500,700,200,100,600,400
37.0,265.94,210500,55812320.0,265.94,265.92,265.91,265.89,265.84,265.8,265.7,265.56,265.55,265.5,265.99,266.0,266.05,266.08,266.1,266.15,266.2,266.25,266.28,266.3,3000,100,200,500,200,400,100,100,900,300,3200,4300,100,100,500,700,200,100,600,400
38.0,265.98,213900,56716598.0,265.98,265.94,265.92,265.91,265.89,265.88,265.84,265.8,265.56,265.55,265.99,266.0,266.05,266.08,266.1,266.15,266.2,266.25,266.28,266.3,700,1200,100,300,500,100,200,600,100,900,2000,4400,100,100,500,700,200,100,600,400
39.0,265.98,215400,57115582.0,265.98,265.94,265.92,265.91,265.9,265.89,265.88,265.84,265.8,265.56,265.99,266.0,266.05,266.08,266.1,266.15,266.2,266.25,266.28,266.3,700,1200,100,300,200,500,100,200,600,100,600,4400,100,100,500,700,200,100,600,400
40.0,265.99,216600,57434775.0,265.99,265.98,265.94,265.91,265.9,265.89,265.88,265.84,265.8,265.56,266.0,266.05,266.08,266.1,266.15,266.2,266.25,266.28,266.3,266.33,400,700,1100,300,200,300,100,200,900,100,3900,100,100,500,700,200,100,600,400,200
41.0,266.08,222400,58977602.0,266.08,266.0,265.99,265.98,265.94,265.91,265.9,265.89,265.88,265.84,266.1,266.15,266.2,266.25,266.28,266.3,266.33,266.35,266.36,266.4,400,1400,1700,200,1100,300,200,300,100,200,500,600,200,100,600,400,200,100,100,100
42.0,266.0,223800,59350034.0,266.0,265.99,265.98,265.94,265.91,265.9,265.89,265.88,265.84,265.8,266.1,266.15,266.2,266.25,266.28,266.3,266.33,266.35,266.36,266.4,700,1700,200,1200,300,200,300,100,200,1000,500,600,200,100,600,400,200,100,100,100
43.0,266.0,224200,59456446.0,266.0,265.99,265.98,265.94,265.91,265.9,265.89,265.88,265.84,265.8,266.1,266.15,266.2,266.25,266.28,266.3,266.33,266.35,266.36,266.4,900,1800,200,1100,300,200,300,100,200,1000,500,600,200,100,500,400,200,100,100,100
44.0,266.05,224800,59616081.0,266.05,266.0,265.99,265.98,265.94,265.91,265.9,265.89,265.88,265.84,266.1,266.15,266.2,266.25,266.28,266.3,266.33,266.35,266.36,266.4,300,800,1100,100,1100,300,200,400,100,200,200,600,200,100,500,400,200,100,100,100
45.0,266.1,225900,59908734.0,266.1,266.0,265.99,265.98,265.94,265.91,265.9,265.89,265.88,265.84,266.15,266.2,266.25,266.28,266.3,266.33,266.35,266.36,266.4,266.47,200,1000,400,100,1100,300,200,400,100,200,600,200,100,500,400,200,100,100,100,100
46.0,266.25,227200,60254729.0,266.1,266.08,266.05,266.0,265.99,265.98,265.94,265.91,265.9,265.89,266.28,266.3,266.33,266.35,266.36,266.4,266.47,266.5,266.54,266.56,1000,100,500,1500,700,100,1100,300,200,400,500,400,200,100,100,100,100,500,100,200
47.0,266.28,229900,60973155.0,266.1,266.02,266.0,265.99,265.98,265.94,265.91,265.9,265.89,265.88,266.28,266.3,266.33,266.35,266.36,266.4,266.47,266.5,266.54,266.56,500,100,2200,600,100,1100,300,200,400,100,300,400,200,100,100,100,100,500,100,200
48.0,266.18,230200,61053006.0,266.2,266.18,266.15,266.1,266.08,266.02,266.0,265.99,265.94,265.91,266.24,266.28,266.3,266.33,266.35,266.36,266.4,266.47,266.5,266.54,100,100,400,500,200,300,2400,800,1000,300,100,300,400,200,100,100,100,100,500,100
49.0,266.15,230900,61239321.0,266.2,266.15,266.1,266.08,266.02,266.0,265.99,265.94,265.91,265.9,266.24,266.25,266.28,266.3,266.33,266.35,266.36,266.4,266.47,266.5,200,300,1000,200,300,2400,800,1000,300,200,100,100,300,400,200,100,100,100,100,500
50.0,266.15,232000,61532147.0,266.22,266.2,266.11,266.1,266.08,266.04,266.02,266.0,265.99,265.94,266.25,266.28,266.3,266.33,266.35,266.36,266.4,266.47,266.5,266.54,400,500,100,900,200,100,300,3500,700,1000,200,400,400,200,100,100,100,100,500,100
51.0,266.22,233000,61798361.0,266.22,266.2,266.11,266.1,266.08,266.04,266.02,266.0,265.99,265.94,266.24,266.25,266.27,266.28,266.3,266.33,266.35,266.36,266.4,266.47,300,500,100,1900,200,100,100,3600,700,900,300,200,200,400,400,200,100,100,100,100
52.0,266.24,233600,61958099.0,266.24,266.22,266.2,266.17,266.11,266.1,266.08,266.04,266.02,266.0,266.25,266.27,266.28,266.3,266.33,266.35,266.36,266.4,266.47,266.5,100,500,500,100,100,2000,200,100,100,3700,200,200,400,400,200,100,100,100,100,500
53.0,266.24,234500,62197725.0,266.24,266.23,266.22,266.2,266.17,266.11,266.1,266.08,266.04,266.02,266.27,266.28,266.3,266.33,266.35,266.36,266.4,266.47,266.5,266.54,500,500,500,700,100,100,2000,200,100,100,100,400,400,200,100,100,100,200,500,100
54.0,266.3,236000,62597111.0,266.25,266.23,266.22,266.2,266.17,266.11,266.1,266.08,266.04,266.02,266.3,266.33,266.35,266.36,266.4,266.47,266.5,266.54,266.56,266.57,100,500,500,900,100,100,2000,200,100,100,300,200,100,100,100,200,500,100,200,100
55.0,266.25,237200,62916625.0,266.24,266.23,266.22,266.2,266.17,266.11,266.1,266.08,266.04,266.02,266.29,266.3,266.33,266.35,266.36,266.4,266.47,266.5,266.54,266.56,400,500,500,900,200,100,2000,200,100,100,100,300,200,100,200,100,200,500,100,200
56.0,266.28,238600,63289403.0,266.29,266.28,266.25,266.24,266.23,266.2,266.17,266.11,266.1,266.08,266.33,266.35,266.36,266.4,266.47,266.5,266.54,266.56,266.57,266.58,400,100,200,100,100,1200,700,100,2100,200,200,100,200,100,200,500,100,200,100,100
57.0,266.35,241000,63928457.0,266.35,266.29,266.28,266.25,266.24,266.2,266.17,266.11,266.1,266.08,266.36,266.4,266.47,266.5,266.54,266.56,266.57,266.58,266.6,266.66,100,400,200,200,300,1200,700,100,2100,200,100,100,200,500,100,200,100,100,100,600
58.0,266.35,241400,64034998.0,266.35,266.34,266.3,266.29,266.28,266.25,266.24,266.2,266.17,266.11,266.4,266.47,266.5,266.54,266.56,266.57,266.58,266.6,266.66,266.75,2200,100,100,400,200,300,300,1300,700,100,100,200,500,100,200,100,100,100,600,200
59.0,266.35,244400,64834267.0,266.35,266.33,266.3,266.28,266.25,266.24,266.2,266.17,266.11,266.1,266.53,266.54,266.56,266.57,266.58,266.6,266.66,266.75,266.76,266.8,900,200,300,400,300,300,1200,600,100,2100,100,100,200,100,100,100,600,200,100,600
60.0,266.41,244500,64860908.0,266.5,266.37,266.35,266.33,266.3,266.28,266.25,266.24,266.2,266.17,266.53,266.54,266.56,266.57,266.58,266.6,266.66,266.75,266.76,266.8,1100,400,600,200,500,400,500,300,1200,600,100,100,200,100,100,100,600,200,100,600
61.0,266.5,245200,65047458.0,266.5,266.4,266.37,266.35,266.33,266.3,266.28,266.25,266.24,266.2,266.54,266.56,266.57,266.58,266.6,266.66,266.75,266.76,266.8,266.85,2000,800,400,600,200,600,400,400,300,1200,200,200,100,100,100,600,200,100,600,100
62.0,266.59,247000,65527243.0,266.59,266.57,266.54,266.5,266.47,266.4,266.35,266.33,266.3,266.28,266.6,266.66,266.75,266.76,266.8,266.86,266.88,266.9,266.95,266.96,400,1000,400,600,100,500,200,200,2100,500,100,600,200,100,600,100,800,400,100,100
63.0,266.57,248000,65793830.0,266.57,266.54,266.5,266.47,266.4,266.35,266.33,266.3,266.28,266.25,266.66,266.75,266.76,266.8,266.86,266.88,266.9,266.95,266.96,266.98,1200,1500,800,100,500,200,200,2100,800,400,600,200,100,600,100,800,400,100,100,500
64.0,266.54,250700,66513542.0,266.54,266.5,266.47,266.4,266.35,266.34,266.33,266.3,266.28,266.25,266.66,266.75,266.76,266.8,266.86,266.88,266.9,266.95,266.96,266.98,700,900,100,700,200,100,200,2100,800,400,600,200,100,600,100,800,400,100,100,500
65.0,266.61,253900,67366740.0,266.61,266.6,266.58,266.54,266.51,266.5,266.47,266.4,266.36,266.35,266.8,266.86,266.88,266.9,266.95,266.96,266.98,266.99,267.0,267.01,200,100,400,100,100,800,100,700,100,200,600,100,900,400,100,100,500,500,9400,200
66.0,266.68,257500,68326501.0,266.66,266.57,266.54,266.5,266.47,266.4,266.36,266.34,266.33,266.3,266.8,266.85,266.86,266.88,266.9,266.95,266.96,266.98,266.99,267.0,100,500,100,300,100,700,100,100,100,2500,600,100,100,900,400,100,100,500,500,9400
67.0,266.66,258800,68673133.0,266.61,266.6,266.57,266.54,266.5,266.47,266.4,266.36,266.34,266.33,266.66,266.8,266.85,266.86,266.88,266.9,266.93,266.95,266.96,266.98,400,100,500,500,600,100,400,200,100,100,400,600,100,100,900,400,100,100,100,500
68.0,266.73,260400,69099853.0,266.73,266.66,266.6,266.54,266.5,266.47,266.4,266.36,266.34,266.33,266.8,266.85,266.86,266.88,266.9,266.93,266.95,266.96,266.98,266.99,200,700,100,800,600,100,400,200,100,100,300,100,100,900,400,100,100,100,500,5500
69.0,266.6,263700,69979995.0,266.54,266.5,266.47,266.4,266.36,266.34,266.33,266.3,266.28,266.25,266.86,266.88,266.9,266.93,266.95,266.96,266.98,266.99,267.0,267.01,800,600,100,400,200,100,100,2500,400,400,200,900,400,100,100,100,500,5500,9200,200
70.0,266.66,274000,72726320.0,266.3,266.28,266.25,266.24,266.2,266.17,266.14,266.11,266.1,266.08,266.7,266.77,266.79,266.8,266.85,266.86,266.87,266.88,266.9,266.93,2500,400,400,200,900,600,100,100,1800,200,1900,100,300,500,100,100,100,700,400,100
71.0,266.8,279800,74273530.0,266.66,266.6,266.54,266.31,266.3,266.28,266.27,266.25,266.24,266.2,266.85,266.86,266.87,266.88,266.9,266.93,266.95,266.96,266.97,266.98,600,300,200,100,2500,400,200,600,200,800,100,100,100,700,400,100,100,100,100,500
72.0,266.66,280600,74486920.0,266.7,266.66,266.6,266.54,266.48,266.31,266.3,266.28,266.27,266.25,266.88,266.9,266.93,266.95,266.96,266.97,266.98,266.99,267.0,267.01,1000,400,300,400,400,500,2500,400,200,600,700,400,100,100,100,100,500,5500,9800,200
73.0,266.66,282700,75046939.0,266.6,266.54,266.48,266.4,266.31,266.3,266.28,266.27,266.25,266.24,266.66,266.8,266.85,266.88,266.89,266.9,266.93,266.95,266.96,266.97,200,500,400,100,500,2500,400,200,600,200,600,200,200,700,100,300,100,100,100,100
74.0,266.66,284700,75580169.0,266.54,266.4,266.3,266.28,266.27,266.25,266.24,266.2,266.17,266.14,266.66,266.77,266.79,266.8,266.85,266.88,266.89,266.9,266.93,266.95,200,100,2500,400,200,600,200,600,600,100,500,100,100,300,200,600,100,300,100,100
75.0,266.79,286800,76140209.0,266.73,266.67,266.66,266.61,266.47,266.4,266.3,266.28,266.27,266.25,266.8,266.85,266.88,266.89,266.9,266.93,266.95,266.96,266.97,266.98,300,100,500,400,100,200,2500,400,200,600,200,200,700,100,300,100,100,100,100,2500
76.0,266.73,290300,77073675.0,266.66,266.63,266.61,266.47,266.4,266.31,266.3,266.28,266.27,266.25,266.73,266.77,266.8,266.85,266.88,266.89,266.9,266.93,266.95,266.96,700,300,400,100,200,1000,2400,400,200,600,100,200,2800,300,700,100,300,100,100,100
77.0,266.73,292600,77687118.0,266.75,266.73,266.66,266.61,266.47,266.4,266.31,266.3,266.28,266.27,266.8,266.85,266.88,266.89,266.9,266.93,266.95,266.96,266.97,266.98,400,400,300,600,100,200,1000,2500,400,200,3200,300,700,100,300,100,100,100,100,2500
78.0,266.31,301100,79952192.0,266.25,266.24,266.2,266.17,266.14,266.11,266.1,266.08,266.07,266.04,266.31,266.65,266.66,266.74,266.75,266.8,266.85,266.87,266.88,266.89,600,200,600,600,100,100,1500,200,100,100,300,100,400,100,600,3200,300,100,900,100
79.0,266.66,307700,81711766.0,266.32,266.31,266.3,266.25,266.24,266.2,266.17,266.14,266.11,266.1,266.7,266.74,266.77,266.8,266.85,266.87,266.88,266.89,266.9,266.93,100,100,100,600,200,600,600,100,100,1500,100,100,200,5400,300,100,1000,100,700,100
80.0,266.63,313000,83124829.0,266.3,266.25,266.24,266.2,266.17,266.14,266.11,266.1,266.08,266.07,266.66,266.73,266.79,266.8,266.82,266.85,266.87,266.88,266.9,266.93,100,600,200,600,600,100,100,1500,200,100,200,1800,100,5400,100,300,100,1200,700,100
81.0,266.64,315500,83791368.0,266.47,266.3,266.25,266.24,266.2,266.17,266.14,266.11,266.1,266.08,266.64,266.65,266.66,266.7,266.73,266.79,266.8,266.82,266.85,266.87,300,600,600,200,600,600,100,100,1500,200,100,700,600,100,1500,200,5500,100,300,100
82.0,266.65,316100,83951353.0,266.47,266.3,266.25,266.24,266.2,266.17,266.14,266.11,266.1,266.08,266.66,266.7,266.73,266.79,266.8,266.82,266.85,266.87,266.88,266.9,300,600,600,200,600,600,100,100,1500,200,900,100,700,200,6300,100,200,100,1300,1200
83.0,266.6,317500,84324640.0,266.56,266.47,266.25,266.24,266.2,266.17,266.14,266.11,266.1,266.08,266.6,266.64,266.66,266.7,266.73,266.79,266.8,266.82,266.83,266.85,400,300,600,200,600,600,100,100,1500,200,4900,100,900,100,1600,100,6400,100,100,200
84.0,266.47,320900,85230920.0,266.25,266.24,266.2,266.17,266.14,266.11,266.1,266.08,266.07,266.04,266.47,266.6,266.64,266.65,266.66,266.7,266.73,266.79,266.8,266.82,700,200,500,600,100,100,1500,200,100,100,1000,3500,100,200,1700,300,2100,100,7100,100
85.0,266.57,324100,86083894.0,266.56,266.47,266.3,266.25,266.24,266.2,266.18,266.17,266.14,266.11,266.57,266.6,266.62,266.63,266.64,266.65,266.66,266.7,266.73,266.77,400,400,200,700,200,500,100,600,100,100,100,1800,200,100,200,300,1800,300,2200,100
86.0,266.62,326400,86697073.0,266.6,266.58,266.56,266.3,266.25,266.24,266.2,266.18,266.17,266.14,266.63,266.64,266.65,266.66,266.7,266.73,266.77,266.79,266.8,266.82,200,500,300,200,700,200,300,100,600,100,100,200,600,2000,400,2800,100,200,6800,100
87.0,266.3,330700,87842474.0,266.25,266.24,266.2,266.18,266.17,266.14,266.11,266.1,266.08,266.07,266.3,266.56,266.63,266.64,266.65,266.66,266.7,266.73,266.77,266.78,600,200,300,100,600,100,100,1500,200,100,200,100,100,700,900,2100,400,2800,100,200
88.0,266.47,333500,88588707.0,266.25,266.24,266.2,266.18,266.17,266.15,266.14,266.11,266.1,266.08,266.47,266.64,266.65,266.66,266.68,266.7,266.73,266.77,266.78,266.79,200,200,300,100,600,200,100,100,1400,200,100,500,1000,2300,100,1600,2800,200,200,200
89.0,266.6,336100,89281838.0,266.58,266.25,266.2,266.18,266.17,266.15,266.14,266.11,266.1,266.08,266.6,266.65,266.66,266.68,266.7,266.73,266.77,266.78,266.79,266.8,300,200,300,100,600,200,100,100,1400,200,400,1300,3000,100,1600,2700,200,300,200,6700
90.0,266.5,339200,90107771.0,266.15,266.14,266.11,266.1,266.08,266.07,266.04,266.0,265.99,265.94,266.5,266.51,266.63,266.64,266.65,266.66,266.68,266.7,266.73,266.77,200,100,100,1400,200,100,100,12300,600,500,100,100,300,100,900,2700,100,1600,2700,200
91.0,266.6,341300,90667519.0,266.15,266.14,266.11,266.1,266.08,266.07,266.04,266.0,265.99,265.94,266.58,266.63,266.64,266.65,266.66,266.68,266.7,266.73,266.77,266.78,200,100,100,1400,200,100,100,12300,600,500,100,100,100,900,2700,100,2000,2100,200,300
92.0,266.5,341900,90827416.0,266.32,266.15,266.14,266.11,266.1,266.08,266.07,266.04,266.0,265.99,266.5,266.53,266.55,266.56,266.57,266.58,266.59,266.6,266.63,266.64,500,600,100,100,1400,200,100,100,12300,600,100,100,100,2700,100,900,100,200,100,300
93.0,266.56,343600,91280301.0,266.15,266.14,266.11,266.1,266.08,266.07,266.04,266.0,265.99,265.94,266.54,266.55,266.56,266.57,266.58,266.59,266.6,266.63,266.64,266.65,500,100,100,1400,200,100,100,12300,600,500,100,100,2700,100,2800,100,300,100,300,1700
94.0,266.15,344600,91546799.0,266.15,266.14,266.11,266.1,266.08,266.07,266.04,266.0,265.99,265.94,266.54,266.55,266.56,266.57,266.58,266.59,266.6,266.63,266.64,266.65,400,100,100,1400,200,100,100,12300,600,500,9400,100,2900,100,3500,100,300,100,300,1700
