LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
16.0,9.61,77100,738360.0,9.61,9.58,9.57,9.56,9.54,9.51,9.5,9.48,9.46,9.45,9.62,9.64,9.65,9.66,9.67,9.68,9.69,9.7,9.71,9.72,1700,1000,28700,17100,2300,12400,9000,600,11700,5600,4700,500,600,11200,4400,37100,500,2700,1200,600
17.0,9.61,78100,747970.0,9.61,9.58,9.57,9.56,9.54,9.51,9.5,9.48,9.46,9.45,9.62,9.64,9.65,9.66,9.67,9.68,9.69,9.7,9.71,9.72,900,800,29000,17100,2300,12400,9000,600,11700,5600,4700,500,600,11200,4400,37100,500,2700,1200,600
18.0,9.61,78100,747970.0,9.61,9.58,9.57,9.56,9.54,9.51,9.5,9.48,9.46,9.45,9.62,9.64,9.65,9.66,9.67,9.68,9.69,9.7,9.71,9.72,900,800,29000,17100,2300,12400,9000,600,11700,5600,4700,500,600,11200,4400,37100,500,2700,1200,600
19.0,9.61,78300,749892.0,9.58,9.57,9.56,9.54,9.51,9.5,9.48,9.46,9.45,9.44,9.61,9.62,9.64,9.65,9.66,9.67,9.68,9.69,9.7,9.71,800,29000,17100,2300,12400,9000,600,11700,5600,400,100,4700,500,600,11200,4400,37100,500,2700,1200
20.0,9.58,79800,764262.0,9.58,9.57,9.56,9.54,9.51,9.5,9.48,9.46,9.45,9.44,9.61,9.62,9.64,9.65,9.66,9.67,9.68,9.69,9.7,9.71,400,29000,17100,1200,12400,9000,600,11700,5600,400,3400,4700,500,600,11200,4400,37100,500,2700,1200
21.0,9.58,79800,764262.0,9.58,9.57,9.56,9.54,9.51,9.5,9.48,9.46,9.45,9.42,9.61,9.62,9.64,9.65,9.66,9.67,9.68,9.69,9.7,9.71,400,29000,17100,1200,11900,9000,600,11700,5600,3900,3400,4700,500,600,11200,4400,37100,500,2700,1200
22.0,9.61,80100,767145.0,9.58,9.57,9.56,9.54,9.51,9.5,9.48,9.46,9.45,9.42,9.61,9.62,9.64,9.65,9.66,9.67,9.68,9.69,9.7,9.71,400,28400,17100,1200,11900,9000,600,11700,5600,3900,3200,4900,500,600,11200,4400,37100,500,2700,1200
23.0,9.61,80100,767145.0,9.58,9.57,9.56,9.54,9.51,9.5,9.48,9.46,9.45,9.42,9.61,9.62,9.64,9.65,9.66,9.67,9.68,9.69,9.7,9.71,400,28400,17100,1200,11900,9000,600,11700,5600,3900,3400,4700,500,5000,11200,4400,37100,500,2700,1200
24.0,9.61,80100,767145.0,9.58,9.57,9.56,9.54,9.51,9.5,9.48,9.46,9.45,9.42,9.6,9.61,9.62,9.64,9.65,9.66,9.67,9.68,9.69,9.7,400,28400,17100,1200,11900,9000,600,11700,5600,3900,600,1700,4700,500,5000,11200,4400,37100,500,2700
25.0,9.61,80100,767145.0,9.58,9.57,9.56,9.54,9.51,9.5,9.48,9.46,9.45,9.42,9.6,9.61,9.62,9.64,9.65,9.66,9.67,9.68,9.69,9.7,400,28400,17100,1200,11900,9000,600,11700,5600,3900,600,1700,4700,500,5000,11200,4400,37100,500,2700
26.0,9.61,80100,767145.0,9.58,9.57,9.56,9.54,9.51,9.5,9.48,9.46,9.45,9.42,9.6,9.61,9.62,9.64,9.65,9.66,9.67,9.68,9.69,9.7,400,28400,17100,1200,11900,9000,600,11700,5600,3900,600,600,4700,500,5000,11200,4400,37100,500,2700
27.0,9.57,81700,782461.0,9.57,9.56,9.54,9.51,9.5,9.48,9.46,9.45,9.42,9.4,9.58,9.6,9.61,9.62,9.64,9.65,9.66,9.67,9.68,9.69,27100,17100,1200,11900,9000,600,11700,5600,3900,600,21600,700,600,4700,500,5000,11200,4400,37100,500
28.0,9.57,81700,782461.0,9.57,9.56,9.54,9.51,9.5,9.48,9.46,9.45,9.42,9.4,9.58,9.6,9.61,9.62,9.64,9.65,9.66,9.67,9.68,9.69,27100,17100,1200,11900,9000,600,11700,5600,3900,600,21600,700,600,4700,500,5000,11200,4400,37100,500
29.0,9.57,83100,795859.0,9.57,9.56,9.54,9.51,9.5,9.48,9.46,9.45,9.42,9.4,9.58,9.6,9.61,9.62,9.64,9.65,9.66,9.67,9.68,9.69,25700,17100,1200,11900,9000,600,11700,5600,3900,600,21900,700,600,4700,500,5000,11200,4400,37100,500
30.0,9.57,85900,822655.0,9.57,9.56,9.54,9.51,9.5,9.48,9.46,9.45,9.42,9.4,9.58,9.6,9.61,9.62,9.64,9.65,9.66,9.67,9.68,9.69,800,17100,1200,11900,9000,600,11700,5600,3900,600,21900,700,600,4700,500,5000,11200,4400,37100,500
31.0,9.57,85900,822655.0,9.57,9.56,9.54,9.51,9.5,9.48,9.46,9.45,9.42,9.4,9.58,9.6,9.61,9.62,9.64,9.65,9.66,9.67,9.68,9.69,800,17100,1200,11900,9000,600,11700,5600,3900,600,21900,700,600,4700,500,5000,11200,4400,37100,500
32.0,9.56,90200,863831.0,9.56,9.54,9.51,9.5,9.48,9.46,9.45,9.42,9.4,9.39,9.57,9.58,9.6,9.61,9.62,9.64,9.65,9.66,9.67,9.68,16600,1200,11900,9000,600,11700,5600,3900,600,22300,1500,18900,700,600,4700,500,5000,11200,4400,37100
33.0,9.56,91500,876259.0,9.56,9.54,9.51,9.5,9.48,9.46,9.45,9.42,9.41,9.4,9.57,9.58,9.6,9.61,9.62,9.64,9.65,9.66,9.67,9.68,15300,1200,11900,9000,600,11700,5600,3900,20900,600,1700,18900,700,600,4700,500,5000,11200,4400,37100
34.0,9.56,91900,880083.0,9.56,9.54,9.51,9.5,9.48,9.46,9.45,9.42,9.41,9.4,9.57,9.58,9.6,9.61,9.62,9.64,9.65,9.66,9.67,9.68,14900,1200,11900,9000,600,11700,5600,3900,20900,600,1800,18900,700,600,4700,500,5000,11200,4400,37100
35.0,9.57,92300,883911.0,9.56,9.54,9.51,9.5,9.48,9.46,9.45,9.42,9.41,9.4,9.57,9.58,9.6,9.61,9.62,9.64,9.65,9.66,9.67,9.68,14900,1200,11900,9000,600,11700,5600,3900,20900,600,1400,18900,700,500,4700,500,5000,11200,4400,37100
36.0,9.57,92500,885825.0,9.56,9.54,9.51,9.5,9.48,9.46,9.45,9.42,9.41,9.4,9.57,9.58,9.6,9.61,9.62,9.64,9.65,9.66,9.67,9.68,14900,1200,11900,9000,600,11700,5600,3900,20900,600,1200,18900,700,300,4700,500,5000,11200,4400,37100
37.0,9.57,92500,885825.0,9.56,9.54,9.51,9.5,9.48,9.46,9.45,9.42,9.41,9.4,9.57,9.58,9.6,9.61,9.62,9.64,9.65,9.66,9.67,9.68,14900,1200,11900,9000,600,11700,5600,3900,20900,600,1300,18900,700,300,4700,500,5000,11200,4400,37100
38.0,9.57,92500,885825.0,9.56,9.54,9.51,9.5,9.48,9.46,9.45,9.42,9.41,9.4,9.57,9.58,9.6,9.61,9.62,9.64,9.65,9.66,9.67,9.68,14900,1200,11900,9000,600,11700,5600,3900,20900,600,800,18900,100,300,4700,500,5000,11200,4400,37100
39.0,9.57,92500,885825.0,9.56,9.54,9.51,9.5,9.48,9.47,9.46,9.45,9.43,9.42,9.57,9.58,9.6,9.61,9.62,9.64,9.65,9.66,9.67,9.68,14900,1200,11900,9000,600,21200,11700,5600,20500,3900,800,18900,100,300,4700,500,5000,11200,4400,37100
40.0,9.56,93500,895385.0,9.56,9.54,9.51,9.5,9.48,9.47,9.46,9.45,9.43,9.42,9.57,9.58,9.6,9.61,9.62,9.64,9.65,9.66,9.67,9.68,13900,1200,11900,9000,600,21200,11700,5600,20500,3900,800,18900,100,300,4700,500,5000,11200,4400,37100
41.0,9.58,94500,904958.0,9.57,9.56,9.54,9.51,9.5,9.48,9.47,9.46,9.45,9.43,9.6,9.61,9.62,9.64,9.65,9.66,9.67,9.68,9.69,9.7,2600,13900,1200,11900,9000,600,21200,11700,5600,20500,100,300,4700,500,5000,11200,4400,37100,500,2700
42.0,9.58,94500,904958.0,9.57,9.56,9.54,9.51,9.5,9.48,9.47,9.46,9.45,9.43,9.6,9.61,9.62,9.64,9.65,9.66,9.67,9.68,9.69,9.7,3100,13900,1200,11900,9000,600,21200,11700,5600,20500,100,300,4700,500,5000,11200,4400,37100,500,2700
43.0,9.58,94500,904958.0,9.58,9.57,9.56,9.54,9.51,9.5,9.48,9.47,9.46,9.45,9.6,9.61,9.62,9.64,9.65,9.66,9.67,9.68,9.69,9.7,200,3100,13900,1200,11900,9000,600,21200,11700,5600,100,300,4700,500,5000,11200,4400,37100,500,2700
44.0,9.58,94500,904958.0,9.58,9.57,9.56,9.54,9.51,9.5,9.48,9.47,9.46,9.45,9.6,9.61,9.62,9.64,9.65,9.66,9.67,9.68,9.69,9.7,200,1000,13900,1200,11900,9000,600,21200,11700,5600,100,300,4700,500,5000,11200,4400,37100,500,2700
45.0,9.58,94500,904958.0,9.58,9.57,9.56,9.54,9.51,9.5,9.48,9.47,9.46,9.45,9.6,9.61,9.62,9.64,9.65,9.66,9.67,9.68,9.69,9.7,200,1000,13900,1200,11900,9000,600,21200,11700,5600,100,300,4700,500,5000,11200,4400,37100,500,2700
46.0,9.58,94500,904958.0,9.58,9.57,9.56,9.54,9.51,9.5,9.48,9.47,9.46,9.45,9.6,9.61,9.62,9.64,9.65,9.66,9.67,9.68,9.69,9.7,200,900,13900,1200,11900,9000,600,21200,11700,5600,100,300,4700,500,5000,11200,4400,37100,500,2700
47.0,9.58,94500,904958.0,9.58,9.57,9.56,9.54,9.51,9.5,9.48,9.47,9.46,9.45,9.6,9.61,9.62,9.64,9.65,9.66,9.67,9.68,9.69,9.7,200,900,13900,1200,11900,9000,600,21200,11700,5600,100,300,4700,500,5000,11200,4400,37100,500,2700
48.0,9.58,94500,904958.0,9.58,9.57,9.56,9.54,9.51,9.5,9.48,9.47,9.46,9.45,9.6,9.61,9.62,9.64,9.65,9.66,9.67,9.68,9.69,9.7,200,900,13900,1200,11900,9000,600,21200,11700,5600,500,300,4700,500,5000,11200,4400,37100,500,2700
49.0,9.58,94500,904958.0,9.58,9.57,9.56,9.54,9.51,9.5,9.48,9.47,9.46,9.45,9.6,9.61,9.62,9.64,9.65,9.66,9.67,9.68,9.69,9.7,200,900,13900,1200,11900,9000,600,21200,11700,5600,500,300,4700,500,5000,11200,4400,37100,500,2700
50.0,9.58,94500,904958.0,9.58,9.57,9.56,9.54,9.51,9.5,9.48,9.47,9.46,9.45,9.6,9.61,9.62,9.64,9.65,9.66,9.67,9.68,9.69,9.7,200,900,13900,1200,11900,9000,600,21200,11700,5600,500,300,4700,500,5000,11200,4400,37100,500,2700
51.0,9.58,94500,904958.0,9.58,9.57,9.56,9.54,9.51,9.5,9.48,9.47,9.46,9.45,9.6,9.61,9.62,9.64,9.65,9.66,9.67,9.68,9.69,9.7,200,900,13900,1200,11900,9000,600,21200,11700,5600,500,300,4700,500,5000,11200,4400,37100,500,2700
52.0,9.58,94700,906874.0,9.57,9.56,9.54,9.51,9.5,9.48,9.47,9.46,9.45,9.43,9.58,9.6,9.61,9.62,9.64,9.65,9.66,9.67,9.68,9.69,900,13900,1200,11900,9000,600,21200,11700,5600,20500,21400,500,300,4700,500,5000,11200,4400,37100,500
53.0,9.58,116100,1111886.0,9.57,9.56,9.54,9.51,9.5,9.48,9.47,9.46,9.45,9.43,9.59,9.6,9.61,9.62,9.64,9.65,9.66,9.67,9.68,9.69,1100,13900,1200,11900,9000,600,21200,11700,5600,20500,600,500,300,4700,500,5000,11200,4400,37100,500
54.0,9.58,116100,1111886.0,9.57,9.56,9.54,9.51,9.5,9.48,9.47,9.46,9.45,9.43,9.59,9.6,9.61,9.62,9.64,9.65,9.66,9.67,9.68,9.69,1100,13900,1200,11900,9000,600,21200,11700,5600,20500,600,500,300,4700,500,5000,11200,4400,37100,500
55.0,9.59,116300,1113804.0,9.57,9.56,9.54,9.51,9.5,9.48,9.47,9.46,9.45,9.43,9.59,9.6,9.61,9.62,9.64,9.65,9.66,9.67,9.68,9.69,1100,13900,1200,11900,9000,600,21200,11700,5600,20500,400,900,300,4700,500,5000,11200,4400,37100,500
56.0,9.57,116400,1114761.0,9.57,9.56,9.54,9.51,9.5,9.48,9.47,9.46,9.45,9.43,9.59,9.6,9.61,9.62,9.64,9.65,9.66,9.67,9.68,9.69,1500,13900,1200,11900,9000,600,21200,11700,5600,20500,400,900,300,4700,500,5000,11200,4400,37100,500
57.0,9.57,116400,1114761.0,9.57,9.56,9.54,9.51,9.5,9.48,9.47,9.46,9.45,9.43,9.59,9.6,9.61,9.62,9.64,9.65,9.66,9.67,9.68,9.69,1500,13900,1200,11900,9000,600,21200,11700,5600,20500,400,900,300,4700,500,5000,11200,4400,37100,500
58.0,9.57,116400,1114761.0,9.57,9.56,9.54,9.51,9.5,9.48,9.47,9.46,9.45,9.43,9.59,9.6,9.61,9.62,9.64,9.65,9.66,9.67,9.68,9.69,1500,13900,1200,11900,9000,600,21200,11700,5600,20500,400,900,300,4700,500,5000,11200,4400,37100,500
59.0,9.57,116500,1115718.0,9.57,9.56,9.54,9.51,9.5,9.48,9.47,9.46,9.45,9.43,9.59,9.6,9.61,9.62,9.64,9.65,9.66,9.67,9.68,9.69,2500,13900,500,11900,9000,600,21200,11700,5600,20500,400,900,300,4700,500,5000,11200,4400,37100,500
60.0,9.57,116500,1115718.0,9.57,9.56,9.54,9.51,9.5,9.48,9.47,9.46,9.45,9.43,9.59,9.6,9.61,9.62,9.64,9.65,9.66,9.67,9.68,9.69,2500,13900,500,11900,9000,600,21200,11700,5600,20500,400,900,300,4700,500,5000,11200,4400,37100,500
61.0,9.57,116500,1115718.0,9.57,9.56,9.54,9.51,9.5,9.48,9.47,9.46,9.45,9.43,9.59,9.6,9.61,9.62,9.64,9.65,9.66,9.67,9.68,9.69,2500,13900,500,11900,9000,600,21200,11700,5600,20500,400,900,300,4700,500,5000,11200,4400,37100,500
62.0,9.57,117000,1120511.0,9.57,9.56,9.54,9.51,9.5,9.48,9.47,9.46,9.45,9.43,9.59,9.6,9.61,9.62,9.64,9.65,9.66,9.67,9.68,9.69,2400,13900,500,11900,9000,600,21200,11700,5600,20500,100,900,300,4700,500,5000,11200,4400,37100,500
63.0,9.57,117000,1120511.0,9.57,9.56,9.54,9.51,9.5,9.48,9.47,9.46,9.45,9.43,9.59,9.6,9.61,9.62,9.64,9.65,9.66,9.67,9.68,9.69,2400,13900,500,11900,9000,600,21200,11700,5600,20500,100,900,300,5700,500,5000,11200,4400,37100,500
64.0,9.57,117000,1120511.0,9.57,9.56,9.54,9.51,9.5,9.48,9.47,9.46,9.45,9.43,9.59,9.6,9.61,9.62,9.64,9.65,9.66,9.67,9.68,9.69,2400,13900,500,11900,9000,600,21200,11700,5600,20500,100,900,300,5700,500,5000,11200,4400,37100,500
65.0,9.57,117000,1120511.0,9.57,9.56,9.54,9.51,9.5,9.48,9.47,9.46,9.45,9.43,9.59,9.6,9.61,9.62,9.64,9.65,9.66,9.67,9.68,9.69,2400,13900,500,11900,9000,600,21200,11700,5600,20500,100,900,300,5700,500,5000,11200,4400,37100,500
66.0,9.57,117000,1120511.0,9.58,9.57,9.56,9.54,9.51,9.5,9.48,9.47,9.46,9.45,9.59,9.6,9.61,9.62,9.64,9.65,9.66,9.67,9.68,9.69,200,2100,13900,500,11900,9000,600,21200,11700,5600,100,900,300,5700,500,5000,11200,4400,37100,500
67.0,9.57,117000,1120511.0,9.58,9.57,9.56,9.54,9.51,9.5,9.48,9.47,9.46,9.45,9.59,9.6,9.61,9.62,9.64,9.65,9.66,9.67,9.68,9.69,600,2100,13900,500,11900,9000,600,21200,11700,5600,100,900,300,5700,500,5000,11200,4400,37100,500
68.0,9.59,119500,1144444.0,9.59,9.57,9.56,9.54,9.51,9.5,9.48,9.47,9.46,9.45,9.6,9.61,9.62,9.64,9.65,9.66,9.67,9.68,9.69,9.7,500,600,13900,3600,11900,9000,600,21200,11700,5600,900,300,5700,500,5000,11200,4400,37100,500,2700
69.0,9.59,120000,1149239.0,9.57,9.56,9.54,9.51,9.5,9.48,9.47,9.46,9.45,9.43,9.58,9.59,9.6,9.61,9.62,9.64,9.65,9.66,9.67,9.68,600,9200,3600,11900,9000,600,21200,11700,5600,20500,100,200,1900,300,5700,500,5000,11200,4400,37100
70.0,9.59,120000,1149239.0,9.57,9.56,9.54,9.51,9.5,9.48,9.47,9.46,9.45,9.43,9.58,9.59,9.6,9.61,9.62,9.64,9.65,9.66,9.67,9.68,600,9400,3600,11900,9000,600,21200,11700,5600,20500,100,200,1900,300,5700,500,5000,11200,4400,37100
71.0,9.59,120000,1149239.0,9.57,9.56,9.54,9.51,9.5,9.48,9.47,9.46,9.45,9.43,9.58,9.59,9.6,9.61,9.62,9.64,9.65,9.66,9.67,9.68,600,9400,3600,11900,9000,600,21200,11700,5600,20500,100,200,1900,4100,5700,500,5000,11200,4400,37100
72.0,9.59,120000,1149239.0,9.57,9.56,9.54,9.51,9.5,9.48,9.47,9.46,9.45,9.43,9.58,9.59,9.6,9.61,9.62,9.64,9.65,9.66,9.67,9.68,600,9400,3600,11900,9000,600,21200,11700,5600,20500,100,200,1900,4100,5700,500,5000,11200,4400,37100
73.0,9.59,121000,1158828.0,9.57,9.56,9.54,9.51,9.5,9.48,9.47,9.46,9.45,9.43,9.59,9.6,9.61,9.62,9.64,9.65,9.66,9.67,9.68,9.69,600,9400,3600,11900,9000,600,21200,11700,5600,20500,2000,1900,4100,5700,500,5000,11200,4400,37100,500
74.0,9.57,121600,1164578.0,9.57,9.56,9.54,9.51,9.5,9.48,9.47,9.46,9.45,9.43,9.59,9.6,9.61,9.62,9.64,9.65,9.66,9.67,9.68,9.69,400,9400,3600,11900,9000,600,21200,11700,5600,20500,1600,1900,4100,5700,500,5000,11200,4400,37100,500
75.0,9.57,121600,1164578.0,9.57,9.56,9.54,9.51,9.5,9.48,9.47,9.46,9.45,9.43,9.59,9.6,9.61,9.62,9.64,9.65,9.66,9.67,9.68,9.69,400,9400,3600,11900,9000,600,21200,11700,5600,20500,1600,1900,4100,5700,500,5000,11200,4400,37100,500
76.0,9.59,121700,1165537.0,9.57,9.56,9.54,9.51,9.5,9.48,9.47,9.46,9.45,9.43,9.59,9.6,9.61,9.62,9.64,9.65,9.66,9.67,9.68,9.69,400,9400,3600,11900,9000,600,21200,11700,5600,20500,1500,1900,4100,5700,500,5000,11200,4400,37100,500
77.0,9.59,121700,1165537.0,9.57,9.56,9.54,9.52,9.51,9.5,9.48,9.47,9.46,9.45,9.59,9.6,9.61,9.62,9.64,9.65,9.66,9.67,9.68,9.69,400,9400,3600,100,11900,9000,600,21700,11700,5600,1500,1900,4100,5700,500,5000,11200,4400,37100,500
78.0,9.59,121800,1166496.0,9.57,9.56,9.54,9.52,9.51,9.5,9.48,9.47,9.46,9.45,9.59,9.6,9.61,9.62,9.64,9.65,9.66,9.67,9.68,9.69,400,9400,3600,100,11900,9000,600,21700,11700,5600,1400,1900,4100,5700,500,5000,11200,4400,37100,500
79.0,9.59,121800,1166496.0,9.57,9.56,9.54,9.52,9.51,9.5,9.48,9.47,9.46,9.45,9.59,9.6,9.61,9.62,9.64,9.65,9.66,9.67,9.68,9.69,400,9200,3600,100,11900,9000,600,21700,11700,5600,1400,1900,4100,5700,500,5000,11200,4400,37100,500
80.0,9.56,123700,1184664.0,9.56,9.55,9.54,9.52,9.51,9.5,9.48,9.47,9.46,9.45,9.57,9.6,9.61,9.62,9.64,9.65,9.66,9.67,9.68,9.69,8300,400,3600,100,11900,9000,600,21700,12700,5600,1000,1900,4100,5700,500,5000,11200,4400,37100,500
81.0,9.56,124800,1195181.0,9.56,9.55,9.54,9.52,9.51,9.5,9.48,9.47,9.46,9.45,9.57,9.6,9.61,9.62,9.64,9.65,9.66,9.67,9.68,9.69,7600,1500,3600,100,11900,9000,600,21700,12700,5600,900,1900,4100,5700,500,5000,11200,4400,37100,500
82.0,9.56,124800,1195181.0,9.56,9.55,9.54,9.52,9.51,9.5,9.48,9.47,9.46,9.45,9.57,9.6,9.61,9.62,9.64,9.65,9.66,9.67,9.68,9.69,8200,1500,3100,100,11900,9000,600,21700,12700,5600,900,1900,4100,5700,500,5000,11200,4400,37100,500
83.0,9.57,126200,1208579.0,9.57,9.56,9.55,9.52,9.51,9.5,9.48,9.47,9.46,9.45,9.6,9.61,9.62,9.64,9.65,9.66,9.67,9.68,9.69,9.7,600,10000,2200,100,15000,9000,600,21700,12700,5600,1900,4100,5700,500,5000,11200,4400,37100,500,2700
84.0,9.57,126800,1214321.0,9.56,9.55,9.52,9.51,9.5,9.48,9.47,9.46,9.45,9.43,9.57,9.6,9.61,9.62,9.64,9.65,9.66,9.67,9.68,9.69,10000,2200,100,15000,9000,600,21700,12700,5600,20500,800,1900,4100,5700,500,5000,11200,4400,37100,500
85.0,9.57,126800,1214321.0,9.56,9.55,9.52,9.51,9.5,9.48,9.47,9.46,9.45,9.43,9.57,9.6,9.61,9.62,9.64,9.65,9.66,9.67,9.68,9.69,10000,2200,100,15000,9000,600,21700,12700,5600,20500,800,1900,4100,5700,500,5000,11200,4400,37100,500
86.0,9.57,126800,1214321.0,9.56,9.55,9.52,9.51,9.5,9.48,9.47,9.46,9.45,9.43,9.57,9.6,9.61,9.62,9.64,9.65,9.66,9.67,9.68,9.69,10100,2200,100,15000,9000,600,21700,12700,5600,20500,800,1900,4100,5700,500,5000,11200,4400,37100,500
87.0,9.57,126900,1215278.0,9.56,9.55,9.52,9.51,9.5,9.48,9.47,9.46,9.45,9.43,9.57,9.6,9.61,9.62,9.64,9.65,9.66,9.67,9.68,9.69,10100,2200,100,15000,9000,600,21700,12700,5600,20500,700,2900,4100,5700,500,5000,11200,4400,37100,500
