LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
19.0,10.23,89800,919706.0,10.22,10.21,10.2,10.19,10.18,10.17,10.16,10.15,10.14,10.13,10.23,10.24,10.25,10.26,10.27,10.28,10.3,10.31,10.32,10.33,16300,25500,21300,2600,6000,4300,25300,35900,200,7800,2900,2200,10800,11800,27600,3400,23900,2000,600,17300
20.0,10.23,90000,921752.0,10.22,10.21,10.2,10.19,10.18,10.17,10.16,10.15,10.14,10.13,10.23,10.24,10.25,10.26,10.27,10.28,10.3,10.31,10.32,10.33,16300,25500,21300,2600,6000,4300,25300,35900,200,7800,2700,2200,10800,11800,27600,3400,23900,2000,600,17300
21.0,10.23,90000,921752.0,10.22,10.21,10.2,10.19,10.18,10.17,10.16,10.15,10.14,10.13,10.23,10.24,10.25,10.26,10.27,10.28,10.3,10.31,10.32,10.33,16300,25500,31300,2600,6000,4300,25300,35900,200,7800,8600,4000,10800,11800,27600,3400,23900,2000,600,17300
22.0,10.22,91100,932994.0,10.22,10.21,10.2,10.19,10.18,10.17,10.16,10.15,10.14,10.13,10.23,10.24,10.25,10.26,10.27,10.28,10.3,10.31,10.32,10.33,18200,25500,31300,2600,6000,4300,25300,35900,200,7800,13100,4000,10800,11800,27600,3400,23900,2000,600,17300
23.0,10.23,91500,937086.0,10.22,10.21,10.2,10.19,10.18,10.17,10.16,10.15,10.14,10.13,10.23,10.24,10.25,10.26,10.27,10.28,10.3,10.31,10.32,10.33,18200,25500,31300,2600,6000,4300,25300,35900,200,7800,12700,4000,10800,11800,27600,3400,23900,2000,600,17300
24.0,10.23,91500,937086.0,10.22,10.21,10.2,10.19,10.18,10.17,10.16,10.15,10.14,10.13,10.23,10.24,10.25,10.26,10.27,10.28,10.3,10.31,10.32,10.33,18200,25500,31300,2600,6000,4300,25300,35900,200,7800,12700,4000,9100,11200,27600,3400,23900,2000,600,17300
25.0,10.22,96000,983076.0,10.22,10.21,10.2,10.19,10.18,10.17,10.16,10.15,10.14,10.13,10.23,10.24,10.25,10.26,10.27,10.28,10.3,10.31,10.32,10.33,13700,25500,31300,2600,6000,4300,25300,35900,200,7800,12700,4000,9100,11200,27600,3400,23900,2000,600,17300
26.0,10.22,96000,983076.0,10.22,10.21,10.2,10.19,10.18,10.17,10.16,10.15,10.14,10.13,10.23,10.24,10.25,10.26,10.27,10.28,10.3,10.31,10.32,10.33,13800,25500,31300,2600,6000,4300,25300,35900,200,7800,12700,4000,9100,11200,27600,3400,23900,2000,600,17300
27.0,10.23,97400,997398.0,10.22,10.21,10.2,10.19,10.18,10.17,10.16,10.15,10.14,10.13,10.23,10.24,10.25,10.26,10.27,10.28,10.3,10.31,10.32,10.33,13800,25500,31300,2600,6000,4300,25300,35900,200,7800,11300,4000,9100,11200,27600,3400,23900,2000,600,17300
28.0,10.23,97400,997398.0,10.22,10.21,10.2,10.19,10.18,10.17,10.16,10.15,10.14,10.13,10.23,10.24,10.25,10.26,10.27,10.28,10.3,10.31,10.32,10.33,13800,25500,31300,2600,6000,4300,25300,35900,200,7800,11300,4000,9100,11200,27600,3400,23900,2000,600,17300
29.0,10.23,97400,997398.0,10.22,10.21,10.2,10.19,10.18,10.17,10.16,10.15,10.14,10.13,10.23,10.24,10.25,10.26,10.27,10.28,10.3,10.31,10.32,10.33,13800,25500,31300,2600,6000,4300,25300,35900,200,7800,11400,4000,9100,11200,27600,3400,23900,2000,600,17300
30.0,10.23,97500,998421.0,10.22,10.21,10.2,10.19,10.18,10.17,10.16,10.15,10.14,10.13,10.23,10.24,10.25,10.26,10.27,10.28,10.3,10.31,10.32,10.33,13800,25500,31300,2600,6000,4300,25300,35900,200,7800,11300,4000,9100,11200,27600,3400,23900,2000,600,17300
31.0,10.23,102800,1052590.0,10.22,10.21,10.2,10.19,10.18,10.17,10.16,10.15,10.14,10.13,10.23,10.24,10.25,10.26,10.27,10.28,10.3,10.31,10.32,10.33,8800,25500,31300,2600,6000,4300,25300,35900,200,7800,5100,4000,9100,11200,27600,3400,23900,2000,600,17300
32.0,10.23,102900,1053613.0,10.22,10.21,10.2,10.19,10.18,10.17,10.16,10.15,10.14,10.13,10.23,10.24,10.25,10.26,10.27,10.28,10.3,10.31,10.32,10.33,8800,25500,31300,2600,6000,4300,25300,35900,200,7800,5000,4000,9100,11200,27600,3400,23900,2000,600,17300
33.0,10.22,105300,1078146.0,10.22,10.21,10.2,10.19,10.18,10.17,10.16,10.15,10.14,10.13,10.23,10.24,10.25,10.26,10.27,10.28,10.3,10.31,10.32,10.33,7000,25500,31300,2600,6000,4300,25300,35900,200,7800,4500,4000,9100,11200,27600,3400,23900,2000,600,17300
34.0,10.22,105700,1082234.0,10.22,10.21,10.2,10.19,10.18,10.17,10.16,10.15,10.14,10.13,10.23,10.24,10.25,10.26,10.27,10.28,10.3,10.31,10.32,10.33,6600,25500,31300,2600,6000,4300,27000,35900,200,7800,4500,4000,9100,11200,27600,3400,23900,2000,600,17300
35.0,10.22,107600,1101652.0,10.22,10.21,10.2,10.19,10.18,10.17,10.16,10.15,10.14,10.13,10.23,10.24,10.25,10.26,10.27,10.28,10.3,10.31,10.33,10.34,4700,25500,31300,2600,6000,7300,27000,35900,200,7800,4600,4000,8400,11200,27600,3400,23900,2000,17300,4100
36.0,10.22,108700,1112894.0,10.22,10.21,10.2,10.19,10.18,10.17,10.16,10.15,10.14,10.13,10.23,10.24,10.25,10.26,10.27,10.28,10.3,10.31,10.33,10.34,5100,25500,31300,2600,6000,7300,27000,35900,200,7800,4600,4000,8400,11200,27600,3400,23900,2000,17300,4100
37.0,10.23,118200,1210028.0,10.21,10.2,10.19,10.18,10.17,10.16,10.15,10.14,10.13,10.12,10.23,10.24,10.25,10.26,10.27,10.28,10.3,10.31,10.33,10.34,25700,31300,2600,6000,7300,37000,35900,200,7800,800,800,4000,7800,11200,27600,3400,23900,2000,17300,4100
38.0,10.23,118300,1211051.0,10.21,10.2,10.19,10.18,10.17,10.16,10.15,10.14,10.13,10.12,10.22,10.23,10.24,10.25,10.26,10.27,10.28,10.3,10.31,10.33,25700,31300,2600,6000,7300,37000,35900,200,7800,800,500,700,4000,7800,11200,27600,3400,23900,2000,17300
39.0,10.23,118300,1211051.0,10.21,10.2,10.19,10.18,10.17,10.16,10.15,10.14,10.13,10.12,10.22,10.23,10.24,10.25,10.26,10.27,10.28,10.3,10.31,10.33,25700,31300,2600,6000,7300,37000,35900,200,7800,800,4000,700,4000,7800,11200,27600,3400,23900,2000,17300
40.0,10.22,118700,1215139.0,10.21,10.2,10.19,10.18,10.17,10.16,10.15,10.14,10.13,10.12,10.22,10.23,10.24,10.25,10.26,10.27,10.28,10.3,10.31,10.33,25700,31300,2600,6000,7300,37000,35900,200,7800,800,7200,700,4000,7800,11200,27600,3400,13900,2000,17300
41.0,10.21,120700,1235559.0,10.21,10.2,10.19,10.18,10.17,10.16,10.15,10.14,10.13,10.12,10.22,10.23,10.24,10.25,10.26,10.27,10.28,10.3,10.31,10.33,23700,31300,2600,6000,7300,37000,35900,200,7800,800,7800,700,4000,7800,11200,27600,3400,13900,2000,17300
42.0,10.22,121400,1242713.0,10.21,10.2,10.19,10.18,10.17,10.16,10.15,10.14,10.13,10.12,10.22,10.23,10.24,10.25,10.26,10.27,10.28,10.3,10.31,10.33,23700,31300,2600,7000,7300,37000,35900,200,7800,800,18100,700,4000,7800,11200,27600,3400,13900,2000,17300
43.0,10.22,123600,1265197.0,10.21,10.2,10.19,10.18,10.17,10.16,10.15,10.14,10.13,10.12,10.22,10.23,10.24,10.25,10.26,10.27,10.28,10.3,10.31,10.33,23700,31300,2600,7000,7300,36700,36900,200,7800,800,19200,700,4000,7800,11200,27600,3400,13900,2000,17300
44.0,10.22,124500,1274395.0,10.21,10.2,10.19,10.18,10.17,10.16,10.15,10.14,10.13,10.12,10.22,10.23,10.24,10.25,10.26,10.27,10.28,10.3,10.31,10.33,23700,31300,2600,7000,7300,36700,36900,200,7800,800,18300,700,4000,7800,11200,26900,3400,13900,2000,17300
45.0,10.21,127700,1307067.0,10.21,10.2,10.19,10.18,10.17,10.16,10.15,10.14,10.13,10.12,10.22,10.23,10.24,10.25,10.26,10.27,10.28,10.3,10.31,10.33,20500,31300,2600,7000,7300,36700,36900,200,7800,800,18300,700,4000,7800,11200,26900,3400,13900,2000,17300
46.0,10.21,128600,1316256.0,10.21,10.2,10.19,10.18,10.17,10.16,10.15,10.14,10.13,10.12,10.22,10.23,10.24,10.25,10.26,10.27,10.28,10.3,10.31,10.33,20600,31300,2600,7000,7300,35000,36900,200,7800,800,17800,700,4000,7800,11200,26900,3400,13900,2000,17300
47.0,10.21,133100,1362208.0,10.21,10.2,10.19,10.18,10.17,10.16,10.15,10.14,10.13,10.12,10.22,10.23,10.24,10.25,10.26,10.27,10.28,10.3,10.31,10.33,21800,31300,2600,7000,7300,35000,36900,200,7800,800,17100,700,4000,7800,11200,26900,3400,13900,2000,17300
48.0,10.21,134000,1371397.0,10.21,10.2,10.19,10.18,10.17,10.16,10.15,10.14,10.13,10.12,10.22,10.23,10.24,10.25,10.26,10.27,10.28,10.3,10.31,10.33,20900,31300,2600,7000,7300,35000,36900,200,7800,800,16500,700,4000,7800,11200,26900,3400,13900,2000,17300
49.0,10.21,146200,1495959.0,10.21,10.2,10.19,10.18,10.17,10.16,10.15,10.14,10.13,10.12,10.22,10.23,10.24,10.25,10.26,10.27,10.28,10.3,10.31,10.33,8700,31300,2600,7000,7300,35000,36900,200,7800,800,16600,700,4000,7800,11200,26900,3400,13900,2000,17300
50.0,10.22,152200,1557220.0,10.21,10.2,10.19,10.18,10.17,10.16,10.15,10.14,10.13,10.12,10.22,10.23,10.24,10.25,10.26,10.27,10.28,10.3,10.31,10.33,2800,31300,2600,7000,7300,35000,36900,200,7800,800,16500,700,4000,7800,11200,26900,3400,13900,2000,17300
51.0,10.21,155000,1585808.0,10.2,10.19,10.18,10.17,10.16,10.15,10.14,10.13,10.12,10.11,10.21,10.22,10.23,10.24,10.25,10.26,10.27,10.28,10.3,10.31,31300,2600,7000,7300,35000,36900,200,7800,800,9600,3200,16500,700,4000,7800,11200,26900,3400,13900,2000
52.0,10.21,155000,1585808.0,10.2,10.19,10.18,10.17,10.16,10.15,10.14,10.13,10.12,10.11,10.21,10.22,10.23,10.24,10.25,10.26,10.27,10.28,10.3,10.31,31300,2600,7000,7300,35000,36900,200,7800,800,9600,3200,18100,700,4000,7800,11200,26900,3400,13900,2000
53.0,10.2,156200,1598049.0,10.2,10.19,10.18,10.17,10.16,10.15,10.14,10.13,10.12,10.11,10.21,10.22,10.23,10.24,10.25,10.26,10.27,10.28,10.3,10.31,30200,2600,7000,7300,35000,36900,200,7800,800,9600,7400,18100,700,4000,7800,11200,26900,3400,13900,2000
54.0,10.21,156700,1603154.0,10.2,10.19,10.18,10.17,10.16,10.15,10.14,10.13,10.12,10.11,10.21,10.22,10.23,10.24,10.25,10.26,10.27,10.28,10.3,10.31,30200,2600,7000,7300,35000,36900,200,7800,800,9600,7700,18100,700,4000,5800,11200,26900,3400,13900,2000
55.0,10.2,157600,1612334.0,10.2,10.19,10.18,10.17,10.16,10.15,10.14,10.13,10.12,10.11,10.21,10.22,10.23,10.24,10.25,10.26,10.27,10.28,10.3,10.31,34300,2600,7000,7300,35000,36900,200,7800,800,9600,7700,18100,700,4000,5800,11200,26900,3400,13900,2000
56.0,10.2,157600,1612334.0,10.2,10.19,10.18,10.17,10.16,10.15,10.14,10.13,10.12,10.11,10.21,10.22,10.23,10.24,10.25,10.26,10.27,10.28,10.3,10.31,36300,2600,7000,7300,35000,36900,200,7800,800,9600,10100,18100,700,4000,5800,11200,26900,3400,13900,2000
57.0,10.21,164400,1681762.0,10.2,10.19,10.18,10.17,10.16,10.15,10.14,10.13,10.12,10.11,10.21,10.22,10.23,10.24,10.25,10.26,10.27,10.28,10.3,10.31,36300,2600,7000,7300,35000,36900,200,7800,800,9600,5800,18100,700,4000,5800,11200,26900,3400,13900,2000
58.0,10.21,164400,1681762.0,10.2,10.19,10.18,10.17,10.16,10.15,10.14,10.13,10.12,10.11,10.21,10.22,10.23,10.24,10.25,10.26,10.27,10.28,10.3,10.31,36300,2600,7000,7300,35000,36900,200,7800,800,9600,5800,18100,700,4000,5800,11200,26900,3400,13900,2000
59.0,10.21,169400,1732770.0,10.2,10.19,10.18,10.17,10.16,10.15,10.14,10.13,10.12,10.11,10.21,10.22,10.23,10.24,10.25,10.26,10.27,10.28,10.3,10.31,34900,2600,7000,7300,35000,36900,200,7800,800,9600,5000,18100,700,4000,5800,11200,26900,3400,13900,2000
60.0,10.21,176100,1801177.0,10.21,10.2,10.19,10.18,10.17,10.16,10.15,10.14,10.13,10.12,10.22,10.23,10.24,10.25,10.26,10.27,10.28,10.3,10.31,10.33,2300,35900,2600,7000,7300,35300,36900,200,7800,800,18100,700,1800,5800,11200,26900,3400,13900,2000,17300
61.0,10.22,178500,1825682.0,10.2,10.19,10.18,10.17,10.16,10.15,10.14,10.13,10.12,10.11,10.22,10.23,10.24,10.25,10.26,10.27,10.28,10.3,10.31,10.33,35900,2600,8400,7300,35300,36900,200,7800,800,9600,18000,700,1800,5800,11200,26900,3400,13900,2000,17300
62.0,10.2,199800,2042990.0,10.2,10.19,10.18,10.17,10.16,10.15,10.14,10.13,10.12,10.11,10.22,10.23,10.24,10.25,10.26,10.27,10.28,10.3,10.31,10.33,17000,2600,8400,7300,35300,38600,200,7800,800,9600,15600,700,1800,5800,9900,26900,3400,13900,2000,17300
63.0,10.22,200900,2054232.0,10.21,10.2,10.19,10.18,10.17,10.16,10.15,10.14,10.13,10.12,10.22,10.23,10.24,10.25,10.26,10.27,10.28,10.3,10.31,10.33,6700,17000,2600,8400,7300,35300,38600,200,7800,800,15100,100,1800,5800,9900,26900,3400,13900,2000,17300
64.0,10.21,204300,2088947.0,10.21,10.2,10.19,10.18,10.17,10.16,10.15,10.14,10.13,10.12,10.22,10.23,10.24,10.25,10.26,10.27,10.28,10.3,10.31,10.33,3400,17000,2600,8400,7300,35300,38600,200,7800,800,15000,100,1800,5800,9900,26900,3400,13900,2000,17300
65.0,10.21,212200,2169596.0,10.2,10.19,10.18,10.17,10.16,10.15,10.14,10.13,10.12,10.11,10.21,10.22,10.23,10.24,10.25,10.26,10.27,10.28,10.3,10.31,16000,2600,8400,7800,38200,38600,200,7800,800,9600,11300,15000,100,1800,6300,9900,26900,3400,13900,2000
66.0,10.21,216900,2217583.0,10.2,10.19,10.18,10.17,10.16,10.15,10.14,10.13,10.12,10.11,10.21,10.22,10.23,10.24,10.25,10.26,10.27,10.28,10.3,10.31,16000,2600,8400,7800,38200,38600,200,7800,800,9600,15900,15000,100,1800,6300,9900,26900,3400,13900,2000
67.0,10.21,219600,2245150.0,10.2,10.19,10.18,10.17,10.16,10.15,10.14,10.13,10.12,10.11,10.21,10.22,10.23,10.24,10.25,10.26,10.27,10.28,10.3,10.31,16000,2600,8400,7800,38200,38600,200,7800,800,9600,13200,15000,100,1800,6300,9900,26900,3400,13900,2000
68.0,10.2,221500,2264530.0,10.2,10.19,10.18,10.17,10.16,10.15,10.14,10.13,10.12,10.11,10.21,10.22,10.23,10.24,10.25,10.26,10.27,10.28,10.3,10.31,11300,2600,8400,7800,38200,39600,200,7800,800,9600,17800,15000,100,1800,6300,9900,26900,3400,13900,2000
69.0,10.21,223000,2279845.0,10.2,10.19,10.18,10.17,10.16,10.15,10.14,10.13,10.12,10.11,10.21,10.22,10.23,10.24,10.25,10.26,10.27,10.28,10.3,10.31,11300,2600,8400,7800,38200,39600,200,7800,800,9600,16800,15000,100,1800,6300,9900,26900,3400,13900,2000
70.0,10.21,228800,2339054.0,10.2,10.19,10.18,10.17,10.16,10.15,10.14,10.13,10.12,10.11,10.21,10.22,10.23,10.24,10.25,10.26,10.27,10.28,10.3,10.31,10700,2600,8400,7800,38200,39200,200,7800,800,9600,11900,15000,100,1800,6300,9900,26900,3400,13900,2000
71.0,10.21,233300,2384999.0,10.2,10.19,10.18,10.17,10.16,10.15,10.14,10.13,10.12,10.11,10.21,10.22,10.23,10.24,10.25,10.26,10.27,10.28,10.3,10.31,10700,2600,8400,7800,38200,39200,200,7800,800,9600,7400,15000,100,1800,6300,9900,26900,3400,13900,2000
72.0,10.21,236000,2412551.0,10.2,10.19,10.18,10.17,10.16,10.15,10.14,10.13,10.12,10.11,10.21,10.22,10.23,10.24,10.25,10.26,10.27,10.28,10.3,10.31,9200,3700,8400,7800,58200,39200,200,7800,800,9600,6200,15000,100,1800,6100,9900,26900,3400,13900,2000
73.0,10.2,244900,2503361.0,10.2,10.19,10.18,10.17,10.16,10.15,10.14,10.13,10.12,10.11,10.21,10.22,10.23,10.24,10.25,10.26,10.27,10.28,10.3,10.31,3300,3700,8400,7800,58200,39200,200,7800,800,9600,3200,15000,100,1800,6100,9900,26900,3400,13900,2000
74.0,10.21,245300,2507445.0,10.2,10.19,10.18,10.17,10.16,10.15,10.14,10.13,10.12,10.11,10.21,10.22,10.23,10.24,10.25,10.26,10.27,10.28,10.3,10.31,3300,3700,8400,7800,58200,39200,200,7800,800,9600,2800,15000,100,1800,6100,9900,26900,3400,13900,2000
75.0,10.2,247600,2530923.0,10.2,10.19,10.18,10.17,10.16,10.15,10.14,10.13,10.12,10.11,10.21,10.22,10.23,10.24,10.25,10.26,10.27,10.28,10.3,10.31,2800,3700,8400,7800,58200,39200,200,7800,800,9600,1000,15000,100,1800,6100,9900,26900,3400,13900,2000
76.0,10.21,247700,2531944.0,10.2,10.19,10.18,10.17,10.16,10.15,10.14,10.13,10.12,10.11,10.21,10.22,10.23,10.24,10.25,10.26,10.27,10.28,10.3,10.31,2800,3700,8400,7800,58200,39200,200,7800,800,9600,900,15000,100,1800,6100,9900,26900,3400,13900,2000
77.0,10.21,248400,2539089.0,10.2,10.19,10.18,10.17,10.16,10.15,10.14,10.13,10.12,10.11,10.21,10.22,10.23,10.24,10.25,10.26,10.27,10.28,10.3,10.31,2600,3700,8400,7800,58200,39200,200,7800,800,9600,2500,15000,100,1800,6100,9900,26900,3400,13900,2000
78.0,10.21,250900,2564614.0,10.21,10.2,10.19,10.18,10.17,10.16,10.15,10.14,10.13,10.12,10.22,10.23,10.24,10.25,10.26,10.27,10.28,10.3,10.31,10.33,2500,2600,3700,8400,7800,58200,39200,200,8100,800,15000,100,1800,6100,9900,26900,3400,13900,2000,17300
79.0,10.17,272500,2784677.0,10.19,10.17,10.16,10.15,10.14,10.13,10.12,10.11,10.1,10.09,10.2,10.22,10.23,10.24,10.25,10.26,10.27,10.28,10.3,10.31,1600,4500,58200,39200,200,8100,800,9600,13700,2200,1900,13900,100,1800,6100,9900,26900,3400,13900,2000
80.0,10.17,277500,2835567.0,10.19,10.17,10.16,10.15,10.14,10.13,10.12,10.11,10.1,10.09,10.2,10.22,10.23,10.24,10.25,10.26,10.27,10.28,10.3,10.31,1200,1500,58200,39200,200,8100,800,9600,13700,2200,1900,13900,100,1800,6100,9900,26900,3400,13900,2000
81.0,10.2,280500,2866185.0,10.2,10.19,10.17,10.16,10.15,10.14,10.13,10.12,10.11,10.1,10.22,10.23,10.24,10.25,10.26,10.27,10.28,10.3,10.31,10.33,4800,1200,1500,58200,39200,200,8100,800,9600,13700,13000,100,1800,6100,9900,26900,3400,13900,2000,17300
82.0,10.21,281700,2878446.0,10.21,10.2,10.19,10.17,10.16,10.15,10.14,10.13,10.12,10.11,10.22,10.23,10.24,10.25,10.26,10.27,10.28,10.3,10.31,10.33,200,4800,4800,1500,58200,39200,200,8100,800,9600,12100,100,1800,6100,9900,26900,3400,13900,2000,17300
83.0,10.19,292100,2984493.0,10.19,10.17,10.16,10.15,10.14,10.13,10.12,10.11,10.1,10.09,10.22,10.23,10.24,10.25,10.26,10.27,10.28,10.3,10.31,10.33,100,1500,59200,39200,200,8100,800,9600,13700,2200,11500,100,1800,6100,9900,26900,3400,13900,2000,17300
84.0,10.19,292100,2984493.0,10.19,10.17,10.16,10.15,10.14,10.13,10.12,10.11,10.1,10.09,10.2,10.22,10.23,10.24,10.25,10.26,10.27,10.28,10.3,10.31,100,1500,59200,39200,200,8100,800,9600,13700,2200,100,11500,100,1800,6100,9900,26900,3400,14000,2000
85.0,10.19,292100,2984493.0,10.19,10.17,10.16,10.15,10.14,10.13,10.12,10.11,10.1,10.09,10.2,10.21,10.22,10.23,10.24,10.25,10.26,10.27,10.28,10.3,100,1500,59200,39200,200,8100,800,9600,13700,2200,2100,1200,11500,100,1800,6100,9900,26900,3400,14000
86.0,10.22,307000,3136717.0,10.22,10.2,10.19,10.17,10.16,10.15,10.14,10.13,10.12,10.11,10.23,10.24,10.25,10.26,10.27,10.28,10.3,10.31,10.33,10.34,46500,1400,1800,1500,59200,39200,200,8100,800,9600,100,1800,6100,9900,26900,3400,14000,2000,17300,4100
