LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
10.0,13.2,3500,46373.0,13.2,13.18,13.17,13.16,13.15,13.14,13.13,13.12,13.11,13.1,13.25,13.26,13.27,13.29,13.3,13.34,13.36,13.38,13.39,13.4,1300,10000,1100,3000,1700,400,200,1700,2000,13000,200,5400,4000,200,4000,200,600,200,900,10100
11.0,13.2,3600,47693.0,13.22,13.2,13.18,13.17,13.16,13.15,13.14,13.13,13.12,13.11,13.24,13.25,13.26,13.27,13.29,13.3,13.34,13.36,13.38,13.39,400,1200,10000,1100,3000,1700,400,200,1700,2000,100,300,5400,4000,200,4000,200,600,200,900
12.0,13.2,9600,127165.0,13.18,13.17,13.16,13.15,13.14,13.13,13.12,13.11,13.1,13.09,13.2,13.23,13.27,13.29,13.3,13.34,13.36,13.38,13.39,13.4,10000,1100,3000,1700,400,200,1700,2000,13000,200,200,200,3500,200,4000,200,600,200,900,10100
13.0,13.2,9900,131125.0,13.18,13.17,13.16,13.15,13.14,13.13,13.12,13.11,13.1,13.09,13.2,13.23,13.24,13.27,13.29,13.3,13.34,13.36,13.38,13.39,10000,1100,3000,1700,400,200,1700,2000,13000,200,300,200,400,3500,200,4000,200,600,200,900
14.0,13.21,10900,144330.0,13.21,13.2,13.18,13.17,13.16,13.15,13.14,13.13,13.12,13.11,13.24,13.25,13.27,13.29,13.3,13.34,13.36,13.38,13.39,13.4,200,1300,10100,1100,3000,1700,400,200,1700,2000,400,100,3500,200,4000,200,600,200,900,10100
15.0,13.2,11400,150932.0,13.2,13.18,13.17,13.16,13.15,13.14,13.13,13.12,13.11,13.1,13.21,13.24,13.25,13.27,13.29,13.3,13.34,13.36,13.38,13.39,1400,10100,1100,3000,1700,400,200,1700,2000,13000,600,400,100,3500,200,4000,200,600,200,900
16.0,13.21,11500,152253.0,13.2,13.18,13.17,13.16,13.15,13.14,13.13,13.12,13.11,13.1,13.21,13.24,13.25,13.27,13.29,13.3,13.34,13.36,13.38,13.39,1100,10100,1100,3000,1700,400,200,1700,2000,13000,800,400,100,3500,200,4000,200,600,200,900
17.0,13.21,12300,162821.0,13.21,13.2,13.18,13.17,13.16,13.15,13.14,13.13,13.12,13.11,13.24,13.25,13.27,13.29,13.3,13.34,13.36,13.38,13.39,13.4,500,600,10100,1100,3000,1700,400,200,1700,2000,400,300,3500,200,4000,200,600,200,900,10100
18.0,13.2,13100,173386.0,13.2,13.18,13.17,13.16,13.15,13.14,13.13,13.12,13.11,13.1,13.21,13.24,13.25,13.27,13.29,13.3,13.34,13.36,13.38,13.39,300,10100,1100,3000,1700,400,200,1700,2000,13000,100,400,300,3500,200,4000,200,600,200,900
19.0,13.2,13400,177346.0,13.18,13.17,13.16,13.15,13.14,13.13,13.12,13.11,13.1,13.09,13.2,13.21,13.24,13.25,13.27,13.29,13.3,13.34,13.36,13.38,10100,1100,3000,1700,400,200,1700,2000,13000,200,100,100,400,300,3500,200,4000,200,600,200
20.0,13.2,13500,178666.0,13.2,13.18,13.17,13.16,13.15,13.14,13.13,13.12,13.11,13.1,13.24,13.25,13.27,13.29,13.3,13.34,13.36,13.38,13.39,13.4,100,10100,1100,3000,1700,400,200,1700,2000,13000,400,300,3500,200,4000,200,600,200,900,10100
21.0,13.2,13500,178666.0,13.2,13.18,13.17,13.16,13.15,13.14,13.13,13.12,13.11,13.1,13.21,13.24,13.25,13.27,13.29,13.3,13.34,13.36,13.38,13.39,100,10100,1100,3000,1700,400,200,1700,2000,13000,100,400,300,3500,200,4000,200,600,200,900
22.0,13.21,13700,181307.0,13.18,13.17,13.16,13.15,13.14,13.13,13.12,13.11,13.1,13.09,13.2,13.23,13.24,13.25,13.27,13.29,13.3,13.34,13.36,13.38,10100,1100,3000,1700,400,200,1700,2000,13000,200,200,700,400,300,3500,200,4000,200,600,200
23.0,13.21,13700,181307.0,13.18,13.17,13.16,13.15,13.14,13.13,13.12,13.11,13.1,13.09,13.19,13.2,13.23,13.24,13.25,13.27,13.29,13.3,13.34,13.36,10100,1100,3000,1700,400,200,1700,2000,13000,200,200,300,700,400,300,3500,200,4000,200,600
24.0,13.21,13700,181307.0,13.18,13.17,13.16,13.15,13.14,13.13,13.12,13.11,13.1,13.09,13.19,13.2,13.23,13.24,13.25,13.27,13.29,13.3,13.34,13.36,10100,1100,3000,1700,400,200,1700,2000,13000,200,200,300,700,400,300,3500,200,4000,200,600
25.0,13.21,13700,181307.0,13.18,13.17,13.16,13.15,13.14,13.13,13.12,13.11,13.1,13.09,13.19,13.2,13.21,13.23,13.24,13.25,13.27,13.29,13.3,13.34,10100,1100,3000,1700,400,200,1700,2000,13000,200,200,300,300,700,400,300,3500,200,4000,200
26.0,13.19,13900,183945.0,13.19,13.18,13.17,13.16,13.15,13.14,13.13,13.12,13.11,13.1,13.2,13.21,13.23,13.24,13.25,13.27,13.29,13.3,13.34,13.36,400,10100,1100,3000,1700,400,200,1700,2000,13000,100,300,700,400,300,3500,200,4000,200,600
27.0,13.19,13900,183945.0,13.19,13.18,13.17,13.16,13.15,13.14,13.13,13.12,13.11,13.1,13.2,13.21,13.23,13.24,13.25,13.27,13.29,13.3,13.34,13.36,400,10100,1100,3000,1700,400,200,1700,2000,13000,100,300,700,400,300,3500,200,4000,200,600
28.0,13.19,14100,186583.0,13.19,13.18,13.17,13.16,13.15,13.14,13.13,13.12,13.11,13.1,13.2,13.21,13.23,13.24,13.25,13.27,13.29,13.3,13.34,13.36,200,10100,1100,3000,1700,400,200,1700,2000,13000,100,600,700,400,300,3500,1000,4000,200,600
29.0,13.19,14300,189221.0,13.18,13.17,13.16,13.15,13.14,13.13,13.12,13.11,13.1,13.09,13.19,13.21,13.23,13.24,13.25,13.27,13.29,13.3,13.34,13.36,10100,1100,3000,1700,400,200,1700,2000,13000,200,100,300,700,400,300,3500,1000,4000,200,600
30.0,13.19,14300,189221.0,13.18,13.17,13.16,13.15,13.14,13.13,13.12,13.11,13.1,13.09,13.19,13.21,13.23,13.24,13.25,13.27,13.29,13.3,13.34,13.36,10100,1100,3000,1700,400,200,1700,2000,13000,200,100,300,700,400,300,3500,1000,4000,200,600
31.0,13.21,17000,224814.0,13.18,13.17,13.16,13.15,13.14,13.13,13.12,13.11,13.1,13.09,13.2,13.21,13.23,13.24,13.25,13.27,13.29,13.3,13.34,13.36,7900,1100,3000,1700,400,200,1700,2000,13000,200,100,200,700,400,300,3500,200,4000,200,600
32.0,13.21,17000,224814.0,13.18,13.17,13.16,13.15,13.14,13.13,13.12,13.11,13.1,13.09,13.2,13.23,13.24,13.25,13.27,13.29,13.3,13.34,13.36,13.38,7900,1100,3000,1700,400,200,1700,2000,13000,200,100,700,400,300,3500,200,4000,200,600,200
33.0,13.21,17000,224814.0,13.18,13.17,13.16,13.15,13.14,13.13,13.12,13.11,13.1,13.09,13.2,13.23,13.24,13.25,13.27,13.29,13.3,13.34,13.36,13.38,7900,1100,3000,1700,400,200,1700,2000,13000,200,100,700,400,300,3500,200,4000,200,600,200
34.0,13.18,17700,234040.0,13.18,13.17,13.16,13.15,13.14,13.13,13.12,13.11,13.1,13.09,13.2,13.21,13.23,13.24,13.25,13.27,13.29,13.3,13.34,13.36,7200,1100,3000,1700,400,200,1700,2000,13000,200,100,300,700,400,300,3500,200,4000,200,600
35.0,13.18,17700,234040.0,13.18,13.17,13.16,13.15,13.14,13.13,13.12,13.11,13.1,13.09,13.2,13.21,13.23,13.24,13.25,13.27,13.29,13.3,13.34,13.36,7200,1100,3000,1700,400,200,1700,2000,13000,200,200,300,700,400,300,3500,200,4000,200,600
36.0,13.18,17700,234040.0,13.18,13.17,13.16,13.15,13.14,13.13,13.12,13.11,13.1,13.09,13.2,13.21,13.23,13.24,13.25,13.27,13.29,13.3,13.34,13.36,7200,1100,3000,1700,400,200,1700,2000,13000,200,200,300,700,400,300,3500,200,4000,200,600
37.0,13.18,18600,245902.0,13.18,13.17,13.16,13.15,13.14,13.13,13.12,13.11,13.1,13.09,13.2,13.21,13.23,13.24,13.25,13.27,13.29,13.3,13.34,13.36,6300,1100,3000,1700,400,200,1700,2000,13000,200,300,600,700,400,300,3500,200,4000,200,600
38.0,13.18,19200,253810.0,13.18,13.17,13.16,13.15,13.14,13.13,13.12,13.11,13.1,13.09,13.2,13.21,13.23,13.24,13.25,13.27,13.29,13.3,13.34,13.36,5700,1100,3000,1700,400,200,1700,2000,13000,200,400,300,700,400,300,3500,200,4000,200,600
39.0,13.18,19300,255128.0,13.18,13.17,13.16,13.15,13.14,13.13,13.12,13.11,13.1,13.09,13.19,13.2,13.21,13.23,13.24,13.25,13.27,13.29,13.3,13.34,5600,1100,3000,1700,400,200,1700,2000,13000,200,100,400,300,700,400,300,3500,200,2000,200
40.0,13.19,19900,263037.0,13.19,13.18,13.17,13.16,13.15,13.14,13.13,13.12,13.11,13.1,13.2,13.21,13.23,13.24,13.25,13.27,13.29,13.3,13.34,13.36,200,5100,1100,3000,1700,400,200,1700,2000,13000,400,600,700,400,300,3500,200,2000,200,600
41.0,13.18,20400,269629.0,13.18,13.17,13.16,13.15,13.14,13.13,13.12,13.11,13.1,13.09,13.2,13.21,13.23,13.24,13.25,13.27,13.29,13.3,13.34,13.36,4800,1100,3000,1700,400,200,1700,2000,13000,200,400,300,700,400,200,3500,200,2000,200,600
42.0,13.18,22000,290717.0,13.18,13.17,13.16,13.15,13.14,13.13,13.12,13.11,13.1,13.09,13.2,13.21,13.23,13.24,13.25,13.27,13.29,13.3,13.34,13.36,3200,1100,3000,1700,400,200,1700,2000,13000,200,400,300,700,400,200,3500,200,2000,200,600
43.0,13.19,22700,299944.0,13.19,13.18,13.17,13.16,13.15,13.14,13.13,13.12,13.11,13.1,13.2,13.21,13.23,13.24,13.25,13.27,13.29,13.3,13.34,13.36,100,2600,1100,3000,1700,400,200,1700,2000,13000,400,300,700,400,200,3500,200,2000,200,600
44.0,13.19,24300,321044.0,13.19,13.18,13.17,13.16,13.15,13.14,13.13,13.12,13.11,13.1,13.2,13.23,13.24,13.25,13.27,13.29,13.3,13.33,13.34,13.36,1700,2200,1100,3000,1700,400,200,1700,2000,13000,300,700,400,200,3500,200,2000,800,200,600
45.0,13.19,24300,321044.0,13.19,13.18,13.17,13.16,13.15,13.14,13.13,13.12,13.11,13.1,13.2,13.23,13.24,13.25,13.27,13.29,13.3,13.33,13.34,13.36,1700,2200,1100,3000,1700,400,200,1700,2000,13000,300,700,400,200,3500,200,2000,800,200,600
46.0,13.19,25300,334234.0,13.19,13.18,13.17,13.16,13.15,13.14,13.13,13.12,13.11,13.1,13.2,13.23,13.24,13.25,13.27,13.29,13.3,13.33,13.34,13.36,1500,2200,1100,3000,1700,400,200,1700,2000,13000,300,700,400,200,3500,200,2000,800,200,600
47.0,13.19,25400,335553.0,13.19,13.18,13.17,13.16,13.15,13.14,13.13,13.12,13.11,13.1,13.2,13.23,13.24,13.25,13.27,13.29,13.3,13.33,13.34,13.36,1400,2200,1100,3000,1700,400,200,1700,2000,13000,300,700,400,200,3500,200,2000,800,200,600
48.0,13.19,25600,338191.0,13.19,13.18,13.17,13.16,13.15,13.14,13.13,13.12,13.11,13.1,13.2,13.23,13.24,13.25,13.27,13.29,13.3,13.33,13.34,13.36,1200,2200,1100,3000,1700,400,200,1700,2000,13000,300,700,400,200,3500,200,2000,800,200,600
49.0,13.19,26000,343467.0,13.19,13.18,13.17,13.16,13.15,13.14,13.13,13.12,13.11,13.1,13.2,13.23,13.24,13.25,13.27,13.29,13.3,13.33,13.34,13.36,800,2200,1100,3000,1700,400,200,1700,2000,13000,300,700,400,200,3500,200,2000,800,200,600
50.0,13.19,26000,343467.0,13.19,13.18,13.17,13.16,13.15,13.14,13.13,13.12,13.11,13.1,13.2,13.23,13.24,13.25,13.27,13.29,13.3,13.33,13.34,13.36,800,2200,1100,3000,1700,400,200,1700,2000,13000,300,700,400,200,3500,200,2000,800,200,600
51.0,13.19,26200,346105.0,13.19,13.18,13.17,13.16,13.15,13.14,13.13,13.12,13.11,13.1,13.2,13.23,13.24,13.25,13.27,13.29,13.3,13.33,13.34,13.36,600,2200,1100,3000,1700,400,200,1700,2000,13000,300,700,400,200,3500,200,2000,800,200,600
52.0,13.19,26400,348743.0,13.19,13.18,13.17,13.16,13.15,13.14,13.13,13.12,13.11,13.1,13.2,13.23,13.24,13.25,13.27,13.29,13.3,13.33,13.34,13.36,400,2200,1100,3000,1700,400,200,1700,2000,13000,300,700,400,200,3500,200,2000,800,200,600
53.0,13.19,26400,348743.0,13.19,13.18,13.17,13.16,13.15,13.14,13.13,13.12,13.11,13.1,13.2,13.23,13.24,13.25,13.27,13.29,13.3,13.33,13.34,13.36,400,2200,1100,3000,1700,400,200,1700,2000,13000,300,700,400,200,3500,200,2000,800,200,600
54.0,13.19,26400,348743.0,13.19,13.18,13.17,13.16,13.15,13.14,13.13,13.12,13.11,13.1,13.2,13.23,13.24,13.25,13.27,13.29,13.3,13.33,13.34,13.36,400,2200,1100,3000,1700,400,200,1700,2000,13000,300,700,400,200,3500,200,2000,800,200,600
55.0,13.18,29100,384333.0,13.17,13.16,13.15,13.14,13.13,13.12,13.11,13.1,13.09,13.07,13.18,13.2,13.23,13.24,13.25,13.27,13.29,13.3,13.33,13.34,1100,3000,1700,400,200,1700,2000,13000,200,300,500,300,700,400,200,3500,200,2000,800,200
56.0,13.18,29300,386969.0,13.17,13.16,13.15,13.14,13.13,13.12,13.11,13.1,13.09,13.07,13.18,13.2,13.23,13.24,13.25,13.27,13.29,13.3,13.33,13.34,1100,3000,1700,400,200,1700,2000,13000,200,300,400,300,700,400,200,3500,200,2000,800,200
57.0,13.18,29300,386969.0,13.17,13.16,13.15,13.14,13.13,13.12,13.11,13.1,13.09,13.07,13.18,13.2,13.23,13.24,13.25,13.27,13.29,13.3,13.33,13.34,1800,3000,1700,400,200,1700,2000,13000,200,300,400,300,700,400,200,3500,200,2000,800,200
58.0,13.18,29300,386969.0,13.17,13.16,13.15,13.14,13.13,13.12,13.11,13.1,13.09,13.07,13.18,13.2,13.23,13.24,13.25,13.27,13.29,13.3,13.33,13.34,1800,3000,1700,400,200,1700,2000,13000,200,300,600,300,700,400,200,3500,200,2000,800,200
59.0,13.18,29400,388287.0,13.17,13.16,13.15,13.14,13.13,13.12,13.11,13.1,13.09,13.07,13.18,13.2,13.23,13.24,13.25,13.27,13.29,13.3,13.33,13.34,1800,3000,1700,400,200,1700,2000,13000,200,300,600,300,700,400,200,3500,200,2000,800,200
60.0,13.18,29800,393559.0,13.17,13.16,13.15,13.14,13.13,13.12,13.11,13.1,13.09,13.07,13.18,13.2,13.23,13.24,13.25,13.27,13.29,13.3,13.33,13.34,1800,3000,1700,400,200,1700,2000,13000,200,300,200,300,700,400,200,3500,200,3000,800,200
61.0,13.2,30500,402791.0,13.19,13.18,13.17,13.16,13.15,13.14,13.13,13.12,13.11,13.1,13.23,13.24,13.25,13.27,13.29,13.3,13.33,13.34,13.36,13.38,1000,100,1800,3000,1700,400,200,1700,2000,13000,700,400,200,3500,200,3000,800,200,600,3200
62.0,13.2,30500,402791.0,13.19,13.18,13.17,13.16,13.15,13.14,13.13,13.12,13.11,13.1,13.23,13.24,13.25,13.27,13.29,13.3,13.33,13.34,13.36,13.38,1000,100,1800,3000,1700,400,200,1700,2000,13000,700,400,200,3500,200,3000,800,200,600,3200
63.0,13.19,31200,412024.0,13.2,13.19,13.18,13.17,13.16,13.15,13.14,13.13,13.12,13.11,13.23,13.24,13.25,13.27,13.29,13.3,13.33,13.34,13.36,13.38,300,300,100,1800,3000,1700,400,200,1700,2000,700,400,200,3500,200,3000,800,200,600,3200
64.0,13.2,31400,414664.0,13.2,13.19,13.18,13.17,13.16,13.15,13.14,13.13,13.12,13.11,13.23,13.24,13.25,13.27,13.29,13.3,13.33,13.34,13.36,13.38,200,300,100,1800,3000,1700,400,200,1800,2000,700,400,200,3500,200,3000,800,200,600,3200
65.0,13.2,31400,414664.0,13.2,13.19,13.18,13.17,13.16,13.15,13.14,13.13,13.12,13.11,13.24,13.25,13.27,13.29,13.3,13.33,13.34,13.36,13.38,13.39,200,300,100,1800,3000,1700,400,2400,1800,2000,400,200,3500,200,3000,800,200,600,3200,900
66.0,13.2,31400,414664.0,13.2,13.19,13.18,13.17,13.16,13.15,13.14,13.13,13.12,13.11,13.24,13.25,13.27,13.29,13.3,13.33,13.34,13.36,13.38,13.39,200,300,100,1800,3000,1700,400,2400,1800,2000,400,200,3500,200,3000,800,200,600,3200,900
67.0,13.2,31600,417304.0,13.2,13.19,13.18,13.17,13.16,13.15,13.14,13.13,13.12,13.11,13.23,13.24,13.25,13.27,13.29,13.3,13.33,13.34,13.36,13.38,100,300,100,1800,3000,1700,400,2400,1800,2000,300,400,200,3500,200,3000,800,200,600,3200
68.0,13.2,31700,418624.0,13.2,13.19,13.18,13.17,13.16,13.15,13.14,13.13,13.12,13.11,13.23,13.24,13.25,13.27,13.29,13.3,13.33,13.34,13.36,13.38,100,300,100,1800,3000,1700,400,2400,1800,2000,400,400,200,3500,200,3000,800,200,600,3200
69.0,13.2,31700,418624.0,13.2,13.19,13.18,13.17,13.16,13.15,13.14,13.13,13.12,13.11,13.23,13.24,13.25,13.27,13.29,13.3,13.33,13.34,13.36,13.38,100,300,100,1800,3000,1700,400,2400,1800,2000,400,400,200,3500,200,3000,800,200,600,3200
70.0,13.19,32000,422583.0,13.19,13.18,13.17,13.16,13.15,13.14,13.13,13.12,13.11,13.1,13.23,13.24,13.25,13.27,13.29,13.3,13.33,13.34,13.36,13.38,200,100,1800,3000,1700,400,2400,1800,2000,13000,400,400,200,3500,200,3000,800,200,600,3200
71.0,13.24,32800,433171.0,13.2,13.19,13.17,13.16,13.15,13.14,13.13,13.12,13.11,13.1,13.25,13.27,13.29,13.3,13.33,13.34,13.36,13.38,13.39,13.4,100,400,1800,3000,1700,400,2400,1800,2000,13000,1700,3500,200,3000,800,200,600,3200,900,10100
72.0,13.16,35300,466114.0,13.16,13.15,13.14,13.13,13.12,13.11,13.1,13.09,13.07,13.05,13.25,13.27,13.29,13.3,13.33,13.34,13.36,13.38,13.39,13.4,2900,1700,400,2400,1800,2000,13000,200,300,1300,1600,3500,200,3000,800,200,600,3200,900,10100
73.0,13.16,35300,466114.0,13.16,13.15,13.14,13.13,13.12,13.11,13.1,13.09,13.07,13.05,13.2,13.25,13.27,13.29,13.3,13.33,13.34,13.36,13.38,13.39,2900,1700,400,2400,1800,2000,13000,200,300,1300,200,1600,3500,200,3000,800,200,600,3200,900
74.0,13.19,35500,468753.0,13.19,13.16,13.15,13.14,13.13,13.12,13.11,13.1,13.09,13.07,13.2,13.25,13.27,13.29,13.3,13.33,13.34,13.36,13.38,13.39,400,2900,1700,400,2400,1800,2000,13000,200,300,600,1600,3500,200,3000,800,200,600,3200,900
75.0,13.19,35500,468753.0,13.19,13.16,13.15,13.14,13.13,13.12,13.11,13.1,13.09,13.07,13.2,13.25,13.27,13.29,13.3,13.33,13.34,13.36,13.38,13.39,400,2900,1700,400,2400,1800,2000,13000,200,300,600,1600,3500,200,3000,800,200,600,3200,900
76.0,13.19,35800,472710.0,13.19,13.16,13.15,13.14,13.13,13.12,13.11,13.1,13.09,13.07,13.2,13.25,13.27,13.29,13.3,13.33,13.34,13.36,13.38,13.39,200,2900,1700,400,2400,1800,2000,13000,500,300,600,1600,3500,200,3000,800,200,600,3200,900
77.0,13.2,35900,474030.0,13.19,13.16,13.15,13.14,13.13,13.12,13.11,13.1,13.09,13.07,13.2,13.25,13.27,13.29,13.3,13.33,13.34,13.36,13.38,13.39,200,2900,1700,400,2400,1800,2000,13000,500,300,400,1600,3500,200,3000,800,200,600,3200,900
78.0,13.2,35900,474030.0,13.19,13.16,13.15,13.14,13.13,13.12,13.11,13.1,13.09,13.07,13.2,13.25,13.27,13.29,13.3,13.33,13.34,13.36,13.38,13.39,200,2900,1700,2000,2400,1800,2000,13000,500,300,400,1600,3500,200,3000,800,200,600,3200,900
79.0,13.19,36300,479306.0,13.19,13.16,13.15,13.14,13.13,13.12,13.11,13.1,13.09,13.07,13.2,13.25,13.27,13.29,13.3,13.33,13.34,13.36,13.38,13.39,200,2900,1700,2000,2400,1800,2000,13000,500,300,400,1600,3500,200,3000,800,200,600,3200,900
80.0,13.2,36500,481946.0,13.19,13.16,13.15,13.14,13.13,13.12,13.11,13.1,13.09,13.07,13.2,13.25,13.27,13.29,13.3,13.33,13.34,13.36,13.38,13.39,200,2900,1700,2000,2400,1800,2000,13000,500,300,200,1600,3500,200,3000,800,200,600,3200,900
81.0,13.2,36500,481946.0,13.19,13.16,13.15,13.14,13.13,13.12,13.11,13.1,13.09,13.07,13.2,13.24,13.25,13.27,13.29,13.3,13.33,13.34,13.36,13.38,200,2900,1700,2000,2400,1800,2000,13000,500,300,200,11500,1600,3500,200,3000,800,200,600,3200
82.0,13.16,36900,487219.0,13.16,13.15,13.14,13.13,13.12,13.11,13.1,13.09,13.07,13.05,13.19,13.2,13.24,13.25,13.27,13.29,13.3,13.33,13.34,13.36,2800,1700,2000,2400,1800,2000,13000,500,300,1300,100,200,11500,1500,3500,200,3000,800,200,600
83.0,13.19,38000,501734.0,13.19,13.16,13.15,13.14,13.13,13.12,13.11,13.1,13.09,13.07,13.22,13.24,13.25,13.27,13.29,13.3,13.33,13.34,13.36,13.38,100,2800,1700,2000,2400,1800,2000,13000,500,300,1100,11500,1500,3500,200,3000,800,200,600,3200
84.0,13.22,38100,503056.0,13.19,13.16,13.15,13.14,13.13,13.12,13.11,13.1,13.09,13.07,13.22,13.24,13.25,13.27,13.29,13.3,13.33,13.34,13.36,13.38,500,2800,1700,2000,2400,1800,2000,13000,500,300,1000,11500,1500,3500,200,4000,800,200,600,3200
85.0,13.19,38300,505694.0,13.19,13.16,13.15,13.14,13.13,13.12,13.11,13.1,13.09,13.07,13.22,13.24,13.25,13.27,13.29,13.3,13.33,13.34,13.36,13.38,300,2800,1700,2000,2400,1800,2000,13000,500,300,1000,11500,1500,3500,200,4000,800,200,600,3200
86.0,13.19,38700,510973.0,13.16,13.15,13.14,13.13,13.12,13.11,13.1,13.09,13.07,13.05,13.19,13.24,13.25,13.27,13.29,13.3,13.33,13.34,13.36,13.38,2800,1700,2000,2400,1800,2000,13000,500,300,1300,900,11500,1500,3500,200,4000,800,200,600,3200
87.0,13.16,39200,517553.0,13.16,13.15,13.14,13.13,13.12,13.11,13.1,13.09,13.07,13.05,13.19,13.24,13.25,13.27,13.29,13.3,13.33,13.34,13.36,13.38,2300,1700,2000,2400,1800,2000,13000,500,300,1300,900,11500,1500,3500,200,4000,800,200,600,3200
88.0,13.16,39200,517553.0,13.16,13.15,13.14,13.13,13.12,13.11,13.1,13.09,13.07,13.05,13.19,13.24,13.25,13.27,13.29,13.3,13.33,13.34,13.36,13.38,2300,1700,2000,2400,1800,2000,13000,500,300,1300,900,11500,1500,3500,200,4000,800,200,600,3200
89.0,13.16,39200,517553.0,13.16,13.15,13.14,13.13,13.12,13.11,13.1,13.09,13.07,13.05,13.18,13.19,13.24,13.25,13.27,13.29,13.3,13.33,13.34,13.36,2300,1700,2000,2400,1800,2000,13000,500,300,1300,200,900,11500,1500,3500,200,4000,800,200,600
90.0,13.16,39200,517553.0,13.16,13.15,13.14,13.13,13.12,13.11,13.1,13.09,13.07,13.05,13.18,13.19,13.24,13.25,13.27,13.29,13.3,13.33,13.34,13.36,2300,1700,2000,2400,1800,2000,13000,500,300,1300,200,900,11500,1500,3500,200,4000,800,200,600
