LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
24.0,10.27,246500,2533283.0,10.26,10.25,10.24,10.22,10.21,10.2,10.19,10.18,10.17,10.16,10.27,10.28,10.29,10.3,10.31,10.32,10.33,10.34,10.35,10.36,2700,6500,1200,12100,3000,8600,14700,27500,2900,41200,100,1100,1000,9300,500,400,2800,7600,53700,2600
25.0,10.27,246700,2535337.0,10.26,10.25,10.24,10.22,10.21,10.2,10.19,10.18,10.17,10.16,10.28,10.29,10.3,10.31,10.32,10.33,10.34,10.35,10.36,10.37,2700,6500,1200,12100,3000,8600,14700,27500,2900,41200,1300,1000,9300,500,400,2800,7600,53700,2600,32500
26.0,10.27,247200,2540472.0,10.26,10.25,10.24,10.22,10.21,10.2,10.19,10.18,10.17,10.16,10.27,10.28,10.29,10.3,10.31,10.32,10.33,10.34,10.35,10.36,2700,6500,1200,12100,3000,8600,14700,27500,2900,41200,500,1500,1000,9300,500,400,2800,7600,53700,2600
27.0,10.27,247500,2543552.0,10.26,10.25,10.24,10.22,10.21,10.2,10.19,10.18,10.17,10.16,10.27,10.28,10.29,10.3,10.31,10.32,10.33,10.34,10.35,10.36,2600,6500,1200,12100,3000,8600,14700,27500,2900,41200,300,1500,1000,9300,500,400,2800,7600,53700,2600
28.0,10.27,247500,2543552.0,10.26,10.25,10.24,10.22,10.21,10.2,10.19,10.18,10.17,10.16,10.27,10.28,10.29,10.3,10.31,10.32,10.33,10.34,10.35,10.36,2600,6500,1200,12100,3000,8600,14700,27500,2900,41200,300,1500,1000,9300,500,400,2800,7600,53700,2600
29.0,10.27,248000,2548687.0,10.27,10.26,10.25,10.24,10.22,10.21,10.2,10.19,10.18,10.17,10.28,10.29,10.3,10.31,10.32,10.33,10.34,10.35,10.36,10.37,4500,2600,6500,12800,12100,3000,8600,14700,27500,2900,1600,1000,9300,500,400,2800,7600,53700,2600,32500
30.0,10.27,248000,2548687.0,10.27,10.26,10.25,10.24,10.22,10.21,10.2,10.19,10.18,10.17,10.28,10.29,10.3,10.31,10.32,10.33,10.34,10.35,10.36,10.37,5100,2600,6500,12800,12100,3000,8600,14700,27500,2900,1200,1000,9300,500,400,2800,7600,53700,2600,32500
31.0,10.27,248000,2548687.0,10.27,10.26,10.25,10.24,10.22,10.21,10.2,10.19,10.18,10.17,10.28,10.29,10.3,10.31,10.32,10.33,10.34,10.35,10.36,10.37,5100,2600,6500,12800,12100,3000,10600,14700,27500,2900,1200,1000,9300,500,400,2800,7600,53700,2600,32500
32.0,10.27,251500,2584632.0,10.27,10.26,10.25,10.24,10.22,10.21,10.2,10.19,10.18,10.17,10.28,10.29,10.3,10.31,10.32,10.33,10.34,10.35,10.36,10.37,8100,2600,6500,12800,12100,3000,10600,14100,27500,2900,1200,1000,9300,500,400,3800,7600,53700,2600,32500
33.0,10.27,254000,2610308.0,10.27,10.26,10.25,10.24,10.22,10.21,10.2,10.19,10.18,10.17,10.28,10.29,10.3,10.31,10.32,10.33,10.34,10.35,10.36,10.37,7900,2600,6500,12800,12100,3000,10600,14100,27500,2900,1100,1000,9300,500,400,3800,7600,53700,2600,32500
34.0,10.27,254000,2610308.0,10.27,10.26,10.25,10.24,10.22,10.21,10.2,10.19,10.18,10.17,10.28,10.29,10.3,10.31,10.32,10.33,10.34,10.35,10.36,10.37,27900,2600,6500,12800,12100,3000,10600,14100,27500,2900,1100,1000,10100,500,400,3800,7600,53700,2600,32500
35.0,10.28,255000,2620588.0,10.27,10.26,10.25,10.24,10.22,10.21,10.2,10.19,10.18,10.17,10.28,10.29,10.3,10.31,10.32,10.33,10.34,10.35,10.36,10.37,28900,2600,6500,12800,12100,3000,10600,14100,27500,2900,200,1000,10100,500,400,3800,7600,53700,2600,32500
36.0,10.28,255800,2628806.0,10.28,10.27,10.26,10.25,10.24,10.22,10.21,10.2,10.19,10.18,10.29,10.3,10.31,10.32,10.33,10.34,10.35,10.36,10.37,10.38,5000,28300,2600,7700,12800,12100,3000,10600,14100,27500,1000,10100,500,400,3800,7600,53700,2600,32500,7000
37.0,10.29,266900,2742920.0,10.28,10.27,10.26,10.25,10.24,10.22,10.21,10.2,10.19,10.18,10.29,10.3,10.31,10.32,10.33,10.34,10.35,10.36,10.37,10.38,1800,28300,2600,7700,12800,12100,3000,10600,14100,27500,400,10100,500,400,3800,7600,53700,2600,32500,7000
38.0,10.29,266900,2742920.0,10.28,10.27,10.26,10.25,10.24,10.22,10.21,10.2,10.19,10.18,10.29,10.3,10.31,10.32,10.33,10.34,10.35,10.36,10.37,10.38,1800,28300,2600,7700,12800,12100,3000,10600,14100,27500,400,10100,500,400,3800,7600,53700,2600,32500,7000
39.0,10.29,268200,2756297.0,10.28,10.27,10.26,10.25,10.24,10.22,10.21,10.2,10.19,10.18,10.29,10.3,10.31,10.32,10.33,10.34,10.35,10.36,10.37,10.38,1600,28300,2600,7700,12800,12100,3000,10600,14100,27500,1100,10100,500,400,3800,7600,53700,2600,32500,7000
40.0,10.29,268800,2762471.0,10.28,10.27,10.26,10.25,10.24,10.22,10.21,10.2,10.19,10.18,10.29,10.3,10.31,10.32,10.33,10.34,10.35,10.36,10.37,10.38,1700,24200,2600,7700,12800,12100,3000,10600,14100,26000,500,10100,500,400,3800,7600,53700,2600,32500,7000
41.0,10.29,271200,2787180.0,10.28,10.27,10.26,10.25,10.24,10.21,10.2,10.19,10.18,10.17,10.29,10.3,10.31,10.32,10.33,10.34,10.35,10.36,10.37,10.38,1800,24200,2600,7700,12800,3000,10600,14100,26000,2900,400,8800,500,400,3800,7600,53700,2600,32500,17000
42.0,10.29,271700,2792324.0,10.29,10.28,10.27,10.26,10.25,10.24,10.21,10.2,10.19,10.18,10.3,10.31,10.32,10.33,10.34,10.35,10.36,10.37,10.38,10.39,200,1700,24200,2600,7700,12800,3000,10600,14100,26000,9800,500,400,3800,7600,53700,2600,32500,17000,8200
43.0,10.3,271900,2794384.0,10.29,10.28,10.27,10.26,10.25,10.24,10.21,10.2,10.19,10.18,10.3,10.31,10.32,10.33,10.34,10.35,10.36,10.37,10.38,10.39,300,1700,24200,2600,7700,12800,3000,10600,14100,26000,9600,500,400,3800,7600,53700,2600,32500,17000,8200
44.0,10.3,272700,2802624.0,10.29,10.28,10.27,10.26,10.25,10.24,10.21,10.2,10.19,10.18,10.3,10.31,10.32,10.33,10.34,10.35,10.36,10.37,10.38,10.39,900,1700,24200,2600,7700,12800,3000,10600,14100,26000,8800,500,400,3800,7600,53700,2600,32500,17000,8200
45.0,10.3,272800,2803654.0,10.29,10.28,10.27,10.26,10.25,10.24,10.21,10.2,10.19,10.18,10.3,10.31,10.32,10.33,10.34,10.35,10.36,10.37,10.38,10.39,6900,1800,22000,2600,7700,12800,3000,10600,15100,26000,8700,500,400,3800,7600,53700,2600,32500,17000,8200
46.0,10.3,282000,2898414.0,10.3,10.29,10.28,10.27,10.26,10.25,10.24,10.21,10.2,10.19,10.31,10.32,10.33,10.34,10.35,10.36,10.37,10.38,10.39,10.4,2400,7600,1800,22000,2600,7700,12800,3000,10600,15100,500,400,3800,7600,53700,2600,32500,17000,8200,26500
47.0,10.3,282000,2898414.0,10.3,10.29,10.28,10.27,10.26,10.25,10.24,10.21,10.2,10.19,10.31,10.32,10.33,10.34,10.35,10.36,10.37,10.38,10.39,10.4,3700,7500,1800,22000,2600,7700,12800,3000,10600,15100,1200,400,3800,7600,53700,2600,32500,17000,8200,26500
48.0,10.31,283400,2912845.0,10.3,10.29,10.28,10.27,10.26,10.25,10.24,10.21,10.2,10.19,10.32,10.33,10.34,10.35,10.36,10.37,10.38,10.39,10.4,10.41,3400,8300,1800,22000,2600,7700,12800,3000,10600,15100,400,3800,7600,53700,2600,32500,17000,8200,26500,2100
49.0,10.3,285400,2933445.0,10.3,10.29,10.28,10.27,10.26,10.25,10.24,10.21,10.2,10.19,10.32,10.33,10.34,10.35,10.36,10.37,10.38,10.39,10.4,10.41,1700,8300,1800,22000,2600,7700,12800,3000,10600,15100,400,3800,7600,53700,2600,32500,17000,8200,26500,2100
50.0,10.3,285600,2935505.0,10.31,10.3,10.29,10.28,10.27,10.26,10.25,10.24,10.21,10.2,10.32,10.33,10.34,10.35,10.36,10.37,10.38,10.39,10.4,10.41,2600,2400,8300,1800,22000,2600,6500,12800,3000,10600,400,3800,7600,53700,2600,32500,17000,8200,26500,2100
51.0,10.31,285800,2937567.0,10.31,10.3,10.29,10.28,10.27,10.26,10.25,10.24,10.21,10.2,10.32,10.33,10.34,10.35,10.36,10.37,10.38,10.39,10.4,10.41,2400,2400,7700,1800,22000,2600,6500,12800,3000,10600,400,3800,7600,53700,2600,32500,17000,8200,26500,2100
52.0,10.31,285800,2937567.0,10.31,10.3,10.29,10.28,10.27,10.26,10.25,10.24,10.21,10.2,10.32,10.33,10.34,10.35,10.36,10.37,10.38,10.39,10.4,10.41,3900,2600,8100,1800,22000,2600,6500,12800,3000,10600,400,4900,7900,53700,2600,32500,17000,8200,26500,2100
53.0,10.31,285800,2937567.0,10.31,10.3,10.29,10.28,10.27,10.26,10.25,10.24,10.21,10.2,10.32,10.33,10.34,10.35,10.36,10.37,10.38,10.39,10.4,10.41,6200,2900,8100,1800,22000,2600,6500,12800,3000,10600,400,4900,7900,53700,2600,32500,17000,8200,26500,2100
54.0,10.31,286400,2943753.0,10.31,10.3,10.29,10.28,10.27,10.26,10.25,10.24,10.21,10.2,10.32,10.33,10.34,10.35,10.36,10.37,10.38,10.39,10.4,10.41,5600,2900,8100,1800,22000,2600,6500,12800,3000,10600,400,4900,7900,53700,2600,32500,17000,8200,26500,2100
55.0,10.31,286400,2943753.0,10.31,10.3,10.29,10.28,10.27,10.26,10.25,10.24,10.21,10.2,10.32,10.33,10.34,10.35,10.36,10.37,10.38,10.39,10.4,10.41,5600,2900,8100,300,22000,2200,6500,12800,3000,10600,400,4900,7900,53700,2600,32500,17000,8200,26500,2100
56.0,10.31,287500,2955094.0,10.31,10.3,10.29,10.28,10.27,10.26,10.25,10.24,10.21,10.2,10.32,10.33,10.34,10.35,10.36,10.37,10.38,10.39,10.4,10.41,4600,3900,2700,300,22000,2100,6500,12800,3000,10600,23400,4900,7900,53700,2600,32500,17000,8200,26500,2100
57.0,10.32,291100,2992242.0,10.31,10.3,10.29,10.28,10.27,10.26,10.25,10.24,10.21,10.2,10.32,10.33,10.34,10.35,10.36,10.37,10.38,10.39,10.4,10.41,4200,4400,2700,300,22000,2100,6500,12800,3000,10600,21200,4900,7900,53700,2600,32500,17000,8200,26500,2100
58.0,10.32,291100,2992242.0,10.31,10.3,10.29,10.28,10.27,10.26,10.25,10.24,10.21,10.2,10.32,10.33,10.34,10.35,10.36,10.37,10.38,10.39,10.4,10.41,4400,4400,2700,300,22000,2100,6500,12800,3000,10600,21200,4900,7900,53700,2600,32500,17000,8200,26500,2100
59.0,10.32,294400,3026298.0,10.31,10.3,10.29,10.28,10.27,10.26,10.25,10.24,10.21,10.2,10.32,10.33,10.34,10.35,10.36,10.37,10.38,10.39,10.4,10.41,4400,4800,2700,300,22000,2100,6500,12800,3000,10600,17900,4900,7900,53800,2600,32500,17000,8200,26500,2100
60.0,10.31,295000,3032484.0,10.31,10.3,10.29,10.28,10.27,10.26,10.25,10.24,10.21,10.2,10.32,10.33,10.34,10.35,10.36,10.37,10.38,10.39,10.4,10.41,7500,4800,2700,300,22000,2100,6500,12800,3000,10600,17900,4900,8900,53800,2600,32500,17000,8200,26500,2100
61.0,10.32,308100,3167616.0,10.31,10.3,10.29,10.28,10.27,10.26,10.25,10.24,10.21,10.2,10.32,10.33,10.34,10.35,10.36,10.37,10.38,10.39,10.4,10.41,1500,4800,2700,300,22000,2100,6500,12800,3000,10600,10800,4900,8900,53800,2600,32500,17000,8200,26500,2100
62.0,10.31,312700,3215075.0,10.31,10.3,10.29,10.28,10.27,10.26,10.25,10.24,10.21,10.2,10.32,10.33,10.34,10.35,10.36,10.37,10.38,10.39,10.4,10.41,200,4800,2700,300,22000,2100,6500,12800,3000,10600,7900,4900,8900,53800,2600,32500,17000,8200,26500,2100
63.0,10.31,313000,3218168.0,10.3,10.29,10.28,10.27,10.26,10.25,10.24,10.21,10.2,10.19,10.31,10.32,10.33,10.34,10.35,10.36,10.37,10.38,10.39,10.4,4800,2700,300,22000,2100,6500,12800,3000,10600,15100,900,9100,4900,8900,53800,2600,32500,17000,8200,26500
64.0,10.3,313400,3222288.0,10.3,10.29,10.28,10.27,10.26,10.25,10.24,10.21,10.2,10.19,10.31,10.32,10.33,10.34,10.35,10.36,10.37,10.38,10.39,10.4,4400,2700,300,22000,2100,6500,12800,3000,10600,15100,900,9400,4900,8900,53800,2600,32500,17000,8200,26500
65.0,10.31,316200,3251156.0,10.3,10.29,10.28,10.27,10.26,10.25,10.24,10.21,10.2,10.19,10.31,10.32,10.33,10.34,10.35,10.36,10.37,10.38,10.39,10.4,5600,2700,200,22000,5000,6500,12800,3000,10600,15100,14800,9000,4900,8900,54000,2600,32500,17000,8200,26500
66.0,10.31,316200,3251156.0,10.3,10.29,10.28,10.27,10.26,10.25,10.24,10.21,10.2,10.19,10.31,10.32,10.33,10.34,10.35,10.36,10.37,10.38,10.39,10.4,5600,2700,200,22000,5000,6500,12800,3000,11100,15100,14800,9000,4900,8900,54500,4600,32500,17000,8200,26500
67.0,10.32,376900,3877400.0,10.32,10.3,10.29,10.28,10.27,10.26,10.25,10.24,10.21,10.2,10.33,10.34,10.35,10.36,10.37,10.38,10.39,10.4,10.41,10.42,12900,4000,2700,200,22000,5000,6500,12800,3000,11100,10200,8900,54500,4600,32500,17000,8200,26500,2100,4400
68.0,10.32,390700,4019825.0,10.3,10.29,10.28,10.27,10.26,10.25,10.24,10.21,10.2,10.19,10.31,10.32,10.33,10.34,10.35,10.36,10.37,10.38,10.39,10.4,4000,2700,200,22000,5000,6500,12800,3000,11100,15100,3600,12900,9300,8900,54500,4600,32500,17000,8200,26500
69.0,10.3,392900,4042485.0,10.3,10.29,10.28,10.27,10.26,10.25,10.24,10.21,10.2,10.19,10.31,10.32,10.33,10.34,10.35,10.36,10.37,10.38,10.39,10.4,1800,2700,200,22000,5000,6500,12800,3000,11100,15100,3700,12900,8200,8900,54500,4600,32500,17800,8200,26500
70.0,10.3,393000,4043515.0,10.3,10.29,10.28,10.27,10.26,10.25,10.24,10.21,10.2,10.19,10.31,10.32,10.33,10.34,10.35,10.36,10.37,10.38,10.39,10.4,1700,2700,200,22000,5000,6500,12800,3000,11100,15100,3700,12900,8200,8900,54500,4600,32500,17800,8200,26700
71.0,10.31,393300,4046608.0,10.3,10.29,10.28,10.27,10.26,10.25,10.24,10.21,10.2,10.19,10.31,10.32,10.33,10.34,10.35,10.36,10.37,10.38,10.39,10.4,3900,2700,200,22000,5000,6500,12800,3000,9100,15100,3400,15200,8200,8900,54500,4600,32500,17800,8200,26700
72.0,10.31,399500,4110479.0,10.29,10.28,10.27,10.26,10.25,10.24,10.21,10.2,10.19,10.18,10.31,10.32,10.33,10.34,10.35,10.36,10.37,10.38,10.39,10.4,2700,200,22000,5000,6500,12800,3000,9100,15100,26000,2500,15200,8200,8900,54500,4600,32500,17800,8200,26700
73.0,10.3,402000,4136230.0,10.29,10.28,10.27,10.26,10.25,10.24,10.21,10.2,10.19,10.18,10.3,10.31,10.32,10.33,10.34,10.35,10.36,10.37,10.38,10.39,2100,200,22000,5000,6500,12800,3000,9100,15100,26000,1900,3800,15200,8200,8900,54500,4600,32500,17800,8200
74.0,10.29,404300,4159910.0,10.29,10.28,10.27,10.26,10.25,10.24,10.21,10.2,10.19,10.18,10.3,10.31,10.32,10.33,10.34,10.35,10.36,10.37,10.38,10.39,1100,200,22000,5000,6500,12800,3000,9100,15100,26000,3300,4800,15200,8200,8900,54500,2300,32500,17800,8200
75.0,10.3,406100,4178450.0,10.29,10.28,10.27,10.26,10.25,10.24,10.21,10.2,10.19,10.18,10.3,10.31,10.32,10.33,10.34,10.35,10.36,10.37,10.38,10.39,1100,200,22000,5000,6500,12800,3000,9100,15100,26000,1500,4800,15900,8500,8900,54500,2300,32500,17800,8200
76.0,10.3,406100,4178450.0,10.29,10.28,10.27,10.26,10.25,10.24,10.21,10.2,10.19,10.18,10.3,10.31,10.32,10.33,10.34,10.35,10.36,10.37,10.38,10.39,1100,200,22000,5000,6500,12800,3000,9100,15100,26000,1500,4800,16400,8500,8900,54500,2300,32500,17800,8200
77.0,10.29,406200,4179479.0,10.29,10.28,10.27,10.26,10.25,10.24,10.21,10.2,10.19,10.18,10.3,10.31,10.32,10.33,10.34,10.35,10.36,10.37,10.38,10.39,1000,200,22000,5000,6500,12800,3000,9100,15100,26000,1500,4800,16400,8500,8900,55600,2300,32500,17800,8200
78.0,10.3,406500,4182569.0,10.29,10.28,10.27,10.26,10.25,10.24,10.21,10.2,10.19,10.18,10.3,10.31,10.32,10.33,10.34,10.35,10.36,10.37,10.38,10.39,1000,200,22000,5000,6500,12800,3000,9100,15100,26000,1200,4800,16400,8500,8900,55600,2300,32500,17800,8200
79.0,10.29,414100,4260881.0,10.28,10.27,10.26,10.25,10.24,10.21,10.2,10.19,10.18,10.17,10.29,10.31,10.32,10.33,10.34,10.35,10.36,10.37,10.38,10.39,200,22000,5000,6500,12800,3000,9100,15100,26000,2900,4800,1400,16400,8500,8900,55600,2300,32500,17800,8200
80.0,10.29,418600,4307185.0,10.28,10.27,10.26,10.25,10.24,10.21,10.2,10.19,10.18,10.17,10.29,10.3,10.31,10.32,10.33,10.34,10.35,10.36,10.37,10.38,100,22000,5000,6500,12800,3000,9100,15100,26000,2900,4500,2800,1900,16400,8300,8900,55600,2300,32500,17800
81.0,10.29,419300,4314388.0,10.28,10.27,10.26,10.25,10.24,10.21,10.2,10.19,10.18,10.17,10.29,10.3,10.31,10.32,10.33,10.34,10.35,10.36,10.37,10.38,100,22000,5300,6500,12800,3000,9100,15100,26000,2900,3800,2800,2100,16600,8300,8900,55500,2300,32500,17800
82.0,10.29,421300,4334968.0,10.28,10.27,10.26,10.25,10.24,10.21,10.2,10.19,10.18,10.17,10.29,10.3,10.31,10.32,10.33,10.34,10.35,10.36,10.37,10.38,100,22000,5300,6500,12800,3000,9100,15100,26000,2900,1800,3300,2100,16600,8300,8900,55500,2300,32500,17800
83.0,10.29,422300,4345258.0,10.28,10.27,10.26,10.25,10.24,10.21,10.2,10.19,10.18,10.17,10.29,10.3,10.31,10.32,10.33,10.34,10.35,10.36,10.37,10.38,300,22000,5300,6500,12800,3000,9100,15100,26000,2900,800,4300,2100,16600,8800,8900,55500,2300,32500,17800
84.0,10.28,427500,4398716.0,10.28,10.27,10.26,10.25,10.24,10.21,10.2,10.19,10.18,10.17,10.29,10.3,10.31,10.32,10.33,10.34,10.35,10.36,10.37,10.38,6100,22000,5300,6500,12800,3000,9100,15100,26000,2900,200,4300,1600,16600,8800,8900,55500,2300,32500,17800
85.0,10.28,427500,4398716.0,10.28,10.27,10.26,10.25,10.24,10.21,10.2,10.19,10.18,10.17,10.29,10.3,10.31,10.32,10.33,10.34,10.35,10.36,10.37,10.38,6900,22000,5200,6500,12800,3000,9100,15100,26000,2900,200,5300,1600,16600,8800,8900,55500,2300,32500,17800
