LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
10.0,7.34,182700,1338085.0,7.32,7.3,7.29,7.28,7.27,7.26,7.25,7.24,7.23,7.21,7.34,7.35,7.36,7.37,7.38,7.4,7.42,7.43,7.44,7.45,200,21800,3600,17400,16800,14800,5200,6600,4000,7000,500,4800,40800,22000,800,2000,1000,48600,5000,7300
11.0,7.34,186400,1365242.0,7.34,7.31,7.3,7.29,7.28,7.27,7.26,7.25,7.24,7.23,7.35,7.36,7.37,7.38,7.4,7.42,7.43,7.44,7.45,7.47,4200,1100,23900,3600,17400,16800,14800,5200,6600,4000,4800,40800,22000,800,2000,1000,48600,5000,7300,10000
12.0,7.34,192400,1409299.0,7.33,7.31,7.3,7.29,7.28,7.27,7.26,7.25,7.24,7.23,7.34,7.35,7.36,7.37,7.38,7.4,7.42,7.43,7.44,7.45,900,14800,25600,3600,17400,16800,15500,5200,6600,4000,3300,3100,40800,22000,1800,2000,1000,48600,5000,7300
13.0,7.34,192900,1412967.0,7.33,7.31,7.3,7.29,7.28,7.27,7.26,7.25,7.24,7.23,7.34,7.35,7.36,7.37,7.38,7.4,7.42,7.43,7.44,7.45,900,14900,25600,3600,17400,16800,15500,5200,6600,4000,3000,3100,40800,22000,2200,2000,1000,48600,5000,7300
14.0,7.33,196500,1439375.0,7.31,7.3,7.29,7.28,7.27,7.26,7.25,7.24,7.23,7.21,7.33,7.34,7.35,7.36,7.37,7.38,7.4,7.42,7.43,7.44,14800,25600,3600,17400,16800,15500,5200,6600,4000,7000,100,1000,3100,40800,22000,2200,2000,1000,48600,5000
15.0,7.34,199100,1458439.0,7.33,7.32,7.31,7.3,7.29,7.28,7.27,7.26,7.25,7.24,7.34,7.35,7.36,7.37,7.38,7.4,7.43,7.44,7.45,7.47,6400,1400,15000,25600,3600,17400,19800,15500,5200,6600,1300,3100,40800,22000,2200,2000,48600,5000,7300,10000
16.0,7.33,200000,1465036.0,7.33,7.32,7.31,7.3,7.29,7.28,7.27,7.26,7.25,7.24,7.34,7.35,7.36,7.37,7.38,7.4,7.43,7.44,7.45,7.47,5500,1400,15000,26600,3600,17400,19800,15500,5200,6600,1300,3100,40800,22000,2200,2000,48600,5000,7300,10000
17.0,7.33,200400,1467968.0,7.33,7.32,7.31,7.3,7.29,7.28,7.27,7.26,7.25,7.24,7.34,7.35,7.36,7.37,7.38,7.4,7.42,7.43,7.44,7.45,5200,1400,15000,26600,3600,17400,19800,15500,5200,6600,1300,3100,40800,22000,2200,2000,400,48600,5000,7300
18.0,7.33,205700,1506817.0,7.32,7.31,7.3,7.29,7.28,7.27,7.26,7.25,7.24,7.23,7.33,7.34,7.35,7.36,7.37,7.38,7.4,7.42,7.43,7.44,3500,15000,26600,3600,17400,19800,15500,5200,6600,4000,1900,1300,3100,40800,22000,2200,2000,400,48600,5000
19.0,7.33,205700,1506817.0,7.32,7.31,7.3,7.29,7.28,7.27,7.26,7.25,7.24,7.23,7.33,7.34,7.35,7.36,7.37,7.38,7.4,7.42,7.43,7.44,3600,15000,26600,3600,17400,19800,15500,5200,6600,4000,1900,1300,3100,40800,22000,2200,2000,400,48600,5000
20.0,7.33,205700,1506817.0,7.32,7.31,7.3,7.29,7.28,7.27,7.26,7.25,7.24,7.23,7.33,7.34,7.35,7.36,7.37,7.38,7.4,7.42,7.43,7.44,3600,15000,26600,3600,17400,19800,15500,5200,6600,4000,1900,1400,3100,40800,22000,2200,2000,400,48600,5000
21.0,7.33,205800,1507550.0,7.32,7.31,7.3,7.29,7.28,7.27,7.26,7.25,7.24,7.23,7.33,7.34,7.35,7.36,7.37,7.38,7.4,7.42,7.43,7.44,3600,15000,26600,3600,17400,19800,15500,5200,6600,4000,1800,1400,3100,40800,22000,2200,2000,400,48600,5000
22.0,7.33,205800,1507550.0,7.32,7.31,7.3,7.29,7.28,7.27,7.26,7.25,7.24,7.23,7.33,7.34,7.35,7.36,7.37,7.38,7.4,7.42,7.43,7.44,3700,15000,28600,3600,17400,19800,15500,5200,6600,4000,1800,1400,3100,40800,22000,2200,2000,400,48600,5000
23.0,7.34,209800,1536894.0,7.34,7.33,7.32,7.31,7.3,7.29,7.28,7.27,7.26,7.25,7.35,7.36,7.37,7.38,7.4,7.42,7.43,7.44,7.45,7.47,16300,400,3700,15000,28600,3600,17400,19800,15500,5200,2900,40800,22000,2200,2000,400,48600,5000,7300,10000
24.0,7.34,210700,1543500.0,7.34,7.33,7.32,7.31,7.3,7.29,7.28,7.27,7.26,7.25,7.35,7.36,7.37,7.38,7.4,7.42,7.43,7.44,7.45,7.47,15700,400,3700,15000,28600,3600,17400,19800,15500,5200,2900,40800,22000,2200,2000,400,48600,5000,7300,10000
25.0,7.34,210700,1543500.0,7.34,7.33,7.32,7.31,7.3,7.29,7.28,7.27,7.26,7.25,7.35,7.36,7.37,7.38,7.4,7.42,7.43,7.44,7.45,7.47,15800,600,3700,15000,28600,3600,17400,19800,15500,5200,2900,40800,22000,2200,2000,400,48600,5000,7300,10000
26.0,7.34,211600,1550106.0,7.34,7.33,7.32,7.31,7.3,7.29,7.28,7.27,7.26,7.25,7.35,7.36,7.37,7.38,7.4,7.42,7.43,7.44,7.45,7.47,14900,600,3700,15000,28600,3600,17400,19800,15500,5200,2900,40800,22000,2200,2000,1400,48600,5000,7300,10000
27.0,7.34,211600,1550106.0,7.34,7.33,7.32,7.31,7.3,7.29,7.28,7.27,7.26,7.25,7.35,7.36,7.37,7.38,7.4,7.42,7.43,7.44,7.45,7.47,14900,600,3700,15000,28600,3600,17400,19800,15500,5200,2900,40800,22000,2200,2000,1400,48600,5000,7300,10000
28.0,7.34,211600,1550106.0,7.34,7.33,7.32,7.31,7.3,7.29,7.28,7.27,7.26,7.25,7.35,7.36,7.37,7.38,7.4,7.42,7.43,7.44,7.45,7.47,14900,800,3700,15000,28600,3600,17400,19800,15500,5200,2900,40800,22000,2200,2000,8700,48600,5000,7300,10000
29.0,7.34,212100,1553776.0,7.34,7.33,7.32,7.31,7.3,7.29,7.28,7.27,7.26,7.25,7.35,7.36,7.37,7.38,7.4,7.42,7.43,7.44,7.45,7.47,14400,1000,3700,15000,28600,3600,17400,19800,15500,5200,2900,40800,22000,2200,2000,8700,48600,5000,7300,10000
30.0,7.34,212100,1553776.0,7.34,7.33,7.32,7.31,7.3,7.29,7.28,7.27,7.26,7.25,7.35,7.36,7.37,7.38,7.4,7.42,7.43,7.44,7.45,7.47,14400,1000,3700,15000,28600,3600,17400,19800,15500,5200,2900,40800,22000,2200,2000,8700,48600,5000,7300,10000
31.0,7.35,213200,1561861.0,7.34,7.33,7.32,7.31,7.3,7.29,7.28,7.27,7.26,7.25,7.35,7.36,7.37,7.38,7.4,7.42,7.43,7.44,7.45,7.47,14400,1000,3700,15000,28600,3600,17400,19800,15500,5200,2400,40800,22000,2200,2000,8700,48600,5000,7300,10000
32.0,7.35,213200,1561861.0,7.34,7.33,7.32,7.31,7.3,7.29,7.28,7.27,7.26,7.25,7.35,7.36,7.37,7.38,7.4,7.42,7.43,7.44,7.45,7.47,14700,1000,300,15000,28600,3600,17400,19800,15500,5200,3300,40800,22000,2200,2000,8700,48600,5000,7300,10000
33.0,7.35,217300,1591983.0,7.34,7.33,7.32,7.31,7.3,7.29,7.28,7.27,7.26,7.25,7.35,7.36,7.37,7.38,7.4,7.42,7.43,7.44,7.45,7.47,13700,1000,300,15000,28600,3600,17400,19800,15500,5200,500,40800,22000,2200,2000,8700,48600,5000,7300,10000
34.0,7.35,217300,1591983.0,7.34,7.33,7.32,7.31,7.3,7.29,7.28,7.27,7.26,7.25,7.35,7.36,7.37,7.38,7.4,7.42,7.43,7.44,7.45,7.47,18600,800,300,15000,28600,3600,17400,19800,15500,5200,1400,40800,22000,2200,2000,8700,48600,5000,7300,10000
35.0,7.34,220600,1616206.0,7.34,7.33,7.32,7.31,7.3,7.29,7.28,7.27,7.26,7.25,7.35,7.36,7.37,7.38,7.4,7.42,7.43,7.44,7.45,7.47,15400,800,300,15000,33600,3600,17400,19800,15500,5200,1900,40800,22000,4200,2000,8700,48600,5000,7300,10000
36.0,7.34,221900,1625748.0,7.34,7.33,7.32,7.31,7.3,7.29,7.28,7.27,7.26,7.25,7.35,7.36,7.37,7.38,7.4,7.42,7.43,7.44,7.45,7.47,14100,800,300,15000,33600,3600,17400,19800,15500,5200,1900,40800,22000,4200,2000,8700,48600,5000,7300,10000
37.0,7.34,221900,1625748.0,7.34,7.33,7.32,7.31,7.3,7.29,7.28,7.27,7.26,7.25,7.35,7.36,7.37,7.38,7.4,7.42,7.43,7.44,7.45,7.47,14100,800,300,15000,33600,3600,17400,19800,15500,5200,1900,40800,22000,4200,2000,8700,48600,5000,7300,10000
38.0,7.34,222000,1626482.0,7.34,7.33,7.32,7.31,7.3,7.29,7.28,7.27,7.26,7.25,7.35,7.36,7.37,7.38,7.4,7.42,7.43,7.44,7.45,7.47,14100,800,300,15000,33600,3600,17400,19800,15500,5200,2000,40800,22000,4200,2000,8700,48600,5000,7300,10000
39.0,7.34,223300,1636024.0,7.34,7.33,7.32,7.31,7.3,7.29,7.28,7.27,7.26,7.25,7.35,7.36,7.37,7.38,7.4,7.42,7.43,7.44,7.45,7.47,12800,800,300,15000,33600,3600,17400,19800,15500,5200,2000,40800,22000,4200,2000,8700,48600,5000,7300,10000
40.0,7.34,223300,1636024.0,7.34,7.33,7.32,7.31,7.3,7.29,7.28,7.27,7.26,7.25,7.35,7.36,7.37,7.38,7.4,7.42,7.43,7.44,7.45,7.47,12800,800,300,15000,33600,3600,17400,19800,15500,5200,2000,40800,22000,4200,2000,8700,48600,5000,7300,10000
41.0,7.34,229900,1684468.0,7.34,7.33,7.32,7.31,7.3,7.29,7.28,7.27,7.26,7.25,7.35,7.36,7.37,7.38,7.4,7.42,7.43,7.44,7.45,7.47,6200,800,300,15000,35600,3600,17400,19800,15500,5200,2100,40800,22000,4200,2000,8700,48600,5000,7300,10000
42.0,7.33,239200,1752699.0,7.32,7.31,7.3,7.29,7.28,7.27,7.26,7.25,7.24,7.23,7.33,7.34,7.35,7.36,7.37,7.38,7.4,7.42,7.43,7.44,300,15000,35600,3600,17400,19800,15500,5200,6600,4000,4200,3000,2100,40800,22000,4200,2000,8700,48600,5000
43.0,7.34,246500,1806239.0,7.34,7.32,7.31,7.3,7.29,7.28,7.27,7.26,7.25,7.24,7.35,7.36,7.37,7.38,7.4,7.42,7.43,7.44,7.45,7.47,7300,300,15000,35600,3600,17400,19800,15500,5200,6600,2100,40800,22000,4200,2000,8700,48600,5000,7300,10000
44.0,7.34,246500,1806239.0,7.34,7.32,7.31,7.3,7.29,7.28,7.27,7.26,7.25,7.24,7.35,7.36,7.37,7.38,7.4,7.42,7.43,7.44,7.45,7.47,7300,500,15000,35600,3600,17400,19800,15500,5200,6600,2100,40800,22000,4200,2000,8700,48600,5000,7300,10000
45.0,7.34,247600,1814317.0,7.34,7.32,7.31,7.3,7.29,7.28,7.27,7.26,7.25,7.24,7.35,7.36,7.37,7.38,7.4,7.42,7.43,7.44,7.45,7.47,6600,500,15000,35600,3600,17400,19800,15500,5200,6600,1700,40800,22000,4200,2000,8700,48600,5000,7300,10000
46.0,7.34,247600,1814317.0,7.34,7.32,7.31,7.3,7.29,7.28,7.27,7.26,7.25,7.24,7.35,7.36,7.37,7.38,7.4,7.42,7.43,7.44,7.45,7.47,10700,500,15000,35600,3600,17400,19800,15500,5200,6600,1700,40800,22000,4200,2000,8700,48600,5000,7300,10000
47.0,7.34,247600,1814317.0,7.34,7.32,7.31,7.3,7.29,7.28,7.27,7.26,7.25,7.24,7.35,7.36,7.37,7.38,7.4,7.42,7.43,7.44,7.45,7.47,32100,500,15000,35600,3600,17400,19800,15500,5200,6600,1700,40800,22000,4200,2000,8700,48600,5000,7300,10000
48.0,7.34,248900,1823859.0,7.34,7.32,7.31,7.3,7.29,7.28,7.27,7.26,7.25,7.24,7.35,7.36,7.37,7.38,7.4,7.42,7.43,7.44,7.45,7.47,30800,500,15000,35600,3600,17400,19800,15500,5200,6600,1700,40800,22000,4200,2000,8700,48600,5000,7300,10000
49.0,7.34,248900,1823859.0,7.34,7.32,7.31,7.3,7.29,7.28,7.27,7.26,7.25,7.24,7.35,7.36,7.37,7.38,7.4,7.42,7.43,7.44,7.45,7.47,30900,500,14800,34600,3600,17400,19800,15500,5200,6600,1700,40800,22000,4200,2000,8700,48600,5000,7300,10000
50.0,7.35,250600,1836354.0,7.35,7.34,7.33,7.32,7.31,7.3,7.29,7.28,7.27,7.26,7.36,7.37,7.38,7.4,7.42,7.43,7.44,7.45,7.47,7.48,1000,30900,6600,500,14800,34600,3600,17400,19800,15500,40800,22000,4200,2000,8700,48600,5000,7300,10000,3000
51.0,7.35,250700,1837089.0,7.35,7.34,7.33,7.32,7.31,7.3,7.29,7.28,7.27,7.26,7.36,7.37,7.38,7.4,7.42,7.43,7.44,7.45,7.47,7.48,900,30900,6600,500,14800,34600,3600,17400,19800,15500,40800,22000,4200,2000,8700,48600,5000,7300,10000,3000
52.0,7.35,250700,1837089.0,7.35,7.34,7.33,7.32,7.31,7.3,7.29,7.28,7.27,7.26,7.36,7.37,7.38,7.4,7.42,7.43,7.44,7.45,7.47,7.48,900,30900,6600,500,14800,34600,3600,17400,19800,15500,40800,22000,4200,2000,8700,48600,5000,7300,10000,3000
53.0,7.35,252400,1849590.0,7.34,7.33,7.32,7.31,7.3,7.29,7.28,7.27,7.26,7.25,7.35,7.36,7.37,7.38,7.4,7.42,7.43,7.44,7.45,7.47,30900,6600,500,14800,35600,3600,17400,19800,15500,5200,2000,40200,22000,4200,2000,8700,48600,5000,7300,10000
54.0,7.34,254000,1861337.0,7.34,7.33,7.32,7.31,7.3,7.29,7.28,7.27,7.26,7.25,7.35,7.36,7.37,7.38,7.4,7.42,7.43,7.44,7.45,7.47,29600,6600,500,14800,35600,3600,17400,19800,15500,5200,1700,40200,22000,4200,2000,8700,48600,5000,7300,10000
55.0,7.35,255400,1871627.0,7.34,7.33,7.32,7.31,7.3,7.29,7.28,7.27,7.26,7.25,7.35,7.36,7.37,7.38,7.4,7.42,7.43,7.44,7.45,7.47,29800,6600,400,14800,35200,3600,17400,19800,15500,5200,300,40200,22000,4200,2000,8700,48600,5000,7300,10000
56.0,7.36,258500,1894400.0,7.35,7.34,7.33,7.32,7.31,7.3,7.29,7.28,7.27,7.26,7.36,7.37,7.38,7.4,7.42,7.43,7.44,7.45,7.47,7.48,9500,28100,6600,300,14800,35200,3600,17400,19800,15500,39400,22000,4200,2000,8700,48600,5000,7300,10000,3000
57.0,7.36,260700,1910577.0,7.35,7.34,7.33,7.32,7.31,7.3,7.29,7.28,7.27,7.26,7.36,7.37,7.38,7.4,7.42,7.43,7.44,7.45,7.47,7.48,8000,28000,6600,200,14800,34100,3600,17400,19800,15500,38700,22000,4200,2000,8700,48600,5000,7300,10000,3000
58.0,7.36,260800,1911313.0,7.35,7.34,7.33,7.32,7.31,7.3,7.29,7.28,7.27,7.26,7.36,7.37,7.38,7.4,7.42,7.43,7.44,7.45,7.47,7.48,8000,28300,6600,200,14800,34100,3600,17400,19800,15500,38600,22000,4200,2000,8700,48600,5000,7300,10000,3000
59.0,7.35,261100,1913519.0,7.35,7.34,7.33,7.32,7.31,7.3,7.29,7.28,7.27,7.26,7.36,7.37,7.38,7.4,7.42,7.43,7.44,7.45,7.47,7.48,8600,28300,6600,200,14800,34100,3600,17400,19800,15500,38500,22000,4200,2000,8700,48600,5000,7300,10000,3000
60.0,7.36,266900,1956199.0,7.35,7.34,7.33,7.32,7.31,7.3,7.29,7.28,7.27,7.26,7.36,7.37,7.38,7.4,7.42,7.43,7.44,7.45,7.47,7.48,8600,28300,6600,200,14800,34100,3600,17400,19800,15500,33500,22000,4200,2000,8700,48600,5000,7300,10000,3000
61.0,7.36,267000,1956935.0,7.35,7.34,7.33,7.32,7.31,7.3,7.29,7.28,7.27,7.26,7.36,7.37,7.38,7.4,7.42,7.43,7.44,7.45,7.47,7.48,8600,28300,6600,200,14800,34100,3600,17400,19800,15500,33400,22000,4200,2000,8700,48600,5000,7300,10000,3000
62.0,7.36,267000,1956935.0,7.35,7.34,7.33,7.32,7.31,7.3,7.29,7.28,7.27,7.26,7.36,7.37,7.38,7.4,7.42,7.43,7.44,7.45,7.47,7.48,9000,28300,6600,200,14800,34100,3600,17400,19800,15500,33400,22600,4200,2000,8700,1600,5000,7300,10000,3000
63.0,7.35,269800,1977528.0,7.35,7.34,7.33,7.32,7.31,7.3,7.29,7.28,7.27,7.26,7.36,7.37,7.38,7.4,7.42,7.43,7.44,7.45,7.47,7.48,8500,28200,6600,200,14800,34100,3600,17400,19800,15500,32100,22600,4200,2000,8700,1600,5000,7300,10000,3000
64.0,7.35,269800,1977528.0,7.35,7.34,7.33,7.32,7.31,7.3,7.29,7.28,7.27,7.26,7.36,7.37,7.38,7.4,7.42,7.43,7.44,7.45,7.47,7.48,8500,28200,6800,200,14800,34600,3600,17400,19800,15500,32100,2600,4200,2000,8700,1600,5000,7300,10000,3000
65.0,7.37,313200,2296862.0,7.36,7.35,7.34,7.33,7.32,7.3,7.29,7.28,7.27,7.26,7.37,7.38,7.4,7.42,7.43,7.44,7.45,7.46,7.47,7.48,3900,1100,27600,6800,4200,34600,3600,17400,19800,15500,1300,4200,2000,8700,1600,5000,7300,40800,10000,43800
66.0,7.36,317500,2328510.0,7.35,7.34,7.33,7.32,7.3,7.29,7.28,7.27,7.26,7.25,7.37,7.38,7.4,7.42,7.43,7.44,7.45,7.46,7.47,7.48,1800,27600,6800,4200,34600,3600,17400,19800,15500,5200,1300,4200,2000,8700,1600,46700,7300,40800,10000,43800
67.0,7.37,318000,2332189.0,7.35,7.34,7.33,7.32,7.3,7.29,7.28,7.27,7.26,7.25,7.37,7.38,7.4,7.42,7.43,7.44,7.45,7.46,7.47,7.48,1500,27300,9800,4200,34600,3600,17400,19800,15500,5200,1100,4200,2000,8700,1600,46700,7300,40800,10000,43800
68.0,7.36,321400,2357213.0,7.36,7.35,7.34,7.33,7.32,7.3,7.29,7.28,7.27,7.26,7.37,7.38,7.4,7.42,7.43,7.44,7.45,7.46,7.47,7.48,500,1500,27300,9800,4200,34600,3600,17400,19800,15500,1100,4200,2000,8700,1600,46700,7300,40800,10000,43800
69.0,7.36,321600,2358685.0,7.36,7.35,7.34,7.33,7.32,7.31,7.3,7.29,7.28,7.27,7.37,7.38,7.4,7.41,7.42,7.43,7.44,7.45,7.46,7.47,400,1600,27300,9800,4200,42500,34600,3600,17400,19800,1100,4200,2000,21300,8700,1600,46700,7300,40800,10000
70.0,7.37,321700,2359422.0,7.36,7.35,7.34,7.33,7.32,7.31,7.3,7.29,7.28,7.27,7.37,7.38,7.4,7.41,7.42,7.43,7.44,7.45,7.46,7.47,400,1600,27300,9800,4200,42500,34600,3600,17400,19800,1000,4200,2000,21300,8700,1600,46700,7300,40800,10000
71.0,7.37,321700,2359422.0,7.36,7.35,7.34,7.33,7.32,7.31,7.3,7.29,7.28,7.27,7.37,7.38,7.4,7.41,7.42,7.43,7.44,7.45,7.46,7.47,400,1600,27300,9800,4200,42500,34800,3600,17400,19800,1000,4200,2000,21300,8700,1600,46700,7300,40800,10000
72.0,7.37,321700,2359422.0,7.36,7.35,7.34,7.33,7.32,7.31,7.3,7.29,7.28,7.27,7.37,7.38,7.4,7.41,7.42,7.43,7.44,7.45,7.46,7.47,400,1600,27300,9800,4200,42500,34800,3600,17400,19800,1000,4200,2000,21300,8700,1600,46700,7300,40800,10000
73.0,7.36,321900,2360895.0,7.36,7.35,7.34,7.33,7.32,7.31,7.3,7.29,7.28,7.27,7.37,7.38,7.4,7.41,7.42,7.43,7.44,7.45,7.46,7.47,300,1600,27300,9800,4200,42500,34800,3600,17400,19800,900,4200,2000,21300,8700,1600,46700,7300,40800,10000
74.0,7.36,321900,2360895.0,7.36,7.35,7.34,7.33,7.32,7.31,7.3,7.29,7.28,7.27,7.37,7.38,7.4,7.41,7.42,7.43,7.44,7.45,7.46,7.47,300,1600,27300,9800,4200,42500,34800,3600,17400,19800,900,4200,2000,21300,8700,1600,46700,7300,40800,10000
75.0,7.37,322000,2361632.0,7.36,7.35,7.34,7.33,7.32,7.31,7.3,7.29,7.28,7.27,7.37,7.38,7.4,7.41,7.42,7.43,7.44,7.45,7.46,7.47,300,1600,27300,9800,4200,42500,34800,3600,17400,19800,800,4200,2000,21300,8700,1600,46700,7300,40800,10000
76.0,7.37,322000,2361632.0,7.36,7.35,7.34,7.33,7.32,7.31,7.3,7.29,7.28,7.27,7.37,7.38,7.4,7.41,7.42,7.43,7.44,7.45,7.46,7.47,300,1600,27300,9800,4200,42500,34800,3600,17400,19800,800,4200,2000,21300,8700,1600,56700,7300,40800,10000
77.0,7.35,322500,2365310.0,7.35,7.34,7.33,7.32,7.31,7.3,7.29,7.28,7.27,7.26,7.37,7.38,7.4,7.41,7.42,7.43,7.44,7.45,7.46,7.47,1400,27300,9600,4200,42500,34800,3600,17400,19800,15500,800,4200,2000,23300,8700,1600,56700,7300,40800,10000
78.0,7.35,323900,2375600.0,7.34,7.33,7.32,7.31,7.3,7.29,7.28,7.27,7.26,7.25,7.35,7.37,7.38,7.4,7.41,7.42,7.43,7.44,7.45,7.46,27300,9600,4200,42500,34800,3600,17400,19800,15500,5200,1300,800,4200,2000,23300,8700,1600,56700,7300,40800
79.0,7.35,323900,2375600.0,7.34,7.33,7.32,7.31,7.3,7.29,7.28,7.27,7.26,7.25,7.35,7.37,7.38,7.4,7.41,7.42,7.43,7.44,7.45,7.46,27300,9600,4200,42500,34800,3600,17400,19800,15500,5200,8200,800,4200,2000,23300,8700,1600,56700,7300,40800
80.0,7.35,324700,2381480.0,7.34,7.33,7.32,7.31,7.3,7.29,7.28,7.27,7.26,7.25,7.35,7.37,7.38,7.4,7.41,7.42,7.43,7.44,7.45,7.46,27500,9600,4200,42500,34800,3600,17400,19800,15500,5200,7400,800,4200,2000,23300,8700,1600,56700,7300,40800
81.0,7.35,325400,2386625.0,7.34,7.33,7.32,7.31,7.3,7.29,7.28,7.27,7.26,7.25,7.35,7.37,7.38,7.4,7.41,7.42,7.43,7.44,7.45,7.46,27500,9600,4200,42500,34800,3600,17400,19800,15500,5200,6700,800,4200,2500,23300,8700,1600,56700,7300,40800
82.0,7.35,325400,2386625.0,7.34,7.33,7.32,7.31,7.3,7.29,7.28,7.27,7.26,7.25,7.35,7.37,7.38,7.4,7.41,7.42,7.43,7.44,7.45,7.46,27700,9600,4200,42500,34800,3600,17400,19800,15500,5200,6700,800,4200,2500,23300,8700,1600,56700,7300,40800
83.0,7.35,326200,2392505.0,7.34,7.33,7.32,7.31,7.3,7.29,7.28,7.27,7.26,7.25,7.35,7.37,7.38,7.4,7.41,7.42,7.43,7.44,7.45,7.46,27700,9600,4200,42500,34800,3600,17400,19800,15500,5200,5900,800,4200,2500,23300,8700,1600,56700,7300,40800
84.0,7.35,330900,2427050.0,7.34,7.33,7.32,7.31,7.3,7.29,7.28,7.27,7.26,7.25,7.35,7.37,7.38,7.4,7.41,7.42,7.43,7.44,7.45,7.46,27700,9600,4200,42500,34800,3600,17400,19800,15500,5200,7600,800,4200,2500,23300,8700,1600,56700,7300,40800
