LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
11.0,6.73,1918300,12947857.0,6.72,6.71,6.7,6.69,6.68,6.67,6.66,6.65,6.64,6.63,6.73,6.74,6.75,6.76,6.77,6.78,6.79,6.8,6.81,6.82,7700,22200,19300,29100,30500,193100,172900,100600,12100,9100,21400,5000,93600,26400,116300,50800,144500,99100,327100,75300
12.0,6.73,1995900,13470099.0,6.72,6.71,6.7,6.69,6.68,6.67,6.66,6.65,6.64,6.63,6.73,6.75,6.76,6.77,6.78,6.79,6.8,6.81,6.82,6.83,1500,23000,19300,29100,30500,192600,173400,101100,12100,9100,32600,99700,46200,116300,51800,144500,112300,329000,78100,46000
13.0,6.71,2028900,13691552.0,6.7,6.69,6.68,6.67,6.66,6.65,6.64,6.63,6.62,6.61,6.71,6.72,6.73,6.74,6.75,6.76,6.77,6.78,6.79,6.8,18700,29100,30500,193400,173400,101100,12100,9100,41200,80800,3400,14400,45100,2600,101600,47700,123300,51100,144500,116300
14.0,6.71,2067300,13948848.0,6.7,6.69,6.68,6.67,6.66,6.65,6.64,6.63,6.62,6.61,6.71,6.72,6.73,6.74,6.75,6.76,6.77,6.78,6.79,6.8,78100,29100,30500,192500,173400,101300,12100,9100,41200,80800,14200,29500,51700,10800,99500,42100,123300,51100,144500,116300
15.0,6.71,2096400,14144045.0,6.71,6.7,6.69,6.68,6.67,6.66,6.65,6.64,6.63,6.62,6.72,6.73,6.74,6.75,6.76,6.77,6.78,6.79,6.8,6.81,10300,158500,34600,30500,192500,173400,101300,12100,9100,41200,16200,51700,10000,99000,41500,123300,51400,144500,115900,331700
16.0,6.72,2153600,14528059.0,6.72,6.71,6.7,6.69,6.68,6.67,6.66,6.65,6.64,6.63,6.73,6.74,6.75,6.76,6.77,6.78,6.79,6.8,6.81,6.82,7100,38900,212400,69100,30700,192500,171700,101300,12100,9100,63500,10000,91000,41500,123300,51400,144500,114900,331700,78100
17.0,6.73,2248300,15165430.0,6.73,6.72,6.71,6.7,6.69,6.68,6.67,6.66,6.65,6.64,6.74,6.75,6.76,6.77,6.78,6.79,6.8,6.81,6.82,6.83,27100,65600,9200,214900,149100,30700,192500,171700,101300,12100,9000,82600,40000,123300,51400,144500,114900,331700,78100,46000
18.0,6.74,2279500,15375718.0,6.74,6.73,6.72,6.71,6.7,6.69,6.68,6.67,6.66,6.65,6.75,6.76,6.77,6.78,6.79,6.8,6.81,6.82,6.83,6.84,153900,6600,44900,10100,218500,149100,30700,192500,171700,101300,82600,40000,123300,51400,144500,114900,331700,78100,46000,136000
19.0,6.74,2302700,15532149.0,6.74,6.73,6.72,6.71,6.7,6.69,6.68,6.67,6.66,6.65,6.75,6.76,6.77,6.78,6.79,6.8,6.81,6.82,6.83,6.84,137600,6900,45200,10100,210800,149100,30700,192400,171700,101300,76300,20200,124300,51400,144500,114900,331700,78100,46000,136000
20.0,6.76,2406500,16232818.0,6.75,6.74,6.73,6.72,6.71,6.7,6.69,6.68,6.67,6.66,6.76,6.77,6.78,6.79,6.8,6.81,6.82,6.83,6.84,6.85,88800,137600,6900,27100,15300,215800,149100,33700,192400,171700,18300,62700,51400,144500,114900,331700,78100,46000,136000,175600
21.0,6.75,2411000,16263193.0,6.75,6.74,6.73,6.72,6.71,6.7,6.69,6.68,6.67,6.66,6.76,6.77,6.78,6.79,6.8,6.81,6.82,6.83,6.84,6.85,84300,137600,7700,27100,19100,215800,149100,33700,192400,171700,18300,62700,51400,144500,115400,331700,78100,46000,136000,175600
22.0,6.75,2420200,16325310.0,6.75,6.74,6.73,6.72,6.71,6.7,6.69,6.68,6.67,6.66,6.76,6.77,6.78,6.79,6.8,6.81,6.82,6.83,6.84,6.85,77900,137600,7700,27100,19100,215800,149100,33700,190400,171700,16600,62700,51400,144500,115400,331700,78100,46000,136000,175600
23.0,6.76,2439000,16452398.0,6.76,6.75,6.74,6.73,6.72,6.71,6.7,6.69,6.68,6.67,6.77,6.78,6.79,6.8,6.81,6.82,6.83,6.84,6.85,6.86,2700,83700,147800,7700,27100,13900,210800,149100,33700,190400,62700,51400,144500,115400,331700,78100,57000,136000,175600,62300
24.0,6.75,2442000,16472675.0,6.75,6.74,6.73,6.72,6.71,6.7,6.69,6.68,6.67,6.66,6.77,6.78,6.79,6.8,6.81,6.82,6.83,6.84,6.85,6.86,83500,147800,7700,27100,13900,210800,149100,33700,189600,172600,62700,51400,144500,115400,331700,78100,57000,136000,175600,62300
25.0,6.75,2442800,16478075.0,6.75,6.74,6.73,6.72,6.71,6.7,6.69,6.68,6.67,6.66,6.77,6.78,6.79,6.8,6.81,6.82,6.83,6.84,6.85,6.86,82700,147800,7700,27100,13900,210800,149100,33700,189600,172600,61700,51400,144500,115400,331700,78100,57000,136000,175600,62300
26.0,6.76,2564800,17301759.0,6.75,6.74,6.73,6.72,6.71,6.7,6.69,6.68,6.67,6.66,6.76,6.77,6.78,6.79,6.8,6.81,6.82,6.83,6.84,6.85,200,152700,7700,27100,13900,210800,149100,33700,189600,175700,16200,54700,50800,144500,115400,331700,78100,57000,136000,175600
27.0,6.75,2607600,17590655.0,6.75,6.74,6.73,6.72,6.71,6.7,6.69,6.68,6.67,6.66,6.76,6.77,6.78,6.79,6.8,6.81,6.82,6.83,6.84,6.85,20900,152600,8000,27100,13900,210800,149100,33700,189600,175700,8600,59800,50800,144500,115400,331700,78100,57000,136000,175600
28.0,6.77,2616700,17652172.0,6.75,6.74,6.73,6.72,6.71,6.7,6.69,6.68,6.67,6.66,6.77,6.78,6.79,6.8,6.81,6.82,6.83,6.84,6.85,6.86,23400,153600,8100,31200,13900,213800,149100,34400,189600,175700,59500,50800,144500,115400,331200,78100,57000,136000,175600,62300
29.0,6.75,2627700,17726459.0,6.76,6.75,6.74,6.73,6.72,6.71,6.7,6.69,6.68,6.67,6.77,6.78,6.79,6.8,6.81,6.82,6.83,6.84,6.85,6.86,100,29500,153600,8100,31200,13900,215200,149100,34400,189600,58900,50800,144500,115400,331200,78100,57000,136000,175600,62300
30.0,6.76,2680400,18082714.0,6.76,6.75,6.74,6.73,6.72,6.71,6.7,6.69,6.68,6.67,6.77,6.78,6.79,6.8,6.81,6.82,6.83,6.84,6.85,6.86,56900,28500,153100,8100,31200,13900,214200,149100,34400,189600,72800,50800,144500,115400,331200,78100,57000,136000,175600,62300
31.0,6.76,2749800,18551795.0,6.75,6.74,6.73,6.72,6.71,6.7,6.69,6.68,6.67,6.66,6.76,6.77,6.78,6.79,6.8,6.81,6.82,6.83,6.84,6.85,19300,154000,8100,31200,15900,214200,149100,34400,189600,175700,18200,69900,50800,144500,115400,331200,78100,57000,136000,175600
32.0,6.75,2804200,18919463.0,6.75,6.74,6.73,6.72,6.71,6.7,6.69,6.68,6.67,6.66,6.76,6.77,6.78,6.79,6.8,6.81,6.82,6.83,6.84,6.85,31800,154100,8100,31200,15900,214200,149100,34400,187600,175700,1200,69900,50800,144500,115400,331200,78100,57000,136000,175600
33.0,6.75,2814300,18987640.0,6.75,6.74,6.73,6.72,6.71,6.7,6.69,6.68,6.67,6.66,6.76,6.77,6.78,6.79,6.8,6.81,6.82,6.83,6.84,6.85,22700,154200,8100,31200,15900,214200,150300,34400,187600,190500,1000,71600,50800,144500,115400,331200,78100,57000,136000,175600
34.0,6.75,2844500,19191552.0,6.75,6.74,6.73,6.72,6.71,6.7,6.69,6.68,6.67,6.66,6.77,6.78,6.79,6.8,6.81,6.82,6.83,6.84,6.85,6.86,15900,158000,9300,31200,15900,214200,150300,31400,187600,190500,68400,50800,141800,115400,331200,78100,57000,136000,175600,62300
35.0,6.75,2858600,19286861.0,6.75,6.74,6.73,6.72,6.71,6.7,6.69,6.68,6.67,6.66,6.76,6.77,6.78,6.79,6.8,6.81,6.82,6.83,6.84,6.85,38700,159400,9300,31200,15900,214200,150300,31400,187600,189900,100,69700,50800,141800,115400,331200,78100,57000,136000,175600
36.0,6.75,2897800,19551464.0,6.74,6.73,6.72,6.71,6.7,6.69,6.68,6.67,6.66,6.65,6.75,6.77,6.78,6.79,6.8,6.81,6.82,6.83,6.84,6.85,160400,9500,31200,15900,215500,150300,31400,187600,189900,102600,100,74700,50800,141800,125400,331200,78100,57000,136000,175600
37.0,6.75,2897800,19551464.0,6.74,6.73,6.72,6.71,6.7,6.69,6.68,6.67,6.66,6.65,6.75,6.77,6.78,6.79,6.8,6.81,6.82,6.83,6.84,6.85,160400,10600,31200,15900,215500,150300,31400,187600,189900,102600,18200,74700,50800,141800,125400,331200,78100,57000,136000,175600
38.0,6.75,2952200,19918650.0,6.75,6.74,6.73,6.72,6.71,6.7,6.69,6.68,6.67,6.66,6.77,6.78,6.79,6.8,6.81,6.82,6.83,6.84,6.85,6.86,1900,167800,11400,31200,15900,215500,150300,31400,187600,189900,74700,50800,141800,125500,331900,78100,57000,136000,175600,62300
39.0,6.75,2956800,19949700.0,6.74,6.73,6.72,6.71,6.7,6.69,6.68,6.67,6.66,6.65,6.75,6.77,6.78,6.79,6.8,6.81,6.82,6.83,6.84,6.85,167800,13000,31200,15900,215500,150300,31400,187600,189900,104600,400,75800,50800,146100,125500,331900,78100,57000,136000,175600
40.0,6.75,2972700,20056904.0,6.74,6.73,6.72,6.71,6.7,6.69,6.68,6.67,6.66,6.65,6.75,6.76,6.77,6.78,6.79,6.8,6.81,6.82,6.83,6.84,155700,13400,31200,15900,215500,150300,31400,187600,188900,104600,2400,5100,79400,52800,146100,125500,331900,78100,57000,136000
41.0,6.75,2978200,20094031.0,6.75,6.74,6.73,6.72,6.71,6.7,6.69,6.68,6.67,6.66,6.76,6.77,6.78,6.79,6.8,6.81,6.82,6.83,6.84,6.85,300,145100,13400,31200,15900,216500,150300,31400,187600,188900,9800,79400,52800,146100,125500,331900,78100,57000,136000,175600
42.0,6.75,2980400,20108900.0,6.74,6.73,6.72,6.71,6.7,6.69,6.68,6.67,6.66,6.65,6.75,6.76,6.77,6.78,6.79,6.8,6.81,6.82,6.83,6.84,145100,14500,31200,13900,216500,150300,31400,187600,188900,104000,16800,12800,79400,52800,146100,125500,331900,78100,57000,136000
43.0,6.74,2996900,20220180.0,6.74,6.73,6.72,6.71,6.7,6.69,6.68,6.67,6.66,6.65,6.75,6.76,6.77,6.78,6.79,6.8,6.81,6.82,6.83,6.84,128900,7900,31200,13900,216500,150300,31400,187600,188900,104000,26600,15100,79400,52800,146100,127300,331900,78000,57000,136000
44.0,6.74,3103300,20937337.0,6.74,6.73,6.72,6.71,6.7,6.69,6.68,6.67,6.66,6.65,6.75,6.76,6.77,6.78,6.79,6.8,6.81,6.82,6.83,6.84,26200,7900,29600,13900,216500,150300,31400,187600,188900,104000,69900,35100,79400,52800,146100,127300,331900,78000,57000,136000
45.0,6.74,3105700,20953513.0,6.74,6.73,6.72,6.71,6.7,6.69,6.68,6.67,6.66,6.65,6.75,6.76,6.77,6.78,6.79,6.8,6.81,6.82,6.83,6.84,24500,7900,29600,13900,216500,150300,31400,186300,189000,104000,71000,35100,79400,50800,146100,127300,330000,78000,57000,136000
46.0,6.75,3114000,21009497.0,6.74,6.73,6.72,6.71,6.7,6.69,6.68,6.67,6.66,6.65,6.75,6.76,6.77,6.78,6.79,6.8,6.81,6.82,6.83,6.84,20400,7900,29600,7400,216500,150300,31400,186300,189000,104000,61900,35100,79400,54700,146600,135300,330000,78000,57000,136000
47.0,6.74,3131700,21128825.0,6.74,6.73,6.72,6.71,6.7,6.69,6.68,6.67,6.66,6.65,6.75,6.76,6.77,6.78,6.79,6.8,6.81,6.82,6.83,6.84,11400,7900,18500,7400,216500,150300,31400,186300,189000,104000,98100,35100,71400,54700,146600,135300,330000,78000,57000,136000
48.0,6.74,3183400,21477217.0,6.74,6.73,6.72,6.71,6.7,6.69,6.68,6.67,6.66,6.65,6.75,6.76,6.77,6.78,6.79,6.8,6.81,6.82,6.83,6.84,21000,200,16200,7400,216500,150300,32200,186300,189000,104000,84900,35100,71400,59900,146600,135300,330000,78000,57000,136000
49.0,6.73,3209100,21650433.0,6.72,6.71,6.7,6.69,6.68,6.67,6.66,6.65,6.64,6.63,6.73,6.74,6.75,6.76,6.77,6.78,6.79,6.8,6.81,6.82,16200,7400,216500,150300,32200,186300,189000,104000,12100,9100,700,26800,91900,35100,71400,59900,142300,135300,330000,78000
50.0,6.72,3212400,21672666.0,6.72,6.71,6.7,6.69,6.68,6.67,6.66,6.65,6.64,6.63,6.74,6.75,6.76,6.77,6.78,6.79,6.8,6.81,6.82,6.83,11400,7400,216500,150300,32200,186300,189000,104000,12100,9100,38500,93100,35100,71400,59900,142300,135300,330000,78000,57000
51.0,6.74,3225100,21758144.0,6.72,6.71,6.7,6.69,6.68,6.67,6.66,6.65,6.64,6.63,6.74,6.75,6.76,6.77,6.78,6.79,6.8,6.81,6.82,6.83,5400,8400,216500,150300,32200,186300,189000,104200,12100,9100,35000,94400,35100,71400,59900,142300,135300,329900,78000,57000
52.0,6.71,3232400,21807223.0,6.73,6.71,6.7,6.69,6.68,6.67,6.66,6.65,6.64,6.63,6.74,6.75,6.76,6.77,6.78,6.79,6.8,6.81,6.82,6.83,148200,7800,216500,30300,32500,186300,188800,104200,12100,9100,51700,94400,35100,71400,59900,142300,135300,329900,78000,57000
53.0,6.74,3239300,21853710.0,6.73,6.72,6.71,6.7,6.69,6.68,6.67,6.66,6.65,6.64,6.74,6.75,6.76,6.77,6.78,6.79,6.8,6.81,6.82,6.83,146700,93700,7800,216400,30300,32500,186300,188800,104200,12100,69700,72000,35100,71400,59900,142300,135800,329900,78000,57000
54.0,6.74,3321100,22404979.0,6.74,6.73,6.72,6.71,6.7,6.69,6.68,6.67,6.66,6.65,6.75,6.76,6.77,6.78,6.79,6.8,6.81,6.82,6.83,6.84,33500,141600,93700,15100,43400,30300,32500,186300,188800,104200,72000,30800,71400,60500,142300,135800,329900,78000,57000,136000
55.0,6.75,3409800,23003549.0,6.75,6.74,6.73,6.72,6.71,6.7,6.69,6.68,6.67,6.66,6.76,6.77,6.78,6.79,6.8,6.81,6.82,6.83,6.84,6.85,2500,20300,141800,93700,15000,43400,30300,32500,186300,188800,27800,67600,60500,142300,135800,329900,78000,57000,136000,175600
56.0,6.75,3455700,23313711.0,6.75,6.74,6.73,6.72,6.71,6.7,6.69,6.68,6.67,6.66,6.76,6.77,6.78,6.79,6.8,6.81,6.82,6.83,6.84,6.85,13400,27200,141800,93700,15000,43400,30300,32500,186300,188800,21200,67600,60500,142300,135800,329900,78000,57000,136000,175600
57.0,6.74,3488300,23533578.0,6.74,6.73,6.72,6.71,6.7,6.69,6.68,6.67,6.66,6.65,6.76,6.77,6.78,6.79,6.8,6.81,6.82,6.83,6.84,6.85,9300,141900,93700,15000,43400,30300,32500,186300,188800,104200,30200,68400,60500,142300,130100,329900,78000,57000,136000,175600
58.0,6.75,3506900,23658965.0,6.75,6.74,6.73,6.72,6.71,6.7,6.69,6.68,6.67,6.66,6.76,6.77,6.78,6.79,6.8,6.81,6.82,6.83,6.84,6.85,45600,75500,144200,93700,15000,43400,30300,32500,186300,188800,21200,68400,60500,142300,130100,329900,78000,57000,136000,175600
59.0,6.75,3534900,23848120.0,6.75,6.74,6.73,6.72,6.71,6.7,6.69,6.68,6.67,6.66,6.76,6.77,6.78,6.79,6.8,6.81,6.82,6.83,6.84,6.85,39400,75600,144200,93700,15900,43400,30300,32500,186300,188800,5700,68400,60500,142300,130100,329900,78000,57000,136000,175600
60.0,6.75,3556000,23990545.0,6.75,6.74,6.73,6.72,6.71,6.7,6.69,6.68,6.67,6.66,6.76,6.77,6.78,6.79,6.8,6.81,6.82,6.83,6.84,6.85,19700,77600,144200,94100,15900,43400,29300,32500,186300,188800,5700,66700,60500,142300,130100,329900,78000,57000,136000,175600
61.0,6.74,3592100,24234068.0,6.74,6.73,6.72,6.71,6.7,6.69,6.68,6.67,6.66,6.65,6.75,6.76,6.77,6.78,6.79,6.8,6.81,6.82,6.83,6.84,61900,144200,94100,15900,43400,29300,32500,182000,188800,104200,300,10800,66700,60500,142300,130100,329900,78000,57000,136000
62.0,6.74,3622000,24435769.0,6.74,6.73,6.72,6.71,6.7,6.69,6.68,6.67,6.66,6.65,6.76,6.77,6.78,6.79,6.8,6.81,6.82,6.83,6.84,6.85,40900,144200,94100,15900,43400,29300,32500,182000,188800,104200,5700,66700,60500,142300,130100,329900,78000,57000,136000,175600
63.0,6.75,3651900,24637333.0,6.74,6.73,6.72,6.71,6.7,6.69,6.68,6.67,6.66,6.65,6.75,6.76,6.77,6.78,6.79,6.8,6.81,6.82,6.83,6.84,12600,143600,94100,15900,43400,29300,32500,182000,188800,104200,500,21800,66700,60500,142300,130100,329900,78000,57000,136000
64.0,6.74,3652800,24643399.0,6.74,6.73,6.72,6.71,6.7,6.69,6.68,6.67,6.66,6.65,6.75,6.76,6.77,6.78,6.79,6.8,6.81,6.82,6.83,6.84,115200,143600,94100,16900,43600,29300,32500,182000,188800,104200,1600,23300,65600,60500,142300,130100,329900,78000,57000,136000
65.0,6.77,3786900,25550840.0,6.77,6.76,6.75,6.74,6.73,6.72,6.71,6.7,6.69,6.68,6.78,6.79,6.8,6.81,6.82,6.83,6.84,6.85,6.86,6.87,166300,229700,61400,108500,142400,900,16900,43600,29300,32500,58500,142300,130100,329900,78000,57000,136000,176000,60500,67000
66.0,6.78,4044500,27295501.0,6.77,6.76,6.75,6.74,6.73,6.72,6.71,6.7,6.69,6.68,6.78,6.79,6.8,6.81,6.82,6.83,6.84,6.85,6.86,6.87,224600,229700,67100,108500,141400,900,17300,43600,29300,32500,14100,142300,130100,329900,78000,57000,136000,176000,60500,67000
67.0,6.76,4276600,28866733.0,6.76,6.75,6.74,6.73,6.72,6.71,6.7,6.69,6.68,6.67,6.77,6.78,6.79,6.8,6.81,6.82,6.83,6.84,6.85,6.86,220800,69200,108500,50000,900,17300,43600,29300,32500,182200,8200,63100,142300,130100,329900,78000,57000,136000,176000,60500
68.0,6.77,4337200,29277263.0,6.77,6.76,6.75,6.74,6.73,6.72,6.71,6.7,6.69,6.68,6.78,6.79,6.8,6.81,6.82,6.83,6.84,6.85,6.86,6.87,20300,209600,65300,108500,50000,900,17300,43900,29300,32500,17000,142300,130100,329900,77400,57000,136000,176000,60500,67000
69.0,6.78,4341600,29307057.0,6.77,6.76,6.75,6.74,6.73,6.72,6.71,6.7,6.69,6.68,6.78,6.79,6.8,6.81,6.82,6.83,6.84,6.85,6.86,6.87,16600,208200,65300,108500,50000,900,17300,43900,29300,32500,16400,142300,130100,329900,77400,57000,136000,176000,60500,67000
70.0,6.77,4343400,29319243.0,6.77,6.76,6.75,6.74,6.73,6.72,6.71,6.7,6.69,6.68,6.78,6.79,6.8,6.81,6.82,6.83,6.84,6.85,6.86,6.87,41300,214800,63600,82900,50000,900,17300,43900,29300,32500,16400,145300,128800,329900,77400,57000,136000,176000,60500,67000
71.0,6.78,4362100,29445991.0,6.77,6.76,6.75,6.74,6.73,6.72,6.71,6.7,6.69,6.68,6.78,6.79,6.8,6.81,6.82,6.83,6.84,6.85,6.86,6.87,50800,214800,63600,89600,50000,900,19300,43900,29300,32500,2300,145300,128800,329900,77400,57000,136000,176500,60500,67000
72.0,6.79,4372300,29515187.0,6.78,6.77,6.76,6.75,6.74,6.73,6.72,6.71,6.7,6.69,6.79,6.8,6.81,6.82,6.83,6.84,6.85,6.86,6.87,6.88,85700,51000,214800,63600,17100,50000,900,19300,43900,29300,140800,128800,329900,77400,57000,136000,176500,60500,67000,49600
73.0,6.79,4386000,29608194.0,6.78,6.77,6.76,6.75,6.74,6.73,6.72,6.71,6.7,6.69,6.79,6.8,6.81,6.82,6.83,6.84,6.85,6.86,6.87,6.88,123700,52200,214800,63600,12800,50000,900,19300,43900,29300,128700,128800,329200,77400,57000,136000,176500,60500,67000,49600
74.0,6.78,4542300,30669551.0,6.78,6.77,6.76,6.75,6.74,6.73,6.72,6.71,6.7,6.69,6.79,6.8,6.81,6.82,6.83,6.84,6.85,6.86,6.87,6.88,127600,52200,214800,63000,12800,50000,900,19300,43900,29300,400,116500,329200,77400,56500,136000,176500,60500,67000,49600
75.0,6.79,4585000,30959484.0,6.79,6.78,6.77,6.76,6.75,6.74,6.73,6.72,6.71,6.7,6.8,6.81,6.82,6.83,6.84,6.85,6.86,6.87,6.88,6.89,71500,127900,52200,214800,63000,12800,50000,900,19300,43600,116500,329200,77400,56500,136000,176500,60500,67000,49600,110700
76.0,6.8,4586100,30966960.0,6.79,6.78,6.77,6.76,6.75,6.74,6.73,6.72,6.71,6.7,6.8,6.81,6.82,6.83,6.84,6.85,6.86,6.87,6.88,6.89,78000,125400,52200,214800,63900,11300,50000,900,19300,43600,115800,329200,77400,56500,136000,176500,60500,67000,49600,110700
77.0,6.79,4610200,31130801.0,6.79,6.78,6.77,6.76,6.75,6.74,6.73,6.72,6.71,6.7,6.8,6.81,6.82,6.83,6.84,6.85,6.86,6.87,6.88,6.89,78200,125700,52200,214800,16300,4400,50000,900,19300,43600,95600,329200,77400,56500,135700,176500,60500,67000,49600,110700
78.0,6.79,4613600,31153901.0,6.79,6.78,6.77,6.76,6.75,6.74,6.73,6.72,6.71,6.7,6.8,6.81,6.82,6.83,6.84,6.85,6.86,6.87,6.88,6.89,84000,125900,52200,214800,16300,4400,50000,900,19300,43600,94200,329200,77400,56500,135700,173500,60500,67000,49600,110700
79.0,6.79,4621700,31208934.0,6.79,6.78,6.77,6.76,6.75,6.74,6.73,6.72,6.71,6.7,6.8,6.81,6.82,6.83,6.84,6.85,6.86,6.87,6.88,6.89,105500,125900,38500,161700,16300,4400,50000,900,19300,43600,90800,329200,76600,56500,135700,171800,60500,67000,49600,110700
80.0,6.8,4638400,31322386.0,6.79,6.78,6.77,6.76,6.75,6.74,6.73,6.72,6.71,6.7,6.8,6.81,6.82,6.83,6.84,6.85,6.86,6.87,6.88,6.89,109000,126900,38500,93900,8800,4400,50000,900,19300,42300,84900,326100,65000,56500,135700,171800,60500,67000,49600,110700
81.0,6.78,4771600,32226814.0,6.78,6.77,6.76,6.75,6.74,6.73,6.72,6.71,6.7,6.69,6.79,6.8,6.81,6.82,6.83,6.84,6.85,6.86,6.87,6.88,132100,38500,93900,8800,4400,50000,900,17900,42300,29300,19700,85900,326100,65000,56500,135700,171800,60500,67000,49600
82.0,6.8,4827000,32603327.0,6.78,6.77,6.76,6.75,6.74,6.73,6.72,6.71,6.7,6.69,6.8,6.81,6.82,6.83,6.84,6.85,6.86,6.87,6.88,6.89,132100,38500,91900,8800,4400,50000,900,17900,42300,29300,60100,326100,65000,56500,135700,171800,60500,67000,49600,110700
83.0,6.79,4901700,33110184.0,6.78,6.77,6.76,6.75,6.74,6.73,6.72,6.71,6.7,6.69,6.8,6.81,6.82,6.83,6.84,6.85,6.86,6.87,6.88,6.89,238500,38500,91900,8800,4400,50000,900,17900,43300,29300,57100,326100,65000,56500,135700,171800,60500,67000,49600,110700
