LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
25.0,256.64,115700,29824650.0,256.28,256.25,256.2,256.19,256.18,256.16,256.15,256.13,256.12,256.11,256.64,256.66,256.82,256.87,256.88,257.0,257.01,257.14,257.17,257.18,1400,100,600,100,2100,100,1900,100,100,300,900,2700,200,300,1300,200,1600,100,100,200
26.0,256.35,117600,30311857.0,256.35,256.34,256.33,256.28,256.25,256.2,256.19,256.18,256.16,256.15,256.64,256.66,256.82,256.87,256.88,257.0,257.01,257.14,257.21,257.22,100,2800,100,1500,200,600,100,2100,100,1900,700,2700,100,400,1300,200,200,100,100,400
27.0,256.49,117900,30388790.0,256.49,256.35,256.34,256.33,256.29,256.28,256.25,256.2,256.19,256.18,256.51,256.59,256.64,256.66,256.82,256.87,256.88,257.0,257.01,257.14,900,100,100,100,200,1500,200,600,100,2100,100,200,700,2100,100,400,1300,200,200,100
28.0,256.34,119300,30747836.0,256.5,256.49,256.34,256.33,256.31,256.29,256.28,256.25,256.2,256.19,256.59,256.64,256.66,256.87,256.88,257.0,257.01,257.14,257.21,257.22,100,100,700,100,400,300,1400,200,600,100,200,1700,2000,400,1300,200,200,100,100,200
29.0,256.5,123500,31825048.0,256.42,256.34,256.33,256.31,256.29,256.28,256.25,256.2,256.19,256.18,256.64,256.66,256.87,256.88,257.0,257.01,257.14,257.21,257.22,257.3,1200,200,100,400,300,1400,200,600,100,2100,1000,1900,400,900,200,200,100,100,300,100
30.0,256.64,123900,31927682.0,256.51,256.42,256.34,256.33,256.31,256.29,256.28,256.25,256.2,256.19,256.64,256.66,256.8,256.87,256.88,257.0,257.01,257.14,257.21,257.22,500,1200,200,100,400,300,1400,200,600,100,1000,1900,800,400,800,200,200,100,100,300
31.0,256.52,124900,32184205.0,256.52,256.51,256.5,256.42,256.34,256.33,256.31,256.29,256.28,256.25,256.59,256.64,256.66,256.8,256.87,256.88,257.0,257.01,257.14,257.21,400,600,100,1100,200,100,400,300,1500,200,100,1000,1900,800,200,700,200,200,100,100
32.0,256.84,130600,33647548.0,256.84,256.83,256.8,256.67,256.66,256.64,256.6,256.59,256.52,256.51,257.01,257.14,257.21,257.22,257.3,257.33,257.48,257.49,257.66,257.79,700,100,100,200,1400,200,10200,200,300,600,200,100,100,300,100,100,600,500,500,100
33.0,256.66,132100,34032697.0,256.75,256.66,256.6,256.59,256.55,256.52,256.51,256.5,256.42,256.39,257.01,257.14,257.21,257.22,257.3,257.33,257.48,257.49,257.66,257.79,100,500,10200,200,200,300,600,100,500,200,200,100,100,300,100,100,600,500,500,100
34.0,256.66,132700,34186714.0,256.66,256.6,256.59,256.55,256.52,256.51,256.5,256.42,256.39,256.34,257.01,257.21,257.22,257.3,257.33,257.48,257.49,257.66,257.79,257.81,200,10000,600,200,300,600,200,500,200,200,200,100,300,100,100,600,500,500,100,700
35.0,256.67,134200,34571676.0,256.67,256.66,256.64,256.6,256.59,256.55,256.53,256.52,256.51,256.5,256.75,257.01,257.21,257.22,257.3,257.33,257.48,257.49,257.66,257.79,300,600,1500,10500,700,200,200,300,600,300,100,300,100,300,100,100,600,500,500,100
36.0,256.69,134600,34674420.0,256.69,256.68,256.67,256.66,256.64,256.6,256.59,256.55,256.53,256.52,257.01,257.21,257.22,257.33,257.48,257.49,257.66,257.79,257.81,257.88,200,200,300,600,1600,10600,800,200,200,300,200,100,200,100,600,500,500,100,700,100
37.0,256.66,135600,34931093.0,256.66,256.64,256.61,256.6,256.59,256.55,256.53,256.52,256.51,256.5,256.75,257.01,257.21,257.22,257.33,257.48,257.49,257.66,257.79,257.81,200,1600,100,10600,900,200,300,300,600,300,200,300,100,200,100,600,500,500,100,700
38.0,256.66,137200,35342025.0,256.64,256.61,256.6,256.59,256.55,256.53,256.52,256.51,256.5,256.42,256.66,256.67,256.99,257.0,257.01,257.21,257.22,257.33,257.48,257.49,100,100,10600,2000,200,300,600,700,300,500,400,100,100,800,500,100,200,100,600,500
39.0,256.6,139000,35803934.0,256.6,256.59,256.55,256.53,256.52,256.51,256.5,256.42,256.34,256.33,256.66,256.67,256.99,257.0,257.01,257.08,257.21,257.33,257.48,257.49,9400,2000,200,300,600,700,300,500,300,200,300,100,100,1800,500,100,100,100,600,500
40.0,256.75,139800,36009284.0,256.6,256.59,256.55,256.53,256.52,256.51,256.5,256.42,256.35,256.34,256.75,256.98,256.99,257.0,257.01,257.08,257.21,257.48,257.49,257.66,9100,2200,200,200,600,700,300,500,100,800,200,100,100,1800,500,100,100,600,500,500
41.0,256.6,145200,37395012.0,256.6,256.59,256.55,256.53,256.52,256.51,256.5,256.42,256.35,256.34,256.66,256.75,256.89,257.0,257.01,257.08,257.21,257.48,257.49,257.66,4300,2500,200,200,600,700,300,500,100,800,100,1200,100,1800,500,100,100,600,500,500
42.0,256.75,146100,37626024.0,256.6,256.59,256.55,256.53,256.52,256.51,256.5,256.42,256.35,256.34,256.67,256.75,256.89,256.9,257.0,257.01,257.08,257.21,257.48,257.49,4000,2500,200,200,600,700,400,500,100,800,800,800,100,100,1800,500,100,100,600,500
43.0,256.75,147500,37985380.0,256.6,256.59,256.55,256.53,256.52,256.51,256.5,256.42,256.35,256.34,256.75,256.89,256.9,257.0,257.01,257.08,257.21,257.48,257.49,257.66,3800,2400,200,100,600,700,400,500,100,800,1000,100,100,1400,700,100,100,600,500,500
44.0,256.6,153400,39500342.0,256.75,256.6,256.59,256.55,256.53,256.52,256.51,256.5,256.42,256.35,256.81,256.89,256.9,257.0,257.01,257.08,257.21,257.48,257.49,257.66,100,5300,2300,200,100,600,700,400,500,100,100,200,100,1400,700,100,100,600,500,500
45.0,256.61,154100,39680021.0,256.61,256.6,256.59,256.55,256.53,256.52,256.51,256.5,256.42,256.35,256.81,256.89,256.9,257.0,257.01,257.08,257.21,257.48,257.49,257.66,100,5400,2500,200,100,600,700,600,500,100,100,200,100,1400,700,100,100,600,500,500
46.0,256.9,154900,39885458.0,256.62,256.61,256.6,256.59,256.55,256.53,256.52,256.51,256.5,256.42,256.9,257.0,257.01,257.08,257.21,257.48,257.49,257.66,257.79,257.81,100,400,5600,2500,200,100,600,700,1000,500,100,1400,600,100,100,600,500,500,100,700
47.0,256.67,155100,39936815.0,256.67,256.62,256.61,256.6,256.59,256.55,256.53,256.52,256.51,256.5,256.9,257.0,257.01,257.08,257.21,257.48,257.49,257.66,257.79,257.81,100,100,700,5600,2400,200,100,600,700,1000,300,1400,600,100,100,600,500,500,100,700
48.0,256.61,156100,40193496.0,256.61,256.6,256.59,256.55,256.53,256.52,256.51,256.5,256.42,256.38,256.89,256.9,256.91,257.0,257.01,257.08,257.21,257.48,257.49,257.66,400,5700,2400,200,100,600,700,1000,500,100,100,100,100,1400,600,100,100,600,500,500
49.0,256.67,156800,40373228.0,256.67,256.62,256.61,256.6,256.59,256.55,256.53,256.52,256.51,256.5,256.91,257.0,257.01,257.08,257.21,257.48,257.49,257.66,257.79,257.81,100,100,500,5700,2400,200,100,600,700,900,100,1400,600,100,100,600,500,500,100,700
50.0,256.75,157000,40424573.0,256.75,256.7,256.68,256.67,256.64,256.62,256.61,256.6,256.59,256.55,256.9,256.91,256.99,257.0,257.01,257.08,257.21,257.48,257.49,257.66,200,100,100,200,100,100,800,5200,2200,200,100,100,100,1500,600,100,100,600,500,500
51.0,256.61,159300,41014927.0,256.62,256.61,256.6,256.59,256.57,256.55,256.53,256.52,256.51,256.5,256.91,256.99,257.0,257.01,257.08,257.21,257.48,257.49,257.66,257.79,200,100,5100,2300,100,200,100,500,700,1000,100,100,1400,600,100,100,600,500,500,100
52.0,256.7,160700,41374298.0,256.61,256.6,256.59,256.57,256.55,256.53,256.52,256.51,256.5,256.42,256.73,256.91,256.99,257.0,257.01,257.08,257.21,257.48,257.49,257.66,200,5200,2300,100,200,100,500,700,1000,400,200,200,100,1400,600,100,100,600,500,500
53.0,256.61,161500,41579613.0,256.61,256.6,256.59,256.57,256.55,256.53,256.52,256.51,256.5,256.42,256.88,256.9,256.91,256.99,257.0,257.01,257.08,257.21,257.48,257.49,200,5200,2300,100,200,100,800,700,1000,400,100,200,300,100,1400,600,100,100,600,500
54.0,256.62,162900,41939115.0,256.61,256.6,256.59,256.57,256.55,256.53,256.52,256.51,256.5,256.42,256.67,256.99,257.0,257.01,257.08,257.21,257.48,257.49,257.66,257.79,200,5200,2300,200,200,200,800,700,1000,400,100,100,1400,500,100,100,600,500,500,100
55.0,256.99,164000,42221450.0,256.99,256.91,256.73,256.61,256.6,256.59,256.57,256.55,256.53,256.52,257.0,257.01,257.08,257.21,257.48,257.49,257.66,257.79,257.81,257.88,300,200,100,300,5200,2100,200,200,200,800,1400,500,100,100,600,500,500,100,700,100
56.0,256.91,164600,42375629.0,256.91,256.89,256.8,256.76,256.73,256.7,256.61,256.6,256.59,256.57,257.0,257.01,257.08,257.21,257.48,257.49,257.66,257.79,257.81,257.88,100,100,100,200,100,600,400,5200,2100,200,1500,500,100,100,600,500,500,100,700,100
57.0,256.61,166800,42940498.0,256.61,256.6,256.59,256.57,256.55,256.53,256.52,256.51,256.5,256.42,256.99,257.0,257.01,257.08,257.21,257.48,257.49,257.66,257.79,257.81,300,5100,2000,200,200,200,800,800,1000,400,100,1500,500,100,100,600,500,500,100,700
58.0,256.98,167600,43146024.0,256.63,256.61,256.6,256.59,256.57,256.55,256.53,256.52,256.51,256.5,257.0,257.01,257.08,257.21,257.48,257.49,257.66,257.79,257.81,257.88,100,400,5200,2000,200,200,200,800,800,1000,1500,500,100,100,600,500,500,100,700,100
59.0,256.8,168600,43402964.0,256.77,256.7,256.63,256.61,256.6,256.59,256.57,256.55,256.53,256.52,256.8,256.9,257.0,257.01,257.08,257.21,257.48,257.49,257.66,257.79,100,200,100,1100,5300,1900,200,200,100,800,200,100,900,500,100,100,600,500,500,100
60.0,256.8,169700,43685290.0,256.61,256.6,256.59,256.58,256.57,256.55,256.53,256.52,256.51,256.5,256.8,256.9,256.91,256.98,257.0,257.01,257.08,257.21,257.48,257.49,600,5300,1900,100,200,200,100,900,900,1300,100,100,100,100,900,500,100,100,600,500
61.0,256.91,170200,43813733.0,256.8,256.7,256.67,256.61,256.6,256.59,256.58,256.57,256.55,256.53,256.91,256.98,256.99,257.0,257.01,257.08,257.21,257.48,257.49,257.8,200,100,200,700,5300,1900,100,200,200,100,100,100,200,900,500,100,100,500,500,200
62.0,256.91,173300,44609786.0,256.91,256.82,256.8,256.67,256.61,256.6,256.59,256.58,256.57,256.55,257.0,257.01,257.08,257.21,257.48,257.49,257.5,257.8,257.81,257.89,400,3500,100,200,100,5400,1900,100,100,200,800,500,100,100,500,500,100,200,700,400
63.0,256.91,173800,44738255.0,256.99,256.91,256.82,256.8,256.67,256.62,256.61,256.6,256.59,256.58,257.0,257.01,257.08,257.48,257.49,257.5,257.8,257.81,257.89,257.9,1000,100,3500,100,400,100,300,5400,2000,100,900,500,100,500,500,100,200,700,400,300
64.0,256.99,174000,44789653.0,256.99,256.98,256.91,256.82,256.8,256.7,256.67,256.63,256.62,256.61,257.0,257.01,257.08,257.48,257.49,257.5,257.8,257.81,257.89,257.9,900,100,100,3500,100,100,1100,100,100,400,1000,500,100,500,500,100,200,700,400,300
65.0,256.91,175200,45098032.0,256.82,256.8,256.7,256.67,256.63,256.62,256.61,256.6,256.59,256.58,256.9,256.99,257.0,257.01,257.08,257.48,257.49,257.5,257.8,257.81,3500,100,100,1200,100,100,400,5400,2000,100,600,400,1000,400,100,500,500,100,200,700
66.0,256.97,176200,45354954.0,256.91,256.82,256.8,256.7,256.67,256.65,256.63,256.62,256.61,256.6,256.97,256.98,256.99,257.0,257.01,257.08,257.48,257.49,257.5,257.8,500,3500,300,200,1200,200,100,100,400,2900,200,100,200,1000,400,100,500,500,100,200
67.0,256.99,177400,45663292.0,256.91,256.82,256.8,256.7,256.67,256.65,256.63,256.62,256.61,256.6,256.99,257.0,257.01,257.08,257.48,257.49,257.5,257.8,257.81,257.89,200,3500,300,200,1200,200,100,300,400,2900,700,1000,600,100,500,500,100,200,700,400
68.0,256.91,177900,45791761.0,256.82,256.8,256.7,256.67,256.65,256.63,256.62,256.61,256.6,256.59,256.91,256.99,257.0,257.01,257.08,257.48,257.49,257.5,257.8,257.81,3500,300,200,1200,200,100,300,400,3000,2000,600,800,1000,600,100,500,500,100,200,700
69.0,257.0,180800,46536965.0,256.82,256.8,256.7,256.67,256.65,256.63,256.62,256.61,256.6,256.59,257.0,257.01,257.08,257.48,257.49,257.5,257.8,257.81,257.89,257.9,3500,200,200,1200,200,100,300,500,3000,2000,100,600,100,500,500,100,200,700,300,300
70.0,257.0,181200,46639765.0,256.91,256.82,256.8,256.7,256.67,256.65,256.63,256.62,256.61,256.6,257.01,257.08,257.48,257.49,257.5,257.8,257.81,257.89,257.9,257.98,100,3500,200,200,1200,200,100,300,500,3000,700,100,500,500,100,200,700,300,300,200
71.0,256.91,194700,50107652.0,256.8,256.7,256.67,256.65,256.63,256.62,256.61,256.6,256.59,256.56,256.82,256.99,257.0,257.01,257.08,257.48,257.49,257.5,257.8,257.81,200,200,1200,200,100,600,500,2900,2000,100,100,300,400,900,100,500,500,100,200,700
72.0,256.91,196100,50467281.0,256.7,256.67,256.65,256.63,256.62,256.61,256.6,256.59,256.56,256.55,256.91,256.98,256.99,257.0,257.01,257.08,257.48,257.49,257.5,257.8,200,1200,200,100,600,600,2900,2000,100,200,400,200,7500,800,900,100,500,500,100,200
73.0,256.9,196500,50570024.0,256.8,256.7,256.67,256.66,256.65,256.63,256.62,256.61,256.6,256.59,256.9,256.91,256.93,256.98,256.99,257.0,257.01,257.08,257.48,257.49,400,200,1200,200,200,200,700,600,2900,2000,100,200,100,200,8000,800,1000,200,500,500
74.0,256.82,197700,50878236.0,256.75,256.7,256.67,256.66,256.65,256.63,256.62,256.61,256.6,256.59,256.82,256.9,256.91,256.93,256.98,256.99,257.0,257.01,257.08,257.48,100,400,1200,400,200,200,700,600,2900,2000,100,200,200,100,300,8300,400,1000,200,500
75.0,256.82,198000,50955290.0,256.75,256.7,256.67,256.66,256.65,256.63,256.62,256.61,256.6,256.59,256.82,256.9,256.91,256.93,256.95,256.98,256.99,257.0,257.01,257.08,100,400,1200,400,200,200,700,600,3000,2000,200,100,400,100,200,300,8300,500,1000,200
76.0,256.8,201400,51827992.0,256.62,256.61,256.6,256.59,256.56,256.55,256.52,256.51,256.5,256.48,256.81,256.82,256.9,256.91,256.93,256.95,256.98,256.99,257.0,257.01,100,600,3000,2000,100,200,500,900,1400,100,300,100,300,1600,100,200,300,8200,600,1000
77.0,256.6,205700,52931444.0,256.59,256.56,256.55,256.52,256.51,256.5,256.48,256.45,256.44,256.42,256.69,256.7,256.71,256.81,256.82,256.89,256.9,256.91,256.93,256.95,2000,100,200,500,900,1400,100,100,100,400,300,100,2900,300,100,300,400,1600,100,200
78.0,256.69,206300,53085436.0,256.62,256.59,256.56,256.55,256.52,256.51,256.5,256.48,256.45,256.44,256.69,256.7,256.71,256.81,256.82,256.83,256.85,256.87,256.89,256.9,100,1800,100,200,500,900,1400,100,100,100,300,200,2900,300,200,300,100,300,300,300
79.0,256.52,208800,53726892.0,256.52,256.51,256.5,256.48,256.45,256.44,256.42,256.39,256.38,256.34,256.62,256.69,256.7,256.71,256.81,256.82,256.83,256.87,256.89,256.9,300,900,1400,100,100,100,400,100,100,600,900,700,500,4400,300,200,300,300,300,200
80.0,256.51,209700,53957787.0,256.51,256.5,256.48,256.45,256.44,256.42,256.39,256.38,256.34,256.31,256.61,256.62,256.68,256.69,256.7,256.71,256.81,256.82,256.83,256.87,600,1400,100,100,100,400,100,100,600,500,300,600,500,700,500,4400,300,300,300,300
81.0,256.68,212500,54676293.0,256.55,256.52,256.51,256.5,256.48,256.45,256.44,256.42,256.39,256.38,256.69,256.7,256.71,256.81,256.82,256.83,256.9,256.91,256.98,256.99,100,100,100,1400,100,100,100,400,100,100,700,300,4400,100,300,200,100,1400,2900,8000
82.0,256.68,212800,54753284.0,256.52,256.51,256.5,256.48,256.45,256.44,256.42,256.39,256.38,256.34,256.68,256.69,256.7,256.71,256.81,256.82,256.83,256.9,256.91,256.98,100,100,1400,100,100,100,400,100,100,600,300,700,800,5200,100,300,200,100,1400,2900
83.0,256.69,213900,55035543.0,256.52,256.51,256.5,256.48,256.45,256.44,256.42,256.39,256.38,256.34,256.69,256.7,256.71,256.81,256.82,256.83,256.9,256.91,256.98,256.99,200,100,1400,100,100,100,400,100,100,600,600,700,5100,100,300,200,100,1300,2900,8200
84.0,256.83,221100,56883859.0,256.83,256.73,256.71,256.7,256.62,256.52,256.51,256.5,256.48,256.45,256.91,256.98,256.99,257.0,257.01,257.08,257.48,257.49,257.5,257.8,200,100,1000,18800,200,200,200,1400,100,100,1900,2900,8200,1500,800,100,200,500,300,200
85.0,256.7,222700,57294639.0,256.7,256.68,256.62,256.52,256.51,256.5,256.48,256.45,256.44,256.42,256.91,256.98,256.99,257.0,257.01,257.08,257.48,257.49,257.5,257.8,23600,200,600,400,200,1400,100,100,100,400,1800,2900,8200,1700,800,100,200,500,300,200
86.0,256.7,226100,58167441.0,256.7,256.68,256.62,256.53,256.52,256.51,256.5,256.48,256.45,256.44,256.91,256.98,256.99,257.0,257.01,257.08,257.48,257.49,257.5,257.8,20400,300,700,100,300,300,1400,100,100,100,2000,3100,8200,1500,800,100,200,500,300,200
87.0,256.99,238700,61404244.0,256.72,256.71,256.7,256.68,256.62,256.53,256.52,256.51,256.5,256.48,256.99,257.0,257.01,257.08,257.48,257.49,257.5,257.8,257.81,257.89,1000,200,18800,500,700,100,400,300,1400,100,4500,1600,800,100,200,500,300,200,700,300
88.0,256.9,239200,61532658.0,256.9,256.72,256.71,256.7,256.68,256.62,256.53,256.52,256.51,256.5,256.99,257.0,257.01,257.08,257.48,257.49,257.5,257.8,257.81,257.89,100,800,200,18800,700,900,100,400,300,1400,4500,1600,800,100,200,500,300,200,700,300
89.0,256.72,243400,62611791.0,256.71,256.7,256.68,256.62,256.53,256.52,256.51,256.5,256.48,256.45,256.99,257.0,257.01,257.08,257.48,257.49,257.5,257.8,257.81,257.89,500,18800,800,900,100,600,300,1400,100,100,1300,1700,800,100,200,500,1300,200,700,300
90.0,257.08,248100,63819622.0,257.09,257.08,256.91,256.71,256.7,256.68,256.62,256.53,256.52,256.51,257.41,257.42,257.43,257.44,257.45,257.46,257.47,257.48,257.49,257.5,200,2400,300,600,18900,600,900,100,600,300,300,400,400,500,400,200,200,200,500,1300
91.0,257.08,249300,64128120.0,257.08,257.01,256.99,256.91,256.9,256.72,256.71,256.7,256.68,256.62,257.41,257.44,257.48,257.49,257.5,257.8,257.81,257.9,257.98,258.0,1400,300,200,500,200,200,600,19500,700,1000,100,100,100,500,1300,200,700,300,200,700
92.0,257.08,251400,64667998.0,257.08,257.01,256.99,256.91,256.9,256.72,256.71,256.7,256.68,256.65,257.41,257.44,257.48,257.49,257.5,257.8,257.81,257.9,257.98,258.0,300,400,300,700,2200,200,600,19500,700,100,100,100,200,500,1300,200,700,300,200,600
93.0,257.01,252100,64847926.0,256.99,256.91,256.9,256.73,256.72,256.71,256.7,256.68,256.65,256.62,257.41,257.44,257.48,257.49,257.5,257.8,257.81,257.9,257.98,258.0,600,700,2200,100,200,600,19500,700,100,1100,100,100,200,500,1300,200,700,300,200,600
94.0,257.01,252100,64847926.0,257.01,256.99,256.91,256.9,256.73,256.72,256.71,256.7,256.68,256.65,257.41,257.44,257.48,257.49,257.5,257.8,257.81,257.9,257.98,258.0,200,700,700,2200,100,200,600,19500,800,100,100,100,200,300,1300,200,700,300,200,600
