LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
30.0,10.13,163900,1663441.0,10.11,10.1,10.09,10.08,10.06,10.05,10.04,10.03,10.02,10.01,10.13,10.14,10.15,10.16,10.17,10.18,10.19,10.2,10.21,10.22,6500,12600,17900,51500,11000,5300,2300,3500,9600,16600,500,600,6500,37100,37700,11000,8100,12500,11700,2000
31.0,10.13,163900,1663441.0,10.11,10.1,10.09,10.08,10.06,10.05,10.04,10.03,10.02,10.01,10.13,10.14,10.15,10.16,10.17,10.18,10.19,10.2,10.21,10.22,6500,12600,18200,51200,11000,5300,2300,3500,9600,16600,500,600,6500,37100,37700,11000,8100,12500,11700,2000
32.0,10.14,165000,1674588.0,10.13,10.12,10.11,10.1,10.09,10.08,10.06,10.05,10.04,10.03,10.14,10.15,10.16,10.17,10.18,10.19,10.2,10.21,10.22,10.23,21000,300,6500,12600,18200,51200,11000,5300,2300,3500,100,6500,37100,37700,11000,8100,12500,11700,2000,11100
33.0,10.13,171900,1744485.0,10.13,10.12,10.11,10.1,10.09,10.08,10.06,10.05,10.04,10.03,10.14,10.15,10.16,10.17,10.18,10.19,10.2,10.21,10.22,10.23,14100,300,6500,12600,18200,51200,11000,5300,2300,3500,6600,6500,37100,37700,11000,8100,12500,11700,2000,11100
34.0,10.13,171900,1744485.0,10.13,10.12,10.11,10.1,10.09,10.08,10.06,10.05,10.04,10.03,10.14,10.15,10.16,10.17,10.18,10.19,10.2,10.21,10.22,10.23,14100,300,6500,12600,18200,50900,11000,5300,2300,3500,6600,7200,37100,37700,11000,8100,12500,11700,2000,11100
35.0,10.13,172300,1748537.0,10.13,10.12,10.11,10.1,10.09,10.08,10.06,10.05,10.04,10.03,10.14,10.15,10.16,10.17,10.18,10.19,10.2,10.21,10.22,10.23,14000,300,6400,12600,18200,50900,11000,5300,2300,3500,6900,7200,37100,39200,11000,8100,12500,11700,2000,11100
36.0,10.13,176000,1786018.0,10.13,10.12,10.11,10.1,10.09,10.08,10.06,10.05,10.04,10.03,10.14,10.15,10.16,10.17,10.18,10.19,10.2,10.21,10.22,10.23,10300,300,6400,12600,18200,51200,11000,5300,2300,3500,6900,7200,37100,39200,11000,8100,11800,11700,2000,11100
37.0,10.13,176600,1792096.0,10.13,10.12,10.11,10.1,10.09,10.08,10.06,10.05,10.04,10.03,10.14,10.15,10.16,10.17,10.18,10.19,10.2,10.21,10.22,10.23,9700,300,6400,12600,18200,51200,11000,5300,2300,3500,6900,7200,37100,39200,11000,8100,11800,11700,2000,11100
38.0,10.13,176800,1794122.0,10.13,10.12,10.11,10.1,10.09,10.08,10.06,10.05,10.04,10.03,10.14,10.15,10.16,10.17,10.18,10.19,10.2,10.21,10.22,10.23,9500,300,6400,12600,18200,51200,11000,5300,2300,3500,6900,7200,37100,39200,11000,8100,11800,11700,2000,11100
39.0,10.12,187900,1906555.0,10.11,10.1,10.09,10.08,10.06,10.05,10.04,10.03,10.02,10.01,10.12,10.13,10.14,10.15,10.16,10.17,10.18,10.19,10.2,10.21,6900,12600,18200,51200,11000,5300,2300,3500,9600,16600,200,4600,6700,7200,37100,39200,11000,8100,11800,11700
40.0,10.13,190100,1928827.0,10.12,10.11,10.1,10.09,10.08,10.06,10.05,10.04,10.03,10.02,10.13,10.14,10.15,10.16,10.17,10.18,10.19,10.2,10.21,10.22,400,6300,12600,18200,51200,11000,5300,2300,3500,9600,3400,6700,7200,37100,39200,11000,8100,11800,11700,2000
41.0,10.11,196300,1991597.0,10.11,10.1,10.09,10.08,10.06,10.05,10.04,10.03,10.02,10.01,10.14,10.15,10.16,10.17,10.18,10.19,10.2,10.21,10.22,10.23,4300,12600,18200,51300,11000,5300,2300,3500,9600,16600,700,7200,37100,39200,11000,8100,11800,11700,2000,11100
42.0,10.13,196900,1997667.0,10.12,10.11,10.1,10.09,10.08,10.06,10.05,10.04,10.03,10.02,10.13,10.14,10.15,10.16,10.17,10.18,10.19,10.2,10.21,10.22,600,3900,12600,18200,51300,11000,5300,2300,3500,9600,300,700,7500,37100,39200,11000,8100,11800,11700,2000
43.0,10.13,196900,1997667.0,10.12,10.11,10.1,10.09,10.08,10.06,10.05,10.04,10.03,10.02,10.13,10.14,10.15,10.16,10.17,10.18,10.19,10.2,10.21,10.22,600,3900,12600,18200,51300,11000,5300,2300,3500,9600,300,700,7500,37100,39200,11000,8100,11800,11700,2000
44.0,10.12,197000,1998679.0,10.12,10.11,10.1,10.09,10.08,10.06,10.05,10.04,10.03,10.02,10.13,10.14,10.15,10.16,10.17,10.18,10.19,10.2,10.21,10.22,500,3900,12600,18200,51300,11000,5300,2300,3500,9600,300,700,7500,37100,39200,11000,8100,11800,11700,2000
45.0,10.12,197000,1998679.0,10.12,10.11,10.1,10.09,10.08,10.06,10.05,10.04,10.03,10.02,10.13,10.14,10.15,10.16,10.17,10.18,10.19,10.2,10.21,10.22,700,3900,12700,18200,51300,11000,5300,2300,3500,9600,400,700,7500,37100,39200,11000,8100,11800,11700,2000
46.0,10.12,197100,1999691.0,10.12,10.11,10.1,10.09,10.08,10.06,10.05,10.04,10.03,10.02,10.13,10.14,10.15,10.16,10.17,10.18,10.19,10.2,10.21,10.22,2500,3900,12700,18200,51300,11000,5300,2300,3500,9600,400,1000,8500,37100,39200,11000,8100,11800,11700,2000
47.0,10.12,197300,2001715.0,10.12,10.11,10.1,10.09,10.08,10.06,10.05,10.04,10.03,10.02,10.13,10.14,10.15,10.16,10.17,10.18,10.19,10.2,10.21,10.22,3800,3900,12700,18200,51300,11000,5300,2300,3500,9600,400,1000,8500,36100,39200,11000,8100,11800,11700,2000
48.0,10.13,198000,2008803.0,10.12,10.11,10.1,10.09,10.08,10.06,10.05,10.04,10.03,10.02,10.14,10.15,10.16,10.17,10.18,10.19,10.2,10.21,10.22,10.23,3500,3900,12700,18200,51300,11000,5300,2300,3500,9600,1000,8500,36100,39200,11000,8100,11800,11700,2000,11100
49.0,10.13,198000,2008803.0,10.12,10.11,10.1,10.09,10.08,10.06,10.05,10.04,10.03,10.02,10.14,10.15,10.16,10.17,10.18,10.19,10.2,10.21,10.22,10.23,3500,4000,12700,18200,51300,11000,5300,2300,3500,9600,1000,8600,36100,39200,11000,8100,11800,11700,2000,11100
50.0,10.13,198000,2008803.0,10.12,10.11,10.1,10.09,10.08,10.06,10.05,10.04,10.03,10.02,10.13,10.14,10.15,10.16,10.17,10.18,10.19,10.2,10.21,10.22,3500,4000,12700,18200,51300,11000,5300,2300,3500,9600,800,1000,8600,41100,39200,11000,8100,11800,11700,2000
51.0,10.12,198300,2011839.0,10.12,10.11,10.1,10.09,10.08,10.06,10.05,10.04,10.03,10.02,10.13,10.14,10.15,10.16,10.17,10.18,10.19,10.2,10.21,10.22,3200,4000,12700,18200,51300,11000,5300,2300,3500,9600,2500,1000,8600,41100,39200,11000,8100,11800,11700,2000
52.0,10.12,198300,2011839.0,10.12,10.11,10.1,10.09,10.08,10.06,10.05,10.04,10.03,10.02,10.13,10.14,10.15,10.16,10.17,10.18,10.19,10.2,10.21,10.22,3200,4000,12700,18200,51300,11000,5300,2300,3500,9600,2500,1000,8600,41100,39200,11000,8100,11800,11700,2000
53.0,10.13,199000,2018930.0,10.12,10.11,10.1,10.09,10.08,10.06,10.05,10.04,10.03,10.02,10.13,10.14,10.15,10.16,10.17,10.18,10.19,10.2,10.21,10.22,3200,4000,12700,18200,51300,11000,5300,2300,3500,9600,1800,1000,10400,41100,39200,11000,8100,11800,11700,2000
54.0,10.12,200100,2030065.0,10.12,10.11,10.1,10.09,10.08,10.06,10.05,10.04,10.03,10.02,10.13,10.14,10.15,10.16,10.17,10.18,10.19,10.2,10.21,10.22,2400,4000,12700,18200,51300,11000,5300,2300,3500,10600,5800,1000,10400,41100,39200,11000,8100,11800,11700,2000
55.0,10.12,200100,2030065.0,10.12,10.11,10.1,10.09,10.08,10.06,10.05,10.04,10.03,10.02,10.13,10.14,10.15,10.16,10.17,10.18,10.19,10.2,10.21,10.22,2400,4000,12700,18200,51300,11000,5300,2300,3500,10600,5800,1000,10400,41100,39200,11000,8100,11800,11700,2000
56.0,10.12,200800,2037149.0,10.12,10.11,10.1,10.09,10.08,10.06,10.05,10.04,10.03,10.02,10.13,10.14,10.15,10.16,10.17,10.18,10.19,10.2,10.21,10.22,1700,4000,12700,18200,51300,11000,5300,2300,3500,10600,5800,1000,10400,41100,39200,11000,8100,11800,11700,2000
57.0,10.12,201000,2039173.0,10.12,10.11,10.1,10.09,10.08,10.06,10.05,10.04,10.03,10.02,10.13,10.14,10.15,10.16,10.17,10.18,10.19,10.2,10.21,10.22,1500,4000,12700,18200,51300,11000,5300,2300,3500,10600,5800,1000,10400,41100,39200,11000,8100,11800,11700,2000
58.0,10.12,201000,2039173.0,10.12,10.11,10.1,10.09,10.08,10.06,10.05,10.04,10.03,10.02,10.13,10.14,10.15,10.16,10.17,10.18,10.19,10.2,10.21,10.22,1500,4000,12700,18200,51300,11000,5300,2300,3500,10600,5800,1000,10400,41100,39200,11000,8100,11800,11700,2000
59.0,10.12,201000,2039173.0,10.12,10.11,10.1,10.09,10.08,10.06,10.05,10.04,10.03,10.02,10.13,10.14,10.15,10.16,10.17,10.18,10.19,10.2,10.21,10.22,1500,4000,12700,18200,51300,11000,5300,2300,3500,10600,5800,1000,10300,41100,34200,11000,8100,11800,11700,2000
60.0,10.12,201200,2041197.0,10.12,10.11,10.1,10.09,10.08,10.06,10.05,10.04,10.03,10.02,10.13,10.14,10.15,10.16,10.17,10.18,10.19,10.2,10.21,10.22,1300,4000,14400,18200,51300,11000,5300,2300,3500,10600,5900,700,10300,41100,34200,11000,8100,11800,11700,2000
61.0,10.12,201300,2042209.0,10.12,10.11,10.1,10.09,10.08,10.06,10.05,10.04,10.03,10.02,10.13,10.14,10.15,10.16,10.17,10.18,10.19,10.2,10.21,10.22,1200,4000,14400,18200,51300,11000,3300,2300,3500,10600,5900,700,10300,41100,34200,11000,8100,11800,11700,2000
62.0,10.12,201300,2042209.0,10.12,10.11,10.1,10.09,10.08,10.06,10.05,10.04,10.03,10.02,10.13,10.14,10.15,10.16,10.17,10.18,10.19,10.2,10.21,10.22,1400,4000,14400,18200,51300,11000,3300,2300,3500,10600,5900,700,10300,41100,34200,11000,8100,11800,11700,2000
63.0,10.11,205700,2086717.0,10.11,10.1,10.09,10.08,10.06,10.05,10.04,10.03,10.02,10.01,10.12,10.13,10.14,10.15,10.16,10.17,10.18,10.19,10.2,10.21,2000,14400,18200,51300,11000,3300,2300,3500,10600,17600,28100,5900,700,10300,41100,34200,11000,8100,11800,11700
64.0,10.11,205700,2086717.0,10.11,10.1,10.09,10.08,10.06,10.05,10.04,10.03,10.02,10.01,10.12,10.13,10.14,10.15,10.16,10.17,10.18,10.19,10.2,10.21,2000,14400,18200,51300,11000,3300,2300,3500,10600,17600,28100,5300,700,10300,41100,34200,11000,8100,11800,11700
65.0,10.1,208300,2112997.0,10.1,10.09,10.08,10.06,10.05,10.04,10.03,10.02,10.01,10.0,10.12,10.13,10.14,10.15,10.16,10.17,10.18,10.19,10.2,10.21,13800,18200,51300,11000,3300,2300,3500,10600,17600,51700,28100,5300,700,8500,41100,34200,11000,8100,11800,11700
66.0,10.1,208300,2112997.0,10.1,10.09,10.08,10.06,10.05,10.04,10.03,10.02,10.01,10.0,10.12,10.13,10.14,10.15,10.16,10.17,10.18,10.19,10.2,10.21,13800,18200,51300,11000,3300,2300,3500,10600,17600,51700,37100,1000,700,8500,41100,34200,11000,8100,11800,11700
67.0,10.1,211100,2141277.0,10.11,10.1,10.09,10.08,10.06,10.05,10.04,10.03,10.02,10.01,10.12,10.13,10.14,10.15,10.16,10.17,10.18,10.19,10.2,10.21,500,11000,18200,51300,11000,3300,2300,3500,10600,17600,37200,1000,700,8500,41100,34200,11000,8100,11800,11700
68.0,10.1,211100,2141277.0,10.11,10.1,10.09,10.08,10.06,10.05,10.04,10.03,10.02,10.01,10.12,10.13,10.14,10.15,10.16,10.17,10.18,10.19,10.2,10.21,500,11000,18200,51300,11000,3300,2300,3500,10600,17600,39700,1000,700,8500,40300,33900,11000,8100,11800,11700
69.0,10.1,212400,2154412.0,10.1,10.09,10.08,10.06,10.05,10.04,10.03,10.02,10.01,10.0,10.11,10.12,10.13,10.14,10.15,10.16,10.17,10.18,10.19,10.2,10200,18200,51300,11000,3300,2300,3500,10600,17600,51700,200,39800,1000,700,8500,40300,33900,10500,8100,11800
70.0,10.11,214000,2170579.0,10.1,10.09,10.08,10.06,10.05,10.04,10.03,10.02,10.01,10.0,10.11,10.12,10.13,10.14,10.15,10.16,10.17,10.18,10.19,10.2,9300,16900,51300,6000,3300,2300,3500,10600,17600,51700,1700,39800,900,700,8500,40300,33900,10500,8100,11800
71.0,10.11,214000,2170579.0,10.1,10.09,10.08,10.06,10.05,10.04,10.03,10.02,10.01,10.0,10.11,10.12,10.13,10.14,10.15,10.16,10.17,10.18,10.19,10.2,9300,16900,51300,6000,3300,2300,3500,10600,17600,51700,7800,39800,900,700,8500,40300,33900,10500,4800,11800
72.0,10.1,221700,2248349.0,10.1,10.09,10.08,10.06,10.05,10.04,10.03,10.02,10.01,10.0,10.11,10.12,10.13,10.14,10.15,10.16,10.17,10.18,10.19,10.2,1600,16900,51300,6000,3300,2300,3500,10600,17600,51700,7800,39800,900,700,8500,40300,33900,9300,4800,11800
73.0,10.1,221800,2249359.0,10.1,10.09,10.08,10.06,10.05,10.04,10.03,10.02,10.01,10.0,10.11,10.12,10.13,10.14,10.15,10.16,10.17,10.18,10.19,10.2,1500,16900,51300,6000,3300,2300,3500,10600,17600,51700,7800,39800,900,700,8500,40300,33900,9300,4800,11800
74.0,10.1,222100,2252389.0,10.1,10.09,10.08,10.06,10.05,10.04,10.03,10.02,10.01,10.0,10.11,10.12,10.13,10.14,10.15,10.16,10.17,10.18,10.19,10.2,1300,17100,49500,6000,3300,2300,3500,10600,17600,51700,7800,39800,900,700,8500,40300,33900,9300,4800,11800
75.0,10.11,222300,2254411.0,10.1,10.09,10.08,10.06,10.05,10.04,10.03,10.02,10.01,10.0,10.11,10.12,10.13,10.14,10.15,10.16,10.17,10.18,10.19,10.2,1300,17100,49500,6000,3300,2300,3500,10600,17600,51700,11900,39800,900,700,8500,40300,33900,9300,4800,11800
76.0,10.1,222800,2259461.0,10.1,10.09,10.08,10.06,10.05,10.04,10.03,10.02,10.01,10.0,10.11,10.12,10.13,10.14,10.15,10.16,10.17,10.18,10.19,10.2,800,17100,49500,6000,3300,2300,3500,10600,17600,51700,12300,39800,900,700,8500,40300,33900,9300,4800,11800
77.0,10.1,222800,2259461.0,10.1,10.09,10.08,10.06,10.05,10.04,10.03,10.02,10.01,10.0,10.11,10.12,10.13,10.14,10.15,10.16,10.17,10.18,10.19,10.2,800,17100,49500,6000,3300,2300,3500,10600,17600,51700,12300,39800,900,700,8500,40300,33900,9300,4800,11800
78.0,10.1,223000,2261481.0,10.1,10.09,10.08,10.06,10.05,10.04,10.03,10.02,10.01,10.0,10.11,10.12,10.13,10.14,10.15,10.16,10.17,10.18,10.19,10.2,600,17100,49500,6000,3300,2300,3500,10600,17600,51700,12300,39800,900,700,8500,37900,33900,9300,4800,11800
79.0,10.1,223100,2262491.0,10.1,10.09,10.08,10.06,10.05,10.04,10.03,10.02,10.01,10.0,10.11,10.12,10.13,10.14,10.15,10.16,10.17,10.18,10.19,10.2,1600,17100,49500,6000,3300,2300,3500,10600,17600,51700,12300,39800,900,700,8500,37900,33900,9300,4800,11800
80.0,10.1,224300,2274611.0,10.1,10.09,10.08,10.06,10.05,10.04,10.03,10.02,10.01,10.0,10.11,10.12,10.13,10.14,10.15,10.16,10.17,10.18,10.19,10.2,400,17100,49500,6000,3300,2300,3500,10600,17600,51700,12300,39800,900,700,8500,37900,33900,7900,4800,11800
81.0,10.1,225300,2284713.0,10.09,10.08,10.06,10.05,10.04,10.03,10.02,10.01,10.0,9.99,10.1,10.11,10.12,10.13,10.14,10.15,10.16,10.17,10.18,10.19,17100,49500,6000,3300,2300,3500,10600,17600,51700,6600,9200,12100,39800,1200,700,8500,37900,33900,7900,4800
82.0,10.09,226200,2293794.0,10.09,10.08,10.06,10.05,10.04,10.03,10.02,10.01,10.0,9.99,10.1,10.11,10.12,10.13,10.14,10.15,10.16,10.17,10.18,10.19,16200,49500,6000,5300,2300,3500,10600,17600,51700,6600,9200,12100,39800,1200,700,8500,37900,33900,7900,4800
83.0,10.09,227100,2302875.0,10.09,10.08,10.06,10.05,10.04,10.03,10.02,10.01,10.0,9.99,10.1,10.11,10.12,10.13,10.14,10.15,10.16,10.17,10.18,10.19,17000,49500,6000,5300,2300,3500,10600,17600,51700,6600,9200,11000,39800,1200,700,8500,37900,33900,7900,4800
84.0,10.09,227100,2302875.0,10.09,10.08,10.06,10.05,10.04,10.03,10.02,10.01,10.0,9.99,10.1,10.11,10.12,10.13,10.14,10.15,10.16,10.17,10.18,10.19,17000,49500,6000,5300,2300,3500,10600,17600,51700,6600,9200,11000,39800,1200,700,8500,37900,33900,7900,4800
85.0,10.1,233100,2363475.0,10.09,10.08,10.06,10.05,10.04,10.03,10.02,10.01,10.0,9.99,10.1,10.11,10.12,10.13,10.14,10.15,10.16,10.17,10.18,10.19,17000,49500,6000,5300,2300,3500,10600,17600,51700,6600,3200,6700,39800,1200,700,8500,37900,5000,7900,4800
