LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
23.0,6.54,223200,1460255.0,6.54,6.53,6.52,6.5,6.49,6.48,6.47,6.46,6.44,6.43,6.55,6.56,6.57,6.58,6.59,6.6,6.61,6.62,6.63,6.65,41200,16300,100,29600,21900,37400,61100,9500,10000,4200,2700,12400,122000,7000,200,65000,3900,1000,5500,25000
24.0,6.54,223200,1460255.0,6.54,6.53,6.52,6.5,6.49,6.48,6.47,6.46,6.44,6.43,6.55,6.56,6.57,6.58,6.59,6.6,6.61,6.62,6.63,6.65,41200,16300,100,29600,21900,37400,61100,9500,10000,4200,2700,12400,122000,7000,200,65000,3900,1000,5500,25000
25.0,6.54,223200,1460255.0,6.54,6.53,6.52,6.5,6.49,6.48,6.47,6.46,6.44,6.43,6.55,6.56,6.57,6.58,6.59,6.6,6.61,6.62,6.63,6.65,41200,16300,100,29600,21900,37400,61100,9500,10000,4200,2800,12400,122000,7000,200,65000,3900,1000,5500,25000
26.0,6.54,223200,1460255.0,6.54,6.53,6.52,6.5,6.49,6.48,6.47,6.46,6.44,6.43,6.55,6.56,6.57,6.58,6.59,6.6,6.61,6.62,6.63,6.65,41200,16300,100,29600,21900,37400,61100,9500,10000,4200,10800,4800,122400,7000,200,65000,3900,1000,5500,25000
27.0,6.54,223200,1460255.0,6.54,6.53,6.52,6.5,6.49,6.48,6.47,6.46,6.44,6.43,6.55,6.56,6.57,6.58,6.59,6.6,6.61,6.62,6.63,6.65,41200,16300,100,29600,21900,37400,61100,9500,10000,4200,10800,4800,122400,7000,200,65000,3900,1000,5500,25000
28.0,6.54,223200,1460255.0,6.54,6.53,6.52,6.5,6.49,6.48,6.47,6.46,6.44,6.43,6.55,6.56,6.57,6.58,6.59,6.6,6.61,6.62,6.63,6.65,41200,16300,100,29600,21900,37400,61100,9500,10000,4200,10800,4800,122400,7000,200,65000,3900,1000,5500,25000
29.0,6.54,223200,1460255.0,6.54,6.53,6.52,6.5,6.49,6.48,6.47,6.46,6.44,6.43,6.55,6.56,6.57,6.58,6.59,6.6,6.61,6.62,6.63,6.65,41400,16300,100,29600,21900,37400,61100,9500,10000,4200,11000,5500,122400,7000,200,65000,3900,1000,5500,25000
30.0,6.54,223200,1460255.0,6.54,6.53,6.52,6.5,6.49,6.48,6.47,6.46,6.44,6.43,6.55,6.56,6.57,6.58,6.59,6.6,6.61,6.62,6.63,6.65,41400,16300,100,29600,21900,37400,61100,9500,10000,4200,11000,5500,122400,7000,200,65000,3900,1000,5500,25000
31.0,6.54,223600,1462871.0,6.54,6.53,6.52,6.5,6.49,6.48,6.47,6.46,6.44,6.43,6.55,6.56,6.57,6.58,6.59,6.6,6.61,6.62,6.63,6.65,41300,16300,100,29600,21900,37400,61100,9500,10000,4200,11500,6500,121300,7000,200,65000,3900,1000,5500,25000
32.0,6.54,223600,1462871.0,6.54,6.53,6.52,6.5,6.49,6.48,6.47,6.46,6.44,6.43,6.55,6.56,6.57,6.58,6.59,6.6,6.61,6.62,6.63,6.65,46500,16300,100,29600,21900,37400,61100,9500,10000,4200,11500,6700,121300,7000,200,65000,3900,1000,5500,25000
33.0,6.54,225100,1472681.0,6.54,6.53,6.52,6.5,6.49,6.48,6.47,6.46,6.44,6.43,6.55,6.56,6.57,6.58,6.59,6.6,6.61,6.62,6.63,6.65,45000,16300,100,29600,21900,37400,61100,9500,10000,4200,11500,6700,121300,7000,200,65000,3900,1000,5500,25000
34.0,6.54,225100,1472681.0,6.54,6.53,6.52,6.5,6.49,6.48,6.47,6.46,6.44,6.43,6.55,6.56,6.57,6.58,6.59,6.6,6.61,6.62,6.63,6.65,45000,18300,100,29600,21900,37400,61100,9500,10000,4200,11500,6700,121300,7000,200,65000,3900,1000,5500,25000
35.0,6.52,288900,1889740.0,6.51,6.5,6.49,6.48,6.47,6.46,6.44,6.43,6.4,6.37,6.52,6.53,6.54,6.55,6.56,6.57,6.58,6.6,6.61,6.62,21000,29600,21900,37400,61100,9500,10000,4200,2800,3800,2800,1600,198800,11800,8400,121300,6800,65000,3900,1000
36.0,6.52,291500,1906677.0,6.51,6.5,6.49,6.48,6.47,6.46,6.44,6.43,6.4,6.37,6.52,6.53,6.54,6.55,6.56,6.57,6.58,6.6,6.61,6.62,19500,29600,21900,37400,61100,9500,10000,4200,2800,3800,1700,1600,198600,11000,8400,121300,6800,65000,3900,1000
37.0,6.52,291500,1906677.0,6.51,6.5,6.49,6.48,6.47,6.46,6.44,6.43,6.4,6.37,6.52,6.53,6.54,6.55,6.56,6.57,6.58,6.6,6.61,6.62,19500,29600,21900,37400,61100,9500,10000,4200,2800,3800,1700,1600,198600,11000,8400,121300,6800,65000,3900,1000
38.0,6.52,291800,1908633.0,6.51,6.5,6.49,6.48,6.47,6.46,6.44,6.43,6.4,6.37,6.52,6.53,6.54,6.55,6.56,6.57,6.58,6.6,6.61,6.62,19500,29600,21900,37400,61100,9500,10000,4200,2800,3800,500,2200,198600,9200,8400,121300,6800,65000,3900,1000
39.0,6.51,293300,1918398.0,6.51,6.5,6.49,6.48,6.47,6.46,6.44,6.43,6.4,6.37,6.52,6.53,6.54,6.55,6.56,6.57,6.58,6.6,6.61,6.62,18000,29600,21900,37400,61100,9500,10000,4200,2800,3800,500,2200,198600,9200,8400,121300,6800,65000,3900,1000
40.0,6.51,293300,1918398.0,6.5,6.49,6.48,6.47,6.46,6.44,6.43,6.4,6.37,6.3,6.52,6.53,6.54,6.55,6.56,6.57,6.58,6.6,6.61,6.62,29600,21900,37400,61100,9500,10000,4200,2800,3800,400,500,2200,198600,9200,8400,121300,6800,65000,3900,1000
41.0,6.51,293300,1918398.0,6.5,6.49,6.48,6.47,6.46,6.44,6.43,6.4,6.37,6.3,6.52,6.53,6.54,6.55,6.56,6.57,6.58,6.6,6.61,6.62,29600,21900,37400,61100,9500,10000,4200,2800,3800,400,500,3400,198600,9000,8400,121300,6800,65000,3900,1000
42.0,6.5,294800,1928148.0,6.5,6.49,6.48,6.47,6.46,6.44,6.43,6.4,6.37,6.3,6.52,6.53,6.54,6.55,6.56,6.57,6.58,6.6,6.61,6.62,28100,21900,37400,53400,9500,10000,4200,2800,3800,400,500,3400,198600,9000,8400,121300,6800,65000,3900,1000
43.0,6.52,296100,1936624.0,6.5,6.49,6.48,6.47,6.46,6.44,6.43,6.4,6.37,6.3,6.51,6.52,6.53,6.54,6.55,6.56,6.57,6.58,6.6,6.61,28500,21900,37400,53400,9500,10000,4200,2800,3800,400,4600,100,3500,198600,9000,8900,121300,6800,65000,3900
44.0,6.52,296100,1936624.0,6.5,6.49,6.48,6.47,6.46,6.44,6.43,6.4,6.37,6.3,6.51,6.53,6.54,6.55,6.56,6.57,6.58,6.6,6.61,6.62,28500,21900,37400,53400,9500,10000,4200,2800,3800,400,6700,2400,198900,9000,8900,121300,6800,65000,3900,1000
45.0,6.5,297600,1946374.0,6.5,6.49,6.48,6.47,6.46,6.44,6.43,6.4,6.37,6.3,6.51,6.53,6.54,6.55,6.56,6.57,6.58,6.6,6.61,6.62,27000,21900,37400,53400,9500,10000,4200,2800,3800,400,6700,2400,198900,9000,8900,121300,6800,65000,3900,1000
46.0,6.5,297600,1946374.0,6.5,6.49,6.48,6.47,6.46,6.44,6.43,6.4,6.37,6.3,6.51,6.53,6.54,6.55,6.56,6.57,6.58,6.6,6.61,6.62,27000,21900,37400,53400,9500,10000,4200,2800,3800,400,6900,2400,198900,9000,8900,121300,6800,65000,3900,1000
47.0,6.51,301300,1970446.0,6.5,6.49,6.48,6.47,6.46,6.44,6.43,6.4,6.37,6.3,6.51,6.53,6.54,6.55,6.56,6.57,6.58,6.6,6.61,6.62,25500,21900,37400,53400,9500,10000,4200,2800,3800,400,4500,2400,199200,9000,8900,121300,6800,65000,3900,1000
48.0,6.52,306300,2003001.0,6.5,6.49,6.48,6.47,6.46,6.44,6.43,6.4,6.37,6.3,6.53,6.54,6.55,6.56,6.57,6.58,6.6,6.61,6.62,6.63,25500,21900,37400,54500,9500,10000,4200,2800,3800,400,2700,199000,9000,9000,121300,6800,65000,3900,1000,5500
49.0,6.5,307000,2007561.0,6.5,6.49,6.48,6.47,6.46,6.44,6.43,6.4,6.37,6.3,6.53,6.54,6.55,6.56,6.57,6.58,6.6,6.61,6.62,6.63,25300,21900,37400,54500,9500,10000,4200,2800,3800,400,2700,199000,9000,8000,121300,6800,65000,3900,1000,5500
50.0,6.5,307000,2007561.0,6.5,6.49,6.48,6.47,6.46,6.44,6.43,6.4,6.37,6.3,6.52,6.53,6.54,6.55,6.56,6.57,6.58,6.6,6.61,6.62,25300,21900,37400,54500,9500,10000,4200,2800,3800,400,8100,2500,199300,1100,8000,121300,6800,65000,3900,1000
51.0,6.51,309000,2020566.0,6.5,6.49,6.48,6.47,6.46,6.44,6.43,6.4,6.37,6.3,6.51,6.52,6.53,6.54,6.55,6.56,6.57,6.58,6.6,6.61,23800,21900,37400,54500,9500,10000,4200,2800,3800,400,300,8600,2500,199300,1100,8000,121300,6800,65000,3900
52.0,6.51,309000,2020566.0,6.5,6.49,6.48,6.47,6.46,6.44,6.43,6.4,6.37,6.3,6.52,6.53,6.54,6.55,6.56,6.57,6.58,6.6,6.61,6.62,23800,21900,37400,54500,9500,10000,4200,2800,3800,400,8100,2500,199300,1100,8000,121300,6800,65000,3900,1000
53.0,6.52,311300,2035532.0,6.5,6.49,6.48,6.47,6.46,6.44,6.43,6.4,6.37,6.3,6.51,6.52,6.53,6.54,6.55,6.56,6.57,6.58,6.6,6.61,22500,21900,37400,54500,9500,10000,4200,2800,3800,400,3900,7100,4000,199300,1100,7000,121300,6800,65000,3900
54.0,6.51,315800,2064827.0,6.51,6.5,6.49,6.48,6.47,6.46,6.44,6.43,6.4,6.37,6.52,6.53,6.54,6.55,6.56,6.57,6.58,6.6,6.61,6.62,3300,23400,21900,37400,54500,9500,10000,4200,2800,3800,7800,4000,199300,1100,7000,121300,6800,65000,3900,1000
55.0,6.52,326700,2135895.0,6.51,6.5,6.49,6.48,6.47,6.46,6.44,6.43,6.4,6.37,6.52,6.53,6.54,6.55,6.56,6.57,6.58,6.6,6.61,6.62,7200,23400,21900,37400,54500,9500,10000,4200,2800,3800,300,3000,199300,1100,8000,121300,6800,65000,3900,1000
56.0,6.52,326700,2135895.0,6.51,6.5,6.49,6.48,6.47,6.46,6.44,6.43,6.4,6.37,6.52,6.53,6.54,6.55,6.56,6.57,6.58,6.6,6.61,6.62,7200,23400,21900,37400,54500,9500,10000,4200,2800,3800,4200,3700,199400,200,8000,121300,6800,65000,3900,1000
57.0,6.52,331600,2167836.0,6.52,6.51,6.5,6.49,6.48,6.47,6.46,6.44,6.43,6.4,6.53,6.54,6.55,6.56,6.57,6.58,6.6,6.61,6.62,6.63,800,12500,23400,21900,37400,54500,9500,10000,4200,2800,3100,1600,200,8000,121300,6800,65000,3900,1000,5500
58.0,6.52,331600,2167836.0,6.52,6.51,6.5,6.49,6.48,6.47,6.46,6.44,6.43,6.4,6.53,6.54,6.55,6.56,6.57,6.58,6.6,6.61,6.62,6.63,800,12500,23700,21900,37400,54500,9500,10000,4200,2800,3100,1600,200,8000,121300,6800,65000,3900,1000,5500
59.0,6.53,331700,2168489.0,6.52,6.51,6.5,6.49,6.48,6.47,6.46,6.44,6.43,6.4,6.53,6.54,6.55,6.56,6.57,6.58,6.61,6.62,6.63,6.65,800,12500,23300,21900,37400,54500,9500,10000,4200,2800,3000,1600,500,8000,121300,5900,3900,1000,5500,25000
60.0,6.53,335100,2190691.0,6.53,6.52,6.51,6.5,6.49,6.48,6.47,6.46,6.44,6.43,6.54,6.55,6.56,6.57,6.58,6.61,6.63,6.65,6.66,6.68,1400,800,6700,23300,21900,37400,54500,9500,10000,4200,1000,500,7700,121300,5900,3900,5500,25000,50200,13600
61.0,6.53,335100,2190691.0,6.53,6.52,6.51,6.5,6.49,6.48,6.47,6.46,6.44,6.43,6.54,6.55,6.56,6.57,6.58,6.61,6.63,6.65,6.66,6.68,4400,800,8700,23300,21900,37400,54500,9500,10000,4200,1400,500,7700,121300,5900,3900,5500,25000,50200,13600
62.0,6.53,335100,2190691.0,6.53,6.52,6.51,6.5,6.49,6.48,6.47,6.46,6.44,6.43,6.54,6.55,6.56,6.57,6.58,6.61,6.63,6.65,6.66,6.68,7200,800,8700,23300,21900,37400,54500,9500,10000,4200,2600,500,8100,121300,5900,3900,5500,25000,50200,13600
63.0,6.54,338500,2212916.0,6.53,6.52,6.51,6.5,6.49,6.48,6.47,6.46,6.44,6.43,6.54,6.55,6.56,6.57,6.58,6.61,6.63,6.65,6.66,6.68,6100,800,8700,22400,21900,38400,54500,9500,10000,4200,300,500,8100,121300,5900,3900,5500,25000,50200,13600
64.0,6.54,338800,2214878.0,6.54,6.53,6.52,6.51,6.5,6.49,6.48,6.47,6.46,6.44,6.55,6.56,6.57,6.58,6.61,6.63,6.65,6.66,6.68,6.69,300,6100,800,8700,22400,21900,38400,54500,9500,10000,1700,8100,121300,5900,3900,5500,25000,50200,13600,5000
65.0,6.53,340400,2225329.0,6.53,6.52,6.51,6.5,6.49,6.48,6.47,6.46,6.44,6.43,6.54,6.55,6.56,6.57,6.58,6.61,6.63,6.65,6.66,6.68,4800,800,9000,22400,21900,38400,54500,9500,10000,4200,4000,1000,8300,121300,5900,3900,5500,25000,50200,13600
66.0,6.54,340800,2227945.0,6.53,6.52,6.51,6.5,6.49,6.48,6.47,6.46,6.44,6.43,6.54,6.55,6.56,6.57,6.58,6.61,6.63,6.65,6.66,6.68,1100,800,10100,22100,21900,38400,54500,9500,10000,4200,3600,1000,8300,121300,5900,3900,5500,25000,50200,13600
67.0,6.54,341700,2233831.0,6.53,6.52,6.51,6.5,6.49,6.48,6.47,6.46,6.44,6.43,6.54,6.55,6.56,6.57,6.58,6.61,6.63,6.65,6.66,6.68,1100,800,10100,22100,21900,38400,54500,9500,10000,4200,2700,1000,8300,121300,5900,3900,5500,25000,50200,13600
68.0,6.53,342800,2241014.0,6.52,6.51,6.5,6.49,6.48,6.47,6.46,6.44,6.43,6.4,6.53,6.54,6.55,6.56,6.57,6.58,6.61,6.63,6.65,6.66,800,10200,22100,21900,38400,54500,9500,10000,4200,2800,900,2700,1600,8300,121300,5900,3900,5500,25000,50200
69.0,6.53,342900,2241667.0,6.52,6.51,6.5,6.49,6.48,6.47,6.46,6.44,6.43,6.4,6.53,6.54,6.55,6.56,6.57,6.58,6.61,6.63,6.65,6.66,900,12100,22100,21900,38400,54500,9500,10000,4200,2800,800,2700,1600,8500,121300,5900,3900,5500,25000,50200
70.0,6.53,342900,2241667.0,6.52,6.51,6.5,6.49,6.48,6.47,6.46,6.44,6.43,6.4,6.53,6.54,6.55,6.56,6.57,6.58,6.61,6.63,6.65,6.66,900,12100,22100,21900,38400,54500,9500,10000,4200,2800,800,2700,1600,8600,121300,5900,3900,5500,25000,50200
71.0,6.53,342900,2241667.0,6.52,6.51,6.5,6.49,6.48,6.47,6.46,6.44,6.43,6.4,6.53,6.54,6.55,6.56,6.57,6.58,6.61,6.63,6.65,6.66,900,12100,22100,21900,38400,54500,9500,10000,4200,2800,800,400,1600,8600,121300,5900,3900,5500,25000,50200
72.0,6.53,342900,2241667.0,6.52,6.51,6.5,6.49,6.48,6.47,6.46,6.44,6.43,6.4,6.53,6.54,6.55,6.56,6.57,6.58,6.61,6.63,6.65,6.66,900,12100,22100,21900,38400,54500,9500,10000,4200,2800,800,400,1600,8600,121300,5900,3900,5500,25000,50200
73.0,6.53,342900,2241667.0,6.52,6.51,6.5,6.49,6.48,6.47,6.46,6.44,6.43,6.4,6.53,6.54,6.55,6.56,6.57,6.58,6.61,6.63,6.65,6.66,900,12100,22100,21900,38400,54500,9500,10000,4200,2800,800,400,1600,8600,121300,5900,3900,5500,25000,50200
74.0,6.52,343000,2242319.0,6.52,6.51,6.5,6.49,6.48,6.47,6.46,6.44,6.43,6.4,6.53,6.54,6.55,6.56,6.57,6.58,6.61,6.63,6.65,6.66,800,12100,22100,22800,38400,54500,9500,10000,4200,2800,1000,1200,1600,8600,121300,5900,3900,5500,25000,50200
75.0,6.53,343200,2243625.0,6.52,6.51,6.5,6.49,6.48,6.47,6.46,6.44,6.43,6.4,6.53,6.54,6.55,6.56,6.57,6.58,6.61,6.63,6.65,6.66,800,12100,22100,22800,38400,54500,9500,10000,4200,2800,800,1200,1600,8600,121300,5900,3900,5500,25000,50200
76.0,6.54,344700,2253422.0,6.53,6.52,6.51,6.5,6.49,6.48,6.47,6.46,6.44,6.43,6.54,6.55,6.56,6.57,6.58,6.61,6.63,6.65,6.66,6.68,3000,800,11900,22100,22800,38400,50700,9500,10000,4200,1100,1600,8600,121300,5900,3900,5500,25000,50200,13600
77.0,6.53,345600,2259299.0,6.53,6.52,6.51,6.5,6.49,6.48,6.47,6.46,6.44,6.43,6.54,6.55,6.56,6.57,6.58,6.61,6.63,6.65,6.66,6.68,5000,800,11900,22100,22800,38400,50700,9500,10000,4200,1500,1600,8600,121300,5900,3900,5500,25000,50200,13600
78.0,6.53,346600,2265829.0,6.53,6.52,6.51,6.5,6.49,6.48,6.47,6.46,6.44,6.43,6.54,6.55,6.56,6.57,6.58,6.61,6.63,6.65,6.66,6.68,4000,800,11900,24100,22800,38400,50700,9500,10000,4200,1500,1600,8600,121300,5900,3900,5500,25000,50200,13600
79.0,6.54,346700,2266483.0,6.53,6.52,6.51,6.5,6.49,6.48,6.47,6.46,6.44,6.43,6.54,6.55,6.56,6.57,6.58,6.61,6.63,6.65,6.66,6.68,4000,1800,11900,24100,22800,38400,50700,9500,10000,4200,1400,1600,8600,121300,5900,3900,5500,25000,50200,13600
80.0,6.5,543000,3542742.0,6.5,6.49,6.48,6.47,6.46,6.44,6.43,6.4,6.37,6.3,6.54,6.55,6.56,6.57,6.58,6.61,6.63,6.65,6.66,6.68,120700,22800,38400,50700,9500,10000,4200,2800,3800,400,6200,2000,8600,121300,5900,3900,5500,25000,50200,13600
81.0,6.53,543400,3545356.0,6.53,6.52,6.51,6.5,6.49,6.48,6.47,6.46,6.44,6.43,6.54,6.55,6.56,6.57,6.58,6.61,6.63,6.65,6.66,6.68,100,100,6800,120700,22800,38400,50700,9500,10000,4200,5600,2000,8600,121300,5900,3900,5500,25000,50200,13600
82.0,6.54,543900,3548626.0,6.53,6.52,6.51,6.5,6.49,6.48,6.47,6.46,6.44,6.43,6.54,6.55,6.56,6.57,6.58,6.61,6.63,6.65,6.66,6.68,100,300,6800,120700,22800,38400,50700,9500,10000,4200,5100,2000,8600,121300,5900,3900,5500,25000,50200,13600
83.0,6.53,544600,3553197.0,6.53,6.52,6.51,6.5,6.49,6.48,6.47,6.46,6.44,6.43,6.54,6.55,6.56,6.57,6.58,6.61,6.63,6.65,6.66,6.68,100,3400,6800,98800,22800,38400,50700,9500,10000,4200,5500,2000,8600,121300,5900,3900,5500,25000,50200,13600
84.0,6.54,544800,3554505.0,6.53,6.52,6.51,6.5,6.49,6.48,6.47,6.46,6.44,6.43,6.54,6.55,6.56,6.57,6.58,6.61,6.63,6.65,6.66,6.68,100,18600,6800,103800,22800,38400,50700,9500,10000,4200,5300,2000,8600,121300,5900,3900,5500,25000,50200,13600
85.0,6.54,548100,3576087.0,6.53,6.52,6.51,6.5,6.49,6.48,6.47,6.46,6.44,6.43,6.54,6.55,6.56,6.57,6.58,6.61,6.63,6.65,6.66,6.68,5400,18600,600,103800,22800,38400,50700,9500,10000,4200,2000,2000,8600,121300,5900,3900,5500,25000,50200,13600
