LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
20.0,9.13,217000,1986188.0,9.13,9.12,9.11,9.1,9.09,9.08,9.07,9.06,9.05,9.04,9.14,9.15,9.16,9.17,9.18,9.19,9.2,9.21,9.22,9.23,13800,20400,69800,14600,16600,17000,16500,20200,9800,6100,900,400,2900,12200,2300,2200,18200,31500,23600,12000
21.0,9.13,217000,1986188.0,9.13,9.12,9.11,9.1,9.09,9.08,9.07,9.06,9.05,9.04,9.14,9.15,9.16,9.17,9.18,9.19,9.2,9.21,9.22,9.23,13800,20400,69800,14600,16600,17000,16500,20200,9800,6100,900,400,2900,12200,2300,2200,18200,31500,23600,12000
22.0,9.14,225200,2061058.0,9.13,9.12,9.11,9.1,9.09,9.08,9.07,9.06,9.05,9.04,9.14,9.15,9.16,9.17,9.18,9.19,9.2,9.21,9.22,9.23,6000,20400,69800,14600,16600,17000,16500,20200,9800,6100,1300,6400,2900,12200,2300,2200,18200,31500,23600,12000
23.0,9.14,230500,2109457.0,9.13,9.12,9.11,9.1,9.09,9.08,9.07,9.06,9.05,9.04,9.14,9.15,9.16,9.17,9.18,9.19,9.2,9.21,9.22,9.23,1700,20400,69800,14600,16600,17000,16500,20200,9800,6100,400,6400,2900,12200,2300,2200,18200,30300,23600,12000
24.0,9.13,233400,2135946.0,9.12,9.11,9.1,9.09,9.08,9.07,9.06,9.05,9.04,9.03,9.13,9.14,9.15,9.16,9.17,9.18,9.19,9.2,9.21,9.22,20400,69800,14600,16600,17000,16500,20200,9800,6100,6800,2500,100,6500,2900,12200,2300,2200,18200,30300,23600
25.0,9.11,254800,2331104.0,9.11,9.1,9.09,9.08,9.07,9.06,9.05,9.04,9.03,9.02,9.12,9.13,9.15,9.16,9.17,9.18,9.19,9.2,9.21,9.22,69800,14600,16600,17000,16500,20200,9800,6100,6800,89800,300,24900,6500,3100,12200,2300,2200,18200,30300,23600
26.0,9.11,303500,2775000.0,9.11,9.1,9.09,9.08,9.07,9.06,9.05,9.04,9.03,9.02,9.12,9.13,9.15,9.16,9.17,9.18,9.19,9.2,9.21,9.22,34400,14600,16600,17000,16500,20200,9800,6100,6800,89800,2600,14700,6500,3800,12200,2300,2200,18200,30300,23600
27.0,9.12,306300,2800536.0,9.11,9.1,9.09,9.08,9.07,9.06,9.05,9.04,9.03,9.02,9.12,9.13,9.15,9.16,9.17,9.18,9.19,9.2,9.21,9.22,34400,14600,16600,17000,16500,20200,9800,6100,6800,89800,1100,14600,6500,3800,12200,2300,2200,18200,30300,23600
28.0,9.12,307100,2807832.0,9.11,9.1,9.09,9.08,9.07,9.06,9.05,9.04,9.03,9.02,9.12,9.13,9.15,9.16,9.17,9.18,9.19,9.2,9.21,9.22,34400,14600,16600,17000,16500,20200,9800,6100,6800,89800,300,14600,6500,2100,12100,2300,2200,18200,30300,23600
29.0,9.12,307200,2808744.0,9.11,9.1,9.09,9.08,9.07,9.06,9.05,9.04,9.03,9.02,9.12,9.13,9.15,9.16,9.17,9.18,9.19,9.2,9.21,9.22,34400,14600,16600,17000,16500,20200,9800,6100,6800,89800,200,14500,6500,1200,12100,2300,2200,19200,30300,23600
30.0,9.12,307300,2809656.0,9.11,9.1,9.09,9.08,9.07,9.06,9.05,9.04,9.03,9.02,9.12,9.13,9.15,9.16,9.17,9.18,9.19,9.2,9.21,9.22,34400,14600,16600,17000,16500,20200,9800,6100,6800,89800,100,14500,6500,1200,11700,2300,2200,19200,30300,23600
31.0,9.12,309900,2833358.0,9.11,9.1,9.09,9.08,9.07,9.06,9.05,9.04,9.03,9.02,9.12,9.13,9.15,9.16,9.17,9.18,9.19,9.2,9.21,9.22,33400,14600,16600,17000,16500,20200,9800,6100,6800,89800,3500,14500,6500,2500,11700,2300,2200,19200,30300,23600
32.0,9.12,310000,2834270.0,9.11,9.1,9.09,9.08,9.07,9.06,9.05,9.04,9.03,9.02,9.12,9.13,9.15,9.16,9.17,9.18,9.19,9.2,9.21,9.22,33400,14600,16600,17000,16500,20200,9800,6100,6800,89800,3700,14500,6300,4500,14100,2300,2200,19200,30300,23600
33.0,9.11,330100,3017382.0,9.11,9.1,9.09,9.08,9.07,9.06,9.05,9.04,9.03,9.02,9.12,9.13,9.15,9.16,9.17,9.18,9.19,9.2,9.21,9.22,13400,14600,16600,17000,16500,20200,9800,6100,6800,89800,3600,14500,6300,4500,14100,2300,2200,19200,30300,23600
34.0,9.12,330400,3020118.0,9.11,9.1,9.09,9.08,9.07,9.06,9.05,9.04,9.03,9.02,9.12,9.13,9.15,9.16,9.17,9.18,9.19,9.2,9.21,9.22,13400,14600,16600,17000,16500,20200,9800,6100,6800,89800,3300,14500,6300,4500,14100,2300,2200,19200,30300,23600
35.0,9.11,332900,3042895.0,9.11,9.1,9.09,9.08,9.07,9.06,9.05,9.04,9.03,9.02,9.12,9.13,9.15,9.16,9.17,9.18,9.19,9.2,9.21,9.22,11100,14600,16600,17000,16500,20200,9800,6100,6800,89800,3700,14500,6300,4500,14100,2300,2200,19200,30300,23600
36.0,9.12,334100,3053828.0,9.11,9.1,9.09,9.08,9.07,9.06,9.05,9.04,9.03,9.02,9.12,9.13,9.15,9.16,9.17,9.18,9.19,9.2,9.21,9.22,10000,14600,16600,17000,16500,20200,9800,6100,6800,89800,3600,14500,6300,4500,14100,2300,2200,19200,30300,23600
37.0,9.12,334400,3056564.0,9.11,9.1,9.09,9.08,9.07,9.06,9.05,9.04,9.03,9.02,9.12,9.13,9.15,9.16,9.17,9.18,9.19,9.2,9.21,9.22,11000,14600,16600,17000,16500,20200,9800,6100,6800,89800,3300,14500,6300,4500,14100,2300,2200,19200,30300,23600
38.0,9.11,335400,3065674.0,9.11,9.1,9.09,9.08,9.07,9.06,9.05,9.04,9.03,9.02,9.12,9.13,9.14,9.15,9.16,9.17,9.18,9.19,9.2,9.21,10000,14600,17600,17000,16500,20200,9800,6100,6800,89800,3400,14500,100,6300,4300,14100,2300,2200,19200,30300
39.0,9.11,346300,3164973.0,9.11,9.1,9.09,9.08,9.07,9.06,9.05,9.04,9.03,9.02,9.12,9.13,9.14,9.15,9.16,9.17,9.18,9.19,9.2,9.21,200,14600,17600,17000,16500,20200,9800,6100,6800,89800,3400,14500,100,6300,4300,14100,2300,2200,19200,30300
40.0,9.11,346800,3169531.0,9.1,9.09,9.08,9.07,9.06,9.05,9.04,9.03,9.02,9.01,9.11,9.12,9.13,9.14,9.15,9.16,9.17,9.18,9.19,9.2,34600,17600,17000,16500,20200,9800,6100,6800,89800,13000,7800,3100,14500,100,6300,2800,14100,2300,2200,19200
41.0,9.11,354400,3238767.0,9.1,9.09,9.08,9.07,9.06,9.05,9.04,9.03,9.02,9.01,9.11,9.12,9.13,9.14,9.15,9.16,9.17,9.18,9.19,9.2,34600,17600,17000,16500,20200,9800,6100,6800,89800,13000,200,3200,14500,1800,6300,2800,14100,2300,2200,19200
42.0,9.11,357100,3263343.0,9.1,9.09,9.08,9.07,9.06,9.05,9.04,9.03,9.02,9.01,9.11,9.12,9.13,9.14,9.15,9.16,9.17,9.18,9.19,9.2,32500,17600,17000,16500,20200,9800,6100,6800,89800,13000,1800,3200,14500,1800,6300,2800,14100,2300,2200,19200
43.0,9.11,359900,3288841.0,9.11,9.1,9.09,9.08,9.07,9.06,9.05,9.04,9.03,9.02,9.12,9.13,9.14,9.15,9.16,9.17,9.18,9.19,9.2,9.21,2300,31500,17600,17000,16500,20200,9800,6100,6800,89800,3300,14500,1800,6300,2800,14100,2300,2200,19200,30300
44.0,9.12,360600,3295225.0,9.11,9.1,9.09,9.08,9.07,9.06,9.05,9.04,9.03,9.02,9.12,9.13,9.14,9.15,9.16,9.17,9.18,9.19,9.2,9.21,5600,31500,17600,17000,16500,20200,9800,6100,6800,89800,2600,14200,1800,6300,800,14100,2300,2200,19200,30300
45.0,9.11,361100,3299780.0,9.11,9.1,9.09,9.08,9.07,9.06,9.05,9.04,9.03,9.02,9.12,9.13,9.14,9.15,9.16,9.17,9.18,9.19,9.2,9.21,5100,31500,17600,17000,16500,20200,9800,6100,6800,89800,2600,14200,1800,6300,800,14100,2300,2200,19200,30300
46.0,9.12,362100,3308900.0,9.11,9.1,9.09,9.08,9.07,9.06,9.05,9.04,9.03,9.02,9.12,9.13,9.14,9.15,9.16,9.17,9.18,9.19,9.2,9.21,7000,31500,17600,17000,16500,20200,9800,6100,6800,89800,1600,14200,400,6300,800,14100,2300,2200,19200,30300
47.0,9.12,362300,3310724.0,9.11,9.1,9.09,9.08,9.07,9.06,9.05,9.04,9.03,9.02,9.12,9.13,9.14,9.15,9.16,9.17,9.18,9.19,9.2,9.21,9000,31500,17600,17000,16500,20200,9800,6100,6800,89800,1400,14200,100,6300,800,14100,2300,2200,19200,30300
48.0,9.12,362300,3310724.0,9.11,9.1,9.09,9.08,9.07,9.06,9.05,9.04,9.03,9.02,9.12,9.13,9.14,9.15,9.16,9.17,9.18,9.19,9.2,9.21,9000,31500,17600,17000,16500,20200,9800,6100,6800,89800,1400,14200,100,6300,800,14100,2300,2200,19200,30300
49.0,9.14,379100,3464105.0,9.13,9.12,9.11,9.1,9.09,9.08,9.07,9.06,9.05,9.04,9.14,9.15,9.16,9.17,9.18,9.19,9.2,9.21,9.22,9.23,10000,3500,11300,31500,17600,17000,16500,20200,9800,6100,400,6300,1200,14100,2300,2200,19200,30300,21600,9000
50.0,9.14,379100,3464105.0,9.13,9.12,9.11,9.1,9.09,9.08,9.07,9.06,9.05,9.04,9.14,9.15,9.16,9.17,9.18,9.19,9.2,9.21,9.22,9.23,6400,5900,11300,31500,17600,17000,16500,20200,9800,6100,400,6300,1200,14100,2300,2200,19200,30300,21600,9000
51.0,9.14,379100,3464105.0,9.13,9.12,9.11,9.1,9.09,9.08,9.07,9.06,9.05,9.04,9.14,9.15,9.16,9.17,9.18,9.19,9.2,9.21,9.22,9.23,7100,5900,11300,31500,17600,17000,16500,20200,9800,6100,400,6300,900,14100,2300,2200,19200,30300,21600,9000
52.0,9.13,379800,3470496.0,9.13,9.12,9.11,9.1,9.09,9.08,9.07,9.06,9.05,9.04,9.14,9.15,9.16,9.17,9.18,9.19,9.2,9.21,9.22,9.23,6600,5900,15100,31500,17600,17000,16500,20200,9800,6100,400,6300,900,14100,3300,2200,19200,30300,21600,9000
53.0,9.13,379800,3470496.0,9.13,9.12,9.11,9.1,9.09,9.08,9.07,9.06,9.05,9.04,9.14,9.15,9.16,9.17,9.18,9.19,9.2,9.21,9.22,9.23,6600,5900,17000,31500,17600,17000,16500,20200,9800,6100,400,6300,900,14100,3300,2200,19200,30300,21600,9000
54.0,9.14,381300,3484193.0,9.13,9.12,9.11,9.1,9.09,9.08,9.07,9.06,9.05,9.04,9.14,9.15,9.16,9.17,9.18,9.19,9.2,9.21,9.22,9.23,5300,3800,17900,31500,17600,17000,16500,20200,9800,6100,5200,6300,900,14100,3300,2200,19200,30300,21600,9000
55.0,9.14,384000,3508871.0,9.13,9.12,9.11,9.1,9.09,9.08,9.07,9.06,9.05,9.04,9.14,9.15,9.16,9.17,9.18,9.19,9.2,9.21,9.22,9.23,5300,3800,17900,41500,21600,17000,16500,20200,9800,6100,4200,6300,900,14100,3300,2200,19200,30300,21600,9000
56.0,9.14,384100,3509785.0,9.13,9.12,9.11,9.1,9.09,9.08,9.07,9.06,9.05,9.04,9.14,9.15,9.16,9.17,9.18,9.19,9.2,9.21,9.22,9.23,5400,3800,18400,41500,21600,17000,16500,20200,9800,6100,4500,6300,900,14100,3300,2200,19200,30300,21600,9000
57.0,9.13,386000,3527143.0,9.13,9.12,9.11,9.1,9.09,9.08,9.07,9.06,9.05,9.04,9.14,9.15,9.16,9.17,9.18,9.19,9.2,9.21,9.22,9.23,4600,3800,18400,41500,21600,17000,16500,20200,9800,6100,7000,6300,900,14100,3300,2200,19200,30300,21600,9000
58.0,9.14,387000,3536283.0,9.13,9.12,9.11,9.1,9.09,9.08,9.07,9.06,9.05,9.04,9.14,9.15,9.16,9.17,9.18,9.19,9.2,9.21,9.22,9.23,4600,3800,15200,41500,21600,17000,16500,20200,9800,6100,6000,6300,900,14100,3300,2200,19200,30300,21600,9000
59.0,9.13,392800,3589253.0,9.13,9.12,9.11,9.1,9.09,9.08,9.07,9.06,9.05,9.04,9.14,9.15,9.16,9.17,9.18,9.19,9.2,9.21,9.22,9.23,400,5800,14600,41500,21600,17000,16500,20200,9800,6100,4400,6300,1000,14100,3300,2200,19200,30300,21600,9000
60.0,9.14,393200,3592909.0,9.13,9.12,9.11,9.1,9.09,9.08,9.07,9.06,9.05,9.04,9.14,9.15,9.16,9.17,9.18,9.19,9.2,9.21,9.22,9.23,400,5800,12700,41500,21600,17000,16500,20200,9800,6100,4000,6300,1000,14100,3300,2200,19200,30300,21600,9000
61.0,9.14,396000,3618489.0,9.12,9.11,9.1,9.09,9.08,9.07,9.06,9.05,9.04,9.03,9.14,9.15,9.16,9.17,9.18,9.19,9.2,9.21,9.22,9.23,5800,12700,41800,21600,18000,16500,20200,9800,6100,6800,2400,6300,1000,14100,3300,2200,19200,30300,21600,9000
62.0,9.13,397300,3630358.0,9.12,9.11,9.1,9.09,9.08,9.07,9.06,9.05,9.04,9.03,9.14,9.15,9.16,9.17,9.18,9.19,9.2,9.21,9.22,9.23,8800,11100,31800,21600,18000,16500,20200,9800,6100,6800,2400,6300,900,14100,3300,2200,19200,30300,21600,9000
63.0,9.13,397300,3630358.0,9.12,9.11,9.1,9.09,9.08,9.07,9.06,9.05,9.04,9.03,9.14,9.15,9.16,9.17,9.18,9.19,9.2,9.21,9.22,9.23,8800,11100,31800,21600,18000,16500,20200,9800,6100,6800,2400,6300,900,14100,3300,2200,19200,30300,21600,9000
64.0,9.13,398800,3644055.0,9.12,9.11,9.1,9.09,9.08,9.07,9.06,9.05,9.04,9.03,9.13,9.14,9.15,9.16,9.17,9.18,9.19,9.2,9.21,9.22,8800,11100,31800,21600,18000,16500,20200,9800,6100,6800,4600,2200,6300,900,14100,3300,2200,19200,30300,21600
65.0,9.13,401600,3669619.0,9.12,9.11,9.1,9.09,9.08,9.07,9.06,9.05,9.04,9.03,9.13,9.14,9.15,9.16,9.17,9.18,9.19,9.2,9.21,9.22,10600,9800,31800,21600,18000,16500,20200,9800,6100,6800,1800,2200,6300,1000,14100,3300,2200,19200,30300,21600
66.0,9.14,404000,3691537.0,9.13,9.12,9.11,9.1,9.09,9.08,9.07,9.06,9.05,9.04,9.14,9.15,9.16,9.17,9.18,9.19,9.2,9.21,9.22,9.23,700,9200,9800,31800,21600,18000,16500,20200,9800,6100,1600,6300,1000,14100,3300,2200,19200,30300,21600,9000
67.0,9.13,404800,3698842.0,9.12,9.11,9.1,9.09,9.08,9.07,9.06,9.05,9.04,9.03,9.13,9.14,9.15,9.16,9.17,9.18,9.19,9.2,9.21,9.22,8800,9800,31800,21600,18000,18500,20200,9800,6100,6800,100,1500,6300,1000,14100,3300,2200,19200,30300,21600
68.0,9.14,406400,3713465.0,9.12,9.11,9.1,9.09,9.08,9.07,9.06,9.05,9.04,9.03,9.15,9.16,9.17,9.18,9.19,9.2,9.21,9.22,9.23,9.24,8800,9800,31800,21600,18000,18500,20200,9800,6100,6800,6300,900,14100,3300,4200,19200,30300,21600,9000,12500
69.0,9.14,406400,3713465.0,9.12,9.11,9.1,9.09,9.08,9.07,9.06,9.05,9.04,9.03,9.15,9.16,9.17,9.18,9.19,9.2,9.21,9.22,9.23,9.24,11000,9800,31800,21600,18000,18500,20200,9800,6100,6800,6300,900,14100,3300,4200,19200,30300,21600,9000,12500
70.0,9.12,408600,3733536.0,9.12,9.11,9.1,9.09,9.08,9.07,9.06,9.05,9.04,9.03,9.13,9.14,9.15,9.16,9.17,9.18,9.19,9.2,9.21,9.22,9600,9800,31800,21600,18000,18500,20200,9800,6100,6800,9500,200,6300,2300,14100,3300,4200,19200,30300,21600
71.0,9.13,411700,3761839.0,9.12,9.11,9.1,9.09,9.08,9.07,9.06,9.05,9.04,9.03,9.13,9.14,9.15,9.16,9.17,9.18,9.19,9.2,9.21,9.22,9600,9800,31800,21600,18000,18500,20200,9800,6100,6800,6400,200,6300,2300,14100,3300,4200,19200,30300,21600
72.0,9.12,425400,3886794.0,9.11,9.1,9.09,9.08,9.07,9.06,9.05,9.04,9.03,9.02,9.12,9.13,9.14,9.15,9.16,9.17,9.18,9.19,9.2,9.21,9800,31800,21600,18000,18500,20200,9800,6100,6800,89800,5400,5300,200,6300,2300,14100,3300,4200,19200,30300
73.0,9.12,425800,3890442.0,9.11,9.1,9.09,9.08,9.07,9.06,9.05,9.04,9.03,9.02,9.12,9.13,9.14,9.15,9.16,9.17,9.18,9.19,9.2,9.21,9800,31800,21600,18000,18500,20200,9800,6100,6800,89800,11700,5300,200,6300,2300,14100,3300,4200,19200,30300
74.0,9.12,427700,3907761.0,9.11,9.1,9.09,9.08,9.07,9.06,9.05,9.04,9.03,9.02,9.12,9.13,9.14,9.15,9.16,9.17,9.18,9.19,9.2,9.21,8900,32800,21600,18000,18500,20200,9800,6100,6800,89800,10700,12200,200,6300,2300,14100,5300,4200,19200,30300
75.0,9.12,432700,3953322.0,9.11,9.1,9.09,9.08,9.07,9.06,9.05,9.04,9.03,9.02,9.12,9.13,9.14,9.15,9.16,9.17,9.18,9.19,9.2,9.21,6800,32800,21600,18000,18500,20200,9800,6100,6800,89800,9600,12200,200,6300,2300,14100,5300,4200,19200,30300
76.0,9.11,439700,4017111.0,9.11,9.1,9.09,9.08,9.07,9.06,9.05,9.04,9.03,9.02,9.12,9.13,9.14,9.15,9.16,9.17,9.18,9.19,9.2,9.21,1700,32800,21600,18000,18500,20200,9800,6100,6800,89800,7700,12200,200,6300,2300,14100,5300,4200,19200,30300
77.0,9.11,444100,4057202.0,9.1,9.09,9.08,9.07,9.06,9.05,9.04,9.03,9.02,9.01,9.11,9.12,9.13,9.14,9.15,9.16,9.17,9.18,9.19,9.2,32800,21600,18000,18500,20200,9800,6100,6800,89800,12100,13500,22100,12200,2200,6300,700,14100,5300,4200,19200
78.0,9.11,445100,4066312.0,9.1,9.09,9.08,9.07,9.06,9.05,9.04,9.03,9.02,9.01,9.11,9.12,9.13,9.14,9.15,9.16,9.17,9.18,9.19,9.2,32800,21600,18000,18500,20200,9800,6100,6800,89800,12100,12500,22100,12200,2200,6300,700,14100,5300,4200,19200
79.0,9.1,445300,4068132.0,9.1,9.09,9.08,9.07,9.06,9.05,9.04,9.03,9.02,9.01,9.11,9.12,9.13,9.14,9.15,9.16,9.17,9.18,9.19,9.2,32600,21600,18000,18500,20200,9800,6100,6800,89800,12100,12500,22100,12200,2000,6300,700,14100,5300,4200,19200
80.0,9.11,446300,4077242.0,9.1,9.09,9.08,9.07,9.06,9.05,9.04,9.03,9.02,9.01,9.11,9.12,9.13,9.14,9.15,9.16,9.17,9.18,9.19,9.2,32600,21600,18000,18500,20200,9800,6100,6800,89800,12100,11500,24200,12200,4000,6300,700,14100,5300,4200,19200
81.0,9.11,449200,4103651.0,9.1,9.09,9.08,9.07,9.06,9.05,9.04,9.03,9.02,9.01,9.11,9.12,9.13,9.14,9.15,9.16,9.17,9.18,9.19,9.2,31600,21600,18000,18500,20200,9800,6100,6800,89800,12100,12600,35800,12200,4000,6300,700,14100,5300,4200,21200
82.0,9.11,449500,4106384.0,9.1,9.09,9.08,9.07,9.06,9.05,9.04,9.03,9.02,9.01,9.11,9.12,9.13,9.14,9.15,9.16,9.17,9.18,9.19,9.2,31600,21600,18000,18500,20200,9800,6100,6800,89800,12100,12300,35800,5300,4000,6300,700,14100,5300,4200,21200
83.0,9.11,450000,4110939.0,9.1,9.09,9.08,9.07,9.06,9.05,9.04,9.03,9.02,9.01,9.11,9.12,9.13,9.14,9.15,9.16,9.17,9.18,9.19,9.2,31600,21600,18000,18500,20200,9800,6100,6800,89800,12100,11700,35800,5300,4000,6300,700,14100,5300,4200,21200
84.0,9.11,451600,4125515.0,9.1,9.09,9.08,9.07,9.06,9.05,9.04,9.03,9.02,9.01,9.11,9.12,9.13,9.14,9.15,9.16,9.17,9.18,9.19,9.2,31600,21600,18000,18500,20200,10300,6100,6800,89800,12100,10100,29100,5300,4000,6300,700,14100,5300,4200,21200
