LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
10.0,14.29,35500,507212.0,14.29,14.28,14.27,14.26,14.25,14.24,14.23,14.22,14.21,14.2,14.3,14.34,14.35,14.37,14.38,14.39,14.4,14.42,14.43,14.44,19300,1800,4800,9300,2900,1400,300,9800,2700,16500,1600,4000,7100,5500,1000,4100,7700,200,400,700
11.0,14.33,37400,534391.0,14.33,14.31,14.3,14.29,14.28,14.27,14.26,14.25,14.24,14.23,14.34,14.35,14.37,14.38,14.39,14.4,14.42,14.43,14.44,14.45,700,300,4000,23600,3400,4800,9300,2900,1400,300,4000,7100,5500,1000,4100,7700,200,400,700,4500
12.0,14.3,38700,553005.0,14.3,14.29,14.28,14.27,14.26,14.25,14.24,14.23,14.22,14.21,14.34,14.35,14.37,14.38,14.39,14.4,14.42,14.43,14.44,14.45,3700,18500,3400,4800,9300,2900,1400,300,9800,4000,4000,7100,5500,1000,4100,7700,200,400,700,4500
13.0,14.34,39900,570207.0,14.3,14.29,14.28,14.27,14.26,14.25,14.24,14.23,14.22,14.21,14.34,14.35,14.37,14.38,14.39,14.4,14.42,14.43,14.44,14.45,3600,17300,3400,4800,9300,2900,1400,300,9800,4000,3200,7100,5500,1000,4100,7700,200,400,700,5000
14.0,14.3,40100,573067.0,14.3,14.29,14.28,14.27,14.26,14.25,14.24,14.23,14.22,14.21,14.34,14.35,14.37,14.38,14.39,14.4,14.42,14.43,14.44,14.45,3400,17300,3400,4800,9300,2900,1400,300,9800,4000,3200,7100,5500,1000,4100,7700,200,400,700,5000
15.0,14.34,43700,624691.0,14.3,14.29,14.28,14.27,14.26,14.25,14.24,14.23,14.22,14.21,14.35,14.37,14.38,14.39,14.4,14.42,14.43,14.44,14.45,14.46,3400,17400,3400,4800,9300,2900,1400,300,9800,4000,7100,5500,1000,4100,7700,200,400,700,5000,300
16.0,14.34,44600,637597.0,14.34,14.31,14.3,14.29,14.28,14.27,14.26,14.25,14.24,14.23,14.35,14.37,14.38,14.39,14.4,14.42,14.43,14.44,14.45,14.46,100,900,3300,17400,3400,4800,9300,2900,1400,300,7300,5500,1000,4100,7700,200,400,700,5000,300
17.0,14.34,44800,640465.0,14.3,14.29,14.28,14.27,14.26,14.25,14.24,14.23,14.22,14.21,14.35,14.37,14.38,14.39,14.4,14.42,14.43,14.44,14.45,14.46,3200,17400,3400,4800,9300,2900,1400,300,9800,4000,7300,5500,1000,4100,7700,200,400,700,5000,300
18.0,14.34,44800,640465.0,14.3,14.29,14.28,14.27,14.26,14.25,14.24,14.23,14.22,14.21,14.35,14.37,14.38,14.39,14.4,14.42,14.43,14.44,14.45,14.46,3200,17400,3400,4800,4300,2900,1400,300,9800,4000,7300,5500,1000,4100,7700,200,400,700,5000,300
19.0,14.34,44800,640465.0,14.3,14.29,14.28,14.27,14.26,14.25,14.24,14.23,14.22,14.21,14.35,14.37,14.38,14.39,14.4,14.42,14.43,14.44,14.45,14.46,3200,17400,3400,4800,4300,2900,1400,300,9800,4000,7300,5500,1000,4100,7700,200,400,700,5000,300
20.0,14.34,44800,640465.0,14.3,14.29,14.28,14.27,14.26,14.25,14.24,14.23,14.22,14.21,14.34,14.35,14.37,14.38,14.39,14.4,14.42,14.43,14.44,14.45,3200,17400,3400,4800,4300,2900,1400,300,9800,4000,600,7300,5500,1000,4100,7700,200,400,700,5000
21.0,14.34,44800,640465.0,14.3,14.29,14.28,14.27,14.26,14.25,14.24,14.23,14.22,14.21,14.34,14.35,14.37,14.38,14.39,14.4,14.42,14.43,14.44,14.45,3200,17400,3400,4800,4300,2900,1400,300,9800,4000,600,7300,5500,1000,4100,7700,200,400,700,5000
22.0,14.34,44800,640465.0,14.3,14.29,14.28,14.27,14.26,14.25,14.24,14.23,14.22,14.21,14.34,14.35,14.37,14.38,14.39,14.4,14.42,14.43,14.44,14.45,3200,16100,3400,4800,4300,3100,1400,300,9800,4000,1000,7300,5500,1000,4100,7700,200,400,700,5000
23.0,14.33,45000,643331.0,14.3,14.29,14.28,14.27,14.26,14.25,14.24,14.23,14.22,14.21,14.33,14.34,14.35,14.37,14.38,14.39,14.4,14.42,14.43,14.44,2100,16000,3400,4800,4300,3100,1400,300,9800,4000,100,1000,7300,5500,1000,4100,7700,200,400,700
24.0,14.33,45000,643331.0,14.3,14.29,14.28,14.27,14.26,14.25,14.24,14.23,14.22,14.21,14.33,14.34,14.35,14.37,14.38,14.39,14.4,14.42,14.43,14.44,2100,16000,3400,4800,4300,3100,1400,300,9800,4000,100,1000,7300,5500,1000,4100,7700,200,400,700
25.0,14.33,45000,643331.0,14.31,14.3,14.29,14.28,14.27,14.26,14.25,14.24,14.23,14.22,14.33,14.34,14.35,14.37,14.38,14.39,14.4,14.42,14.43,14.44,100,2100,17000,3400,4800,4300,3100,1400,300,9800,100,1000,7300,5500,1000,4100,7700,200,400,700
26.0,14.34,45200,646198.0,14.31,14.3,14.29,14.28,14.27,14.26,14.25,14.24,14.22,14.21,14.34,14.35,14.37,14.38,14.39,14.4,14.42,14.43,14.44,14.45,100,1900,17000,3400,4800,4300,3100,1400,9800,4000,900,7300,5500,1000,4100,7700,200,400,700,5000
27.0,14.34,45200,646198.0,14.31,14.3,14.29,14.28,14.27,14.26,14.25,14.24,14.22,14.21,14.33,14.34,14.35,14.37,14.38,14.39,14.4,14.42,14.43,14.44,100,1900,17000,3400,4800,4300,3100,1400,9800,4000,100,900,7300,5500,1000,4100,7700,200,400,700
28.0,14.34,45200,646198.0,14.31,14.3,14.29,14.28,14.27,14.26,14.25,14.24,14.22,14.21,14.33,14.34,14.35,14.37,14.38,14.39,14.4,14.42,14.43,14.44,5100,1900,17000,3400,4800,4300,3100,1400,9800,4000,100,900,7300,5500,1000,4100,7700,200,400,700
29.0,14.34,45200,646198.0,14.31,14.3,14.29,14.28,14.27,14.26,14.25,14.24,14.22,14.21,14.33,14.34,14.35,14.37,14.38,14.39,14.4,14.42,14.43,14.44,5100,1900,17000,3400,4800,4300,3100,1400,9800,4000,100,900,7300,5500,1000,4100,7700,200,400,700
30.0,14.34,45200,646198.0,14.31,14.3,14.29,14.28,14.27,14.26,14.25,14.24,14.22,14.21,14.33,14.34,14.35,14.37,14.38,14.39,14.4,14.42,14.43,14.44,5100,1900,17000,3400,4800,4300,3100,1400,9800,4000,100,900,7300,5500,1000,4100,7700,200,400,700
31.0,14.31,47000,671956.0,14.31,14.3,14.29,14.28,14.27,14.26,14.25,14.24,14.22,14.21,14.33,14.34,14.35,14.37,14.38,14.39,14.4,14.42,14.43,14.44,3300,1900,17000,3400,4800,4300,3100,1400,9800,4000,100,900,7300,5500,1000,4100,7700,200,400,700
32.0,14.31,50300,719179.0,14.3,14.29,14.28,14.27,14.26,14.25,14.24,14.22,14.21,14.2,14.33,14.34,14.35,14.37,14.38,14.39,14.4,14.42,14.43,14.44,2900,17000,3400,4800,4300,3100,1400,9800,4000,17000,100,900,7300,5500,1000,4100,7700,200,400,700
33.0,14.3,50500,722039.0,14.3,14.29,14.28,14.27,14.26,14.25,14.24,14.22,14.21,14.2,14.33,14.34,14.35,14.37,14.38,14.39,14.4,14.42,14.43,14.44,21000,17000,3400,4800,4300,3100,1400,9800,4000,17000,100,900,7300,5500,1000,4100,7700,200,400,700
34.0,14.3,50800,726331.0,14.3,14.29,14.28,14.27,14.26,14.25,14.24,14.22,14.21,14.2,14.33,14.34,14.35,14.37,14.38,14.39,14.4,14.42,14.43,14.44,20800,17000,3400,4800,4300,3100,1400,9800,4000,17000,100,900,7300,5500,1000,4100,7700,200,400,700
35.0,14.3,50800,726331.0,14.31,14.3,14.29,14.28,14.27,14.26,14.25,14.24,14.22,14.21,14.33,14.34,14.35,14.37,14.38,14.39,14.4,14.42,14.43,14.44,200,20800,17000,3400,4800,4300,3100,1400,9800,4000,100,900,7300,5500,1000,4100,7700,200,400,700
36.0,14.3,50800,726331.0,14.31,14.3,14.29,14.28,14.27,14.26,14.25,14.24,14.22,14.21,14.33,14.34,14.35,14.37,14.38,14.39,14.4,14.42,14.43,14.44,200,20800,17000,3400,4800,4300,3100,1400,9800,4000,100,900,7300,5500,1000,4100,7700,200,400,700
37.0,14.3,50800,726331.0,14.31,14.3,14.29,14.28,14.27,14.26,14.25,14.24,14.22,14.21,14.33,14.34,14.35,14.37,14.38,14.39,14.4,14.42,14.43,14.44,200,23800,17000,3400,4800,4300,3100,1400,9800,4000,100,900,7300,5500,1000,4100,7700,200,400,700
38.0,14.3,50800,726331.0,14.31,14.3,14.29,14.28,14.27,14.26,14.25,14.24,14.22,14.21,14.33,14.34,14.35,14.37,14.38,14.39,14.4,14.42,14.43,14.44,200,23700,17000,3400,4800,4300,3100,1400,9800,4000,100,900,7300,5500,1000,4100,7700,200,400,700
39.0,14.3,50800,726331.0,14.31,14.3,14.29,14.28,14.27,14.26,14.25,14.24,14.22,14.21,14.33,14.34,14.35,14.37,14.38,14.39,14.4,14.42,14.43,14.44,200,23700,17000,3400,4800,4300,3100,1400,9800,4000,100,900,7300,5500,1000,4100,7700,200,400,700
40.0,14.31,50900,727762.0,14.31,14.3,14.29,14.28,14.27,14.26,14.25,14.24,14.22,14.21,14.33,14.34,14.35,14.37,14.38,14.39,14.4,14.42,14.43,14.44,100,23700,17000,3400,4800,4300,3100,1400,9800,4000,100,900,7300,5500,1000,4100,7700,200,400,700
41.0,14.31,50900,727762.0,14.31,14.3,14.29,14.28,14.27,14.26,14.25,14.24,14.22,14.21,14.33,14.34,14.35,14.37,14.38,14.39,14.4,14.42,14.43,14.44,100,23700,17000,3400,4800,4300,3100,1400,9800,4000,100,900,7300,5500,1000,4100,7700,200,400,700
42.0,14.33,51000,729195.0,14.33,14.31,14.3,14.29,14.28,14.27,14.26,14.25,14.24,14.22,14.34,14.35,14.37,14.38,14.39,14.4,14.42,14.43,14.44,14.45,100,100,23700,17000,3400,4800,4300,3100,1400,9800,900,7300,5500,1000,4100,7700,200,400,700,5000
43.0,14.34,51300,733497.0,14.33,14.31,14.3,14.29,14.28,14.27,14.26,14.25,14.24,14.22,14.34,14.35,14.37,14.38,14.39,14.4,14.42,14.43,14.44,14.45,100,1700,23700,17000,3400,4800,4300,3100,1400,9800,600,7300,5500,1000,4100,7700,200,400,700,5000
44.0,14.35,52700,753583.0,14.34,14.33,14.31,14.3,14.29,14.28,14.27,14.26,14.25,14.24,14.35,14.37,14.38,14.39,14.4,14.42,14.43,14.44,14.45,14.46,400,2400,3700,23700,17000,1800,4800,4300,3100,1400,6100,5500,1000,4100,7700,200,400,700,5000,300
45.0,14.35,54200,775105.0,14.34,14.33,14.31,14.3,14.29,14.28,14.27,14.26,14.25,14.24,14.35,14.37,14.38,14.39,14.4,14.42,14.43,14.44,14.45,14.46,2200,2400,3700,23500,17000,1800,4800,4300,3100,1400,4900,5500,1000,4100,7700,200,400,700,5000,300
46.0,14.35,59100,845420.0,14.35,14.34,14.33,14.31,14.3,14.29,14.28,14.27,14.26,14.25,14.37,14.38,14.39,14.4,14.42,14.43,14.44,14.45,14.46,14.47,12700,2300,2400,2100,23500,17000,1800,4800,4300,3100,5500,1000,4100,7700,200,400,700,5000,300,2000
47.0,14.37,60500,865522.0,14.35,14.34,14.33,14.31,14.3,14.29,14.28,14.27,14.26,14.25,14.37,14.38,14.39,14.4,14.42,14.43,14.44,14.45,14.46,14.47,12100,2500,2400,2100,23200,17000,1800,4800,4300,3100,5900,1000,4100,7700,200,400,700,5000,300,2000
48.0,14.37,60700,868396.0,14.35,14.34,14.33,14.31,14.3,14.29,14.28,14.27,14.26,14.25,14.37,14.38,14.39,14.4,14.42,14.43,14.44,14.45,14.46,14.47,12100,2500,100,2100,23200,12000,1800,4800,4300,3100,5700,1000,4100,7700,200,400,700,5000,300,2000
49.0,14.37,60700,868396.0,14.35,14.34,14.33,14.31,14.3,14.29,14.28,14.27,14.26,14.25,14.37,14.38,14.39,14.4,14.42,14.43,14.44,14.45,14.46,14.47,14000,2500,100,2100,23200,12000,1800,4800,4300,3100,5700,1000,4100,7700,200,400,700,5000,300,2000
50.0,14.37,61400,878443.0,14.36,14.35,14.34,14.33,14.31,14.3,14.29,14.28,14.27,14.26,14.37,14.38,14.39,14.4,14.42,14.43,14.44,14.45,14.46,14.47,100,14800,2500,100,2100,23200,12000,1800,4800,4300,5700,1000,4100,7700,200,400,700,5000,300,2000
51.0,14.37,62000,887065.0,14.36,14.35,14.34,14.33,14.31,14.3,14.29,14.28,14.27,14.26,14.37,14.38,14.39,14.4,14.42,14.43,14.44,14.45,14.46,14.47,100,14800,1700,100,2100,23200,12000,1800,4800,4300,5100,1000,4100,7700,200,400,700,5000,300,2000
52.0,14.37,62600,895687.0,14.36,14.35,14.34,14.33,14.31,14.3,14.29,14.28,14.27,14.26,14.37,14.38,14.39,14.4,14.42,14.43,14.44,14.45,14.46,14.47,100,14800,1700,100,2100,20200,12000,1800,4800,4300,4600,1000,4100,7700,200,400,700,5000,300,2000
53.0,14.36,62800,898560.0,14.35,14.34,14.33,14.31,14.3,14.29,14.28,14.27,14.26,14.25,14.37,14.38,14.39,14.4,14.42,14.43,14.44,14.45,14.46,14.47,7800,1700,100,2100,20200,12000,1800,4800,4300,3100,4500,1000,4100,7700,200,400,700,5000,300,2000
54.0,14.35,63500,908605.0,14.35,14.34,14.33,14.31,14.3,14.29,14.28,14.27,14.26,14.25,14.37,14.38,14.39,14.4,14.42,14.43,14.44,14.45,14.46,14.47,3500,1700,100,2100,20200,3000,1800,4800,4300,3100,4500,1000,4100,7700,200,400,700,5000,300,2000
55.0,14.37,66100,945967.0,14.35,14.34,14.32,14.31,14.3,14.29,14.28,14.27,14.26,14.25,14.37,14.38,14.39,14.4,14.42,14.43,14.44,14.45,14.46,14.47,4500,1700,1000,2100,20200,3000,1800,4800,4300,3100,1900,1000,4100,7700,200,400,700,4500,300,2000
56.0,14.37,66900,957455.0,14.35,14.34,14.32,14.31,14.3,14.29,14.28,14.27,14.26,14.25,14.37,14.38,14.39,14.4,14.42,14.43,14.44,14.45,14.46,14.47,3900,1700,1000,2100,20200,3000,1800,4800,4300,3100,1500,1000,4100,7700,200,400,700,4500,300,2000
57.0,14.37,67400,964640.0,14.35,14.34,14.32,14.31,14.3,14.29,14.28,14.27,14.26,14.25,14.37,14.38,14.39,14.4,14.42,14.43,14.44,14.45,14.46,14.47,3900,1700,1000,2100,20200,3000,1800,4800,4300,3100,1000,1000,4100,7700,200,400,700,4500,300,2000
58.0,14.37,67400,964640.0,14.35,14.34,14.32,14.31,14.3,14.29,14.28,14.27,14.26,14.25,14.37,14.38,14.39,14.4,14.42,14.43,14.44,14.45,14.46,14.47,3900,1700,1000,2100,20200,3000,1800,4800,4300,3100,1000,1000,4100,7700,200,400,700,4500,300,2000
59.0,14.37,67500,966077.0,14.35,14.34,14.32,14.31,14.3,14.29,14.28,14.27,14.26,14.25,14.37,14.38,14.39,14.4,14.42,14.43,14.44,14.45,14.46,14.47,2900,1700,1000,2100,20200,3000,1800,4800,4300,3100,900,1000,4100,7700,200,400,700,4500,300,2000
60.0,14.37,67500,966077.0,14.35,14.34,14.32,14.31,14.3,14.29,14.28,14.27,14.26,14.25,14.37,14.38,14.39,14.4,14.42,14.43,14.44,14.45,14.46,14.47,2900,1700,1000,2100,20200,3000,1800,4800,4300,3100,900,1000,4100,7700,200,400,700,4500,300,2000
61.0,14.37,67800,970384.0,14.35,14.34,14.32,14.31,14.3,14.29,14.28,14.27,14.26,14.25,14.37,14.38,14.39,14.4,14.42,14.43,14.44,14.45,14.46,14.47,2600,1700,1000,2100,20200,3000,1800,4800,4300,3100,800,1000,4100,7700,200,400,700,4500,300,2000
62.0,14.37,67800,970384.0,14.35,14.34,14.32,14.31,14.3,14.29,14.28,14.27,14.26,14.25,14.37,14.38,14.39,14.4,14.42,14.43,14.44,14.45,14.46,14.47,3000,1700,1000,2100,20200,2800,1800,4800,4300,3100,800,1000,4100,7700,200,400,700,4500,300,2000
63.0,14.37,67800,970384.0,14.35,14.34,14.32,14.31,14.3,14.29,14.28,14.27,14.26,14.25,14.37,14.38,14.39,14.4,14.42,14.43,14.44,14.45,14.46,14.47,3100,1700,1000,2100,20200,2800,1800,4800,4300,3100,800,1000,4100,7700,200,400,700,4500,300,2000
64.0,14.37,67800,970384.0,14.35,14.34,14.32,14.31,14.3,14.29,14.28,14.27,14.26,14.25,14.37,14.38,14.39,14.4,14.42,14.43,14.44,14.45,14.46,14.47,3100,1700,1000,2100,20200,2800,1800,4800,4300,3100,800,1000,4100,7700,200,400,700,4500,300,2000
65.0,14.37,67800,970384.0,14.35,14.34,14.32,14.31,14.3,14.29,14.28,14.27,14.26,14.25,14.36,14.37,14.38,14.39,14.4,14.42,14.43,14.44,14.45,14.46,3300,1700,1000,2100,20200,2800,1800,4800,4300,3100,1000,800,1000,4100,7700,200,400,700,4500,300
66.0,14.35,68000,973255.0,14.35,14.34,14.32,14.31,14.3,14.29,14.28,14.27,14.26,14.25,14.36,14.37,14.38,14.39,14.4,14.42,14.43,14.44,14.45,14.46,3200,1700,1000,3100,20200,2800,1800,4800,4300,3100,900,800,1000,4100,7500,200,400,700,4500,300
67.0,14.35,68000,973255.0,14.35,14.34,14.32,14.31,14.3,14.29,14.28,14.27,14.26,14.25,14.36,14.37,14.38,14.39,14.4,14.42,14.43,14.44,14.45,14.46,3200,1700,1000,3100,20200,2800,1800,4800,4300,3100,900,800,1000,4100,7500,200,400,700,4500,300
68.0,14.35,70300,1006260.0,14.35,14.34,14.32,14.31,14.3,14.29,14.28,14.27,14.26,14.25,14.36,14.37,14.38,14.39,14.4,14.42,14.43,14.44,14.45,14.46,900,1700,1000,3100,20200,2800,1800,4800,4300,3100,900,800,1000,4100,7500,200,400,700,4500,300
69.0,14.35,80200,1148496.0,14.32,14.31,14.3,14.29,14.28,14.27,14.26,14.25,14.24,14.22,14.35,14.36,14.37,14.38,14.39,14.4,14.42,14.43,14.44,14.45,1000,3100,20200,2800,1800,4800,5000,3100,1400,9800,900,2000,3400,1000,4100,7500,200,400,700,4500
70.0,14.35,80500,1152801.0,14.32,14.31,14.3,14.29,14.28,14.27,14.26,14.25,14.24,14.22,14.35,14.36,14.37,14.38,14.39,14.4,14.42,14.43,14.44,14.45,1000,3100,20200,2800,1000,4800,5000,3100,1400,9800,600,2000,3400,1000,4100,7500,200,400,700,4500
71.0,14.35,80500,1152801.0,14.32,14.31,14.3,14.29,14.28,14.27,14.26,14.25,14.24,14.22,14.35,14.36,14.37,14.38,14.39,14.4,14.42,14.43,14.44,14.45,1000,3100,20200,2800,1000,4800,5000,3100,1400,9800,600,2000,3400,1000,4100,7500,200,400,700,4500
72.0,14.31,82200,1177146.0,14.31,14.3,14.29,14.28,14.27,14.26,14.25,14.24,14.22,14.21,14.34,14.35,14.37,14.38,14.39,14.4,14.42,14.43,14.44,14.45,2600,20200,2800,1000,4800,5000,3100,1400,9800,4000,4800,1100,3400,1000,4100,7500,200,400,700,4500
73.0,14.31,82200,1177146.0,14.31,14.3,14.29,14.28,14.27,14.26,14.25,14.24,14.22,14.21,14.34,14.35,14.37,14.38,14.39,14.4,14.42,14.43,14.44,14.45,5600,20200,2800,1000,4800,5000,3100,1400,9800,4000,4800,1100,2700,1000,4100,7500,200,400,700,4500
74.0,14.34,82400,1180014.0,14.31,14.3,14.29,14.28,14.27,14.26,14.25,14.24,14.22,14.21,14.34,14.35,14.37,14.38,14.39,14.4,14.42,14.43,14.44,14.45,6600,20200,2800,1000,4800,5000,3100,1400,9800,4000,4600,1100,2700,1000,4100,7500,200,400,700,4500
75.0,14.34,83500,1195770.0,14.31,14.3,14.29,14.28,14.27,14.26,14.25,14.24,14.22,14.21,14.34,14.35,14.37,14.38,14.39,14.4,14.42,14.43,14.44,14.45,6000,20200,2800,1000,4800,5000,3100,1400,9800,4000,4100,1100,2700,3000,4100,7500,200,400,700,4500
76.0,14.34,83500,1195770.0,14.31,14.3,14.29,14.28,14.27,14.26,14.25,14.24,14.22,14.21,14.34,14.35,14.37,14.38,14.39,14.4,14.42,14.43,14.44,14.45,6100,20200,2800,1000,4800,5000,3100,1400,9800,4000,4100,1100,2700,3000,4100,7500,200,400,700,4500
77.0,14.34,88700,1270348.0,14.34,14.32,14.31,14.3,14.29,14.28,14.27,14.26,14.25,14.24,14.35,14.36,14.37,14.38,14.39,14.4,14.42,14.43,14.44,14.45,1700,2500,6000,20200,2700,1000,4800,5000,3100,1400,100,2000,2700,3000,4100,7500,200,400,700,4500
78.0,14.34,89000,1274650.0,14.34,14.32,14.31,14.3,14.29,14.28,14.27,14.26,14.25,14.24,14.35,14.36,14.37,14.38,14.39,14.4,14.42,14.43,14.44,14.45,1400,2500,6000,20200,2700,1000,4800,5000,3100,1400,100,2000,2700,3000,4100,7500,200,400,700,4500
79.0,14.34,89100,1276084.0,14.34,14.32,14.31,14.3,14.29,14.28,14.27,14.26,14.25,14.24,14.35,14.36,14.37,14.38,14.39,14.4,14.42,14.43,14.44,14.45,1300,3300,5900,20200,2700,1000,4800,5000,3100,1400,10100,2000,2700,3000,4100,7500,200,400,700,4500
80.0,14.34,89100,1276084.0,14.34,14.32,14.31,14.3,14.29,14.28,14.27,14.26,14.25,14.24,14.35,14.36,14.37,14.38,14.39,14.4,14.42,14.43,14.44,14.45,1300,3500,5900,20200,2700,1000,4800,5000,3100,1400,10100,2200,3400,3000,4100,7500,200,400,700,4500
81.0,14.34,89900,1287556.0,14.34,14.32,14.31,14.3,14.29,14.28,14.27,14.26,14.25,14.24,14.35,14.36,14.37,14.38,14.39,14.4,14.42,14.43,14.44,14.45,500,3500,10300,20200,2700,1000,4800,5000,3100,1400,10100,2200,3400,3000,4100,7500,200,400,700,4500
82.0,14.34,89900,1287556.0,14.34,14.32,14.31,14.3,14.29,14.28,14.27,14.26,14.25,14.24,14.35,14.36,14.37,14.38,14.39,14.4,14.42,14.43,14.44,14.45,500,3500,10300,20200,2700,1000,4800,5000,3100,1400,10100,2200,3400,3000,4100,7500,200,400,700,4500
83.0,14.34,90300,1293292.0,14.34,14.32,14.31,14.3,14.29,14.28,14.27,14.26,14.25,14.24,14.35,14.36,14.37,14.38,14.39,14.4,14.42,14.43,14.44,14.45,100,3500,7300,20200,2700,1000,4800,5000,3100,1400,10100,2200,3400,3000,4100,7500,200,400,700,4500
84.0,14.35,90800,1300467.0,14.34,14.32,14.31,14.3,14.29,14.28,14.27,14.26,14.25,14.24,14.35,14.36,14.37,14.38,14.39,14.4,14.42,14.43,14.44,14.45,100,3500,7300,20200,2700,1000,4800,5000,3100,1400,9600,2200,3400,3000,4100,7500,200,400,700,4500
85.0,14.32,91200,1306197.0,14.32,14.31,14.3,14.29,14.28,14.27,14.26,14.25,14.24,14.22,14.35,14.36,14.37,14.38,14.39,14.4,14.42,14.43,14.44,14.45,2600,7300,20200,2700,1000,4800,5000,3100,1400,9800,9600,2200,3400,3000,4100,7500,200,400,700,4500
86.0,14.32,91200,1306197.0,14.32,14.31,14.3,14.29,14.28,14.27,14.26,14.25,14.24,14.22,14.35,14.36,14.37,14.38,14.39,14.4,14.42,14.43,14.44,14.45,2600,7400,20200,2700,1000,4800,5000,3100,1400,9800,9600,2200,3400,3000,4100,7500,200,400,700,4500
87.0,14.32,91200,1306197.0,14.32,14.31,14.3,14.29,14.28,14.27,14.26,14.25,14.24,14.22,14.34,14.35,14.36,14.37,14.38,14.39,14.4,14.42,14.43,14.44,2600,7400,20200,2700,1000,4800,5000,3100,1400,12700,100,9600,2200,3400,3000,4100,7500,200,400,700
