LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
16.0,7.9,217200,1711761.0,7.89,7.88,7.87,7.86,7.85,7.84,7.83,7.82,7.81,7.8,7.9,7.91,7.92,7.93,7.94,7.95,7.96,7.97,7.98,7.99,2100,2700,28900,10200,19500,4200,42200,104800,38900,46800,4400,27200,15700,200,11500,43700,17400,6500,22000,29200
17.0,7.9,217500,1714131.0,7.89,7.88,7.87,7.86,7.85,7.84,7.83,7.82,7.81,7.8,7.9,7.91,7.92,7.93,7.94,7.95,7.96,7.97,7.98,7.99,3700,2700,28900,10200,19500,4200,42200,104800,38900,46800,4100,27200,15700,200,11500,43700,17400,6500,22000,29200
18.0,7.9,218300,1720451.0,7.89,7.88,7.87,7.86,7.85,7.84,7.83,7.82,7.81,7.8,7.9,7.91,7.92,7.93,7.94,7.95,7.96,7.97,7.98,7.99,3700,2600,28900,10200,19500,4200,42200,104800,38900,46800,3300,27200,15700,200,11500,43700,17400,6500,22000,29200
19.0,7.9,218300,1720451.0,7.89,7.88,7.87,7.86,7.85,7.84,7.83,7.82,7.81,7.8,7.9,7.91,7.92,7.93,7.94,7.95,7.96,7.97,7.98,7.99,3700,2600,28900,10200,19500,4200,42200,104800,38900,46800,13300,27200,15700,200,11500,43700,17400,6500,22000,29200
20.0,7.9,218300,1720451.0,7.89,7.88,7.87,7.86,7.85,7.84,7.83,7.82,7.81,7.8,7.9,7.91,7.92,7.93,7.94,7.95,7.96,7.97,7.98,7.99,3800,2600,28900,10200,19500,4100,42200,104800,38900,46800,13300,27200,15700,200,11500,43700,17400,6500,22000,30500
21.0,7.9,218300,1720451.0,7.89,7.88,7.87,7.86,7.85,7.84,7.83,7.82,7.81,7.8,7.9,7.91,7.92,7.93,7.94,7.95,7.96,7.97,7.98,7.99,3800,6400,28900,10200,19500,4100,42200,104800,38900,46800,13400,27200,15700,200,11500,43700,17400,6500,22000,30500
22.0,7.89,222300,1752011.0,7.88,7.87,7.86,7.85,7.84,7.83,7.82,7.81,7.8,7.79,7.89,7.9,7.91,7.92,7.93,7.94,7.95,7.96,7.97,7.98,37200,28300,10200,19500,4000,42200,104800,38900,46800,14000,5700,13400,27200,15700,200,11500,43700,17400,6500,22000
23.0,7.89,222700,1755167.0,7.88,7.87,7.86,7.85,7.84,7.83,7.82,7.81,7.8,7.79,7.89,7.9,7.91,7.92,7.93,7.94,7.95,7.96,7.97,7.98,37200,26500,10200,19500,4000,42200,104800,38900,46800,14000,5300,13400,27200,15700,200,11500,43700,17400,6500,22000
24.0,7.89,222700,1755167.0,7.88,7.87,7.86,7.85,7.84,7.83,7.82,7.81,7.8,7.79,7.89,7.9,7.91,7.92,7.93,7.94,7.95,7.96,7.97,7.98,36700,26500,10200,19500,4000,42200,104800,38900,46800,14000,5300,20400,27200,15700,200,11500,43700,17400,6500,22000
25.0,7.89,223000,1757534.0,7.88,7.87,7.86,7.85,7.84,7.83,7.82,7.81,7.8,7.79,7.89,7.9,7.91,7.92,7.93,7.94,7.95,7.96,7.97,7.98,36700,26500,10200,19500,4000,42200,104800,38900,46800,14000,5000,20400,27200,15700,200,11500,43700,17400,6500,22000
26.0,7.89,225900,1780415.0,7.88,7.87,7.86,7.85,7.84,7.83,7.82,7.81,7.8,7.79,7.89,7.9,7.91,7.92,7.93,7.94,7.95,7.96,7.97,7.98,36700,26500,10200,7800,4000,42200,104800,38900,46800,14000,2100,20400,27200,15700,200,11500,43700,17400,6500,22000
27.0,7.89,226400,1784360.0,7.88,7.87,7.86,7.85,7.84,7.83,7.82,7.81,7.8,7.79,7.89,7.9,7.91,7.92,7.93,7.94,7.95,7.96,7.97,7.98,36700,26500,10200,7800,4000,42200,104800,38900,46800,14000,1600,20400,27200,15700,200,11500,43700,17400,6500,22000
28.0,7.89,226400,1784360.0,7.88,7.87,7.86,7.85,7.84,7.83,7.82,7.81,7.8,7.79,7.89,7.9,7.91,7.92,7.93,7.94,7.95,7.96,7.97,7.98,37500,26500,10200,7800,4000,42200,104800,38900,46800,14000,1600,20400,27200,15700,200,11500,43700,17400,6500,22000
29.0,7.89,226600,1785938.0,7.88,7.87,7.86,7.85,7.84,7.83,7.82,7.81,7.8,7.79,7.89,7.9,7.91,7.92,7.93,7.94,7.95,7.96,7.97,7.98,37700,26500,10200,7800,4000,42200,104800,38900,46800,14000,2400,20400,27200,15700,200,11500,43700,17400,6500,22000
30.0,7.89,229100,1805663.0,7.89,7.88,7.87,7.86,7.85,7.84,7.83,7.82,7.81,7.8,7.9,7.91,7.92,7.93,7.94,7.95,7.96,7.97,7.98,7.99,2000,37100,26500,10200,7800,4000,42200,104800,38900,46800,20400,27200,15700,200,11500,43700,17400,6500,22000,30500
31.0,7.89,229100,1805663.0,7.89,7.88,7.87,7.86,7.85,7.84,7.83,7.82,7.81,7.8,7.9,7.91,7.92,7.93,7.94,7.95,7.96,7.97,7.98,7.99,4500,37100,26500,10200,7800,4000,42200,104800,38900,46800,20400,27200,15700,200,11500,43700,17400,6500,22000,30500
32.0,7.9,232400,1831733.0,7.89,7.88,7.87,7.86,7.85,7.84,7.83,7.82,7.81,7.8,7.9,7.91,7.92,7.93,7.94,7.95,7.96,7.97,7.98,7.99,6000,37100,26500,10200,7800,4000,46200,104800,38900,46800,17100,25700,15700,200,11500,43700,17400,6500,22000,30500
33.0,7.9,237700,1873586.0,7.89,7.88,7.87,7.86,7.85,7.84,7.83,7.82,7.81,7.8,7.9,7.91,7.92,7.93,7.94,7.95,7.96,7.97,7.98,7.99,4300,37100,26500,10200,7800,4000,46200,104800,38900,46800,13500,25700,15700,200,11500,43700,17400,6500,22000,30500
34.0,7.9,251200,1980236.0,7.9,7.89,7.88,7.87,7.86,7.85,7.84,7.83,7.82,7.81,7.91,7.92,7.93,7.94,7.95,7.96,7.97,7.98,7.99,8.0,11600,11700,36500,22300,10200,7000,4000,46200,104800,38900,25700,15700,200,11500,43700,17400,6500,22000,30500,52000
35.0,7.9,251400,1981816.0,7.9,7.89,7.88,7.87,7.86,7.85,7.84,7.83,7.82,7.81,7.91,7.92,7.93,7.94,7.95,7.96,7.97,7.98,7.99,8.0,11800,12800,35000,22100,10200,7000,4000,46200,104800,38900,25700,15700,200,11500,44200,17400,6500,22000,30500,52000
36.0,7.91,270400,2132086.0,7.9,7.89,7.88,7.87,7.86,7.85,7.84,7.83,7.82,7.81,7.91,7.92,7.93,7.94,7.95,7.96,7.97,7.98,7.99,8.0,15900,14200,35000,22100,10200,7000,4000,46200,104800,38900,8700,15700,200,11500,44200,17400,6500,22000,30500,52000
37.0,7.91,270500,2132877.0,7.9,7.89,7.88,7.87,7.86,7.85,7.84,7.83,7.82,7.81,7.91,7.92,7.93,7.94,7.95,7.96,7.97,7.98,7.99,8.0,18800,14200,36000,22100,10200,7000,4000,46200,104800,38900,8600,15700,200,11500,44200,17400,6500,22000,30500,52000
38.0,7.91,273600,2157398.0,7.9,7.89,7.88,7.87,7.86,7.85,7.84,7.83,7.82,7.81,7.91,7.92,7.93,7.94,7.95,7.96,7.97,7.98,7.99,8.0,25700,12200,36000,22100,10200,7000,4000,46200,104800,38900,5500,15700,200,11500,44200,17400,6500,22000,30500,52000
39.0,7.9,300600,2370754.0,7.91,7.9,7.89,7.88,7.87,7.86,7.85,7.84,7.83,7.82,7.92,7.93,7.94,7.95,7.96,7.97,7.98,7.99,8.0,8.01,6800,4300,12200,35900,22100,13200,7000,4000,46200,104800,15700,200,11500,44200,17400,6500,24700,30500,52000,2000
40.0,7.92,302200,2383414.0,7.91,7.9,7.89,7.88,7.87,7.86,7.85,7.84,7.83,7.82,7.92,7.93,7.94,7.95,7.96,7.97,7.98,7.99,8.0,8.01,6700,4600,19100,35100,22100,12100,7000,4000,46200,104800,15300,200,11500,44200,17400,6500,24700,30500,52000,2000
41.0,7.92,309600,2441950.0,7.91,7.9,7.89,7.88,7.87,7.86,7.85,7.84,7.83,7.82,7.92,7.93,7.94,7.95,7.96,7.97,7.98,7.99,8.0,8.01,1900,4600,19100,35100,22100,12100,7000,4000,46200,104800,15100,200,11500,44200,17400,6500,24700,30500,52000,2000
42.0,7.92,309600,2441950.0,7.91,7.9,7.89,7.88,7.87,7.86,7.85,7.84,7.83,7.82,7.92,7.93,7.94,7.95,7.96,7.97,7.98,7.99,8.0,8.01,1900,4600,19100,35100,22100,12100,7000,4000,46200,104800,15100,200,11500,44200,17400,6500,24700,30500,52000,2000
43.0,7.92,309600,2441950.0,7.91,7.9,7.89,7.88,7.87,7.86,7.85,7.84,7.83,7.82,7.92,7.93,7.94,7.95,7.96,7.97,7.98,7.99,8.0,8.01,1900,4600,17900,35100,22100,12100,7000,4000,46200,104800,15100,200,11500,44200,17400,6500,24700,30500,52000,2000
44.0,7.92,315000,2484718.0,7.91,7.9,7.89,7.88,7.87,7.86,7.85,7.84,7.83,7.82,7.92,7.93,7.94,7.95,7.96,7.97,7.98,7.99,8.0,8.01,2000,4600,17900,35100,22100,12100,7000,4000,46200,104800,9700,200,11500,44200,17400,6500,24700,30500,52000,2000
45.0,7.91,316500,2496583.0,7.91,7.9,7.89,7.88,7.87,7.86,7.85,7.84,7.83,7.82,7.92,7.93,7.94,7.95,7.96,7.97,7.98,7.99,8.0,8.01,500,5100,17900,35100,22100,12100,7000,4000,46200,102400,9700,200,11500,44200,17400,6500,24700,30500,52000,2000
46.0,7.92,320800,2530638.0,7.91,7.9,7.89,7.88,7.87,7.86,7.85,7.84,7.83,7.82,7.92,7.93,7.94,7.95,7.96,7.97,7.98,7.99,8.0,8.01,400,5100,17900,35100,22100,12100,7000,4000,46200,102400,5500,200,15700,44200,17400,6500,24700,30500,52000,2000
47.0,7.92,326600,2576574.0,7.92,7.91,7.9,7.89,7.88,7.87,7.86,7.85,7.84,7.83,7.93,7.94,7.95,7.96,7.97,7.98,7.99,8.0,8.01,8.02,500,5000,5100,17900,35100,22100,12100,7000,4000,46200,200,15700,44200,17400,6500,24700,30500,52000,2000,41600
48.0,7.93,327900,2586870.0,7.93,7.91,7.9,7.89,7.88,7.87,7.86,7.85,7.84,7.83,7.94,7.95,7.96,7.97,7.98,7.99,8.0,8.01,8.02,8.03,49800,8000,6500,14800,35100,22100,12100,7000,4000,46200,11900,44200,17400,6500,24700,30500,52000,2000,41600,8600
49.0,7.93,328300,2590042.0,7.93,7.92,7.91,7.9,7.89,7.88,7.87,7.86,7.85,7.84,7.94,7.95,7.96,7.97,7.98,7.99,8.0,8.01,8.02,8.03,49400,3700,11800,7000,14800,35100,22100,12100,7000,4000,11900,44200,17400,6500,24700,30500,52000,2000,41600,8600
50.0,7.93,328300,2590042.0,7.93,7.92,7.91,7.9,7.89,7.88,7.87,7.86,7.85,7.84,7.94,7.95,7.96,7.97,7.98,7.99,8.0,8.01,8.02,8.03,49500,3700,12400,7000,14800,35100,22100,12100,7000,4000,11900,44200,17400,6500,24700,30500,52000,2000,41600,8600
51.0,7.94,329400,2598776.0,7.93,7.92,7.91,7.9,7.89,7.88,7.87,7.86,7.85,7.84,7.94,7.95,7.96,7.97,7.98,7.99,8.0,8.01,8.02,8.03,49500,9300,12600,7700,14800,35100,22100,12100,7000,4000,10600,44200,17400,6500,24700,30500,52000,2000,41600,8600
52.0,7.94,329400,2598776.0,7.93,7.92,7.91,7.9,7.89,7.88,7.87,7.86,7.85,7.84,7.94,7.95,7.96,7.97,7.98,7.99,8.0,8.01,8.02,8.03,49500,9300,13000,8400,14800,35100,22100,12100,7000,4000,10600,44200,17400,6500,24700,30500,52000,2000,41600,8600
53.0,7.93,348800,2752638.0,7.93,7.92,7.91,7.9,7.89,7.88,7.87,7.86,7.85,7.84,7.94,7.95,7.96,7.97,7.98,7.99,8.0,8.01,8.02,8.03,32100,15200,13200,8400,14800,35100,22100,12100,7000,4000,8600,44200,17400,6500,24700,30500,52000,2000,41600,8600
54.0,7.93,348900,2753431.0,7.93,7.92,7.91,7.9,7.89,7.88,7.87,7.86,7.85,7.84,7.94,7.95,7.96,7.97,7.98,7.99,8.0,8.01,8.02,8.03,32000,15200,13200,8400,14800,35100,22100,12100,7000,4000,8600,44200,17400,6500,24700,30500,52000,2000,41600,8600
55.0,7.94,358100,2826475.0,7.94,7.93,7.92,7.91,7.9,7.89,7.88,7.87,7.86,7.85,7.95,7.96,7.97,7.98,7.99,8.0,8.01,8.02,8.03,8.04,1100,31600,35200,13100,8400,14800,35100,22100,12100,7000,44200,17400,6500,24700,31500,52000,2000,41600,8600,30400
56.0,7.94,358300,2828063.0,7.94,7.93,7.92,7.91,7.9,7.89,7.88,7.87,7.86,7.85,7.95,7.96,7.97,7.98,7.99,8.0,8.01,8.02,8.03,8.04,1600,31700,35200,13100,8400,14800,35100,22100,12100,7000,44200,17400,6500,24700,31500,52000,2000,41600,8600,30400
57.0,7.94,358300,2828063.0,7.94,7.93,7.92,7.91,7.9,7.89,7.88,7.87,7.86,7.85,7.95,7.96,7.97,7.98,7.99,8.0,8.01,8.02,8.03,8.04,2100,31700,33200,13100,8400,14800,35100,22100,12100,7000,44200,17400,6500,24700,31500,52000,2000,41600,8600,30400
58.0,7.94,362000,2857441.0,7.93,7.92,7.91,7.9,7.89,7.88,7.87,7.86,7.85,7.84,7.94,7.95,7.96,7.97,7.98,7.99,8.0,8.01,8.02,8.03,31700,27300,12500,8400,14800,35100,22100,12100,7000,4000,6900,44200,17400,6500,24700,31500,52000,2000,41600,8600
59.0,7.94,363400,2868545.0,7.93,7.92,7.91,7.9,7.89,7.88,7.87,7.86,7.85,7.84,7.94,7.95,7.96,7.97,7.98,7.99,8.0,8.01,8.02,8.03,30500,28300,12500,8400,14800,35100,22100,12100,7000,4000,8000,44200,17400,6500,24700,31500,52000,2000,41600,8600
60.0,7.94,363400,2868545.0,7.93,7.92,7.91,7.9,7.89,7.88,7.87,7.86,7.85,7.84,7.94,7.95,7.96,7.97,7.98,7.99,8.0,8.01,8.02,8.03,33900,28300,12500,8400,14800,35100,22100,12100,7000,4000,8000,44200,17400,6500,24700,31500,52000,2000,41600,8600
61.0,7.94,364200,2874897.0,7.93,7.92,7.91,7.9,7.89,7.88,7.87,7.86,7.85,7.84,7.94,7.95,7.96,7.97,7.98,7.99,8.0,8.01,8.02,8.03,37100,28300,6200,8400,14800,35100,22100,12100,7000,4000,7200,44200,17400,6500,24700,31500,52000,2000,41600,8600
62.0,7.94,368500,2909027.0,7.93,7.92,7.91,7.9,7.89,7.88,7.87,7.86,7.85,7.84,7.94,7.95,7.96,7.97,7.98,7.99,8.0,8.01,8.02,8.03,38300,28300,6200,8400,14800,35100,22100,12100,7000,4000,8300,44200,17400,6500,24700,31500,52000,2000,41600,8600
63.0,7.94,375000,2960632.0,7.93,7.92,7.91,7.9,7.89,7.88,7.87,7.86,7.85,7.84,7.94,7.95,7.96,7.97,7.98,7.99,8.0,8.01,8.02,8.03,37800,28300,6100,8400,14800,35100,22100,12100,7000,4000,34300,44200,17400,6500,24700,31500,52000,2000,41600,8600
64.0,7.94,375000,2960632.0,7.93,7.92,7.91,7.9,7.89,7.88,7.87,7.86,7.85,7.84,7.94,7.95,7.96,7.97,7.98,7.99,8.0,8.01,8.02,8.03,38300,28300,6100,8200,14800,35100,22100,12100,7000,4000,34300,44200,17400,7300,24700,31500,52000,2000,41600,8600
65.0,7.93,383100,3024865.0,7.93,7.92,7.91,7.9,7.89,7.88,7.87,7.86,7.85,7.84,7.94,7.95,7.96,7.97,7.98,7.99,8.0,8.01,8.02,8.03,30200,28300,6100,8200,14800,35100,22100,12100,7000,4000,35700,44200,17400,7300,24700,31500,52000,2000,41600,8600
66.0,7.94,393400,3106635.0,7.93,7.92,7.91,7.9,7.89,7.88,7.87,7.86,7.85,7.84,7.94,7.95,7.96,7.97,7.98,7.99,8.0,8.01,8.02,8.03,30100,28300,6100,8200,14800,35100,22100,12100,7000,4000,27600,44200,17400,11600,34700,36500,52000,2000,41600,8600
67.0,7.94,424500,3353554.0,7.94,7.93,7.92,7.91,7.9,7.89,7.88,7.87,7.86,7.85,7.95,7.96,7.97,7.98,7.99,8.0,8.01,8.02,8.03,8.04,9500,28700,28300,6100,8200,8300,35100,22100,12100,7000,44200,17400,11600,34700,36500,50500,2000,41600,8600,30400
68.0,7.94,452600,3576516.0,7.93,7.92,7.91,7.9,7.89,7.88,7.87,7.86,7.85,7.84,7.94,7.95,7.96,7.97,7.98,7.99,8.0,8.01,8.02,8.03,12300,28300,6100,9000,8100,35100,22100,12100,7000,4000,200,44400,17400,11600,34700,36500,50500,2000,41600,8600
69.0,7.93,458100,3620131.0,7.93,7.92,7.91,7.9,7.89,7.88,7.87,7.86,7.85,7.84,7.94,7.95,7.96,7.97,7.98,7.99,8.0,8.01,8.02,8.03,6800,28300,6100,9000,8100,35100,22100,12100,7000,4000,5200,44400,17400,11600,34700,42500,50500,2000,41600,8600
70.0,7.94,460400,3638393.0,7.93,7.92,7.91,7.9,7.89,7.88,7.87,7.86,7.85,7.84,7.94,7.95,7.96,7.97,7.98,7.99,8.0,8.01,8.02,8.03,7700,28300,6100,9000,8100,35100,22100,12100,7000,4000,2900,44400,17400,11600,34700,42500,50500,2000,41600,8600
71.0,7.94,460400,3638393.0,7.93,7.92,7.91,7.9,7.89,7.88,7.87,7.86,7.85,7.84,7.94,7.95,7.96,7.97,7.98,7.99,8.0,8.01,8.02,8.03,7700,28300,6100,9000,8100,35100,22100,12100,7000,4000,2900,44400,17400,11600,34700,42500,50500,2000,41600,8600
72.0,7.93,461100,3643944.0,7.93,7.92,7.91,7.9,7.89,7.88,7.87,7.86,7.85,7.84,7.94,7.95,7.96,7.97,7.98,7.99,8.0,8.01,8.02,8.03,10000,28100,6100,9000,8100,35100,22100,12100,7000,4000,25900,44400,17400,11600,34700,42500,50500,2000,41600,8600
73.0,7.93,461100,3643944.0,7.93,7.92,7.91,7.9,7.89,7.88,7.87,7.86,7.85,7.84,7.94,7.95,7.96,7.97,7.98,7.99,8.0,8.01,8.02,8.03,10000,28100,6100,9000,8100,35100,22100,12100,7000,4000,26400,44400,17400,11600,34700,42500,50500,2000,41600,8600
74.0,7.93,461100,3643944.0,7.93,7.92,7.91,7.9,7.89,7.88,7.87,7.86,7.85,7.84,7.94,7.95,7.96,7.97,7.98,7.99,8.0,8.01,8.02,8.03,8300,28100,6000,9000,8100,35100,22100,12100,7000,4000,26400,44400,17400,11600,34700,42500,50500,2000,41600,8600
75.0,7.93,464400,3670138.0,7.93,7.92,7.91,7.9,7.89,7.88,7.87,7.86,7.85,7.84,7.94,7.95,7.96,7.97,7.98,7.99,8.0,8.01,8.02,8.03,9100,28100,6000,9000,8100,35100,22100,12100,7000,4000,23900,44400,17400,11600,34700,42500,50500,2000,41600,8600
76.0,7.93,474100,3747065.0,7.92,7.91,7.9,7.89,7.88,7.87,7.86,7.85,7.84,7.83,7.93,7.94,7.95,7.96,7.97,7.98,7.99,8.0,8.01,8.02,28100,6000,9000,8100,35100,24300,12100,7000,4000,46300,24200,28300,44400,17400,11600,34700,42500,50500,2000,41600
77.0,7.93,474100,3747065.0,7.92,7.91,7.9,7.89,7.88,7.87,7.86,7.85,7.84,7.83,7.93,7.94,7.95,7.96,7.97,7.98,7.99,8.0,8.01,8.02,28100,6000,9000,8100,35100,24300,12100,6000,4000,46300,28700,28300,44400,17400,11600,34700,42500,50500,2000,41600
78.0,7.92,474200,3747857.0,7.92,7.91,7.9,7.89,7.88,7.87,7.86,7.85,7.84,7.83,7.93,7.94,7.95,7.96,7.97,7.98,7.99,8.0,8.01,8.02,28000,6000,9000,5800,35100,24300,12100,6000,4000,46300,28700,33300,44400,17400,11600,34700,42500,50500,2000,41600
79.0,7.93,475800,3760533.0,7.92,7.91,7.9,7.89,7.88,7.87,7.86,7.85,7.84,7.83,7.93,7.94,7.95,7.96,7.97,7.98,7.99,8.0,8.01,8.02,26800,6000,9000,5800,35100,24300,12100,6000,4000,46300,28300,33300,44900,17400,11600,34700,49200,50500,2000,41600
80.0,7.93,479200,3787495.0,7.92,7.91,7.9,7.89,7.88,7.87,7.86,7.85,7.84,7.83,7.93,7.94,7.95,7.96,7.97,7.98,7.99,8.0,8.01,8.02,26800,6000,9000,5800,35100,24300,12100,6000,4000,46300,24900,36000,44900,17400,11600,34700,49200,50500,2000,41600
81.0,7.93,482900,3816836.0,7.92,7.91,7.9,7.89,7.88,7.87,7.86,7.85,7.84,7.83,7.93,7.94,7.95,7.96,7.97,7.98,7.99,8.0,8.01,8.02,26800,6000,7100,10800,35100,24300,12100,6000,4000,46300,22200,36000,44900,25400,11600,34700,49200,50500,2000,41600
82.0,7.93,503200,3977803.0,7.92,7.91,7.9,7.89,7.88,7.87,7.86,7.85,7.84,7.83,7.93,7.94,7.95,7.96,7.97,7.98,7.99,8.0,8.01,8.02,25600,6000,7100,10800,35100,24300,12100,6000,4000,46300,3100,36000,44900,25400,11600,34700,49200,50500,2000,41600
83.0,7.93,503200,3977803.0,7.92,7.91,7.9,7.89,7.88,7.87,7.86,7.85,7.84,7.83,7.93,7.94,7.95,7.96,7.97,7.98,7.99,8.0,8.01,8.02,5600,6000,7100,10800,35100,24300,12100,6000,4000,46300,3100,36000,44900,25400,18300,34700,49200,50500,14000,41600
84.0,7.93,504300,3986526.0,7.92,7.91,7.9,7.89,7.88,7.87,7.86,7.85,7.84,7.83,7.93,7.94,7.95,7.96,7.97,7.98,7.99,8.0,8.01,8.02,5600,6000,7100,13400,35100,24300,12100,6000,4000,46300,2900,36000,44900,25400,18300,34700,49200,50500,14000,41600
