LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
34.0,4.07,160600,655815.0,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.0,3.99,3.98,4.08,4.09,4.1,4.11,4.12,4.13,4.14,4.15,4.16,4.17,12900,89400,167000,132500,140000,122800,76100,96800,5000,34800,6500,48900,5400,30500,109300,97800,27800,39200,46700,66900
35.0,4.07,162300,662734.0,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.0,3.99,3.98,4.08,4.09,4.1,4.11,4.12,4.13,4.14,4.15,4.16,4.17,11200,89400,167000,132500,140000,122800,76100,96800,5000,34800,17600,38800,5400,30500,109300,97800,27800,39200,46700,66900
36.0,4.07,162300,662734.0,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.0,3.99,3.98,4.08,4.09,4.1,4.11,4.12,4.13,4.14,4.15,4.16,4.17,11200,89400,167000,132500,140000,122800,76100,96800,5000,34800,17600,39500,5400,30500,109300,97800,27800,39200,46700,66900
37.0,4.07,163400,667211.0,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.0,3.99,3.98,4.08,4.09,4.1,4.11,4.12,4.13,4.14,4.15,4.16,4.17,10100,89400,167000,132500,140000,122800,76100,96800,5000,34800,17600,39500,5400,30500,109300,97800,27800,39200,46700,66900
38.0,4.07,165400,675351.0,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.0,3.99,3.98,4.08,4.09,4.1,4.11,4.12,4.13,4.14,4.15,4.16,4.17,8100,89400,167000,132500,140000,122800,76100,96800,5000,34800,17600,39500,26700,30500,109300,97800,27800,39200,46700,66900
39.0,4.07,166400,679421.0,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.0,3.99,3.98,4.08,4.09,4.1,4.11,4.12,4.13,4.14,4.15,4.16,4.17,7100,89400,167000,132500,140000,122800,76100,96800,5000,34800,29000,28000,26700,40500,109300,97800,27800,39200,46700,66900
40.0,4.07,167100,682270.0,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.0,3.99,3.98,4.08,4.09,4.1,4.11,4.12,4.13,4.14,4.15,4.16,4.17,6400,89400,167000,132500,140000,122800,76100,96800,5000,34800,29000,27900,26700,40500,109300,97800,27800,39200,46700,66900
41.0,4.07,167100,682270.0,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.0,3.99,3.98,4.08,4.09,4.1,4.11,4.12,4.13,4.14,4.15,4.16,4.17,6600,89400,167000,132500,140000,122800,76100,96800,5000,34800,29300,27900,26700,40500,109300,97800,27800,39200,46700,66900
42.0,4.07,167100,682270.0,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.0,3.99,3.98,4.08,4.09,4.1,4.11,4.12,4.13,4.14,4.15,4.16,4.17,6600,89400,167000,132500,140000,122800,76100,96800,5000,34800,29300,27900,26700,40500,109300,97800,27800,39200,46700,66900
43.0,4.07,169000,690003.0,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.0,3.99,3.98,4.08,4.09,4.1,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4700,89400,167000,132500,140000,122800,76100,96800,5000,34800,29300,27900,26700,40500,109300,97800,27800,39200,46700,66900
44.0,4.07,169000,690003.0,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.0,3.99,3.98,4.08,4.09,4.1,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4700,89400,167000,132500,140000,122800,76100,96800,5000,34800,29400,27900,26700,40500,109300,97800,27800,39200,46700,66900
45.0,4.07,172100,702644.0,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.0,3.99,3.98,4.08,4.09,4.1,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4000,89400,167000,132500,140000,122800,76100,96800,5000,34800,27100,27900,26700,40500,109300,97800,27800,39200,46700,66900
46.0,4.07,172500,704272.0,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.0,3.99,3.98,4.08,4.09,4.1,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4000,89400,167000,132500,140000,122800,76100,96800,5000,34800,27200,27600,26700,40500,109300,97800,27800,39200,46700,66900
47.0,4.08,194900,795664.0,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.0,3.99,3.98,4.08,4.09,4.1,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4000,89400,167000,132500,140000,122800,76100,96800,5000,34800,6000,27600,26700,40500,109300,97800,27800,39200,46700,66900
48.0,4.08,194900,795664.0,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.0,3.99,3.98,4.08,4.09,4.1,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4100,89400,167000,132500,140000,122800,76100,96800,5000,34800,6000,27600,26700,40500,109300,97800,27800,39200,46700,66900
49.0,4.07,206300,842062.0,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.0,3.99,3.98,4.08,4.09,4.1,4.11,4.12,4.13,4.14,4.15,4.16,4.17,5800,89400,167000,132500,140000,122800,76100,96800,5000,34800,6700,27600,26700,40500,109300,97800,27800,39200,46700,66900
50.0,4.07,206300,842062.0,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.0,3.99,3.98,4.08,4.09,4.1,4.11,4.12,4.13,4.14,4.15,4.16,4.17,5800,89400,167000,132500,140000,122800,76100,96800,5000,34800,6700,27600,26700,40500,109300,97800,27800,39200,46700,66900
51.0,4.07,206300,842062.0,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.0,3.99,3.98,4.08,4.09,4.1,4.11,4.12,4.13,4.14,4.15,4.16,4.17,5800,89400,167000,132500,140000,122800,76100,96800,5000,34800,7500,28100,26700,40500,109300,97800,27800,39200,46700,66900
52.0,4.07,207400,846545.0,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.0,3.99,3.98,4.08,4.09,4.1,4.11,4.12,4.13,4.14,4.15,4.16,4.17,12300,89400,167000,132500,140000,122800,76100,96800,5000,34800,6900,28100,26700,40500,109300,97800,27800,39200,46700,66900
53.0,4.07,208600,851429.0,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.0,3.99,3.98,4.08,4.09,4.1,4.11,4.12,4.13,4.14,4.15,4.16,4.17,15400,89400,167000,132500,140000,122800,76100,96800,5000,34800,6900,28100,26700,40500,109300,97800,27800,39200,46700,66900
54.0,4.07,211600,863639.0,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.0,3.99,3.98,4.08,4.09,4.1,4.11,4.12,4.13,4.14,4.15,4.16,4.17,12400,89400,167000,132500,140000,122800,76100,96800,5000,34800,6900,28100,26700,40500,109300,97800,27800,39200,46700,66900
55.0,4.07,212800,868523.0,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.0,3.99,3.98,4.08,4.09,4.1,4.11,4.12,4.13,4.14,4.15,4.16,4.17,15100,89400,167000,132500,140000,122800,76100,96800,5000,34800,6900,28100,26700,40500,109300,97800,27800,39200,46700,66900
56.0,4.07,212800,868523.0,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.0,3.99,3.98,4.08,4.09,4.1,4.11,4.12,4.13,4.14,4.15,4.16,4.17,15100,89400,167000,132500,140000,122800,76100,96800,5000,34800,12800,28100,26700,39700,109300,97800,27800,39200,46700,66900
57.0,4.07,212800,868523.0,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.0,3.99,3.98,4.08,4.09,4.1,4.11,4.12,4.13,4.14,4.15,4.16,4.17,15100,89400,167000,132500,140000,122800,76100,96800,5000,34800,13000,28100,26700,39700,109300,97800,27800,39200,46700,66900
58.0,4.07,214300,874628.0,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.0,3.99,3.98,4.08,4.09,4.1,4.11,4.12,4.13,4.14,4.15,4.16,4.17,13600,89400,167000,132500,140000,122800,76100,96800,5000,34800,13000,28100,26700,39700,109300,97800,27800,39200,46700,66900
59.0,4.07,214300,874628.0,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.0,3.99,3.98,4.08,4.09,4.1,4.11,4.12,4.13,4.14,4.15,4.16,4.17,14400,89400,167000,132500,140000,122800,76100,96800,5000,34800,14700,28100,26700,39700,109300,97800,27800,39200,46700,66900
60.0,4.08,215700,880340.0,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.0,3.99,3.98,4.08,4.09,4.1,4.11,4.12,4.13,4.14,4.15,4.16,4.17,14400,89400,167000,132500,140000,122800,76100,96800,5000,34800,13300,28100,26700,39700,109300,97800,27800,39200,46700,66900
61.0,4.07,217100,886038.0,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.0,3.99,3.98,4.08,4.09,4.1,4.11,4.12,4.13,4.14,4.15,4.16,4.17,13000,89400,167000,132500,140000,122800,76100,96800,5000,34800,16600,28100,26700,39700,109300,147800,27800,39200,46700,66900
62.0,4.07,230100,938948.0,4.06,4.05,4.04,4.03,4.02,4.01,4.0,3.99,3.98,3.97,4.07,4.08,4.09,4.1,4.11,4.12,4.13,4.14,4.15,4.16,89400,167000,132500,140000,122800,76100,96800,5000,34800,2600,1800,20500,28100,26700,39700,109300,147800,27800,39200,46700
63.0,4.07,230100,938948.0,4.06,4.05,4.04,4.03,4.02,4.01,4.0,3.99,3.98,3.97,4.07,4.08,4.09,4.1,4.11,4.12,4.13,4.14,4.15,4.16,89400,167000,132500,140000,122800,76100,96800,5000,34800,2600,1800,20800,27600,26700,39700,109300,147800,27800,39200,46700
64.0,4.07,230200,939355.0,4.06,4.05,4.04,4.03,4.02,4.01,4.0,3.99,3.98,3.97,4.07,4.08,4.09,4.1,4.11,4.12,4.13,4.14,4.15,4.16,89400,167000,132500,140000,122800,76100,96800,5000,34800,2600,1700,20800,27600,26700,39700,109300,147800,27800,39200,46700
65.0,4.07,230200,939355.0,4.06,4.05,4.04,4.03,4.02,4.01,4.0,3.99,3.98,3.97,4.07,4.08,4.09,4.1,4.11,4.12,4.13,4.14,4.15,4.16,89400,167000,132500,140000,122800,76100,96800,5000,34800,2600,1700,20800,27600,26700,39700,109300,147800,27800,39200,46700
66.0,4.06,235200,959655.0,4.06,4.05,4.04,4.03,4.02,4.01,4.0,3.99,3.98,3.97,4.07,4.08,4.09,4.1,4.11,4.12,4.13,4.14,4.15,4.16,84400,167000,132500,140000,122800,76100,96800,5000,34800,2600,1700,21000,27600,26700,39700,109300,147800,27800,39200,46700
67.0,4.07,236900,966574.0,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.0,3.99,3.98,4.08,4.09,4.1,4.11,4.12,4.13,4.14,4.15,4.16,4.17,8600,84400,167000,133900,140000,122800,76100,96800,5000,34800,21200,27600,26700,39700,109300,147800,27800,39200,46700,66900
68.0,4.07,245500,1001576.0,4.06,4.05,4.04,4.03,4.02,4.01,4.0,3.99,3.98,3.97,4.07,4.08,4.09,4.1,4.11,4.12,4.13,4.14,4.15,4.16,84400,167000,133900,140000,122800,76100,96800,5000,34800,2600,15200,21500,27600,26700,39700,109300,147800,27800,39200,46700
69.0,4.07,246300,1004832.0,4.06,4.05,4.04,4.03,4.02,4.01,4.0,3.99,3.98,3.97,4.07,4.08,4.09,4.1,4.11,4.12,4.13,4.14,4.15,4.16,84400,167000,133900,140000,122800,76100,96800,5000,34800,2600,14400,21500,27600,26700,39700,109300,147800,27800,39200,46700
70.0,4.07,252100,1028438.0,4.06,4.05,4.04,4.03,4.02,4.01,4.0,3.99,3.98,3.97,4.07,4.08,4.09,4.1,4.11,4.12,4.13,4.14,4.15,4.16,84400,167000,133900,140000,122800,76100,96800,5000,34800,2600,8600,21500,27600,26700,39700,109300,147800,27800,39200,46700
71.0,4.07,260700,1063440.0,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.0,3.99,3.98,4.08,4.09,4.1,4.11,4.12,4.13,4.14,4.15,4.16,4.17,9600,84400,167000,133900,140000,122800,76100,96800,5000,34800,45700,27600,26700,39700,109300,147800,27800,39200,46700,66900
72.0,4.08,263400,1074456.0,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.0,3.99,3.98,4.08,4.09,4.1,4.11,4.12,4.13,4.14,4.15,4.16,4.17,10400,84400,167000,133900,140000,122800,76100,101800,5000,34800,43800,27600,26700,39700,109300,147800,27800,39200,46700,66900
73.0,4.08,264000,1076904.0,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.0,3.99,3.98,4.08,4.09,4.1,4.11,4.12,4.13,4.14,4.15,4.16,4.17,10400,84400,167000,133900,140000,122800,76100,101800,5000,34800,43200,27600,26700,39700,109300,147800,27800,39200,46700,66900
74.0,4.08,266400,1086696.0,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.0,3.99,3.98,4.08,4.09,4.1,4.11,4.12,4.13,4.14,4.15,4.16,4.17,10400,84400,167000,133900,140000,122800,76100,101800,5000,34800,41000,27600,26700,39700,109300,147800,27800,39200,46700,66900
75.0,4.07,266900,1088731.0,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.0,3.99,3.98,4.08,4.09,4.1,4.11,4.12,4.13,4.14,4.15,4.16,4.17,9900,84400,167000,133900,140000,122800,76100,101800,5000,34800,41100,27600,22900,39700,109300,147800,27800,39200,46700,66900
76.0,4.07,266900,1088731.0,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.0,3.99,3.98,4.08,4.09,4.1,4.11,4.12,4.13,4.14,4.15,4.16,4.17,10100,84400,167000,133900,140000,122800,76100,101800,5000,34800,41200,27600,22900,39700,109300,147800,27800,39200,46700,66900
77.0,4.07,269100,1097685.0,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.0,3.99,3.98,4.08,4.09,4.1,4.11,4.12,4.13,4.14,4.15,4.16,4.17,7900,84400,167000,133900,140000,122800,76100,101800,5000,34800,41300,27600,22900,39700,109300,147800,27800,39200,46700,66900
78.0,4.07,269100,1097685.0,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.0,3.99,3.98,4.08,4.09,4.1,4.11,4.12,4.13,4.14,4.15,4.16,4.17,8300,84400,167000,133900,140000,122800,76100,101800,5000,34800,41600,27600,22900,39700,109300,147800,27800,39200,46700,66900
79.0,4.07,269100,1097685.0,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.0,3.99,3.98,4.08,4.09,4.1,4.11,4.12,4.13,4.14,4.15,4.16,4.17,8300,84400,167000,133900,140000,122800,76100,101800,5000,34800,41600,27600,22900,39700,109300,147800,27800,39200,46700,66900
80.0,4.07,269100,1097685.0,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.0,3.99,3.98,4.08,4.09,4.1,4.11,4.12,4.13,4.14,4.15,4.16,4.17,8300,84400,167000,133900,140000,122800,76100,101800,5000,34800,41900,27600,22900,39700,109300,147800,27800,39200,46700,66900
81.0,4.07,269100,1097685.0,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.0,3.99,3.98,4.08,4.09,4.1,4.11,4.12,4.13,4.14,4.15,4.16,4.17,8300,84400,167000,133900,140000,122800,76100,101800,5000,34800,41900,27600,22900,39700,109300,147800,27800,39200,46700,66900
82.0,4.08,271500,1107477.0,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.0,3.99,3.98,4.08,4.09,4.1,4.11,4.12,4.13,4.14,4.15,4.16,4.17,8300,84400,167000,133900,140000,122800,76100,101800,5000,34800,40100,27600,22900,39700,109300,147800,27800,39200,46700,66900
83.0,4.08,271500,1107477.0,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.0,3.99,3.98,4.08,4.09,4.1,4.11,4.12,4.13,4.14,4.15,4.16,4.17,8300,84400,167000,133900,140000,122800,76100,101800,5000,34800,40300,27600,22900,39700,109300,147800,27800,39200,46700,66900
84.0,4.08,273900,1117269.0,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.0,3.99,3.98,4.08,4.09,4.1,4.11,4.12,4.13,4.14,4.15,4.16,4.17,8300,84400,167000,133900,140000,122800,76100,101800,5000,34800,37900,27600,22900,39700,109300,147800,27800,39200,46700,66900
