LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
24.0,3.0,622100,1866213.0,2.99,2.98,2.97,2.96,2.95,2.94,2.93,2.92,2.91,2.9,3.0,3.01,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.09,736000,591800,596200,868300,873200,95200,231200,145300,70500,308800,4800,615100,982400,746800,902700,459200,617100,383100,295700,228600
25.0,3.0,622100,1866213.0,2.99,2.98,2.97,2.96,2.95,2.94,2.93,2.92,2.91,2.9,3.0,3.01,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.09,736400,591800,596200,868300,873200,95200,231200,145300,70500,308800,4800,615100,982400,746800,902700,459200,617100,383100,295700,228600
26.0,3.0,624800,1874313.0,2.99,2.98,2.97,2.96,2.95,2.94,2.93,2.92,2.91,2.9,3.0,3.01,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.09,746400,591800,596200,868300,873200,95200,231200,145300,70500,308800,13400,615100,982400,746800,902700,459200,617100,383100,295700,228600
27.0,3.0,624900,1874613.0,2.99,2.98,2.97,2.96,2.95,2.94,2.93,2.92,2.91,2.9,3.0,3.01,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.09,746400,591800,596200,868300,873200,95200,231200,145300,70500,308800,13700,615000,982400,746800,902700,459200,617100,383100,295700,228600
28.0,3.0,746300,2239836.0,3.0,2.99,2.98,2.97,2.96,2.95,2.94,2.93,2.92,2.91,3.01,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.09,3.1,900,746400,591800,596200,868300,873200,95200,231200,145300,70500,512800,982400,746800,902700,459200,617100,383100,295700,228600,259100
29.0,3.0,746300,2239836.0,3.0,2.99,2.98,2.97,2.96,2.95,2.94,2.93,2.92,2.91,3.01,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.09,3.1,900,746400,591800,596200,868300,873200,95200,237800,145300,70500,512800,982400,746800,902700,459200,617100,383100,295700,228600,259100
30.0,3.01,747600,2243749.0,3.0,2.99,2.98,2.97,2.96,2.95,2.94,2.93,2.92,2.91,3.01,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.09,3.1,900,746400,591800,596200,868300,873200,95200,237800,145300,70500,511500,982400,746800,902700,459200,617100,383100,295700,228600,259100
31.0,3.01,747600,2243749.0,3.0,2.99,2.98,2.97,2.96,2.95,2.94,2.93,2.92,2.91,3.01,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.09,3.1,900,746400,591800,596200,868300,873200,95200,237800,145300,70500,511500,982400,746800,902700,459200,617100,383100,295700,228600,259100
32.0,3.0,748500,2246449.0,2.99,2.98,2.97,2.96,2.95,2.94,2.93,2.92,2.91,2.9,3.0,3.01,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.09,753100,591800,596200,868300,868200,95200,237800,145300,70500,308800,2100,512000,982400,746800,902700,459200,617100,383100,295700,228600
33.0,3.0,759000,2277949.0,2.99,2.98,2.97,2.96,2.95,2.94,2.93,2.92,2.91,2.9,3.0,3.01,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.09,753100,591800,596200,868300,868200,95200,237800,145300,70500,308800,8800,512000,982400,740800,902700,459200,617100,383100,295700,228600
34.0,3.0,803200,2410549.0,2.99,2.98,2.97,2.96,2.95,2.94,2.93,2.92,2.91,2.9,3.01,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.09,3.1,753100,591800,600700,868300,868200,95200,237800,145300,70500,308800,511500,982400,740800,902700,459200,617100,383100,295700,228600,259100
35.0,3.0,828700,2487055.0,2.99,2.98,2.97,2.96,2.95,2.94,2.93,2.92,2.91,2.9,3.0,3.01,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.09,753600,591800,600700,868300,868200,95200,237800,145300,70500,308800,5300,510900,982400,740800,902700,459200,617100,383100,295700,228600
36.0,3.0,829200,2488555.0,2.99,2.98,2.97,2.96,2.95,2.94,2.93,2.92,2.91,2.9,3.0,3.01,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.09,753600,591800,600700,868300,868200,95200,237800,145300,70500,308800,4800,510900,982400,740800,902700,459200,617100,383100,295700,228600
37.0,3.0,849200,2548555.0,2.99,2.98,2.97,2.96,2.95,2.94,2.93,2.92,2.91,2.9,3.0,3.01,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.09,753600,591800,600700,868300,868200,95200,237800,145300,70500,308800,1700,510900,982400,740800,902700,459200,617100,383100,295700,228600
38.0,3.01,856100,2569307.0,2.99,2.98,2.97,2.96,2.95,2.94,2.93,2.92,2.91,2.9,3.0,3.01,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.09,747000,591800,600700,868300,868200,95200,237800,145300,70500,308800,400,505700,982400,740800,902700,459200,617100,383100,295700,228600
39.0,3.01,862900,2589771.0,2.99,2.98,2.97,2.96,2.95,2.94,2.93,2.92,2.91,2.9,3.01,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.09,3.1,747000,591800,603700,868300,868200,95200,237800,145300,70500,308800,499300,982400,740800,902700,464200,617100,383100,297700,228600,259100
40.0,3.01,862900,2589771.0,2.99,2.98,2.97,2.96,2.95,2.94,2.93,2.92,2.91,2.9,3.01,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.09,3.1,747000,591800,603700,868300,868200,95200,237800,145300,70500,308800,499300,983000,740800,902700,464200,617100,383100,297700,228600,259100
41.0,2.99,863000,2590070.0,2.99,2.98,2.97,2.96,2.95,2.94,2.93,2.92,2.91,2.9,3.01,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.09,3.1,752300,591800,603700,868300,868200,95200,237800,145300,70500,308800,499400,983000,740800,902700,464200,617100,383100,297700,228600,259100
42.0,3.01,863300,2590973.0,2.99,2.98,2.97,2.96,2.95,2.94,2.93,2.92,2.91,2.9,3.01,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.09,3.1,752300,591800,603700,868300,868200,95200,237800,145300,70500,308800,499100,983000,740800,902700,464200,617100,383100,297700,228600,259100
43.0,3.0,863500,2591573.0,2.99,2.98,2.97,2.96,2.95,2.94,2.93,2.92,2.91,2.9,3.0,3.01,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.09,752300,591800,603700,868300,868200,95200,237800,145300,70500,308800,100,499100,983000,740800,902700,464200,617100,383100,297700,228600
44.0,3.0,863600,2591873.0,2.99,2.98,2.97,2.96,2.95,2.94,2.93,2.92,2.91,2.9,3.01,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.09,3.1,752300,591800,603700,868300,868200,95200,237800,145300,70500,308800,499100,983000,740800,902700,464200,617100,383100,297700,228600,259100
45.0,3.01,863700,2592174.0,2.99,2.98,2.97,2.96,2.95,2.94,2.93,2.92,2.91,2.9,3.01,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.09,3.1,752300,591800,603700,868300,868200,95200,237800,145300,70500,308800,499100,1046000,740800,902700,464200,617100,383100,297700,228600,259100
46.0,3.01,864700,2595184.0,2.99,2.98,2.97,2.96,2.95,2.94,2.93,2.92,2.91,2.9,3.01,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.09,3.1,751300,591800,603700,868300,868200,95200,237800,145300,70500,308800,498100,1046000,740800,902700,464200,617100,383100,297700,228600,259100
47.0,2.99,865100,2596381.0,2.99,2.98,2.97,2.96,2.95,2.94,2.93,2.92,2.91,2.9,3.0,3.01,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.09,751000,591800,603700,868300,868200,95200,237800,145300,70500,308800,100,498100,1046000,740800,902700,464200,617100,383100,297700,228600
48.0,3.0,865200,2596681.0,2.99,2.98,2.97,2.96,2.95,2.94,2.93,2.92,2.91,2.9,3.01,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.09,3.1,751300,591800,603700,868300,868200,95200,237800,145300,70500,308800,498100,1046000,740800,902700,471500,617100,383100,297700,228600,259100
49.0,3.0,865200,2596681.0,2.99,2.98,2.97,2.96,2.95,2.94,2.93,2.92,2.91,2.9,3.0,3.01,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.09,753300,591800,603700,868300,868200,95200,237800,145300,70500,308800,1000,498100,1046000,740800,902700,471500,617100,383100,297700,228600
50.0,3.0,865200,2596681.0,2.99,2.98,2.97,2.96,2.95,2.94,2.93,2.92,2.91,2.9,3.0,3.01,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.09,753300,591800,603700,868300,878200,95200,237800,145300,70500,308800,11100,481300,1046000,740800,902700,471500,617100,383100,297700,228600
51.0,3.0,866700,2601181.0,2.99,2.98,2.97,2.96,2.95,2.94,2.93,2.92,2.91,2.9,3.0,3.01,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.09,756700,691800,603700,868300,878200,95200,237800,145300,70500,308800,29600,481300,1046000,740800,902700,471500,617100,383100,297700,228600
52.0,3.0,866800,2601481.0,2.99,2.98,2.97,2.96,2.95,2.94,2.93,2.92,2.91,2.9,3.0,3.01,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.09,756700,692800,603700,868300,878200,95200,237800,145300,70500,308800,29600,481200,1046000,740800,902700,471500,617100,383100,297700,228600
53.0,3.0,867800,2604481.0,2.99,2.98,2.97,2.96,2.95,2.94,2.93,2.92,2.91,2.9,3.0,3.01,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.09,756700,692800,603700,868300,878200,95200,237800,145300,70500,308800,28600,481200,1046000,740800,902700,471500,617100,383100,297700,228600
54.0,3.0,869100,2608381.0,2.99,2.98,2.97,2.96,2.95,2.94,2.93,2.92,2.91,2.9,3.0,3.01,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.09,756700,692800,603700,868300,878200,95200,237800,145300,70500,308800,27700,481200,1046000,740800,902700,471500,617100,383100,297700,228600
55.0,3.0,869100,2608381.0,2.99,2.98,2.97,2.96,2.95,2.94,2.93,2.92,2.91,2.9,3.0,3.01,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.09,756700,692800,603700,868300,878200,95200,237800,145300,70500,308800,27700,481200,1046000,740800,902700,471500,617100,383100,297700,228600
56.0,3.0,869100,2608381.0,2.99,2.98,2.97,2.96,2.95,2.94,2.93,2.92,2.91,2.9,3.0,3.01,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.09,756700,692800,603700,868300,878200,95200,237800,145300,70500,308800,27800,481200,1046000,740800,902700,471500,617100,383100,299700,228600
57.0,3.0,869200,2608681.0,2.99,2.98,2.97,2.96,2.95,2.94,2.93,2.92,2.91,2.9,3.0,3.01,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.09,756700,692800,603700,868300,878200,95200,237800,145300,70500,308800,27700,492100,1046000,740800,902700,471500,617100,383100,299700,228600
58.0,3.0,869200,2608681.0,2.99,2.98,2.97,2.96,2.95,2.94,2.93,2.92,2.91,2.9,3.0,3.01,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.09,756700,692800,603700,868300,878200,95200,237800,145300,70500,308800,27800,492100,1046000,740800,902700,471500,617100,383100,299700,228600
59.0,3.0,869200,2608681.0,2.99,2.98,2.97,2.96,2.95,2.94,2.93,2.92,2.91,2.9,3.0,3.01,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.09,756700,692800,603700,868300,878200,95200,237800,145300,70500,308800,27800,492100,1046000,740800,902700,471500,617100,383100,299700,228600
60.0,3.0,869200,2608681.0,2.99,2.98,2.97,2.96,2.95,2.94,2.93,2.92,2.91,2.9,3.0,3.01,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.09,756700,702800,603700,868300,878200,95200,237800,145300,70500,308800,27900,492100,1046000,740800,902700,471500,617100,383100,299700,228600
61.0,2.99,872300,2617951.0,2.99,2.98,2.97,2.96,2.95,2.94,2.93,2.92,2.91,2.9,3.0,3.01,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.09,754500,702800,703700,868300,878200,95200,237800,145300,70500,308800,36300,492100,1046000,740800,902700,471500,617100,383100,299700,228600
62.0,3.0,873400,2621251.0,2.99,2.98,2.97,2.96,2.95,2.94,2.93,2.92,2.91,2.9,3.0,3.01,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.09,755900,702800,703700,868300,878200,95200,237800,145300,70500,308800,35200,492100,1046000,740800,902700,471500,617100,383100,299700,228600
63.0,3.0,891700,2676151.0,2.99,2.98,2.97,2.96,2.95,2.94,2.93,2.92,2.91,2.9,3.0,3.01,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.09,755900,702800,703700,868300,878200,95200,237800,145300,70500,308800,16900,492100,1005200,740800,902700,471500,617100,383100,299700,228600
64.0,3.0,893100,2680351.0,2.99,2.98,2.97,2.96,2.95,2.94,2.93,2.92,2.91,2.9,3.0,3.01,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.09,755900,702800,703700,868300,878200,95200,237800,145300,70500,308800,15700,492100,1005200,740800,902700,471500,617100,383100,299700,228600
65.0,3.0,900700,2703151.0,2.99,2.98,2.97,2.96,2.95,2.94,2.93,2.92,2.91,2.9,3.0,3.01,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.09,755900,702800,703700,868300,878200,95200,237800,145300,70500,308800,8100,492100,1005200,790800,902700,471500,617100,383100,299700,228600
66.0,3.0,925200,2776548.0,2.99,2.98,2.97,2.96,2.95,2.94,2.93,2.92,2.91,2.9,3.0,3.01,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.09,755600,695600,703700,868300,878200,95200,237800,145300,70500,308800,15300,492200,1005200,790800,902700,471500,617100,383100,299700,228600
67.0,3.0,927200,2782548.0,2.99,2.98,2.97,2.96,2.95,2.94,2.93,2.92,2.91,2.9,3.0,3.01,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.09,755600,698600,703700,868300,878200,95200,237800,145300,70500,308800,13300,473400,1005200,790800,902700,471500,617100,383100,299700,228600
68.0,3.0,927200,2782548.0,2.99,2.98,2.97,2.96,2.95,2.94,2.93,2.92,2.91,2.9,3.0,3.01,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.09,736900,698600,703700,868300,878200,95200,237800,145300,70500,308800,13300,603500,1005200,790800,902700,471500,617100,383100,299700,228600
69.0,3.0,929600,2789748.0,2.99,2.98,2.97,2.96,2.95,2.94,2.93,2.92,2.91,2.9,3.0,3.01,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.09,736900,698600,703700,868300,878200,95200,237800,145300,70500,308800,10900,670100,1005200,790800,902700,471500,617100,383100,299700,228600
70.0,3.0,932700,2799048.0,2.99,2.98,2.97,2.96,2.95,2.94,2.93,2.92,2.91,2.9,3.0,3.01,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.09,736900,698600,703700,868300,878200,95200,237800,145300,70500,308800,7900,670100,1005200,790800,902700,471500,617100,383100,299700,228600
71.0,3.0,933700,2802048.0,2.99,2.98,2.97,2.96,2.95,2.94,2.93,2.92,2.91,2.9,3.0,3.01,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.09,736900,698600,703700,868300,878200,95200,237800,145300,70500,308800,7200,670100,1005200,790800,902700,471500,617100,383100,299700,228600
72.0,3.0,933900,2802648.0,2.99,2.98,2.97,2.96,2.95,2.94,2.93,2.92,2.91,2.9,3.0,3.01,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.09,756600,698600,703700,868300,878200,95200,237800,145300,70500,308800,7100,670100,1005200,790800,902700,471500,617100,383100,299700,228600
73.0,3.0,934600,2804748.0,2.99,2.98,2.97,2.96,2.95,2.94,2.93,2.92,2.91,2.9,3.0,3.01,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.09,756600,698600,703700,968300,878200,95200,237800,145300,70500,308800,6400,671100,1005200,790800,902700,471500,617100,383100,299700,228600
74.0,3.0,934600,2804748.0,2.99,2.98,2.97,2.96,2.95,2.94,2.93,2.92,2.91,2.9,3.0,3.01,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.09,756600,698600,703700,968300,878200,95200,237800,145300,70500,308800,6400,671100,1005200,790800,902700,471500,617100,383100,299700,228600
75.0,3.0,935500,2807448.0,2.99,2.98,2.97,2.96,2.95,2.94,2.93,2.92,2.91,2.9,3.0,3.01,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.09,755700,698600,703700,968300,878200,95200,237800,145300,70500,308800,23900,671100,1005200,790800,902700,471500,617100,383100,299700,228600
76.0,3.0,938400,2816148.0,2.99,2.98,2.97,2.96,2.95,2.94,2.93,2.92,2.91,2.9,3.0,3.01,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.09,755700,698600,703700,968300,878200,95200,237800,145300,70500,308800,21000,671100,1005200,810800,902700,471500,617100,383100,299700,228600
77.0,3.0,938800,2817348.0,2.99,2.98,2.97,2.96,2.95,2.94,2.93,2.92,2.91,2.9,3.0,3.01,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.09,755700,698600,703700,968300,878200,95200,237800,145300,70500,308800,20600,671100,1005200,810800,902700,471500,617100,383100,299700,228600
78.0,3.0,938900,2817648.0,2.99,2.98,2.97,2.96,2.95,2.94,2.93,2.92,2.91,2.9,3.0,3.01,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.09,755900,698600,703700,968300,878200,95200,237800,145300,70500,308800,20600,717900,1005200,810800,902700,471500,617100,383100,299700,228600
79.0,3.0,940900,2823648.0,2.99,2.98,2.97,2.96,2.95,2.94,2.93,2.92,2.91,2.9,3.0,3.01,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.09,755900,698600,703700,968300,878200,95200,237800,145300,70500,308800,18600,717900,1005200,810800,902700,471500,617100,383100,299700,228600
80.0,3.0,940900,2823648.0,2.99,2.98,2.97,2.96,2.95,2.94,2.93,2.92,2.91,2.9,3.0,3.01,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.09,755900,698600,704300,968300,878200,95200,237800,145300,70500,308800,18600,719900,1003200,810800,902700,471500,617100,383100,299700,228600
81.0,3.0,940900,2823648.0,2.99,2.98,2.97,2.96,2.95,2.94,2.93,2.92,2.91,2.9,3.0,3.01,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.09,755900,698600,704300,968300,878200,95200,238300,145300,70500,308800,18600,719900,1003200,810800,902700,471500,617100,383100,299700,228600
82.0,3.0,940900,2823648.0,2.99,2.98,2.97,2.96,2.95,2.94,2.93,2.92,2.91,2.9,3.0,3.01,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.09,773800,698600,704300,968300,878200,95200,238300,145300,70500,308800,18600,719900,1003200,810800,902700,471500,617100,383100,299700,228600
83.0,2.99,945900,2838616.0,2.99,2.98,2.97,2.96,2.95,2.94,2.93,2.92,2.91,2.9,3.0,3.01,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.09,770600,698600,704300,968300,878200,95200,238300,145300,70500,308800,16800,719900,1039800,810800,902700,471500,617100,383100,299700,228600
84.0,3.0,948000,2844916.0,2.99,2.98,2.97,2.96,2.95,2.94,2.93,2.92,2.91,2.9,3.0,3.01,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.09,770600,698600,704300,968300,878200,95200,238300,145300,70500,308800,14700,719900,1039800,810800,902700,471500,617100,383100,299700,228600
