LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
23.0,1.44,7679000,10949882.0,1.43,1.42,1.41,1.4,1.39,1.38,1.37,1.36,1.35,1.34,1.44,1.45,1.46,1.47,1.48,1.49,1.5,1.51,1.52,1.53,712300,1294600,3545700,6704200,5696000,6122300,3458300,1016400,475700,128200,1463500,4314200,2181600,1848400,1687600,1085400,775200,229500,548700,183200
24.0,1.44,7679000,10949882.0,1.43,1.42,1.41,1.4,1.39,1.38,1.37,1.36,1.35,1.34,1.44,1.45,1.46,1.47,1.48,1.49,1.5,1.51,1.52,1.53,776200,1294600,3545700,6704200,5796000,6122300,3458300,1016400,475700,128200,1463500,4314200,2181600,1848400,1690600,1091400,775200,229500,548700,183200
25.0,1.44,7691200,10967450.0,1.43,1.42,1.41,1.4,1.39,1.38,1.37,1.36,1.35,1.34,1.44,1.45,1.46,1.47,1.48,1.49,1.5,1.51,1.52,1.53,777000,1545400,3545700,6704200,5796000,6122300,3458300,1016400,475700,128200,1458900,4294200,2181600,1848400,1690600,1091400,775200,229500,548700,183200
26.0,1.44,7695300,10973354.0,1.43,1.42,1.41,1.4,1.39,1.38,1.37,1.36,1.35,1.34,1.44,1.45,1.46,1.47,1.48,1.49,1.5,1.51,1.52,1.53,796900,1598300,3545400,6704200,5796000,6122300,3434600,1016400,475700,128200,1500800,4264400,2181600,1849800,1694000,1091400,775200,229500,548700,183200
27.0,1.44,7703800,10985594.0,1.43,1.42,1.41,1.4,1.39,1.38,1.37,1.36,1.35,1.34,1.44,1.45,1.46,1.47,1.48,1.49,1.5,1.51,1.52,1.53,796900,1598300,3597400,6704200,5796000,6122300,3434600,1004400,475700,128200,1492300,4264400,2186700,1849800,1695000,1091400,775200,229500,548700,183200
28.0,1.43,7779200,11093473.0,1.43,1.42,1.41,1.4,1.39,1.38,1.37,1.36,1.35,1.34,1.44,1.45,1.46,1.47,1.48,1.49,1.5,1.51,1.52,1.53,730100,1598300,3597400,6704200,5796000,6122300,3434600,1004400,475700,128200,1489600,4264400,2186700,1849800,1695000,1091400,775200,229500,548700,183200
29.0,1.43,7780200,11094903.0,1.43,1.42,1.41,1.4,1.39,1.38,1.37,1.36,1.35,1.34,1.44,1.45,1.46,1.47,1.48,1.49,1.5,1.51,1.52,1.53,729100,1603500,3597400,6704200,5796000,6122300,3434600,1004400,475700,128200,1489600,4264400,2186700,1849800,1695000,1091400,775200,229500,548700,183200
30.0,1.43,7834000,11172336.0,1.43,1.42,1.41,1.4,1.39,1.38,1.37,1.36,1.35,1.34,1.44,1.45,1.46,1.47,1.48,1.49,1.5,1.51,1.52,1.53,725200,1603500,3597400,6725600,5796000,6122300,3434600,1004400,475700,128200,1455700,4256900,2186700,1849800,1695000,1091400,776200,229500,548700,183200
31.0,1.44,7846200,11189904.0,1.43,1.42,1.41,1.4,1.39,1.38,1.37,1.36,1.35,1.34,1.44,1.45,1.46,1.47,1.48,1.49,1.5,1.51,1.52,1.53,729500,1623500,3597400,6725600,5796000,6122300,3434600,1004400,475700,128200,1447800,4256900,2216700,1859800,1695000,1091400,776200,229500,548700,183200
32.0,1.44,7852200,11198544.0,1.43,1.42,1.41,1.4,1.39,1.38,1.37,1.36,1.35,1.34,1.44,1.45,1.46,1.47,1.48,1.49,1.5,1.51,1.52,1.53,732600,1667700,3597700,6725600,5796000,6122300,3434600,1004400,475700,128200,1446800,4256900,2216700,1859800,1758500,1091400,781200,229500,548700,183200
33.0,1.44,7852200,11198544.0,1.43,1.42,1.41,1.4,1.39,1.38,1.37,1.36,1.35,1.34,1.44,1.45,1.46,1.47,1.48,1.49,1.5,1.51,1.52,1.53,732600,1667700,3604700,6725600,5796000,6122300,3434600,1004400,475700,128200,1449600,4256900,2216700,1879800,1761700,1091400,781200,229500,548700,183200
34.0,1.44,7852200,11198544.0,1.43,1.42,1.41,1.4,1.39,1.38,1.37,1.36,1.35,1.34,1.44,1.45,1.46,1.47,1.48,1.49,1.5,1.51,1.52,1.53,734600,1688800,3604700,6725600,5796000,6122300,3434600,1004400,475700,128200,1453800,4256900,2216700,1879800,1797100,1092600,781200,229500,548700,183200
35.0,1.43,8073200,11515020.0,1.43,1.42,1.41,1.4,1.39,1.38,1.37,1.36,1.35,1.34,1.44,1.45,1.46,1.47,1.48,1.49,1.5,1.51,1.52,1.53,605600,1711700,3604700,6825600,5796000,6122300,3434600,1004400,475700,128200,1425600,4256900,2216700,1879800,1797100,1092600,781200,229500,548700,183200
36.0,1.44,8089800,11538924.0,1.43,1.42,1.41,1.4,1.39,1.38,1.37,1.36,1.35,1.34,1.44,1.45,1.46,1.47,1.48,1.49,1.5,1.51,1.52,1.53,605600,1711700,3604700,6778000,5796000,6122300,3434600,1004400,475700,128200,1626400,4282900,2216700,1893300,1797100,1092600,781200,229500,548700,183200
37.0,1.43,8254600,11774588.0,1.43,1.42,1.41,1.4,1.39,1.38,1.37,1.36,1.35,1.34,1.44,1.45,1.46,1.47,1.48,1.49,1.5,1.51,1.52,1.53,460700,1711700,3609700,6778000,5796000,6122300,3434600,1004400,475700,128200,1626600,4513100,2216700,1893300,1807100,1092600,781200,229500,548700,183200
38.0,1.43,8254600,11774588.0,1.43,1.42,1.41,1.4,1.39,1.38,1.37,1.36,1.35,1.34,1.44,1.45,1.46,1.47,1.48,1.49,1.5,1.51,1.52,1.53,459000,1711700,3609700,6764700,5782600,6122300,3434600,1004400,475700,128200,1655500,4513100,2219300,1903300,1807100,1092600,781200,229500,548700,183200
39.0,1.43,8293000,11829500.0,1.43,1.42,1.41,1.4,1.39,1.38,1.37,1.36,1.35,1.34,1.44,1.45,1.46,1.47,1.48,1.49,1.5,1.51,1.52,1.53,429200,1712100,3527200,6792600,5782600,6122300,3434600,1004400,475700,128200,1655900,4509100,2238700,1903300,1807100,1092600,786200,229500,548700,183200
40.0,1.43,8770800,12512225.0,1.42,1.41,1.4,1.39,1.38,1.37,1.36,1.35,1.34,1.33,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.5,1.51,1.52,1301900,3527200,6792600,5782600,6113300,3434600,1004400,475700,128200,106900,202000,1704300,4509100,2238700,1903800,1807100,1092600,789200,229500,548700
41.0,1.43,8806000,12562561.0,1.42,1.41,1.4,1.39,1.38,1.37,1.36,1.35,1.34,1.33,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.5,1.51,1.52,1298400,3606600,6792600,5782600,6113300,3434600,1004400,475700,128200,106900,174300,1715700,4510100,2238700,1903800,1807100,1110300,789200,229500,548700
42.0,1.43,8806000,12562561.0,1.42,1.41,1.4,1.39,1.38,1.37,1.36,1.35,1.34,1.33,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.5,1.51,1.52,1313400,3557300,6792600,5762600,6113300,3409900,1004400,475700,128200,106900,174900,1728200,4520100,2238700,1904800,1807100,1110300,789200,229500,548700
43.0,1.43,8832300,12600170.0,1.42,1.41,1.4,1.39,1.38,1.37,1.36,1.35,1.34,1.33,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.5,1.51,1.52,1403400,3557300,6792600,5762600,6113300,3409900,1004400,475700,128200,106900,186000,1775200,4527100,2238700,1907700,1807100,1110300,789200,229500,548700
44.0,1.43,8947900,12765478.0,1.42,1.41,1.4,1.39,1.38,1.37,1.36,1.35,1.34,1.33,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.5,1.51,1.52,1204700,3557300,6791600,5762600,6113300,3409900,1004400,475700,128200,106900,109800,1898700,4557100,2238700,1907700,1807100,1110300,789200,229500,548700
45.0,1.43,8947900,12765478.0,1.42,1.41,1.4,1.39,1.38,1.37,1.36,1.35,1.34,1.33,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.5,1.51,1.52,1204700,3557300,6813200,5757600,6113300,3409900,1004400,475700,128200,106900,112800,1901700,4557100,2238700,1907700,1807100,1110300,789200,229500,548700
46.0,1.43,8954800,12775345.0,1.42,1.41,1.4,1.39,1.38,1.37,1.36,1.35,1.34,1.33,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.5,1.51,1.52,1221900,3662000,6813200,5757600,6113300,3409900,1004400,454700,128200,106900,140900,1982100,4561100,2239600,1911900,1807100,1110300,789200,229500,550700
47.0,1.43,8992400,12829113.0,1.42,1.41,1.4,1.39,1.38,1.37,1.36,1.35,1.34,1.33,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.5,1.51,1.52,1237900,3562000,6753200,5757600,6113300,3409900,1004400,454700,128200,106900,126300,2005600,4561100,2301000,1911900,1807100,1110300,789200,229500,550700
48.0,1.43,8994000,12831401.0,1.42,1.41,1.4,1.39,1.38,1.37,1.36,1.35,1.34,1.33,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.5,1.51,1.52,1236600,3786100,6753200,5757600,6113300,3377900,1004400,454700,128200,106900,127800,2048600,4560100,2306000,1911900,1807100,1110300,789200,229500,550700
49.0,1.43,8994000,12831401.0,1.42,1.41,1.4,1.39,1.38,1.37,1.36,1.35,1.34,1.33,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.5,1.51,1.52,1236800,3786100,6758400,5757600,6113300,3377900,1004400,454700,128200,106900,177800,2048600,4560100,2306000,1912000,1807100,1110300,794200,229500,550700
50.0,1.43,8994400,12831973.0,1.42,1.41,1.4,1.39,1.38,1.37,1.36,1.35,1.34,1.33,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.5,1.51,1.52,1256700,3786100,6834300,5797600,6113300,3377900,1004400,454700,128200,106900,163400,2048600,4560100,2306000,1912000,1807100,1110300,794200,229500,550700
51.0,1.43,9008200,12851707.0,1.42,1.41,1.4,1.39,1.38,1.37,1.36,1.35,1.34,1.33,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.5,1.51,1.52,1303300,3791200,6834300,5797600,6113300,3377900,1004400,454700,128200,106900,175300,1996700,4503300,2306000,1942000,1825700,1115300,794200,229500,550700
52.0,1.42,9027100,12878722.0,1.42,1.41,1.4,1.39,1.38,1.37,1.36,1.35,1.34,1.33,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.5,1.51,1.52,1302100,3791200,6849300,5797600,6113300,3377900,1004400,454700,128200,106900,181200,2026700,4543300,2306000,1942000,1825700,1115300,794200,229500,550700
53.0,1.43,9063000,12930059.0,1.42,1.41,1.4,1.39,1.38,1.37,1.36,1.35,1.34,1.33,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.5,1.51,1.52,1302400,3791200,6841100,5797600,6113300,3377900,1004400,454700,128200,106900,194100,2055100,4545000,2306000,1942000,1829700,1115300,794200,229500,550700
54.0,1.43,9077400,12950651.0,1.42,1.41,1.4,1.39,1.38,1.37,1.36,1.35,1.34,1.33,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.5,1.51,1.52,1308400,3798600,6841100,5797600,6113300,3377900,1004400,454700,128200,106900,179800,2055100,4545000,2306000,1942000,1829700,1125300,800500,229500,550700
55.0,1.43,9083900,12959946.0,1.42,1.41,1.4,1.39,1.38,1.37,1.36,1.35,1.34,1.33,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.5,1.51,1.52,1309700,3798600,6836100,5797600,6113300,3377900,1004400,454700,128200,106900,193500,2193100,4658700,2306000,1942000,1829700,1125300,800500,229500,550700
56.0,1.43,9083900,12959946.0,1.42,1.41,1.4,1.39,1.38,1.37,1.36,1.35,1.34,1.33,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.5,1.51,1.52,1309700,3780500,6836100,5747600,6113300,3377900,1004400,454700,128200,106900,413300,2203200,4658700,2306000,1942000,1834400,1125300,801000,230500,550700
57.0,1.43,9083900,12959946.0,1.42,1.41,1.4,1.39,1.38,1.37,1.36,1.35,1.34,1.33,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.5,1.51,1.52,1309700,4216900,6836100,5747600,6113300,3377900,1004400,454700,128200,106900,428100,2232100,4668700,2306000,1942000,1834400,1125300,808000,230500,550700
58.0,1.43,9083900,12959946.0,1.42,1.41,1.4,1.39,1.38,1.37,1.36,1.35,1.34,1.33,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.5,1.51,1.52,2321200,4216900,6856900,5747600,6113300,3377900,1004400,454700,128200,106900,798400,2334700,4668700,2306000,1969600,1834400,1148400,834000,230500,550700
59.0,1.43,9101000,12984399.0,1.42,1.41,1.4,1.39,1.38,1.37,1.36,1.35,1.34,1.33,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.5,1.51,1.52,2322100,4216900,6856900,5747600,6113300,3377900,1004400,454700,128200,106900,778200,2355700,4673700,2306000,1979600,1832400,1148400,837900,230500,550700
60.0,1.43,9101400,12984971.0,1.42,1.41,1.4,1.39,1.38,1.37,1.36,1.35,1.34,1.33,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.5,1.51,1.52,2329200,4218300,6856900,5747600,6113300,3377900,1005400,454700,128200,106900,833400,2355700,4702100,2296000,1981300,1832400,1158400,837900,230500,550700
61.0,1.43,9383500,13387874.0,1.42,1.41,1.4,1.39,1.38,1.37,1.36,1.35,1.34,1.33,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.5,1.51,1.52,2333800,4218300,6856900,5747600,6113300,3377900,1005400,454700,128200,106900,669200,2498400,4704200,2298100,1981300,1832400,1158400,837900,230500,550700
62.0,1.43,9445600,13476607.0,1.42,1.41,1.4,1.39,1.38,1.37,1.36,1.35,1.34,1.33,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.5,1.51,1.52,2380300,4218300,6856900,5747600,6113300,3377900,1005400,454700,128200,106900,624200,2545400,4648000,2298100,1981300,1832400,1158400,837900,230500,550700
63.0,1.43,9468500,13509354.0,1.42,1.41,1.4,1.39,1.38,1.37,1.36,1.35,1.34,1.33,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.5,1.51,1.52,2403700,4218300,6856900,5747600,6113300,3377900,1005400,454700,128200,106900,607900,2563400,4648000,2298100,1981300,1832400,1158400,839900,230500,550700
64.0,1.43,9493200,13544675.0,1.42,1.41,1.4,1.39,1.38,1.37,1.36,1.35,1.34,1.33,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.5,1.51,1.52,2405700,4231600,6856900,5747600,6113300,3377900,1005400,454700,128200,106900,587200,2580400,4665000,2324100,1978400,1832400,1217400,839900,230500,550700
65.0,1.43,9535700,13605380.0,1.42,1.41,1.4,1.39,1.38,1.37,1.36,1.35,1.34,1.33,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.5,1.51,1.52,2411100,4232600,7060900,5747600,6113300,3377900,1005400,454700,128200,106900,560800,2641200,4675400,2324100,1978400,1832400,1217400,839900,230500,550700
66.0,1.43,9631600,13742517.0,1.42,1.41,1.4,1.39,1.38,1.37,1.36,1.35,1.34,1.33,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.5,1.51,1.52,2389600,4232600,7060900,5747600,6213300,3377900,1005400,454700,128200,106900,462800,2662300,4677400,2324100,1978600,1832400,1227400,839900,230500,550700
67.0,1.43,9662600,13786847.0,1.42,1.41,1.4,1.39,1.38,1.37,1.36,1.35,1.34,1.33,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.5,1.51,1.52,2438800,4237600,7166900,5747600,6213300,3377900,1005400,454700,128200,106900,441800,2710000,4676700,2324100,1978600,1832400,1227400,839900,230500,550700
68.0,1.43,9730900,13884446.0,1.42,1.41,1.4,1.39,1.38,1.37,1.36,1.35,1.34,1.33,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.5,1.51,1.52,2478500,4237600,7166900,5747600,6213300,3377900,1005400,454700,128200,106900,257100,2741700,4676700,2354100,1978600,1832400,1227400,839900,230500,550700
69.0,1.43,9735300,13890738.0,1.42,1.41,1.4,1.39,1.38,1.37,1.36,1.35,1.34,1.33,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.5,1.51,1.52,2522700,4237600,7166900,5747600,6213300,3377900,1005400,454700,128200,106900,248800,2751700,4676700,2354100,1988600,1832400,1261000,839900,230500,550700
70.0,1.43,9740500,13898174.0,1.42,1.41,1.4,1.39,1.38,1.37,1.36,1.35,1.34,1.33,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.5,1.51,1.52,2522700,4277600,7166900,5747200,6213300,3360100,1005400,454700,128200,106900,252500,2775200,4676700,2396300,1988600,1832400,1262200,839900,230500,550700
71.0,1.43,9837700,14037170.0,1.42,1.41,1.4,1.39,1.38,1.37,1.36,1.35,1.34,1.33,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.5,1.51,1.52,2566600,4297600,7166900,5747200,6213300,3361000,1005400,454700,128200,106900,206900,2777800,4675700,2396300,1988600,1832400,1262200,839900,230500,550700
72.0,1.43,9841600,14042747.0,1.42,1.41,1.4,1.39,1.38,1.37,1.36,1.35,1.34,1.33,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.5,1.51,1.52,2601400,4297600,7166900,5747200,6195700,3361000,1005400,454700,128200,106900,192500,2877800,4696800,2396300,1988600,1832400,1262200,839900,230500,550700
73.0,1.43,9843700,14045750.0,1.42,1.41,1.4,1.39,1.38,1.37,1.36,1.35,1.34,1.33,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.5,1.51,1.52,2601400,4307300,7196900,5747200,6195700,3361000,1005400,454700,128200,106900,200400,2877800,4698700,2396300,1988600,1870200,1264800,876400,230500,550700
74.0,1.43,9853400,14059621.0,1.42,1.41,1.4,1.39,1.38,1.37,1.36,1.35,1.34,1.33,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.5,1.51,1.52,2631400,4307300,7197900,5747200,6195700,3361000,1005400,454700,128200,106900,194700,2939100,4703700,2396300,1988600,1870200,1264800,877400,230500,550700
75.0,1.43,9858400,14066771.0,1.42,1.41,1.4,1.39,1.38,1.37,1.36,1.35,1.34,1.33,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.5,1.51,1.52,2631400,4307300,7206200,5747200,6195700,3361000,1005400,454700,128200,106900,189800,2945800,4703700,2412800,1988600,1870200,1266800,883400,230500,550700
76.0,1.43,10022600,14301577.0,1.42,1.41,1.4,1.39,1.38,1.37,1.36,1.35,1.34,1.33,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.5,1.51,1.52,2631400,4313400,7206200,5747200,6195700,3341000,1005400,454700,128200,106900,19000,2958200,4714600,2412800,1988600,1870200,1266800,883400,230500,550700
77.0,1.43,10041600,14328747.0,1.43,1.42,1.41,1.4,1.39,1.38,1.37,1.36,1.35,1.34,1.44,1.45,1.46,1.47,1.48,1.49,1.5,1.51,1.52,1.53,900,2628700,4313400,7206200,5747200,6159400,3341000,1005400,454700,128200,2953900,4701900,2414800,1988600,1870200,1266800,883400,230500,550700,183200
