LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
56.0,19.28,2148800,41840445.0,19.28,19.27,19.26,19.25,19.24,19.23,19.22,19.21,19.2,19.19,19.34,19.37,19.38,19.39,19.4,19.41,19.42,19.44,19.45,19.46,31900,11800,1900,6200,1800,11600,6000,9400,20400,33000,1300,1000,900,1900,3100,37200,4700,1000,600,18700
57.0,19.29,2151900,41900249.0,19.29,19.28,19.27,19.26,19.25,19.24,19.23,19.22,19.21,19.2,19.34,19.37,19.38,19.39,19.4,19.41,19.42,19.44,19.45,19.46,5200,34800,15700,2100,6200,1800,11600,6000,9400,20000,1300,1000,900,1900,3100,37200,4700,1000,3600,18700
58.0,19.3,2157700,42012160.0,19.3,19.29,19.28,19.27,19.26,19.25,19.24,19.23,19.22,19.21,19.34,19.37,19.38,19.39,19.4,19.41,19.42,19.44,19.45,19.46,500,1800,34800,21100,2100,6200,1800,11600,6000,9400,2500,1000,900,1900,3100,37200,4700,1000,3600,18700
59.0,19.3,2174200,42330662.0,19.31,19.3,19.29,19.28,19.27,19.26,19.25,19.24,19.23,19.22,19.36,19.37,19.38,19.39,19.4,19.41,19.42,19.44,19.45,19.46,1000,200,300,16100,19400,2100,6700,1800,11600,6000,1300,1000,900,1900,3100,37200,4700,1000,3600,18000
60.0,19.31,2194600,42724423.0,19.32,19.31,19.3,19.29,19.28,19.27,19.26,19.25,19.24,19.23,19.35,19.37,19.38,19.39,19.4,19.41,19.42,19.44,19.45,19.46,10800,500,10500,3400,10300,17200,2100,6700,500,11600,2000,4900,900,1900,3100,37200,4700,1000,3600,18000
61.0,19.39,2231200,43432096.0,19.39,19.36,19.35,19.32,19.31,19.3,19.29,19.28,19.27,19.26,19.41,19.42,19.44,19.45,19.46,19.47,19.48,19.49,19.5,19.51,3500,300,2400,4600,35500,10500,4400,10900,18600,2100,37200,4700,1000,3600,18000,16600,45300,1200,11500,800
62.0,19.38,2239600,43594786.0,19.38,19.37,19.36,19.35,19.34,19.32,19.31,19.3,19.29,19.28,19.41,19.42,19.44,19.45,19.46,19.47,19.48,19.49,19.5,19.51,100,600,1600,2600,7100,4600,38200,17000,3700,11200,37200,18400,1000,3100,18000,16600,45300,1200,11200,800
63.0,19.41,2249200,43780950.0,19.37,19.36,19.35,19.34,19.32,19.31,19.3,19.29,19.28,19.27,19.41,19.42,19.44,19.45,19.46,19.47,19.48,19.49,19.5,19.51,2600,1500,2100,12000,12600,37600,15500,3700,11200,18700,31800,18400,1000,3100,18000,16600,45300,1200,11200,800
64.0,19.44,2312800,45015140.0,19.44,19.42,19.41,19.4,19.38,19.37,19.36,19.35,19.34,19.32,19.45,19.46,19.47,19.48,19.49,19.5,19.51,19.52,19.53,19.54,900,26600,17700,13300,1700,20400,2500,2700,12000,8100,3100,18000,13000,43100,500,7900,800,4000,100,500
65.0,19.48,2389800,46514341.0,19.48,19.46,19.45,19.44,19.43,19.42,19.41,19.38,19.37,19.36,19.49,19.5,19.51,19.52,19.53,19.54,19.55,19.56,19.57,19.58,300,1400,2900,2200,8200,25000,38700,300,23200,1700,500,7900,800,4000,100,500,3300,3000,8000,90000
66.0,19.46,2418400,47071366.0,19.46,19.45,19.44,19.43,19.42,19.41,19.38,19.37,19.36,19.35,19.51,19.52,19.53,19.54,19.55,19.56,19.57,19.58,19.59,19.6,17400,16400,13200,9700,25000,50600,100,16200,1700,600,600,4000,100,500,3300,3000,8000,89900,24700,29700
67.0,19.5,2424400,47188309.0,19.5,19.46,19.45,19.44,19.43,19.42,19.41,19.38,19.37,19.36,19.52,19.53,19.54,19.55,19.56,19.57,19.58,19.59,19.6,19.61,3800,6300,8700,13200,9700,25000,50600,100,13600,1700,4000,100,500,3300,3000,8000,89900,24700,29700,100
68.0,19.51,2490100,48468636.0,19.5,19.46,19.45,19.44,19.43,19.42,19.41,19.38,19.37,19.36,19.51,19.52,19.53,19.54,19.55,19.56,19.57,19.58,19.59,19.6,14100,4600,1000,9500,9700,26700,48400,100,13600,1700,500,400,100,500,3300,3000,8000,89900,24700,29700
69.0,19.52,2514700,48948937.0,19.52,19.46,19.45,19.44,19.43,19.42,19.41,19.38,19.37,19.36,19.53,19.54,19.56,19.57,19.58,19.59,19.6,19.61,19.62,19.63,2700,4600,1000,9500,4900,8300,54700,100,8300,1700,1000,3400,2500,8000,89900,24700,29900,100,100,300
70.0,19.52,2525100,49151955.0,19.52,19.48,19.46,19.45,19.44,19.43,19.42,19.41,19.38,19.37,19.53,19.54,19.56,19.57,19.58,19.59,19.6,19.61,19.62,19.63,8600,5100,5200,1000,9500,4900,8300,56900,100,8400,200,6500,2500,8000,89900,24700,29900,100,100,300
71.0,19.52,2585300,50327423.0,19.52,19.48,19.46,19.45,19.44,19.43,19.42,19.41,19.38,19.37,19.53,19.54,19.55,19.56,19.57,19.58,19.59,19.6,19.61,19.62,16200,5300,2700,1300,9500,4900,8300,10200,100,8200,5200,800,300,2500,8000,89900,24700,29900,100,100
72.0,19.48,2610900,50826920.0,19.46,19.45,19.44,19.43,19.42,19.41,19.39,19.37,19.36,19.35,19.48,19.51,19.52,19.53,19.54,19.55,19.56,19.57,19.58,19.59,2700,1300,9500,3400,8300,10200,10000,6500,1600,15700,8700,4800,11000,5500,2300,300,6300,8000,89900,24700
73.0,19.48,2620100,51006027.0,19.45,19.44,19.43,19.42,19.41,19.39,19.37,19.36,19.35,19.34,19.47,19.48,19.49,19.51,19.52,19.53,19.54,19.55,19.56,19.57,1300,9500,3400,8300,9700,10000,6500,1600,16700,17400,100,6400,400,4800,6000,5500,2200,300,6300,8000
74.0,19.53,2642500,51442860.0,19.48,19.47,19.46,19.45,19.44,19.43,19.42,19.41,19.39,19.37,19.53,19.54,19.55,19.56,19.57,19.58,19.59,19.6,19.61,19.62,8700,3300,200,37100,12700,7700,8300,9700,10000,7300,4000,2200,300,6300,8000,89900,24700,29900,100,100
75.0,19.5,2664200,51865347.0,19.46,19.45,19.44,19.43,19.42,19.41,19.39,19.37,19.36,19.35,19.5,19.51,19.52,19.53,19.54,19.55,19.56,19.57,19.58,19.59,4600,30100,12700,7700,8300,9800,10000,7300,1600,16600,3000,300,3700,3300,700,300,6300,8000,89900,24700
76.0,19.54,2690200,52372734.0,19.52,19.48,19.47,19.46,19.45,19.44,19.43,19.42,19.41,19.39,19.55,19.56,19.57,19.58,19.59,19.6,19.61,19.62,19.63,19.64,900,2300,2600,14200,30100,13000,7700,8300,9800,10000,400,5300,8000,89900,24700,30700,100,100,300,2000
77.0,19.51,2712500,52807809.0,19.51,19.49,19.48,19.47,19.46,19.45,19.44,19.43,19.42,19.41,19.53,19.54,19.55,19.56,19.57,19.58,19.59,19.6,19.61,19.62,100,9000,1500,4900,16500,30100,13000,7700,8300,9300,100,2600,400,5300,8000,83900,24700,30700,100,100
78.0,19.51,2717600,52907360.0,19.51,19.49,19.48,19.47,19.46,19.45,19.44,19.43,19.42,19.41,19.54,19.55,19.56,19.57,19.58,19.59,19.6,19.61,19.62,19.63,3700,8800,1500,7200,12700,30100,13000,7700,8300,9300,1700,400,5300,8000,87900,24700,30700,100,100,300
79.0,19.55,2733800,53223637.0,19.52,19.51,19.5,19.49,19.48,19.47,19.46,19.45,19.44,19.43,19.55,19.56,19.57,19.58,19.59,19.6,19.61,19.62,19.63,19.64,4200,9500,20500,8800,2700,9600,24700,30500,13000,7700,4300,5300,8000,87900,24700,30600,100,100,300,2000
80.0,19.52,2743800,53419053.0,19.52,19.51,19.5,19.49,19.48,19.47,19.46,19.45,19.44,19.43,19.56,19.57,19.58,19.59,19.6,19.61,19.62,19.63,19.64,19.65,2400,14700,32800,8800,2700,9700,24700,30500,11600,3400,4600,8100,87900,24700,30600,100,100,300,2000,7200
81.0,19.53,2794800,54413847.0,19.52,19.5,19.49,19.48,19.47,19.46,19.45,19.44,19.43,19.42,19.53,19.54,19.55,19.56,19.57,19.58,19.59,19.6,19.61,19.62,1100,2100,8800,2700,9500,25000,30500,11600,3400,8300,300,7200,2300,3800,8100,87900,24700,30600,100,100
82.0,19.49,2800700,54528923.0,19.49,19.48,19.47,19.46,19.45,19.44,19.43,19.42,19.41,19.39,19.5,19.51,19.52,19.53,19.54,19.55,19.56,19.57,19.58,19.59,5300,5400,11100,25000,30500,11600,3400,8300,3500,10000,94600,400,12300,100,8200,3500,3800,8100,86400,24700
83.0,19.5,2856700,55620922.0,19.49,19.48,19.47,19.46,19.45,19.44,19.43,19.42,19.41,19.39,19.5,19.51,19.52,19.53,19.54,19.55,19.57,19.58,19.59,19.6,8600,9200,11200,25000,30500,11600,3400,8300,3500,10000,43700,900,12900,100,8200,3500,7300,85600,24700,29900
84.0,19.5,2863400,55751571.0,19.49,19.48,19.47,19.46,19.45,19.44,19.43,19.42,19.41,19.39,19.5,19.51,19.52,19.53,19.54,19.55,19.57,19.58,19.59,19.6,8500,9200,10000,25000,30500,11600,3400,6600,1500,10000,62600,2700,12900,600,8700,3500,7300,85600,24700,29900
85.0,19.5,2866100,55804221.0,19.49,19.48,19.47,19.46,19.45,19.44,19.43,19.42,19.41,19.39,19.5,19.51,19.52,19.53,19.54,19.55,19.57,19.58,19.59,19.6,11300,9200,10000,25000,30500,11800,3900,6600,1500,10000,75200,2800,21000,600,8700,3500,8200,85600,24700,29900
