LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
49.0,11.42,44900,511834.0,11.41,11.4,11.39,11.38,11.37,11.36,11.35,11.34,11.33,11.32,11.42,11.43,11.44,11.45,11.46,11.47,11.48,11.49,11.5,11.51,200,3000,100,700,9900,9600,32700,21200,28300,18800,600,3000,2500,16700,2500,6000,36300,57900,36800,4300
50.0,11.42,44900,511834.0,11.41,11.4,11.39,11.38,11.37,11.36,11.35,11.34,11.33,11.32,11.42,11.43,11.44,11.45,11.46,11.47,11.48,11.49,11.5,11.51,200,3000,100,700,9900,9600,32700,21200,28300,18800,600,3000,2500,16700,2500,6000,36300,57900,36800,4300
51.0,11.42,44900,511834.0,11.41,11.4,11.39,11.38,11.37,11.36,11.35,11.34,11.33,11.32,11.42,11.43,11.44,11.45,11.46,11.47,11.48,11.49,11.5,11.51,200,3000,100,700,10900,9600,32700,21200,28300,18800,600,3000,2500,16700,2500,6000,36300,57900,36800,4300
52.0,11.42,44900,511834.0,11.41,11.4,11.39,11.38,11.37,11.36,11.35,11.34,11.33,11.32,11.42,11.43,11.44,11.45,11.46,11.47,11.48,11.49,11.5,11.51,200,3000,100,700,10900,9600,32700,21200,28300,18800,600,3000,2500,16700,2500,6000,36300,57900,36800,4300
53.0,11.42,44900,511834.0,11.41,11.4,11.39,11.38,11.37,11.36,11.35,11.34,11.33,11.32,11.42,11.43,11.44,11.45,11.46,11.47,11.48,11.49,11.5,11.51,200,3000,100,700,10900,9600,32700,21200,28300,18800,600,3000,2500,16700,2500,6000,36300,57900,36800,4300
54.0,11.42,44900,511834.0,11.41,11.4,11.39,11.38,11.37,11.36,11.35,11.34,11.33,11.32,11.42,11.43,11.44,11.45,11.46,11.47,11.48,11.49,11.5,11.51,200,3000,100,700,10900,9600,32700,21200,28300,18800,600,3000,2500,16700,2500,6000,36300,57900,36800,4300
55.0,11.42,44900,511834.0,11.41,11.4,11.39,11.38,11.37,11.36,11.35,11.34,11.33,11.32,11.42,11.43,11.44,11.45,11.46,11.47,11.48,11.49,11.5,11.51,200,3000,100,700,10900,9600,32700,21200,27300,18800,600,3000,2500,16700,2500,6000,36300,57900,36800,4300
56.0,11.42,44900,511834.0,11.41,11.4,11.39,11.38,11.37,11.36,11.35,11.34,11.33,11.32,11.42,11.43,11.44,11.45,11.46,11.47,11.48,11.49,11.5,11.51,200,3000,100,700,10900,9600,32700,21200,27300,18800,600,3000,2500,16700,2500,6000,36300,57900,36800,4300
57.0,11.42,44900,511834.0,11.41,11.4,11.39,11.38,11.37,11.36,11.35,11.34,11.33,11.32,11.42,11.43,11.44,11.45,11.46,11.47,11.48,11.49,11.5,11.51,3200,3000,100,700,10900,9600,32700,21200,27300,18800,600,3000,2500,16700,2500,6000,36300,57900,36800,4300
58.0,11.42,44900,511834.0,11.41,11.4,11.39,11.38,11.37,11.36,11.35,11.34,11.33,11.32,11.42,11.43,11.44,11.45,11.46,11.47,11.48,11.49,11.5,11.51,3000,3000,100,700,10900,9600,32700,21200,27300,18800,600,3000,2500,16700,2500,6000,36300,57900,36800,4300
59.0,11.42,44900,511834.0,11.41,11.4,11.39,11.38,11.37,11.36,11.35,11.34,11.33,11.32,11.42,11.43,11.44,11.45,11.46,11.47,11.48,11.49,11.5,11.51,3000,3000,100,700,10900,9600,32700,21200,27300,18800,600,3000,2500,16700,2500,6000,36300,57900,36800,4300
60.0,11.42,44900,511834.0,11.41,11.4,11.39,11.38,11.37,11.36,11.35,11.34,11.33,11.32,11.42,11.43,11.44,11.45,11.46,11.47,11.48,11.49,11.5,11.51,3000,3000,100,700,10900,9600,32700,21200,27300,18800,600,3000,2500,16700,2500,6000,36300,57900,36800,4300
61.0,11.42,44900,511834.0,11.41,11.4,11.39,11.38,11.37,11.36,11.35,11.34,11.33,11.32,11.42,11.43,11.44,11.45,11.46,11.47,11.48,11.49,11.5,11.51,4300,3500,100,700,11400,10100,32700,21200,27300,18800,800,3000,3000,17200,3000,6000,36300,57900,36800,4300
62.0,11.42,45000,512976.0,11.41,11.4,11.39,11.38,11.37,11.36,11.35,11.34,11.33,11.32,11.42,11.43,11.44,11.45,11.46,11.47,11.48,11.49,11.5,11.51,4300,3500,100,700,11400,10100,32700,21200,27300,18800,1200,3000,7400,17200,3000,6000,36300,57900,36800,4300
63.0,11.42,45200,515260.0,11.41,11.4,11.39,11.38,11.37,11.36,11.35,11.34,11.33,11.32,11.42,11.43,11.44,11.45,11.46,11.47,11.48,11.49,11.5,11.51,4300,3500,100,700,11400,10100,32700,21200,27300,18800,1000,3000,7400,17200,3000,6000,36300,57900,36800,4300
64.0,11.42,45400,517544.0,11.41,11.4,11.39,11.38,11.37,11.36,11.35,11.34,11.33,11.32,11.42,11.43,11.44,11.45,11.46,11.47,11.48,11.49,11.5,11.51,4300,3500,100,700,11400,10100,32700,21200,27300,18800,800,3000,7400,17200,3000,6000,36300,57900,36800,4300
65.0,11.41,46000,524393.0,11.41,11.4,11.39,11.38,11.37,11.36,11.35,11.34,11.33,11.32,11.42,11.43,11.44,11.45,11.46,11.47,11.48,11.49,11.5,11.51,4000,3500,100,700,11400,10100,32700,21200,27300,18800,500,3000,7400,17200,3000,6000,36300,57900,36800,4300
66.0,11.42,46100,525535.0,11.41,11.4,11.38,11.37,11.36,11.35,11.34,11.33,11.32,11.31,11.42,11.43,11.44,11.45,11.46,11.47,11.48,11.49,11.5,11.51,4000,3500,700,11400,10100,32700,21200,27300,18800,41400,400,3000,7400,17200,3000,6000,36300,57900,36800,4300
67.0,11.42,46600,531245.0,11.42,11.41,11.4,11.38,11.37,11.36,11.35,11.34,11.33,11.32,11.43,11.44,11.45,11.46,11.47,11.48,11.49,11.5,11.51,11.52,1200,4000,3000,1200,11400,10100,32700,21200,27300,18800,3500,7400,17200,3000,6000,36300,57900,36800,4300,8100
68.0,11.42,47800,544952.0,11.42,11.41,11.4,11.38,11.37,11.36,11.35,11.34,11.33,11.32,11.43,11.44,11.45,11.46,11.47,11.48,11.49,11.5,11.51,11.52,300,4000,3000,1200,11400,10100,32700,21200,27300,18800,2700,7400,17200,3000,6000,36300,58900,36800,4300,8100
69.0,11.43,48000,547238.0,11.42,11.41,11.4,11.38,11.37,11.36,11.35,11.34,11.33,11.32,11.43,11.44,11.45,11.46,11.47,11.48,11.49,11.5,11.51,11.52,300,4000,3000,1200,11400,10100,32700,21200,27300,18800,2500,7400,17200,3000,6000,36300,58900,36800,4300,8100
70.0,11.43,48000,547238.0,11.42,11.41,11.4,11.38,11.37,11.36,11.35,11.34,11.33,11.32,11.43,11.44,11.45,11.46,11.47,11.48,11.49,11.5,11.51,11.52,300,4000,3000,1200,11400,10100,32700,21200,26300,18800,2500,7400,17200,3000,6000,36300,58900,36800,4300,8100
71.0,11.43,48000,547238.0,11.42,11.41,11.4,11.38,11.37,11.36,11.35,11.34,11.33,11.32,11.43,11.44,11.45,11.46,11.47,11.48,11.49,11.5,11.51,11.52,300,4000,3000,1200,11400,10100,32700,21200,26300,18800,2500,7400,17200,3000,6000,36300,58900,36800,4300,8100
72.0,11.43,48200,549524.0,11.42,11.41,11.4,11.38,11.37,11.36,11.35,11.34,11.33,11.32,11.43,11.44,11.45,11.46,11.47,11.48,11.49,11.5,11.51,11.52,300,4000,3000,1200,11400,10100,32700,21200,26300,18800,2300,7400,17200,3000,6000,36300,58900,36800,4300,8100
73.0,11.43,48200,549524.0,11.42,11.41,11.4,11.38,11.37,11.36,11.35,11.34,11.33,11.32,11.43,11.44,11.45,11.46,11.47,11.48,11.49,11.5,11.51,11.52,300,4000,3000,1200,11400,10100,32700,21200,26300,18800,2300,7400,17200,3000,6000,36300,58900,36800,4300,8100
74.0,11.43,48200,549524.0,11.42,11.41,11.4,11.38,11.37,11.36,11.35,11.34,11.33,11.32,11.43,11.44,11.45,11.46,11.47,11.48,11.49,11.5,11.51,11.52,300,4000,3000,1200,11400,10100,32700,21200,26300,18800,2300,7400,17200,3000,6000,36300,58900,36800,4300,8100
75.0,11.43,48400,551810.0,11.42,11.41,11.4,11.38,11.37,11.36,11.35,11.34,11.33,11.32,11.43,11.44,11.45,11.46,11.47,11.48,11.49,11.5,11.51,11.52,300,4000,3000,1200,11400,10100,32700,21200,26300,18800,2100,7400,17200,3000,6000,36300,58900,36800,4300,8100
76.0,11.43,48400,551810.0,11.42,11.41,11.4,11.38,11.37,11.36,11.35,11.34,11.33,11.32,11.43,11.44,11.45,11.46,11.47,11.48,11.49,11.5,11.51,11.52,300,4000,3000,1200,11900,10100,32700,21200,26300,18800,5100,7400,17200,3000,6000,36300,58900,36800,4300,8100
77.0,11.42,48700,555236.0,11.41,11.4,11.38,11.37,11.36,11.35,11.34,11.33,11.32,11.31,11.42,11.43,11.44,11.45,11.46,11.47,11.48,11.49,11.5,11.51,4000,3000,1200,11900,10100,32700,21200,26300,18800,41400,100,5100,7400,17200,3000,6000,36300,58900,36800,4300
78.0,11.41,50800,579197.0,11.41,11.4,11.38,11.37,11.36,11.35,11.34,11.33,11.32,11.31,11.42,11.43,11.44,11.45,11.46,11.47,11.48,11.49,11.5,11.51,1900,3000,1200,11900,10100,32700,21200,26300,18800,41400,100,5100,7400,17200,3000,6000,36300,58900,36800,4300
79.0,11.42,50900,580339.0,11.42,11.41,11.4,11.38,11.37,11.36,11.35,11.34,11.33,11.32,11.43,11.44,11.45,11.46,11.47,11.48,11.49,11.5,11.51,11.52,100,1900,3000,1200,11900,10100,32700,21200,26300,18800,5100,7400,17200,3000,6000,36300,58900,36800,4300,8100
80.0,11.42,51000,581481.0,11.41,11.4,11.38,11.37,11.36,11.35,11.34,11.33,11.32,11.31,11.42,11.43,11.44,11.45,11.46,11.47,11.48,11.49,11.5,11.51,1900,3000,1200,11900,10100,32700,21200,26300,18800,41400,1900,5100,7400,17200,3000,6000,36300,58900,36800,4300
81.0,11.42,51000,581481.0,11.41,11.4,11.38,11.37,11.36,11.35,11.34,11.33,11.32,11.31,11.42,11.43,11.44,11.45,11.46,11.47,11.48,11.49,11.5,11.51,1900,3000,2200,11900,10100,32700,21200,26300,18800,41400,1900,5100,7400,17200,3000,6000,36300,58900,36800,4300
82.0,11.42,51100,582623.0,11.41,11.4,11.38,11.37,11.36,11.35,11.34,11.33,11.32,11.31,11.42,11.43,11.44,11.45,11.46,11.47,11.48,11.49,11.5,11.51,1900,3000,2200,11900,9900,32700,21200,26300,18800,41400,1800,5100,7400,17200,3000,6000,36300,58900,36800,4300
83.0,11.42,51100,582623.0,11.41,11.4,11.38,11.37,11.36,11.35,11.34,11.33,11.32,11.31,11.42,11.43,11.44,11.45,11.46,11.47,11.48,11.49,11.5,11.51,1900,3000,2200,11900,9900,32700,21200,26300,18800,41400,1800,5100,7400,17200,3000,6000,36300,58900,36800,4300
84.0,11.42,51100,582623.0,11.41,11.4,11.38,11.37,11.36,11.35,11.34,11.33,11.32,11.31,11.42,11.43,11.44,11.45,11.46,11.47,11.48,11.49,11.5,11.51,1900,3000,2200,14400,9900,32700,21200,26300,18800,41400,1800,5100,7400,17200,3000,6000,36300,58900,36800,4300
85.0,11.42,51300,584907.0,11.41,11.4,11.38,11.37,11.36,11.35,11.34,11.33,11.32,11.31,11.42,11.43,11.44,11.45,11.46,11.47,11.48,11.49,11.5,11.51,1900,3000,2200,14400,9900,32700,21200,26300,18800,41400,1600,5100,7400,17200,3000,6000,36300,58900,36800,4300
86.0,11.42,51300,584907.0,11.41,11.4,11.38,11.37,11.36,11.35,11.34,11.33,11.32,11.31,11.42,11.43,11.44,11.45,11.46,11.47,11.48,11.49,11.5,11.51,1900,3000,2200,14400,9900,32700,21200,26300,18800,41400,1600,5100,7400,17200,3000,6000,36300,58900,36800,4300
