LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
10.0,5.9,36800,218804.0,5.91,5.9,5.89,5.88,5.86,5.85,5.79,5.78,5.71,5.7,5.95,5.96,5.97,5.99,6.0,6.01,6.02,6.03,6.04,6.05,1000,2000,6200,36700,500,36900,10500,300,500,1300,41500,14400,65400,10000,11400,31700,1000,3100,1000,3000
11.0,5.91,37000,219986.0,5.91,5.9,5.89,5.88,5.86,5.85,5.79,5.78,5.71,5.7,5.94,5.95,5.96,5.97,5.99,6.0,6.01,6.02,6.03,6.04,4500,2000,6200,36700,500,36900,10500,300,500,1300,700,41400,14500,65400,10000,11400,31700,1000,3100,1000
12.0,5.91,37000,219986.0,5.91,5.9,5.88,5.86,5.85,5.79,5.78,5.71,5.7,5.68,5.94,5.95,5.96,5.97,5.99,6.0,6.01,6.02,6.03,6.04,4500,2100,36700,500,36900,10500,300,500,1300,5000,500,38800,14500,65400,10000,11400,31700,1000,3100,1000
13.0,5.94,37200,221174.0,5.91,5.9,5.88,5.86,5.85,5.79,5.78,5.71,5.7,5.68,5.94,5.95,5.96,5.97,5.99,6.0,6.01,6.02,6.03,6.04,4600,2100,36700,6700,36900,10500,300,500,1300,5000,300,30200,14500,65400,10000,11400,31700,1000,3100,1000
14.0,5.94,37200,221174.0,5.92,5.91,5.9,5.88,5.86,5.85,5.79,5.78,5.71,5.7,5.94,5.95,5.96,5.97,5.99,6.0,6.01,6.02,6.03,6.04,1800,4600,2100,36700,6700,36900,10500,300,500,1300,300,14600,14500,65400,10000,11400,31700,1000,3100,1000
15.0,5.94,38100,226520.0,5.92,5.91,5.9,5.88,5.86,5.85,5.79,5.78,5.71,5.7,5.94,5.95,5.96,5.97,5.99,6.0,6.01,6.02,6.03,6.04,1800,4600,2100,36700,6700,41700,10500,300,500,1300,200,14900,14500,65400,10000,11400,31700,1000,3100,1000
16.0,5.92,38200,227112.0,5.92,5.91,5.9,5.88,5.86,5.85,5.79,5.78,5.71,5.7,5.93,5.94,5.95,5.96,5.97,5.99,6.0,6.01,6.02,6.03,1700,4600,2100,36700,6700,41700,10500,300,500,1300,600,300,14900,14500,65400,10000,11400,31700,1000,3100
17.0,5.92,38200,227112.0,5.92,5.91,5.9,5.88,5.86,5.85,5.79,5.78,5.71,5.7,5.93,5.94,5.95,5.96,5.97,5.99,6.0,6.01,6.02,6.03,1700,4600,2100,36700,6700,41700,10500,300,500,1300,600,300,14900,14500,65400,10000,11400,31700,1000,3100
18.0,5.93,38800,230670.0,5.93,5.92,5.91,5.9,5.88,5.86,5.85,5.79,5.78,5.71,5.94,5.95,5.96,5.97,5.99,6.0,6.01,6.02,6.03,6.04,100,1700,4600,2100,36700,6700,41700,10500,300,500,700,14900,14500,65400,10000,11400,31700,1000,3100,1000
19.0,5.93,38900,231263.0,5.92,5.91,5.9,5.88,5.86,5.85,5.79,5.78,5.71,5.7,5.93,5.94,5.95,5.96,5.97,5.99,6.0,6.01,6.02,6.03,1700,4600,2100,36700,6700,41700,10500,300,500,1300,100,700,14900,14900,65400,10000,11400,31700,1000,3100
20.0,5.94,39800,236608.0,5.92,5.91,5.9,5.88,5.86,5.85,5.79,5.78,5.71,5.7,5.94,5.95,5.96,5.97,5.99,6.0,6.01,6.02,6.03,6.04,1700,4600,2100,36700,500,41700,10500,300,500,1300,100,14900,14900,65400,10000,11400,31700,1000,3100,1000
21.0,5.92,40400,240160.0,5.92,5.91,5.9,5.88,5.86,5.85,5.79,5.78,5.71,5.7,5.94,5.95,5.96,5.97,5.99,6.0,6.01,6.02,6.03,6.04,1100,4600,2100,36700,500,41700,10500,300,500,1300,100,14900,14900,65400,10000,11400,31700,1000,3100,1000
22.0,5.92,40400,240160.0,5.92,5.91,5.9,5.88,5.86,5.85,5.79,5.78,5.71,5.7,5.94,5.95,5.96,5.97,5.99,6.0,6.01,6.02,6.03,6.04,1100,7100,2100,36700,500,41700,10500,300,500,1300,100,14900,14900,65400,10000,11400,31700,1000,3100,1000
23.0,5.92,40400,240160.0,5.92,5.91,5.9,5.88,5.86,5.85,5.79,5.78,5.71,5.7,5.94,5.95,5.96,5.97,5.99,6.0,6.01,6.02,6.03,6.04,1100,7100,2100,36700,500,41700,10500,300,500,1300,100,14900,14900,65400,10000,11400,31700,1000,3100,1000
24.0,5.92,40400,240160.0,5.92,5.91,5.9,5.88,5.86,5.85,5.79,5.78,5.71,5.7,5.94,5.95,5.96,5.97,5.99,6.0,6.01,6.02,6.03,6.04,1100,7100,2100,36700,500,41700,10500,300,500,1300,100,14900,14900,65400,10000,11400,31700,1000,3100,1000
25.0,5.92,40400,240160.0,5.92,5.91,5.9,5.88,5.86,5.85,5.79,5.78,5.71,5.7,5.94,5.95,5.96,5.97,5.99,6.0,6.01,6.02,6.03,6.04,1100,7100,2100,36700,500,41700,10500,300,500,1300,100,14900,14900,65400,10000,11400,31700,1000,3100,1000
26.0,5.92,40400,240160.0,5.92,5.91,5.9,5.88,5.86,5.85,5.79,5.78,5.71,5.7,5.94,5.95,5.96,5.97,5.99,6.0,6.01,6.02,6.03,6.04,1100,7100,2100,36700,500,41700,10500,300,500,1300,100,14900,14900,65400,10000,11400,31700,1000,3100,1000
27.0,5.92,40400,240160.0,5.92,5.91,5.9,5.88,5.86,5.85,5.79,5.78,5.71,5.7,5.94,5.95,5.96,5.97,5.99,6.0,6.01,6.02,6.03,6.04,1100,3100,2100,36700,500,41700,10500,300,500,1300,100,15700,14900,65400,10000,11400,36700,1000,3100,1000
28.0,5.92,40400,240160.0,5.92,5.91,5.9,5.88,5.86,5.85,5.79,5.78,5.71,5.7,5.94,5.95,5.96,5.97,5.99,6.0,6.01,6.02,6.03,6.04,1100,3100,2000,36700,500,41700,10500,300,500,1300,100,15700,14900,65400,10000,11400,36700,1000,3100,1000
29.0,5.92,40400,240160.0,5.92,5.91,5.9,5.88,5.86,5.85,5.79,5.78,5.71,5.7,5.94,5.95,5.96,5.97,5.98,5.99,6.0,6.01,6.02,6.03,1100,3100,2000,36700,500,41700,10500,300,500,1300,100,15700,14900,65400,1000,10000,11400,36700,1000,3100
30.0,5.92,40400,240160.0,5.92,5.91,5.9,5.88,5.86,5.85,5.79,5.78,5.71,5.7,5.94,5.95,5.96,5.97,5.98,5.99,6.0,6.01,6.02,6.03,1100,3100,2000,36700,500,41700,10500,300,500,1300,100,15700,14900,65400,1000,10000,11400,36700,1000,3100
31.0,5.92,40500,240752.0,5.92,5.91,5.9,5.88,5.86,5.85,5.79,5.78,5.71,5.7,5.94,5.95,5.96,5.97,5.98,5.99,6.0,6.01,6.02,6.03,1000,3100,2000,36700,500,41700,10500,300,500,1300,100,15700,14900,65400,1000,10000,11400,36700,1000,3100
32.0,5.92,40500,240752.0,5.92,5.91,5.9,5.89,5.88,5.86,5.85,5.79,5.78,5.71,5.94,5.95,5.96,5.97,5.98,5.99,6.0,6.01,6.02,6.03,1000,3100,2000,200,36700,500,41700,10500,300,500,500,15700,15700,65400,1000,10000,11400,36700,1000,3100
33.0,5.92,40700,241936.0,5.92,5.91,5.9,5.89,5.88,5.86,5.85,5.79,5.78,5.71,5.94,5.95,5.96,5.97,5.98,5.99,6.0,6.01,6.02,6.03,800,3100,2100,200,36700,500,41700,10500,300,500,600,15700,15700,65400,1000,10000,11400,36700,1000,3100
34.0,5.92,40700,241936.0,5.92,5.91,5.9,5.89,5.88,5.86,5.85,5.79,5.78,5.71,5.94,5.95,5.96,5.97,5.98,5.99,6.0,6.01,6.02,6.03,800,3100,2100,200,36700,500,41700,10500,300,500,600,15700,15700,65400,1000,10000,11400,36700,1000,3100
35.0,5.92,40800,242528.0,5.92,5.91,5.9,5.89,5.88,5.86,5.85,5.79,5.78,5.71,5.94,5.95,5.96,5.97,5.98,5.99,6.0,6.01,6.02,6.03,700,3100,2100,200,36700,500,41700,10500,300,500,600,15700,15700,65400,1000,10000,11400,36700,1000,3100
36.0,5.92,40800,242528.0,5.92,5.91,5.9,5.89,5.88,5.86,5.85,5.79,5.78,5.71,5.94,5.95,5.96,5.97,5.98,5.99,6.0,6.01,6.02,6.03,700,3100,2100,200,36700,500,41700,10500,300,500,600,15700,15700,65400,1000,10000,11400,36700,1000,3100
37.0,5.92,40800,242528.0,5.92,5.91,5.9,5.89,5.88,5.86,5.85,5.79,5.78,5.71,5.94,5.95,5.96,5.97,5.98,5.99,6.0,6.01,6.02,6.03,700,3100,2100,200,36700,500,41700,10500,300,500,600,15700,15700,65400,1000,10000,11400,36700,1000,3100
38.0,5.91,42500,252582.0,5.91,5.9,5.89,5.88,5.86,5.85,5.79,5.78,5.71,5.7,5.94,5.95,5.96,5.97,5.98,5.99,6.0,6.01,6.02,6.03,2100,2100,600,36700,500,41700,10500,300,500,1300,4600,15700,15100,65400,1000,10000,11400,36700,1000,3100
39.0,5.91,44200,262629.0,5.91,5.9,5.89,5.88,5.86,5.85,5.79,5.78,5.71,5.7,5.92,5.94,5.95,5.96,5.97,5.98,5.99,6.0,6.01,6.02,400,2100,1000,36700,500,41700,10500,300,500,1300,100,4600,15700,15100,65400,1000,10000,11400,36700,1000
40.0,5.92,45900,272665.0,5.92,5.91,5.9,5.89,5.88,5.86,5.85,5.79,5.78,5.71,5.93,5.94,5.95,5.96,5.97,5.98,5.99,6.0,6.01,6.02,400,100,900,3000,36700,500,41700,10500,300,500,100,4600,15700,15100,65400,1000,10000,11400,36700,1000
41.0,5.92,45900,272665.0,5.92,5.91,5.9,5.89,5.88,5.86,5.85,5.79,5.78,5.71,5.93,5.94,5.95,5.96,5.97,5.98,5.99,6.0,6.01,6.02,400,100,900,3000,36700,500,41700,10500,300,500,100,4600,15700,15100,65400,1000,10000,11400,36700,1000
42.0,5.92,45900,272665.0,5.92,5.91,5.9,5.89,5.88,5.86,5.85,5.79,5.78,5.71,5.93,5.94,5.95,5.96,5.97,5.98,5.99,6.0,6.01,6.02,400,100,900,3000,36700,500,41700,10500,300,500,100,4600,15700,15100,65400,1000,10000,11400,36700,1000
43.0,5.92,45900,272665.0,5.92,5.91,5.9,5.89,5.88,5.86,5.85,5.79,5.78,5.71,5.93,5.94,5.95,5.96,5.97,5.98,5.99,6.0,6.01,6.02,400,100,900,3000,36700,500,41700,10500,300,500,100,4600,15700,15100,65400,1000,10000,11400,36700,1000
44.0,5.92,45900,272665.0,5.92,5.91,5.9,5.89,5.88,5.86,5.85,5.79,5.78,5.71,5.93,5.94,5.95,5.96,5.97,5.98,5.99,6.0,6.01,6.02,400,100,900,3000,36700,500,41700,10500,300,500,100,4600,15700,15100,65400,1000,10000,11400,36700,1000
45.0,5.92,45900,272665.0,5.92,5.91,5.9,5.89,5.88,5.86,5.85,5.79,5.78,5.71,5.93,5.94,5.95,5.96,5.97,5.98,5.99,6.0,6.01,6.02,400,100,900,3000,36700,500,41700,10500,300,500,100,4600,15700,15100,65400,1000,10000,11400,36700,1000
46.0,5.92,45900,272665.0,5.92,5.91,5.9,5.89,5.88,5.86,5.85,5.79,5.78,5.71,5.93,5.94,5.95,5.96,5.97,5.98,5.99,6.0,6.01,6.02,400,100,900,3000,36700,500,41700,10500,300,500,100,14500,15700,15200,65400,1000,10000,11400,36700,1000
47.0,5.92,45900,272665.0,5.92,5.91,5.9,5.89,5.88,5.86,5.85,5.79,5.78,5.71,5.93,5.94,5.95,5.96,5.97,5.98,5.99,6.0,6.01,6.02,400,100,900,3000,36700,500,41700,10500,300,500,100,14500,15700,15200,65400,1000,10000,11400,36700,1000
48.0,5.92,46000,273257.0,5.92,5.91,5.9,5.89,5.88,5.86,5.85,5.79,5.78,5.71,5.93,5.94,5.95,5.96,5.97,5.98,5.99,6.0,6.01,6.02,600,100,900,3000,36700,500,41700,10500,300,500,100,14500,15800,15200,65400,1000,10000,11400,36700,1000
49.0,5.94,46600,276820.0,5.92,5.91,5.9,5.89,5.88,5.86,5.85,5.79,5.78,5.71,5.94,5.95,5.96,5.97,5.98,5.99,6.0,6.01,6.02,6.03,600,100,800,3000,36700,500,41700,10500,300,500,14000,15800,15200,62400,1000,10000,11400,36700,1000,3100
50.0,5.94,46600,276820.0,5.92,5.91,5.9,5.89,5.88,5.86,5.85,5.79,5.78,5.71,5.94,5.95,5.96,5.97,5.98,5.99,6.0,6.01,6.02,6.03,600,100,800,3000,36700,500,41700,10500,300,500,14000,15800,15200,62400,1000,10000,11400,36700,1000,3100
51.0,5.94,48000,285136.0,5.92,5.91,5.9,5.89,5.88,5.86,5.85,5.79,5.78,5.71,5.94,5.95,5.96,5.97,5.98,5.99,6.0,6.01,6.02,6.03,600,100,800,3000,36700,500,41700,10500,300,500,12600,15800,15200,62400,1000,10000,11400,36700,1000,3100
52.0,5.94,48000,285136.0,5.92,5.91,5.9,5.89,5.88,5.86,5.85,5.79,5.78,5.71,5.94,5.95,5.96,5.97,5.98,5.99,6.0,6.01,6.02,6.03,600,100,800,3000,36700,500,41700,10500,300,500,12600,15800,15200,62400,1000,10000,11400,36700,1000,3100
53.0,5.94,50500,299986.0,5.92,5.91,5.9,5.89,5.88,5.86,5.85,5.79,5.78,5.71,5.94,5.95,5.96,5.97,5.98,5.99,6.0,6.01,6.02,6.03,600,100,800,3000,36700,500,41700,10500,300,500,10100,15800,15200,62400,1000,10000,11400,36700,1000,3100
54.0,5.94,51500,305926.0,5.92,5.91,5.9,5.89,5.88,5.86,5.85,5.79,5.78,5.71,5.94,5.95,5.96,5.97,5.98,5.99,6.0,6.01,6.02,6.03,3400,100,800,3000,36700,500,41700,10500,300,500,9100,15800,15200,62400,1000,10000,11400,36700,1000,3100
55.0,5.94,51500,305926.0,5.92,5.9,5.89,5.88,5.86,5.85,5.79,5.78,5.71,5.7,5.94,5.95,5.96,5.97,5.98,5.99,6.0,6.01,6.02,6.03,3400,800,3000,36700,500,41700,10500,300,500,1300,9100,15800,15200,62400,1000,10000,11400,36700,1000,3100
56.0,5.94,51500,305926.0,5.92,5.9,5.89,5.88,5.86,5.85,5.79,5.78,5.71,5.7,5.94,5.95,5.96,5.97,5.98,5.99,6.0,6.01,6.02,6.03,3400,800,3000,36700,500,41700,10500,300,500,1300,9100,15800,15200,60400,1000,10000,11400,36700,1000,3100
57.0,5.94,51500,305926.0,5.92,5.9,5.89,5.88,5.86,5.85,5.79,5.78,5.71,5.7,5.94,5.95,5.96,5.97,5.98,5.99,6.0,6.01,6.02,6.03,3400,800,3000,36700,500,41700,10500,300,500,1300,9100,15800,15200,60400,1000,10000,11400,36700,1000,3100
58.0,5.94,52400,311272.0,5.92,5.9,5.89,5.88,5.86,5.85,5.79,5.78,5.71,5.7,5.94,5.95,5.96,5.97,5.98,5.99,6.0,6.01,6.02,6.03,4300,800,3000,36700,500,41700,10500,300,500,1300,8200,15800,15200,60400,1000,10000,11400,36700,1000,3100
59.0,5.92,52800,313640.0,5.92,5.9,5.89,5.88,5.86,5.85,5.79,5.78,5.71,5.7,5.94,5.95,5.96,5.97,5.98,5.99,6.0,6.01,6.02,6.03,3900,800,3000,36700,2000,41700,10500,300,500,1300,8200,15800,15200,60400,1000,10000,11400,36700,1000,3100
60.0,5.95,64100,380793.0,5.94,5.93,5.92,5.9,5.89,5.88,5.86,5.85,5.79,5.78,5.95,5.96,5.97,5.98,5.99,6.0,6.01,6.02,6.03,6.04,4000,400,3900,800,3000,36700,2000,41700,10500,300,12700,15200,60400,1000,10000,11400,36700,1000,3100,1000
61.0,5.94,64500,383169.0,5.94,5.93,5.92,5.9,5.89,5.88,5.86,5.85,5.79,5.78,5.95,5.96,5.97,5.98,5.99,6.0,6.01,6.02,6.03,6.04,3600,400,4300,800,3000,36700,2000,41700,10500,300,12700,15200,60400,1300,10000,11400,36700,1000,3100,1000
62.0,5.94,64500,383169.0,5.94,5.93,5.92,5.9,5.89,5.88,5.86,5.85,5.79,5.78,5.95,5.96,5.97,5.98,5.99,6.0,6.01,6.02,6.03,6.04,3600,400,4300,800,3000,36700,2000,41700,10500,300,12700,15200,60400,7400,10000,11400,36700,1000,3100,1000
63.0,5.94,64500,383169.0,5.94,5.93,5.92,5.9,5.89,5.88,5.86,5.85,5.84,5.79,5.95,5.96,5.97,5.98,5.99,6.0,6.01,6.02,6.03,6.04,3600,400,4300,800,3000,36700,2000,41700,2900,10500,12700,15200,60400,7400,10000,11400,36700,1000,3100,1000
64.0,5.94,65200,387327.0,5.94,5.93,5.92,5.9,5.89,5.88,5.86,5.85,5.84,5.79,5.95,5.96,5.97,5.98,5.99,6.0,6.01,6.02,6.03,6.04,600,400,4300,800,3000,36700,2000,41700,2900,10500,12700,15200,60400,7400,10000,11400,36700,1000,3100,1000
65.0,5.95,67700,402202.0,5.94,5.93,5.92,5.9,5.89,5.88,5.86,5.85,5.84,5.79,5.95,5.96,5.97,5.98,5.99,6.0,6.01,6.02,6.03,6.04,600,400,4300,800,3000,36700,2000,41700,2900,10500,10200,15200,60400,7400,10000,16400,36700,1000,3100,1000
66.0,5.95,67700,402202.0,5.94,5.93,5.92,5.9,5.89,5.88,5.86,5.85,5.84,5.79,5.95,5.96,5.97,5.98,5.99,6.0,6.01,6.02,6.03,6.04,600,400,4300,800,3000,36700,2000,41700,2900,10500,10200,15200,60400,7400,10000,16400,36700,1000,3100,1000
67.0,5.95,67700,402202.0,5.94,5.93,5.92,5.9,5.89,5.88,5.86,5.85,5.84,5.79,5.95,5.96,5.97,5.98,5.99,6.0,6.01,6.02,6.03,6.04,600,400,4300,800,3000,36700,2000,41700,2900,10500,10200,15200,60400,7400,10000,16400,36700,1000,3100,1000
68.0,5.95,67700,402202.0,5.94,5.93,5.92,5.9,5.89,5.88,5.86,5.85,5.84,5.79,5.95,5.96,5.97,5.98,5.99,6.0,6.01,6.02,6.03,6.04,600,400,4300,800,3000,36700,2000,41700,2900,10500,10200,15200,60400,7400,10000,16400,36700,1000,3100,1000
69.0,5.95,67700,402202.0,5.94,5.93,5.92,5.9,5.89,5.88,5.86,5.85,5.84,5.79,5.95,5.96,5.97,5.98,5.99,6.0,6.01,6.02,6.03,6.04,600,400,4300,2200,3000,36700,2000,41700,2900,10500,10200,15200,60400,7400,10000,16400,36700,1000,3100,1000
70.0,5.95,67700,402202.0,5.94,5.93,5.92,5.9,5.89,5.88,5.86,5.85,5.84,5.79,5.95,5.96,5.97,5.98,5.99,6.0,6.01,6.02,6.03,6.04,600,400,4300,2200,3000,36700,2000,41700,2900,10500,10200,15200,60400,7400,10000,16400,36700,1000,3100,1000
71.0,5.95,68700,408152.0,5.94,5.93,5.92,5.9,5.89,5.88,5.86,5.85,5.84,5.79,5.95,5.96,5.97,5.98,5.99,6.0,6.01,6.02,6.03,6.04,600,400,4300,2200,3000,36700,2000,41700,2900,10500,9200,15200,60400,7400,10000,16400,36700,1000,3100,1000
72.0,5.95,68700,408152.0,5.94,5.93,5.92,5.9,5.89,5.88,5.86,5.85,5.84,5.79,5.95,5.96,5.97,5.98,5.99,6.0,6.01,6.02,6.03,6.04,600,400,4300,14200,14700,36700,2000,41700,2900,10500,9200,15200,60400,7400,10000,16400,36700,1000,3100,1000
73.0,5.95,68900,409342.0,5.94,5.93,5.92,5.9,5.89,5.88,5.86,5.85,5.84,5.79,5.95,5.96,5.97,5.98,5.99,6.0,6.01,6.02,6.03,6.04,600,1600,4300,16200,14700,36700,2000,41700,2900,10500,9000,15200,60400,7400,10000,16400,36700,1000,3100,1000
74.0,5.95,68900,409342.0,5.94,5.93,5.92,5.9,5.89,5.88,5.86,5.85,5.84,5.79,5.95,5.96,5.97,5.98,5.99,6.0,6.01,6.02,6.03,6.04,600,1600,4300,16200,14700,36700,2000,41700,2900,10500,9000,15200,50400,7400,10000,16400,36700,1000,3100,1000
75.0,5.95,68900,409342.0,5.94,5.93,5.92,5.9,5.89,5.88,5.86,5.85,5.84,5.79,5.95,5.96,5.97,5.98,5.99,6.0,6.01,6.02,6.03,6.04,600,1600,4300,16200,14700,36700,2000,41700,2900,10500,9000,15200,50400,7400,10000,16400,36700,1000,3100,1000
76.0,5.95,70700,420052.0,5.94,5.93,5.92,5.9,5.89,5.88,5.86,5.85,5.84,5.79,5.95,5.96,5.97,5.98,5.99,6.0,6.01,6.02,6.03,6.04,600,1600,4300,16200,14700,36700,2000,41700,2900,10500,7200,15200,50400,7400,10000,16400,36700,1000,3100,1000
77.0,5.95,70700,420052.0,5.94,5.93,5.92,5.9,5.89,5.88,5.86,5.85,5.84,5.79,5.95,5.96,5.97,5.98,5.99,6.0,6.01,6.02,6.03,6.04,600,1600,4400,16200,14700,36700,2000,41700,2900,10500,7200,15200,50400,7400,10000,16400,36700,1000,3100,1000
78.0,5.95,70700,420052.0,5.94,5.93,5.92,5.9,5.89,5.88,5.86,5.85,5.84,5.79,5.95,5.96,5.97,5.98,5.99,6.0,6.01,6.02,6.03,6.04,600,1600,4400,16200,14700,36700,2000,41700,2900,10500,7200,15200,50400,7400,10000,16400,36700,1000,3100,1000
79.0,5.95,70700,420052.0,5.94,5.93,5.92,5.9,5.89,5.88,5.86,5.85,5.84,5.79,5.95,5.96,5.97,5.98,5.99,6.0,6.01,6.02,6.03,6.04,1200,1200,4400,16200,14700,36700,2000,41700,2900,10500,7200,15200,50400,7400,10000,16400,36700,1000,3100,1000
80.0,5.95,70700,420052.0,5.94,5.93,5.92,5.9,5.89,5.88,5.86,5.85,5.84,5.79,5.95,5.96,5.97,5.98,5.99,6.0,6.01,6.02,6.03,6.04,1500,1200,4400,16200,14700,36700,2000,41700,2900,10500,7200,15200,50400,7400,10000,16400,36700,1000,3100,1000
81.0,5.95,70900,421241.0,5.94,5.93,5.92,5.9,5.89,5.88,5.86,5.85,5.84,5.79,5.95,5.96,5.97,5.98,5.99,6.0,6.01,6.02,6.03,6.04,1400,1200,10200,16200,14700,36700,2000,41700,2900,10500,7100,15200,50400,7400,10000,16400,36700,1000,3100,1000
82.0,5.95,70900,421241.0,5.94,5.93,5.92,5.91,5.9,5.89,5.88,5.86,5.85,5.84,5.95,5.96,5.97,5.98,5.99,6.0,6.01,6.02,6.03,6.04,1400,1200,10200,11900,16200,14100,36700,2000,41700,2900,7100,15200,50400,7400,10000,16400,36700,1000,3100,1000
83.0,5.94,71000,421835.0,5.94,5.93,5.92,5.91,5.9,5.89,5.88,5.86,5.85,5.84,5.95,5.96,5.97,5.98,5.99,6.0,6.01,6.02,6.03,6.04,1300,1200,10200,11900,16200,14100,36700,2000,41700,2900,7100,15200,50400,7400,10000,16400,36700,1000,3100,1000
84.0,5.94,71000,421835.0,5.94,5.93,5.92,5.91,5.9,5.89,5.88,5.86,5.85,5.84,5.95,5.96,5.97,5.98,5.99,6.0,6.01,6.02,6.03,6.04,1300,1200,10200,11900,16200,14100,36700,2000,41700,2900,7100,15900,50400,7400,10000,16400,36700,1000,3100,1000
85.0,5.94,71000,421835.0,5.94,5.93,5.92,5.91,5.9,5.89,5.88,5.86,5.85,5.84,5.95,5.96,5.97,5.98,5.99,6.0,6.01,6.02,6.03,6.04,1300,1200,10200,11900,16200,14100,36700,2000,41700,2900,7100,15900,50400,7400,10000,16400,36700,1000,3100,1000
86.0,5.95,76200,452775.0,5.94,5.93,5.92,5.91,5.9,5.89,5.88,5.86,5.85,5.84,5.95,5.96,5.97,5.98,5.99,6.0,6.01,6.02,6.03,6.04,1300,1200,10200,11900,16200,14100,36700,2000,41700,2900,1900,15900,50400,7400,10000,16400,36700,1000,3100,1000
