LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
56.0,266.79,579200,111679129.04,266.81,266.8,266.79,266.76,266.66,266.63,266.58,266.51,266.5,266.35,267.0,267.02,267.46,267.48,267.49,267.5,267.51,267.54,267.55,267.59,100,100,2000,400,1100,100,100,100,100,300,1900,200,100,100,100,700,100,2400,1000,800
57.0,266.79,584200,113014518.04,266.79,266.76,266.66,266.63,266.58,266.51,266.5,266.35,266.21,266.19,267.47,267.48,267.49,267.5,267.51,267.54,267.55,267.59,267.6,267.61,1000,500,1100,100,100,100,100,300,600,200,100,100,2600,600,100,2400,1000,900,500,6900
58.0,266.76,590200,114617441.04,266.76,266.67,266.66,266.63,266.58,266.51,266.5,266.35,266.21,266.19,267.47,267.48,267.49,267.5,267.51,267.54,267.55,267.59,267.6,267.61,100,200,900,100,100,100,100,300,600,200,100,200,3100,800,200,2400,1000,900,400,6800
59.0,266.66,595800,116112811.04,266.63,266.58,266.51,266.5,266.35,266.21,266.19,266.13,266.12,266.1,266.66,266.76,267.02,267.38,267.4,267.46,267.49,267.5,267.51,267.53,100,100,100,100,300,600,200,100,200,300,1500,100,100,200,1800,100,2000,1100,200,300
60.0,267.02,601500,117635408.04,266.67,266.66,266.65,266.64,266.63,266.59,266.58,266.51,266.5,266.35,267.0,267.02,267.38,267.39,267.4,267.45,267.46,267.48,267.49,267.5,200,300,200,100,100,100,100,100,100,300,5000,4500,100,100,400,100,100,300,2100,1400
61.0,266.66,603800,118249043.04,266.65,266.64,266.63,266.59,266.58,266.52,266.51,266.5,266.35,266.21,266.66,266.99,267.0,267.02,267.3,267.38,267.39,267.4,267.45,267.46,100,100,100,100,100,100,100,100,300,600,300,100,4100,6200,100,100,100,400,100,100
62.0,266.66,607400,119209507.04,266.58,266.53,266.52,266.51,266.5,266.35,266.21,266.19,266.13,266.12,266.66,267.0,267.02,267.27,267.3,267.38,267.39,267.4,267.45,267.46,600,100,100,100,100,300,600,200,100,200,700,2600,6900,100,100,100,100,400,100,200
63.0,267.02,614200,121023795.04,267.0,266.66,266.58,266.5,266.37,266.36,266.35,266.21,266.19,266.13,267.02,267.27,267.3,267.38,267.39,267.4,267.45,267.46,267.48,267.49,1400,500,100,300,100,100,300,600,200,100,7000,100,100,100,100,400,100,200,300,2100
64.0,266.66,619800,122518330.04,266.5,266.38,266.37,266.36,266.35,266.21,266.19,266.13,266.12,266.1,266.66,267.01,267.02,267.27,267.3,267.38,267.39,267.4,267.45,267.46,300,100,100,100,300,600,200,100,200,300,600,400,7000,100,100,100,100,400,100,200
65.0,266.66,621000,122838314.04,266.5,266.38,266.37,266.36,266.35,266.21,266.19,266.13,266.12,266.1,266.65,266.66,266.67,267.0,267.01,267.02,267.27,267.3,267.38,267.39,300,200,100,100,300,600,300,100,200,300,100,1200,100,3700,400,7500,100,100,100,100
66.0,266.65,632400,125880929.04,266.5,266.42,266.41,266.4,266.39,266.38,266.37,266.35,266.21,266.19,266.65,266.66,266.99,267.0,267.02,267.27,267.3,267.38,267.39,267.45,300,900,200,100,1900,200,100,300,600,300,1000,300,400,800,6800,100,100,300,100,100
67.0,266.64,639300,127722235.04,266.51,266.5,266.42,266.41,266.4,266.39,266.38,266.37,266.35,266.21,266.64,266.65,266.66,267.0,267.01,267.02,267.27,267.3,267.38,267.39,100,400,100,200,100,800,200,100,300,600,1900,2100,3000,200,400,6700,100,100,300,100
68.0,266.51,654300,131720992.04,266.5,266.43,266.42,266.4,266.38,266.35,266.21,266.19,266.13,266.12,266.51,266.66,266.99,267.0,267.01,267.02,267.27,267.3,267.38,267.39,400,400,100,100,200,300,600,300,100,200,100,1100,100,1100,1000,6700,100,100,300,100
69.0,266.66,658000,132707336.04,266.49,266.42,266.4,266.39,266.38,266.35,266.21,266.19,266.13,266.12,266.91,266.97,266.99,267.0,267.01,267.02,267.27,267.3,267.38,267.39,100,100,100,300,200,300,600,300,100,200,200,100,300,4800,1100,6800,100,100,300,100
70.0,266.43,659800,133187556.04,266.42,266.41,266.4,266.39,266.38,266.35,266.21,266.19,266.13,266.12,266.99,267.0,267.01,267.02,267.27,267.38,267.39,267.45,267.46,267.48,200,100,200,300,300,300,600,300,100,200,200,6900,1100,7200,100,300,100,100,200,300
71.0,266.66,661400,133614321.04,266.66,266.43,266.42,266.41,266.4,266.39,266.38,266.35,266.21,266.19,266.96,267.0,267.01,267.02,267.27,267.38,267.39,267.45,267.46,267.48,100,100,700,100,200,300,300,300,600,300,400,9300,1400,7100,100,300,100,100,200,300
72.0,266.71,662400,133881124.04,266.45,266.43,266.42,266.41,266.4,266.39,266.38,266.35,266.21,266.19,266.71,266.87,266.96,266.97,266.99,267.0,267.01,267.02,267.27,267.38,100,100,800,100,100,300,300,300,600,300,500,100,100,100,100,9600,2800,7000,200,300
73.0,266.43,663400,134147746.04,266.43,266.42,266.41,266.4,266.39,266.38,266.35,266.21,266.19,266.13,266.87,266.96,266.97,266.99,267.0,267.01,267.02,267.27,267.38,267.39,200,800,100,100,300,300,300,600,300,100,100,100,100,100,10700,2800,7000,200,300,100
74.0,266.46,670500,136040984.04,266.46,266.45,266.44,266.43,266.42,266.41,266.4,266.39,266.38,266.35,266.84,266.99,267.0,267.01,267.02,267.27,267.38,267.39,267.4,267.45,1200,100,200,300,300,100,100,300,300,300,700,100,11700,2500,6500,200,300,100,100,100
75.0,267.0,681100,138870221.04,266.97,266.88,266.67,266.66,266.58,266.51,266.5,266.47,266.46,266.45,267.0,267.01,267.02,267.27,267.38,267.39,267.4,267.45,267.46,267.48,3200,200,3700,200,600,400,500,400,1100,100,4400,2500,6500,200,300,100,100,100,200,300
76.0,267.38,698300,143462989.04,267.03,267.02,267.01,267.0,266.97,266.93,266.88,266.76,266.67,266.66,267.38,267.4,267.46,267.48,267.49,267.5,267.51,267.52,267.54,267.55,100,2200,200,2700,3100,100,200,700,3700,1700,100,100,200,200,200,4300,500,100,2900,1100
77.0,267.01,713800,147602254.04,267.03,267.01,267.0,266.98,266.97,266.93,266.88,266.76,266.71,266.67,267.37,267.38,267.4,267.46,267.48,267.49,267.5,267.51,267.52,267.54,300,300,500,300,3100,100,200,500,200,3700,200,100,100,200,200,200,4300,500,100,2600
78.0,267.04,718200,148777959.04,267.03,267.02,267.01,267.0,266.98,266.97,266.93,266.88,266.76,266.71,267.48,267.49,267.5,267.51,267.52,267.54,267.55,267.59,267.6,267.61,300,300,300,500,300,3200,100,200,500,300,100,200,3800,500,100,2600,1100,900,600,8100
79.0,267.02,740700,154796840.04,267.27,267.01,267.0,266.99,266.98,266.97,266.93,266.89,266.88,266.76,267.68,267.7,267.71,267.72,267.73,267.74,267.75,267.76,267.77,267.78,100,200,200,700,300,3600,100,400,600,500,600,300,300,300,200,300,100,300,200,200
80.0,266.99,746700,156399370.04,266.99,266.98,266.97,266.93,266.89,266.88,266.76,266.71,266.67,266.66,267.27,267.51,267.53,267.55,267.58,267.59,267.63,267.64,267.65,267.66,500,100,2100,100,400,600,500,3200,3700,2000,900,200,100,100,100,500,200,200,200,300
81.0,266.99,747900,156719832.04,266.99,266.98,266.97,266.93,266.89,266.88,266.71,266.67,266.66,266.58,267.27,267.51,267.55,267.58,267.59,267.63,267.64,267.65,267.66,267.67,300,100,2100,100,400,600,3300,3700,2000,600,800,200,100,100,500,200,200,200,300,500
82.0,267.27,750400,157388025.04,267.27,266.99,266.98,266.97,266.93,266.89,266.88,266.71,266.67,266.66,267.59,267.63,267.64,267.65,267.66,267.67,267.68,267.7,267.71,267.72,400,200,300,2000,100,400,600,3300,3700,2100,200,200,200,200,300,200,300,100,300,200
83.0,266.97,752100,157842032.04,266.97,266.93,266.89,266.88,266.71,266.67,266.66,266.6,266.58,266.51,267.0,267.47,267.48,267.49,267.5,267.51,267.52,267.53,267.54,267.55,1800,100,400,600,3200,3700,1100,100,600,400,1000,200,200,400,400,400,400,400,400,300
84.0,266.98,753000,158082327.04,266.97,266.93,266.88,266.71,266.67,266.66,266.6,266.58,266.51,266.5,266.98,267.0,267.06,267.07,267.27,267.28,267.47,267.48,267.49,267.5,1900,100,200,3300,3700,1200,100,600,400,200,100,900,300,100,200,100,200,200,400,400
85.0,266.98,754400,158456100.04,266.97,266.93,266.88,266.71,266.67,266.66,266.6,266.58,266.56,266.51,267.0,267.06,267.07,267.08,267.27,267.28,267.47,267.48,267.49,267.5,1900,100,200,3400,3700,1500,100,600,300,400,1000,300,600,100,200,100,400,200,400,400
86.0,266.99,756600,159043470.04,266.97,266.93,266.88,266.71,266.67,266.66,266.6,266.58,266.56,266.51,266.99,267.0,267.06,267.07,267.08,267.27,267.28,267.47,267.48,267.49,4700,100,200,3500,3700,1500,100,600,300,400,400,100,300,600,100,300,100,500,500,500
87.0,267.08,759700,159871190.04,266.97,266.88,266.71,266.67,266.66,266.6,266.58,266.56,266.51,266.5,267.14,267.27,267.28,267.47,267.48,267.49,267.5,267.51,267.52,267.53,3600,200,3500,3700,1400,100,600,300,400,400,100,400,100,500,500,500,2200,400,400,400
88.0,266.97,766600,161713340.04,266.97,266.88,266.71,266.67,266.66,266.6,266.58,266.56,266.51,266.5,267.26,267.27,267.28,267.47,267.48,267.49,267.5,267.51,267.52,267.53,200,200,3400,3700,1400,100,600,300,400,400,100,400,100,500,500,500,2500,400,400,400
89.0,266.97,770100,162647964.04,266.74,266.73,266.71,266.67,266.66,266.6,266.58,266.56,266.51,266.5,267.27,267.28,267.32,267.47,267.48,267.49,267.5,267.51,267.52,267.53,100,200,3700,3700,1300,100,600,300,400,400,300,100,100,500,500,500,2600,400,400,400
90.0,267.0,770900,162861623.04,267.0,266.98,266.72,266.71,266.67,266.66,266.6,266.58,266.56,266.5,267.14,267.25,267.28,267.32,267.47,267.48,267.49,267.5,267.51,267.52,600,900,100,3400,3700,1300,100,600,300,400,300,100,100,100,500,500,600,2600,400,400
91.0,266.97,774800,163903210.04,266.97,266.72,266.71,266.67,266.66,266.6,266.58,266.56,266.5,266.47,267.0,267.07,267.08,267.28,267.32,267.47,267.48,267.49,267.5,267.51,200,100,3500,3700,1300,100,600,300,400,400,800,100,200,100,100,500,500,800,2900,400
92.0,267.0,777500,164624105.04,267.0,266.71,266.67,266.66,266.6,266.58,266.56,266.5,266.47,266.46,267.07,267.08,267.14,267.16,267.27,267.28,267.32,267.47,267.48,267.49,200,3800,3700,1400,100,600,300,400,400,1500,100,200,300,700,200,200,100,500,500,800
93.0,267.14,781600,165719080.04,267.14,267.07,266.98,266.97,266.71,266.67,266.66,266.6,266.58,266.56,267.16,267.27,267.28,267.32,267.47,267.48,267.49,267.5,267.51,267.52,4400,100,100,100,3500,3700,900,100,600,300,700,200,200,100,500,500,800,2900,400,400
