LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
26.0,13.82,58500,811513.0,13.82,13.81,13.8,13.79,13.78,13.77,13.76,13.75,13.74,13.73,13.83,13.84,13.85,13.86,13.87,13.88,13.89,13.9,13.91,13.92,10900,200,8700,1000,2200,200,2100,1200,1000,5000,1800,10900,1600,1600,1100,3100,6300,2400,1700,6600
27.0,13.82,68300,946949.0,13.82,13.81,13.8,13.79,13.78,13.77,13.76,13.75,13.74,13.73,13.83,13.84,13.85,13.86,13.87,13.88,13.89,13.9,13.91,13.92,1100,200,8700,1000,2200,200,2100,1200,1000,5000,2000,9900,1600,1600,1100,3100,6300,2400,1700,6700
28.0,13.82,68300,946949.0,13.82,13.81,13.8,13.79,13.78,13.77,13.76,13.75,13.74,13.73,13.83,13.84,13.85,13.86,13.87,13.88,13.89,13.9,13.91,13.92,1100,200,8700,1000,2200,200,2100,1200,1000,5000,2000,8100,1600,1600,1100,3100,6300,2400,1700,6700
29.0,13.82,69600,964914.0,13.81,13.8,13.79,13.78,13.77,13.76,13.75,13.74,13.73,13.72,13.82,13.83,13.84,13.85,13.86,13.87,13.88,13.89,13.9,13.91,100,8700,1000,2200,200,2100,1200,1000,5000,3500,500,2000,5100,1600,1600,500,1400,6300,2400,1700
30.0,13.82,69900,969060.0,13.81,13.8,13.79,13.78,13.77,13.76,13.75,13.74,13.73,13.72,13.82,13.83,13.84,13.85,13.86,13.87,13.88,13.89,13.9,13.91,100,8700,1000,2200,200,2100,1200,1000,5000,3500,1300,2000,3900,1600,1600,500,1400,6300,2400,1700
31.0,13.82,69900,969060.0,13.81,13.8,13.79,13.78,13.77,13.76,13.75,13.74,13.73,13.72,13.82,13.83,13.84,13.85,13.86,13.87,13.88,13.89,13.9,13.91,100,8700,1000,2200,200,2100,1200,1000,5000,3500,1300,2000,3900,1600,1600,500,1400,6300,2400,1700
32.0,13.82,70100,971824.0,13.81,13.8,13.79,13.78,13.77,13.76,13.75,13.74,13.73,13.72,13.82,13.83,13.84,13.85,13.86,13.87,13.88,13.89,13.9,13.91,100,8700,1000,2200,200,2100,1200,1000,5000,3500,1200,2000,3500,1600,1600,400,1400,6300,2400,1700
33.0,13.81,70300,974587.0,13.8,13.79,13.78,13.77,13.76,13.75,13.74,13.73,13.72,13.71,13.81,13.82,13.83,13.84,13.85,13.86,13.87,13.88,13.89,13.9,8700,1000,2200,200,2100,1200,1000,5000,3500,6300,100,1100,2000,3500,1600,1600,400,1400,6300,2400
34.0,13.81,70300,974587.0,13.8,13.79,13.78,13.77,13.76,13.75,13.74,13.73,13.72,13.71,13.81,13.82,13.83,13.84,13.85,13.86,13.87,13.88,13.89,13.9,8700,1000,2200,200,2100,1200,1000,5000,3500,6300,100,1100,2000,3500,1600,1600,400,1400,6300,2400
35.0,13.81,70300,974587.0,13.8,13.79,13.78,13.77,13.76,13.75,13.74,13.73,13.72,13.71,13.81,13.82,13.83,13.84,13.85,13.86,13.87,13.88,13.89,13.9,8700,1000,2200,200,2100,1200,1000,5000,3500,6300,300,1100,2000,3500,1600,1200,300,1400,6300,2400
36.0,13.8,74700,1035307.0,13.8,13.79,13.78,13.77,13.76,13.75,13.74,13.73,13.72,13.71,13.81,13.82,13.83,13.84,13.85,13.87,13.88,13.89,13.9,13.91,4300,1000,2200,200,2100,1200,1000,5000,3500,6300,300,1100,2000,3500,1600,200,1400,6300,2400,1700
37.0,13.81,75000,1039450.0,13.81,13.8,13.79,13.78,13.77,13.76,13.75,13.74,13.73,13.72,13.82,13.83,13.84,13.85,13.87,13.89,13.9,13.91,13.92,13.94,1700,4300,1000,2200,200,2100,1200,1000,5000,3500,1100,2000,3500,1600,200,6300,2400,1700,6700,1700
38.0,13.82,75300,1043595.0,13.81,13.8,13.79,13.78,13.77,13.76,13.75,13.74,13.73,13.72,13.82,13.83,13.84,13.87,13.89,13.9,13.91,13.92,13.94,13.95,1600,4300,1000,2200,200,2100,1200,1000,5000,3500,900,2000,3500,200,6300,2400,1700,5200,1700,2900
39.0,13.81,76200,1056024.0,13.81,13.8,13.79,13.78,13.77,13.76,13.75,13.74,13.73,13.72,13.82,13.83,13.84,13.87,13.89,13.9,13.91,13.92,13.94,13.95,700,4300,1000,3200,200,2100,1200,1000,5000,3500,900,2000,2700,200,6300,2400,1700,5200,1700,2900
40.0,13.81,76400,1058786.0,13.81,13.8,13.79,13.78,13.77,13.76,13.75,13.74,13.73,13.72,13.82,13.83,13.84,13.87,13.89,13.9,13.91,13.92,13.94,13.95,1700,4500,1000,3200,200,2100,1200,1000,5000,3500,900,2000,2700,200,6300,2400,1700,5200,1700,2900
41.0,13.81,77600,1075358.0,13.81,13.8,13.79,13.78,13.77,13.76,13.75,13.74,13.73,13.72,13.82,13.83,13.84,13.87,13.89,13.9,13.91,13.92,13.94,13.95,500,3600,1000,3200,200,2100,1200,1000,5000,3500,900,2000,2700,200,6300,2400,1700,5200,1700,2900
42.0,13.81,77600,1075358.0,13.81,13.8,13.79,13.78,13.77,13.76,13.75,13.74,13.73,13.72,13.82,13.83,13.84,13.87,13.89,13.9,13.91,13.92,13.94,13.95,500,3600,1000,3200,200,2100,1200,1000,5000,3500,900,2000,2700,200,6300,2400,1700,5200,1700,2900
43.0,13.8,78300,1085023.0,13.8,13.79,13.78,13.77,13.76,13.75,13.74,13.73,13.72,13.71,13.81,13.82,13.83,13.84,13.87,13.89,13.9,13.91,13.92,13.94,3400,1000,3200,200,3100,1200,1000,5000,3500,6300,1400,900,2000,2700,200,6300,2400,1700,5200,1700
44.0,13.81,79000,1094684.0,13.8,13.79,13.78,13.77,13.76,13.75,13.74,13.73,13.72,13.71,13.81,13.82,13.83,13.84,13.87,13.89,13.9,13.91,13.92,13.94,2800,1000,3200,200,3100,1200,1000,5000,3500,6300,1500,900,2000,2700,200,6300,2400,1700,2200,1700
45.0,13.81,79000,1094684.0,13.8,13.79,13.78,13.77,13.76,13.75,13.74,13.73,13.72,13.71,13.81,13.82,13.83,13.84,13.87,13.89,13.9,13.91,13.92,13.94,2800,1000,3200,200,3100,1200,1000,5000,3500,6300,1500,900,2000,2700,200,6300,2400,1700,2200,1700
46.0,13.81,80200,1111256.0,13.8,13.79,13.78,13.77,13.76,13.75,13.74,13.73,13.72,13.71,13.81,13.82,13.83,13.84,13.87,13.89,13.9,13.91,13.92,13.94,2800,1000,3200,200,3100,1200,1000,5000,3500,6300,300,900,2000,2700,200,6300,2400,1700,2200,1700
47.0,13.81,80500,1115397.0,13.8,13.79,13.78,13.77,13.76,13.75,13.74,13.73,13.72,13.71,13.81,13.82,13.83,13.84,13.87,13.89,13.9,13.91,13.92,13.94,2600,1000,3200,200,3100,3200,1000,5000,3500,6300,200,900,2000,2700,200,6300,2400,1700,2100,1700
48.0,13.81,80500,1115397.0,13.8,13.79,13.78,13.77,13.76,13.75,13.74,13.73,13.72,13.71,13.81,13.82,13.83,13.84,13.87,13.89,13.9,13.91,13.92,13.94,2600,1100,3200,200,3100,3200,1000,5000,3500,6300,200,900,2000,2700,200,6300,2400,1700,2100,1700
49.0,13.81,80700,1118159.0,13.8,13.79,13.78,13.77,13.76,13.75,13.74,13.73,13.72,13.71,13.82,13.83,13.84,13.87,13.89,13.9,13.91,13.92,13.94,13.95,2600,1100,3200,200,3100,3200,1000,5000,3500,6300,900,2000,2700,200,6300,2400,1700,2100,1700,2900
50.0,13.81,80700,1118159.0,13.8,13.79,13.78,13.77,13.76,13.75,13.74,13.73,13.72,13.71,13.82,13.83,13.84,13.87,13.89,13.9,13.91,13.92,13.94,13.95,2600,1100,3200,200,3100,3200,1000,5000,3500,6300,900,2000,2700,200,6300,2400,1700,2100,1700,2900
51.0,13.81,80700,1118159.0,13.8,13.79,13.78,13.77,13.76,13.75,13.74,13.73,13.72,13.71,13.82,13.83,13.84,13.87,13.89,13.9,13.91,13.92,13.94,13.95,2600,1100,3200,200,3100,3200,1000,5000,3500,6300,900,2000,2700,200,6300,2400,1700,2100,1700,2900
52.0,13.81,80700,1118159.0,13.8,13.79,13.78,13.77,13.76,13.75,13.74,13.73,13.72,13.71,13.82,13.83,13.84,13.87,13.89,13.9,13.91,13.92,13.94,13.95,2600,1100,3200,200,3100,3200,1000,5000,3500,6300,900,2000,2700,200,6300,2400,1700,2100,1700,2900
53.0,13.81,80900,1120922.0,13.81,13.8,13.79,13.78,13.77,13.76,13.75,13.74,13.73,13.72,13.82,13.83,13.84,13.87,13.89,13.9,13.91,13.92,13.94,13.95,200,2600,1100,3200,200,3100,3200,1000,5000,3500,800,2000,2700,200,6300,2400,1700,2100,1700,2900
54.0,13.81,80900,1120922.0,13.81,13.8,13.79,13.78,13.77,13.76,13.75,13.74,13.73,13.72,13.82,13.83,13.84,13.87,13.89,13.9,13.91,13.92,13.94,13.95,200,4600,1100,3200,200,3100,3200,1000,5000,3500,800,2000,2700,200,6300,2400,1700,2100,1700,2900
55.0,13.81,80900,1120922.0,13.81,13.8,13.79,13.78,13.77,13.76,13.75,13.74,13.73,13.72,13.82,13.83,13.84,13.87,13.89,13.9,13.91,13.92,13.94,13.95,2200,4600,1100,3200,200,3100,3200,1000,5000,3500,800,2000,2700,200,6300,2400,1700,2100,1700,2900
56.0,13.81,80900,1120922.0,13.81,13.8,13.79,13.78,13.77,13.76,13.75,13.74,13.73,13.72,13.82,13.83,13.84,13.87,13.89,13.9,13.91,13.92,13.94,13.95,2200,4600,1100,3200,400,3100,3200,1000,5000,3500,800,2000,2700,200,6300,2400,1700,2100,1700,2900
57.0,13.81,80900,1120922.0,13.81,13.8,13.79,13.78,13.77,13.76,13.75,13.74,13.73,13.72,13.82,13.83,13.84,13.87,13.89,13.9,13.91,13.92,13.94,13.95,2200,5000,1100,3200,400,3100,3200,1000,5000,3500,800,2000,2700,200,6300,2400,1700,2100,1700,2900
58.0,13.81,80900,1120922.0,13.81,13.8,13.79,13.78,13.77,13.76,13.75,13.74,13.73,13.72,13.82,13.83,13.84,13.87,13.89,13.9,13.91,13.92,13.94,13.95,3800,5000,1100,3200,400,3100,3200,1000,5000,3500,800,2000,2700,200,6300,2400,1700,2100,1700,2900
59.0,13.81,80900,1120922.0,13.81,13.8,13.79,13.78,13.77,13.76,13.75,13.74,13.73,13.72,13.82,13.83,13.84,13.87,13.89,13.9,13.91,13.92,13.94,13.95,4800,5000,1100,3200,400,3100,3200,1000,5000,3500,900,2000,2600,200,6300,2400,1700,2100,1700,2900
60.0,13.81,81300,1126446.0,13.81,13.8,13.79,13.78,13.77,13.76,13.75,13.74,13.73,13.72,13.82,13.83,13.84,13.87,13.89,13.9,13.91,13.92,13.94,13.95,4800,5000,1100,3200,400,3100,3200,1000,5000,3500,900,2000,2600,200,6300,2400,1700,2100,1700,2900
61.0,13.81,83400,1155462.0,13.81,13.8,13.79,13.78,13.77,13.76,13.75,13.74,13.73,13.72,13.83,13.84,13.87,13.89,13.9,13.91,13.92,13.94,13.95,13.98,4200,5000,1100,3200,400,3100,4100,1000,5000,14800,2000,2600,200,6300,2400,1700,2100,1700,2900,2400
62.0,13.82,84400,1169282.0,13.81,13.8,13.79,13.78,13.77,13.76,13.75,13.74,13.73,13.72,13.83,13.84,13.87,13.89,13.9,13.91,13.92,13.94,13.95,13.98,4200,5000,1100,3200,500,3100,4100,1000,5000,14800,2800,2500,200,6300,2400,1700,2100,1700,2900,2400
63.0,13.83,86500,1198325.0,13.81,13.8,13.79,13.78,13.77,13.76,13.75,13.74,13.73,13.72,13.83,13.84,13.87,13.89,13.9,13.91,13.92,13.94,13.95,13.98,4200,5000,1100,3200,500,3100,4100,1000,5000,14800,800,2500,200,6300,2400,1700,2100,1700,2900,2400
64.0,13.83,86500,1198325.0,13.82,13.81,13.8,13.79,13.78,13.77,13.76,13.75,13.74,13.73,13.83,13.84,13.87,13.89,13.9,13.91,13.92,13.94,13.95,13.98,5000,4200,5000,1100,3200,500,3100,4100,1000,5000,800,2500,200,6300,2400,1700,2100,1700,2900,2400
65.0,13.83,86900,1203857.0,13.82,13.81,13.8,13.79,13.78,13.77,13.76,13.75,13.74,13.73,13.83,13.84,13.87,13.89,13.9,13.91,13.92,13.94,13.95,13.98,5100,4200,5000,1100,3200,500,5200,4100,1000,5000,600,2500,200,6300,1600,1200,2100,1700,2900,2400
66.0,13.82,87900,1217677.0,13.82,13.81,13.8,13.79,13.78,13.77,13.76,13.75,13.74,13.73,13.83,13.84,13.87,13.89,13.9,13.91,13.92,13.94,13.95,13.98,4100,4200,5000,1100,3200,500,5200,4100,1000,5000,600,2500,200,6300,1600,1200,2100,1700,2900,2400
67.0,13.82,92000,1274339.0,13.81,13.8,13.79,13.78,13.77,13.76,13.75,13.74,13.73,13.72,13.82,13.83,13.84,13.87,13.89,13.91,13.92,13.94,13.95,13.98,4200,5000,1100,3200,500,5200,4100,1000,5000,14800,1000,700,2500,200,5800,200,2100,1700,2900,2400
68.0,13.81,92600,1282625.0,13.81,13.8,13.79,13.78,13.77,13.76,13.75,13.74,13.73,13.72,13.82,13.83,13.84,13.87,13.89,13.91,13.92,13.94,13.95,13.98,3800,5000,1100,3200,500,5200,4100,1000,5000,14800,1000,900,2500,200,5800,200,2100,1700,2900,2400
69.0,13.81,96400,1335103.0,13.8,13.79,13.78,13.77,13.76,13.75,13.74,13.73,13.72,13.71,13.81,13.82,13.83,13.84,13.87,13.89,13.91,13.92,13.94,13.95,5300,1100,3200,500,5200,4100,1000,5000,14800,6300,200,1000,900,2500,200,5800,200,2100,1700,2900
70.0,13.81,96600,1337865.0,13.8,13.79,13.78,13.77,13.76,13.75,13.74,13.73,13.72,13.71,13.82,13.83,13.84,13.87,13.89,13.91,13.92,13.94,13.95,13.98,5300,1100,3200,500,5200,4100,1000,5000,14800,6300,1000,900,2500,200,5800,200,2100,1700,2900,2400
71.0,13.81,96600,1337865.0,13.8,13.79,13.78,13.77,13.76,13.75,13.74,13.73,13.72,13.71,13.82,13.83,13.84,13.87,13.89,13.91,13.92,13.94,13.95,13.98,7600,1100,3200,500,5200,4100,1000,5000,14800,6300,1000,900,2500,200,5800,200,2100,1700,2900,2400
72.0,13.82,98500,1364114.0,13.82,13.8,13.79,13.78,13.77,13.76,13.75,13.74,13.73,13.72,13.83,13.84,13.87,13.89,13.91,13.92,13.94,13.95,13.98,13.99,800,8300,1100,3200,500,5200,4100,1000,5000,14800,900,2500,200,5800,200,2100,1700,2900,2400,3500
73.0,13.82,98600,1365496.0,13.82,13.81,13.8,13.79,13.78,13.77,13.76,13.75,13.74,13.73,13.83,13.84,13.87,13.89,13.91,13.92,13.94,13.95,13.98,13.99,700,1000,8300,1100,3200,500,5200,4100,1000,5000,800,2500,200,5800,200,2100,1700,2900,2400,3500
74.0,13.8,100500,1391740.0,13.8,13.79,13.78,13.77,13.76,13.75,13.74,13.73,13.72,13.71,13.83,13.84,13.87,13.89,13.91,13.92,13.94,13.95,13.98,13.99,8100,1100,3200,500,5200,4100,1000,5000,14800,6300,1300,2500,200,5700,200,2100,1700,2900,2400,3500
75.0,13.83,100600,1393123.0,13.8,13.79,13.78,13.77,13.76,13.75,13.74,13.73,13.72,13.71,13.81,13.83,13.84,13.87,13.89,13.91,13.92,13.94,13.95,13.98,8100,1100,3200,500,8200,4100,1000,5000,14800,6300,100,1200,2500,400,5700,200,2100,1700,2900,2400
76.0,13.83,100600,1393123.0,13.8,13.79,13.78,13.77,13.76,13.75,13.74,13.73,13.72,13.71,13.81,13.83,13.84,13.87,13.89,13.91,13.92,13.94,13.95,13.98,8100,1100,3200,500,8200,4100,1000,5000,14800,6300,100,1200,2500,400,5700,200,2100,1700,2900,2400
77.0,13.81,102100,1413824.0,13.81,13.8,13.79,13.78,13.77,13.76,13.75,13.74,13.73,13.72,13.83,13.84,13.87,13.89,13.91,13.92,13.94,13.95,13.98,13.99,500,6700,1100,3200,500,8200,4100,1000,5000,14800,1300,2500,400,5700,200,2100,1700,2900,2400,3500
78.0,13.81,102100,1413824.0,13.81,13.8,13.79,13.78,13.77,13.76,13.75,13.74,13.73,13.72,13.83,13.84,13.87,13.89,13.91,13.92,13.94,13.95,13.98,13.99,500,7200,1100,3200,500,8200,4100,1000,5000,14800,1300,2500,400,5700,200,2100,1700,2900,2400,3500
79.0,13.83,103100,1427654.0,13.81,13.8,13.79,13.78,13.77,13.76,13.75,13.74,13.73,13.72,13.83,13.84,13.87,13.89,13.91,13.92,13.94,13.95,13.98,13.99,500,7200,1100,3200,500,8200,4100,1000,5000,14800,300,2500,400,5700,200,2100,1700,2900,2400,3500
80.0,13.81,103700,1435940.0,13.8,13.79,13.78,13.77,13.76,13.75,13.74,13.73,13.72,13.71,13.81,13.83,13.84,13.87,13.89,13.91,13.92,13.94,13.95,13.98,7200,1100,3200,500,8200,4100,1000,5000,14800,6800,4900,300,2500,400,5700,200,2100,1700,2900,2400
81.0,13.81,103700,1435940.0,13.8,13.79,13.78,13.77,13.76,13.75,13.74,13.73,13.72,13.71,13.81,13.83,13.84,13.87,13.89,13.91,13.92,13.94,13.95,13.98,7000,1100,3200,500,8200,4100,1000,5000,14800,6800,4900,300,2500,400,5700,200,2100,1700,2900,2400
82.0,13.81,104300,1444225.0,13.8,13.79,13.78,13.77,13.76,13.75,13.74,13.73,13.72,13.71,13.81,13.82,13.83,13.84,13.87,13.89,13.91,13.92,13.94,13.95,6900,1100,3200,500,8200,4100,1000,5000,14800,6800,4400,2200,300,2500,400,5700,200,2100,1700,2900
83.0,13.81,105700,1463559.0,13.8,13.79,13.78,13.77,13.76,13.75,13.74,13.73,13.72,13.71,13.81,13.82,13.83,13.84,13.86,13.87,13.89,13.91,13.92,13.94,6900,1100,3200,500,8200,4100,1000,5000,14800,6800,3000,2200,300,2500,400,400,5700,200,2100,1700
84.0,13.81,106200,1470464.0,13.8,13.79,13.78,13.77,13.76,13.75,13.74,13.73,13.72,13.71,13.81,13.82,13.83,13.84,13.86,13.87,13.89,13.91,13.92,13.94,6900,1100,3200,500,8200,4100,1000,5000,14800,6800,2500,2200,300,2500,400,400,5700,200,2100,1700
85.0,13.8,108300,1499463.0,13.8,13.79,13.78,13.77,13.76,13.75,13.74,13.73,13.72,13.71,13.81,13.82,13.83,13.84,13.86,13.87,13.89,13.91,13.92,13.94,6700,1100,3200,500,8200,4100,1000,5000,14800,6800,600,2200,300,2500,400,400,5700,200,2100,1700
86.0,13.8,108300,1499463.0,13.8,13.79,13.78,13.77,13.76,13.75,13.74,13.73,13.72,13.71,13.81,13.82,13.83,13.84,13.86,13.87,13.89,13.91,13.92,13.94,6700,1100,3200,500,8200,4100,1000,5000,14800,6800,600,2200,300,2400,400,400,5700,200,2100,1700
