LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
21.0,271.08,16000,4382905.0,270.22,270.2,270.01,270.0,269.05,269.0,268.94,268.68,268.0,267.57,271.08,271.09,271.1,271.11,271.12,271.13,271.14,271.16,272.0,272.08,300,100,100,1100,600,400,100,100,300,100,100,200,200,100,200,100,100,100,100,200
22.0,270.23,16100,4409928.0,270.35,270.22,270.2,270.01,270.0,269.05,269.0,268.94,268.68,268.0,271.08,271.09,271.1,271.11,271.12,271.13,272.0,272.08,272.18,272.19,200,300,100,100,1100,600,600,100,100,300,100,300,200,100,200,100,100,200,200,900
23.0,270.23,16100,4409928.0,270.35,270.22,270.2,270.01,270.0,269.05,269.0,268.94,268.68,268.0,271.07,271.08,271.09,271.1,271.11,271.12,272.0,272.08,272.18,272.19,200,300,200,100,1100,600,600,100,100,300,100,400,300,200,100,200,100,200,200,900
24.0,271.04,16500,4518274.0,270.35,270.22,270.2,270.01,270.0,269.05,269.0,268.94,268.68,268.0,271.05,271.06,271.07,271.08,271.09,271.1,271.11,271.12,272.0,272.08,100,300,200,100,1100,600,600,100,100,300,200,200,200,400,300,200,100,200,100,200
25.0,271.05,16900,4626572.0,270.28,270.27,270.26,270.25,270.22,270.21,270.2,270.01,270.0,269.05,271.06,271.07,271.08,271.09,271.1,271.11,271.12,271.13,272.0,272.08,100,300,100,100,300,100,200,100,1000,600,100,100,200,100,100,100,100,100,100,200
26.0,270.31,19700,5383455.0,270.29,270.28,270.25,270.2,270.17,270.02,270.01,270.0,269.05,269.0,271.05,271.13,271.98,271.99,272.0,272.08,272.18,272.19,272.2,272.55,200,1700,100,800,500,100,100,1000,600,600,100,100,100,400,100,200,200,600,300,200
27.0,270.3,20100,5491650.0,270.3,270.29,270.28,270.25,270.2,270.17,270.02,270.01,270.0,269.05,271.13,271.98,271.99,272.0,272.08,272.18,272.19,272.55,272.57,272.96,300,200,1700,100,800,500,100,100,1000,600,100,100,400,100,200,200,600,200,100,100
28.0,271.0,20200,5518750.0,270.34,270.32,270.3,270.29,270.28,270.25,270.2,270.17,270.02,270.01,271.0,271.13,271.98,271.99,272.0,272.08,272.18,272.19,272.55,272.57,100,300,300,200,1700,100,700,500,100,100,2900,100,100,400,100,200,200,600,200,100
29.0,271.0,23600,6440163.0,271.0,270.9,270.88,270.5,270.35,270.34,270.3,270.29,270.28,270.25,271.62,271.63,271.64,271.65,271.66,271.67,271.68,271.69,271.7,271.71,700,100,400,100,800,200,300,100,300,100,100,100,100,100,200,100,100,100,100,200
30.0,271.06,24000,6548588.0,271.06,271.05,271.0,270.9,270.88,270.5,270.35,270.34,270.3,270.29,271.86,271.91,271.96,271.99,272.19,272.57,273.0,273.17,273.23,274.0,200,300,700,100,400,100,800,200,300,100,100,100,400,300,100,100,500,100,2200,6000
31.0,271.06,24100,6575694.0,271.06,271.05,271.0,270.9,270.88,270.5,270.35,270.34,270.3,270.29,271.86,271.91,271.96,271.99,272.19,272.57,273.0,273.23,274.0,274.4,100,300,2500,100,400,100,800,200,300,100,100,100,400,300,100,100,500,2200,6000,5000
32.0,271.07,24300,6629909.0,271.08,271.07,271.06,271.05,271.0,270.5,270.35,270.34,270.29,270.28,271.96,271.99,272.19,272.57,273.0,273.23,274.0,274.4,274.5,274.54,100,100,100,300,2300,100,800,100,100,300,300,300,100,100,500,2200,6000,5000,600,100
33.0,271.05,24700,6738335.0,271.52,271.05,271.0,270.5,270.35,270.34,270.29,270.28,270.25,270.17,271.96,271.99,272.19,272.57,273.0,273.23,274.0,274.4,274.5,274.54,100,200,2300,100,800,100,100,300,100,500,300,300,100,100,500,2200,6000,5000,600,100
34.0,271.05,24700,6738335.0,271.52,271.07,271.05,271.0,270.5,270.35,270.34,270.29,270.28,270.25,271.96,271.99,272.19,272.57,273.0,273.23,274.0,274.4,274.5,274.54,100,100,200,2300,100,800,100,100,300,100,300,300,100,100,500,2200,6000,5000,600,100
35.0,272.56,25600,6983252.0,272.19,271.99,271.62,271.53,271.52,271.19,271.07,271.06,271.05,271.0,272.7,272.71,272.8,272.81,272.82,272.83,272.84,272.85,272.86,272.87,100,600,3500,100,100,3500,200,100,100,1800,100,400,100,100,100,200,100,100,100,100
36.0,272.83,27800,7583422.0,272.24,272.23,272.22,272.21,272.2,272.19,272.01,271.99,271.86,271.62,273.0,273.23,274.0,274.4,274.5,274.54,274.67,275.0,276.0,276.5,100,200,300,200,200,100,100,600,100,3500,200,2200,6000,5000,600,100,2400,23700,8800,8000
37.0,272.24,27900,7610646.0,272.24,272.23,272.22,272.21,272.2,272.01,271.99,271.86,271.62,271.53,273.0,273.23,274.0,274.4,274.5,274.54,274.67,275.0,276.0,276.5,100,200,300,200,200,100,600,100,3500,100,200,2200,6000,5000,600,100,2400,23700,8800,8000
38.0,272.24,27900,7610646.0,272.24,272.23,272.22,272.21,272.2,272.01,271.99,271.86,271.62,271.53,273.0,273.23,274.0,274.4,274.5,274.54,274.67,275.0,276.0,276.5,100,200,300,200,200,100,600,100,3500,100,200,2200,6000,5000,600,100,2400,23700,8800,8000
39.0,272.24,27900,7610646.0,272.24,272.23,272.22,272.21,272.2,272.01,271.99,271.86,271.62,271.53,273.0,273.23,274.0,274.4,274.5,274.54,274.67,275.0,276.0,276.5,200,200,300,200,200,100,600,100,3500,100,200,2200,6000,5000,600,100,2400,23700,8800,8000
40.0,273.0,28100,7665246.0,272.28,272.27,272.26,272.25,272.24,272.23,272.22,272.21,272.2,272.01,273.22,273.23,274.0,274.4,274.5,274.54,274.67,275.0,276.0,276.5,100,200,600,100,200,200,300,200,200,100,100,2200,6000,5000,600,100,2400,23700,8800,8000
41.0,273.0,28100,7665246.0,272.27,272.26,272.24,272.23,272.22,272.21,272.2,271.96,271.86,271.62,272.99,273.21,273.23,274.0,274.4,274.5,274.67,275.0,276.0,276.5,100,600,300,200,400,200,200,200,100,3500,100,100,2200,6000,5000,600,2400,23700,8800,8000
42.0,272.26,28300,7719699.0,272.26,272.24,272.23,272.22,272.21,272.2,271.96,271.86,271.62,271.53,272.99,273.21,273.23,274.0,274.4,274.5,274.67,275.0,276.0,276.5,500,300,200,400,200,200,200,100,3500,100,100,100,2200,6000,5000,600,2400,23700,8800,8000
43.0,272.23,30500,8318621.0,272.25,272.23,272.2,271.96,271.86,271.62,271.53,271.19,271.07,271.06,272.84,272.85,272.86,272.87,272.88,272.89,272.9,272.91,272.92,272.93,100,300,200,200,100,3500,100,3500,100,100,100,100,100,500,200,200,200,200,400,100
44.0,272.23,30500,8318621.0,272.26,272.25,272.23,272.2,271.96,271.86,271.62,271.53,271.19,271.07,272.77,272.82,272.87,272.92,272.97,272.99,273.23,274.0,274.4,274.5,100,100,300,200,200,100,3500,100,3500,100,300,300,300,300,300,100,2200,6000,5000,600
45.0,272.22,31500,8590906.0,272.22,272.2,271.97,271.96,271.86,271.62,271.53,271.19,271.07,271.06,272.77,272.82,272.87,272.92,272.97,272.99,273.0,273.23,274.0,274.4,100,200,300,200,100,3500,100,3500,100,100,200,300,300,300,300,100,100,2200,6000,5000
46.0,272.22,31500,8590906.0,272.22,272.2,271.97,271.96,271.86,271.62,271.53,271.19,271.07,271.06,272.77,272.82,272.87,272.92,272.97,272.99,273.0,273.23,274.0,274.4,100,200,300,200,100,3500,100,3500,100,100,200,300,300,300,300,100,200,2200,6000,5000
47.0,272.22,31500,8590906.0,272.22,272.2,271.97,271.96,271.86,271.62,271.53,271.19,271.07,271.06,272.76,272.77,272.82,272.87,272.92,272.97,272.99,273.0,273.23,274.0,100,300,300,200,100,3500,100,3500,100,100,100,200,300,300,300,300,100,200,2200,6000
48.0,272.74,38100,10387778.0,272.22,272.21,272.2,272.01,272.0,271.99,271.97,271.96,271.86,271.62,272.99,273.0,273.23,274.0,274.4,274.5,274.67,275.0,276.0,276.5,300,100,500,300,400,300,300,200,100,3500,100,200,2200,6000,5000,600,2400,23700,8800,8000
49.0,272.26,38200,10415004.0,272.28,272.27,272.26,272.22,272.21,272.2,272.0,271.99,271.97,271.96,272.99,273.0,273.23,274.0,274.4,274.5,275.0,276.0,276.5,276.62,100,100,800,300,100,200,400,300,300,200,100,200,2200,6000,5000,600,23700,8800,8000,100
50.0,272.26,38200,10415004.0,272.28,272.27,272.26,272.22,272.21,272.2,272.0,271.99,271.97,271.96,272.85,272.99,273.0,273.23,274.0,274.4,274.5,275.0,276.0,276.5,100,100,800,400,100,200,400,300,300,200,100,100,200,2200,6000,5000,600,23700,8800,8000
51.0,272.72,39600,10796267.0,272.2,272.0,271.97,271.96,271.86,271.62,271.53,271.19,271.07,271.05,272.63,272.64,272.65,272.66,272.67,272.68,272.69,272.7,272.71,272.72,100,400,300,200,100,3500,100,3500,100,100,100,100,100,100,100,100,100,100,100,100
52.0,272.72,39600,10796267.0,272.2,272.02,272.01,272.0,271.97,271.96,271.86,271.62,271.53,271.19,272.56,272.57,272.58,272.59,272.6,272.61,272.62,272.63,272.64,272.65,100,300,100,400,300,200,100,3500,100,3500,100,100,100,100,100,200,200,200,200,200
53.0,272.2,39800,10850717.0,272.5,272.03,272.02,272.01,272.0,271.97,271.96,271.86,271.62,271.53,272.78,272.79,272.98,272.99,273.0,273.23,274.0,274.4,274.5,274.98,100,100,400,100,400,300,200,100,3500,100,200,600,200,200,200,2200,6000,5000,600,400
54.0,272.0,40700,11095579.0,272.0,271.97,271.96,271.86,271.62,271.53,271.19,271.07,271.05,271.02,272.5,272.51,272.52,272.53,272.54,272.55,272.56,272.57,272.58,272.59,200,300,200,100,3500,100,3500,100,100,100,100,300,200,100,100,100,100,100,100,100
55.0,271.97,41400,11285973.0,271.96,271.86,271.53,271.19,271.07,271.05,271.02,271.01,271.0,270.5,272.0,272.68,272.69,272.7,272.71,272.72,272.73,272.74,272.75,272.76,200,200,100,3500,100,100,100,100,400,100,1900,200,200,200,200,200,200,300,100,500
56.0,271.86,41900,11421937.0,271.53,271.19,271.07,271.05,271.02,271.01,271.0,270.51,270.5,270.38,271.86,271.97,272.0,272.49,272.5,272.68,272.69,272.7,272.71,272.72,100,3500,100,100,100,100,400,100,100,3300,100,100,1800,200,100,200,200,200,200,200
57.0,271.86,41900,11421937.0,271.53,271.19,271.07,271.05,271.02,271.01,271.0,270.51,270.5,270.38,271.86,271.97,272.0,272.49,272.5,272.68,272.69,272.7,272.71,272.72,100,3500,100,100,100,100,400,100,100,3300,300,100,1800,200,100,200,200,200,200,200
58.0,271.86,41900,11421937.0,271.53,271.19,271.07,271.05,271.02,271.01,271.0,270.51,270.5,270.38,271.86,271.97,272.0,272.49,272.5,272.68,272.69,272.7,272.71,272.72,100,3500,100,100,100,100,400,100,100,3300,300,200,1800,200,100,200,200,200,200,200
59.0,271.19,43700,11910147.0,271.2,271.19,271.07,271.05,271.02,271.01,271.0,270.51,270.5,270.38,271.82,271.86,271.97,272.0,272.49,272.68,272.69,272.7,272.71,272.72,100,1900,100,100,100,100,500,100,100,3300,100,300,200,1800,100,200,200,200,200,200
60.0,271.19,43700,11910147.0,271.05,271.02,271.01,271.0,270.51,270.5,270.38,270.35,270.34,270.3,271.7,271.82,271.86,271.97,272.0,272.49,272.53,272.68,272.69,272.7,100,100,100,500,100,100,3300,100,100,400,1200,100,300,200,1900,100,100,200,200,200
61.0,271.48,43900,11964400.0,271.02,271.01,271.0,270.99,270.51,270.5,270.38,270.35,270.34,270.3,271.48,271.53,271.58,271.69,271.7,271.82,271.86,271.97,272.0,272.49,100,100,500,100,100,100,3300,100,100,400,100,100,1100,300,1200,100,300,100,1900,100
62.0,271.04,45000,12262558.0,270.52,270.51,270.5,270.35,270.34,270.3,270.29,270.28,270.26,270.22,271.04,271.05,271.53,271.58,271.69,271.7,271.86,272.0,272.49,272.53,100,100,100,100,100,400,100,300,100,200,200,100,100,1600,500,300,300,1900,100,100
63.0,271.04,45000,12262558.0,270.52,270.51,270.5,270.35,270.34,270.3,270.29,270.28,270.26,270.22,271.04,271.05,271.53,271.58,271.69,271.7,271.86,272.0,272.49,272.53,100,100,100,100,100,400,100,300,100,200,200,100,100,1600,500,300,300,1900,100,100
64.0,271.04,45000,12262558.0,270.52,270.51,270.5,270.35,270.34,270.3,270.29,270.28,270.26,270.22,271.04,271.05,271.53,271.58,271.69,271.7,271.86,272.0,272.49,272.53,100,100,100,100,100,400,100,300,100,200,200,100,100,1600,500,300,300,1800,100,100
65.0,271.04,45100,12289662.0,270.52,270.51,270.5,270.35,270.34,270.3,270.29,270.28,270.26,270.22,271.03,271.04,271.05,271.53,271.58,271.69,271.7,271.86,272.0,272.49,100,100,100,100,100,400,100,300,100,200,100,200,100,100,1600,400,200,300,1800,100
66.0,271.04,45100,12289662.0,270.8,270.52,270.51,270.5,270.35,270.34,270.3,270.29,270.28,270.26,271.03,271.04,271.05,271.53,271.58,271.69,271.7,271.86,272.0,272.49,300,100,100,100,100,100,400,100,300,100,100,200,100,100,1600,400,200,600,1800,100
67.0,271.03,45200,12316765.0,270.8,270.52,270.51,270.5,270.35,270.34,270.3,270.29,270.28,270.26,271.04,271.05,271.53,271.58,271.69,271.7,271.86,272.0,272.49,272.53,300,100,100,100,100,100,400,100,300,100,200,100,100,1600,400,200,600,1800,100,100
68.0,271.04,45900,12506295.0,270.52,270.51,270.5,270.35,270.34,270.3,270.29,270.28,270.26,270.22,271.04,271.05,271.53,271.58,271.69,271.86,272.0,272.49,272.53,272.68,100,100,100,100,100,500,100,300,100,200,100,100,100,1600,400,600,1800,100,100,200
69.0,270.5,46300,12614499.0,270.35,270.34,270.3,270.29,270.28,270.26,270.22,270.2,270.17,270.11,271.04,271.05,271.53,271.58,271.69,271.86,272.0,272.49,272.53,272.68,100,100,500,100,300,100,200,200,500,200,100,100,100,1600,400,600,1800,100,100,200
70.0,271.04,46500,12668707.0,270.54,270.53,270.52,270.35,270.34,270.3,270.29,270.28,270.26,270.22,271.05,271.53,271.58,271.69,271.86,272.0,272.49,272.53,272.68,272.69,100,100,100,100,100,500,100,300,100,200,100,100,1600,400,600,1800,100,100,200,200
71.0,271.04,46700,12722915.0,270.56,270.55,270.54,270.53,270.52,270.35,270.34,270.3,270.29,270.28,271.04,271.05,271.53,271.58,271.69,271.86,272.0,272.49,272.53,272.68,300,600,100,100,100,100,100,500,100,300,200,100,100,1600,400,600,1800,100,100,200
72.0,271.04,46800,12750019.0,271.03,270.56,270.55,270.54,270.53,270.52,270.35,270.34,270.3,270.29,271.04,271.05,271.53,271.58,271.69,271.86,272.0,272.49,272.53,272.68,100,300,600,100,100,100,100,100,500,100,100,100,100,1600,400,600,1800,100,100,200
73.0,271.05,47300,12885543.0,271.05,271.03,270.56,270.55,270.54,270.53,270.52,270.35,270.34,270.3,271.53,271.58,271.69,271.86,272.0,272.49,272.53,272.68,272.69,272.7,600,100,300,600,100,100,100,100,100,500,100,1600,400,600,1800,100,100,200,200,200
74.0,271.05,47300,12885543.0,271.05,271.03,270.56,270.55,270.54,270.53,270.52,270.5,270.35,270.34,271.52,271.53,271.58,271.69,271.86,272.0,272.49,272.53,272.68,272.69,600,100,300,100,100,100,100,100,100,100,300,100,500,400,600,1800,100,100,200,200
75.0,271.05,47300,12885543.0,271.05,271.03,270.56,270.55,270.54,270.53,270.52,270.5,270.35,270.34,271.52,271.53,271.58,271.69,271.86,272.0,272.49,272.53,272.68,272.69,600,100,300,100,100,100,100,100,100,100,300,100,500,400,600,1800,100,100,200,200
76.0,271.05,47300,12885543.0,271.05,271.03,270.56,270.55,270.54,270.53,270.52,270.5,270.35,270.34,271.52,271.53,271.58,271.69,271.86,272.0,272.49,272.53,272.68,272.69,600,200,300,100,100,100,100,100,100,200,100,100,500,400,600,1800,100,100,200,200
77.0,271.27,47600,12966926.0,271.27,271.26,271.05,271.03,270.56,270.55,270.54,270.53,270.52,270.5,271.52,271.69,271.86,272.0,272.49,272.53,272.68,272.69,272.7,272.71,100,100,600,200,300,100,100,100,100,100,100,100,600,1800,100,100,200,200,200,200
78.0,271.05,48200,13129612.0,271.05,271.04,271.03,270.56,270.55,270.54,270.53,270.52,270.5,270.35,271.52,271.69,271.86,272.0,272.49,272.53,272.68,272.69,272.7,272.71,300,100,200,300,100,100,100,100,100,100,100,100,600,1800,100,100,200,200,200,200
79.0,271.03,48900,13319341.0,270.63,270.57,270.56,270.55,270.54,270.53,270.52,270.5,270.35,270.34,271.0,271.52,271.69,271.86,272.0,272.49,272.53,272.68,272.69,272.7,100,100,300,100,100,100,100,100,100,200,300,100,100,600,1800,100,100,200,200,200
80.0,271.0,49200,13400641.0,271.2,271.05,270.65,270.63,270.56,270.55,270.54,270.53,270.52,270.5,271.52,271.69,271.86,272.0,272.49,272.53,272.68,272.69,272.7,272.71,100,100,100,100,300,100,100,100,100,100,100,100,600,1800,100,100,200,200,200,200
81.0,271.0,49200,13400641.0,271.2,271.05,271.0,270.65,270.63,270.56,270.55,270.54,270.53,270.5,271.52,271.69,271.86,272.0,272.49,272.53,272.68,272.69,272.7,272.71,100,200,100,100,100,300,100,100,100,200,100,100,600,1800,100,100,200,200,200,200
82.0,271.2,49300,13427761.0,271.05,271.0,270.65,270.63,270.56,270.55,270.54,270.53,270.5,270.35,271.52,271.69,271.86,272.49,272.53,272.68,272.69,272.7,272.71,272.72,200,100,100,100,300,100,100,100,200,100,2300,100,600,100,100,200,200,200,200,200
83.0,271.04,50400,13725918.0,271.0,270.63,270.56,270.55,270.54,270.53,270.5,270.35,270.34,270.3,271.04,271.52,271.69,271.86,272.49,272.53,272.68,272.69,272.7,272.71,200,100,300,100,100,100,200,100,200,500,1200,2300,100,600,100,100,200,200,200,200
84.0,271.04,51000,13888542.0,271.0,270.63,270.58,270.56,270.55,270.54,270.53,270.5,270.35,270.34,271.04,271.52,271.69,271.86,272.49,272.53,272.68,272.69,272.7,272.71,200,100,100,300,100,100,100,300,100,200,600,2300,100,600,100,100,200,200,200,200
85.0,271.0,51200,13942746.0,271.0,270.63,270.58,270.56,270.55,270.54,270.53,270.5,270.35,270.34,271.04,271.52,271.69,271.86,272.49,272.53,272.68,272.69,272.7,272.71,100,100,100,300,100,100,100,300,100,200,500,2300,100,600,100,100,200,200,200,200
86.0,271.04,51400,13996954.0,271.0,270.63,270.58,270.56,270.55,270.54,270.53,270.5,270.35,270.34,271.04,271.05,271.52,271.69,271.86,272.49,272.53,272.68,272.69,272.7,300,100,100,300,100,100,100,300,100,200,300,100,2300,100,600,100,100,200,200,200
87.0,271.04,51400,13996954.0,271.0,270.63,270.58,270.56,270.55,270.54,270.53,270.5,270.35,270.34,271.04,271.05,271.52,271.69,271.86,272.49,272.53,272.68,272.69,272.7,300,100,100,300,100,100,100,500,100,200,300,100,2300,100,600,100,100,200,200,200
88.0,271.05,51800,14105371.0,271.0,270.63,270.58,270.56,270.55,270.54,270.53,270.5,270.35,270.34,271.52,271.69,271.86,272.49,272.53,272.68,272.69,272.7,272.71,272.72,700,100,100,300,100,200,100,700,100,200,2300,100,600,100,100,200,200,200,200,200
89.0,271.05,51800,14105371.0,271.04,271.0,270.63,270.58,270.56,270.55,270.54,270.53,270.5,270.35,271.52,271.69,271.86,272.49,272.53,272.68,272.69,272.7,272.71,272.72,200,700,100,100,300,100,200,100,700,100,100,100,600,100,100,200,200,200,200,200
90.0,271.05,51800,14105371.0,271.04,271.0,270.63,270.58,270.56,270.55,270.54,270.53,270.5,270.35,271.52,271.69,271.86,272.49,272.53,272.68,272.69,272.7,272.71,272.72,500,700,100,100,300,100,200,100,700,100,100,100,600,100,100,200,200,200,200,200
91.0,271.69,52000,14159692.0,271.1,271.09,271.05,271.04,271.0,270.65,270.63,270.58,270.56,270.55,271.86,272.49,272.53,272.68,272.69,272.7,272.71,272.72,272.73,272.74,800,100,500,1500,700,100,100,100,300,100,600,100,100,200,200,200,200,200,100,100
92.0,271.69,52000,14159692.0,271.26,271.25,271.18,271.09,271.05,271.04,271.0,270.65,270.63,270.58,271.86,272.49,272.53,272.68,272.69,272.7,272.71,272.72,272.73,272.74,300,100,200,100,600,1400,800,100,100,100,600,100,100,200,200,200,200,200,100,100
93.0,271.0,58300,15867699.0,271.02,271.0,270.82,270.66,270.65,270.63,270.58,270.55,270.54,270.53,271.83,271.86,272.49,272.53,272.68,272.69,272.7,272.71,272.72,272.73,100,2200,200,500,100,100,100,100,200,100,100,300,100,100,200,200,200,200,200,100
94.0,271.0,58300,15867699.0,271.05,271.02,271.0,270.82,270.66,270.65,270.63,270.58,270.55,270.54,271.82,271.83,271.86,272.49,272.53,272.68,272.69,272.7,272.71,272.72,200,100,1800,200,500,300,100,100,100,200,100,100,300,100,100,200,200,200,200,200
