LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
12.0,1.62,390900,630098.0,1.61,1.6,1.59,1.58,1.57,1.56,1.55,1.54,1.53,1.52,1.62,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1057100,1978700,905300,905300,398000,307000,189000,75400,78100,23100,956200,1436900,1991600,1788700,1477500,646800,401500,189400,348000,104200
13.0,1.62,395200,637032.0,1.61,1.6,1.59,1.58,1.57,1.56,1.55,1.54,1.53,1.52,1.62,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1055200,1978700,926300,905300,398000,307000,189000,75400,78100,23100,958300,1573900,1991600,1788700,1477500,646800,401500,189400,348000,104200
14.0,1.62,395200,637032.0,1.61,1.6,1.59,1.58,1.57,1.56,1.55,1.54,1.53,1.52,1.62,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1058800,1968700,926300,905300,398000,307000,189000,75400,78100,23100,963500,1573900,1991600,1788700,1477500,646800,401500,189400,348000,104200
15.0,1.62,396600,639300.0,1.61,1.6,1.59,1.58,1.57,1.56,1.55,1.54,1.53,1.52,1.62,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1059000,1968700,926300,905300,398000,307000,189000,75400,78100,23100,962200,1573900,1991600,1788700,1477500,646800,401500,189400,348000,104200
16.0,1.62,397200,640272.0,1.61,1.6,1.59,1.58,1.57,1.56,1.55,1.54,1.53,1.52,1.62,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1061200,1970700,926300,905300,398000,307000,189000,75400,78100,23100,1157000,1573900,1991600,1788700,1477500,646800,401500,189400,348000,104200
17.0,1.62,397200,640272.0,1.61,1.6,1.59,1.58,1.57,1.56,1.55,1.54,1.53,1.52,1.62,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1061200,1970700,926300,905300,418000,307000,189000,75400,78100,23100,1157100,1573900,1991600,1788700,1477500,646800,401500,189400,348000,104200
18.0,1.61,402900,649449.0,1.61,1.6,1.59,1.58,1.57,1.56,1.55,1.54,1.53,1.52,1.62,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1055500,1970700,926300,905300,418000,309500,189000,75400,78100,23100,1161400,1610900,1991600,1788700,1477500,646800,401500,189400,346200,104200
19.0,1.61,402900,649449.0,1.61,1.6,1.59,1.58,1.57,1.56,1.55,1.54,1.53,1.52,1.62,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1055600,1970700,926300,905300,418000,309500,189000,75400,78100,23100,1161700,1610900,1996700,1788700,1477500,646800,401500,189400,346200,104200
20.0,1.61,411100,662651.0,1.61,1.6,1.59,1.58,1.57,1.56,1.55,1.54,1.53,1.52,1.62,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1044800,1970700,926300,905300,418000,309500,189000,75400,78100,23100,1161700,1610900,1996700,1788700,1477500,646800,401500,189400,346200,104200
21.0,1.61,412400,664744.0,1.61,1.6,1.59,1.58,1.57,1.56,1.55,1.54,1.53,1.52,1.62,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1043500,1970700,926300,905300,418000,309500,189000,75400,78100,23100,1161900,1610900,1996700,1788700,1477500,646800,401500,189400,346200,104200
22.0,1.61,412400,664744.0,1.61,1.6,1.59,1.58,1.57,1.56,1.55,1.54,1.53,1.52,1.62,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1043500,1971300,926300,905300,418000,309500,189000,75400,78100,23100,1161900,1610900,1996700,1788700,1477500,646800,401500,189400,346200,104200
23.0,1.61,412500,664905.0,1.61,1.6,1.59,1.58,1.57,1.56,1.55,1.54,1.53,1.52,1.62,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1043600,1971300,926300,905300,418000,309500,189000,75400,78100,23100,1162000,1610900,1996700,1788700,1477500,646800,401500,189400,346200,104200
24.0,1.61,412500,664905.0,1.61,1.6,1.59,1.58,1.57,1.56,1.55,1.54,1.53,1.52,1.62,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1043600,1971300,925800,905300,418000,309500,189000,75400,78100,23100,1162100,1610900,1996700,1788700,1477500,646800,401500,189400,346200,104200
25.0,1.61,412500,664905.0,1.61,1.6,1.59,1.58,1.57,1.56,1.55,1.54,1.53,1.52,1.62,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1050500,1971300,925800,905300,418000,309500,189000,75400,78100,23100,1162100,1610900,1996700,1788700,1477500,646800,401500,189400,346200,104200
26.0,1.61,412500,664905.0,1.61,1.6,1.59,1.58,1.57,1.56,1.55,1.54,1.53,1.52,1.62,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1050500,1971300,925800,905300,418000,309500,189000,75400,78100,23100,1186100,1610900,1996700,1788700,1477500,646800,401500,189400,346200,104200
27.0,1.61,413800,666998.0,1.61,1.6,1.59,1.58,1.57,1.56,1.55,1.54,1.53,1.52,1.62,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1049200,1971300,925800,905300,418000,309500,189000,75400,78100,23100,1186800,1573500,1996700,1788700,1477500,646800,401500,189400,346200,104200
28.0,1.61,413800,666998.0,1.61,1.6,1.59,1.58,1.57,1.56,1.55,1.54,1.53,1.52,1.62,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1049200,1971300,925800,905300,418000,309500,189000,75400,78100,23100,1186800,1573500,1996700,1788700,1477500,646800,401500,189400,346200,104200
29.0,1.61,413800,666998.0,1.61,1.6,1.59,1.58,1.57,1.56,1.55,1.54,1.53,1.52,1.62,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1049200,1972000,925800,905300,418000,309500,189000,75400,78100,23100,1186800,1573500,1996700,1788700,1477500,646800,401500,189400,346200,104200
30.0,1.61,413800,666998.0,1.61,1.6,1.59,1.58,1.57,1.56,1.55,1.54,1.53,1.52,1.62,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1049200,1984900,925800,905300,418000,309500,189000,75400,78100,23100,1188900,1573500,1996700,1788700,1477500,646800,401500,189400,346200,104200
31.0,1.61,413800,666998.0,1.61,1.6,1.59,1.58,1.57,1.56,1.55,1.54,1.53,1.52,1.62,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1059200,1984900,935800,906300,418000,309500,189000,75400,78100,23100,1197700,1573500,1996700,1788700,1477500,646800,401500,189400,346200,104200
32.0,1.62,415800,670238.0,1.61,1.6,1.59,1.58,1.57,1.56,1.55,1.54,1.53,1.52,1.62,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1062000,1984900,935800,906300,418000,309500,189000,75400,78100,23100,1195900,1543500,1996700,1790500,1477500,646800,401500,189400,346200,104200
33.0,1.62,415800,670238.0,1.61,1.6,1.59,1.58,1.57,1.56,1.55,1.54,1.53,1.52,1.62,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1062200,1984900,935800,906300,418000,309500,189000,75400,78100,23100,1237900,1543500,1996700,1790500,1477500,646800,401500,189400,346200,104200
34.0,1.62,415800,670238.0,1.61,1.6,1.59,1.58,1.57,1.56,1.55,1.54,1.53,1.52,1.62,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1062500,1984900,935800,906300,418000,309500,189000,75400,78100,23100,1287900,1543500,1996700,1790500,1477500,646800,401500,189400,346200,104200
35.0,1.62,415800,670238.0,1.61,1.6,1.59,1.58,1.57,1.56,1.55,1.54,1.53,1.52,1.62,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1062500,1984900,935800,906300,418000,309500,189000,75400,78100,23100,1287900,1543500,1996700,1790500,1477500,646800,401500,189400,346200,104200
36.0,1.62,415800,670238.0,1.61,1.6,1.59,1.58,1.57,1.56,1.55,1.54,1.53,1.52,1.62,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1062500,1984900,935800,906300,418000,309500,189000,75400,78100,23100,1287900,1543500,1996700,1790500,1477500,646800,401500,189400,346200,104200
37.0,1.62,415800,670238.0,1.61,1.6,1.59,1.58,1.57,1.56,1.55,1.54,1.53,1.52,1.62,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1082500,1984900,935800,906300,418000,309500,190000,75400,78100,23100,1288000,1543500,1996700,1790500,1477500,646800,401500,189400,346200,104200
38.0,1.62,415800,670238.0,1.61,1.6,1.59,1.58,1.57,1.56,1.55,1.54,1.53,1.52,1.62,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1082500,1984900,935800,906300,418000,309500,190000,75400,78100,23100,1288000,1543500,1996700,1790500,1477500,646800,401500,189400,346200,104200
39.0,1.62,415800,670238.0,1.61,1.6,1.59,1.58,1.57,1.56,1.55,1.54,1.53,1.52,1.62,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1082500,1984900,935800,906300,418000,309500,190000,75400,78100,23100,1288000,1545500,1996700,1790500,1477500,646800,401500,189400,346200,104200
40.0,1.61,418300,674263.0,1.61,1.6,1.59,1.58,1.57,1.56,1.55,1.54,1.53,1.52,1.62,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1081700,1984900,935800,906300,418000,309500,190000,75400,78100,23100,1288200,1591500,1996700,1790500,1477500,646800,401500,189400,346200,104200
41.0,1.61,446200,719182.0,1.61,1.6,1.59,1.58,1.57,1.56,1.55,1.54,1.53,1.52,1.62,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1053800,1994900,935800,906300,418000,309500,190000,75400,78100,23100,1288300,1544300,1996700,1790500,1477500,646800,401500,189400,346200,104200
42.0,1.61,446200,719182.0,1.61,1.6,1.59,1.58,1.57,1.56,1.55,1.54,1.53,1.52,1.62,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1054200,1994900,935800,906300,418000,309500,190000,75400,78100,23100,1291000,1544300,1996700,1790500,1477500,646800,401500,189400,346200,104200
43.0,1.61,446200,719182.0,1.61,1.6,1.59,1.58,1.57,1.56,1.55,1.54,1.53,1.52,1.62,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1055200,1994900,935800,906300,418000,309500,190000,75400,78100,23100,1291000,1544300,1996700,1790500,1477500,646800,401500,189400,346200,104200
44.0,1.61,446500,719667.0,1.61,1.6,1.59,1.58,1.57,1.56,1.55,1.54,1.53,1.52,1.62,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1055200,1999900,935800,906300,418000,309500,190000,75400,78100,23100,1291800,1544300,1996700,1790500,1477500,646800,401500,189400,346200,104200
45.0,1.61,446500,719667.0,1.61,1.6,1.59,1.58,1.57,1.56,1.55,1.54,1.53,1.52,1.62,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1055200,1999900,935800,906300,418000,312700,190000,75400,78100,23100,1291800,1544300,2011000,1790500,1477500,646800,401500,189400,346200,104200
46.0,1.61,446500,719667.0,1.61,1.6,1.59,1.58,1.57,1.56,1.55,1.54,1.53,1.52,1.62,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1055000,1999900,935800,906300,418000,312700,190000,75400,78100,23100,1291800,1544300,2011000,1790500,1477500,658900,401500,189400,346200,104200
47.0,1.62,446900,720315.0,1.61,1.6,1.59,1.58,1.57,1.56,1.55,1.54,1.53,1.52,1.62,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1055000,1999900,935800,906300,418000,312700,190000,75400,78100,23100,1342000,1544300,2011000,1698600,1477500,658900,401500,189400,346200,104200
48.0,1.62,446900,720315.0,1.61,1.6,1.59,1.58,1.57,1.56,1.55,1.54,1.53,1.52,1.62,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1056100,1999900,935800,906300,418000,312700,190000,75400,78100,23100,1342000,1544300,2011000,1698600,1477500,658900,401500,189400,346200,104200
49.0,1.62,446900,720315.0,1.61,1.6,1.59,1.58,1.57,1.56,1.55,1.54,1.53,1.52,1.62,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1056700,1999900,935800,906300,418000,312700,190000,75400,78100,23100,1343300,1544300,2011000,1698600,1477500,658900,401500,189400,346200,104200
50.0,1.61,480100,773771.0,1.61,1.6,1.59,1.58,1.57,1.56,1.55,1.54,1.53,1.52,1.62,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1024000,2001900,935800,906300,418000,312700,190000,75400,78100,23100,1343100,1556300,2011000,1698600,1477500,658900,401500,189400,346200,104200
51.0,1.61,480100,773771.0,1.61,1.6,1.59,1.58,1.57,1.56,1.55,1.54,1.53,1.52,1.62,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1024000,2001900,935800,906300,418000,312700,190000,75400,78100,23100,1446600,1556300,2011000,1698600,1477500,658900,401500,189400,346200,104200
52.0,1.61,480100,773771.0,1.61,1.6,1.59,1.58,1.57,1.56,1.55,1.54,1.53,1.52,1.62,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1024000,2001900,935800,906300,418000,312700,190000,75400,78100,23100,1446600,1556300,2011000,1698600,1477500,658900,401500,189400,346200,104200
53.0,1.62,480700,774743.0,1.61,1.6,1.59,1.58,1.57,1.56,1.55,1.54,1.53,1.52,1.62,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1024000,2001900,935800,906300,429200,312700,190000,75400,78100,23100,1483900,1556300,2011000,1698600,1477500,658900,401500,189400,346200,104200
54.0,1.62,480700,774743.0,1.61,1.6,1.59,1.58,1.57,1.56,1.55,1.54,1.53,1.52,1.62,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1026300,2001900,935800,906300,429200,312700,190000,75400,78100,23100,1483900,1556300,2011000,1698600,1477500,658900,401500,189400,346200,104200
55.0,1.62,480700,774743.0,1.61,1.6,1.59,1.58,1.57,1.56,1.55,1.54,1.53,1.52,1.62,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1026400,2001900,935800,906300,429200,312700,190000,75400,78100,23100,1484100,1556300,2022200,1698600,1477500,658900,401500,189400,346200,104200
56.0,1.62,480700,774743.0,1.61,1.6,1.59,1.58,1.57,1.56,1.55,1.54,1.53,1.52,1.62,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1023400,2004900,935800,906300,429200,312700,190000,75400,78100,23100,1484600,1586300,2022200,1698600,1477500,658900,401500,189400,346200,104200
57.0,1.61,483900,779895.0,1.61,1.6,1.59,1.58,1.57,1.56,1.55,1.54,1.53,1.52,1.62,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1022200,2004900,935800,906300,429200,312700,190000,75400,78100,23100,1484700,1678200,2022200,1698600,1477500,658900,401500,189400,346200,104200
58.0,1.61,483900,779895.0,1.61,1.6,1.59,1.58,1.57,1.56,1.55,1.54,1.53,1.52,1.62,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1022200,2004900,935800,906300,429200,312700,190000,75400,78100,23100,1484700,1678200,2022200,1698600,1477500,658900,401500,189400,346200,104200
59.0,1.61,483900,779895.0,1.61,1.6,1.59,1.58,1.57,1.56,1.55,1.54,1.53,1.52,1.62,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1022200,2004900,935800,906300,429200,312700,190000,75400,78100,23100,1484700,1678200,2022200,1698600,1477500,658900,401500,189400,346200,104200
60.0,1.61,485100,781827.0,1.61,1.6,1.59,1.58,1.57,1.56,1.55,1.54,1.53,1.52,1.62,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1021400,2015500,935800,906300,429200,312700,190000,75400,78100,23100,1485600,1638800,2022200,1698600,1477500,658900,401500,189400,346200,104200
61.0,1.61,485100,781827.0,1.61,1.6,1.59,1.58,1.57,1.56,1.55,1.54,1.53,1.52,1.62,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1021400,2015500,935800,907300,429200,312700,190000,75400,78100,23100,1488300,1638800,2022200,1698600,1477500,658900,401500,189400,346200,104200
62.0,1.61,485100,781827.0,1.61,1.6,1.59,1.58,1.57,1.56,1.55,1.54,1.53,1.52,1.62,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1021400,2015500,935800,907300,429200,312700,190000,75400,78100,23100,1488300,1638800,2022200,1698600,1477500,658900,401500,189400,346200,104200
63.0,1.62,491200,791709.0,1.61,1.6,1.59,1.58,1.57,1.56,1.55,1.54,1.53,1.52,1.62,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1024400,2014300,935800,907300,429200,312700,190000,75400,78100,23100,1482200,1638800,2022200,1698600,1477500,658900,438700,189400,346200,104200
64.0,1.62,491200,791709.0,1.61,1.6,1.59,1.58,1.57,1.56,1.55,1.54,1.53,1.52,1.62,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1024600,2014300,932800,907300,429200,312700,190000,75400,78100,23100,1482200,1638800,2022200,1698600,1477500,658900,438700,189400,346200,104200
65.0,1.62,492400,793653.0,1.61,1.6,1.59,1.58,1.57,1.56,1.55,1.54,1.53,1.52,1.62,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1024700,2014300,932800,907300,432200,312700,190000,75400,79100,23100,1482200,1638800,2022200,1698600,1477500,658900,438700,189400,346200,104200
66.0,1.62,498500,803535.0,1.61,1.6,1.59,1.58,1.57,1.56,1.55,1.54,1.53,1.52,1.62,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1024700,2014300,932800,907300,432200,312700,190000,75400,79100,23100,1476100,1638800,2022200,1698600,1477500,658900,438700,189400,346200,104200
67.0,1.62,498500,803535.0,1.61,1.6,1.59,1.58,1.57,1.56,1.55,1.54,1.53,1.52,1.62,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1024700,2014300,932800,907300,432200,312800,190000,75400,79100,23100,1513700,1638800,2022200,1698600,1477500,658900,438700,189400,346200,104200
68.0,1.61,498800,804020.0,1.61,1.6,1.59,1.58,1.57,1.56,1.55,1.54,1.53,1.52,1.62,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1024800,2014300,932800,917300,432200,312800,190000,75400,79100,23100,1513500,1684000,2022200,1698600,1477500,658900,438700,189400,346200,104200
69.0,1.62,504900,813902.0,1.61,1.6,1.59,1.58,1.57,1.56,1.55,1.54,1.53,1.52,1.62,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1024800,2014300,932800,917300,432200,312800,190000,75400,79100,23100,1507400,1684000,2022200,1698600,1477500,658900,438700,189400,346200,104200
70.0,1.62,504900,813902.0,1.61,1.6,1.59,1.58,1.57,1.56,1.55,1.54,1.53,1.52,1.62,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1024800,2014300,932800,917300,432200,312800,190000,75400,79100,23100,1540400,1684000,2022200,1698600,1477500,658900,438700,189400,346200,104200
71.0,1.62,504900,813902.0,1.61,1.6,1.59,1.58,1.57,1.56,1.55,1.54,1.53,1.52,1.62,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1034100,2014300,932800,917300,432200,312800,190000,75400,79100,23100,1581700,1684000,2022200,1698600,1477500,658900,438700,189400,346200,104200
72.0,1.62,504900,813902.0,1.61,1.6,1.59,1.58,1.57,1.56,1.55,1.54,1.53,1.52,1.62,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1034100,2014300,932800,917300,432200,312800,190000,75400,79100,23100,1581700,1684000,2022200,1698600,1477500,658900,438700,189400,346200,104200
73.0,1.62,511000,823784.0,1.61,1.6,1.59,1.58,1.57,1.56,1.55,1.54,1.53,1.52,1.62,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1034200,2014300,932800,917300,442200,312800,190000,75400,79100,23100,1575600,1684000,2022200,1698600,1477500,658900,438700,189400,346200,104200
74.0,1.62,511300,824270.0,1.61,1.6,1.59,1.58,1.57,1.56,1.55,1.54,1.53,1.52,1.62,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1034400,2014300,932800,917300,442200,312800,190000,75400,79100,23100,1575300,1684000,2022200,1698600,1477500,658900,438700,189400,346200,104200
75.0,1.62,511300,824270.0,1.61,1.6,1.59,1.58,1.57,1.56,1.55,1.54,1.53,1.52,1.62,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1034500,2014300,932800,917300,442200,312800,190000,75400,79100,23100,1575300,1684000,2022200,1698600,1477500,658900,438700,189400,346200,104200
76.0,1.62,517400,834152.0,1.61,1.6,1.59,1.58,1.57,1.56,1.55,1.54,1.53,1.52,1.62,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1034800,2014300,932800,917300,442200,312800,190000,75400,79100,23100,1569200,1680000,1723300,1698600,1477500,658900,438700,189400,346200,104200
77.0,1.62,517400,834152.0,1.61,1.6,1.59,1.58,1.57,1.56,1.55,1.54,1.53,1.52,1.62,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1034800,2014300,932800,917300,442200,312800,190000,75400,79100,23100,1569200,1680000,1723300,1698600,1477500,658900,438700,189400,346200,104200
78.0,1.62,517600,834476.0,1.61,1.6,1.59,1.58,1.57,1.56,1.55,1.54,1.53,1.52,1.62,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1024000,2014300,932800,917300,442200,312800,190000,75400,79100,23100,1569000,1680000,1723300,1698600,1477500,658900,438700,189400,346200,104200
79.0,1.62,523700,844358.0,1.61,1.6,1.59,1.58,1.57,1.56,1.55,1.54,1.53,1.52,1.62,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1024000,2014300,935800,917300,442200,312800,190000,75400,79100,23100,1562900,1680000,1723300,1698600,1477500,658900,438700,189400,346200,104200
80.0,1.61,1604000,2583080.0,1.6,1.59,1.58,1.57,1.56,1.55,1.54,1.53,1.52,1.51,1.61,1.62,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.7,1960400,935800,917300,452200,312800,190000,75400,79100,23100,62000,240100,1589400,1680000,1723300,1698600,1477500,658900,438700,189400,346200
81.0,1.61,1606400,2586944.0,1.6,1.59,1.58,1.57,1.56,1.55,1.54,1.53,1.52,1.51,1.61,1.62,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.7,1961600,937000,918500,453400,312800,190000,75400,79100,23100,62000,192500,1588400,1681200,1723300,1698600,1477500,658900,438700,189400,346200
