LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
10.0,18.6,541200,10095449.0,18.6,18.59,18.58,18.57,18.56,18.55,18.54,18.53,18.52,18.51,18.61,18.63,18.64,18.65,18.66,18.67,18.69,18.7,18.72,18.76,70300,12200,11800,100,12900,10900,17300,1900,5300,18700,27200,7800,1100,5000,1000,3000,17900,52800,6300,24000
11.0,18.65,585000,10911048.0,18.63,18.62,18.61,18.6,18.59,18.58,18.57,18.56,18.55,18.54,18.65,18.66,18.67,18.69,18.7,18.72,18.76,18.78,18.79,18.8,58200,12500,8800,82900,15600,11800,100,12900,10900,17300,9400,1900,3000,20000,53200,6300,24000,6500,3200,14600
12.0,18.63,610300,11382780.0,18.63,18.62,18.61,18.6,18.59,18.58,18.57,18.56,18.55,18.54,18.67,18.69,18.7,18.72,18.76,18.78,18.79,18.8,18.81,18.82,12500,12500,8800,88300,15600,11800,100,12900,10900,17300,1000,20600,53200,6300,24000,6500,3200,14600,10500,4100
13.0,18.69,624800,11653521.0,18.67,18.66,18.65,18.63,18.62,18.61,18.6,18.59,18.58,18.57,18.69,18.7,18.72,18.76,18.78,18.79,18.8,18.81,18.82,18.83,17000,2500,6700,12800,1100,10200,83400,12200,11800,100,18500,53500,6300,24000,6500,6100,15600,10500,4100,400
14.0,18.67,674900,12590032.0,18.67,18.66,18.65,18.64,18.62,18.61,18.6,18.59,18.58,18.57,18.7,18.72,18.76,18.78,18.79,18.8,18.81,18.82,18.83,18.84,500,3900,17800,200,1100,3200,83400,12200,11800,100,32700,6300,24000,6500,6100,15600,10500,4100,400,126200
15.0,18.67,692400,12916773.0,18.67,18.66,18.65,18.63,18.62,18.61,18.6,18.59,18.58,18.57,18.7,18.72,18.75,18.76,18.78,18.79,18.8,18.81,18.82,18.83,3100,4100,22100,1000,5000,600,84100,12200,11800,100,32100,6300,100,24000,6900,6100,15600,10500,4100,400
16.0,18.7,741000,13825481.0,18.7,18.69,18.68,18.67,18.66,18.65,18.63,18.62,18.61,18.6,18.75,18.76,18.78,18.79,18.8,18.81,18.82,18.83,18.84,18.85,2700,5000,13400,5100,1800,16900,1000,5000,700,84600,100,24000,6900,6100,15600,11900,4100,400,126200,2500
17.0,18.72,796000,14855832.0,18.72,18.71,18.7,18.69,18.68,18.67,18.66,18.65,18.63,18.62,18.77,18.78,18.79,18.8,18.81,18.82,18.83,18.84,18.85,18.86,11800,7600,9500,15300,13700,6600,2000,11000,1000,5000,9900,5600,6100,15600,11900,4100,400,126200,2500,100
18.0,18.73,799100,14913881.0,18.73,18.72,18.71,18.7,18.69,18.68,18.67,18.66,18.65,18.63,18.77,18.78,18.79,18.8,18.81,18.82,18.83,18.84,18.85,18.86,3000,6800,4900,9500,18100,13800,10300,2000,11000,1000,9900,5600,6100,15200,11900,4100,400,126200,2500,100
19.0,18.73,799200,14915754.0,18.73,18.72,18.71,18.7,18.69,18.68,18.67,18.66,18.65,18.63,18.78,18.79,18.8,18.81,18.82,18.83,18.84,18.85,18.86,18.87,4000,9600,4900,9500,13400,13800,10700,2000,11000,1000,5600,6100,15200,11900,4100,400,126200,2500,100,200
20.0,18.77,820200,15309594.0,18.74,18.73,18.72,18.71,18.7,18.69,18.68,18.67,18.66,18.65,18.78,18.79,18.8,18.81,18.82,18.83,18.84,18.85,18.86,18.87,4300,6100,14000,4900,9500,13400,24000,8700,3200,15400,700,6100,15200,11900,4100,400,126200,2500,100,200
21.0,18.78,828400,15463258.0,18.74,18.73,18.72,18.7,18.69,18.68,18.67,18.66,18.65,18.63,18.79,18.8,18.81,18.82,18.83,18.84,18.85,18.86,18.87,18.88,4300,3400,16000,4900,13400,14700,8000,3700,7500,1000,6100,15200,11900,4100,400,126200,2500,100,200,31600
22.0,18.77,863200,16116361.0,18.77,18.75,18.73,18.72,18.7,18.69,18.68,18.67,18.66,18.65,18.79,18.8,18.81,18.82,18.83,18.84,18.85,18.86,18.87,18.88,300,20000,3400,15200,4900,6600,14700,8500,3800,7000,1700,11400,11900,4100,400,126200,2500,100,200,31600
23.0,18.75,893700,16688863.0,18.75,18.74,18.73,18.72,18.7,18.69,18.68,18.67,18.66,18.65,18.78,18.79,18.8,18.81,18.82,18.83,18.84,18.85,18.86,18.87,12500,2000,5300,16200,5100,6600,14700,8500,3800,6600,1700,300,13100,11900,7100,400,123500,2500,100,200
24.0,18.78,894800,16709503.0,18.75,18.74,18.73,18.72,18.7,18.69,18.68,18.67,18.66,18.65,18.78,18.79,18.8,18.81,18.82,18.83,18.84,18.85,18.86,18.87,11900,2000,9000,20900,5100,6600,14700,8700,2400,6600,2900,300,13100,11900,7100,400,123500,2500,100,200
25.0,18.8,904400,16889877.0,18.76,18.75,18.74,18.73,18.72,18.7,18.69,18.68,18.67,18.66,18.8,18.81,18.82,18.83,18.84,18.85,18.86,18.87,18.88,18.89,800,12000,2000,9000,20900,5100,7100,4700,8900,2400,11200,11900,7100,400,123500,2500,100,200,31600,800
26.0,18.79,925700,17290195.0,18.76,18.75,18.74,18.73,18.72,18.7,18.69,18.68,18.67,18.66,18.79,18.8,18.81,18.82,18.83,18.84,18.85,18.86,18.87,18.88,1500,13100,2000,7000,20900,5800,8600,4700,8900,1200,100,1500,10600,4100,400,122500,2500,100,200,31600
27.0,18.78,929000,17352167.0,18.76,18.75,18.74,18.73,18.72,18.7,18.69,18.68,18.67,18.66,18.78,18.79,18.8,18.81,18.82,18.83,18.84,18.85,18.86,18.87,1800,13100,2000,7000,20900,5800,8600,4700,8900,1100,900,2700,1100,10600,5300,400,123000,2500,100,200
28.0,18.8,931100,17391619.0,18.77,18.76,18.75,18.74,18.73,18.72,18.7,18.69,18.68,18.67,18.81,18.82,18.83,18.84,18.85,18.86,18.87,18.88,18.89,18.9,200,1800,13100,2300,3300,21900,5800,8600,4700,9700,10600,5300,400,123000,2500,100,200,31600,800,10800
29.0,18.78,936300,17489230.0,18.76,18.75,18.74,18.73,18.72,18.7,18.69,18.68,18.67,18.66,18.78,18.79,18.8,18.81,18.82,18.83,18.84,18.85,18.86,18.87,800,13100,2300,3300,21900,6100,8600,4700,8000,1100,900,700,500,10700,4300,400,122500,2500,100,200
30.0,18.8,948200,17712921.0,18.78,18.77,18.76,18.75,18.74,18.73,18.72,18.7,18.69,18.68,18.8,18.81,18.82,18.83,18.84,18.85,18.86,18.87,18.88,18.89,300,100,800,13100,2300,3300,21900,6100,6300,4700,9400,10700,24300,400,122500,2500,100,200,31600,800
31.0,18.79,970900,18139068.0,18.78,18.76,18.75,18.74,18.73,18.72,18.7,18.69,18.68,18.67,18.79,18.8,18.81,18.82,18.83,18.84,18.85,18.86,18.87,18.88,1000,200,12700,2300,3000,23900,6100,6300,4300,8000,1000,4600,12300,24100,400,122500,2500,100,200,31600
32.0,18.77,985100,18405503.0,18.76,18.75,18.74,18.73,18.72,18.7,18.69,18.68,18.67,18.66,18.77,18.78,18.79,18.8,18.81,18.82,18.83,18.84,18.85,18.86,3200,7900,300,1400,20800,6100,8300,4100,5300,1100,600,700,1900,5300,12300,24100,400,122500,2500,100
33.0,18.75,993300,18559382.0,18.76,18.75,18.74,18.73,18.72,18.7,18.69,18.68,18.67,18.66,18.79,18.8,18.81,18.82,18.83,18.84,18.85,18.86,18.87,18.88,2000,7600,700,3700,15900,6100,8300,4100,5300,1100,900,5300,12300,24100,400,122500,2500,100,200,31600
34.0,18.79,998700,18660798.0,18.76,18.75,18.74,18.73,18.72,18.7,18.69,18.68,18.67,18.66,18.79,18.8,18.81,18.82,18.83,18.84,18.85,18.86,18.87,18.88,2300,7600,700,3700,15900,6100,8300,4100,5300,1100,1300,1900,12300,24100,400,122500,2500,100,200,31600
35.0,18.77,1003400,18749095.0,18.77,18.76,18.75,18.74,18.73,18.72,18.7,18.69,18.68,18.67,18.79,18.8,18.81,18.82,18.83,18.84,18.85,18.86,18.87,18.88,300,6900,7600,700,2500,15900,6100,8300,4100,5300,5400,2500,12300,24100,400,122500,2500,100,200,31600
36.0,18.76,1024700,19148747.0,18.76,18.75,18.74,18.73,18.72,18.7,18.69,18.68,18.67,18.66,18.79,18.8,18.81,18.82,18.83,18.84,18.85,18.86,18.87,18.88,2700,7600,700,2500,15900,6100,8300,4100,5300,600,4600,1400,12300,24100,400,122500,2500,100,200,31600
37.0,18.79,1031200,19270876.0,18.76,18.75,18.74,18.73,18.72,18.7,18.69,18.68,18.67,18.66,18.79,18.8,18.81,18.82,18.83,18.84,18.85,18.86,18.87,18.88,4700,7600,700,2500,15800,6100,8300,4100,5300,600,700,1400,12300,24100,400,122500,2500,100,200,31600
38.0,18.8,1035000,19342263.0,18.76,18.75,18.74,18.73,18.72,18.7,18.69,18.68,18.67,18.66,18.8,18.81,18.82,18.83,18.84,18.85,18.86,18.87,18.88,18.89,6700,7600,700,2500,17800,6100,8300,4100,5300,600,1700,12300,24100,900,122500,2500,100,200,31600,800
39.0,18.79,1037700,19392922.0,18.78,18.77,18.76,18.75,18.74,18.73,18.72,18.7,18.69,18.68,18.8,18.81,18.82,18.83,18.84,18.85,18.86,18.87,18.88,18.89,2900,200,5500,7600,700,2500,17800,6100,8300,4100,2400,12300,24100,900,122500,2500,100,200,31600,800
40.0,18.79,1043500,19501854.0,18.79,18.78,18.77,18.76,18.75,18.74,18.73,18.72,18.7,18.69,18.8,18.81,18.82,18.83,18.84,18.85,18.86,18.87,18.88,18.89,800,500,1200,5500,7600,700,2500,17800,6100,8300,2400,12300,24100,900,122500,2500,100,200,31600,800
41.0,18.79,1050600,19635167.0,18.77,18.76,18.75,18.74,18.73,18.72,18.7,18.69,18.68,18.67,18.8,18.81,18.82,18.83,18.84,18.85,18.86,18.87,18.88,18.89,3900,4200,7600,700,2400,17800,7500,8300,4000,5300,2400,12300,24100,900,122500,2500,100,200,31600,800
42.0,18.8,1058000,19774159.0,18.77,18.76,18.75,18.74,18.73,18.72,18.7,18.69,18.68,18.67,18.8,18.81,18.82,18.83,18.84,18.85,18.86,18.87,18.88,18.89,200,4200,7600,700,2400,17800,7500,8300,4000,5300,200,12300,24100,900,122500,2500,100,200,31600,800
43.0,18.79,1061000,19830529.0,18.79,18.77,18.76,18.75,18.74,18.73,18.72,18.7,18.69,18.68,18.8,18.81,18.82,18.83,18.84,18.85,18.86,18.87,18.88,18.89,12600,200,4200,7600,700,2400,16300,7500,8300,4000,400,12300,24100,900,122500,2500,100,200,31600,800
44.0,18.79,1073100,20057892.0,18.79,18.78,18.77,18.76,18.75,18.74,18.73,18.72,18.7,18.69,18.8,18.81,18.82,18.83,18.84,18.85,18.86,18.87,18.88,18.89,4700,300,300,4200,7600,700,2400,16300,7200,8300,600,12300,24100,900,122500,2500,100,200,31600,800
45.0,18.8,1074800,20089841.0,18.79,18.78,18.77,18.76,18.75,18.74,18.73,18.72,18.7,18.69,18.8,18.81,18.82,18.83,18.84,18.85,18.86,18.87,18.88,18.89,6400,1500,300,4200,7600,700,2400,16300,7200,8300,100,10600,24100,900,122500,2500,100,200,31600,800
46.0,18.79,1086300,20306087.0,18.8,18.79,18.78,18.77,18.76,18.75,18.74,18.73,18.72,18.7,18.81,18.82,18.83,18.84,18.85,18.86,18.87,18.88,18.89,18.9,2900,8700,1500,300,4200,2000,700,3400,17300,7200,3600,24100,900,122500,2500,100,200,31600,800,10800
47.0,18.79,1119700,20933750.0,18.79,18.78,18.77,18.76,18.75,18.74,18.73,18.72,18.7,18.69,18.8,18.81,18.82,18.83,18.84,18.85,18.86,18.87,18.88,18.89,2800,1400,300,4200,2000,700,3400,11900,7200,8300,1500,2900,24100,900,122500,2500,100,200,31600,800
48.0,18.81,1123400,21003347.0,18.8,18.79,18.78,18.77,18.76,18.75,18.74,18.73,18.72,18.7,18.82,18.83,18.84,18.85,18.86,18.87,18.88,18.89,18.9,18.91,6300,7000,9500,300,14600,2000,700,3400,11900,17100,24100,900,122500,2500,100,200,31600,800,10800,7300
49.0,18.81,1124000,21014633.0,18.81,18.8,18.79,18.78,18.77,18.76,18.75,18.74,18.73,18.72,18.82,18.83,18.84,18.85,18.86,18.87,18.88,18.89,18.9,18.91,3200,6800,8400,9800,300,14600,2000,700,3400,11900,24100,900,122500,2500,100,200,31600,800,10800,7300
50.0,18.83,1150500,21513387.0,18.82,18.81,18.8,18.79,18.78,18.77,18.76,18.75,18.74,18.73,18.83,18.84,18.85,18.86,18.87,18.88,18.89,18.9,18.91,18.92,6800,5800,7200,9400,10300,300,14600,2000,1000,3400,9000,122500,2500,100,200,31600,800,10800,7300,1000
51.0,18.82,1156500,21626315.0,18.82,18.81,18.8,18.79,18.78,18.77,18.76,18.75,18.74,18.73,18.83,18.84,18.85,18.86,18.87,18.88,18.89,18.9,18.91,18.92,300,8100,8000,9400,10300,300,14600,2000,1000,3400,8200,122500,2500,100,200,31600,800,10800,7300,1000
52.0,18.81,1160600,21703471.0,18.81,18.8,18.79,18.78,18.77,18.76,18.75,18.74,18.73,18.72,18.83,18.84,18.85,18.86,18.87,18.88,18.89,18.9,18.91,18.92,8000,8300,11400,10300,300,14600,2000,1000,3400,11900,6600,122300,2500,100,200,31600,800,10800,7300,1000
53.0,18.83,1168300,21848452.0,18.82,18.81,18.8,18.79,18.78,18.77,18.76,18.75,18.74,18.73,18.83,18.84,18.85,18.86,18.87,18.88,18.89,18.9,18.91,18.92,3100,10500,13100,11400,10300,200,14600,2000,1000,3400,7000,122500,2500,100,200,31600,800,10800,7300,1000
54.0,18.83,1170300,21886110.0,18.82,18.81,18.8,18.79,18.78,18.77,18.76,18.75,18.74,18.73,18.83,18.84,18.85,18.86,18.87,18.88,18.89,18.9,18.91,18.92,5000,10700,13100,11400,10300,200,14600,2000,1000,3400,11700,122500,2500,100,200,31600,800,10800,7300,1000
55.0,18.83,1181400,22095112.0,18.82,18.81,18.8,18.79,18.78,18.77,18.76,18.75,18.74,18.73,18.83,18.84,18.85,18.86,18.87,18.88,18.89,18.9,18.91,18.92,4500,10700,13100,12000,10300,200,14600,2000,1000,4400,3100,122500,2500,100,200,31600,800,10800,14800,1000
56.0,18.82,1199400,22433796.0,18.8,18.79,18.78,18.77,18.76,18.75,18.74,18.73,18.72,18.7,18.82,18.83,18.84,18.85,18.86,18.87,18.88,18.89,18.9,18.91,13100,10500,10800,200,12700,2000,1000,4300,7600,17700,4600,1200,122500,2500,100,200,31600,800,10800,14800
57.0,18.8,1221600,22851164.0,18.79,18.78,18.77,18.76,18.75,18.74,18.73,18.72,18.7,18.69,18.8,18.81,18.82,18.83,18.84,18.85,18.86,18.87,18.88,18.89,7300,10800,200,13400,700,1000,4300,7600,17700,8700,2500,7700,4900,2000,122500,2500,100,200,31600,800
58.0,18.77,1245700,23303775.0,18.76,18.75,18.74,18.73,18.72,18.7,18.69,18.68,18.67,18.66,18.77,18.78,18.79,18.8,18.81,18.82,18.83,18.84,18.85,18.86,13400,700,1700,4300,7600,17700,8700,3500,5000,1300,1900,3800,7300,2800,7900,4900,2500,122500,2500,100
59.0,18.78,1249700,23378874.0,18.77,18.76,18.75,18.74,18.73,18.72,18.7,18.69,18.68,18.67,18.78,18.79,18.8,18.81,18.82,18.83,18.84,18.85,18.86,18.87,2300,13300,700,1700,4300,7600,17700,8700,3500,5000,4800,5600,2800,7900,7000,2500,122500,2500,100,200
60.0,18.78,1251100,23405164.0,18.76,18.75,18.74,18.73,18.72,18.7,18.69,18.68,18.67,18.66,18.78,18.79,18.8,18.81,18.82,18.83,18.84,18.85,18.86,18.87,14000,700,1700,4600,7600,17700,8700,3500,5000,900,3600,5600,2800,7900,8000,2500,122500,2500,100,200
61.0,18.79,1258300,23540414.0,18.77,18.76,18.75,18.74,18.73,18.72,18.7,18.69,18.68,18.67,18.79,18.8,18.81,18.82,18.83,18.84,18.85,18.86,18.87,18.88,400,14000,700,1700,4600,7600,17700,8700,3500,5000,2100,2800,7900,8000,2500,122500,2500,100,200,31600
62.0,18.79,1263200,23632550.0,18.78,18.77,18.76,18.75,18.74,18.73,18.72,18.7,18.69,18.68,18.81,18.82,18.83,18.84,18.85,18.86,18.87,18.88,18.89,18.9,2500,900,13900,700,1700,4600,7600,17700,8700,3500,5400,8400,2500,122500,2500,100,200,31600,800,11300
63.0,18.78,1271800,23794231.0,18.77,18.76,18.75,18.74,18.73,18.72,18.7,18.69,18.68,18.67,18.82,18.83,18.84,18.85,18.86,18.87,18.88,18.89,18.9,18.91,11700,13900,3200,2700,5600,7600,17700,8700,3500,5000,8200,2500,122500,2500,100,10200,31600,800,11300,14800
64.0,18.77,1279000,23929425.0,18.77,18.76,18.75,18.74,18.73,18.72,18.7,18.69,18.68,18.67,18.82,18.83,18.84,18.85,18.86,18.87,18.88,18.89,18.9,18.91,11800,14400,3200,2700,5600,7600,17700,8200,3500,5000,7100,800,122500,2500,100,10200,31600,800,11300,14800
65.0,18.8,1286700,24074211.0,18.78,18.77,18.76,18.75,18.74,18.73,18.72,18.7,18.69,18.68,18.81,18.82,18.83,18.84,18.85,18.86,18.87,18.88,18.89,18.9,900,13400,14400,3000,2700,5600,7600,17700,9800,3500,1500,6400,800,122500,2500,100,10200,31600,800,11300
66.0,18.77,1295200,24234012.0,18.78,18.77,18.76,18.75,18.74,18.73,18.72,18.7,18.69,18.68,18.79,18.8,18.81,18.82,18.83,18.84,18.85,18.86,18.87,18.88,3900,13900,14400,3000,2700,5600,7600,17700,9800,3500,1500,100,6100,5200,800,123600,3000,100,10200,31600
67.0,18.77,1307900,24472436.0,18.77,18.76,18.75,18.74,18.73,18.72,18.7,18.69,18.68,18.67,18.78,18.79,18.81,18.82,18.83,18.84,18.85,18.86,18.87,18.88,5700,14400,3200,2700,5600,7600,17700,9800,3500,2000,8800,1500,8700,5200,800,123600,3000,100,10200,31600
68.0,18.77,1319700,24693927.0,18.76,18.75,18.74,18.73,18.72,18.7,18.69,18.68,18.67,18.66,18.77,18.78,18.79,18.81,18.82,18.83,18.84,18.85,18.86,18.87,14400,3200,2700,6600,7600,17700,9800,3500,2000,900,800,11000,100,8700,5200,800,123600,3000,100,10200
69.0,18.77,1327700,24844030.0,18.76,18.75,18.74,18.73,18.72,18.7,18.69,18.68,18.67,18.66,18.77,18.78,18.79,18.8,18.81,18.82,18.83,18.84,18.85,18.86,8700,3200,2700,6600,7600,18200,9800,3500,2000,900,11800,11600,200,15000,8700,5200,300,123600,3000,100
70.0,18.75,1345700,25181739.0,18.74,18.73,18.72,18.7,18.69,18.68,18.67,18.66,18.65,18.63,18.75,18.76,18.77,18.78,18.79,18.8,18.81,18.82,18.83,18.84,2700,6600,7600,18200,9800,3500,2000,900,28900,3400,10200,4600,7400,12000,200,15000,8700,3700,300,123600
71.0,18.75,1356200,25378602.0,18.74,18.73,18.72,18.7,18.69,18.68,18.67,18.66,18.65,18.63,18.75,18.76,18.77,18.78,18.79,18.8,18.81,18.82,18.83,18.84,1500,6600,7600,18200,9800,3500,2000,900,28900,3900,4600,5600,8500,9200,200,15100,8700,3700,300,123600
72.0,18.75,1365900,25560460.0,18.73,18.72,18.7,18.69,18.68,18.67,18.66,18.65,18.63,18.62,18.75,18.76,18.77,18.78,18.79,18.8,18.81,18.82,18.83,18.84,6600,7600,18200,9800,3500,2000,900,28900,3900,4300,13300,7400,7900,8800,200,16000,8700,3700,100,123600
73.0,18.75,1376600,25760967.0,18.73,18.72,18.7,18.69,18.68,18.67,18.66,18.65,18.63,18.62,18.75,18.76,18.77,18.78,18.79,18.8,18.81,18.82,18.83,18.84,700,8100,18200,9800,3500,2000,900,28900,3900,4300,8500,7400,8200,9000,200,16000,8700,3700,200,123600
74.0,18.74,1385000,25918460.0,18.73,18.72,18.7,18.69,18.68,18.67,18.66,18.65,18.63,18.62,18.74,18.75,18.76,18.77,18.78,18.79,18.8,18.81,18.82,18.83,400,8100,18200,9800,3500,2000,900,28900,3900,4600,700,2900,7400,8200,10100,200,16000,6100,3800,200
75.0,18.75,1388600,25985953.0,18.73,18.72,18.7,18.69,18.68,18.67,18.66,18.65,18.63,18.62,18.75,18.76,18.77,18.78,18.79,18.8,18.81,18.82,18.83,18.84,900,8100,18200,9800,3500,2000,900,28900,3900,4600,200,7000,8900,10100,200,16000,6100,3800,200,123600
76.0,18.76,1392700,26062867.0,18.74,18.73,18.72,18.7,18.69,18.68,18.67,18.66,18.65,18.63,18.76,18.77,18.78,18.79,18.8,18.81,18.82,18.83,18.84,18.85,8500,900,8100,18200,9800,3500,2000,900,28900,3900,6100,8900,10100,200,16500,6100,3800,1200,123600,3000
77.0,18.74,1400300,26205321.0,18.74,18.73,18.72,18.7,18.69,18.68,18.67,18.66,18.65,18.63,18.76,18.77,18.78,18.79,18.8,18.81,18.82,18.83,18.84,18.85,2700,900,8400,19500,9800,4500,2000,900,28900,3900,5500,8900,10100,200,16700,4200,3800,1200,123600,3000
78.0,18.74,1401400,26225947.0,18.74,18.73,18.72,18.7,18.69,18.68,18.67,18.66,18.65,18.63,18.76,18.77,18.78,18.79,18.8,18.81,18.82,18.83,18.84,18.85,2300,1000,8400,24500,9800,4500,2000,900,28900,3900,5000,9300,10200,200,16900,4200,3800,1200,123600,3000
79.0,18.72,1414500,26471588.0,18.72,18.7,18.69,18.68,18.67,18.66,18.65,18.63,18.62,18.61,18.76,18.77,18.78,18.79,18.8,18.81,18.82,18.83,18.84,18.85,6700,14600,9800,4500,2000,900,28900,3900,4600,1700,2800,7200,10200,200,16900,4200,3800,1200,123600,3000
80.0,18.73,1416900,26516532.0,18.72,18.7,18.69,18.68,18.67,18.66,18.65,18.63,18.62,18.61,18.73,18.74,18.75,18.76,18.77,18.78,18.79,18.8,18.81,18.82,5900,14600,9800,4500,2000,900,29400,3900,4600,1700,2800,3700,500,2800,7200,6900,200,16900,4200,3800
81.0,18.73,1420400,26582087.0,18.72,18.7,18.69,18.68,18.67,18.66,18.65,18.63,18.62,18.61,18.73,18.74,18.75,18.76,18.77,18.78,18.79,18.8,18.81,18.82,5900,10000,9800,4500,2000,1100,30800,3900,4600,1700,3000,3700,500,2800,7200,6900,200,17000,4200,3800
82.0,18.72,1420500,26583959.0,18.72,18.7,18.69,18.68,18.67,18.66,18.65,18.63,18.62,18.61,18.73,18.74,18.75,18.76,18.77,18.78,18.79,18.8,18.81,18.82,5800,11000,9800,4500,2000,1200,30800,3900,4900,1700,3000,3800,500,2800,7200,6900,200,17000,4200,3800
83.0,18.72,1442400,26994469.0,18.72,18.7,18.69,18.68,18.67,18.66,18.65,18.63,18.62,18.61,18.74,18.75,18.76,18.77,18.78,18.79,18.8,18.81,18.82,18.83,3400,11000,6200,4500,2000,1200,30800,3900,4900,1700,1800,2100,13800,7200,6900,200,17000,4200,3400,1200
84.0,18.72,1447300,27086221.0,18.7,18.69,18.68,18.67,18.66,18.65,18.63,18.62,18.61,18.6,18.72,18.73,18.74,18.75,18.76,18.77,18.78,18.79,18.8,18.81,11000,6200,4500,2000,1200,30800,3900,4900,1700,87800,1000,2400,13700,2100,13600,7200,28600,200,17000,4200
85.0,18.72,1462100,27363056.0,18.7,18.69,18.68,18.67,18.66,18.65,18.63,18.62,18.61,18.6,18.72,18.73,18.74,18.75,18.76,18.77,18.78,18.79,18.8,18.81,200,6200,1000,2000,1200,30300,3900,4900,1700,88800,19800,3600,13900,2100,11800,7200,28600,200,17000,4200
86.0,18.71,1469800,27507006.0,18.68,18.67,18.66,18.65,18.63,18.62,18.61,18.6,18.59,18.58,18.7,18.71,18.72,18.73,18.74,18.75,18.76,18.77,18.78,18.79,1000,2000,1200,30300,3900,5900,3300,88800,12200,11200,2600,1400,19900,4000,14700,1500,11800,7100,28600,100
