LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
24.0,9.3,67800,627112.0,9.3,9.29,9.28,9.27,9.25,9.24,9.22,9.21,9.18,9.17,9.33,9.35,9.36,9.4,9.42,9.43,9.44,9.45,9.46,9.47,200,1800,1600,200,11900,3200,5000,8900,1800,300,5600,12800,3500,400,200,2000,500,2000,2700,100
25.0,9.3,67800,627112.0,9.3,9.29,9.28,9.27,9.25,9.24,9.22,9.21,9.18,9.17,9.33,9.35,9.36,9.4,9.42,9.43,9.44,9.45,9.46,9.47,200,1800,1600,200,11900,3200,5000,8900,1800,300,5600,12800,3500,400,200,2000,500,2000,2700,100
26.0,9.3,69700,644782.0,9.3,9.29,9.28,9.27,9.25,9.24,9.22,9.21,9.18,9.17,9.33,9.35,9.36,9.4,9.42,9.43,9.44,9.45,9.46,9.47,5300,1800,1600,200,11900,3200,5000,8900,1800,300,5600,12800,3500,400,200,2000,500,2000,2700,100
27.0,9.3,69800,645712.0,9.3,9.29,9.28,9.27,9.25,9.24,9.22,9.21,9.18,9.17,9.33,9.35,9.36,9.4,9.42,9.43,9.44,9.45,9.46,9.47,5200,1800,1600,200,11900,3200,5000,8900,1800,300,5600,12800,3500,400,200,2000,500,2000,2700,100
28.0,9.33,69900,646645.0,9.31,9.3,9.29,9.28,9.27,9.25,9.24,9.22,9.21,9.18,9.33,9.35,9.36,9.4,9.42,9.43,9.44,9.45,9.46,9.47,100,5200,1800,1500,200,7400,3200,5000,8800,1800,5500,12800,3500,400,200,2000,500,2000,2700,100
29.0,9.33,69900,646645.0,9.31,9.3,9.29,9.28,9.27,9.25,9.24,9.22,9.21,9.18,9.33,9.35,9.36,9.4,9.42,9.43,9.44,9.45,9.46,9.47,100,5200,1800,1500,200,7400,3200,5000,8800,1800,5500,12800,3500,400,200,2000,500,2000,2700,100
30.0,9.33,69900,646645.0,9.31,9.3,9.29,9.28,9.27,9.25,9.24,9.22,9.21,9.18,9.33,9.35,9.36,9.4,9.42,9.43,9.44,9.45,9.46,9.47,100,5200,1800,1500,200,7400,3200,5000,8800,1800,5500,12800,3500,400,200,2000,500,2000,2700,100
31.0,9.33,69900,646645.0,9.31,9.3,9.29,9.28,9.27,9.25,9.24,9.22,9.21,9.18,9.33,9.35,9.36,9.4,9.42,9.43,9.44,9.45,9.46,9.47,100,5200,1800,1500,200,7400,3200,3200,8800,1800,5500,12800,3500,400,200,2000,500,2000,2700,100
32.0,9.33,71500,661573.0,9.31,9.3,9.29,9.28,9.27,9.25,9.24,9.22,9.21,9.18,9.33,9.35,9.36,9.4,9.42,9.43,9.44,9.45,9.46,9.47,100,5200,1800,1500,200,7400,3200,3200,8800,1800,3900,12800,3500,400,200,2000,500,2000,2700,100
33.0,9.31,73900,683963.0,9.3,9.29,9.28,9.27,9.25,9.24,9.22,9.21,9.18,9.17,9.33,9.35,9.36,9.4,9.42,9.43,9.44,9.45,9.46,9.47,5200,1800,1500,200,7400,3200,3200,8800,1800,300,1600,12800,3500,400,200,2000,500,2000,2700,100
34.0,9.35,77900,721331.0,9.34,9.31,9.3,9.29,9.28,9.27,9.25,9.24,9.22,9.21,9.35,9.36,9.4,9.42,9.43,9.44,9.45,9.46,9.47,9.48,1500,300,5200,1800,1500,200,7400,3200,3200,8800,10400,3500,400,200,2000,500,2000,2700,100,3200
35.0,9.34,82700,766163.0,9.32,9.31,9.3,9.28,9.27,9.25,9.24,9.22,9.21,9.18,9.34,9.35,9.36,9.4,9.42,9.43,9.44,9.45,9.46,9.47,1800,1000,5200,1500,200,900,3200,200,8800,1800,2700,10400,3500,400,200,2000,500,2000,2700,100
36.0,9.35,89900,833456.0,9.33,9.32,9.31,9.3,9.28,9.27,9.25,9.24,9.22,9.21,9.35,9.36,9.4,9.42,9.43,9.44,9.45,9.46,9.47,9.48,3700,1800,1000,5200,1500,200,200,3200,200,8800,5900,3500,400,200,2000,500,15700,2700,1300,3200
37.0,9.35,95300,883946.0,9.34,9.33,9.32,9.31,9.3,9.28,9.27,9.25,9.24,9.22,9.35,9.36,9.4,9.42,9.43,9.44,9.45,9.46,9.47,9.48,100,3700,1800,1000,5200,1500,200,200,2900,200,500,3500,400,200,2000,500,15700,2700,1300,3200
38.0,9.35,95300,883946.0,9.34,9.33,9.32,9.31,9.3,9.28,9.27,9.25,9.24,9.22,9.35,9.36,9.4,9.42,9.43,9.44,9.45,9.46,9.47,9.48,100,6200,1800,1000,5200,1500,200,200,2500,200,500,3500,400,200,2000,500,15700,2700,1300,3200
39.0,9.33,95800,888612.0,9.33,9.32,9.31,9.3,9.28,9.27,9.25,9.24,9.22,9.21,9.35,9.36,9.4,9.42,9.43,9.44,9.45,9.46,9.47,9.48,5800,1800,1000,5200,1500,200,200,2500,200,8800,500,3500,400,200,2000,500,15700,2700,1300,3200
40.0,9.33,96200,892344.0,9.33,9.32,9.31,9.3,9.28,9.27,9.25,9.24,9.22,9.21,9.34,9.35,9.36,9.4,9.42,9.43,9.44,9.45,9.46,9.47,5400,1800,1000,5200,1500,200,200,2500,200,8800,100,500,3500,400,200,2000,500,15700,2700,1300
41.0,9.34,96300,893278.0,9.33,9.32,9.31,9.3,9.28,9.27,9.25,9.24,9.22,9.21,9.35,9.36,9.4,9.42,9.43,9.44,9.45,9.46,9.47,9.48,5400,1800,1000,5200,1500,200,200,2400,200,8800,500,3500,400,200,2000,500,15700,2700,1300,3200
42.0,9.34,96300,893278.0,9.33,9.32,9.31,9.3,9.28,9.27,9.25,9.24,9.22,9.21,9.35,9.36,9.4,9.42,9.43,9.44,9.45,9.46,9.47,9.48,5400,1800,1000,5200,1500,200,200,2400,200,8800,2600,3500,400,200,2000,500,15700,2700,1300,3200
43.0,9.35,96800,897953.0,9.33,9.32,9.31,9.3,9.28,9.27,9.25,9.24,9.22,9.21,9.34,9.35,9.36,9.4,9.42,9.43,9.44,9.45,9.46,9.47,2500,1800,1000,5200,1500,200,200,2400,200,8800,300,2100,3500,400,200,2000,500,15700,2700,1300
44.0,9.33,97500,904484.0,9.33,9.32,9.31,9.3,9.28,9.27,9.25,9.24,9.22,9.21,9.34,9.35,9.36,9.4,9.42,9.43,9.44,9.45,9.46,9.47,1800,1800,1000,5200,1500,200,200,2400,200,8800,300,2100,3500,400,200,2000,500,15700,2700,1300
45.0,9.33,97900,908216.0,9.33,9.32,9.31,9.3,9.28,9.27,9.25,9.24,9.22,9.21,9.34,9.35,9.36,9.4,9.42,9.43,9.44,9.45,9.46,9.47,1400,1800,1000,5200,1500,200,200,2400,200,8800,1300,2100,3500,400,200,2000,500,15700,2700,1300
46.0,9.34,98500,913819.0,9.33,9.32,9.31,9.3,9.28,9.27,9.25,9.24,9.22,9.21,9.34,9.35,9.36,9.4,9.42,9.43,9.44,9.45,9.46,9.47,1300,1800,1000,5200,1500,200,200,2400,200,8800,800,4100,3500,400,200,2000,500,15700,2700,1300
47.0,9.33,98900,917551.0,9.33,9.32,9.31,9.3,9.28,9.27,9.25,9.24,9.22,9.21,9.34,9.35,9.36,9.4,9.42,9.43,9.44,9.45,9.46,9.47,1100,1800,1000,5200,1500,200,200,2400,200,8800,800,4100,3500,400,600,2000,500,15700,2700,1300
48.0,9.33,98900,917551.0,9.33,9.32,9.31,9.3,9.28,9.27,9.25,9.24,9.22,9.21,9.34,9.35,9.36,9.4,9.42,9.43,9.44,9.45,9.46,9.47,1100,1800,1000,5200,1500,200,200,2400,200,8800,800,4100,3500,400,600,2000,500,15700,2700,1300
49.0,9.33,98900,917551.0,9.33,9.32,9.31,9.3,9.28,9.27,9.24,9.22,9.21,9.18,9.34,9.35,9.36,9.4,9.42,9.43,9.44,9.45,9.46,9.47,1100,1800,1000,5200,1500,200,2400,200,8800,1800,800,4100,3500,400,600,2000,500,15700,2700,1300
50.0,9.33,99300,921283.0,9.33,9.32,9.31,9.3,9.28,9.27,9.24,9.22,9.21,9.18,9.34,9.35,9.36,9.4,9.42,9.43,9.44,9.45,9.46,9.47,700,1800,1000,5200,1500,200,2400,200,8800,1800,2300,4100,3500,400,600,2000,500,15700,2700,1300
51.0,9.32,100500,932474.0,9.32,9.31,9.3,9.28,9.27,9.24,9.22,9.21,9.18,9.17,9.34,9.35,9.36,9.4,9.42,9.43,9.44,9.45,9.46,9.47,1300,1000,5200,1500,200,2400,200,8800,1800,300,2300,4100,3500,400,600,2000,500,15700,2700,1300
52.0,9.32,100500,932474.0,9.32,9.31,9.3,9.28,9.27,9.24,9.22,9.21,9.18,9.17,9.34,9.35,9.36,9.4,9.42,9.43,9.44,9.45,9.46,9.47,1300,1000,5200,1500,200,2400,200,8800,1800,300,2300,4100,3500,400,600,2000,500,15700,2700,1300
53.0,9.32,101100,938076.0,9.32,9.31,9.3,9.28,9.27,9.24,9.22,9.21,9.18,9.17,9.33,9.34,9.35,9.36,9.4,9.42,9.43,9.44,9.45,9.46,1200,1000,5200,1500,200,2400,200,8800,1800,300,100,3300,4100,3500,400,600,2000,500,15700,2700
54.0,9.32,101100,938076.0,9.32,9.31,9.3,9.28,9.27,9.24,9.22,9.21,9.18,9.17,9.33,9.34,9.35,9.36,9.4,9.42,9.43,9.44,9.45,9.46,1200,1000,5200,1500,200,2400,200,8800,1800,300,200,3300,4100,3500,400,600,2000,500,15700,2700
55.0,9.32,101300,939940.0,9.32,9.31,9.3,9.28,9.27,9.24,9.22,9.21,9.18,9.17,9.33,9.34,9.35,9.36,9.4,9.42,9.43,9.44,9.45,9.46,1000,1000,5200,1500,200,2400,200,8800,1800,300,2300,3300,4100,3500,400,600,2000,500,15700,2700
56.0,9.33,101500,941806.0,9.32,9.31,9.3,9.28,9.27,9.24,9.22,9.21,9.18,9.17,9.33,9.34,9.35,9.36,9.4,9.42,9.43,9.44,9.45,9.46,2200,1000,5200,1500,200,2400,200,8800,1800,300,2300,3300,4100,3500,400,600,2000,500,15700,2700
57.0,9.33,101500,941806.0,9.32,9.31,9.3,9.28,9.27,9.24,9.22,9.21,9.18,9.17,9.33,9.34,9.35,9.36,9.4,9.42,9.43,9.44,9.45,9.46,2200,1000,5200,1500,200,2400,200,8800,1800,300,3300,13300,4100,3500,400,600,5000,500,15700,2700
58.0,9.33,102600,952068.0,9.32,9.31,9.3,9.28,9.27,9.24,9.22,9.21,9.18,9.17,9.33,9.34,9.35,9.36,9.4,9.42,9.43,9.44,9.45,9.46,2200,1000,5200,1500,200,2400,200,8800,1800,300,2300,13300,4100,3500,2100,600,5000,500,15700,2700
59.0,9.33,102800,953934.0,9.32,9.31,9.3,9.28,9.27,9.24,9.22,9.21,9.18,9.17,9.33,9.34,9.35,9.36,9.4,9.42,9.43,9.44,9.45,9.46,3500,1000,5200,1500,200,2400,200,8800,1800,300,3400,11800,4100,3500,2100,600,5000,500,15700,2700
60.0,9.33,105400,978187.0,9.32,9.31,9.3,9.28,9.27,9.24,9.22,9.21,9.18,9.17,9.33,9.34,9.35,9.36,9.4,9.42,9.43,9.44,9.45,9.46,3000,1000,5200,1500,200,2400,200,8800,1800,300,1300,11800,4100,3500,2400,600,5000,500,15700,2700
61.0,9.31,109100,1012666.0,9.31,9.3,9.28,9.27,9.24,9.22,9.21,9.18,9.17,9.16,9.33,9.34,9.35,9.36,9.4,9.42,9.43,9.44,9.45,9.46,400,5200,1500,200,2400,200,8800,1800,300,4200,1200,10300,4100,3500,2400,600,5000,500,15700,2700
62.0,9.31,109100,1012666.0,9.31,9.3,9.28,9.27,9.24,9.22,9.21,9.18,9.17,9.16,9.32,9.33,9.34,9.35,9.36,9.4,9.42,9.43,9.44,9.45,400,5200,1500,200,2400,100,8800,1800,300,4200,1400,1200,10300,4100,3500,3400,600,5000,500,15700
63.0,9.31,109100,1012666.0,9.31,9.3,9.28,9.27,9.24,9.22,9.21,9.18,9.17,9.16,9.32,9.33,9.34,9.35,9.36,9.4,9.42,9.43,9.44,9.45,400,10200,1500,200,2400,100,8800,1800,300,4200,1400,1200,10300,4100,3500,9600,600,5000,500,15700
64.0,9.31,109100,1012666.0,9.31,9.3,9.28,9.27,9.24,9.22,9.21,9.18,9.17,9.16,9.32,9.33,9.34,9.35,9.36,9.4,9.42,9.43,9.44,9.45,400,10200,1500,200,2400,100,8800,1800,300,4200,1400,1200,10300,4100,3500,9600,600,5000,500,15700
65.0,9.31,109100,1012666.0,9.31,9.3,9.28,9.27,9.24,9.22,9.21,9.18,9.17,9.16,9.32,9.33,9.34,9.35,9.36,9.4,9.42,9.43,9.44,9.45,400,10200,4700,200,2200,100,8800,1800,300,4200,2900,1200,10300,4100,3500,9600,600,5000,500,15700
66.0,9.31,109100,1012666.0,9.31,9.3,9.28,9.27,9.24,9.22,9.21,9.18,9.17,9.16,9.32,9.33,9.34,9.35,9.36,9.4,9.42,9.43,9.44,9.45,400,10200,4700,200,2200,100,8800,1800,300,4200,2900,1200,10300,4100,3500,9600,600,5000,500,15700
67.0,9.32,111100,1031306.0,9.3,9.28,9.27,9.24,9.22,9.21,9.18,9.17,9.16,9.15,9.32,9.33,9.34,9.35,9.36,9.4,9.42,9.43,9.44,9.45,10200,4700,200,2200,100,8800,1800,300,4200,6000,5700,1200,10300,4100,3500,9600,600,5000,500,15700
68.0,9.32,113100,1049946.0,9.31,9.3,9.28,9.27,9.24,9.22,9.21,9.18,9.17,9.16,9.32,9.33,9.34,9.35,9.36,9.4,9.42,9.43,9.44,9.45,1400,10200,4700,200,2000,100,8800,1800,300,4200,6000,1200,10300,4100,3500,7900,600,5000,500,15700
69.0,9.32,114100,1059265.0,9.31,9.3,9.28,9.27,9.24,9.22,9.21,9.18,9.17,9.15,9.32,9.33,9.34,9.35,9.36,9.4,9.42,9.43,9.44,9.45,1300,10200,4700,200,2000,100,8800,1800,300,6000,5100,1200,10300,4100,3500,7900,600,5000,500,15700
70.0,9.34,120700,1120795.0,9.33,9.32,9.31,9.3,9.28,9.27,9.24,9.22,9.21,9.18,9.34,9.35,9.36,9.4,9.42,9.43,9.44,9.45,9.46,9.47,1600,9400,2900,10200,4700,6300,1800,100,8800,1800,10000,5100,3500,7900,600,5000,500,15700,2700,1300
71.0,9.34,125600,1166561.0,9.33,9.32,9.31,9.3,9.28,9.27,9.24,9.22,9.21,9.18,9.34,9.35,9.36,9.4,9.42,9.43,9.44,9.45,9.46,9.47,1700,19400,2900,10200,4700,6300,1700,100,8800,1800,5100,5100,3500,7900,600,5000,500,15700,2700,1300
72.0,9.34,127500,1184306.0,9.33,9.32,9.31,9.3,9.28,9.27,9.24,9.22,9.21,9.18,9.34,9.35,9.36,9.4,9.42,9.43,9.44,9.45,9.46,9.47,1600,21400,3200,10200,4700,6300,1100,100,8800,1800,3300,5100,3500,7900,600,5000,500,15700,2700,1300
73.0,9.34,127700,1186174.0,9.33,9.32,9.31,9.3,9.28,9.27,9.24,9.22,9.21,9.18,9.34,9.35,9.36,9.4,9.42,9.43,9.44,9.45,9.46,9.47,1600,24800,3200,10200,4700,6300,1100,100,8800,1800,3100,5100,3500,7900,600,5000,500,15700,2700,1300
74.0,9.34,130900,1216061.0,9.34,9.33,9.32,9.31,9.3,9.28,9.27,9.24,9.22,9.21,9.35,9.36,9.4,9.42,9.43,9.44,9.45,9.46,9.47,9.48,1700,2000,22600,3500,10200,4700,6300,1100,100,8800,5100,3500,7900,600,5000,500,15700,2700,1300,3200
75.0,9.32,139100,1292551.0,9.32,9.31,9.3,9.28,9.27,9.24,9.22,9.21,9.18,9.17,9.34,9.35,9.36,9.4,9.42,9.43,9.44,9.45,9.46,9.47,18500,3500,10200,4700,6100,300,100,8800,1800,300,2400,4700,3500,7900,600,5000,500,15700,2700,1300
76.0,9.34,142700,1326155.0,9.32,9.31,9.3,9.28,9.27,9.24,9.22,9.21,9.18,9.17,9.34,9.35,9.36,9.4,9.42,9.43,9.44,9.45,9.46,9.47,14900,2900,10200,4700,6100,300,100,8800,1800,300,400,4700,3500,7900,600,5000,2700,15700,2700,1300
77.0,9.32,147000,1366287.0,9.32,9.31,9.3,9.28,9.27,9.24,9.22,9.21,9.18,9.17,9.35,9.36,9.4,9.42,9.43,9.44,9.45,9.46,9.47,9.48,11000,2900,10200,4700,6100,300,100,8800,1800,300,4600,3500,7900,600,5000,2700,15700,2700,1300,3200
78.0,9.32,148900,1383995.0,9.32,9.31,9.3,9.28,9.27,9.24,9.22,9.21,9.18,9.17,9.33,9.35,9.36,9.4,9.42,9.43,9.44,9.45,9.46,9.47,9200,2900,10200,4700,6100,300,100,8800,1800,300,1000,4600,3500,7900,600,5000,2700,15700,2700,1300
79.0,9.33,150800,1401713.0,9.33,9.32,9.31,9.3,9.28,9.27,9.24,9.22,9.21,9.18,9.35,9.36,9.4,9.42,9.43,9.44,9.45,9.46,9.47,9.48,800,8300,2900,10200,4700,6100,300,100,8800,1800,4600,3500,7900,600,5000,2700,15700,2700,1300,3200
80.0,9.33,151600,1409177.0,9.32,9.31,9.3,9.28,9.27,9.24,9.22,9.21,9.18,9.17,9.33,9.35,9.36,9.4,9.42,9.43,9.44,9.45,9.46,9.47,7400,2900,10200,4700,6100,400,100,8800,1800,300,200,4600,3500,7900,600,5000,2700,15700,2700,1300
81.0,9.33,151600,1409177.0,9.32,9.31,9.3,9.28,9.27,9.24,9.22,9.21,9.18,9.17,9.33,9.34,9.35,9.36,9.4,9.42,9.43,9.44,9.45,9.46,7400,2900,10200,4700,6100,400,100,8800,1800,300,200,1000,6300,3500,7900,600,5000,2700,15700,2700
82.0,9.32,157900,1467911.0,9.32,9.31,9.3,9.28,9.27,9.24,9.22,9.21,9.18,9.17,9.34,9.35,9.36,9.4,9.42,9.43,9.44,9.45,9.46,9.47,2100,2900,10200,4700,6100,400,100,8800,1800,300,6000,6300,3500,7900,600,5000,2700,15700,2700,1300
83.0,9.32,160200,1489347.0,9.31,9.3,9.28,9.27,9.24,9.22,9.21,9.2,9.18,9.17,9.32,9.34,9.35,9.36,9.4,9.42,9.43,9.44,9.45,9.46,2900,10200,4700,6100,400,100,8800,1000,1800,300,500,10200,6300,4500,7900,600,5000,2700,15700,2700
84.0,9.32,160200,1489347.0,9.31,9.3,9.28,9.27,9.24,9.22,9.21,9.2,9.18,9.17,9.32,9.33,9.34,9.35,9.36,9.4,9.42,9.43,9.44,9.45,2900,10200,4700,6100,400,100,8800,1000,1800,300,500,300,10200,6300,4500,7900,600,5000,2700,15700
85.0,9.32,162500,1510781.0,9.32,9.31,9.3,9.28,9.27,9.24,9.22,9.21,9.2,9.18,9.33,9.34,9.35,9.36,9.4,9.42,9.43,9.44,9.45,9.46,10300,2700,10200,4700,6100,400,100,8800,1000,1800,300,10200,6300,2200,7900,600,5000,2700,15700,2700
86.0,9.32,162500,1510781.0,9.32,9.31,9.3,9.28,9.27,9.24,9.22,9.21,9.2,9.18,9.33,9.34,9.35,9.36,9.4,9.42,9.43,9.44,9.45,9.46,10300,2700,10200,4700,6100,400,100,8800,1000,1800,300,10200,6300,2200,7900,600,5000,2700,15700,2700
87.0,9.33,163600,1521034.0,9.32,9.31,9.3,9.28,9.27,9.24,9.22,9.21,9.2,9.18,9.33,9.34,9.35,9.36,9.4,9.42,9.43,9.44,9.45,9.46,9300,2700,10200,4700,6100,400,100,8800,1000,1800,400,11000,6300,2200,7900,600,5000,2700,15700,2700
