LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
10.0,7.32,134300,989488.0,7.31,7.3,7.29,7.28,7.26,7.25,7.24,7.23,7.22,7.21,7.32,7.33,7.34,7.35,7.36,7.37,7.38,7.39,7.4,7.41,35700,5700,6600,10900,5100,13500,7200,4300,1200,1000,1300,25700,5500,70900,9200,3200,23200,20500,10500,1500
11.0,7.33,139000,1023926.0,7.31,7.3,7.29,7.28,7.26,7.25,7.24,7.23,7.22,7.21,7.33,7.34,7.35,7.36,7.37,7.38,7.39,7.4,7.41,7.42,35700,5700,6600,10900,5100,13500,7200,4300,1200,4800,27900,5500,81400,7400,3200,23200,20500,10500,1500,23500
12.0,7.31,175900,1293692.0,7.31,7.3,7.29,7.28,7.26,7.25,7.24,7.23,7.22,7.21,7.32,7.33,7.34,7.35,7.36,7.37,7.38,7.39,7.4,7.41,3200,5700,6600,10900,5100,13500,7200,4300,1200,4800,11000,57900,3200,53300,7400,3200,23200,20500,10500,1500
13.0,7.3,195700,1438451.0,7.29,7.28,7.26,7.25,7.24,7.23,7.22,7.21,7.2,7.18,7.3,7.31,7.32,7.33,7.34,7.35,7.36,7.37,7.38,7.39,6600,10900,5100,13500,7200,4300,1200,4800,28200,4100,1200,500,6700,22400,3200,49100,7400,3200,23200,26500
14.0,7.3,221500,1626483.0,7.28,7.26,7.25,7.24,7.23,7.22,7.21,7.2,7.18,7.15,7.3,7.31,7.32,7.33,7.34,7.35,7.36,7.37,7.38,7.39,2400,5100,13500,7200,4300,1200,4800,28200,4100,8500,1600,2000,6700,22200,3200,48900,3700,3200,23200,19600
15.0,7.29,224100,1645455.0,7.28,7.26,7.25,7.24,7.23,7.22,7.21,7.2,7.18,7.15,7.29,7.3,7.31,7.32,7.33,7.34,7.35,7.36,7.37,7.38,2400,5100,13500,7200,4300,1200,4800,28200,4100,8500,31400,8300,2000,6000,22200,3200,41000,3700,3200,23200
16.0,7.28,226500,1662927.0,7.27,7.26,7.25,7.24,7.23,7.22,7.21,7.2,7.18,7.15,7.28,7.29,7.3,7.31,7.32,7.33,7.34,7.35,7.36,7.37,600,6500,14500,7200,4300,1200,4800,28200,4100,8500,600,31400,8500,2000,6000,22200,3200,39400,3700,3200
17.0,7.29,227400,1669482.0,7.27,7.26,7.25,7.24,7.23,7.22,7.21,7.2,7.18,7.15,7.29,7.3,7.31,7.32,7.33,7.34,7.35,7.36,7.37,7.38,2100,6500,14500,7200,4300,1200,4800,28200,4100,8500,31100,8500,1500,6000,22200,3200,29700,3700,3200,18400
18.0,7.29,227400,1669482.0,7.27,7.26,7.25,7.24,7.23,7.22,7.21,7.2,7.18,7.15,7.28,7.29,7.3,7.31,7.32,7.33,7.34,7.35,7.36,7.37,2200,6500,14500,7200,4300,1200,4800,28200,4100,8500,100,32100,8500,1500,6000,14200,3200,24600,3700,3200
19.0,7.27,227500,1670209.0,7.27,7.26,7.25,7.24,7.23,7.22,7.21,7.2,7.18,7.15,7.28,7.29,7.3,7.31,7.32,7.33,7.34,7.35,7.36,7.37,2100,6500,14500,7200,4300,1200,4800,28200,4100,8500,6100,33600,8600,1500,6000,14600,3200,24600,3700,3200
20.0,7.27,229800,1686943.0,7.27,7.26,7.25,7.24,7.23,7.22,7.21,7.2,7.18,7.15,7.28,7.29,7.3,7.31,7.32,7.33,7.34,7.35,7.36,7.37,1100,6500,14500,7200,4300,1200,4800,28200,4100,8500,4800,33600,8600,1500,6000,14600,3200,20900,2300,3200
21.0,7.27,230000,1688398.0,7.27,7.26,7.25,7.24,7.23,7.22,7.21,7.2,7.18,7.15,7.28,7.29,7.3,7.31,7.32,7.33,7.34,7.35,7.36,7.37,8000,6600,14500,7200,4300,1200,4800,28200,4100,8500,4700,33600,8600,1500,6000,14200,3200,20900,2300,3200
22.0,7.27,230000,1688398.0,7.27,7.26,7.25,7.24,7.23,7.22,7.21,7.2,7.18,7.15,7.28,7.29,7.3,7.31,7.32,7.33,7.34,7.35,7.36,7.37,8000,6600,14500,7200,4300,1200,4800,28200,4100,8500,13000,33800,8600,1500,6000,14200,3200,20900,2300,3200
23.0,7.27,234400,1720388.0,7.27,7.26,7.25,7.24,7.23,7.22,7.21,7.2,7.18,7.15,7.28,7.29,7.3,7.31,7.32,7.33,7.34,7.35,7.36,7.37,3800,6600,14500,7200,4300,1200,4800,28200,4100,8500,13600,33800,8600,1500,6000,14600,3200,20900,2300,3200
24.0,7.28,235900,1731305.0,7.27,7.26,7.25,7.24,7.23,7.22,7.21,7.2,7.18,7.15,7.28,7.29,7.3,7.31,7.32,7.33,7.34,7.35,7.36,7.37,3500,6600,14500,7200,4300,1200,4800,28200,4100,8500,12400,33800,8600,1300,6000,14600,3200,20900,2300,1600
25.0,7.27,239400,1756763.0,7.27,7.26,7.25,7.24,7.23,7.22,7.21,7.2,7.18,7.15,7.28,7.29,7.3,7.31,7.32,7.33,7.34,7.35,7.36,7.37,1300,6600,14500,7200,4300,1200,4800,28200,4100,8500,11100,33600,8600,1300,6000,14600,3200,20900,2300,1600
26.0,7.27,240500,1764760.0,7.27,7.26,7.25,7.24,7.23,7.22,7.21,7.2,7.18,7.15,7.28,7.29,7.3,7.31,7.32,7.33,7.34,7.35,7.36,7.37,200,6600,14500,8200,4300,1200,4800,28200,4100,8500,11100,33600,8600,1300,400,14600,3200,20900,2300,1600
27.0,7.27,240900,1767668.0,7.27,7.26,7.25,7.24,7.23,7.22,7.21,7.2,7.18,7.15,7.28,7.29,7.3,7.31,7.32,7.33,7.34,7.35,7.36,7.37,2800,6600,14500,8200,4300,1200,4800,28200,4100,8500,12000,33600,8600,1300,400,14600,3200,20900,2300,1600
28.0,7.27,240900,1767668.0,7.27,7.26,7.25,7.24,7.23,7.22,7.21,7.2,7.18,7.15,7.28,7.29,7.3,7.31,7.32,7.33,7.34,7.35,7.36,7.37,2800,6600,14500,8200,4300,1200,4800,28200,4100,8500,13000,33600,8600,1300,400,14600,3200,20900,2300,1600
29.0,7.27,243700,1788024.0,7.26,7.25,7.24,7.23,7.22,7.21,7.2,7.18,7.15,7.13,7.27,7.28,7.29,7.3,7.31,7.32,7.33,7.34,7.35,7.36,6600,15500,8200,4300,1200,4800,28200,4100,8500,500,5600,5200,33600,8600,1300,400,14600,3200,20900,2300
30.0,7.27,246100,1805472.0,7.26,7.25,7.24,7.23,7.22,7.21,7.2,7.18,7.15,7.13,7.27,7.28,7.29,7.3,7.31,7.32,7.33,7.34,7.35,7.36,6600,15500,8200,4300,1200,4800,28200,4100,8500,500,3300,5200,33600,8600,1300,400,14600,3200,20900,2300
31.0,7.27,272000,1993347.0,7.26,7.25,7.24,7.23,7.22,7.21,7.2,7.18,7.15,7.13,7.27,7.28,7.29,7.3,7.31,7.32,7.33,7.34,7.35,7.36,3000,500,6800,4300,1200,4800,28200,4100,8500,500,900,5800,33600,8600,1300,400,14600,3200,20900,2300
32.0,7.26,275700,2020219.0,7.26,7.25,7.24,7.23,7.22,7.21,7.2,7.18,7.15,7.13,7.28,7.29,7.3,7.31,7.32,7.33,7.34,7.35,7.36,7.37,300,500,6800,4300,1200,4800,28200,4100,8500,500,5800,33600,8600,1300,400,9600,3200,20900,2300,1600
33.0,7.27,276300,2024581.0,7.27,7.26,7.25,7.24,7.23,7.22,7.21,7.2,7.18,7.15,7.28,7.29,7.3,7.31,7.32,7.33,7.34,7.35,7.36,7.37,400,300,500,6800,4300,1200,4800,28200,4100,8500,5800,33600,8600,1300,400,9600,3200,20900,2300,1600
34.0,7.27,282300,2068201.0,7.26,7.25,7.24,7.23,7.22,7.21,7.2,7.18,7.15,7.13,7.27,7.28,7.29,7.3,7.31,7.32,7.33,7.34,7.35,7.36,300,500,6800,4600,1200,4800,30200,4100,8500,500,2100,5800,33600,9400,1300,400,9600,3200,19700,2300
35.0,7.27,282300,2068201.0,7.26,7.25,7.24,7.23,7.22,7.21,7.2,7.18,7.15,7.13,7.27,7.28,7.29,7.3,7.31,7.32,7.33,7.34,7.35,7.36,300,500,6800,4600,1200,4800,30200,4100,8500,500,2100,5800,33600,9400,1300,400,9600,3200,18200,2300
36.0,7.26,282600,2070379.0,7.25,7.24,7.23,7.22,7.21,7.2,7.18,7.15,7.13,7.12,7.27,7.28,7.29,7.3,7.31,7.32,7.33,7.34,7.35,7.36,1500,6800,4600,1200,4800,30200,4100,8500,500,8000,2100,5800,33600,9400,1300,400,9200,3200,18200,1700
37.0,7.26,282600,2070379.0,7.25,7.24,7.23,7.22,7.21,7.2,7.18,7.15,7.13,7.12,7.27,7.28,7.29,7.3,7.31,7.32,7.33,7.34,7.35,7.36,4500,6800,4600,1200,4800,30800,4100,8500,500,8000,2400,5800,33600,9400,1300,400,9200,3200,18200,1700
38.0,7.25,283200,2074729.0,7.26,7.25,7.24,7.23,7.22,7.21,7.2,7.18,7.15,7.13,7.27,7.28,7.29,7.3,7.31,7.32,7.33,7.34,7.35,7.36,1000,3900,13300,4600,1200,4800,30800,4100,8500,500,9900,5800,33600,9800,1300,400,9200,600,17200,1700
39.0,7.25,284600,2084889.0,7.25,7.24,7.23,7.22,7.21,7.2,7.18,7.15,7.13,7.12,7.27,7.28,7.29,7.3,7.31,7.32,7.33,7.34,7.35,7.36,3600,13300,4600,1200,4800,30500,4100,8500,500,8000,9900,5800,33600,9800,1300,400,9200,600,14300,1700
40.0,7.25,284900,2087064.0,7.26,7.25,7.24,7.23,7.22,7.21,7.2,7.18,7.15,7.13,7.27,7.28,7.29,7.3,7.31,7.32,7.33,7.34,7.35,7.36,600,7300,13300,4600,1200,4800,30500,4100,8500,500,10200,5800,33600,9400,1300,400,9200,600,14300,1400
41.0,7.27,288900,2116130.0,7.25,7.24,7.23,7.22,7.21,7.2,7.18,7.15,7.13,7.12,7.27,7.28,7.29,7.3,7.31,7.32,7.33,7.34,7.35,7.36,9300,13300,4600,1200,4800,30500,4100,8500,500,8000,7600,10000,33600,9400,1300,400,9200,600,14300,1400
42.0,7.25,290700,2129180.0,7.26,7.25,7.24,7.23,7.22,7.21,7.2,7.18,7.15,7.13,7.27,7.28,7.29,7.3,7.31,7.32,7.33,7.34,7.35,7.36,9900,31400,13300,4600,1200,4800,30500,4100,8500,500,5300,10000,10100,9400,1300,400,9200,600,14300,1400
43.0,7.27,292100,2139354.0,7.26,7.25,7.24,7.23,7.22,7.21,7.2,7.18,7.15,7.13,7.27,7.28,7.29,7.3,7.31,7.32,7.33,7.34,7.35,7.36,11300,31400,15300,4600,1200,10800,30500,4100,8500,500,4300,10000,10100,9400,1300,400,9200,600,14300,1400
44.0,7.27,293900,2152440.0,7.26,7.25,7.24,7.23,7.22,7.21,7.2,7.18,7.15,7.13,7.27,7.28,7.29,7.3,7.31,7.32,7.33,7.34,7.35,7.36,11300,37100,17300,4300,1200,10800,28500,4100,8500,500,2500,10000,10100,9400,1300,400,9200,600,14300,1400
45.0,7.26,295000,2160426.0,7.26,7.25,7.24,7.23,7.22,7.21,7.2,7.18,7.15,7.13,7.27,7.28,7.29,7.3,7.31,7.32,7.33,7.34,7.35,7.36,10200,38600,17300,4300,1200,10800,28500,4100,8500,500,2500,10000,10100,9400,1300,400,9200,600,14300,1400
46.0,7.27,296200,2169140.0,7.26,7.25,7.24,7.23,7.22,7.21,7.2,7.18,7.15,7.13,7.27,7.28,7.29,7.3,7.31,7.32,7.33,7.34,7.35,7.36,9200,38600,17300,4300,1200,12800,28500,4100,8500,500,2300,10000,10100,9400,1300,400,9200,600,14300,1400
47.0,7.27,296200,2169140.0,7.26,7.25,7.24,7.23,7.22,7.21,7.2,7.18,7.15,7.13,7.27,7.28,7.29,7.3,7.31,7.32,7.33,7.34,7.35,7.36,9200,39800,17300,4300,1200,12800,28500,4100,8500,500,4500,10000,10100,9400,1300,400,9200,600,14300,1400
48.0,7.27,296200,2169140.0,7.26,7.25,7.24,7.23,7.22,7.21,7.2,7.18,7.15,7.13,7.27,7.28,7.29,7.3,7.31,7.32,7.33,7.34,7.35,7.36,9200,39800,17300,4300,1200,12800,28500,4100,8500,500,4500,10000,10100,9400,1300,400,9200,600,14300,1400
49.0,7.26,297200,2176404.0,7.26,7.25,7.24,7.23,7.22,7.21,7.2,7.18,7.15,7.13,7.27,7.28,7.29,7.3,7.31,7.32,7.33,7.34,7.35,7.36,3200,39800,17300,4300,1200,12800,28500,4100,8500,500,4800,9700,10100,9400,1300,400,9200,600,14300,1100
50.0,7.26,298900,2188756.0,7.26,7.25,7.24,7.23,7.22,7.21,7.2,7.18,7.15,7.13,7.27,7.28,7.29,7.3,7.31,7.33,7.34,7.35,7.36,7.38,2500,39800,17300,4300,1200,12800,27900,4100,8500,500,3800,9700,10100,9400,1300,9200,600,14300,1100,11800
51.0,7.27,299400,2192391.0,7.26,7.25,7.24,7.23,7.22,7.21,7.2,7.18,7.15,7.13,7.27,7.28,7.29,7.3,7.31,7.33,7.34,7.35,7.36,7.38,2500,39800,17300,6300,1200,12800,27900,4100,8500,500,3300,9700,10100,10400,1300,9200,600,14300,1100,11800
52.0,7.27,301400,2206929.0,7.26,7.25,7.24,7.23,7.22,7.21,7.2,7.18,7.15,7.13,7.27,7.28,7.29,7.3,7.31,7.33,7.34,7.35,7.36,7.38,2300,39800,17300,6300,1200,12800,27900,4100,8500,500,6700,9700,10100,10400,1300,9200,600,14300,1100,11600
53.0,7.27,303700,2223646.0,7.26,7.25,7.24,7.23,7.22,7.21,7.2,7.18,7.15,7.13,7.27,7.28,7.29,7.3,7.31,7.33,7.34,7.35,7.36,7.38,1900,39800,17300,6300,1200,12800,27900,4600,8500,500,4800,9700,10100,10400,1300,9200,600,14300,1100,11600
54.0,7.26,308300,2257042.0,7.25,7.24,7.23,7.22,7.21,7.2,7.18,7.15,7.13,7.12,7.26,7.27,7.28,7.29,7.3,7.31,7.33,7.34,7.35,7.36,39800,17300,6300,1200,12800,27900,4600,8500,500,8000,1400,4800,9700,10100,10400,1300,9200,600,14300,1100
55.0,7.26,319700,2339734.0,7.25,7.24,7.23,7.22,7.21,7.2,7.18,7.15,7.13,7.12,7.26,7.27,7.28,7.29,7.3,7.31,7.33,7.34,7.35,7.36,36100,17300,6300,1200,12800,28900,4600,8500,500,8000,2200,4800,9700,10100,10400,1300,9200,600,14300,1100
56.0,7.26,323900,2370225.0,7.26,7.25,7.24,7.23,7.22,7.21,7.2,7.18,7.15,7.13,7.27,7.28,7.29,7.3,7.31,7.33,7.34,7.35,7.36,7.38,4200,36000,17300,6300,1800,12800,30300,4600,8500,500,4800,9700,10100,10400,1200,9200,600,12900,1100,11600
57.0,7.27,324600,2375314.0,7.26,7.25,7.24,7.23,7.22,7.21,7.2,7.18,7.15,7.13,7.27,7.28,7.29,7.3,7.31,7.33,7.34,7.35,7.36,7.38,4200,36000,17300,6300,1800,12800,30300,4600,8600,500,4500,9700,10100,10400,1200,9200,600,12900,1100,11600
58.0,7.27,324600,2375314.0,7.26,7.25,7.24,7.23,7.22,7.21,7.2,7.18,7.15,7.13,7.27,7.28,7.29,7.3,7.31,7.33,7.34,7.35,7.36,7.38,4200,36000,17300,6300,1800,12800,30300,4600,8600,500,5000,9700,10100,10400,1200,9200,600,12900,1100,11600
59.0,7.26,331800,2427586.0,7.25,7.24,7.23,7.22,7.21,7.2,7.18,7.15,7.13,7.12,7.26,7.27,7.28,7.29,7.3,7.31,7.33,7.34,7.35,7.36,39100,17300,6300,1800,12800,30300,4600,8600,500,8000,3900,6900,9700,10100,10400,1200,9200,400,12900,1100
60.0,7.26,333400,2439202.0,7.25,7.24,7.23,7.22,7.21,7.2,7.18,7.15,7.13,7.12,7.26,7.27,7.28,7.29,7.3,7.31,7.33,7.34,7.35,7.36,39100,17300,6300,1800,12800,30300,4600,8600,500,8000,2300,6900,9700,10100,10400,1200,9200,400,12900,1100
61.0,7.26,333600,2440654.0,7.25,7.24,7.23,7.22,7.21,7.2,7.18,7.15,7.13,7.12,7.26,7.27,7.28,7.29,7.3,7.31,7.33,7.34,7.35,7.36,38100,17300,6300,4800,12800,30300,4600,8600,500,8000,2100,6900,9700,10100,10400,1200,9200,400,12900,1100
62.0,7.26,333600,2440654.0,7.25,7.24,7.23,7.22,7.21,7.2,7.18,7.15,7.13,7.12,7.26,7.27,7.28,7.29,7.3,7.31,7.33,7.34,7.35,7.36,38100,17300,6300,4800,12800,30300,4600,8600,500,8000,2600,6400,9700,10100,10400,1200,9200,400,12900,1100
63.0,7.26,334500,2447188.0,7.25,7.24,7.23,7.22,7.21,7.2,7.18,7.15,7.13,7.12,7.26,7.27,7.28,7.29,7.3,7.31,7.33,7.34,7.35,7.36,38100,17300,6300,4800,12800,30300,4600,9600,500,8000,2400,6400,9700,10100,10400,1200,9200,400,12900,1100
64.0,7.26,334700,2448640.0,7.25,7.24,7.23,7.22,7.21,7.2,7.18,7.15,7.13,7.12,7.26,7.27,7.28,7.29,7.3,7.31,7.33,7.34,7.35,7.36,43100,17300,6300,4800,12800,30300,4600,9600,500,8000,2200,6400,9700,10100,10400,1200,9200,400,12900,1100
65.0,7.26,344500,2519828.0,7.26,7.25,7.24,7.23,7.22,7.21,7.2,7.18,7.15,7.13,7.27,7.28,7.29,7.3,7.31,7.33,7.34,7.35,7.36,7.38,1300,41800,17300,6300,4800,12800,30300,4600,9600,500,1100,9700,10100,10400,1200,9200,400,11700,1100,11300
66.0,7.26,344500,2519828.0,7.26,7.25,7.24,7.23,7.22,7.21,7.2,7.18,7.15,7.13,7.27,7.28,7.29,7.3,7.31,7.33,7.34,7.35,7.36,7.38,2800,41800,17300,6300,4800,12800,30300,4600,9600,500,1100,9700,10100,10400,1200,9200,400,11700,1100,11300
67.0,7.26,345900,2529993.0,7.26,7.25,7.24,7.23,7.22,7.21,7.2,7.18,7.15,7.13,7.27,7.28,7.29,7.3,7.31,7.33,7.34,7.35,7.36,7.38,1500,41800,17300,6300,4800,12800,30300,4600,9600,500,1800,9700,10100,10400,1200,9200,400,11700,1100,10900
68.0,7.25,349500,2556108.0,7.25,7.24,7.23,7.22,7.21,7.2,7.18,7.15,7.13,7.12,7.26,7.27,7.28,7.29,7.3,7.31,7.33,7.34,7.35,7.36,39700,17300,6300,4800,12800,30300,4600,9600,500,8000,12100,2900,9700,10100,10400,1200,9200,400,11600,1100
69.0,7.26,361600,2643954.0,7.26,7.25,7.24,7.23,7.22,7.21,7.2,7.18,7.15,7.13,7.27,7.28,7.29,7.3,7.31,7.33,7.34,7.35,7.36,7.38,6100,39700,17200,6300,4800,13800,30300,4600,9600,500,2900,9700,10100,10400,1200,9200,400,11600,1100,10900
70.0,7.26,361600,2643954.0,7.26,7.25,7.24,7.23,7.22,7.21,7.2,7.18,7.15,7.13,7.27,7.28,7.29,7.3,7.31,7.33,7.34,7.35,7.36,7.38,13800,40200,17200,6300,4800,13800,40300,4600,9600,500,2900,9700,10100,10400,1200,9200,400,11600,1100,10900
71.0,7.27,365200,2670121.0,7.27,7.26,7.25,7.24,7.23,7.22,7.21,7.2,7.18,7.15,7.28,7.29,7.3,7.31,7.33,7.34,7.35,7.36,7.38,7.39,2000,16300,40200,17200,6300,4800,13800,40300,4600,10300,9700,10100,10400,1200,9200,400,11600,1100,11000,10000
72.0,7.27,367300,2685388.0,7.27,7.26,7.25,7.24,7.23,7.22,7.21,7.2,7.18,7.15,7.28,7.29,7.3,7.31,7.33,7.34,7.35,7.36,7.38,7.39,4800,16300,40200,17200,6300,4800,13800,40700,4600,10300,11300,10100,10400,1200,9200,400,11600,1100,11000,10000
73.0,7.28,367900,2689756.0,7.27,7.26,7.25,7.24,7.23,7.22,7.21,7.2,7.18,7.15,7.28,7.29,7.3,7.31,7.33,7.34,7.35,7.36,7.38,7.39,4800,16300,40700,17200,6300,4800,13800,40700,4600,10300,10700,10100,10400,1200,9200,400,11600,1100,4900,10000
74.0,7.28,368900,2697036.0,7.27,7.26,7.25,7.24,7.23,7.22,7.21,7.2,7.18,7.15,7.28,7.29,7.3,7.31,7.33,7.34,7.35,7.36,7.38,7.39,4800,10700,40700,17200,6300,4800,13800,40700,4600,10300,7900,10100,10400,3900,9200,400,11100,1100,4000,10000
75.0,7.28,368900,2697036.0,7.27,7.26,7.25,7.24,7.23,7.22,7.21,7.2,7.18,7.15,7.28,7.29,7.3,7.31,7.33,7.34,7.35,7.36,7.38,7.39,4800,11000,40700,17200,6300,4800,13800,50700,4600,10300,7900,10100,10400,3900,9200,400,11100,1100,4000,10000
76.0,7.28,368900,2697036.0,7.27,7.26,7.25,7.24,7.23,7.22,7.21,7.2,7.18,7.15,7.28,7.29,7.3,7.31,7.33,7.34,7.35,7.36,7.38,7.39,4800,21000,40700,17200,6300,4800,13800,50700,4600,10300,7900,10100,9400,3900,9200,400,11100,1100,4000,10000
77.0,7.28,376800,2754548.0,7.28,7.27,7.26,7.25,7.24,7.23,7.22,7.21,7.2,7.18,7.29,7.3,7.31,7.33,7.34,7.35,7.36,7.38,7.39,7.4,4100,4800,24000,40700,17200,6300,4800,13800,50700,4600,9800,4400,3900,9200,400,11100,1100,4000,10000,9500
78.0,7.28,378000,2763284.0,7.28,7.27,7.26,7.25,7.24,7.23,7.22,7.21,7.2,7.18,7.29,7.3,7.31,7.33,7.34,7.35,7.36,7.38,7.39,7.4,2900,4800,25000,37200,17200,6300,4800,13800,50700,4600,9800,4400,3900,9200,400,11100,1100,4000,10000,9500
79.0,7.28,378200,2764740.0,7.28,7.27,7.26,7.25,7.24,7.23,7.22,7.21,7.2,7.18,7.29,7.3,7.31,7.33,7.34,7.35,7.36,7.38,7.39,7.4,3400,14800,25000,37200,17200,6300,13200,13800,50700,4600,9800,1800,3900,9200,400,11100,1100,4000,10000,9500
80.0,7.28,378700,2768380.0,7.28,7.27,7.26,7.25,7.24,7.23,7.22,7.21,7.2,7.18,7.29,7.3,7.31,7.33,7.34,7.35,7.36,7.38,7.39,7.4,2900,15800,25000,37200,17200,6300,13200,13800,50700,4600,9800,1800,3900,9200,400,11100,1100,4000,10000,9500
81.0,7.28,379900,2777125.0,7.28,7.27,7.26,7.25,7.24,7.23,7.22,7.21,7.2,7.18,7.29,7.3,7.31,7.33,7.34,7.35,7.36,7.38,7.39,7.4,2600,15800,25000,37200,17200,6300,13200,13800,50700,4600,8900,1800,3900,9200,400,11100,1100,4000,10000,9500
82.0,7.28,380400,2780765.0,7.28,7.27,7.26,7.25,7.24,7.23,7.22,7.21,7.2,7.18,7.29,7.3,7.31,7.33,7.34,7.35,7.36,7.38,7.39,7.4,4900,15800,25000,37200,17200,6300,13200,13800,50700,4600,8900,1800,3900,9200,400,11100,1100,4000,10000,9500
83.0,7.28,380400,2780765.0,7.28,7.27,7.26,7.25,7.24,7.23,7.22,7.21,7.2,7.18,7.29,7.3,7.31,7.33,7.34,7.35,7.36,7.38,7.39,7.4,4900,15800,26300,37200,17200,6300,13200,13800,50700,4600,8900,1800,3900,9200,400,11100,1100,4000,10000,9500
84.0,7.29,382000,2792423.0,7.28,7.27,7.26,7.25,7.24,7.23,7.22,7.21,7.2,7.18,7.29,7.3,7.31,7.33,7.34,7.35,7.36,7.38,7.39,7.4,4300,24000,28300,38200,17200,6300,13200,13800,50700,4600,7900,1800,3900,9200,400,11100,1100,4000,10000,9500
85.0,7.28,386300,2823727.0,7.27,7.26,7.25,7.24,7.23,7.22,7.21,7.2,7.18,7.17,7.28,7.29,7.3,7.31,7.33,7.34,7.35,7.36,7.38,7.39,24000,29300,38200,17200,6300,13200,13800,50700,4600,900,3800,8200,1800,3900,9200,400,11100,1100,4000,10000
