LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
26.0,3.98,115800,461637.0,3.97,3.96,3.95,3.94,3.93,3.92,3.91,3.9,3.88,3.87,3.98,3.99,4.0,4.01,4.02,4.03,4.04,4.05,4.06,4.07,68100,31500,16200,19100,23100,38400,39700,4000,4200,42300,1900,17700,11400,67300,123300,95900,39200,70000,78000,94900
27.0,3.98,116000,462433.0,3.97,3.96,3.95,3.94,3.93,3.92,3.91,3.9,3.88,3.87,3.98,3.99,4.0,4.01,4.02,4.03,4.04,4.05,4.06,4.07,68100,31500,16200,19100,23100,38400,39700,4000,4200,42300,3000,17700,11400,67300,123300,95900,39200,70000,78000,94900
28.0,3.98,116000,462433.0,3.97,3.96,3.95,3.94,3.93,3.92,3.91,3.9,3.88,3.87,3.98,3.99,4.0,4.01,4.02,4.03,4.04,4.05,4.06,4.07,68100,31500,16200,19100,23100,38400,39700,4000,4200,42300,3000,17700,11400,67300,123300,95900,39200,70000,78000,94900
29.0,3.98,118500,472383.0,3.97,3.96,3.95,3.94,3.93,3.92,3.91,3.9,3.88,3.87,3.98,3.99,4.0,4.01,4.02,4.03,4.04,4.05,4.06,4.07,68100,31500,16200,19100,23100,38400,39700,4000,4200,42300,1100,17700,1600,67300,123300,95900,39200,70000,78000,94900
30.0,3.98,118500,472383.0,3.97,3.96,3.95,3.94,3.93,3.92,3.91,3.9,3.88,3.87,3.98,3.99,4.0,4.01,4.02,4.03,4.04,4.05,4.06,4.07,68100,31500,16200,19100,23100,38400,39700,4000,4200,42300,1100,17700,1600,67300,123300,95900,39200,70000,78000,94900
31.0,3.98,118500,472383.0,3.97,3.96,3.95,3.94,3.93,3.92,3.91,3.9,3.88,3.87,3.98,3.99,4.0,4.01,4.02,4.03,4.04,4.05,4.06,4.07,68100,31500,16200,19100,23100,38400,39700,4000,4200,42300,1600,17700,9000,67300,123300,95900,39200,70000,78000,94900
32.0,3.97,121400,483900.0,3.97,3.96,3.95,3.94,3.93,3.92,3.91,3.9,3.88,3.87,3.98,3.99,4.0,4.01,4.02,4.03,4.04,4.05,4.06,4.07,65600,31500,16200,19100,23100,38400,39700,4000,4200,42300,1300,17700,26100,67300,123300,95900,39200,70000,78000,94900
33.0,3.97,129900,517645.0,3.97,3.96,3.95,3.94,3.93,3.92,3.91,3.9,3.88,3.87,3.98,3.99,4.0,4.01,4.02,4.03,4.04,4.05,4.06,4.07,57100,31500,16200,19100,23100,38400,29600,4000,4200,42300,1300,17700,26100,67300,123300,95900,39200,70000,78000,94900
34.0,3.97,129900,517645.0,3.97,3.96,3.95,3.94,3.93,3.92,3.91,3.9,3.88,3.87,3.98,3.99,4.0,4.01,4.02,4.03,4.04,4.05,4.06,4.07,57100,31500,16200,19100,23100,38400,29600,4000,4200,42300,1300,17700,26100,67300,123300,95900,39200,70000,78000,94900
35.0,3.98,132500,527968.0,3.97,3.96,3.95,3.94,3.93,3.92,3.91,3.9,3.88,3.87,3.98,3.99,4.0,4.01,4.02,4.03,4.04,4.05,4.06,4.07,54600,31500,16200,19100,23100,38400,29600,4000,4200,42300,2300,17700,26100,67300,123300,95900,39200,70000,78000,94900
36.0,3.98,132500,527968.0,3.97,3.96,3.95,3.94,3.93,3.92,3.91,3.9,3.88,3.87,3.98,3.99,4.0,4.01,4.02,4.03,4.04,4.05,4.06,4.07,54600,31500,16200,19100,23100,38400,29600,4000,4200,42300,3500,17700,26100,77300,123300,95900,39200,65200,78000,94900
37.0,3.98,132500,527968.0,3.97,3.96,3.95,3.94,3.93,3.92,3.91,3.9,3.88,3.87,3.98,3.99,4.0,4.01,4.02,4.03,4.04,4.05,4.06,4.07,74700,31500,16200,19100,23100,38400,29600,4000,4200,42300,3500,17700,26100,77300,123300,95900,39200,65200,78000,94900
38.0,3.97,135100,538290.0,3.97,3.96,3.95,3.94,3.93,3.92,3.91,3.9,3.88,3.87,3.98,3.99,4.0,4.01,4.02,4.03,4.04,4.05,4.06,4.07,72100,31500,16200,19100,23100,38400,29600,4000,4200,42300,3500,17700,26100,77300,123300,95900,39200,65200,78000,94900
39.0,3.98,135600,540280.0,3.97,3.96,3.95,3.94,3.93,3.92,3.91,3.9,3.88,3.87,3.98,3.99,4.0,4.01,4.02,4.03,4.04,4.05,4.06,4.07,72100,31500,16200,19100,23100,38400,29600,4000,4200,42300,3000,17700,26100,77300,123300,95900,39200,65200,78000,94900
40.0,3.98,135600,540280.0,3.97,3.96,3.95,3.94,3.93,3.92,3.91,3.9,3.88,3.87,3.98,3.99,4.0,4.01,4.02,4.03,4.04,4.05,4.06,4.07,72100,31500,16200,19100,23100,38400,29600,4000,4200,42300,3000,17700,26100,77300,123300,95900,39200,65200,78000,94900
41.0,3.97,146000,581568.0,3.97,3.96,3.95,3.94,3.93,3.92,3.91,3.9,3.88,3.87,3.98,3.99,4.0,4.01,4.02,4.03,4.04,4.05,4.06,4.07,66800,31500,16200,19100,23100,38400,29600,4000,4200,42300,3400,17700,26100,77300,123300,95900,39200,65200,78000,94900
42.0,3.97,146000,581568.0,3.97,3.96,3.95,3.94,3.93,3.92,3.91,3.9,3.88,3.87,3.98,3.99,4.0,4.01,4.02,4.03,4.04,4.05,4.06,4.07,66800,31500,16200,19100,23100,38400,29600,4000,4200,42300,3400,17700,26100,77300,123300,95900,39200,65200,78000,94900
43.0,3.98,146600,583956.0,3.97,3.96,3.95,3.94,3.93,3.92,3.91,3.9,3.88,3.87,3.98,3.99,4.0,4.01,4.02,4.03,4.04,4.05,4.06,4.07,66800,31500,16200,19100,23100,38400,29600,4000,4200,42300,2800,17700,26100,77300,123300,95900,39200,65200,78000,94900
44.0,3.97,149100,593881.0,3.97,3.96,3.95,3.94,3.93,3.92,3.91,3.9,3.88,3.87,3.98,3.99,4.0,4.01,4.02,4.03,4.04,4.05,4.06,4.07,64400,31500,16200,19100,23100,38400,29600,4000,4200,42300,2800,17600,26100,77300,123300,95900,39200,65200,78000,94900
45.0,3.97,149100,593881.0,3.97,3.96,3.95,3.94,3.93,3.92,3.91,3.9,3.88,3.87,3.98,3.99,4.0,4.01,4.02,4.03,4.04,4.05,4.06,4.07,64400,31500,16200,19100,23100,38400,29600,4000,4200,42300,2800,17600,26100,77300,123300,95900,39200,65200,78000,94900
46.0,3.97,149100,593881.0,3.97,3.96,3.95,3.94,3.93,3.92,3.91,3.9,3.88,3.87,3.98,3.99,4.0,4.01,4.02,4.03,4.04,4.05,4.06,4.07,64400,39100,16200,19100,23100,38400,29600,4000,4200,42300,4000,17600,26100,87300,123300,95900,39200,65200,78000,94900
47.0,3.97,151600,603806.0,3.97,3.96,3.95,3.94,3.93,3.92,3.91,3.9,3.88,3.87,3.98,3.99,4.0,4.01,4.02,4.03,4.04,4.05,4.06,4.07,61900,39100,16200,19100,23100,38400,29600,4000,4200,42300,4000,17600,26100,87300,123300,95900,39200,65200,78000,94900
48.0,3.97,151600,603806.0,3.97,3.96,3.95,3.94,3.93,3.92,3.91,3.9,3.88,3.87,3.98,3.99,4.0,4.01,4.02,4.03,4.04,4.05,4.06,4.07,61900,39100,16200,19100,23100,38400,29600,4000,4200,42300,18300,17600,26100,87300,123300,95900,39200,65200,78000,94900
49.0,3.97,151600,603806.0,3.97,3.96,3.95,3.94,3.93,3.92,3.91,3.9,3.88,3.87,3.98,3.99,4.0,4.01,4.02,4.03,4.04,4.05,4.06,4.07,61900,39100,16200,19100,23100,38400,29600,4000,4200,42300,18300,17600,26100,87300,123300,95900,39200,65200,78000,94900
50.0,3.97,154100,613731.0,3.97,3.96,3.95,3.94,3.93,3.92,3.91,3.9,3.88,3.87,3.98,3.99,4.0,4.01,4.02,4.03,4.04,4.05,4.06,4.07,59500,39100,16200,19100,23100,38400,29600,4000,4200,42300,18500,17500,26100,87300,123300,95900,39200,65200,78000,94900
51.0,3.97,154100,613731.0,3.97,3.96,3.95,3.94,3.93,3.92,3.91,3.9,3.88,3.87,3.98,3.99,4.0,4.01,4.02,4.03,4.04,4.05,4.06,4.07,59500,39100,16200,19100,23100,38400,29600,4000,4200,42300,21200,17500,26100,87300,123300,95900,39200,65200,78000,94900
52.0,3.97,158200,630011.0,3.97,3.96,3.95,3.94,3.93,3.92,3.91,3.9,3.88,3.87,3.98,3.99,4.0,4.01,4.02,4.03,4.04,4.05,4.06,4.07,55700,39100,16200,19100,23100,38400,29600,4000,4200,42300,21000,11000,26100,87300,123300,95900,39200,65200,78000,94900
53.0,3.97,160700,639936.0,3.97,3.96,3.95,3.94,3.93,3.92,3.91,3.9,3.88,3.87,3.98,3.99,4.0,4.01,4.02,4.03,4.04,4.05,4.06,4.07,53200,39100,16400,19100,23100,38400,29600,4000,4200,42300,21000,11000,26100,87300,123300,95900,39200,65200,78000,94900
54.0,3.97,160700,639936.0,3.97,3.96,3.95,3.94,3.93,3.92,3.91,3.9,3.88,3.87,3.98,3.99,4.0,4.01,4.02,4.03,4.04,4.05,4.06,4.07,53200,39100,16400,19100,23100,38400,29600,4000,4200,42300,28100,11000,26100,87300,123300,95900,39200,65200,78000,94900
55.0,3.97,160700,639936.0,3.97,3.96,3.95,3.94,3.93,3.92,3.91,3.9,3.88,3.87,3.98,3.99,4.0,4.01,4.02,4.03,4.04,4.05,4.06,4.07,53200,39100,16400,19100,23100,38400,29600,4000,4200,42300,28100,11000,26100,87300,123300,95900,39200,65200,78000,94900
56.0,3.97,163600,651449.0,3.97,3.96,3.95,3.94,3.93,3.92,3.91,3.9,3.88,3.87,3.98,3.99,4.0,4.01,4.02,4.03,4.04,4.05,4.06,4.07,52200,39100,24000,19100,23100,38400,29600,4000,4200,42300,34500,11000,36100,87300,123300,95900,39200,65200,78000,94900
57.0,3.97,163600,651449.0,3.97,3.96,3.95,3.94,3.93,3.92,3.91,3.9,3.88,3.87,3.98,3.99,4.0,4.01,4.02,4.03,4.04,4.05,4.06,4.07,52200,39100,24000,19100,23100,38400,29600,4000,4200,42300,34500,11000,36100,87300,123300,95900,39200,65200,78000,94900
58.0,3.97,163600,651449.0,3.97,3.96,3.95,3.94,3.93,3.92,3.91,3.9,3.88,3.87,3.98,3.99,4.0,4.01,4.02,4.03,4.04,4.05,4.06,4.07,63800,39100,24000,19100,23100,38400,29600,4000,4200,42300,34900,9800,36100,87300,123300,95900,39200,65200,78000,94900
59.0,3.97,166100,661374.0,3.97,3.96,3.95,3.94,3.93,3.92,3.91,3.9,3.88,3.87,3.98,3.99,4.0,4.01,4.02,4.03,4.04,4.05,4.06,4.07,60200,39100,24000,19100,23100,38400,29600,4000,4200,42300,34900,9500,36100,87300,123300,95900,39200,65200,78000,94900
60.0,3.97,166100,661374.0,3.97,3.96,3.95,3.94,3.93,3.92,3.91,3.9,3.88,3.87,3.98,3.99,4.0,4.01,4.02,4.03,4.04,4.05,4.06,4.07,61100,39100,24000,19100,23100,38400,29600,4000,4200,42300,34900,9500,36100,87300,123300,95900,39200,65200,78000,94900
61.0,3.97,166100,661374.0,3.97,3.96,3.95,3.94,3.93,3.92,3.91,3.9,3.88,3.87,3.98,3.99,4.0,4.01,4.02,4.03,4.04,4.05,4.06,4.07,61100,31500,24000,19100,23100,38400,29600,4000,4200,42300,34900,9500,36100,87300,123300,95900,39200,65200,78000,94900
62.0,3.98,168600,671324.0,3.97,3.96,3.95,3.94,3.93,3.92,3.91,3.9,3.88,3.87,3.98,3.99,4.0,4.01,4.02,4.03,4.04,4.05,4.06,4.07,61100,31500,24000,19100,23100,38400,29600,4000,4200,42300,32400,9500,36100,87300,123300,95900,39200,65200,78000,94900
63.0,3.97,190700,759061.0,3.97,3.96,3.95,3.94,3.93,3.92,3.91,3.9,3.88,3.87,3.98,3.99,4.0,4.01,4.02,4.03,4.04,4.05,4.06,4.07,40000,31500,24000,19100,23100,38400,29600,4000,4200,42300,32400,9300,36100,87300,123300,95900,39200,65200,78000,94900
64.0,3.98,190800,759459.0,3.97,3.96,3.95,3.94,3.93,3.92,3.91,3.9,3.88,3.87,3.98,3.99,4.0,4.01,4.02,4.03,4.04,4.05,4.06,4.07,40000,31500,24000,19100,23100,38400,29600,4000,4200,42300,32300,9300,36100,87300,123300,95900,39200,65200,78000,94900
65.0,3.98,194000,772195.0,3.97,3.96,3.95,3.94,3.93,3.92,3.91,3.9,3.88,3.87,3.98,3.99,4.0,4.01,4.02,4.03,4.04,4.05,4.06,4.07,40000,31500,31500,19100,23100,38400,29600,4000,4200,42300,29400,9300,46100,87300,123300,95900,39200,65200,78000,94900
66.0,3.98,194000,772195.0,3.97,3.96,3.95,3.94,3.93,3.92,3.91,3.9,3.88,3.87,3.98,3.99,4.0,4.01,4.02,4.03,4.04,4.05,4.06,4.07,40000,36600,31500,19100,23100,38400,29600,4000,4200,42300,29400,12100,58700,87300,123300,95900,39200,65200,78000,94900
67.0,3.97,204700,814702.0,3.97,3.96,3.95,3.94,3.93,3.92,3.91,3.9,3.88,3.87,3.98,3.99,4.0,4.01,4.02,4.03,4.04,4.05,4.06,4.07,32100,36600,31500,19100,23100,38400,29600,4000,4200,42300,26600,12100,58400,87300,123300,95900,39200,65200,78000,94900
68.0,3.98,207200,824652.0,3.97,3.96,3.95,3.94,3.93,3.92,3.91,3.9,3.88,3.87,3.98,3.99,4.0,4.01,4.02,4.03,4.04,4.05,4.06,4.07,32100,36600,31500,19100,23100,38400,29600,4000,4200,42300,24400,12100,58400,87300,123300,95900,39200,65200,78000,94900
69.0,3.98,207200,824652.0,3.97,3.96,3.95,3.94,3.93,3.92,3.91,3.9,3.88,3.87,3.98,3.99,4.0,4.01,4.02,4.03,4.04,4.05,4.06,4.07,27000,36600,31500,19100,23100,38400,29600,4000,4200,42300,24400,12100,58400,87300,123300,95900,39200,65200,78000,94900
70.0,3.98,213000,847736.0,3.97,3.96,3.95,3.94,3.93,3.92,3.91,3.9,3.88,3.87,3.98,3.99,4.0,4.01,4.02,4.03,4.04,4.05,4.06,4.07,27000,36600,31500,19100,23100,38400,39600,4000,4200,42300,18700,12400,58400,87300,123300,95900,39200,65200,78000,94900
71.0,3.98,213000,847736.0,3.97,3.96,3.95,3.94,3.93,3.92,3.91,3.9,3.88,3.87,3.98,3.99,4.0,4.01,4.02,4.03,4.04,4.05,4.06,4.07,27000,36600,31500,19100,23100,38400,39600,4000,4200,42300,19400,12400,58400,87300,123300,95900,39200,65200,78000,94900
72.0,3.98,214900,855298.0,3.97,3.96,3.95,3.94,3.93,3.92,3.91,3.9,3.88,3.87,3.98,3.99,4.0,4.01,4.02,4.03,4.04,4.05,4.06,4.07,30000,36600,31500,19100,23100,38400,39600,4000,4200,42300,17500,12400,58400,87300,123300,95900,39200,65200,78000,94900
73.0,3.97,224600,893813.0,3.97,3.96,3.95,3.94,3.93,3.92,3.91,3.9,3.88,3.87,3.98,3.99,4.0,4.01,4.02,4.03,4.04,4.05,4.06,4.07,20900,36600,31500,19100,23100,38400,39600,4000,4200,42300,17200,12400,58400,87300,123300,95900,39200,65200,78000,94900
74.0,3.97,225700,898180.0,3.97,3.96,3.95,3.94,3.93,3.92,3.91,3.9,3.88,3.87,3.98,3.99,4.0,4.01,4.02,4.03,4.04,4.05,4.06,4.07,22500,36600,31500,19100,23100,38400,39600,4000,4200,42300,19200,12400,58400,87300,123300,95900,39200,65200,78000,94900
75.0,3.98,227600,905742.0,3.97,3.96,3.95,3.94,3.93,3.92,3.91,3.9,3.88,3.87,3.98,3.99,4.0,4.01,4.02,4.03,4.04,4.05,4.06,4.07,22500,36600,31500,19100,23100,38400,39600,4000,4200,42300,17300,12400,58400,87300,123300,95900,39200,65200,78000,94900
76.0,3.98,227600,905742.0,3.97,3.96,3.95,3.94,3.93,3.92,3.91,3.9,3.88,3.87,3.98,3.99,4.0,4.01,4.02,4.03,4.04,4.05,4.06,4.07,22500,36600,31500,19100,23100,38400,39600,4000,4200,42300,17600,12400,58400,87300,123300,95900,39200,65200,78000,94900
77.0,3.98,227600,905742.0,3.97,3.96,3.95,3.94,3.93,3.92,3.91,3.9,3.88,3.87,3.98,3.99,4.0,4.01,4.02,4.03,4.04,4.05,4.06,4.07,22500,36600,31500,19100,23100,38400,39600,4000,4200,42300,17600,12400,58400,87300,123300,95900,39200,65200,78000,94900
78.0,3.98,229300,912508.0,3.97,3.96,3.95,3.94,3.93,3.92,3.91,3.9,3.88,3.87,3.98,3.99,4.0,4.01,4.02,4.03,4.04,4.05,4.06,4.07,22500,36600,31500,19100,23100,38400,39600,4000,4200,42300,15900,12400,58400,87300,123300,95900,39200,65200,78000,94900
79.0,3.98,229300,912508.0,3.97,3.96,3.95,3.94,3.93,3.92,3.91,3.9,3.88,3.87,3.98,3.99,4.0,4.01,4.02,4.03,4.04,4.05,4.06,4.07,22500,36600,31500,19100,23100,38400,39600,4000,4200,42300,15900,12400,58400,87300,123300,95900,39200,65200,78000,94900
80.0,3.98,229300,912508.0,3.97,3.96,3.95,3.94,3.93,3.92,3.91,3.9,3.88,3.87,3.98,3.99,4.0,4.01,4.02,4.03,4.04,4.05,4.06,4.07,27500,36600,31500,19100,23100,38400,39600,4000,4200,42300,16200,12400,58400,87300,123300,95900,39200,65200,78000,94900
81.0,3.98,230900,918876.0,3.97,3.96,3.95,3.94,3.93,3.92,3.91,3.9,3.88,3.87,3.98,3.99,4.0,4.01,4.02,4.03,4.04,4.05,4.06,4.07,27500,36600,31500,19100,23100,38400,39600,4000,4200,42300,15100,12400,58400,87300,123300,95900,39200,65200,78000,94900
82.0,3.98,230900,918876.0,3.97,3.96,3.95,3.94,3.93,3.92,3.91,3.9,3.88,3.87,3.98,3.99,4.0,4.01,4.02,4.03,4.04,4.05,4.06,4.07,27500,36600,31500,19100,23100,38400,39600,4000,4200,42300,15100,12400,58400,87300,123300,95900,39200,65200,78000,94900
83.0,3.98,230900,918876.0,3.97,3.96,3.95,3.94,3.93,3.92,3.91,3.9,3.88,3.87,3.98,3.99,4.0,4.01,4.02,4.03,4.04,4.05,4.06,4.07,27500,36600,31500,26800,23100,38400,39600,4000,4200,42300,15100,12400,58400,87300,123300,95900,39200,65200,78000,94900
84.0,3.98,230900,918876.0,3.97,3.96,3.95,3.94,3.93,3.92,3.91,3.9,3.88,3.87,3.98,3.99,4.0,4.01,4.02,4.03,4.04,4.05,4.06,4.07,27500,36600,31500,26800,23100,38400,39600,4000,4200,42300,15100,12400,58400,87300,123300,95900,39200,65200,78000,94900
