LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
10.0,3.6,252300,900549.0,3.6,3.59,3.58,3.57,3.56,3.55,3.54,3.53,3.52,3.51,3.61,3.62,3.63,3.64,3.65,3.66,3.67,3.68,3.69,3.7,21300,27500,92100,107800,64500,112300,10100,54700,18300,15100,16200,5000,10200,19300,20500,53100,6600,8100,31600,13300
11.0,3.6,272300,972549.0,3.6,3.59,3.58,3.57,3.56,3.55,3.54,3.53,3.52,3.51,3.61,3.62,3.63,3.64,3.65,3.66,3.67,3.68,3.69,3.7,1300,27500,92100,107800,22200,62300,10100,54700,18300,15100,16200,5000,10200,19300,20500,53100,6600,8100,31600,13300
12.0,3.61,288500,1031031.0,3.6,3.59,3.58,3.57,3.56,3.55,3.54,3.53,3.52,3.51,3.62,3.63,3.64,3.65,3.66,3.67,3.68,3.69,3.7,3.71,8900,27500,92100,107800,22200,62300,10100,59700,18300,15100,5000,10200,26100,20500,53100,16600,8100,31600,13300,1600
13.0,3.6,291500,1041831.0,3.6,3.59,3.58,3.57,3.56,3.55,3.54,3.53,3.52,3.51,3.62,3.63,3.64,3.65,3.66,3.67,3.68,3.69,3.7,3.71,5900,27500,92100,107800,22200,62300,10100,59700,18300,15100,5000,10200,26100,20500,53100,16600,8100,31600,13300,1600
14.0,3.6,291500,1041831.0,3.6,3.59,3.58,3.57,3.56,3.55,3.54,3.53,3.52,3.51,3.62,3.63,3.64,3.65,3.66,3.67,3.68,3.69,3.7,3.71,5900,27500,92100,107800,22200,62300,10100,59700,18300,15100,5000,10200,26100,20500,53100,16600,8100,31600,13300,1600
15.0,3.6,291500,1041831.0,3.6,3.59,3.58,3.57,3.56,3.55,3.54,3.53,3.52,3.51,3.62,3.63,3.64,3.65,3.66,3.67,3.68,3.69,3.7,3.71,5900,27500,92100,107800,22200,64300,10100,59700,18300,15100,5000,10200,26100,20500,53100,16600,8100,31600,13300,1600
16.0,3.6,291500,1041831.0,3.6,3.59,3.58,3.57,3.56,3.55,3.54,3.53,3.52,3.51,3.62,3.63,3.64,3.65,3.66,3.67,3.68,3.69,3.7,3.71,55900,27500,92100,107800,22200,64300,10100,59700,18300,15100,5000,10200,26100,20500,53100,16600,8100,31600,13300,1600
17.0,3.6,291500,1041831.0,3.6,3.59,3.58,3.57,3.56,3.55,3.54,3.53,3.52,3.51,3.62,3.63,3.64,3.65,3.66,3.67,3.68,3.69,3.7,3.71,55900,27500,92100,107800,22200,64300,10100,59700,18300,15100,5000,10200,32800,20500,53100,16600,8100,31600,13300,1600
18.0,3.6,291500,1041831.0,3.6,3.59,3.58,3.57,3.56,3.55,3.54,3.53,3.52,3.51,3.62,3.63,3.64,3.65,3.66,3.67,3.68,3.69,3.7,3.71,55900,27500,92100,107800,22200,64300,10100,59700,18300,15100,5000,10200,32800,20500,53100,16600,8100,31600,13300,1600
19.0,3.6,291500,1041831.0,3.6,3.59,3.58,3.57,3.56,3.55,3.54,3.53,3.52,3.51,3.62,3.63,3.64,3.65,3.66,3.67,3.68,3.69,3.7,3.71,55900,27500,92100,107800,22200,64300,10100,59700,18300,15100,5000,10200,32800,20500,53100,16600,8100,31600,13300,1600
20.0,3.6,291500,1041831.0,3.6,3.59,3.58,3.57,3.56,3.55,3.54,3.53,3.52,3.51,3.62,3.63,3.64,3.65,3.66,3.67,3.68,3.69,3.7,3.71,55900,27500,92100,107800,22200,64300,10100,59700,18300,15100,5000,10200,32800,20500,53100,16600,8100,31600,13300,1600
21.0,3.6,291500,1041831.0,3.6,3.59,3.58,3.57,3.56,3.55,3.54,3.53,3.52,3.51,3.62,3.63,3.64,3.65,3.66,3.67,3.68,3.69,3.7,3.71,55900,27500,92100,107800,47200,64300,10100,59700,18300,15100,5000,10200,32800,20500,53100,16600,8100,31600,13300,1600
22.0,3.6,291500,1041831.0,3.6,3.59,3.58,3.57,3.56,3.55,3.54,3.53,3.52,3.51,3.62,3.63,3.64,3.65,3.66,3.67,3.68,3.69,3.7,3.71,55900,27500,92100,107800,47200,64300,10100,59700,18300,15100,5000,10200,32800,31000,53100,16600,8100,31600,13300,1600
23.0,3.6,294500,1052631.0,3.6,3.59,3.58,3.57,3.56,3.55,3.54,3.53,3.52,3.51,3.62,3.63,3.64,3.65,3.66,3.67,3.68,3.69,3.7,3.71,52900,27500,92100,107800,47200,64300,10100,59700,18300,15100,5000,10200,32800,31000,53100,16600,8100,31600,13300,1600
24.0,3.6,294500,1052631.0,3.6,3.59,3.58,3.57,3.56,3.55,3.54,3.53,3.52,3.51,3.62,3.63,3.64,3.65,3.66,3.67,3.68,3.69,3.7,3.71,52900,27500,92100,107800,47200,64300,10100,59700,18300,15100,5000,10200,32800,31000,53100,16600,30100,31600,13300,1600
25.0,3.6,294500,1052631.0,3.6,3.59,3.58,3.57,3.56,3.55,3.54,3.53,3.52,3.51,3.62,3.63,3.64,3.65,3.66,3.67,3.68,3.69,3.7,3.71,52900,27500,76000,107800,47200,64300,10100,59700,18300,15100,5000,10200,32800,31000,53100,16600,30100,31600,13300,1600
26.0,3.6,294500,1052631.0,3.6,3.59,3.58,3.57,3.56,3.55,3.54,3.53,3.52,3.51,3.62,3.63,3.64,3.65,3.66,3.67,3.68,3.69,3.7,3.71,52900,27500,76000,107800,47200,64300,10100,59700,18300,15100,5000,10200,32800,31000,53100,16600,30100,31600,13300,1600
27.0,3.6,294500,1052631.0,3.6,3.59,3.58,3.57,3.56,3.55,3.54,3.53,3.52,3.51,3.62,3.63,3.64,3.65,3.66,3.67,3.68,3.69,3.7,3.71,52900,27500,76000,107800,47200,64300,10100,59700,18300,15100,5000,10200,32800,31000,53100,16600,30100,31600,13300,1600
28.0,3.6,294500,1052631.0,3.6,3.59,3.58,3.57,3.56,3.55,3.54,3.53,3.52,3.51,3.62,3.63,3.64,3.65,3.66,3.67,3.68,3.69,3.7,3.71,52900,27500,76000,107800,47200,64300,10100,59700,18300,15100,5000,10200,32800,31000,53100,16600,30100,31600,13300,1600
29.0,3.6,294500,1052631.0,3.6,3.59,3.58,3.57,3.56,3.55,3.54,3.53,3.52,3.51,3.62,3.63,3.64,3.65,3.66,3.67,3.68,3.69,3.7,3.71,52900,27500,76000,107800,47200,105700,51900,59700,18300,15100,5000,10200,32800,31000,53100,16600,30100,31600,13300,1600
30.0,3.6,294500,1052631.0,3.6,3.59,3.58,3.57,3.56,3.55,3.54,3.53,3.52,3.51,3.62,3.63,3.64,3.65,3.66,3.67,3.68,3.69,3.7,3.71,52900,27500,76000,107800,47200,105700,51900,59700,18300,15100,5000,10200,38700,31000,53100,16600,30100,31600,13300,1600
31.0,3.6,294500,1052631.0,3.6,3.59,3.58,3.57,3.56,3.55,3.54,3.53,3.52,3.51,3.62,3.63,3.64,3.65,3.66,3.67,3.68,3.69,3.7,3.71,52900,27500,76000,107800,47200,105700,51900,59700,18300,15100,5000,10200,38700,31000,53100,16600,30100,31600,13300,1600
32.0,3.6,294500,1052631.0,3.6,3.59,3.58,3.57,3.56,3.55,3.54,3.53,3.52,3.51,3.62,3.63,3.64,3.65,3.66,3.67,3.68,3.69,3.7,3.71,52900,27500,76000,107800,47200,105700,51900,59700,18300,15100,5000,10200,38700,31000,53100,16600,30100,31600,13300,1600
33.0,3.6,303200,1083961.0,3.6,3.59,3.58,3.57,3.56,3.55,3.54,3.53,3.52,3.51,3.62,3.63,3.64,3.65,3.66,3.67,3.68,3.69,3.7,3.71,44700,27500,76000,107800,47200,105700,51900,59700,18300,15100,4500,10200,38700,31000,53100,16600,30100,31600,13300,1600
34.0,3.6,303200,1083961.0,3.6,3.59,3.58,3.57,3.56,3.55,3.54,3.53,3.52,3.51,3.62,3.63,3.64,3.65,3.66,3.67,3.68,3.69,3.7,3.71,44700,27500,76000,107800,47200,105700,51900,59700,18300,15100,4500,10200,38700,31000,53100,16600,30100,31600,13300,1600
35.0,3.6,303900,1086481.0,3.6,3.59,3.58,3.57,3.56,3.55,3.54,3.53,3.52,3.51,3.62,3.63,3.64,3.65,3.66,3.67,3.68,3.69,3.7,3.71,44000,27500,116600,148000,88900,105700,51900,59700,18300,15100,4500,10200,38700,31000,53100,16600,30100,31600,13300,1600
36.0,3.62,311100,1112491.0,3.62,3.6,3.59,3.58,3.57,3.56,3.55,3.54,3.53,3.52,3.63,3.64,3.65,3.66,3.67,3.68,3.69,3.7,3.71,3.72,11400,41300,27500,116600,148000,88900,105700,51900,59700,18300,10200,38700,31000,53100,16600,30100,31600,13300,1600,7700
37.0,3.62,311100,1112491.0,3.62,3.6,3.59,3.58,3.57,3.56,3.55,3.54,3.53,3.52,3.63,3.64,3.65,3.66,3.67,3.68,3.69,3.7,3.71,3.72,11400,41300,68500,116600,148000,88900,105700,51900,59700,18300,10200,38700,31000,53100,16600,30100,31600,13300,1600,7700
38.0,3.62,311100,1112491.0,3.62,3.6,3.59,3.58,3.57,3.56,3.55,3.54,3.53,3.52,3.63,3.64,3.65,3.66,3.67,3.68,3.69,3.7,3.71,3.72,11400,41300,68500,116600,148000,88900,116300,51900,59700,18300,10200,38700,31000,53100,16600,30100,31600,13300,1600,7700
39.0,3.62,312200,1116473.0,3.62,3.6,3.59,3.58,3.57,3.56,3.55,3.54,3.53,3.52,3.63,3.64,3.65,3.66,3.67,3.68,3.69,3.7,3.71,3.72,10300,41300,68500,116600,148000,88900,116300,51900,59700,18300,10200,38700,31000,53100,16600,30100,31600,13300,1600,7700
40.0,3.63,313200,1120103.0,3.62,3.6,3.59,3.58,3.57,3.56,3.55,3.54,3.53,3.52,3.63,3.64,3.65,3.66,3.67,3.68,3.69,3.7,3.71,3.72,10300,41300,68500,116600,148000,88900,116300,51900,59700,18300,9200,38700,31000,53100,16600,30100,31600,13300,1600,7700
41.0,3.63,313200,1120103.0,3.62,3.6,3.59,3.58,3.57,3.56,3.55,3.54,3.53,3.52,3.63,3.64,3.65,3.66,3.67,3.68,3.69,3.7,3.71,3.72,10300,41300,68500,116600,148000,88900,116300,51900,59700,18300,9200,38700,31000,53100,16600,30100,31600,13300,1600,7700
42.0,3.62,314200,1123723.0,3.62,3.6,3.59,3.58,3.57,3.56,3.55,3.54,3.53,3.52,3.63,3.64,3.65,3.66,3.67,3.68,3.69,3.7,3.71,3.72,9300,41300,68500,118600,148000,88900,116300,51900,59700,18300,9200,38700,31000,53100,16600,30100,31600,13300,1600,7700
43.0,3.62,314200,1123723.0,3.62,3.6,3.59,3.58,3.57,3.56,3.55,3.54,3.53,3.52,3.63,3.64,3.65,3.66,3.67,3.68,3.69,3.7,3.71,3.72,9300,41300,68500,118600,148000,88900,116300,51900,59700,18300,9200,38700,31000,53100,16600,30100,31600,13300,1600,7700
44.0,3.62,316000,1130239.0,3.62,3.6,3.59,3.58,3.57,3.56,3.55,3.54,3.53,3.52,3.63,3.64,3.65,3.66,3.67,3.68,3.69,3.7,3.71,3.72,7500,41300,68500,123600,148000,88900,116300,51900,59700,18300,9200,38700,31000,53100,16600,30100,31600,13300,1600,7700
45.0,3.62,316700,1132773.0,3.62,3.6,3.59,3.58,3.57,3.56,3.55,3.54,3.53,3.52,3.63,3.64,3.65,3.66,3.67,3.68,3.69,3.7,3.71,3.72,6800,81900,68500,123600,148000,88900,116300,51900,59700,18300,9200,38700,31000,53100,16600,30100,31600,13300,1600,7700
46.0,3.62,316700,1132773.0,3.62,3.6,3.59,3.58,3.57,3.56,3.55,3.54,3.53,3.52,3.63,3.64,3.65,3.66,3.67,3.68,3.69,3.7,3.71,3.72,6800,91900,68500,123600,148000,88900,116300,51900,59700,18300,9200,38700,31000,53100,16600,30100,31600,13300,1600,7700
47.0,3.63,317600,1136040.0,3.62,3.6,3.59,3.58,3.57,3.56,3.55,3.54,3.53,3.52,3.63,3.64,3.65,3.66,3.67,3.68,3.69,3.7,3.71,3.72,6800,98900,68500,123600,148000,88900,116300,51900,59700,18300,8300,38700,31000,53100,16600,30100,31600,13300,1600,7700
48.0,3.62,318200,1138212.0,3.62,3.6,3.59,3.58,3.57,3.56,3.55,3.54,3.53,3.52,3.63,3.64,3.65,3.66,3.67,3.68,3.69,3.7,3.71,3.72,6200,98900,68500,123600,148000,88900,116300,51900,59700,18300,8300,38700,31000,53100,16600,30100,31600,13300,1600,7700
49.0,3.63,322200,1152732.0,3.62,3.6,3.59,3.58,3.57,3.56,3.55,3.54,3.53,3.52,3.63,3.64,3.65,3.66,3.67,3.68,3.69,3.7,3.71,3.72,6200,98900,68500,123600,148000,88200,116300,51900,59700,18300,4300,38700,31000,53100,16600,30100,31600,13300,1600,7700
50.0,3.63,322200,1152732.0,3.62,3.6,3.59,3.58,3.57,3.56,3.55,3.54,3.53,3.52,3.63,3.64,3.65,3.66,3.67,3.68,3.69,3.7,3.71,3.72,6200,98900,68500,123600,148000,88200,116300,51900,62800,18300,4300,38700,31000,53100,16600,30100,31600,13300,1600,7700
51.0,3.62,322800,1154904.0,3.62,3.6,3.59,3.58,3.57,3.56,3.55,3.54,3.53,3.52,3.63,3.64,3.65,3.66,3.67,3.68,3.69,3.7,3.71,3.72,5600,98900,68500,123600,148000,88200,116300,51900,62800,18300,4300,38700,31000,53100,16600,30100,31600,13300,1600,7700
52.0,3.62,322800,1154904.0,3.62,3.6,3.59,3.58,3.57,3.56,3.55,3.54,3.53,3.52,3.63,3.64,3.65,3.66,3.67,3.68,3.69,3.7,3.71,3.72,5600,98900,68500,123600,148000,88200,116300,51900,62800,18300,4300,38700,31000,53100,16600,30100,31600,13300,1600,7700
53.0,3.63,325500,1164705.0,3.62,3.6,3.59,3.58,3.57,3.56,3.55,3.54,3.53,3.52,3.63,3.64,3.65,3.66,3.67,3.68,3.69,3.7,3.71,3.72,7300,98900,68500,123600,148000,88200,116300,51900,62800,18300,1600,38700,31000,53100,16600,30100,31600,13300,1600,7700
54.0,3.62,326300,1167602.0,3.62,3.6,3.59,3.58,3.57,3.56,3.55,3.54,3.53,3.52,3.63,3.64,3.65,3.66,3.67,3.68,3.69,3.7,3.71,3.72,6600,98900,68500,123600,148000,88200,116300,51900,62800,18300,1500,38700,31000,53100,16600,30100,31600,13300,1600,7700
55.0,3.62,326300,1167602.0,3.62,3.6,3.59,3.58,3.57,3.56,3.55,3.54,3.53,3.52,3.63,3.64,3.65,3.66,3.67,3.68,3.69,3.7,3.71,3.72,6600,98900,68500,123600,148000,88200,116300,51900,62800,18300,1500,38700,31000,53100,16600,30100,31600,13300,1600,7700
56.0,3.62,326300,1167602.0,3.62,3.6,3.59,3.58,3.57,3.56,3.55,3.54,3.53,3.52,3.63,3.64,3.65,3.66,3.67,3.68,3.69,3.7,3.71,3.72,25900,98900,68500,123600,148000,88200,116300,51900,62800,18300,1500,38700,31000,53100,16600,30100,31600,13300,1600,7700
57.0,3.62,328800,1176652.0,3.62,3.6,3.59,3.58,3.57,3.56,3.55,3.54,3.53,3.52,3.63,3.64,3.65,3.66,3.67,3.68,3.69,3.7,3.71,3.72,23400,98900,68500,123600,148000,88200,116300,51900,62800,18300,5500,38700,31000,53100,16600,30100,31600,13300,1600,7700
58.0,3.62,328800,1176652.0,3.62,3.6,3.59,3.58,3.57,3.56,3.55,3.54,3.53,3.52,3.63,3.64,3.65,3.66,3.67,3.68,3.69,3.7,3.71,3.72,23400,98900,68500,123600,148000,88200,116300,51900,62800,18300,5500,38700,31000,53100,16600,30100,31600,13300,1600,7700
59.0,3.62,328800,1176652.0,3.62,3.6,3.59,3.58,3.57,3.56,3.55,3.54,3.53,3.52,3.63,3.64,3.65,3.66,3.67,3.68,3.69,3.7,3.71,3.72,23400,98900,68500,123600,148000,88200,116300,51900,62800,18300,5500,38700,31000,53100,16600,30100,31600,13300,1600,7700
60.0,3.62,352000,1260636.0,3.62,3.6,3.59,3.58,3.57,3.56,3.55,3.54,3.53,3.52,3.63,3.64,3.65,3.66,3.67,3.68,3.69,3.7,3.71,3.72,200,98900,68500,123600,148000,88200,116300,51900,62800,18300,5500,38700,31000,53100,16600,30100,31600,13300,1600,7700
61.0,3.62,352000,1260636.0,3.62,3.6,3.59,3.58,3.57,3.56,3.55,3.54,3.53,3.52,3.63,3.64,3.65,3.66,3.67,3.68,3.69,3.7,3.71,3.72,200,98900,68500,123600,148000,88200,116300,51900,62800,18300,5500,38700,31000,53100,16600,30100,31600,13300,1600,7700
62.0,3.63,357500,1280601.0,3.63,3.62,3.6,3.59,3.58,3.57,3.56,3.55,3.54,3.53,3.64,3.65,3.66,3.67,3.68,3.69,3.7,3.71,3.72,3.73,2200,200,98900,68500,123600,148000,88200,116300,51900,62800,38700,31000,53100,16600,30100,31600,13300,1600,7700,4600
63.0,3.64,360200,1290429.0,3.63,3.62,3.61,3.6,3.59,3.58,3.57,3.56,3.55,3.54,3.64,3.65,3.66,3.67,3.68,3.69,3.7,3.71,3.72,3.73,2200,200,40300,98900,68500,123600,148000,88200,116300,51900,36000,31000,53100,16600,30100,31600,13300,1600,7700,4600
64.0,3.64,360200,1290429.0,3.63,3.62,3.61,3.6,3.59,3.58,3.57,3.56,3.55,3.54,3.64,3.65,3.66,3.67,3.68,3.69,3.7,3.71,3.72,3.73,2200,200,40300,98900,68500,123600,148000,88200,116300,51900,36000,31000,53100,16600,30100,31600,13300,1600,7700,4600
65.0,3.64,366500,1313360.0,3.63,3.62,3.61,3.6,3.59,3.58,3.57,3.56,3.55,3.54,3.64,3.65,3.66,3.67,3.68,3.69,3.7,3.71,3.72,3.73,7100,200,40300,98900,68500,123600,148000,88200,116300,51900,29800,31000,53100,16600,30100,31600,13300,1600,7700,4600
66.0,3.64,374200,1341388.0,3.63,3.62,3.61,3.6,3.59,3.58,3.57,3.56,3.55,3.54,3.64,3.65,3.66,3.67,3.68,3.69,3.7,3.71,3.72,3.73,10800,200,40300,98900,68500,123600,148000,88200,116300,51900,22100,31000,53100,16600,30100,31600,13300,1600,7700,4600
67.0,3.63,378500,1357019.0,3.63,3.62,3.61,3.6,3.59,3.58,3.57,3.56,3.55,3.54,3.64,3.65,3.66,3.67,3.68,3.69,3.7,3.71,3.72,3.73,8700,200,40300,98900,68500,123600,148000,88200,116300,51900,19900,31000,53100,16600,30100,31600,13300,1600,7700,4600
68.0,3.64,381600,1368303.0,3.63,3.62,3.61,3.6,3.59,3.58,3.57,3.56,3.55,3.54,3.64,3.65,3.66,3.67,3.68,3.69,3.7,3.71,3.72,3.73,8700,200,40300,98900,68500,123600,148000,88200,116300,51900,16800,31000,53100,16600,30100,31600,13300,1600,7700,4600
69.0,3.64,381600,1368303.0,3.63,3.62,3.61,3.6,3.59,3.58,3.57,3.56,3.55,3.54,3.64,3.65,3.66,3.67,3.68,3.69,3.7,3.71,3.72,3.73,8700,200,40300,98900,68500,123600,148000,88200,116300,51900,16800,31000,53100,16600,30100,31600,13300,1600,7700,4600
70.0,3.63,382400,1371207.0,3.63,3.62,3.61,3.6,3.59,3.58,3.57,3.56,3.55,3.54,3.64,3.65,3.66,3.67,3.68,3.69,3.7,3.71,3.72,3.73,7900,200,40300,98900,68500,123600,154000,88200,113300,51900,16800,31000,53100,16600,30100,31600,13300,1600,7700,4600
71.0,3.63,382400,1371207.0,3.63,3.62,3.61,3.6,3.59,3.58,3.57,3.56,3.55,3.54,3.64,3.65,3.66,3.67,3.68,3.69,3.7,3.71,3.72,3.73,7900,200,40300,98900,68500,123600,154000,88200,113300,51900,16800,31000,53100,16600,30100,31600,13300,1600,7700,4600
72.0,3.63,382400,1371207.0,3.63,3.62,3.61,3.6,3.59,3.58,3.57,3.56,3.55,3.54,3.64,3.65,3.66,3.67,3.68,3.69,3.7,3.71,3.72,3.73,7900,200,40300,98900,68500,123600,154000,88200,113300,51900,16800,31000,53100,16600,30100,31600,13300,1600,7700,4600
73.0,3.63,382400,1371207.0,3.63,3.62,3.61,3.6,3.59,3.58,3.57,3.56,3.55,3.54,3.64,3.65,3.66,3.67,3.68,3.69,3.7,3.71,3.72,3.73,7900,200,40300,98900,68500,123600,154000,88200,113300,51900,16800,31000,53100,16600,30100,31600,13300,1600,7700,4600
74.0,3.63,382400,1371207.0,3.63,3.62,3.61,3.6,3.59,3.58,3.57,3.56,3.55,3.54,3.64,3.65,3.66,3.67,3.68,3.69,3.7,3.71,3.72,3.73,7900,200,40300,98900,68500,123600,154000,88200,113300,51900,16800,31000,53100,16600,30100,31600,13300,1600,7700,4600
75.0,3.64,382900,1373027.0,3.63,3.62,3.61,3.6,3.59,3.58,3.57,3.56,3.55,3.54,3.64,3.65,3.66,3.67,3.68,3.69,3.7,3.71,3.72,3.73,7900,200,40300,98900,68500,123600,153000,88200,113300,51900,16300,31000,53100,16600,30100,31600,13300,1600,7700,4600
76.0,3.64,382900,1373027.0,3.63,3.62,3.61,3.6,3.59,3.58,3.57,3.56,3.55,3.54,3.64,3.65,3.66,3.67,3.68,3.69,3.7,3.71,3.72,3.73,7900,200,40300,98900,68500,123600,153000,88200,113300,51900,16300,31000,53100,16600,30100,31600,13300,1600,7700,4600
77.0,3.64,382900,1373027.0,3.63,3.62,3.61,3.6,3.59,3.58,3.57,3.56,3.55,3.54,3.64,3.65,3.66,3.67,3.68,3.69,3.7,3.71,3.72,3.73,7900,200,40300,98900,93500,123600,153000,88200,113300,51900,16300,31000,53100,16600,30100,31600,13300,1600,7700,4600
78.0,3.63,384400,1378472.0,3.63,3.62,3.61,3.6,3.59,3.58,3.57,3.56,3.55,3.54,3.64,3.65,3.66,3.67,3.68,3.69,3.7,3.71,3.72,3.73,6400,200,40300,98900,93500,123600,153000,88200,113300,51900,16300,31000,53100,16600,30100,31600,13300,1600,7700,4600
79.0,3.63,384400,1378472.0,3.63,3.62,3.61,3.6,3.59,3.58,3.57,3.56,3.55,3.54,3.64,3.65,3.66,3.67,3.68,3.69,3.7,3.71,3.72,3.73,6400,200,40300,98900,93500,123600,153000,88200,113300,51900,16300,31000,53100,16600,30100,31600,13300,1600,7700,4600
80.0,3.63,384400,1378472.0,3.63,3.62,3.61,3.6,3.59,3.58,3.57,3.56,3.55,3.54,3.64,3.65,3.66,3.67,3.68,3.69,3.7,3.71,3.72,3.73,6400,200,40300,98900,93500,123600,153000,88200,113300,51900,16300,31000,53100,16600,30100,31600,13300,1600,7700,4600
81.0,3.63,384400,1378472.0,3.63,3.62,3.61,3.6,3.59,3.58,3.57,3.56,3.55,3.54,3.64,3.65,3.66,3.67,3.68,3.69,3.7,3.71,3.72,3.73,6400,200,40300,98900,93500,123600,153000,88200,113300,51900,16300,31000,53100,16600,30100,31600,13300,1600,7700,4600
82.0,3.63,384400,1378472.0,3.63,3.62,3.61,3.6,3.59,3.58,3.57,3.56,3.55,3.54,3.64,3.65,3.66,3.67,3.68,3.69,3.7,3.71,3.72,3.73,6400,200,40300,98900,93500,123600,153000,88200,113300,51900,16300,31000,53100,16600,30100,31600,13300,1600,7700,4600
83.0,3.63,384400,1378472.0,3.63,3.62,3.61,3.6,3.59,3.58,3.57,3.56,3.55,3.54,3.64,3.65,3.66,3.67,3.68,3.69,3.7,3.71,3.72,3.73,6400,200,40300,91900,93500,123600,153000,88200,113300,51900,16300,31000,53100,16600,30100,31600,13300,1600,7700,4600
84.0,3.63,384400,1378472.0,3.63,3.62,3.61,3.6,3.59,3.58,3.57,3.56,3.55,3.54,3.64,3.65,3.66,3.67,3.68,3.69,3.7,3.71,3.72,3.73,6400,200,40300,91900,93500,123600,153000,88200,113300,51900,16300,31000,53100,16600,30100,41600,13300,1600,7700,4600
