LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
16.0,9.09,95000,862391.0,9.08,9.07,9.06,9.05,9.04,9.03,9.02,9.01,9.0,8.99,9.09,9.1,9.11,9.13,9.14,9.15,9.16,9.17,9.18,9.19,1000,3000,8300,9900,5900,26400,26000,29500,28900,3800,3700,3400,1000,5300,5000,10600,36800,4200,31200,8600
17.0,9.09,95000,862391.0,9.08,9.07,9.06,9.05,9.04,9.03,9.02,9.01,9.0,8.99,9.09,9.1,9.11,9.13,9.14,9.15,9.16,9.17,9.18,9.19,1000,3000,8300,9900,5900,26400,26000,29500,28900,3800,3700,3400,1000,5300,5000,10600,36800,4200,31200,8600
18.0,9.09,95000,862391.0,9.08,9.07,9.06,9.05,9.04,9.03,9.02,9.01,9.0,8.99,9.09,9.1,9.11,9.13,9.14,9.15,9.16,9.17,9.18,9.19,1000,3300,8300,9900,5900,26400,26000,29500,28900,3800,3700,3400,1000,5300,5000,10600,36800,4200,31200,8600
19.0,9.09,97000,880568.0,9.08,9.07,9.06,9.05,9.04,9.03,9.02,9.01,9.0,8.99,9.09,9.1,9.11,9.13,9.14,9.15,9.16,9.17,9.18,9.19,700,3300,8300,9900,5900,26400,26000,29500,28900,3800,2200,3400,1000,7300,5000,10600,36800,4200,31200,8600
20.0,9.07,98700,895995.0,9.07,9.06,9.05,9.04,9.03,9.02,9.01,9.0,8.99,8.98,9.08,9.09,9.1,9.11,9.13,9.14,9.15,9.16,9.17,9.18,2400,8300,9900,5900,26400,26000,29500,28900,3800,21100,100,3800,3400,1000,7300,5000,10600,36800,4200,31200
21.0,9.09,99000,898721.0,9.07,9.06,9.05,9.04,9.03,9.02,9.01,9.0,8.99,8.98,9.09,9.1,9.11,9.13,9.14,9.15,9.16,9.17,9.18,9.19,2400,8300,9900,5900,26400,26000,29500,28900,3800,21100,3900,3200,1000,7300,5000,10600,36800,4200,31200,8600
22.0,9.09,99000,898721.0,9.07,9.06,9.05,9.04,9.03,9.02,9.01,9.0,8.99,8.98,9.09,9.1,9.11,9.13,9.14,9.15,9.16,9.17,9.18,9.19,2400,8300,9900,5900,26400,26000,29500,28900,3800,21100,3900,3200,1000,7300,5000,10600,36800,4200,31200,8600
23.0,9.06,105300,955825.0,9.06,9.05,9.04,9.03,9.02,9.01,9.0,8.99,8.98,8.97,9.07,9.08,9.09,9.1,9.11,9.13,9.14,9.15,9.16,9.17,4600,9900,5900,26400,26000,29500,28900,3800,21100,5500,300,5200,4700,3200,1000,7300,5000,10600,36800,4200
24.0,9.06,105300,955825.0,9.06,9.05,9.04,9.03,9.02,9.01,9.0,8.99,8.98,8.97,9.07,9.08,9.09,9.1,9.11,9.13,9.14,9.15,9.16,9.17,4600,9900,5900,26400,26000,29500,28900,3800,21100,5500,300,5200,4700,3200,1000,7300,5000,10600,36800,4200
25.0,9.06,105500,957637.0,9.06,9.05,9.04,9.03,9.02,9.01,9.0,8.99,8.98,8.97,9.07,9.08,9.09,9.1,9.11,9.13,9.14,9.15,9.16,9.17,4400,9900,5900,26400,26000,29500,28900,3800,21100,5500,400,5200,9000,3200,1000,7300,5000,10600,36800,4200
26.0,9.08,108900,988483.0,9.06,9.05,9.04,9.03,9.02,9.01,9.0,8.99,8.98,8.97,9.08,9.09,9.1,9.11,9.13,9.14,9.15,9.16,9.17,9.18,4300,9900,5900,26400,26000,29500,28900,3800,21100,5500,3300,9000,3200,1000,7300,5000,10600,36800,4200,31200
27.0,9.08,108900,988483.0,9.06,9.05,9.04,9.03,9.02,9.01,9.0,8.99,8.98,8.97,9.08,9.09,9.1,9.11,9.13,9.14,9.15,9.16,9.17,9.18,4300,9900,5900,26400,26000,29500,28900,3800,21100,5500,3500,9000,3200,1000,7300,5000,10600,36800,4200,31200
28.0,9.08,108900,988483.0,9.06,9.05,9.04,9.03,9.02,9.01,9.0,8.99,8.98,8.97,9.08,9.09,9.1,9.11,9.13,9.14,9.15,9.16,9.17,9.18,4300,9900,5900,26400,26000,29500,28900,3800,21100,5500,3500,9000,3200,1000,7300,5000,10600,36800,4200,31200
29.0,9.08,108900,988483.0,9.06,9.05,9.04,9.03,9.02,9.01,9.0,8.99,8.98,8.97,9.08,9.09,9.1,9.11,9.13,9.14,9.15,9.16,9.17,9.18,4400,9900,5900,26400,26000,29500,28900,3800,21100,5500,3600,9000,3200,1000,7300,5000,10600,36800,4200,31200
30.0,9.08,108900,988483.0,9.07,9.06,9.05,9.04,9.03,9.02,9.01,9.0,8.99,8.98,9.08,9.09,9.1,9.11,9.13,9.14,9.15,9.16,9.17,9.18,900,4300,9900,5900,26400,26000,29500,28900,3800,21100,5600,7200,3200,1000,7300,5000,10600,36800,4200,31200
31.0,9.08,114700,1041145.0,9.08,9.07,9.06,9.05,9.04,9.03,9.02,9.01,9.0,8.99,9.09,9.1,9.11,9.13,9.14,9.15,9.16,9.17,9.18,9.19,1000,800,7000,9900,6300,26400,26000,29500,28900,3800,7200,3200,1800,7300,5000,10600,36800,4200,31200,8600
32.0,9.08,114800,1042053.0,9.08,9.07,9.06,9.05,9.04,9.03,9.02,9.01,9.0,8.99,9.09,9.1,9.11,9.13,9.14,9.15,9.16,9.17,9.18,9.19,900,1100,7000,9900,6300,26400,26000,29500,28900,3800,7200,3200,1800,7300,5000,10600,36800,4200,31200,8600
33.0,9.08,115300,1046593.0,9.08,9.07,9.06,9.05,9.04,9.03,9.02,9.01,9.0,8.99,9.09,9.1,9.11,9.13,9.14,9.15,9.16,9.17,9.18,9.19,400,1300,7000,9900,6300,26400,26000,29500,28900,3800,7200,3200,1800,7300,5000,10600,36800,4200,31200,8600
34.0,9.09,116000,1052956.0,9.08,9.07,9.06,9.05,9.04,9.03,9.02,9.01,9.0,8.99,9.09,9.1,9.11,9.13,9.14,9.15,9.16,9.17,9.18,9.19,400,1300,7000,9900,6300,26400,26000,29500,28900,3800,6000,3200,1800,7300,5000,10600,36800,4200,31200,8600
35.0,9.08,116500,1057496.0,9.07,9.06,9.05,9.04,9.03,9.02,9.01,9.0,8.99,8.98,9.08,9.09,9.1,9.11,9.13,9.14,9.15,9.16,9.17,9.18,1400,7000,9900,6300,26400,26000,29500,28900,3800,21100,100,4500,3200,1800,7300,5000,10600,36800,4200,31200
36.0,9.08,116500,1057496.0,9.07,9.06,9.05,9.04,9.03,9.02,9.01,9.0,8.99,8.98,9.08,9.09,9.1,9.11,9.13,9.14,9.15,9.16,9.17,9.18,1400,7000,9900,6700,26400,26000,29500,28900,3800,21100,3700,700,3200,1800,7300,5000,10600,36800,4200,31200
37.0,9.08,116900,1061128.0,9.07,9.06,9.05,9.04,9.03,9.02,9.01,9.0,8.99,8.98,9.08,9.09,9.1,9.11,9.13,9.14,9.15,9.16,9.17,9.18,1400,7000,9900,6700,26400,26000,29500,28400,3800,21100,3300,700,3200,1800,7300,7000,10600,36800,4200,31200
38.0,9.08,117300,1064760.0,9.07,9.06,9.05,9.04,9.03,9.02,9.01,9.0,8.99,8.98,9.08,9.09,9.1,9.11,9.13,9.14,9.15,9.16,9.17,9.18,1400,7000,9900,6700,26400,26000,29500,28400,3800,21100,3100,700,3200,1800,7300,7000,10600,36800,4200,31200
39.0,9.08,117400,1065668.0,9.07,9.06,9.05,9.04,9.03,9.02,9.01,9.0,8.99,8.98,9.08,9.09,9.1,9.11,9.13,9.14,9.15,9.16,9.17,9.18,1400,7000,9900,6700,26400,26000,29500,28400,3800,21100,3000,700,3200,1800,7300,7000,10600,36800,4200,31200
40.0,9.08,117400,1065668.0,9.07,9.06,9.05,9.04,9.03,9.02,9.01,9.0,8.99,8.98,9.08,9.09,9.1,9.11,9.13,9.14,9.15,9.16,9.17,9.18,1400,7000,9900,6700,26400,26000,29500,28400,3800,21100,4800,700,3200,1800,7300,7000,10600,36800,4200,31200
41.0,9.08,117800,1069300.0,9.07,9.06,9.05,9.04,9.03,9.02,9.01,9.0,8.99,8.98,9.08,9.09,9.1,9.11,9.13,9.14,9.15,9.16,9.17,9.18,2200,6000,9900,7100,26400,26000,29500,28400,3800,21100,4400,700,3200,1800,7300,7000,10600,36800,4200,31200
42.0,9.08,117800,1069300.0,9.07,9.06,9.05,9.04,9.03,9.02,9.01,9.0,8.99,8.98,9.08,9.09,9.1,9.11,9.13,9.14,9.15,9.16,9.17,9.18,3200,7000,9900,7100,26400,26000,29500,28400,3800,21100,4400,700,3200,1800,7300,7000,10600,36800,4200,31200
43.0,9.07,118400,1074742.0,9.07,9.06,9.05,9.04,9.03,9.02,9.01,9.0,8.99,8.98,9.08,9.09,9.1,9.11,9.13,9.14,9.15,9.16,9.17,9.18,2600,7000,9900,7100,26400,26000,29500,28400,3800,21100,4900,700,3200,1800,7300,7000,10600,36800,4200,31200
44.0,9.08,118800,1078374.0,9.07,9.06,9.05,9.04,9.03,9.02,9.01,9.0,8.99,8.98,9.08,9.09,9.1,9.11,9.13,9.14,9.15,9.16,9.17,9.18,3100,7000,9900,7100,26400,26000,77000,28400,3800,21100,4800,700,3200,1800,7300,7000,10600,34800,4200,31200
45.0,9.08,119200,1082006.0,9.07,9.06,9.05,9.04,9.03,9.02,9.01,9.0,8.99,8.98,9.08,9.09,9.1,9.11,9.13,9.14,9.15,9.16,9.17,9.18,3100,7000,9900,7100,26400,26000,77000,28400,3800,21100,4900,700,3200,1800,7300,7000,10600,34800,4200,31200
46.0,9.08,119600,1085638.0,9.07,9.06,9.05,9.04,9.03,9.02,9.01,9.0,8.99,8.98,9.08,9.09,9.1,9.11,9.13,9.14,9.15,9.16,9.17,9.18,5600,7000,9900,7100,26400,26000,77000,28400,3800,21100,4500,700,3200,1800,7300,7000,10600,34800,4200,31200
47.0,9.08,127900,1161002.0,9.08,9.07,9.06,9.05,9.04,9.03,9.02,9.01,9.0,8.99,9.09,9.1,9.11,9.12,9.13,9.14,9.15,9.16,9.17,9.18,4200,6800,7000,9900,7100,26400,26000,77000,28400,3800,700,3200,1000,2000,7300,7000,10600,34800,4200,31200
48.0,9.08,127900,1161002.0,9.08,9.07,9.06,9.05,9.04,9.03,9.02,9.01,9.0,8.99,9.09,9.1,9.11,9.12,9.13,9.14,9.15,9.16,9.17,9.18,6800,6800,7000,9900,10400,26400,26000,77000,28400,3800,700,3200,1000,2000,7300,7000,10600,34800,4200,31200
49.0,9.08,128300,1164634.0,9.08,9.07,9.06,9.05,9.04,9.03,9.02,9.01,9.0,8.99,9.09,9.1,9.11,9.12,9.13,9.14,9.15,9.16,9.17,9.18,10800,6800,7000,9900,10400,26400,26000,77000,28400,3800,700,3200,1000,2000,7300,7000,10600,34800,4200,26800
50.0,9.1,130000,1180087.0,9.08,9.07,9.06,9.05,9.04,9.03,9.02,9.01,9.0,8.99,9.1,9.11,9.12,9.13,9.14,9.15,9.16,9.17,9.18,9.19,13200,5800,7000,9900,10400,26400,26000,77000,28400,3800,2700,1000,2600,7300,7000,10600,34800,4200,26800,8600
51.0,9.1,130000,1180087.0,9.08,9.07,9.06,9.05,9.04,9.03,9.02,9.01,9.0,8.99,9.09,9.1,9.11,9.12,9.13,9.14,9.15,9.16,9.17,9.18,13000,5800,7000,9900,10400,26400,26000,77000,28400,3800,300,2700,1000,2600,7300,7000,10600,34800,4200,26800
52.0,9.09,130300,1182814.0,9.09,9.08,9.07,9.06,9.05,9.04,9.03,9.02,9.01,9.0,9.1,9.11,9.12,9.13,9.14,9.15,9.16,9.17,9.18,9.19,900,12800,5800,7000,9900,10000,26400,26000,77000,28400,2800,1000,2600,7000,7000,10600,34800,4200,26800,8600
53.0,9.09,130900,1188268.0,9.09,9.08,9.07,9.06,9.05,9.04,9.03,9.02,9.01,9.0,9.1,9.11,9.12,9.13,9.14,9.15,9.16,9.17,9.18,9.19,700,12800,5800,7000,9900,10000,26400,26000,77000,28400,2800,1000,2000,7000,7000,10600,34800,4200,26800,8600
54.0,9.1,131400,1192818.0,9.09,9.08,9.07,9.06,9.05,9.04,9.03,9.02,9.01,9.0,9.1,9.11,9.12,9.13,9.14,9.15,9.16,9.17,9.18,9.19,700,12800,5800,7000,9900,10000,26400,26000,77000,28400,2300,1000,2000,7000,7000,10600,34800,4200,26800,8600
55.0,9.09,132200,1200092.0,9.09,9.08,9.07,9.06,9.05,9.04,9.03,9.02,9.01,9.0,9.1,9.11,9.12,9.13,9.14,9.15,9.16,9.17,9.18,9.19,200,12800,5800,7000,9900,9200,26400,26000,77000,28400,2100,1000,2000,7000,7000,10600,34800,4200,26800,8600
56.0,9.08,133200,1209174.0,9.09,9.08,9.07,9.06,9.05,9.04,9.03,9.02,9.01,9.0,9.1,9.11,9.12,9.13,9.14,9.15,9.16,9.17,9.18,9.19,600,12000,5100,7000,9900,9200,26400,26000,77000,28400,2100,1000,2000,7000,7000,10600,34800,4200,26800,8600
57.0,9.08,133200,1209174.0,9.09,9.08,9.07,9.06,9.05,9.04,9.03,9.02,9.01,9.0,9.1,9.11,9.12,9.13,9.14,9.15,9.16,9.17,9.18,9.19,600,12000,5100,7000,9900,9200,26400,26000,77000,28400,2100,1000,2000,7000,7000,10600,34800,4200,26800,8600
58.0,9.1,133400,1210994.0,9.09,9.08,9.07,9.06,9.05,9.04,9.03,9.02,9.01,9.0,9.1,9.11,9.12,9.13,9.14,9.15,9.16,9.17,9.18,9.19,600,12000,5100,7000,9900,9200,26400,26000,77000,28400,1900,1000,2000,7000,7000,10600,34800,4200,26800,8600
59.0,9.09,134300,1219176.0,9.09,9.08,9.07,9.06,9.05,9.04,9.03,9.02,9.01,9.0,9.1,9.11,9.12,9.13,9.14,9.15,9.16,9.17,9.18,9.19,100,12000,5100,7000,9900,9200,26400,26000,77000,28400,3200,1000,2600,7000,7000,10600,34800,4200,26800,8600
60.0,9.09,134300,1219176.0,9.09,9.08,9.07,9.06,9.05,9.04,9.03,9.02,9.01,9.0,9.1,9.11,9.12,9.13,9.14,9.15,9.16,9.17,9.18,9.19,100,12000,5100,7000,9900,9200,26400,26000,77000,28400,3200,1000,2600,7000,7000,10600,34800,4200,26800,8600
61.0,9.09,134700,1222815.0,9.08,9.07,9.06,9.05,9.04,9.03,9.02,9.01,9.0,8.99,9.1,9.11,9.12,9.13,9.14,9.15,9.16,9.17,9.18,9.19,12000,5000,4300,9900,12200,26400,26000,77000,28400,5000,2900,1000,2600,7000,7000,10600,34800,4200,26800,8600
62.0,9.09,134700,1222815.0,9.08,9.07,9.06,9.05,9.04,9.03,9.02,9.01,9.0,8.99,9.1,9.11,9.12,9.13,9.14,9.15,9.16,9.17,9.18,9.19,12000,5000,4300,9900,12200,26400,26000,77000,28400,5000,2900,1000,2600,7000,7000,10600,34800,4200,26800,8600
63.0,9.09,134700,1222815.0,9.09,9.08,9.07,9.06,9.05,9.04,9.03,9.02,9.01,9.0,9.1,9.11,9.12,9.13,9.14,9.15,9.16,9.17,9.18,9.19,300,12000,5000,4300,9900,12200,26400,26000,77000,28400,3400,1000,2600,7000,8700,10600,34800,4200,26800,8600
64.0,9.09,134700,1222815.0,9.09,9.08,9.07,9.06,9.05,9.04,9.03,9.02,9.01,9.0,9.1,9.11,9.12,9.13,9.14,9.15,9.16,9.17,9.18,9.19,400,17400,5000,4300,9900,12200,26400,26000,77000,28400,3400,1000,2600,7000,8700,10600,34800,4200,26800,8600
65.0,9.09,134700,1222815.0,9.09,9.08,9.07,9.06,9.05,9.04,9.03,9.02,9.01,9.0,9.1,9.11,9.12,9.13,9.14,9.15,9.16,9.17,9.18,9.19,3300,17900,5000,4300,9900,15500,26400,26000,77000,28400,4000,1000,2000,7000,8700,10600,34800,4200,26800,8600
66.0,9.1,135100,1226455.0,9.09,9.08,9.07,9.06,9.05,9.04,9.03,9.02,9.01,9.0,9.1,9.11,9.12,9.13,9.14,9.15,9.16,9.17,9.18,9.19,3300,17900,5000,4300,9900,15500,26400,26000,77000,28400,3600,1000,2000,7000,8700,10600,34800,4200,26800,8600
67.0,9.09,137900,1251907.0,9.09,9.08,9.07,9.06,9.05,9.04,9.03,9.02,9.01,9.0,9.1,9.11,9.12,9.13,9.14,9.15,9.16,9.17,9.18,9.19,600,17900,5000,4300,9900,15500,26400,26000,77000,28400,3500,1000,2000,7000,8700,10600,34800,4200,26800,8600
68.0,9.09,138500,1257364.0,9.09,9.08,9.07,9.06,9.05,9.04,9.03,9.02,9.01,9.0,9.1,9.11,9.12,9.13,9.14,9.15,9.16,9.17,9.18,9.19,300,17900,5000,14300,9900,15500,26400,26000,77000,28400,3200,1000,2000,7000,8700,10600,34800,4200,26800,8600
69.0,9.09,141200,1281931.0,9.08,9.07,9.06,9.05,9.04,9.03,9.02,9.01,9.0,8.99,9.09,9.1,9.11,9.12,9.13,9.14,9.15,9.16,9.17,9.18,18000,5000,14300,9900,15500,26400,26000,77000,28400,5000,300,700,1000,2000,7000,8700,10600,34800,4200,26800
70.0,9.09,141200,1281931.0,9.08,9.07,9.06,9.05,9.04,9.03,9.02,9.01,9.0,8.99,9.09,9.1,9.11,9.12,9.13,9.14,9.15,9.16,9.17,9.18,19200,5000,14300,9900,15500,26400,26000,77000,28400,5000,600,700,1000,2000,7000,8700,10600,34800,4200,26800
71.0,9.09,144000,1307361.0,9.09,9.08,9.07,9.06,9.05,9.04,9.03,9.02,9.01,9.0,9.1,9.11,9.12,9.13,9.14,9.15,9.16,9.17,9.18,9.19,600,17400,5000,14300,9900,15500,26400,26000,77000,28400,800,1000,2800,7000,8700,10600,34800,4200,26800,8600
72.0,9.09,144000,1307361.0,9.09,9.08,9.07,9.06,9.05,9.04,9.03,9.02,9.01,9.0,9.1,9.11,9.12,9.13,9.14,9.15,9.16,9.17,9.18,9.19,600,17400,5000,14300,9900,15500,26400,26000,77000,28400,800,1000,2800,7000,8700,10600,34800,4200,26800,8600
73.0,9.09,145300,1319190.0,9.09,9.08,9.07,9.06,9.05,9.04,9.03,9.02,9.01,9.0,9.11,9.12,9.13,9.14,9.15,9.16,9.17,9.18,9.19,9.2,1000,17400,5000,14300,9900,15500,26400,26000,77000,28400,1000,2800,7000,8700,10600,34800,4200,31200,8600,33000
74.0,9.09,145300,1319190.0,9.1,9.09,9.08,9.07,9.06,9.05,9.04,9.03,9.02,9.01,9.11,9.12,9.13,9.14,9.15,9.16,9.17,9.18,9.19,9.2,2900,3700,17400,5000,14300,9900,15500,26400,26000,77000,1000,2000,7000,8700,10600,34800,4200,31200,8600,33000
75.0,9.1,145900,1324651.0,9.1,9.09,9.08,9.07,9.06,9.05,9.04,9.03,9.02,9.01,9.11,9.12,9.13,9.14,9.15,9.16,9.17,9.18,9.19,9.2,2400,3700,17400,5000,14300,9900,15500,26400,26000,77000,900,2000,7000,8700,10600,34800,4200,31200,8600,33000
76.0,9.11,146000,1325562.0,9.1,9.09,9.08,9.07,9.06,9.05,9.04,9.03,9.02,9.01,9.11,9.12,9.13,9.14,9.15,9.16,9.17,9.18,9.19,9.2,2400,3700,17500,4800,14300,9900,15500,26400,26000,77000,800,2000,7000,8700,10600,34800,4200,31200,8600,33000
77.0,9.1,146800,1332842.0,9.1,9.09,9.08,9.07,9.06,9.05,9.04,9.03,9.02,9.01,9.11,9.12,9.13,9.14,9.15,9.16,9.17,9.18,9.19,9.2,1900,3900,15400,4500,17600,14900,12200,26400,26000,77000,800,2000,7000,8700,10600,34800,4200,31200,8600,33000
78.0,9.1,146800,1332842.0,9.1,9.09,9.08,9.07,9.06,9.05,9.04,9.03,9.02,9.01,9.11,9.12,9.13,9.14,9.15,9.16,9.17,9.18,9.19,9.2,1900,3700,11100,4500,17600,14900,12200,26400,26000,77000,800,2000,7000,8700,10600,34800,4200,31200,8600,33000
79.0,9.1,148700,1350132.0,9.09,9.08,9.07,9.06,9.05,9.04,9.03,9.02,9.01,9.0,9.1,9.11,9.12,9.13,9.14,9.15,9.16,9.17,9.18,9.19,3700,11100,4500,17600,14900,12200,26400,26000,77000,28400,1500,800,2000,7000,8700,10600,34800,4200,31200,8600
80.0,9.1,148700,1350132.0,9.09,9.08,9.07,9.06,9.05,9.04,9.03,9.02,9.01,9.0,9.1,9.11,9.12,9.13,9.14,9.15,9.16,9.17,9.18,9.19,3700,11100,4500,17700,14900,12200,26400,26000,77000,28400,1500,800,2000,7000,8700,10600,34800,4200,31200,8600
81.0,9.1,148700,1350132.0,9.09,9.08,9.07,9.06,9.05,9.04,9.03,9.02,9.01,9.0,9.1,9.11,9.12,9.13,9.14,9.15,9.16,9.17,9.18,9.19,3700,11100,4500,17700,14900,12200,26400,26000,77000,28400,1500,800,2000,7000,8700,10600,34800,4200,31200,8600
82.0,9.1,150400,1365602.0,9.1,9.09,9.08,9.07,9.06,9.05,9.04,9.03,9.02,9.01,9.11,9.12,9.13,9.14,9.15,9.16,9.17,9.18,9.19,9.2,100,3700,11100,4500,17700,14900,12200,26400,28000,77000,800,2000,7000,8700,10600,34800,4200,31200,8600,33000
83.0,9.1,150500,1366512.0,9.09,9.08,9.07,9.06,9.05,9.04,9.03,9.02,9.01,9.0,9.1,9.11,9.12,9.13,9.14,9.15,9.16,9.17,9.18,9.19,3800,11100,4500,17700,14900,12200,26400,28000,77000,28400,400,800,2000,7000,8700,10600,34800,4200,31200,8600
84.0,9.1,150500,1366512.0,9.09,9.08,9.07,9.06,9.05,9.04,9.03,9.02,9.01,9.0,9.1,9.11,9.12,9.13,9.14,9.15,9.16,9.17,9.18,9.19,3800,11100,4500,17700,14900,12200,26400,28000,77000,28400,400,800,2000,7000,8700,10600,34800,4200,31200,8600
