LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
10.0,11.23,6800,76212.0,11.23,11.21,11.2,11.1,11.01,11.0,10.88,10.87,10.82,10.81,11.31,11.32,11.35,11.36,11.38,11.4,11.41,11.43,11.49,11.58,200,2500,10700,500,5000,3800,30000,500,51000,28500,600,26100,2100,3500,4000,13000,1000,500,1000,2000
11.0,11.24,7800,87518.0,11.23,11.21,11.2,11.19,11.1,11.01,11.0,10.88,10.87,10.82,11.24,11.32,11.35,11.36,11.38,11.4,11.41,11.43,11.49,11.58,1300,2500,10900,3000,1500,5000,3800,30000,500,51000,100,25800,2100,3500,4000,13000,1000,500,1000,2000
12.0,11.24,7900,88642.0,11.24,11.23,11.21,11.2,11.19,11.1,11.01,11.0,10.88,10.87,11.32,11.35,11.36,11.38,11.4,11.41,11.43,11.49,11.58,11.59,2300,1300,2500,10900,3000,1500,5000,3800,30000,500,25800,2100,3500,4000,13000,1000,500,1000,2000,1700
13.0,11.32,8200,92038.0,11.25,11.24,11.23,11.2,11.19,11.1,11.01,11.0,10.88,10.87,11.31,11.32,11.35,11.36,11.38,11.4,11.41,11.43,11.49,11.58,500,1800,1400,10200,3000,1500,5000,3800,30000,500,100,25500,2100,3500,4000,13000,1000,500,1000,2000
14.0,11.32,8200,92038.0,11.26,11.25,11.24,11.23,11.2,11.19,11.1,11.01,11.0,10.88,11.3,11.32,11.35,11.36,11.38,11.4,11.41,11.43,11.49,11.58,2500,600,2300,1400,10200,3000,1500,5000,3800,30000,200,25300,2100,3500,4000,13000,1000,500,1000,2000
15.0,11.32,8200,92038.0,11.28,11.27,11.26,11.25,11.24,11.23,11.2,11.19,11.1,11.01,11.3,11.32,11.35,11.36,11.38,11.4,11.41,11.43,11.49,11.58,400,1100,100,600,2300,1200,10200,3000,1500,5000,200,25300,2100,3500,4000,13000,1000,500,1000,2000
16.0,11.3,8400,94298.0,11.29,11.28,11.27,11.26,11.25,11.24,11.23,11.2,11.19,11.1,11.32,11.35,11.36,11.38,11.4,11.41,11.43,11.49,11.58,11.59,900,600,1100,100,600,2300,1200,10200,3000,1500,25300,2100,3500,4000,13000,1000,500,1000,2000,1700
17.0,11.32,11400,128258.0,11.3,11.29,11.28,11.27,11.26,11.25,11.24,11.23,11.2,11.19,11.32,11.35,11.36,11.38,11.4,11.41,11.43,11.49,11.58,11.59,1000,900,600,1100,100,600,2100,1200,10200,3000,22300,2100,3500,4000,13000,1000,500,1000,2000,1700
18.0,11.32,11400,128258.0,11.31,11.3,11.28,11.27,11.25,11.24,11.23,11.2,11.19,11.1,11.32,11.35,11.36,11.38,11.4,11.41,11.43,11.49,11.58,11.59,1600,1000,600,1100,600,1900,1200,10200,3000,1500,22300,2100,3500,4000,13000,1000,500,1000,2000,1700
19.0,11.32,13900,156558.0,11.3,11.28,11.27,11.26,11.25,11.24,11.23,11.2,11.19,11.1,11.32,11.35,11.36,11.38,11.4,11.41,11.43,11.49,11.58,11.59,1800,600,1100,100,500,1500,1200,10000,3000,1500,19800,2100,3500,4000,13000,1000,500,1000,2000,1700
20.0,11.32,14000,157690.0,11.3,11.28,11.27,11.26,11.25,11.24,11.23,11.2,11.19,11.1,11.32,11.35,11.36,11.38,11.4,11.41,11.43,11.49,11.58,11.59,1800,600,1100,100,500,1400,1200,10000,3000,1500,19900,2100,3500,4000,13000,1000,500,1000,2000,1700
21.0,11.32,14000,157690.0,11.3,11.28,11.27,11.26,11.25,11.24,11.23,11.2,11.19,11.1,11.31,11.32,11.35,11.36,11.38,11.4,11.41,11.43,11.49,11.58,1800,600,1100,200,500,1400,1200,10000,3000,1500,4900,19900,2100,3500,4000,13000,1000,500,1000,2000
22.0,11.29,18100,203997.0,11.28,11.27,11.26,11.25,11.24,11.23,11.2,11.19,11.1,11.01,11.29,11.31,11.32,11.35,11.36,11.38,11.4,11.41,11.43,11.49,600,400,200,500,1400,1200,10000,3000,1500,5000,500,4900,19900,2100,3500,4000,13000,1000,500,1000
23.0,11.29,18100,203997.0,11.28,11.27,11.26,11.25,11.24,11.23,11.2,11.19,11.1,11.01,11.29,11.31,11.32,11.35,11.36,11.38,11.4,11.41,11.43,11.49,600,400,200,500,1400,1200,10000,3000,1500,5000,500,4900,19900,2100,3500,4000,13000,1000,500,1000
24.0,11.29,18100,203997.0,11.28,11.27,11.26,11.25,11.24,11.23,11.2,11.19,11.1,11.01,11.29,11.31,11.32,11.35,11.36,11.38,11.4,11.41,11.43,11.49,600,400,100,500,1400,1200,10000,3000,1500,5000,500,4900,19900,2100,3500,4000,13000,1000,500,1000
25.0,11.29,18100,203997.0,11.28,11.27,11.26,11.25,11.24,11.23,11.2,11.19,11.1,11.01,11.29,11.31,11.32,11.35,11.36,11.38,11.4,11.41,11.43,11.49,600,400,100,500,1400,1200,10000,3000,1500,5000,500,4900,19900,2100,3500,4000,13000,1000,500,1000
26.0,11.28,19300,217541.0,11.27,11.26,11.25,11.24,11.23,11.2,11.19,11.1,11.01,11.0,11.28,11.29,11.31,11.32,11.35,11.36,11.38,11.4,11.41,11.43,400,100,500,1400,1200,10000,3000,1500,5000,3800,1200,200,4800,19700,2100,3500,4000,13000,1000,500
27.0,11.28,19300,217541.0,11.27,11.26,11.25,11.24,11.23,11.2,11.19,11.1,11.01,11.0,11.28,11.29,11.31,11.32,11.35,11.36,11.38,11.4,11.41,11.43,400,100,500,1400,1200,10000,3000,1500,5000,3800,200,200,4800,20700,2100,3500,4000,13000,1000,500
28.0,11.29,19600,220926.0,11.27,11.25,11.24,11.23,11.2,11.19,11.1,11.01,11.0,10.88,11.28,11.29,11.31,11.32,11.35,11.36,11.38,11.4,11.41,11.43,400,500,1400,1200,10000,3000,1500,5000,3800,30000,2800,100,4800,20700,2100,3500,4000,13000,1000,500
29.0,11.27,20100,226561.0,11.25,11.24,11.23,11.2,11.19,11.1,11.01,11.0,10.88,10.87,11.27,11.28,11.31,11.32,11.35,11.36,11.38,11.4,11.41,11.43,500,1400,1200,10000,3000,1500,5000,3800,30000,500,100,2800,4800,20700,2100,3500,4000,13000,1000,500
30.0,11.27,20100,226561.0,11.25,11.24,11.23,11.2,11.19,11.1,11.01,11.0,10.88,10.87,11.27,11.28,11.31,11.32,11.35,11.36,11.38,11.4,11.41,11.43,500,1400,1200,10000,3000,1500,5000,3800,30000,500,100,2800,4800,20700,2100,3500,4000,13000,1000,500
31.0,11.28,21100,237837.0,11.25,11.24,11.23,11.2,11.19,11.1,11.01,11.0,10.88,10.87,11.28,11.31,11.32,11.35,11.36,11.38,11.4,11.41,11.43,11.49,400,1400,1200,9800,3000,1500,5000,3800,30000,500,2000,4800,20700,2100,3500,4000,13000,1000,500,1000
32.0,11.28,21100,237837.0,11.25,11.24,11.23,11.2,11.19,11.1,11.01,11.0,10.88,10.87,11.28,11.31,11.32,11.35,11.36,11.38,11.4,11.41,11.43,11.49,300,1400,1200,9800,3000,1500,5000,3800,30000,500,2000,4800,20700,2100,1500,4000,13000,1000,500,1000
33.0,11.28,21100,237837.0,11.25,11.24,11.23,11.2,11.19,11.1,11.01,11.0,10.88,10.87,11.28,11.3,11.31,11.32,11.35,11.36,11.38,11.4,11.41,11.43,300,1400,1200,9800,3000,1500,5000,3800,30000,500,2000,5900,4800,20700,2100,1500,4000,13000,1000,500
34.0,11.28,21100,237837.0,11.25,11.24,11.23,11.2,11.19,11.1,11.01,11.0,10.88,10.87,11.28,11.3,11.31,11.32,11.35,11.36,11.38,11.4,11.41,11.43,300,1400,1200,9800,3000,1500,5000,3800,30000,500,2000,6500,4800,20700,2100,1500,4000,13000,1000,500
35.0,11.28,21300,240093.0,11.25,11.24,11.23,11.2,11.19,11.1,11.01,11.0,10.88,10.87,11.28,11.3,11.31,11.32,11.35,11.36,11.38,11.4,11.41,11.43,400,1400,1200,9800,3000,1500,5000,3800,30000,500,1800,6500,4800,20700,2100,1500,4000,13000,1000,500
36.0,11.28,21300,240093.0,11.25,11.24,11.23,11.2,11.19,11.1,11.01,11.0,10.88,10.87,11.28,11.3,11.31,11.32,11.35,11.36,11.38,11.4,11.41,11.43,400,1400,1200,9800,3000,1500,5000,3800,30000,500,1800,6500,4800,20700,2100,1500,4000,13000,1000,500
37.0,11.28,21300,240093.0,11.25,11.24,11.23,11.2,11.19,11.1,11.01,11.0,10.88,10.87,11.28,11.3,11.31,11.32,11.35,11.36,11.38,11.4,11.41,11.43,500,1400,1200,9800,3000,1500,5000,3800,30000,500,1800,6500,4800,20700,2100,1500,4000,13000,1000,500
38.0,11.28,21400,241221.0,11.25,11.24,11.23,11.2,11.19,11.1,11.01,11.0,10.88,10.87,11.28,11.3,11.31,11.32,11.35,11.36,11.38,11.4,11.41,11.43,500,1400,1200,9800,3000,1500,5000,3800,30000,500,1700,6500,4800,20700,2100,1500,4000,13000,1000,500
39.0,11.28,21400,241221.0,11.25,11.24,11.23,11.2,11.19,11.1,11.01,11.0,10.88,10.87,11.28,11.3,11.31,11.32,11.35,11.36,11.38,11.4,11.41,11.43,1400,1100,1200,9800,3000,1500,5000,3800,30000,500,1700,6500,4800,20700,2100,1500,4000,13000,1000,500
40.0,11.28,21400,241221.0,11.25,11.24,11.23,11.2,11.19,11.1,11.01,11.0,10.88,10.87,11.28,11.3,11.31,11.32,11.35,11.36,11.38,11.4,11.41,11.43,1400,1100,1200,9800,3000,1500,5000,3800,30000,500,1700,6500,4800,20700,2100,1500,4000,13000,1000,500
41.0,11.28,21400,241221.0,11.26,11.25,11.24,11.23,11.2,11.19,11.1,11.01,11.0,10.88,11.28,11.3,11.31,11.32,11.35,11.36,11.38,11.4,11.41,11.43,100,1500,1000,1100,9800,3000,1500,5000,3800,30000,1700,6500,4800,20700,2100,1500,4000,13000,1000,500
42.0,11.28,21400,241221.0,11.26,11.25,11.24,11.23,11.2,11.19,11.1,11.01,11.0,10.88,11.28,11.3,11.31,11.32,11.35,11.36,11.38,11.4,11.41,11.43,100,1500,1000,1100,9800,3000,1500,5000,3800,30000,1700,6500,4800,20700,2100,1500,4000,13000,1000,500
43.0,11.28,21700,244605.0,11.26,11.25,11.24,11.23,11.2,11.19,11.1,11.01,11.0,10.88,11.28,11.3,11.31,11.32,11.35,11.36,11.38,11.4,11.41,11.43,100,1500,1000,1100,9800,3000,1500,5000,3800,30000,1400,6500,4800,20700,2100,1500,4000,13000,1000,500
44.0,11.28,21700,244605.0,11.26,11.25,11.24,11.23,11.2,11.19,11.1,11.01,11.0,10.88,11.28,11.3,11.31,11.32,11.35,11.36,11.38,11.4,11.41,11.43,100,4500,1000,1100,9800,3000,1500,5000,3800,30000,1400,6500,4800,20700,2100,1500,4000,13000,1000,500
45.0,11.28,21700,244605.0,11.26,11.25,11.24,11.23,11.2,11.19,11.1,11.01,11.0,10.88,11.28,11.3,11.31,11.32,11.35,11.36,11.38,11.4,11.41,11.43,100,4500,1000,1100,9800,3000,1500,5000,3800,30000,1400,6500,4800,20700,2100,1500,4000,13000,1000,500
46.0,11.28,22100,249117.0,11.27,11.26,11.25,11.24,11.23,11.2,11.19,11.1,11.01,11.0,11.28,11.3,11.31,11.32,11.35,11.36,11.38,11.4,11.41,11.43,100,200,4500,1000,1100,9800,3000,1500,5000,3800,1000,6500,4800,20700,2100,1500,4000,13000,1000,500
47.0,11.28,22100,249117.0,11.27,11.26,11.25,11.24,11.23,11.2,11.19,11.1,11.01,11.0,11.28,11.3,11.31,11.32,11.35,11.36,11.38,11.4,11.41,11.43,100,200,4500,1000,1100,9800,3000,1500,5000,3800,1000,6500,4800,20700,2100,1500,4000,13000,1000,500
48.0,11.28,22400,252501.0,11.27,11.26,11.25,11.24,11.23,11.2,11.19,11.1,11.01,11.0,11.28,11.3,11.31,11.32,11.35,11.36,11.38,11.4,11.41,11.43,1000,200,4500,1000,1100,9800,3000,1500,5000,3800,700,6500,4800,20700,2100,1500,4000,13000,1000,500
49.0,11.28,23400,263780.0,11.28,11.27,11.26,11.25,11.24,11.23,11.2,11.19,11.1,11.01,11.3,11.31,11.32,11.35,11.36,11.38,11.4,11.41,11.43,11.49,100,900,200,4500,1000,1100,9800,3000,1500,5000,6500,4800,20700,2100,1500,4000,13000,1000,500,1000
50.0,11.28,23400,263780.0,11.28,11.27,11.26,11.25,11.24,11.23,11.2,11.19,11.1,11.01,11.3,11.31,11.32,11.35,11.36,11.38,11.4,11.41,11.43,11.49,300,1200,200,4500,900,1100,9800,3000,1500,5000,6500,4800,20700,2100,1500,4000,13000,1000,500,1000
51.0,11.28,23400,263780.0,11.28,11.27,11.26,11.25,11.24,11.23,11.2,11.19,11.1,11.01,11.3,11.31,11.32,11.35,11.36,11.38,11.4,11.41,11.43,11.49,400,1200,200,4500,900,1100,9800,3000,1500,5000,6500,4800,20700,2100,1500,4000,13000,1000,500,1000
52.0,11.28,23400,263780.0,11.28,11.27,11.26,11.25,11.24,11.23,11.2,11.19,11.1,11.01,11.3,11.31,11.32,11.35,11.36,11.38,11.4,11.41,11.43,11.49,400,1200,200,4500,900,1100,9800,3000,1500,5000,6500,4800,20700,2100,1500,4000,13000,1000,500,1000
53.0,11.28,23400,263780.0,11.28,11.27,11.26,11.25,11.24,11.23,11.2,11.19,11.1,11.01,11.3,11.31,11.32,11.35,11.36,11.38,11.4,11.41,11.43,11.49,400,1200,200,4500,900,1100,9800,3000,1500,5000,6500,4800,20700,2100,1500,4000,13000,1000,500,1000
54.0,11.28,23400,263780.0,11.28,11.27,11.26,11.25,11.24,11.23,11.2,11.19,11.1,11.01,11.29,11.3,11.31,11.32,11.35,11.36,11.38,11.4,11.41,11.43,500,1200,200,4500,1000,1100,9800,3000,1500,5000,700,6500,4800,20700,2100,1500,4000,13000,1000,500
55.0,11.28,23400,263780.0,11.28,11.27,11.26,11.25,11.24,11.23,11.2,11.19,11.1,11.01,11.29,11.3,11.31,11.32,11.35,11.36,11.38,11.4,11.41,11.43,800,1200,200,4500,1000,1100,9700,3000,1500,5000,700,6500,4800,20700,2100,1500,4000,13000,1000,500
56.0,11.28,23400,263780.0,11.28,11.27,11.26,11.25,11.24,11.23,11.2,11.19,11.1,11.01,11.29,11.3,11.31,11.32,11.35,11.36,11.38,11.4,11.41,11.43,900,1200,200,4500,1000,1100,9700,3000,1500,5000,700,6500,4800,20700,2100,1500,4000,13000,1000,500
57.0,11.28,23400,263780.0,11.28,11.27,11.26,11.25,11.24,11.23,11.2,11.19,11.1,11.01,11.29,11.3,11.31,11.32,11.35,11.36,11.38,11.4,11.41,11.43,900,1200,200,4500,1000,1100,9700,3000,1500,5000,700,6500,4800,20700,2100,1500,4000,13000,1000,500
58.0,11.28,23400,263780.0,11.28,11.27,11.26,11.25,11.24,11.23,11.2,11.19,11.1,11.01,11.29,11.3,11.31,11.32,11.35,11.36,11.38,11.4,11.41,11.43,900,1200,200,4500,1000,1100,9700,3000,1500,5000,700,6500,4800,20700,2100,1500,4000,8000,1000,500
59.0,11.28,23400,263780.0,11.28,11.27,11.26,11.25,11.24,11.23,11.2,11.19,11.1,11.01,11.29,11.3,11.31,11.32,11.35,11.36,11.38,11.4,11.41,11.43,600,1200,200,4500,1000,1100,9700,3000,1500,5000,700,6500,4800,20700,2100,1500,4000,8000,1000,500
60.0,11.3,25900,292023.0,11.28,11.27,11.26,11.25,11.24,11.23,11.2,11.19,11.1,11.01,11.3,11.31,11.32,11.35,11.36,11.38,11.4,11.41,11.43,11.49,600,1200,200,4500,700,1100,9700,3000,1500,5000,4700,4800,20700,2100,1500,4000,8000,1000,500,1000
61.0,11.3,25900,292023.0,11.28,11.27,11.26,11.25,11.24,11.23,11.2,11.19,11.1,11.01,11.3,11.31,11.32,11.35,11.36,11.38,11.4,11.41,11.43,11.49,600,1200,200,4500,700,1100,9700,3000,1500,5000,4700,4800,20700,2100,1500,4000,8000,1000,500,1000
62.0,11.28,26800,302175.0,11.27,11.26,11.25,11.24,11.23,11.2,11.19,11.1,11.01,11.0,11.28,11.3,11.31,11.32,11.35,11.36,11.38,11.4,11.41,11.43,1200,200,4500,700,1100,9700,3000,1500,5000,3800,1100,5000,4800,20700,2100,1500,4000,8000,1000,500
63.0,11.28,26800,302175.0,11.27,11.26,11.25,11.24,11.23,11.2,11.19,11.1,11.01,11.0,11.28,11.3,11.31,11.32,11.35,11.36,11.38,11.4,11.41,11.43,1200,200,4500,700,1100,9700,3000,1500,5000,3800,1100,5000,4800,20700,2100,1500,4000,8000,1000,500
64.0,11.28,26800,302175.0,11.27,11.26,11.25,11.24,11.23,11.2,11.19,11.1,11.01,11.0,11.28,11.3,11.31,11.32,11.35,11.36,11.38,11.4,11.41,11.43,1200,200,4500,700,1100,9700,3000,1500,5000,3800,1100,5000,4800,20700,2100,1500,4000,8000,1000,500
65.0,11.28,27200,306684.0,11.27,11.26,11.25,11.24,11.23,11.2,11.19,11.1,11.01,11.0,11.28,11.3,11.31,11.32,11.35,11.36,11.38,11.4,11.41,11.43,900,200,4500,500,3700,9700,3000,1500,5000,3800,1000,5000,4800,20700,2100,1500,4000,8000,1000,500
66.0,11.28,27300,307812.0,11.27,11.26,11.25,11.24,11.23,11.2,11.19,11.1,11.01,11.0,11.28,11.3,11.31,11.32,11.35,11.36,11.38,11.4,11.41,11.43,900,200,3600,500,3700,9700,3000,1500,5000,3800,900,5000,4800,20700,2100,1500,4000,8000,1000,500
67.0,11.3,28400,320224.0,11.27,11.26,11.25,11.24,11.23,11.2,11.19,11.1,11.01,11.0,11.3,11.31,11.32,11.35,11.36,11.38,11.4,11.41,11.43,11.49,1800,200,3600,500,3700,9700,3000,1500,5000,3800,4800,4800,20700,2100,1500,4000,8000,1000,500,1000
68.0,11.27,28500,321351.0,11.28,11.27,11.26,11.25,11.24,11.23,11.2,11.19,11.1,11.01,11.3,11.31,11.32,11.35,11.36,11.38,11.4,11.41,11.43,11.49,200,1700,200,3600,500,3700,9700,3000,1500,5000,4800,4800,19700,2100,1500,4000,8000,1000,500,1000
69.0,11.27,28500,321351.0,11.28,11.27,11.26,11.25,11.24,11.23,11.2,11.19,11.1,11.01,11.3,11.31,11.32,11.35,11.36,11.38,11.4,11.41,11.43,11.49,200,1700,200,3600,500,3700,9700,3000,1500,5000,4800,4800,19700,2100,1500,4000,8000,1000,500,1000
70.0,11.27,28500,321351.0,11.28,11.27,11.26,11.25,11.24,11.23,11.2,11.19,11.1,11.01,11.3,11.31,11.32,11.35,11.36,11.38,11.4,11.41,11.43,11.49,200,1700,200,3600,500,3700,9700,3000,1500,5000,4800,4800,19700,2100,1500,4000,8000,1000,500,1000
71.0,11.28,28600,322479.0,11.28,11.27,11.26,11.25,11.24,11.23,11.2,11.19,11.1,11.01,11.3,11.31,11.32,11.35,11.36,11.38,11.4,11.41,11.43,11.49,200,1800,100,3600,500,3700,9700,3000,1500,5000,4800,4800,19700,2100,1500,4000,8000,1000,500,1000
72.0,11.28,28600,322479.0,11.28,11.27,11.26,11.25,11.24,11.23,11.2,11.19,11.1,11.01,11.3,11.31,11.32,11.35,11.36,11.38,11.4,11.41,11.43,11.49,600,1700,100,3600,500,3700,9700,3000,1500,5000,4800,4800,19700,2100,1500,4000,8000,1000,500,1000
73.0,11.28,28600,322479.0,11.28,11.27,11.26,11.25,11.24,11.23,11.2,11.19,11.1,11.01,11.3,11.31,11.32,11.35,11.36,11.38,11.4,11.41,11.43,11.49,600,1800,100,3600,500,3700,9700,3000,1500,5000,4800,4800,19700,2100,1500,4000,8000,1000,500,1000
74.0,11.28,28600,322479.0,11.28,11.27,11.26,11.25,11.24,11.23,11.2,11.19,11.1,11.01,11.3,11.31,11.32,11.35,11.36,11.38,11.4,11.41,11.43,11.49,600,1800,100,3600,500,3700,9700,3000,1500,5000,4800,4800,19700,2100,1500,4000,8000,1000,500,1000
75.0,11.28,28600,322479.0,11.28,11.27,11.26,11.25,11.24,11.23,11.2,11.19,11.1,11.01,11.3,11.31,11.32,11.35,11.36,11.38,11.4,11.41,11.43,11.49,600,1800,100,3600,500,3700,9700,3000,1500,5000,4800,4800,19700,2100,1500,4000,8000,1000,500,1000
76.0,11.28,28700,323607.0,11.28,11.27,11.26,11.25,11.24,11.23,11.2,11.19,11.1,11.01,11.3,11.31,11.32,11.35,11.36,11.38,11.4,11.41,11.43,11.49,200,1800,100,3600,500,3700,9700,3000,1500,5000,4800,4800,19700,2100,1500,4000,8000,1000,500,1000
77.0,11.28,28700,323607.0,11.28,11.27,11.26,11.25,11.24,11.23,11.2,11.19,11.1,11.01,11.3,11.31,11.32,11.35,11.36,11.38,11.4,11.41,11.43,11.49,200,1800,100,3600,500,3700,9700,3000,1500,5000,4800,4800,19700,2100,1500,4000,8000,1000,500,1000
78.0,11.28,28700,323607.0,11.28,11.27,11.26,11.25,11.24,11.23,11.2,11.19,11.1,11.01,11.3,11.31,11.32,11.35,11.36,11.38,11.4,11.41,11.43,11.49,200,1800,100,3600,500,3700,9700,3000,1500,5000,4800,4800,19700,2100,1500,4000,8000,1000,500,1000
79.0,11.28,28700,323607.0,11.28,11.27,11.26,11.25,11.24,11.23,11.2,11.19,11.1,11.01,11.3,11.31,11.32,11.35,11.36,11.38,11.4,11.41,11.43,11.49,400,1800,100,3600,500,3700,9700,3000,1500,5000,4800,4800,19700,2100,1500,4000,8000,1000,500,1000
80.0,11.28,28700,323607.0,11.28,11.27,11.26,11.25,11.24,11.23,11.2,11.19,11.1,11.01,11.3,11.31,11.32,11.35,11.36,11.38,11.4,11.41,11.43,11.49,400,1800,100,3600,400,3700,9700,3000,1500,5000,4800,4800,19700,2100,1500,4000,8000,1000,500,1000
81.0,11.27,30700,346151.0,11.27,11.26,11.25,11.24,11.23,11.2,11.19,11.1,11.01,11.0,11.3,11.31,11.32,11.35,11.36,11.38,11.4,11.41,11.43,11.49,200,100,3600,400,3700,9700,3000,1500,5000,3800,4800,4800,19700,2100,1500,4000,8000,1000,500,1000
82.0,11.27,31300,352915.0,11.26,11.25,11.24,11.23,11.2,11.19,11.1,11.01,11.0,10.88,11.27,11.3,11.31,11.32,11.35,11.36,11.38,11.4,11.41,11.43,100,3600,300,3700,9700,3000,1500,5000,3800,30000,1100,4800,4800,19700,2100,1500,4000,8000,1000,500
83.0,11.27,31600,356296.0,11.26,11.25,11.24,11.23,11.2,11.19,11.1,11.01,11.0,10.88,11.27,11.3,11.31,11.32,11.35,11.36,11.38,11.4,11.41,11.43,200,3600,300,3700,9700,3000,1500,5000,3800,30000,1000,4600,4800,19700,2100,1500,4000,8000,1000,500
84.0,11.27,31600,356296.0,11.26,11.25,11.24,11.23,11.2,11.19,11.1,11.01,11.0,10.88,11.27,11.3,11.31,11.32,11.35,11.36,11.38,11.4,11.41,11.43,200,3600,300,3700,9700,3000,1500,5000,3800,30000,1000,4600,4800,19700,2100,1500,4000,8000,1000,500
85.0,11.27,32100,361931.0,11.26,11.25,11.24,11.23,11.2,11.19,11.1,11.01,11.0,10.88,11.27,11.3,11.31,11.32,11.35,11.36,11.38,11.4,11.41,11.43,300,3600,300,3700,9700,3000,1500,5000,3800,30000,500,4600,4800,19700,2100,1500,4000,8000,1000,500
86.0,11.27,32200,363058.0,11.26,11.25,11.24,11.23,11.2,11.19,11.1,11.01,11.0,10.88,11.27,11.3,11.31,11.32,11.35,11.36,11.38,11.4,11.41,11.43,300,3600,300,3700,9700,3000,1500,5000,3800,30000,400,4600,4800,19700,2100,1500,4000,8000,1000,500
87.0,11.27,32200,363058.0,11.26,11.25,11.24,11.23,11.2,11.19,11.1,11.01,11.0,10.88,11.27,11.3,11.31,11.32,11.35,11.36,11.38,11.4,11.41,11.43,300,3600,300,3700,9700,3000,1500,5000,3800,30000,400,5600,4800,19700,2100,1500,4000,8000,1000,500
