LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
10.0,18.78,30800,578267.0,18.78,18.77,18.76,18.75,18.71,18.7,18.69,18.68,18.67,18.66,18.82,18.84,18.85,18.87,18.88,18.89,18.9,18.93,18.94,18.95,3800,18900,1200,1900,2600,2000,600,1300,3100,5400,600,8500,5300,38500,8300,500,900,1800,1000,2300
11.0,18.79,31100,583903.0,18.78,18.77,18.76,18.75,18.71,18.7,18.69,18.68,18.67,18.66,18.79,18.82,18.84,18.85,18.87,18.88,18.89,18.9,18.93,18.94,3700,18900,1200,1900,2600,2000,600,1300,3100,5400,1800,700,3500,5300,38500,8300,500,900,1800,1000
12.0,18.78,33700,632731.0,18.78,18.77,18.76,18.75,18.7,18.69,18.68,18.67,18.66,18.65,18.79,18.82,18.84,18.85,18.87,18.88,18.89,18.9,18.93,18.94,2300,15100,1200,1900,2000,600,1300,3100,5400,58000,1800,700,3500,5300,38500,8300,500,900,1800,1000
13.0,18.78,37000,694723.0,18.8,18.78,18.77,18.76,18.75,18.7,18.69,18.68,18.67,18.66,18.82,18.84,18.85,18.87,18.88,18.89,18.9,18.93,18.94,18.95,1800,800,15100,1200,1900,2000,600,1300,3100,5400,700,3500,5300,38500,8300,500,900,1800,1000,12300
14.0,18.8,38800,728563.0,18.78,18.77,18.76,18.75,18.7,18.69,18.68,18.67,18.66,18.65,18.8,18.82,18.84,18.85,18.87,18.88,18.89,18.9,18.93,18.94,2000,15100,1200,1900,1900,600,1300,3100,5400,58000,500,700,3500,5300,38500,8300,500,900,1800,1000
15.0,18.83,40200,754900.0,18.78,18.77,18.76,18.75,18.7,18.69,18.68,18.67,18.66,18.65,18.8,18.84,18.85,18.87,18.88,18.89,18.9,18.93,18.94,18.95,2000,8300,1200,1900,1900,600,1300,3100,5400,58000,100,3500,5300,38500,8300,500,900,1800,1000,12300
16.0,18.83,41200,773712.0,18.83,18.78,18.77,18.76,18.75,18.7,18.69,18.68,18.67,18.66,18.84,18.85,18.87,18.88,18.89,18.9,18.93,18.94,18.95,18.96,1400,1700,8300,1200,1900,1900,600,1300,3100,5400,3500,5300,38500,8300,500,900,1800,1000,12300,500
17.0,18.83,41400,777478.0,18.83,18.81,18.79,18.78,18.77,18.76,18.75,18.7,18.69,18.68,18.84,18.85,18.87,18.88,18.89,18.9,18.93,18.94,18.95,18.96,1200,200,100,1700,8300,1200,1900,1900,600,1300,3500,5300,38500,8300,500,900,1800,1000,12300,500
18.0,18.83,41800,785010.0,18.83,18.81,18.79,18.78,18.77,18.76,18.75,18.7,18.69,18.68,18.84,18.85,18.87,18.88,18.89,18.9,18.93,18.94,18.95,18.96,800,200,100,1700,8300,1200,1900,1900,600,1300,3500,5300,38500,8300,500,900,1800,1000,12300,500
19.0,18.83,42600,800074.0,18.81,18.79,18.78,18.77,18.76,18.75,18.7,18.69,18.68,18.67,18.84,18.85,18.87,18.88,18.89,18.9,18.93,18.94,18.95,18.96,300,100,1700,8300,1200,1900,1900,600,1300,3100,3500,5300,38500,8300,500,900,1800,1000,12300,500
20.0,18.84,44000,826450.0,18.81,18.79,18.78,18.77,18.76,18.75,18.7,18.69,18.68,18.67,18.84,18.85,18.87,18.88,18.89,18.9,18.93,18.94,18.95,18.96,300,100,1700,3100,1200,1900,1900,600,1300,3100,2100,5300,38500,8300,500,900,1800,1000,12300,500
21.0,18.8,52100,978968.0,18.79,18.78,18.77,18.76,18.75,18.7,18.69,18.68,18.67,18.66,18.8,18.83,18.85,18.87,18.88,18.89,18.9,18.93,18.94,18.95,100,1700,3100,1200,1900,1900,600,1300,3100,5400,900,600,1600,38500,8300,500,900,1800,1000,12300
22.0,18.8,52100,978968.0,18.79,18.78,18.77,18.76,18.75,18.7,18.69,18.68,18.67,18.66,18.8,18.83,18.85,18.87,18.88,18.89,18.9,18.93,18.94,18.95,100,1700,3100,1200,1900,1900,600,1300,3100,5400,900,600,1600,38500,8300,500,900,1800,1000,12300
23.0,18.79,52600,988367.0,18.78,18.77,18.76,18.75,18.7,18.69,18.68,18.67,18.66,18.65,18.8,18.83,18.85,18.87,18.88,18.89,18.9,18.93,18.94,18.95,1700,3100,1200,1900,1900,600,1300,3100,5400,58000,500,600,1600,38500,8300,500,900,1800,1000,12300
24.0,18.8,53100,997767.0,18.81,18.78,18.77,18.76,18.75,18.7,18.69,18.68,18.67,18.66,18.83,18.85,18.87,18.88,18.89,18.9,18.93,18.94,18.95,18.96,400,1700,3100,1200,1900,1900,600,1300,3100,5400,600,1600,38500,8300,500,900,1800,1000,12300,500
25.0,18.8,53100,997767.0,18.81,18.78,18.77,18.76,18.75,18.7,18.69,18.68,18.67,18.66,18.83,18.85,18.87,18.88,18.89,18.9,18.93,18.94,18.95,18.96,400,1700,3100,1200,1900,1900,600,1300,3100,5400,600,1600,38500,8300,500,900,1800,1000,12300,500
26.0,18.86,55600,1044878.0,18.81,18.78,18.77,18.76,18.75,18.7,18.69,18.68,18.67,18.66,18.86,18.87,18.88,18.89,18.9,18.93,18.94,18.95,18.96,18.97,1200,1700,3100,1200,1900,1900,600,1300,3100,5400,3800,38500,8300,500,900,1800,1000,12300,500,1500
27.0,18.86,55600,1044878.0,18.81,18.78,18.77,18.76,18.75,18.7,18.69,18.68,18.67,18.66,18.86,18.87,18.88,18.89,18.9,18.93,18.94,18.95,18.96,18.97,1200,1700,3100,1200,1900,1900,600,1300,3100,5400,3800,38500,8300,500,900,1800,1000,12300,500,1500
28.0,18.86,55600,1044878.0,18.81,18.78,18.77,18.76,18.75,18.7,18.69,18.68,18.67,18.66,18.86,18.87,18.88,18.89,18.9,18.93,18.94,18.95,18.96,18.97,1200,1700,3100,1200,1900,1900,600,1300,3100,5400,3800,38500,8300,500,900,1800,1000,12300,500,1500
29.0,18.82,55700,1046760.0,18.81,18.78,18.77,18.76,18.75,18.7,18.69,18.68,18.67,18.66,18.86,18.87,18.88,18.89,18.9,18.93,18.94,18.95,18.96,18.97,1200,1700,3100,1200,1900,1900,600,1300,3100,5400,3800,38500,8300,500,900,1800,1000,12300,500,1500
30.0,18.82,55700,1046760.0,18.81,18.78,18.77,18.76,18.75,18.7,18.69,18.68,18.67,18.66,18.85,18.86,18.87,18.88,18.89,18.9,18.93,18.94,18.95,18.96,1200,1700,3100,1200,1900,1900,600,1300,3100,5400,500,3800,38500,8300,500,900,1800,1000,12300,500
31.0,18.8,57000,1071212.0,18.78,18.77,18.76,18.75,18.7,18.69,18.68,18.67,18.66,18.65,18.81,18.85,18.86,18.87,18.88,18.89,18.9,18.93,18.94,18.95,1700,3100,1200,1900,1900,600,1300,3100,4700,58000,400,500,3800,38500,8300,500,900,1800,1000,12300
32.0,18.81,62100,1167363.0,18.78,18.77,18.76,18.75,18.7,18.69,18.68,18.67,18.66,18.65,18.81,18.82,18.86,18.87,18.88,18.89,18.9,18.93,18.94,18.95,1700,3100,1200,1900,2800,600,1300,3100,4700,58000,1000,700,5100,38500,8300,500,900,1800,1000,12300
33.0,18.81,62700,1178649.0,18.78,18.77,18.76,18.75,18.7,18.69,18.68,18.67,18.66,18.65,18.81,18.82,18.86,18.87,18.88,18.89,18.9,18.93,18.94,18.95,1700,3100,1200,1900,2800,600,1300,3100,4700,58000,400,700,5100,40500,8300,500,900,1800,1000,12300
34.0,18.81,62700,1178649.0,18.78,18.77,18.76,18.75,18.7,18.69,18.68,18.67,18.66,18.65,18.81,18.82,18.86,18.87,18.88,18.89,18.9,18.93,18.94,18.95,1700,3100,1200,1900,2800,600,1300,3100,4700,58000,400,700,5100,40500,8300,500,900,1800,1000,12300
35.0,18.81,63200,1188051.0,18.81,18.78,18.77,18.76,18.75,18.7,18.69,18.68,18.67,18.66,18.86,18.87,18.88,18.89,18.9,18.93,18.94,18.95,18.96,18.97,700,1700,3100,1200,1900,2800,600,1300,3100,4700,5100,40500,8300,500,900,1800,1000,12300,500,1500
36.0,18.85,69900,1314287.0,18.82,18.81,18.78,18.77,18.76,18.75,18.7,18.69,18.68,18.67,18.85,18.86,18.87,18.88,18.89,18.9,18.93,18.94,18.95,18.96,2100,700,1700,3100,1200,1900,2800,600,1300,3100,1000,5100,40500,8300,500,900,1800,1000,12300,500
37.0,18.85,69900,1314287.0,18.82,18.81,18.78,18.77,18.76,18.75,18.7,18.69,18.68,18.67,18.85,18.86,18.87,18.88,18.89,18.9,18.93,18.94,18.95,18.96,2100,700,1700,3100,1200,1900,2800,600,1300,3100,2500,5100,40500,8300,500,900,1800,1000,12300,500
38.0,18.81,72200,1357572.0,18.81,18.78,18.77,18.76,18.75,18.7,18.69,18.68,18.67,18.66,18.82,18.85,18.86,18.87,18.88,18.89,18.9,18.92,18.93,18.94,600,1300,3100,1200,1900,2800,600,1300,3100,4700,700,2500,5100,40500,8300,500,900,800,1800,1000
39.0,18.81,72200,1357572.0,18.81,18.78,18.77,18.76,18.75,18.7,18.69,18.68,18.67,18.66,18.82,18.85,18.86,18.87,18.88,18.89,18.9,18.92,18.93,18.94,600,1300,3100,1200,1900,2800,600,1300,3100,4700,700,1500,5100,39500,8300,500,900,800,1800,1000
40.0,18.81,72200,1357572.0,18.81,18.78,18.77,18.76,18.75,18.7,18.69,18.68,18.67,18.66,18.82,18.85,18.86,18.87,18.88,18.89,18.9,18.92,18.93,18.94,1100,1300,3100,1200,1900,2800,600,1300,3100,4700,700,1500,5100,39500,8300,500,900,800,1800,1000
41.0,18.81,74400,1398985.0,18.81,18.8,18.78,18.77,18.76,18.75,18.7,18.69,18.68,18.67,18.85,18.86,18.87,18.88,18.89,18.9,18.92,18.93,18.94,18.95,200,400,1300,3100,1200,1900,2800,600,1300,3100,900,5100,39500,8300,500,900,800,1800,1000,12300
42.0,18.85,74800,1406525.0,18.81,18.8,18.78,18.77,18.76,18.75,18.7,18.69,18.68,18.67,18.85,18.86,18.87,18.88,18.89,18.9,18.92,18.93,18.94,18.95,200,400,1300,3100,1200,1900,2800,600,1300,3100,1500,5100,39500,8300,500,900,800,1800,1000,12300
43.0,18.81,77000,1447992.0,18.8,18.78,18.77,18.76,18.75,18.7,18.69,18.68,18.67,18.66,18.85,18.86,18.87,18.88,18.89,18.9,18.92,18.93,18.94,18.95,400,1300,3100,1200,1900,2800,600,1300,3100,4700,1000,6300,39500,8300,500,900,800,1800,1000,12300
44.0,18.81,77400,1455516.0,18.8,18.78,18.77,18.76,18.75,18.7,18.69,18.68,18.67,18.66,18.81,18.85,18.86,18.87,18.88,18.89,18.9,18.92,18.93,18.94,400,1300,3100,1200,1900,2800,600,1300,3100,4700,300,1100,6300,39500,8300,500,900,800,1800,1000
45.0,18.81,77400,1455516.0,18.8,18.78,18.77,18.76,18.75,18.7,18.69,18.68,18.67,18.66,18.81,18.85,18.86,18.87,18.88,18.89,18.9,18.92,18.93,18.94,400,1300,3100,1200,1900,2800,600,1300,3100,4700,300,1100,6300,39500,8300,500,900,800,1800,1000
46.0,18.81,77400,1455516.0,18.8,18.78,18.77,18.76,18.75,18.7,18.69,18.68,18.67,18.66,18.81,18.85,18.86,18.87,18.88,18.89,18.9,18.92,18.93,18.94,400,1300,3100,1200,1900,2800,600,1300,3100,4700,300,1100,6300,39500,8300,500,900,800,1800,2000
47.0,18.81,77400,1455516.0,18.8,18.78,18.77,18.76,18.75,18.7,18.69,18.68,18.67,18.66,18.81,18.85,18.86,18.87,18.88,18.89,18.9,18.92,18.93,18.94,400,1300,3100,1200,1900,2800,600,1300,3100,4700,300,1100,6300,39500,8300,500,900,800,1800,2000
48.0,18.85,78200,1470584.0,18.8,18.78,18.77,18.76,18.75,18.7,18.69,18.68,18.67,18.66,18.85,18.86,18.87,18.88,18.89,18.9,18.92,18.93,18.94,18.95,400,1300,3100,1200,1900,2800,600,1300,3100,4700,600,6700,39500,8300,500,900,800,1800,2000,12300
49.0,18.85,78200,1470584.0,18.81,18.8,18.78,18.77,18.76,18.75,18.7,18.69,18.68,18.67,18.85,18.86,18.87,18.88,18.89,18.9,18.92,18.93,18.94,18.95,200,400,1300,3100,1200,1900,2800,600,1300,3100,600,6700,39500,8300,500,900,800,1800,2000,12300
50.0,18.86,79400,1493210.0,18.82,18.81,18.8,18.78,18.77,18.76,18.75,18.7,18.69,18.68,18.86,18.87,18.88,18.89,18.9,18.92,18.93,18.94,18.95,18.96,1000,200,400,1300,3100,1200,1900,2800,600,1300,6100,39500,8300,500,900,800,1800,2000,12300,500
51.0,18.86,79400,1493210.0,18.82,18.81,18.8,18.78,18.77,18.76,18.75,18.7,18.69,18.68,18.86,18.87,18.88,18.89,18.9,18.92,18.93,18.94,18.95,18.96,1000,200,400,1300,3100,1200,1900,2800,600,1300,6100,39500,8300,500,900,800,1800,2000,12300,500
52.0,18.82,79700,1498864.0,18.82,18.81,18.8,18.78,18.77,18.76,18.75,18.7,18.69,18.68,18.85,18.86,18.87,18.88,18.89,18.9,18.92,18.93,18.94,18.95,900,200,400,1300,3100,1200,1900,2800,600,1300,1600,5900,39500,8300,500,900,800,1800,2000,12300
53.0,18.82,79900,1502631.0,18.82,18.81,18.8,18.78,18.77,18.76,18.75,18.7,18.69,18.68,18.84,18.85,18.86,18.87,18.88,18.89,18.9,18.92,18.93,18.94,1000,200,400,1300,3100,1200,1900,2800,600,1300,2000,1500,5900,39500,8300,500,900,800,1800,2000
54.0,18.82,80100,1506395.0,18.82,18.81,18.8,18.78,18.77,18.76,18.75,18.7,18.69,18.68,18.84,18.85,18.86,18.87,18.88,18.89,18.9,18.92,18.93,18.94,800,300,400,1300,3100,1200,1900,2800,600,1300,2000,2400,5900,39500,8300,500,900,800,1800,2000
55.0,18.85,83100,1562925.0,18.82,18.81,18.8,18.78,18.77,18.76,18.75,18.7,18.69,18.68,18.84,18.85,18.86,18.87,18.88,18.89,18.9,18.92,18.93,18.94,800,300,400,1300,3100,1200,1900,2800,600,1300,500,2400,5900,39500,8300,500,900,800,1800,2000
56.0,18.85,84400,1587425.0,18.82,18.81,18.8,18.78,18.77,18.76,18.75,18.71,18.7,18.69,18.85,18.86,18.87,18.88,18.89,18.9,18.92,18.93,18.94,18.95,600,300,400,1300,3100,1200,1900,1000,2800,600,1600,5900,39500,8300,500,900,800,1800,2000,12300
57.0,18.85,85900,1615700.0,18.82,18.81,18.8,18.78,18.77,18.76,18.75,18.71,18.7,18.69,18.85,18.86,18.87,18.88,18.89,18.9,18.92,18.93,18.94,18.95,600,1000,400,1300,3100,1200,1900,1000,2800,600,100,5900,39500,8300,500,900,800,1800,2000,12300
58.0,18.85,85900,1615700.0,18.82,18.81,18.8,18.78,18.77,18.76,18.75,18.71,18.7,18.69,18.85,18.86,18.87,18.88,18.89,18.9,18.92,18.93,18.94,18.95,600,1000,400,1300,3100,1200,1900,1000,2800,600,100,7900,39500,9300,500,900,800,1800,2000,12300
59.0,18.86,88100,1657191.0,18.82,18.81,18.8,18.78,18.77,18.76,18.75,18.71,18.7,18.69,18.86,18.87,18.88,18.89,18.9,18.92,18.93,18.94,18.95,18.96,600,1000,400,1300,3100,1200,1900,1000,2800,600,5800,39500,9300,500,900,800,1800,2000,12300,500
60.0,18.86,88100,1657191.0,18.82,18.81,18.8,18.78,18.77,18.76,18.75,18.71,18.7,18.69,18.86,18.87,18.88,18.89,18.9,18.92,18.93,18.94,18.95,18.96,600,1000,400,1300,3100,1200,1900,1000,2800,600,6000,39500,9300,500,900,800,1800,2000,12300,500
61.0,18.86,88100,1657191.0,18.85,18.82,18.81,18.8,18.78,18.77,18.76,18.75,18.71,18.7,18.86,18.87,18.88,18.89,18.9,18.92,18.93,18.94,18.95,18.96,800,800,1000,400,1300,3100,1200,1900,1000,1900,5600,39500,9300,500,900,800,1800,2000,12300,500
62.0,18.86,89300,1679823.0,18.85,18.82,18.81,18.8,18.78,18.77,18.76,18.75,18.71,18.7,18.86,18.87,18.88,18.89,18.9,18.92,18.93,18.94,18.95,18.96,1000,800,1000,400,1300,3100,1200,1900,1000,1900,2700,39500,9300,500,900,800,1800,2000,12300,500
63.0,18.85,90300,1698673.0,18.82,18.81,18.8,18.78,18.77,18.76,18.75,18.71,18.7,18.69,18.85,18.86,18.87,18.88,18.89,18.9,18.92,18.93,18.94,18.95,900,1000,400,1300,3100,1200,1900,1000,1900,600,300,2700,39500,9300,500,900,800,1800,2000,12300
64.0,18.85,90300,1698673.0,18.82,18.81,18.8,18.78,18.77,18.76,18.75,18.71,18.7,18.69,18.85,18.86,18.87,18.88,18.89,18.9,18.92,18.93,18.94,18.95,900,1000,400,1300,3100,1200,1900,1000,1900,600,500,2700,39500,9300,500,900,800,1800,2000,12300
65.0,18.82,90500,1702440.0,18.82,18.81,18.8,18.78,18.77,18.76,18.75,18.71,18.7,18.69,18.85,18.86,18.87,18.88,18.89,18.9,18.92,18.93,18.94,18.95,1000,1000,400,1300,4600,1200,1900,1000,1900,600,500,12700,39500,9300,500,900,800,1800,2000,12300
66.0,18.82,90500,1702440.0,18.82,18.81,18.8,18.78,18.77,18.76,18.75,18.71,18.7,18.69,18.85,18.86,18.87,18.88,18.89,18.9,18.92,18.93,18.94,18.95,1000,1000,400,1300,4600,1200,1900,1000,1900,600,1500,12700,39500,9300,500,900,800,1800,2000,12300
67.0,18.85,90800,1708095.0,18.82,18.81,18.8,18.78,18.77,18.76,18.75,18.71,18.7,18.69,18.85,18.86,18.87,18.88,18.89,18.9,18.92,18.93,18.94,18.95,900,1000,400,1300,4600,1200,1900,1000,1900,600,2000,12700,39500,9300,500,900,800,1800,2000,12300
68.0,18.85,90800,1708095.0,18.82,18.81,18.8,18.78,18.77,18.76,18.75,18.71,18.7,18.69,18.85,18.86,18.87,18.88,18.89,18.9,18.92,18.93,18.94,18.95,900,1000,400,1300,4600,1200,1900,1000,1900,600,2000,12500,39500,9300,500,900,800,1800,2000,12300
69.0,18.85,90800,1708095.0,18.82,18.81,18.8,18.78,18.77,18.76,18.75,18.71,18.7,18.69,18.85,18.86,18.87,18.88,18.89,18.9,18.92,18.93,18.94,18.95,1000,1000,400,1300,4600,1200,1900,1000,1900,600,1900,13000,40900,9300,500,900,800,1800,2000,12300
70.0,18.85,90800,1708095.0,18.82,18.81,18.8,18.78,18.77,18.76,18.75,18.71,18.7,18.69,18.85,18.86,18.87,18.88,18.89,18.9,18.92,18.93,18.94,18.95,1000,1000,400,1300,4600,1200,1900,1000,1900,600,1900,13000,40900,9300,500,1000,800,1800,2000,12300
71.0,18.85,90800,1708095.0,18.82,18.81,18.8,18.78,18.77,18.76,18.75,18.71,18.7,18.69,18.85,18.86,18.87,18.88,18.89,18.9,18.92,18.93,18.94,18.95,1100,1000,400,1300,4600,1200,1900,1000,1900,600,2300,13000,40900,9300,500,1000,800,1800,2000,12300
72.0,18.82,90900,1709977.0,18.82,18.81,18.8,18.78,18.77,18.76,18.75,18.71,18.7,18.69,18.85,18.86,18.87,18.88,18.89,18.9,18.92,18.93,18.94,18.95,1600,1000,400,1300,4600,1200,1900,1000,1900,600,2300,13000,40900,9300,500,1000,800,1800,2000,12300
73.0,18.85,91200,1715632.0,18.83,18.82,18.81,18.8,18.78,18.77,18.76,18.75,18.71,18.7,18.84,18.85,18.86,18.87,18.88,18.89,18.9,18.92,18.93,18.94,2000,1600,1000,400,1300,4600,1200,1900,1000,1900,800,2000,13000,40900,9300,500,1400,800,1800,2000
74.0,18.85,92400,1738244.0,18.83,18.82,18.81,18.8,18.78,18.77,18.76,18.75,18.71,18.7,18.85,18.86,18.87,18.88,18.89,18.9,18.92,18.93,18.94,18.95,2000,1600,1000,400,1300,4600,1200,1900,1000,1900,1600,13000,40900,9300,500,1400,800,1800,2000,12300
75.0,18.83,92600,1742010.0,18.83,18.82,18.81,18.8,18.78,18.77,18.76,18.75,18.71,18.7,18.85,18.86,18.87,18.88,18.89,18.9,18.92,18.93,18.94,18.95,1800,1600,300,1300,1300,4600,1200,1900,1000,1900,1600,13000,40900,9300,500,1400,800,1800,2000,12300
76.0,18.83,92600,1742010.0,18.83,18.82,18.81,18.8,18.78,18.77,18.76,18.75,18.71,18.7,18.85,18.86,18.87,18.88,18.89,18.9,18.92,18.93,18.94,18.95,1800,1600,300,1300,1300,4600,1200,1900,1000,1900,1600,13000,40900,9300,500,1400,800,1800,2000,12300
77.0,18.83,92600,1742010.0,18.83,18.82,18.81,18.8,18.78,18.77,18.76,18.75,18.71,18.7,18.85,18.86,18.87,18.88,18.89,18.9,18.92,18.93,18.94,18.95,1800,1600,300,1300,1300,4600,1200,1900,1000,1900,2100,13000,27200,9300,500,1400,800,1800,2000,12300
78.0,18.83,92700,1743893.0,18.83,18.82,18.81,18.8,18.78,18.77,18.76,18.75,18.71,18.7,18.85,18.86,18.87,18.88,18.89,18.9,18.92,18.93,18.94,18.95,1800,1600,300,1300,1300,4600,1200,1900,1000,1900,2100,13000,27200,9300,500,1400,800,1800,2000,12300
79.0,18.83,92700,1743893.0,18.83,18.82,18.81,18.8,18.78,18.77,18.76,18.75,18.71,18.7,18.85,18.86,18.87,18.88,18.89,18.9,18.92,18.93,18.94,18.95,1800,1600,300,1300,1300,4600,1200,1900,1000,1900,3900,13000,27200,9300,500,1400,800,1800,2000,11800
80.0,18.83,94800,1783442.0,18.82,18.81,18.8,18.78,18.77,18.76,18.75,18.71,18.7,18.69,18.83,18.84,18.85,18.86,18.87,18.88,18.89,18.9,18.92,18.93,1500,300,1300,1300,4600,1200,1900,1000,1900,600,2200,2000,4400,13000,27200,9300,500,1400,800,1800
81.0,18.83,96300,1811686.0,18.82,18.81,18.8,18.78,18.77,18.76,18.75,18.71,18.7,18.69,18.83,18.84,18.85,18.86,18.87,18.88,18.89,18.9,18.92,18.93,1400,300,1300,1300,4600,1200,1900,1000,1900,600,800,2000,4400,13000,27200,9300,500,1400,800,1800
82.0,18.83,96300,1811686.0,18.82,18.81,18.8,18.78,18.77,18.76,18.75,18.71,18.7,18.69,18.83,18.84,18.85,18.86,18.87,18.88,18.89,18.9,18.92,18.93,2100,300,1300,1300,4600,1200,1900,1000,1900,600,800,2000,4400,13000,27200,9300,500,1400,800,1800
83.0,18.82,96500,1815450.0,18.82,18.81,18.8,18.78,18.77,18.76,18.75,18.71,18.7,18.69,18.83,18.84,18.85,18.86,18.87,18.88,18.89,18.9,18.92,18.93,1600,300,1300,1300,4600,1200,1900,1000,1900,600,800,2000,4400,14000,27200,9300,500,1400,800,1800
84.0,18.82,96500,1815450.0,18.82,18.81,18.8,18.78,18.77,18.76,18.75,18.71,18.7,18.69,18.83,18.84,18.85,18.86,18.87,18.88,18.89,18.9,18.92,18.93,1400,300,1300,1300,4600,1200,1900,1000,1900,600,800,2000,4400,14000,27200,9300,500,1400,800,1800
85.0,18.82,96600,1817332.0,18.82,18.81,18.8,18.78,18.77,18.76,18.75,18.71,18.7,18.69,18.83,18.84,18.85,18.86,18.87,18.88,18.89,18.9,18.92,18.93,1300,300,1300,1300,4600,1200,1900,1000,1900,600,800,2000,4400,14000,27200,9300,500,1600,800,1800
86.0,18.81,98500,1853090.0,18.81,18.8,18.78,18.77,18.76,18.75,18.71,18.7,18.69,18.68,18.82,18.83,18.84,18.85,18.86,18.87,18.88,18.89,18.9,18.92,100,1300,1300,4600,1200,1900,1000,1900,600,1300,4200,500,2000,4400,14500,27200,9300,500,1600,800
87.0,18.82,100000,1881320.0,18.81,18.8,18.78,18.77,18.76,18.75,18.71,18.7,18.69,18.68,18.82,18.83,18.84,18.85,18.86,18.87,18.88,18.89,18.9,18.92,100,1300,1300,4600,1200,1900,1000,1900,600,1300,2700,500,2000,6400,14500,27200,9300,500,1600,800
