LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
10.0,5.98,8600,51430.0,5.94,5.93,5.91,5.9,5.88,5.85,5.8,5.76,5.71,5.65,5.98,5.99,6.0,6.01,6.02,6.03,6.04,6.05,6.06,6.07,18000,24100,1900,20100,38300,2000,5300,300,500,5000,2400,29200,17100,14200,5600,10600,10000,11300,4600,20000
11.0,5.98,8600,51430.0,5.95,5.94,5.93,5.91,5.9,5.88,5.85,5.8,5.76,5.71,5.98,5.99,6.0,6.01,6.02,6.03,6.04,6.05,6.06,6.07,100,18000,24100,1900,20100,38300,2000,10300,300,500,2400,26200,22100,14200,5600,10600,10000,11300,4600,20000
12.0,5.98,8600,51430.0,5.95,5.94,5.93,5.91,5.9,5.88,5.85,5.8,5.76,5.71,5.98,5.99,6.0,6.01,6.02,6.03,6.04,6.05,6.06,6.07,100,18000,24100,9800,21100,38300,2000,10300,300,500,2400,26200,22100,14200,5600,10600,10000,11300,4600,20000
13.0,5.98,8600,51430.0,5.95,5.94,5.93,5.91,5.9,5.88,5.85,5.8,5.76,5.71,5.98,5.99,6.0,6.01,6.02,6.03,6.04,6.05,6.06,6.07,100,18000,24100,9800,21100,38300,2000,10300,300,500,2200,26200,22100,14200,5600,10600,10000,11300,4600,20000
14.0,5.98,8600,51430.0,5.95,5.94,5.93,5.91,5.9,5.88,5.85,5.8,5.76,5.71,5.98,5.99,6.0,6.01,6.02,6.03,6.04,6.05,6.06,6.07,100,18000,24100,9800,21100,38300,2000,10300,300,500,9300,26200,22100,14200,5600,10600,11000,11300,4600,20000
15.0,5.98,8600,51430.0,5.95,5.94,5.93,5.91,5.9,5.88,5.85,5.8,5.76,5.71,5.98,5.99,6.0,6.01,6.02,6.03,6.04,6.05,6.06,6.07,100,18000,24100,9800,21100,38300,2000,10300,300,500,9100,24000,22100,14200,5600,10600,11000,11300,4600,20000
16.0,5.98,8600,51430.0,5.95,5.94,5.93,5.91,5.9,5.88,5.85,5.8,5.76,5.71,5.98,5.99,6.0,6.01,6.02,6.03,6.04,6.05,6.06,6.07,100,18000,24100,9800,21100,38300,2000,10300,300,500,9100,24000,22100,14200,5600,10600,11000,11300,4600,20000
17.0,5.98,8600,51430.0,5.95,5.94,5.93,5.91,5.9,5.88,5.85,5.8,5.76,5.71,5.98,5.99,6.0,6.01,6.02,6.03,6.04,6.05,6.06,6.07,200,18000,24100,9800,21100,38300,2000,10300,300,500,9200,24000,22100,14200,5600,10600,11000,11300,4600,20000
18.0,5.98,8600,51430.0,5.95,5.94,5.93,5.91,5.9,5.88,5.85,5.8,5.76,5.71,5.98,5.99,6.0,6.01,6.02,6.03,6.04,6.05,6.06,6.07,200,18000,24100,9800,21100,38300,2000,10300,300,500,9200,24000,22100,14200,5600,10600,11000,11300,4600,20000
19.0,5.98,8600,51430.0,5.95,5.94,5.93,5.91,5.9,5.88,5.85,5.8,5.76,5.71,5.98,5.99,6.0,6.01,6.02,6.03,6.04,6.05,6.06,6.07,200,18000,24100,9800,21100,38300,2000,10300,300,500,9200,24000,22100,14200,5600,10600,11000,11300,4600,20000
20.0,5.95,8800,52620.0,5.94,5.93,5.91,5.9,5.88,5.85,5.8,5.76,5.71,5.65,5.98,5.99,6.0,6.01,6.02,6.03,6.04,6.05,6.06,6.07,18000,24100,9800,26100,38300,2000,10300,300,500,5000,9200,24000,22100,14200,5600,10600,12900,11300,4600,20000
21.0,5.95,8800,52620.0,5.94,5.93,5.91,5.9,5.88,5.85,5.8,5.76,5.71,5.65,5.97,5.98,5.99,6.0,6.01,6.02,6.03,6.04,6.05,6.06,18000,24100,9800,26100,38300,2000,10300,300,500,5000,5500,9000,24000,22100,14200,5600,10600,12900,11300,4600
22.0,5.95,8800,52620.0,5.94,5.93,5.91,5.9,5.88,5.85,5.8,5.76,5.71,5.65,5.97,5.98,5.99,6.0,6.01,6.02,6.03,6.04,6.05,6.06,18000,24100,9800,26100,38300,2000,10300,300,500,5000,5500,8500,24000,22100,14200,5600,10600,12900,11300,4600
23.0,5.95,8800,52620.0,5.94,5.93,5.91,5.9,5.88,5.85,5.8,5.76,5.71,5.65,5.97,5.98,5.99,6.0,6.01,6.02,6.03,6.04,6.05,6.06,18000,24100,1900,26100,38300,2000,10300,300,500,5000,5500,8100,24000,22100,14200,5600,10600,12900,11300,4600
24.0,5.95,8800,52620.0,5.94,5.93,5.91,5.9,5.88,5.85,5.8,5.76,5.71,5.65,5.97,5.98,5.99,6.0,6.01,6.02,6.03,6.04,6.05,6.06,18000,24100,1900,26100,38300,2000,10300,300,500,5000,5500,8100,24000,22100,14200,5600,10600,12900,11300,4600
25.0,5.95,8800,52620.0,5.95,5.94,5.93,5.91,5.9,5.88,5.85,5.8,5.76,5.71,5.97,5.98,5.99,6.0,6.01,6.02,6.03,6.04,6.05,6.06,100,18000,24100,1900,26100,38300,2000,10300,300,500,5500,8100,24000,22100,14200,5600,10600,12900,11300,4600
26.0,5.94,9100,54403.0,5.94,5.93,5.91,5.9,5.88,5.85,5.8,5.76,5.71,5.65,5.97,5.98,5.99,6.0,6.01,6.02,6.03,6.04,6.05,6.06,17800,24100,12500,26100,38300,2000,10300,300,500,5000,5500,8100,24000,22100,14200,5600,10600,12900,11300,4600
27.0,5.94,9100,54403.0,5.94,5.93,5.91,5.9,5.88,5.85,5.8,5.76,5.71,5.65,5.97,5.98,5.99,6.0,6.01,6.02,6.03,6.04,6.05,6.06,17800,24100,12500,26100,38300,2000,10300,300,500,5000,5500,8100,24000,22100,14200,5600,10600,12900,11300,4600
28.0,5.94,9100,54403.0,5.94,5.93,5.91,5.9,5.88,5.85,5.8,5.76,5.71,5.65,5.97,5.98,5.99,6.0,6.01,6.02,6.03,6.04,6.05,6.06,17800,24100,12500,26100,38300,2000,10300,300,500,5000,5500,8100,24000,22100,14200,5600,10600,12900,11300,4600
29.0,5.94,9100,54403.0,5.94,5.93,5.91,5.9,5.88,5.85,5.8,5.76,5.71,5.65,5.97,5.98,5.99,6.0,6.01,6.02,6.03,6.04,6.05,6.06,17800,24100,1900,26100,38300,2000,10300,300,500,5000,5500,8100,24000,9400,14200,5600,10600,12900,11300,4600
30.0,5.94,9100,54403.0,5.94,5.93,5.91,5.9,5.88,5.85,5.8,5.76,5.71,5.65,5.97,5.98,5.99,6.0,6.01,6.02,6.03,6.04,6.05,6.06,17800,24100,1900,26100,38300,2000,10300,300,500,5000,5500,8100,24000,9400,14200,5600,10600,12900,11300,4600
31.0,5.94,11800,70474.0,5.94,5.93,5.91,5.9,5.88,5.85,5.8,5.76,5.71,5.65,5.97,5.98,5.99,6.0,6.01,6.02,6.03,6.04,6.05,6.06,16200,24100,1900,26100,38300,2000,10300,300,500,5000,4400,8100,24000,9400,14200,5600,10600,12900,11300,4600
32.0,5.94,11800,70474.0,5.94,5.93,5.91,5.9,5.88,5.85,5.8,5.76,5.71,5.65,5.97,5.98,5.99,6.0,6.01,6.02,6.03,6.04,6.05,6.06,16200,24100,1900,26100,38300,2000,10300,300,500,5000,4400,8100,24000,9400,14200,5600,10600,12900,11300,4600
33.0,5.94,11800,70474.0,5.94,5.93,5.91,5.9,5.88,5.85,5.8,5.76,5.71,5.65,5.97,5.98,5.99,6.0,6.01,6.02,6.03,6.04,6.05,6.06,16200,24100,1900,26100,38300,2000,10300,300,500,5000,4400,8100,24000,9400,14200,5600,10600,12900,11300,4600
34.0,5.94,11800,70474.0,5.94,5.93,5.91,5.9,5.88,5.85,5.8,5.76,5.71,5.65,5.97,5.98,5.99,6.0,6.01,6.02,6.03,6.04,6.05,6.06,16200,24100,1900,26100,38300,2000,10300,300,500,5000,4400,8100,24000,9400,14200,5600,10600,12900,11300,4600
35.0,5.94,11800,70474.0,5.94,5.93,5.91,5.9,5.88,5.85,5.8,5.76,5.71,5.65,5.97,5.98,5.99,6.0,6.01,6.02,6.03,6.04,6.05,6.06,16200,24100,1900,26100,38300,2000,10300,300,500,5000,4400,8100,24000,9400,14200,5600,10600,12900,11300,4600
36.0,5.94,11800,70474.0,5.94,5.93,5.91,5.9,5.88,5.85,5.8,5.76,5.71,5.65,5.97,5.98,5.99,6.0,6.01,6.02,6.03,6.04,6.05,6.06,16200,24100,1900,26100,38300,2000,10300,300,500,5000,4400,8100,24000,9400,14200,5600,10600,12900,11300,4600
37.0,5.94,11800,70474.0,5.94,5.93,5.91,5.9,5.88,5.85,5.8,5.76,5.71,5.65,5.97,5.98,5.99,6.0,6.01,6.02,6.03,6.04,6.05,6.06,16200,24100,1900,26100,38300,2000,10300,300,500,5000,4400,8100,24000,9400,14200,5600,10600,12900,11300,4600
38.0,5.94,13400,79978.0,5.94,5.93,5.91,5.9,5.88,5.85,5.8,5.76,5.71,5.65,5.97,5.98,5.99,6.0,6.01,6.02,6.03,6.04,6.05,6.06,14600,24100,1900,26100,38300,2000,10300,300,500,5000,4400,8100,24000,9400,14200,5600,10600,12900,11300,4600
39.0,5.94,13400,79978.0,5.94,5.93,5.91,5.9,5.88,5.85,5.8,5.76,5.71,5.65,5.97,5.98,5.99,6.0,6.01,6.02,6.03,6.04,6.05,6.06,14600,24100,1900,26100,58300,2000,10300,300,500,5000,4400,8100,24000,9400,14200,5600,10600,12900,11300,4600
40.0,5.94,13400,79978.0,5.94,5.93,5.91,5.9,5.88,5.85,5.8,5.76,5.71,5.65,5.97,5.98,5.99,6.0,6.01,6.02,6.03,6.04,6.05,6.06,14600,24100,1900,26100,58300,2000,10300,300,500,5000,4400,8100,24000,9400,14200,5600,10600,12900,11300,4600
41.0,5.94,13400,79978.0,5.94,5.93,5.91,5.9,5.88,5.85,5.8,5.76,5.71,5.65,5.97,5.98,5.99,6.0,6.01,6.02,6.03,6.04,6.05,6.06,14600,24100,1900,26100,58300,2000,10300,300,500,5000,4400,8100,24000,9400,14200,5600,10600,12900,11300,4600
42.0,5.97,14200,84754.0,5.94,5.93,5.91,5.9,5.88,5.85,5.8,5.76,5.71,5.65,5.97,5.98,5.99,6.0,6.01,6.02,6.03,6.04,6.05,6.06,14600,24100,1900,26100,58300,2000,10300,300,500,5000,3600,8100,24000,9400,14200,5600,10600,12900,11300,4600
43.0,5.97,14200,84754.0,5.94,5.93,5.91,5.9,5.88,5.85,5.8,5.76,5.71,5.65,5.97,5.98,5.99,6.0,6.01,6.02,6.03,6.04,6.05,6.06,14600,24100,1900,26100,58300,2000,10300,300,500,5000,3600,8100,24000,9400,14200,5600,10600,12900,11300,4600
44.0,5.97,14200,84754.0,5.94,5.93,5.91,5.9,5.88,5.85,5.8,5.76,5.71,5.65,5.97,5.98,5.99,6.0,6.01,6.02,6.03,6.04,6.05,6.06,14600,24100,1900,26100,58300,2000,10300,300,500,5000,3600,8100,24000,9400,14200,5600,10600,12900,11300,4600
45.0,5.94,15600,93070.0,5.94,5.93,5.91,5.9,5.88,5.85,5.8,5.76,5.71,5.65,5.97,5.98,5.99,6.0,6.01,6.02,6.03,6.04,6.05,6.06,13200,24100,1900,26100,58300,2000,10300,300,500,5000,3600,10200,24000,9400,14200,5600,10600,12900,11300,4600
46.0,5.94,15600,93070.0,5.94,5.93,5.91,5.9,5.88,5.85,5.8,5.76,5.71,5.65,5.97,5.98,5.99,6.0,6.01,6.02,6.03,6.04,6.05,6.06,13200,24100,1900,26100,58300,2000,10300,300,500,5000,3600,10200,24000,9400,14200,5600,10600,12900,11300,4600
47.0,5.94,15600,93070.0,5.94,5.93,5.91,5.9,5.88,5.85,5.8,5.76,5.71,5.65,5.97,5.98,5.99,6.0,6.01,6.02,6.03,6.04,6.05,6.06,13200,24100,1900,26100,58300,2000,10300,300,500,5000,3600,10200,24000,9400,14200,5600,10600,12900,11300,4600
48.0,5.94,15600,93070.0,5.94,5.93,5.91,5.9,5.88,5.85,5.8,5.76,5.71,5.65,5.97,5.98,5.99,6.0,6.01,6.02,6.03,6.04,6.05,6.06,13200,24100,1900,26100,58300,2000,10300,300,500,5000,3600,10200,24000,9400,14200,5600,10600,12900,11300,4600
49.0,5.94,16900,100792.0,5.94,5.93,5.91,5.9,5.88,5.85,5.8,5.76,5.71,5.65,5.97,5.98,5.99,6.0,6.01,6.02,6.03,6.04,6.05,6.06,11900,24100,1900,26100,58300,2000,10300,300,500,5000,3700,10200,24000,30100,14200,5600,10600,12900,11300,4600
50.0,5.94,16900,100792.0,5.94,5.93,5.91,5.9,5.88,5.85,5.8,5.76,5.71,5.65,5.97,5.98,5.99,6.0,6.01,6.02,6.03,6.04,6.05,6.06,11900,24100,1900,26100,58300,2000,10300,300,500,5000,3700,10200,24000,30100,14200,5600,10600,12900,11300,4600
51.0,5.94,16900,100792.0,5.94,5.93,5.91,5.9,5.88,5.85,5.8,5.76,5.71,5.65,5.97,5.98,5.99,6.0,6.01,6.02,6.03,6.04,6.05,6.06,11900,24100,1900,26100,58300,2000,10300,300,500,5000,3700,10200,24000,30100,14200,5600,10600,12900,11300,4600
52.0,5.94,19100,113860.0,5.94,5.93,5.91,5.9,5.88,5.85,5.8,5.76,5.71,5.65,5.97,5.98,5.99,6.0,6.01,6.02,6.03,6.04,6.05,6.06,9700,24100,1900,26100,58300,2000,10300,300,500,5000,3700,10200,24000,30100,14200,5600,10600,12900,11300,4600
53.0,5.94,19100,113860.0,5.94,5.93,5.91,5.9,5.88,5.85,5.8,5.76,5.71,5.65,5.97,5.98,5.99,6.0,6.01,6.02,6.03,6.04,6.05,6.06,9700,24100,3900,26100,58300,2000,10300,300,500,5000,3700,10200,24000,30100,14200,5600,10600,12900,11300,4600
54.0,5.97,19800,118039.0,5.94,5.93,5.91,5.9,5.88,5.85,5.8,5.76,5.71,5.65,5.97,5.98,5.99,6.0,6.01,6.02,6.03,6.04,6.05,6.06,9700,24100,3900,26100,58300,2000,10300,300,500,5000,3000,10100,24000,28000,14200,5600,10600,12900,11300,4600
55.0,5.94,20700,123385.0,5.94,5.93,5.91,5.9,5.88,5.85,5.8,5.76,5.71,5.65,5.97,5.98,5.99,6.0,6.01,6.02,6.03,6.04,6.05,6.06,8800,24100,3900,26100,58300,2000,10300,300,500,5000,3000,10100,24000,28000,14200,5600,10600,12900,11300,4600
56.0,5.94,20700,123385.0,5.94,5.93,5.91,5.9,5.88,5.85,5.8,5.76,5.71,5.65,5.97,5.98,5.99,6.0,6.01,6.02,6.03,6.04,6.05,6.06,8800,24100,3900,26100,58800,2000,10300,300,500,5000,3000,10100,24000,28000,14200,5600,10600,12900,11300,4600
57.0,5.94,20700,123385.0,5.94,5.93,5.91,5.9,5.88,5.85,5.8,5.76,5.71,5.65,5.97,5.98,5.99,6.0,6.01,6.02,6.03,6.04,6.05,6.06,8800,24100,3900,26100,58800,2000,10300,300,500,5000,3000,10100,24000,28000,14200,5600,10600,12900,11300,4600
58.0,5.94,21500,128137.0,5.94,5.93,5.91,5.9,5.88,5.85,5.8,5.76,5.71,5.65,5.97,5.98,5.99,6.0,6.01,6.02,6.03,6.04,6.05,6.06,8000,24100,3900,26100,58800,2000,10300,300,500,5000,3000,10100,24000,28000,14200,5600,10600,12900,11300,4600
59.0,5.94,22300,132889.0,5.94,5.93,5.91,5.9,5.88,5.85,5.8,5.76,5.71,5.65,5.97,5.98,5.99,6.0,6.01,6.02,6.03,6.04,6.05,6.06,7200,24100,3900,29100,58800,2000,10300,300,500,5000,3000,22800,24000,28000,14200,5600,10600,12900,11300,4600
60.0,5.94,22300,132889.0,5.94,5.93,5.91,5.9,5.88,5.85,5.8,5.76,5.71,5.65,5.97,5.98,5.99,6.0,6.01,6.02,6.03,6.04,6.05,6.06,7200,24100,3900,29100,58800,2000,10300,300,500,5000,3000,22800,24000,28000,14200,5600,10600,12900,11300,4600
61.0,5.97,22600,134680.0,5.94,5.93,5.91,5.9,5.88,5.85,5.8,5.76,5.71,5.65,5.97,5.98,5.99,6.0,6.01,6.02,6.03,6.04,6.05,6.06,7200,24100,3900,34100,58800,2000,10300,300,500,5000,2700,22800,24000,28000,14200,5600,10600,12900,11300,4600
62.0,5.97,22600,134680.0,5.94,5.93,5.91,5.9,5.88,5.85,5.8,5.76,5.71,5.65,5.97,5.98,5.99,6.0,6.01,6.02,6.03,6.04,6.05,6.06,7200,24100,3900,34100,58800,2000,10300,300,500,5000,2700,22700,24000,28000,14200,5600,10600,12900,11300,4600
63.0,5.97,22600,134680.0,5.94,5.93,5.91,5.9,5.88,5.85,5.8,5.76,5.71,5.65,5.97,5.98,5.99,6.0,6.01,6.02,6.03,6.04,6.05,6.06,7200,24100,3900,34100,58800,2000,10300,300,500,5000,2700,22700,24000,28000,14200,5600,10600,12900,11300,4600
64.0,5.97,22800,135874.0,5.94,5.93,5.91,5.9,5.88,5.85,5.8,5.76,5.71,5.65,5.97,5.98,5.99,6.0,6.01,6.02,6.03,6.04,6.05,6.06,7200,24100,3900,34100,58800,2000,10300,300,500,5000,2500,22700,24000,28000,14200,5600,10600,12900,11300,4600
65.0,5.94,24200,144190.0,5.95,5.94,5.93,5.91,5.9,5.88,5.85,5.8,5.76,5.71,5.97,5.98,5.99,6.0,6.01,6.02,6.03,6.04,6.05,6.06,4200,5800,24100,8900,34100,58800,2000,10300,300,500,2500,22700,24000,28000,14200,5600,10600,12900,11300,4600
66.0,5.94,24200,144190.0,5.95,5.94,5.93,5.91,5.9,5.88,5.85,5.8,5.76,5.71,5.97,5.98,5.99,6.0,6.01,6.02,6.03,6.04,6.05,6.06,10600,5800,24100,8900,34100,58800,2000,5300,300,500,2500,22700,24000,28000,14200,5600,10600,12900,11300,4600
67.0,5.94,24200,144190.0,5.95,5.94,5.93,5.91,5.9,5.88,5.85,5.8,5.76,5.71,5.97,5.98,5.99,6.0,6.01,6.02,6.03,6.04,6.05,6.06,10600,5800,27100,8900,34100,58800,2000,5300,300,500,2500,22700,23900,28000,14200,5600,10600,12900,11300,4600
68.0,5.97,24400,145384.0,5.95,5.94,5.93,5.91,5.9,5.88,5.85,5.8,5.76,5.71,5.97,5.98,5.99,6.0,6.01,6.02,6.03,6.04,6.05,6.06,10600,5800,27100,3900,34100,58800,2000,5300,300,500,7300,22700,23900,28000,14200,5600,10600,12900,11300,4600
69.0,5.97,24400,145384.0,5.95,5.94,5.93,5.91,5.9,5.88,5.85,5.8,5.76,5.71,5.97,5.98,5.99,6.0,6.01,6.02,6.03,6.04,6.05,6.06,10600,5800,27100,3900,34100,58800,2000,5300,300,500,7300,22700,23900,28000,14200,5600,10600,12900,11300,4600
70.0,5.97,24400,145384.0,5.95,5.94,5.93,5.91,5.9,5.88,5.85,5.8,5.76,5.71,5.97,5.98,5.99,6.0,6.01,6.02,6.03,6.04,6.05,6.06,10600,5800,27100,3900,34100,58800,2000,5300,300,500,7300,22700,23900,28000,14200,5600,10600,12900,11300,4600
71.0,5.97,25100,149563.0,5.95,5.94,5.93,5.91,5.9,5.88,5.85,5.8,5.76,5.71,5.97,5.98,5.99,6.0,6.01,6.02,6.03,6.04,6.05,6.06,10600,5800,27100,3900,34100,58800,2000,5300,300,500,6600,22700,23900,27800,14200,5600,10600,12900,11300,4600
72.0,5.97,25100,149563.0,5.95,5.94,5.93,5.91,5.9,5.88,5.85,5.8,5.76,5.71,5.97,5.98,5.99,6.0,6.01,6.02,6.03,6.04,6.05,6.06,10600,5800,27100,3900,34100,58800,2000,5300,300,500,6600,22700,23900,27800,14200,5600,10600,12900,11300,4600
73.0,5.97,25100,149563.0,5.95,5.94,5.93,5.91,5.9,5.88,5.85,5.8,5.76,5.71,5.97,5.98,5.99,6.0,6.01,6.02,6.03,6.04,6.05,6.06,10600,5800,27100,3900,34100,58800,2000,5300,300,500,6600,22700,23900,27800,14200,5600,10600,12900,11300,4600
74.0,5.97,25700,153145.0,5.95,5.94,5.93,5.91,5.9,5.88,5.85,5.8,5.76,5.71,5.97,5.98,5.99,6.0,6.01,6.02,6.03,6.04,6.05,6.06,10600,5800,27100,3900,34100,58800,2000,5300,300,500,6000,22100,23900,27800,14200,5600,10600,12900,11300,4600
75.0,5.97,25700,153145.0,5.95,5.94,5.93,5.91,5.9,5.88,5.85,5.8,5.76,5.71,5.97,5.98,5.99,6.0,6.01,6.02,6.03,6.04,6.05,6.06,10600,5800,27100,3900,34100,58800,2000,5300,300,500,6000,22100,23900,27800,14200,5600,10600,12900,11300,4600
76.0,5.97,25700,153145.0,5.95,5.94,5.93,5.92,5.91,5.9,5.88,5.85,5.8,5.76,5.97,5.98,5.99,6.0,6.01,6.02,6.03,6.04,6.05,6.06,10600,5800,27100,13300,3900,34100,58800,2000,5300,300,6000,22100,23900,27800,14200,5600,10600,12900,11300,4600
77.0,5.97,25700,153145.0,5.95,5.94,5.93,5.92,5.91,5.9,5.88,5.85,5.8,5.76,5.97,5.98,5.99,6.0,6.01,6.02,6.03,6.04,6.05,6.06,10600,5800,27100,13300,3900,34100,58800,2000,5300,300,6000,22100,23900,27800,14200,5600,10600,12900,11300,4600
78.0,5.97,26300,156727.0,5.95,5.94,5.93,5.92,5.91,5.9,5.88,5.85,5.8,5.76,5.97,5.98,5.99,6.0,6.01,6.02,6.03,6.04,6.05,6.06,10600,5800,27100,13300,3900,34100,58800,2000,5300,300,5400,22100,23900,27800,14200,5600,10600,12900,11300,4600
79.0,5.97,26300,156727.0,5.95,5.94,5.93,5.92,5.91,5.9,5.88,5.85,5.8,5.76,5.97,5.98,5.99,6.0,6.01,6.02,6.03,6.04,6.05,6.06,10600,5800,27100,13300,3900,34100,58800,2000,5300,300,5400,22100,23900,27800,14200,5600,10600,12900,11300,4600
80.0,5.97,26300,156727.0,5.95,5.94,5.93,5.92,5.91,5.9,5.88,5.85,5.8,5.76,5.97,5.98,5.99,6.0,6.01,6.02,6.03,6.04,6.05,6.06,10600,5800,27100,13300,3900,34100,58800,2000,5300,300,5400,22100,23900,27800,14200,5600,10600,12900,11300,4600
81.0,5.97,26800,159712.0,5.95,5.94,5.93,5.92,5.91,5.9,5.88,5.85,5.8,5.76,5.97,5.98,5.99,6.0,6.01,6.02,6.03,6.04,6.05,6.06,10600,5800,27100,13400,3900,34100,58800,2000,5300,300,4900,22100,23900,27800,14200,5600,10600,12900,11300,4600
82.0,5.97,26800,159712.0,5.95,5.94,5.93,5.92,5.91,5.9,5.88,5.85,5.8,5.76,5.97,5.98,5.99,6.0,6.01,6.02,6.03,6.04,6.05,6.06,10600,5800,27100,13400,8900,34100,58800,2000,5300,300,4900,22100,23900,27800,14200,5600,10600,12900,11300,4600
83.0,5.97,26800,159712.0,5.95,5.94,5.93,5.92,5.91,5.9,5.88,5.85,5.8,5.76,5.97,5.98,5.99,6.0,6.01,6.02,6.03,6.04,6.05,6.06,10600,5800,27100,13400,8900,34100,58800,2000,5300,300,4900,22100,23900,27800,14200,5600,10600,12900,11300,4600
84.0,5.97,27200,162100.0,5.95,5.94,5.93,5.92,5.91,5.9,5.88,5.85,5.8,5.76,5.97,5.98,5.99,6.0,6.01,6.02,6.03,6.04,6.05,6.06,10600,7800,27100,13400,8900,34100,58800,2000,5300,300,4500,22100,23900,27800,14200,5600,10600,12900,11300,4600
85.0,5.97,27200,162100.0,5.95,5.94,5.93,5.92,5.91,5.9,5.88,5.85,5.8,5.76,5.97,5.98,5.99,6.0,6.01,6.02,6.03,6.04,6.05,6.06,10600,7800,27100,13400,8900,34100,58800,2000,5300,300,4500,22100,23900,27800,14200,5600,10600,12900,11300,4600
86.0,5.97,27200,162100.0,5.95,5.94,5.93,5.92,5.91,5.9,5.88,5.85,5.8,5.76,5.97,5.98,5.99,6.0,6.01,6.02,6.03,6.04,6.05,6.06,10600,7800,27100,13400,8900,34100,58800,2000,5300,300,4500,22100,23900,27800,14200,5600,10600,12900,11300,4600
