LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
19.0,11.04,39900,440910.0,11.03,11.02,11.01,11.0,10.99,10.98,10.96,10.95,10.93,10.92,11.04,11.05,11.06,11.07,11.09,11.1,11.11,11.12,11.13,11.14,29600,2000,30600,38900,1100,21600,10200,3800,3500,5900,200,44000,22100,37700,10200,13000,11400,15700,2000,21200
20.0,11.04,39900,440910.0,11.03,11.02,11.01,11.0,10.99,10.98,10.96,10.95,10.93,10.92,11.04,11.05,11.06,11.07,11.09,11.1,11.11,11.12,11.13,11.14,29600,2000,30600,38900,1100,21600,10200,3800,3500,5900,500,44000,22100,37700,10200,13000,11400,15700,2000,21200
21.0,11.03,69500,767398.0,11.02,11.01,11.0,10.99,10.98,10.96,10.95,10.93,10.92,10.91,11.03,11.04,11.05,11.06,11.07,11.09,11.1,11.11,11.12,11.13,2000,30600,38900,1100,21600,10200,3800,3500,5900,6600,1100,1100,49100,22100,37700,10200,13000,11400,15700,2000
22.0,11.0,104600,1153844.0,11.0,10.99,10.98,10.96,10.95,10.93,10.92,10.91,10.9,10.89,11.02,11.03,11.04,11.05,11.06,11.07,11.09,11.1,11.11,11.12,36400,1100,21600,10200,3800,3500,5900,6600,21800,7500,24100,25200,1100,44400,22100,37700,10200,13000,11400,15700
23.0,11.0,111300,1227544.0,11.0,10.99,10.98,10.96,10.95,10.93,10.92,10.91,10.9,10.89,11.02,11.03,11.04,11.05,11.06,11.07,11.09,11.1,11.11,11.12,29700,1100,21600,10200,3800,3500,5900,6600,21800,7500,24200,25200,1100,45900,22100,37700,10200,13000,11400,15700
24.0,11.0,141000,1554244.0,10.99,10.98,10.96,10.95,10.93,10.92,10.91,10.9,10.89,10.88,11.0,11.01,11.02,11.03,11.04,11.05,11.06,11.07,11.09,11.1,1100,21600,10200,3800,3500,5900,6600,21800,7500,8600,15600,24100,24200,1100,2400,46000,22100,37700,10200,13000
25.0,10.99,142100,1566333.0,10.98,10.96,10.95,10.93,10.92,10.91,10.9,10.89,10.88,10.87,11.0,11.01,11.02,11.03,11.04,11.05,11.06,11.07,11.09,11.1,21600,10200,3800,3500,5900,6600,21800,7500,8600,900,15600,24100,25600,1100,2400,46000,22100,37700,10200,13000
26.0,11.0,146400,1613602.0,10.98,10.96,10.95,10.93,10.92,10.91,10.9,10.89,10.88,10.87,10.99,11.0,11.01,11.02,11.03,11.04,11.05,11.06,11.07,11.09,21500,10200,3800,3500,5900,6600,21800,7500,8600,900,4700,15100,24100,25600,1100,900,44900,22100,37700,10200
27.0,10.99,146700,1616899.0,10.98,10.96,10.95,10.93,10.92,10.91,10.9,10.89,10.88,10.87,10.99,11.0,11.01,11.02,11.03,11.04,11.05,11.06,11.07,11.09,21500,10200,3800,3500,5900,6600,21800,7500,8600,900,4400,15100,24100,25600,1100,900,44900,22100,37700,10200
28.0,10.98,150600,1659726.0,10.98,10.96,10.95,10.93,10.92,10.91,10.9,10.89,10.88,10.87,10.99,11.0,11.01,11.02,11.03,11.04,11.05,11.06,11.07,11.09,18100,10200,3800,3500,5900,6600,21800,7500,8600,900,3900,15100,24100,30000,1100,900,40500,22100,37700,10200
29.0,10.98,150600,1659726.0,10.98,10.96,10.95,10.94,10.93,10.92,10.91,10.9,10.89,10.88,10.99,11.0,11.01,11.02,11.03,11.04,11.05,11.06,11.07,11.09,18200,10200,3800,1000,3500,5900,6600,21800,7500,8600,8300,15100,24100,30600,1100,800,31700,22100,37700,10200
30.0,10.98,155400,1712430.0,10.98,10.96,10.95,10.94,10.93,10.92,10.91,10.9,10.89,10.88,10.99,11.0,11.01,11.02,11.03,11.04,11.05,11.06,11.07,11.09,13400,10200,3800,1000,3500,5900,6600,21800,7500,8600,8400,15100,24100,30600,1100,800,27700,22100,37700,10200
31.0,10.96,170000,1872714.0,10.96,10.95,10.94,10.93,10.92,10.91,10.9,10.89,10.88,10.87,10.99,11.0,11.01,11.02,11.03,11.04,11.05,11.06,11.07,11.09,9000,7300,1000,3500,5900,6600,21800,7500,8600,900,8300,15100,24100,30600,1100,700,22600,22100,37700,10200
32.0,10.96,170900,1882602.0,10.96,10.95,10.94,10.93,10.92,10.91,10.9,10.89,10.88,10.87,10.99,11.0,11.01,11.02,11.03,11.04,11.05,11.06,11.07,11.09,8900,7300,1000,3500,5900,6600,21800,7500,8600,900,7800,15100,24100,30500,1100,700,22600,22100,37700,10200
33.0,10.99,184000,2026204.0,10.95,10.94,10.93,10.92,10.91,10.9,10.89,10.88,10.87,10.86,10.99,11.0,11.01,11.02,11.03,11.04,11.05,11.06,11.07,11.09,4800,1000,3500,5900,6600,21800,7500,8600,900,6500,6100,15100,24100,30500,1100,700,22600,22100,37700,10200
34.0,10.95,184100,2027299.0,10.95,10.94,10.93,10.92,10.91,10.9,10.89,10.88,10.87,10.86,10.98,10.99,11.0,11.01,11.02,11.03,11.04,11.05,11.06,11.07,4700,1000,3500,5900,6600,21800,7500,8600,900,6500,100,6100,15100,24100,30500,1100,700,20600,22100,37700
35.0,10.95,184100,2027299.0,10.95,10.94,10.93,10.92,10.91,10.9,10.89,10.88,10.87,10.86,10.98,10.99,11.0,11.01,11.02,11.03,11.04,11.05,11.06,11.07,6400,1000,3500,5900,6600,21800,7500,8600,900,6500,100,6100,15100,24100,30500,1100,700,20600,22100,37700
36.0,10.99,184500,2031694.0,10.95,10.94,10.93,10.92,10.91,10.9,10.89,10.88,10.87,10.86,10.98,10.99,11.0,11.01,11.02,11.03,11.04,11.05,11.06,11.07,6400,1000,3500,5900,6600,21800,7500,8600,900,6500,1000,5800,15100,24100,29900,1100,700,15800,22100,37700
37.0,10.99,184500,2031694.0,10.95,10.94,10.93,10.92,10.91,10.9,10.89,10.88,10.87,10.86,10.98,10.99,11.0,11.01,11.02,11.03,11.04,11.05,11.06,11.07,6400,1000,3500,5900,6600,21800,7500,8600,900,6500,1000,5800,15100,24100,29900,1100,700,15800,22100,37700
38.0,10.99,184500,2031694.0,10.95,10.94,10.93,10.92,10.91,10.9,10.89,10.88,10.87,10.86,10.98,10.99,11.0,11.01,11.02,11.03,11.04,11.05,11.06,11.07,6400,1000,3500,5900,6600,25800,7500,8600,900,6500,1400,5800,15100,24100,28500,1100,700,15800,22100,37700
39.0,10.98,190200,2094145.0,10.95,10.94,10.93,10.92,10.91,10.9,10.89,10.88,10.87,10.86,10.98,10.99,11.0,11.01,11.02,11.03,11.04,11.05,11.06,11.07,1900,1000,3500,5900,6600,25800,7500,8600,900,6500,600,5800,15100,24100,28500,1100,700,10600,22100,37700
40.0,10.93,195000,2146657.0,10.93,10.92,10.91,10.9,10.89,10.88,10.87,10.86,10.85,10.84,10.98,10.99,11.0,11.01,11.02,11.03,11.04,11.05,11.06,11.07,1600,5900,6600,25800,7500,8600,900,6500,5800,600,600,5800,15100,26300,28500,1100,700,10600,22100,37700
41.0,10.93,195000,2146657.0,10.93,10.92,10.91,10.9,10.89,10.88,10.87,10.86,10.85,10.84,10.98,10.99,11.0,11.01,11.02,11.03,11.04,11.05,11.06,11.07,1600,5900,6600,25800,7500,8600,900,6500,5800,600,600,5800,15100,26300,28500,1100,700,10600,22100,37700
42.0,10.92,199100,2191445.0,10.92,10.91,10.9,10.89,10.88,10.87,10.86,10.85,10.84,10.83,10.98,10.99,11.0,11.01,11.02,11.03,11.04,11.05,11.06,11.07,3400,6600,25800,7500,8600,900,6500,5800,600,6100,700,5800,15100,26300,28500,1100,700,10600,22100,37700
43.0,10.95,203000,2234040.0,10.95,10.91,10.9,10.89,10.88,10.87,10.86,10.85,10.84,10.83,10.96,10.98,10.99,11.0,11.01,11.02,11.03,11.04,11.05,11.06,100,6400,25800,7500,8600,900,6500,5800,600,6100,2400,700,5800,15100,26300,24100,1100,700,10300,22100
44.0,10.97,211800,2330237.0,10.91,10.9,10.89,10.88,10.87,10.86,10.85,10.84,10.83,10.82,10.97,10.98,10.99,11.0,11.01,11.02,11.03,11.04,11.05,11.06,4900,30500,7500,8600,900,6500,5800,600,6100,400,800,700,5800,15100,26300,24100,1100,700,9100,22100
45.0,10.97,211800,2330237.0,10.92,10.91,10.9,10.89,10.88,10.87,10.86,10.85,10.84,10.83,10.97,10.98,10.99,11.0,11.01,11.02,11.03,11.04,11.05,11.06,1900,4900,30500,7500,8600,900,6500,5800,600,6100,800,700,5800,15100,26300,24100,1100,700,9100,22100
46.0,10.97,211800,2330237.0,10.92,10.91,10.9,10.89,10.88,10.87,10.86,10.85,10.84,10.83,10.97,10.98,10.99,11.0,11.01,11.02,11.03,11.04,11.05,11.06,1900,4900,30500,7500,8600,900,6500,5800,600,6100,800,700,5800,15100,26300,24100,1100,700,9100,22100
47.0,10.97,212200,2334625.0,10.93,10.92,10.91,10.9,10.89,10.88,10.87,10.86,10.85,10.84,10.97,10.98,10.99,11.0,11.01,11.02,11.03,11.04,11.05,11.06,1500,1900,4900,32100,7500,8600,900,6500,5800,600,400,700,5800,15100,26300,24100,1100,700,9100,21900
48.0,10.93,213600,2349931.0,10.93,10.92,10.91,10.9,10.89,10.88,10.87,10.86,10.85,10.84,10.97,10.98,10.99,11.0,11.01,11.02,11.03,11.04,11.05,11.06,200,1900,4900,32100,7500,8600,900,6500,5800,600,300,700,5800,15100,26300,24100,1100,700,9100,21900
49.0,10.93,213600,2349931.0,10.93,10.92,10.91,10.9,10.89,10.88,10.87,10.86,10.85,10.84,10.97,10.98,10.99,11.0,11.01,11.02,11.03,11.04,11.05,11.06,200,2200,4900,32100,7500,8600,900,6500,5800,600,300,700,5800,15100,26300,24100,1100,700,9100,21900
50.0,10.93,213600,2349931.0,10.93,10.92,10.91,10.9,10.89,10.88,10.87,10.86,10.85,10.84,10.97,10.98,10.99,11.0,11.01,11.02,11.03,11.04,11.05,11.06,200,2700,4900,32100,7500,8600,900,6500,5800,600,300,700,5800,15100,26300,24100,1100,700,9100,21900
51.0,10.93,213600,2349931.0,10.93,10.92,10.91,10.9,10.89,10.88,10.87,10.86,10.85,10.84,10.97,10.98,10.99,11.0,11.01,11.02,11.03,11.04,11.05,11.06,200,2700,7900,32100,7500,8600,900,6500,5800,600,300,700,5800,15100,26300,24100,1100,700,9100,21900
52.0,10.92,214100,2355393.0,10.92,10.91,10.9,10.89,10.88,10.87,10.86,10.85,10.84,10.83,10.97,10.98,10.99,11.0,11.01,11.02,11.03,11.04,11.05,11.06,2400,7900,32100,7500,8600,900,6500,5800,600,6100,300,1600,5800,15100,26300,24100,1100,700,9100,21900
53.0,10.92,214300,2357577.0,10.95,10.92,10.91,10.9,10.89,10.88,10.87,10.86,10.85,10.84,10.97,10.98,10.99,11.0,11.01,11.02,11.03,11.04,11.05,11.06,3000,2200,7900,32100,7500,8600,900,6500,5800,600,300,1600,5800,15100,26300,24100,1100,700,9100,21900
54.0,10.92,214300,2357577.0,10.95,10.92,10.91,10.9,10.89,10.88,10.87,10.86,10.85,10.84,10.97,10.98,10.99,11.0,11.01,11.02,11.03,11.04,11.05,11.06,3000,2200,7900,32100,7500,8600,1200,6500,5800,600,300,1600,5800,15100,26300,24100,1100,700,9100,21900
55.0,10.95,214900,2364147.0,10.95,10.92,10.91,10.9,10.89,10.88,10.87,10.86,10.85,10.84,10.97,10.98,10.99,11.0,11.01,11.02,11.03,11.04,11.05,11.06,2400,2200,7900,32100,7500,8600,1200,6500,5800,600,300,1600,5800,15100,26300,24100,1100,700,9100,21900
56.0,10.95,215100,2366337.0,10.95,10.92,10.91,10.9,10.89,10.88,10.87,10.86,10.85,10.84,10.97,10.98,10.99,11.0,11.01,11.02,11.03,11.04,11.05,11.06,2200,2200,7900,32100,7500,8600,1200,6500,5800,600,300,1600,5800,15100,26300,24100,1100,700,9100,21900
57.0,10.95,217100,2388237.0,10.95,10.92,10.91,10.9,10.89,10.88,10.87,10.86,10.85,10.84,10.97,10.98,10.99,11.0,11.01,11.02,11.03,11.04,11.05,11.06,200,2200,7900,32100,7500,8600,1200,6500,5800,600,300,1600,5800,15100,26300,24100,1100,700,9100,21900
58.0,10.95,217100,2388237.0,10.95,10.92,10.91,10.9,10.89,10.88,10.87,10.86,10.85,10.84,10.97,10.98,10.99,11.0,11.01,11.02,11.03,11.04,11.05,11.06,200,2200,7900,32100,7500,8600,1200,6500,5800,600,10300,1600,5800,15100,26300,24100,1100,700,9100,21900
59.0,10.95,217100,2388237.0,10.95,10.94,10.93,10.92,10.91,10.9,10.89,10.88,10.87,10.86,10.96,10.97,10.98,10.99,11.0,11.01,11.02,11.03,11.04,11.05,200,1000,1500,2200,7900,32100,7500,8600,1200,6500,100,10300,1600,5800,15100,26300,24100,1100,700,9100
60.0,10.95,217100,2388237.0,10.95,10.94,10.93,10.92,10.91,10.9,10.89,10.88,10.87,10.86,10.96,10.97,10.98,10.99,11.0,11.01,11.02,11.03,11.04,11.05,200,1000,1500,2600,7900,32100,7500,8600,1200,6500,100,10300,1600,5800,15100,26300,24100,1100,700,9100
61.0,10.95,217300,2390427.0,10.94,10.93,10.92,10.91,10.9,10.89,10.88,10.87,10.86,10.85,10.95,10.96,10.97,10.98,10.99,11.0,11.01,11.02,11.03,11.04,1000,1500,2600,8400,32600,7500,8600,1200,6500,5800,1900,100,10300,1600,5800,15600,26800,24600,1100,700
62.0,10.94,217500,2392615.0,10.94,10.93,10.92,10.91,10.9,10.89,10.88,10.87,10.86,10.85,10.95,10.96,10.97,10.98,10.99,11.0,11.01,11.02,11.03,11.04,800,1500,2600,7900,32600,8000,8600,1200,6500,5800,2600,100,10300,1600,5800,15600,26800,24600,1100,700
63.0,10.95,217700,2394805.0,10.94,10.93,10.92,10.91,10.9,10.89,10.88,10.87,10.86,10.85,10.95,10.96,10.97,10.98,10.99,11.0,11.01,11.02,11.03,11.04,800,1500,2600,7900,32600,8000,9100,1200,6500,5800,2900,100,10300,1500,5800,15600,26800,24600,1100,700
64.0,10.95,217700,2394805.0,10.94,10.93,10.92,10.91,10.9,10.89,10.88,10.87,10.86,10.85,10.95,10.96,10.97,10.98,10.99,11.0,11.01,11.02,11.03,11.04,800,1500,3300,8900,32600,8000,19500,1200,6500,5800,2900,100,10300,1500,5800,15600,26800,24600,1100,700
65.0,10.95,218000,2398089.0,10.94,10.93,10.92,10.91,10.9,10.89,10.88,10.87,10.86,10.85,10.95,10.96,10.97,10.98,10.99,11.0,11.01,11.02,11.03,11.04,700,1900,3300,9800,35300,8000,19500,1200,6500,5800,2500,100,10300,1500,5800,15600,26800,24600,1100,700
66.0,10.95,218700,2405754.0,10.94,10.93,10.92,10.91,10.9,10.89,10.88,10.87,10.86,10.85,10.95,10.96,10.97,10.98,10.99,11.0,11.01,11.02,11.03,11.04,700,1900,3300,9800,35300,8200,19500,1200,6500,5800,1800,100,10300,1500,5800,15600,26800,24600,1100,700
67.0,10.94,219500,2414507.0,10.93,10.92,10.91,10.9,10.89,10.88,10.87,10.86,10.85,10.84,10.95,10.96,10.97,10.98,10.99,11.0,11.01,11.02,11.03,11.04,1900,3300,9800,38300,8200,20000,1200,6500,5800,600,1800,100,10300,2100,5800,15600,26800,24600,1100,700
68.0,10.94,219600,2415601.0,10.93,10.92,10.91,10.9,10.89,10.88,10.87,10.86,10.85,10.84,10.94,10.95,10.96,10.97,10.98,10.99,11.0,11.01,11.02,11.03,1900,3300,9800,38300,8200,20200,1200,6500,5800,600,100,1300,100,10300,2100,5800,15600,26800,24600,1100
69.0,10.94,219600,2415601.0,10.93,10.92,10.91,10.9,10.89,10.88,10.87,10.86,10.85,10.84,10.94,10.95,10.96,10.97,10.98,10.99,11.0,11.01,11.02,11.03,1900,3300,10300,38300,8200,20200,1200,6500,5800,600,100,1300,100,10300,2100,5800,15600,26800,24600,1100
70.0,10.94,219600,2415601.0,10.93,10.92,10.91,10.9,10.89,10.88,10.87,10.86,10.85,10.84,10.94,10.95,10.96,10.97,10.98,10.99,11.0,11.01,11.02,11.03,1900,3300,10300,38300,8200,20200,1200,6500,5800,600,100,1300,100,10300,2100,5800,15600,26800,24600,1100
71.0,10.95,220100,2421076.0,10.93,10.92,10.91,10.9,10.89,10.88,10.87,10.86,10.85,10.84,10.95,10.96,10.97,10.98,10.99,11.0,11.01,11.02,11.03,11.04,1900,3300,10300,38300,8200,20200,1200,6500,5800,600,800,100,10300,1200,5800,15600,26800,24600,1100,700
72.0,10.95,220100,2421076.0,10.93,10.92,10.91,10.9,10.89,10.88,10.87,10.86,10.85,10.84,10.95,10.96,10.97,10.98,10.99,11.0,11.01,11.02,11.03,11.04,1900,3800,10300,38300,8200,20200,1200,6500,5800,600,800,100,10300,1200,5800,15600,26800,24600,1100,700
73.0,10.95,220100,2421076.0,10.93,10.92,10.91,10.9,10.89,10.88,10.87,10.86,10.85,10.84,10.95,10.96,10.97,10.98,10.99,11.0,11.01,11.02,11.03,11.04,1900,3800,10300,38300,8200,25200,1200,6500,5800,600,800,100,10300,1200,5800,15600,26800,24600,1100,700
74.0,10.93,220200,2422169.0,10.93,10.92,10.91,10.9,10.89,10.88,10.87,10.86,10.85,10.84,10.94,10.95,10.96,10.97,10.98,10.99,11.0,11.01,11.02,11.03,3500,3800,10300,38300,8200,25200,1200,6500,5800,600,3000,800,100,10300,1200,5800,15600,26800,24600,1100
75.0,10.93,220200,2422169.0,10.93,10.92,10.91,10.9,10.89,10.88,10.87,10.86,10.85,10.84,10.94,10.95,10.96,10.97,10.98,10.99,11.0,11.01,11.02,11.03,3500,3800,10300,38300,8200,25200,1200,6500,5800,600,3000,800,100,10300,1200,5800,15600,26800,24600,1100
76.0,10.94,220800,2428733.0,10.93,10.92,10.91,10.9,10.89,10.88,10.87,10.86,10.85,10.84,10.94,10.95,10.96,10.97,10.98,10.99,11.0,11.01,11.02,11.03,3500,3800,10300,38300,8200,25200,1200,6500,5800,600,4100,800,100,10300,1200,5800,15600,26800,24600,1100
77.0,10.94,220800,2428733.0,10.93,10.92,10.91,10.9,10.89,10.88,10.87,10.86,10.85,10.84,10.94,10.95,10.96,10.97,10.98,10.99,11.0,11.01,11.02,11.03,3500,3800,10300,47300,8200,25200,1200,6500,5800,600,4100,800,100,300,1200,5800,15600,26800,24600,1100
78.0,10.94,220800,2428733.0,10.93,10.92,10.91,10.9,10.89,10.88,10.87,10.86,10.85,10.84,10.94,10.95,10.96,10.97,10.98,10.99,11.0,11.01,11.02,11.03,3500,3800,10300,47800,8200,25200,1200,6500,5800,600,4100,800,100,300,1200,5800,15600,26800,24600,1100
79.0,10.94,224900,2473587.0,10.94,10.93,10.92,10.91,10.9,10.89,10.88,10.87,10.86,10.85,10.95,10.96,10.97,10.98,10.99,11.0,11.01,11.02,11.03,11.04,1500,3500,3800,11400,55800,8200,25200,1200,6500,5800,800,100,300,1200,5800,15600,24600,24600,1100,700
80.0,10.95,225000,2474682.0,10.94,10.93,10.92,10.91,10.9,10.89,10.88,10.87,10.86,10.85,10.95,10.96,10.97,10.98,10.99,11.0,11.01,11.02,11.03,11.04,1600,3500,3800,11400,55800,8200,25200,1200,6500,5800,700,100,300,1200,5800,15600,24600,24600,1100,700
81.0,10.93,229900,2528246.0,10.94,10.93,10.92,10.91,10.9,10.89,10.88,10.87,10.86,10.85,10.95,10.96,10.97,10.98,10.99,11.0,11.01,11.02,11.03,11.04,3000,200,3800,12400,55800,8200,25200,3000,6500,5800,700,100,2500,1200,5800,15600,24600,24600,1100,700
82.0,10.93,229900,2528246.0,10.94,10.93,10.92,10.91,10.9,10.89,10.88,10.87,10.86,10.85,10.95,10.96,10.97,10.98,10.99,11.0,11.01,11.02,11.03,11.04,3100,700,3800,12400,55800,8200,25200,3000,6500,5800,700,100,2500,1200,5800,15600,24600,24600,1100,700
83.0,10.94,232900,2561066.0,10.94,10.93,10.92,10.91,10.9,10.89,10.88,10.87,10.86,10.85,10.95,10.96,10.97,10.98,10.99,11.0,11.01,11.02,11.03,11.04,100,700,3800,13400,55800,8200,25200,3000,6500,5800,700,100,2500,1200,5800,15600,24600,24600,1100,700
84.0,10.94,232900,2561066.0,10.94,10.93,10.92,10.91,10.9,10.89,10.88,10.87,10.86,10.85,10.95,10.96,10.97,10.98,10.99,11.0,11.01,11.02,11.03,11.04,100,700,3800,13600,55800,9200,25300,3000,6500,5800,700,100,2500,1200,5800,15600,24600,24600,1100,700
85.0,10.95,233300,2565446.0,10.94,10.93,10.92,10.91,10.9,10.89,10.88,10.87,10.86,10.85,10.95,10.96,10.97,10.98,10.99,11.0,11.01,11.02,11.03,11.04,100,3000,3800,13600,55800,9200,25300,3000,6500,5800,300,100,2500,1200,5800,15600,24600,24600,1100,700
